,True Label,Predicted Label
6135,7,5
6136,9,5
6137,0,8
6138,5,5
6139,7,5
6140,3,8
6141,3,3
6142,8,5
6143,4,8
6144,1,5
6145,8,5
6146,2,5
6147,5,5
6148,4,8
6149,4,8
6150,8,8
6151,9,5
6152,2,8
6153,9,5
6154,3,5
6155,2,8
6156,6,8
6157,1,8
6158,1,8
6159,6,3
6160,6,5
6161,1,8
6162,4,8
6163,9,5
6164,8,5
6165,5,5
6166,9,5
6167,1,3
6168,5,5
6169,6,3
6170,9,5
6171,3,6
6172,2,8
6173,1,5
6174,7,5
6175,4,8
6176,9,5
6177,8,5
6178,8,5
6179,9,5
6180,5,5
6181,5,5
6182,3,5
6183,8,8
6184,2,8
6185,0,0
6186,3,8
6187,6,8
6188,1,5
6189,1,5
6190,9,5
6191,0,5
6192,9,5
6193,7,5
6194,5,5
6195,3,8
6196,2,8
6197,9,5
6198,5,5
6199,5,5
6200,4,5
6201,2,8
6202,9,5
6203,9,5
6204,3,5
6205,0,8
6206,6,5
6207,3,8
6208,1,5
6209,7,5
6210,4,5
6211,9,5
6212,2,8
6213,8,0
6214,5,5
6215,8,5
6216,6,8
6217,0,0
6218,1,8
6219,3,5
6220,2,6
6221,2,8
6222,3,5
6223,6,8
6224,6,8
6225,0,8
6226,2,8
6227,8,5
6228,3,3
6229,2,5
6230,8,5
6231,6,3
6232,1,8
6233,8,8
6234,4,8
6235,5,5
6236,4,5
6237,2,5
6238,3,3
6239,9,5
6240,0,8
6241,4,8
6242,4,4
6243,2,4
6244,5,5
6245,4,8
6246,2,8
6247,7,5
6248,6,3
6249,7,5
6250,3,8
6251,3,8
6252,6,6
6253,9,5
6254,6,8
6255,8,5
6256,5,5
6257,6,8
6258,6,6
6259,3,8
6260,6,8
6261,7,5
6262,2,5
6263,5,5
6264,3,5
6265,1,3
6266,1,5
6267,9,5
6268,7,5
6269,5,5
6270,4,8
6271,2,8
6272,1,5
6273,6,5
6274,4,8
6275,5,5
6276,9,5
6277,2,8
6278,5,5
6279,5,5
6280,3,3
6281,3,5
6282,0,0
6283,9,5
6284,2,8
6285,2,8
6286,2,5
6287,3,8
6288,2,8
6289,4,3
6290,9,5
6291,2,8
6292,3,8
6293,0,8
6294,4,0
6295,2,5
6296,0,0
6297,4,8
6298,1,8
6299,3,8
6300,7,5
6301,2,8
6302,4,0
6303,2,6
6304,2,0
6305,3,3
6306,2,8
6307,3,8
6308,0,0
6309,8,5
6310,3,8
6311,5,5
6312,1,3
6313,2,6
6314,8,1
6315,8,5
6316,2,8
6317,1,3
6318,2,2
6319,1,3
6320,1,8
6321,9,5
6322,6,8
6323,5,5
6324,9,5
6325,6,0
6326,8,8
6327,0,0
6328,3,3
6329,6,6
6330,3,3
6331,1,8
6332,3,5
6333,7,5
6334,5,5
6335,6,8
6336,1,8
6337,1,8
6338,2,8
6339,0,6
6340,5,5
6341,5,5
6342,0,0
6343,1,5
6344,6,0
6345,5,5
6346,2,8
6347,8,5
6348,9,5
6349,7,5
6350,9,5
6351,1,8
6352,1,8
6353,3,8
6354,3,6
6355,5,5
6356,6,8
6357,7,5
6358,5,5
6359,9,5
6360,4,8
6361,9,5
6362,3,5
6363,6,8
6364,6,8
6365,0,8
6366,8,5
6367,5,5
6368,6,2
6369,5,5
6370,9,5
6371,8,5
6372,3,8
6373,8,5
6374,1,5
6375,3,3
6376,1,2
6377,3,3
6378,5,5
6379,6,8
6380,5,5
6381,4,8
6382,4,8
6383,9,5
6384,6,8
6385,7,5
6386,1,8
6387,4,8
6388,8,5
6389,3,8
6390,7,5
6391,7,5
6392,6,6
6393,7,5
6394,9,5
6395,4,5
6396,7,5
6397,7,5
6398,0,8
6399,1,8
6400,4,6
6401,1,8
6402,4,6
6403,8,8
6404,2,5
6405,4,8
6406,7,5
6407,6,8
6408,7,5
6409,1,3
6410,8,5
6411,7,5
6412,5,5
6413,1,8
6414,3,3
6415,1,5
6416,0,8
6417,3,3
6418,4,8
6419,5,5
6420,4,3
6421,8,5
6422,6,8
6423,3,3
6424,4,5
6425,9,5
6426,3,3
6427,1,5
6428,5,5
6429,3,0
6430,0,0
6431,7,5
6432,0,8
6433,3,8
6434,4,5
6435,5,5
6436,1,3
6437,6,8
6438,6,8
6439,2,8
6440,8,8
6441,8,5
6442,9,5
6443,8,8
6444,6,6
6445,7,5
6446,2,5
6447,4,5
6448,2,8
6449,5,5
6450,1,5
6451,9,5
6452,6,5
6453,3,3
6454,8,5
6455,7,5
6456,1,5
6457,8,5
6458,1,3
6459,2,5
6460,0,0
6461,9,5
6462,2,8
6463,4,5
6464,4,3
6465,4,8
6466,6,5
6467,1,5
6468,3,3
6469,5,5
6470,2,6
6471,9,5
6472,7,5
6473,5,5
6474,2,0
6475,7,5
6476,5,5
6477,5,5
6478,4,8
6479,4,8
6480,8,5
6481,0,0
6482,7,5
6483,0,8
6484,8,5
6485,0,8
6486,2,5
6487,1,3
6488,9,5
6489,7,5
6490,7,5
6491,3,6
6492,8,5
6493,0,0
6494,3,3
6495,0,0
6496,9,5
6497,8,5
6498,5,5
6499,6,8
6500,4,5
6501,8,5
6502,1,3
6503,5,5
6504,5,5
6505,7,5
6506,0,8
6507,1,8
6508,6,8
6509,1,4
6510,3,3
6511,2,5
6512,6,8
6513,4,5
6514,6,6
6515,1,8
6516,7,5
6517,6,5
6518,2,4
6519,2,8
6520,6,0
6521,1,8
6522,8,8
6523,2,8
6524,2,6
6525,6,6
6526,3,5
6527,0,0
6528,8,5
6529,8,5
6530,4,8
6531,6,6
6532,2,5
6533,0,0
6534,7,5
6535,0,6
6536,8,5
6537,9,5
6538,1,5
6539,6,5
6540,6,8
6541,7,5
6542,0,0
6543,8,5
6544,1,5
6545,8,5
6546,2,8
6547,4,8
6548,6,8
6549,7,5
6550,5,5
6551,7,5
6552,9,5
6553,9,5
6554,3,8
6555,9,5
6556,4,8
6557,4,8
6558,6,6
6559,4,8
6560,1,5
6561,4,8
6562,8,8
6563,4,5
6564,2,5
6565,8,5
6566,6,8
6567,2,8
6568,2,6
6569,9,5
6570,1,5
6571,8,5
6572,0,8
6573,6,3
6574,2,8
6575,6,8
6576,0,0
6577,3,8
6578,6,8
6579,6,8
6580,1,5
6581,3,8
6582,6,8
6583,3,3
6584,3,4
6585,1,5
6586,7,5
6587,8,8
6588,1,8
6589,0,8
6590,7,5
6591,6,8
6592,5,5
6593,0,3
6594,8,5
6595,2,8
6596,6,5
6597,5,5
6598,8,5
6599,7,5
6600,8,5
6601,4,8
6602,5,5
6603,9,5
6604,5,5
6605,5,5
6606,1,8
6607,2,8
6608,4,8
6609,7,5
6610,2,8
6611,9,5
6612,7,5
6613,8,8
6614,3,3
6615,7,5
6616,4,8
6617,6,6
6618,3,8
6619,8,8
6620,8,5
6621,4,3
6622,5,5
6623,1,8
6624,8,5
6625,2,8
6626,6,5
6627,2,2
6628,2,5
6629,9,5
6630,8,5
6631,9,5
6632,0,0
6633,2,8
6634,5,5
6635,9,5
6636,3,3
6637,5,5
6638,9,5
6639,8,5
6640,6,8
6641,3,8
6642,9,5
6643,5,5
6644,9,5
6645,3,8
6646,0,0
6647,8,5
6648,6,8
6649,0,8
6650,6,6
6651,3,8
6652,5,5
6653,8,5
6654,0,0
6655,6,0
6656,1,5
6657,8,5
6658,6,5
6659,9,5
6660,0,0
6661,0,0
6662,7,5
6663,6,8
6664,6,0
6665,8,5
6666,7,5
6667,6,8
6668,8,5
6669,8,5
6670,2,8
6671,0,6
6672,3,8
6673,6,8
6674,7,5
6675,1,8
6676,3,8
6677,7,5
6678,4,8
6679,0,6
6680,7,5
6681,1,5
6682,6,3
6683,5,5
6684,2,5
6685,0,8
6686,7,5
6687,9,5
6688,0,8
6689,3,8
6690,8,5
6691,2,2
6692,1,8
6693,1,8
6694,8,5
6695,8,8
6696,3,8
6697,5,5
6698,7,5
6699,5,5
6700,6,8
6701,7,5
6702,4,8
6703,3,5
6704,9,5
6705,3,8
6706,8,8
6707,9,5
6708,0,8
6709,4,6
6710,0,8
6711,4,8
6712,5,5
6713,7,5
6714,0,8
6715,4,8
6716,3,3
6717,9,5
6718,5,5
6719,7,5
6720,2,8
6721,2,8
6722,5,5
6723,8,8
6724,3,8
6725,1,5
6726,3,3
6727,5,5
6728,4,8
6729,9,5
6730,4,3
6731,3,8
6732,9,5
6733,9,5
6734,2,8
6735,0,8
6736,8,5
6737,0,8
6738,9,5
6739,1,5
6740,9,5
6741,9,5
6742,0,8
6743,7,5
6744,1,5
6745,4,8
6746,5,5
6747,0,0
6748,3,3
6749,8,5
6750,7,5
6751,4,8
6752,5,5
6753,5,5
6754,9,5
6755,3,8
6756,2,8
6757,0,0
6758,0,8
6759,9,5
6760,0,8
6761,5,5
6762,0,8
6763,1,5
6764,3,3
6765,7,5
6766,9,5
6767,1,8
6768,5,5
6769,9,5
6770,6,8
6771,0,8
6772,9,5
6773,7,5
6774,2,5
6775,9,5
6776,2,8
6777,1,3
6778,2,8
6779,7,5
6780,5,5
6781,1,5
6782,0,0
6783,7,5
6784,3,5
6785,4,8
6786,7,5
6787,6,8
6788,4,8
6789,6,6
6790,8,8
6791,5,5
6792,7,5
6793,9,5
6794,5,5
6795,7,5
6796,3,4
6797,6,8
6798,3,3
6799,9,5
6800,3,8
6801,4,8
6802,1,8
6803,5,5
6804,6,8
6805,9,5
6806,7,5
6807,4,0
6808,0,8
6809,6,0
6810,5,5
6811,8,8
6812,0,0
6813,7,5
6814,7,5
6815,3,3
6816,2,5
6817,0,8
6818,4,8
6819,8,5
6820,2,8
6821,0,8
6822,6,8
6823,9,5
6824,8,5
6825,9,5
6826,2,8
6827,5,5
6828,0,0
6829,4,3
6830,0,0
6831,2,8
6832,6,5
6833,3,8
6834,1,5
6835,8,5
6836,7,5
6837,4,8
6838,1,5
6839,9,5
6840,1,8
6841,2,2
6842,8,5
6843,5,5
6844,6,5
6845,3,8
6846,0,8
6847,0,0
6848,2,8
6849,6,8
6850,0,8
6851,7,5
6852,2,8
6853,1,8
6854,8,5
6855,4,8
6856,8,5
6857,7,5
6858,9,5
6859,4,8
6860,1,1
6861,6,8
6862,5,5
6863,7,5
6864,7,5
6865,3,3
6866,2,8
6867,5,5
6868,7,5
6869,3,8
6870,6,8
6871,7,5
6872,3,8
6873,2,8
6874,2,8
6875,9,5
6876,6,8
6877,7,5
6878,3,3
6879,9,5
6880,1,3
6881,2,8
6882,1,8
6883,9,5
6884,7,5
6885,2,8
6886,3,3
6887,3,3
6888,8,5
6889,1,3
6890,8,5
6891,3,8
6892,5,5
6893,0,0
6894,5,5
6895,3,5
6896,8,8
6897,5,5
6898,7,5
6899,4,6
6900,9,5
6901,0,0
6902,6,8
6903,8,5
6904,3,8
6905,2,5
6906,3,8
6907,3,3
6908,4,6
6909,3,8
6910,7,5
6911,8,8
6912,7,5
6913,1,3
6914,3,8
6915,7,5
6916,8,8
6917,9,5
6918,5,5
6919,5,5
6920,2,6
6921,2,6
6922,4,8
6923,5,5
6924,0,8
6925,8,5
6926,0,3
6927,3,8
6928,6,8
6929,0,0
6930,8,5
6931,8,5
6932,9,5
6933,6,6
6934,9,5
6935,1,8
6936,5,5
6937,1,5
6938,2,8
6939,1,8
6940,3,5
6941,2,6
6942,2,5
6943,2,6
6944,4,6
6945,5,5
6946,7,5
6947,5,5
6948,9,5
6949,2,5
6950,0,0
6951,5,5
6952,7,5
6953,0,8
6954,5,5
6955,6,5
6956,5,5
6957,6,8
6958,6,8
6959,4,8
6960,0,6
6961,7,5
6962,1,8
6963,5,5
6964,2,8
6965,9,5
6966,8,5
6967,1,3
6968,7,5
6969,6,8
6970,4,8
6971,4,6
6972,0,6
6973,7,5
6974,1,8
6975,8,5
6976,5,5
6977,7,5
6978,8,5
6979,5,5
6980,5,5
6981,1,8
6982,8,5
6983,5,5
6984,9,5
6985,7,5
6986,7,5
6987,6,8
6988,5,5
6989,2,8
6990,2,8
6991,1,5
6992,2,8
6993,4,8
6994,4,8
6995,1,8
6996,6,5
6997,3,6
6998,9,5
6999,1,5
7000,8,5
7001,2,8
7002,3,8
7003,7,5
7004,6,5
7005,9,5
7006,5,5
7007,7,5
7008,4,8
7009,3,5
7010,9,5
7011,5,5
7012,6,6
7013,2,5
7014,2,8
7015,7,5
7016,3,5
7017,9,5
7018,3,5
7019,0,0
7020,5,5
7021,9,5
7022,0,6
7023,9,5
7024,6,8
7025,6,0
7026,6,5
7027,5,5
7028,9,5
7029,1,5
7030,6,5
7031,5,5
7032,2,8
7033,0,8
7034,2,8
7035,3,6
7036,1,3
7037,1,8
7038,1,8
7039,7,5
7040,6,6
7041,2,6
7042,6,5
7043,5,5
7044,9,5
7045,8,8
7046,7,5
7047,9,5
7048,3,8
7049,2,2
7050,7,5
7051,9,5
7052,2,6
7053,0,0
7054,1,5
7055,1,3
7056,1,5
7057,4,8
7058,8,5
7059,0,8
7060,8,8
7061,0,0
7062,9,5
7063,5,5
7064,6,6
7065,7,5
7066,0,6
7067,8,5
7068,4,5
7069,4,6
7070,4,5
7071,2,8
7072,2,8
7073,2,8
7074,5,5
7075,7,5
7076,2,8
7077,9,5
7078,9,5
7079,2,8
7080,2,4
7081,2,8
7082,0,8
7083,7,5
7084,4,8
7085,5,5
7086,2,8
7087,3,5
7088,3,3
7089,1,8
7090,9,5
7091,8,5
7092,1,8
7093,8,5
7094,6,5
7095,6,8
7096,3,3
7097,9,5
7098,1,0
7099,9,5
7100,7,5
7101,2,8
7102,9,5
7103,0,8
7104,9,5
7105,3,4
7106,0,0
7107,4,8
7108,2,8
7109,3,5
7110,4,8
7111,6,5
7112,6,0
7113,9,5
7114,6,8
7115,1,8
7116,1,5
7117,0,6
7118,5,5
7119,6,8
7120,7,5
7121,0,6
7122,4,8
7123,1,5
7124,1,5
7125,9,5
7126,0,8
7127,0,0
7128,1,5
7129,9,5
7130,6,5
7131,7,5
7132,3,3
7133,5,5
7134,4,8
7135,1,8
7136,2,8
7137,0,6
7138,4,8
7139,0,0
7140,3,8
7141,0,0
7142,2,8
7143,3,5
7144,5,5
7145,9,5
7146,5,5
7147,8,5
7148,9,5
7149,3,5
7150,1,8
7151,7,5
7152,8,5
7153,9,5
7154,4,8
7155,1,5
7156,1,8
7157,9,5
7158,0,0
7159,7,5
7160,0,8
7161,0,0
7162,9,5
7163,6,3
7164,0,0
7165,2,8
7166,9,5
7167,6,6
7168,8,5
7169,5,5
7170,5,5
7171,9,5
7172,3,8
7173,3,8
7174,5,5
7175,7,5
7176,1,5
7177,2,3
7178,3,8
7179,3,8
7180,5,5
7181,6,8
7182,6,8
7183,4,8
7184,1,5
7185,1,4
7186,9,5
7187,1,1
7188,6,6
7189,6,5
7190,6,8
7191,2,8
7192,2,5
7193,6,8
7194,6,6
7195,6,0
7196,3,8
7197,5,5
7198,0,8
7199,3,3
7200,0,0
7201,5,5
7202,1,5
7203,1,8
7204,8,8
7205,2,8
7206,5,5
7207,3,3
7208,5,5
7209,1,5
7210,4,0
7211,4,5
7212,3,5
7213,1,2
7214,2,5
7215,7,5
7216,9,5
7217,6,6
7218,3,3
7219,8,5
7220,5,5
7221,6,8
7222,6,5
7223,9,5
7224,1,5
7225,5,5
7226,7,5
7227,7,5
7228,4,8
7229,2,8
7230,2,8
7231,7,5
7232,5,5
7233,4,8
7234,1,3
7235,5,5
7236,7,5
7237,7,5
7238,8,5
7239,2,5
7240,8,5
7241,3,8
7242,7,5
7243,4,8
7244,6,0
7245,2,8
7246,9,5
7247,9,5
7248,0,0
7249,0,8
7250,7,5
7251,3,8
7252,1,8
7253,0,8
7254,8,5
7255,2,8
7256,4,8
7257,4,8
7258,6,8
7259,7,5
7260,1,5
7261,8,5
7262,6,5
7263,0,3
7264,3,8
7265,4,8
7266,0,8
7267,3,8
7268,9,5
7269,8,5
7270,0,0
7271,0,8
7272,8,8
7273,3,3
7274,9,5
7275,2,8
7276,1,4
7277,5,5
7278,4,5
7279,5,5
7280,0,3
7281,8,5
7282,4,8
7283,2,6
7284,5,5
7285,9,5
7286,3,8
7287,0,8
7288,2,8
7289,7,5
7290,8,5
7291,5,5
7292,9,5
7293,5,5
7294,0,8
7295,0,0
7296,6,6
7297,9,5
7298,7,5
7299,2,8
7300,9,5
7301,2,8
7302,2,8
7303,6,8
7304,4,5
7305,0,8
7306,1,5
7307,4,8
7308,3,3
7309,9,5
7310,4,8
7311,0,0
7312,3,8
7313,4,8
7314,4,8
7315,6,8
7316,9,5
7317,4,8
7318,7,5
7319,2,8
7320,5,5
7321,4,8
7322,3,5
7323,4,8
7324,5,5
7325,7,5
7326,0,0
7327,2,6
7328,1,5
7329,1,8
7330,8,5
7331,7,5
7332,3,8
7333,2,2
7334,6,5
7335,5,5
7336,2,8
7337,3,8
7338,8,5
7339,8,5
7340,8,8
7341,9,5
7342,3,6
7343,6,8
7344,9,5
7345,6,0
7346,0,6
7347,3,8
7348,6,8
7349,4,8
7350,2,8
7351,8,5
7352,8,8
7353,5,5
7354,9,5
7355,2,8
7356,7,5
7357,1,5
7358,9,5
7359,0,8
7360,3,5
7361,3,3
7362,3,8
7363,2,8
7364,3,5
7365,9,5
7366,9,5
7367,5,5
7368,3,3
7369,2,2
7370,4,8
7371,2,8
7372,4,5
7373,6,8
7374,4,8
7375,5,5
7376,3,6
7377,4,8
7378,9,5
7379,8,8
7380,5,5
7381,8,5
7382,3,8
7383,4,8
7384,1,8
7385,4,8
7386,8,5
7387,9,5
7388,2,6
7389,6,6
7390,2,8
7391,3,5
7392,5,5
7393,0,8
7394,3,8
7395,5,5
7396,2,5
7397,5,5
7398,3,3
7399,9,5
7400,1,8
7401,2,8
7402,9,5
7403,8,8
7404,9,5
7405,3,8
7406,8,5
7407,8,5
7408,5,5
7409,5,5
7410,8,5
7411,4,5
7412,4,8
7413,0,5
7414,8,5
7415,3,3
7416,6,3
7417,4,8
7418,9,5
7419,6,6
7420,1,3
7421,0,0
7422,5,5
7423,1,5
7424,4,2
7425,0,3
7426,9,5
7427,2,0
7428,6,8
7429,3,5
7430,6,2
7431,7,5
7432,4,8
7433,6,8
7434,4,8
7435,3,8
7436,8,5
7437,5,5
7438,1,5
7439,8,8
7440,3,8
7441,4,8
7442,2,4
7443,5,5
7444,6,8
7445,0,8
7446,7,5
7447,8,5
7448,7,5
7449,4,8
7450,4,5
7451,2,5
7452,2,0
7453,9,5
7454,3,6
7455,5,5
7456,0,0
7457,9,5
7458,9,5
7459,0,0
7460,1,8
7461,3,3
7462,7,5
7463,1,1
7464,9,5
7465,6,6
7466,5,5
7467,2,5
7468,6,8
7469,9,5
7470,5,5
7471,7,5
7472,9,5
7473,4,0
7474,2,8
7475,8,5
7476,3,8
7477,1,5
7478,7,5
7479,8,5
7480,8,8
7481,6,6
7482,8,8
7483,0,0
7484,5,5
7485,5,5
7486,7,5
7487,1,8
7488,9,5
7489,6,8
7490,2,8
7491,1,3
7492,5,5
7493,1,3
7494,9,5
7495,6,6
7496,1,6
7497,6,8
7498,3,3
7499,2,5
7500,5,5
7501,3,5
7502,9,5
7503,3,3
7504,5,5
7505,4,5
7506,0,8
7507,6,8
7508,9,5
7509,5,5
7510,4,2
7511,2,2
7512,3,3
7513,8,5
7514,5,5
7515,8,5
7516,3,8
7517,6,8
7518,4,8
7519,1,5
7520,4,5
7521,9,5
7522,5,5
7523,8,5
7524,9,5
7525,7,5
7526,3,6
7527,6,8
7528,9,5
7529,5,5
7530,9,5
7531,1,5
7532,1,8
7533,1,5
7534,8,5
7535,4,5
7536,1,5
7537,4,8
7538,6,8
7539,9,5
7540,9,5
7541,8,5
7542,9,5
7543,7,5
7544,4,8
7545,4,6
7546,1,8
7547,9,5
7548,9,5
7549,1,5
7550,9,5
7551,3,6
7552,2,5
7553,3,8
7554,7,5
7555,1,5
7556,1,3
7557,3,3
7558,6,8
7559,8,5
7560,3,3
7561,4,8
7562,3,3
7563,3,5
7564,8,8
7565,3,3
7566,7,5
7567,1,3
7568,0,8
7569,3,8
7570,8,8
7571,4,8
7572,7,5
7573,9,5
7574,8,5
7575,0,8
7576,3,8
7577,0,0
7578,4,5
7579,5,5
7580,7,5
7581,6,6
7582,7,5
7583,3,0
7584,5,5
7585,0,0
7586,2,8
7587,3,8
7588,3,8
7589,3,0
7590,0,0
7591,6,6
7592,4,8
7593,4,8
7594,4,8
7595,4,8
7596,4,8
7597,9,5
7598,9,5
7599,0,6
7600,7,5
7601,4,8
7602,0,8
7603,2,8
7604,2,5
7605,1,1
7606,9,5
7607,5,5
7608,9,5
7609,9,5
7610,0,6
7611,5,5
7612,8,5
7613,6,8
7614,7,5
7615,3,8
7616,9,5
7617,5,5
7618,2,4
7619,8,5
7620,9,5
7621,5,5
7622,8,5
7623,0,0
7624,0,0
7625,3,8
7626,0,0
7627,6,0
7628,3,8
7629,7,5
7630,8,5
7631,0,0
7632,1,8
7633,2,8
7634,2,6
7635,3,8
7636,1,0
7637,1,8
7638,3,8
7639,2,8
7640,2,8
7641,5,5
7642,4,8
7643,3,8
7644,9,5
7645,3,8
7646,3,6
7647,2,8
7648,3,8
7649,7,5
7650,2,8
7651,9,5
7652,2,5
7653,1,8
7654,6,8
7655,7,5
7656,5,5
7657,5,5
7658,9,5
7659,2,8
7660,6,8
7661,9,5
7662,7,5
7663,9,5
7664,7,5
7665,4,8
7666,1,8
7667,8,8
7668,3,5
7669,3,3
7670,8,8
7671,0,6
7672,8,5
7673,7,5
7674,0,8
7675,7,5
7676,7,5
7677,9,5
7678,6,6
7679,3,3
7680,0,8
7681,3,3
7682,7,5
7683,4,8
7684,1,5
7685,5,5
7686,2,8
7687,0,8
7688,5,5
7689,8,5
7690,6,8
7691,7,5
7692,0,8
7693,1,3
7694,0,6
7695,5,5
7696,6,8
7697,2,8
7698,1,5
7699,4,6
7700,1,3
7701,8,5
7702,7,5
7703,9,5
7704,9,5
7705,7,5
7706,3,3
7707,2,5
7708,2,6
7709,4,8
7710,7,5
7711,6,8
7712,3,8
7713,9,5
7714,6,5
7715,3,3
7716,9,5
7717,5,5
7718,1,5
7719,6,8
7720,9,5
7721,2,8
7722,7,5
7723,4,5
7724,3,5
7725,5,5
7726,7,5
7727,2,8
7728,7,5
7729,2,5
7730,8,5
7731,7,5
7732,5,5
7733,4,8
7734,5,5
7735,9,5
7736,4,5
7737,3,8
7738,5,5
7739,0,6
7740,2,8
7741,5,5
7742,5,5
7743,3,8
7744,1,8
7745,9,5
7746,3,0
7747,7,5
7748,1,3
7749,0,0
7750,3,3
7751,4,8
7752,4,8
7753,2,8
7754,5,5
7755,7,5
7756,2,8
7757,1,5
7758,1,3
7759,7,5
7760,7,5
7761,7,5
7762,0,8
7763,1,8
7764,6,8
7765,8,5
7766,5,5
7767,2,8
7768,5,5
7769,3,5
7770,7,5
7771,8,5
7772,7,5
7773,7,5
7774,0,0
7775,8,5
7776,5,5
7777,6,8
7778,6,0
7779,5,5
7780,5,5
7781,6,8
7782,7,5
7783,7,5
7784,9,5
7785,7,5
7786,1,1
7787,0,0
7788,0,8
7789,8,8
7790,0,0
7791,4,8
7792,0,0
7793,6,0
7794,4,5
7795,5,5
7796,5,5
7797,0,0
7798,5,5
7799,3,5
7800,6,5
7801,4,8
7802,5,5
7803,0,8
7804,7,5
7805,1,6
7806,8,5
7807,7,5
7808,1,8
7809,3,8
7810,2,8
7811,0,3
7812,6,8
7813,7,5
7814,3,6
7815,7,5
7816,4,8
7817,8,5
7818,0,8
7819,3,3
7820,9,5
7821,4,5
7822,0,8
7823,3,8
7824,0,0
7825,8,5
7826,7,5
7827,3,8
7828,3,0
7829,6,0
7830,5,5
7831,0,8
7832,1,3
7833,5,5
7834,0,8
7835,9,5
7836,9,5
7837,1,8
7838,3,8
7839,0,8
7840,6,8
7841,1,5
7842,6,6
7843,6,8
7844,5,5
7845,7,5
7846,2,8
7847,4,5
7848,0,0
7849,9,5
7850,2,8
7851,6,3
7852,8,5
7853,2,4
7854,8,8
7855,3,8
7856,7,5
7857,7,5
7858,3,8
7859,3,8
7860,9,5
7861,5,5
7862,7,5
7863,6,8
7864,0,8
7865,9,5
7866,4,8
7867,5,5
7868,0,0
7869,7,5
7870,2,6
7871,9,5
7872,5,5
7873,5,5
7874,8,5
7875,7,5
7876,1,5
7877,9,5
7878,5,5
7879,6,8
7880,3,3
7881,6,8
7882,3,8
7883,0,6
7884,2,8
7885,7,5
7886,6,8
7887,4,5
7888,2,6
7889,5,5
7890,4,8
7891,1,8
7892,5,5
7893,7,5
7894,9,5
7895,7,5
7896,3,8
7897,9,5
7898,8,5
7899,0,8
7900,5,5
7901,1,8
7902,9,5
7903,6,3
7904,1,5
7905,0,8
7906,6,8
7907,8,5
7908,0,0
7909,7,5
7910,6,8
7911,9,5
7912,8,5
7913,8,2
7914,4,5
7915,4,5
7916,4,8
7917,1,8
7918,7,5
7919,7,5
7920,1,8
7921,1,5
7922,6,6
7923,7,5
7924,6,8
7925,3,8
7926,2,2
7927,8,5
7928,7,5
7929,8,5
7930,7,5
7931,9,5
7932,1,3
7933,1,8
7934,3,5
7935,8,5
7936,9,5
7937,5,5
7938,9,5
7939,1,8
7940,0,8
7941,6,8
7942,3,3
7943,4,8
7944,4,8
7945,4,8
7946,7,5
7947,1,8
7948,3,8
7949,0,0
7950,1,8
7951,5,5
7952,4,5
7953,4,8
7954,9,5
7955,2,8
7956,4,8
7957,2,5
7958,2,8
7959,6,8
7960,7,5
7961,7,5
7962,6,6
7963,7,5
7964,1,3
7965,4,8
7966,0,0
7967,8,5
7968,3,5
7969,3,3
7970,5,5
7971,6,5
7972,0,8
7973,8,5
7974,3,8
7975,0,8
7976,2,8
7977,0,8
7978,1,5
7979,8,5
7980,4,8
7981,0,3
7982,2,8
7983,9,5
7984,5,5
7985,4,5
7986,4,8
7987,5,5
7988,2,6
7989,1,3
7990,6,6
7991,4,5
7992,6,8
7993,5,5
7994,8,5
7995,0,8
7996,7,5
7997,3,5
7998,2,8
7999,6,8
8000,7,5
8001,2,6
8002,2,8
8003,3,8
8004,6,5
8005,6,8
8006,2,2
8007,0,6
8008,3,3
8009,2,8
8010,5,5
8011,1,5
8012,7,5
8013,5,5
8014,2,8
8015,5,5
8016,7,5
8017,7,5
8018,9,5
8019,9,5
8020,9,5
8021,2,8
8022,0,6
8023,9,5
8024,2,6
8025,0,6
8026,5,5
8027,5,5
8028,5,5
8029,0,8
8030,5,5
8031,0,8
8032,6,6
8033,6,8
8034,0,8
8035,6,8
8036,9,5
8037,9,5
8038,2,8
8039,4,8
8040,5,5
8041,4,8
8042,0,3
8043,1,8
8044,0,8
8045,8,5
8046,9,5
8047,5,5
8048,7,5
8049,3,8
8050,0,3
8051,2,5
8052,4,5
8053,1,5
8054,3,8
8055,8,5
8056,1,8
8057,8,5
8058,2,8
8059,0,8
8060,6,8
8061,9,5
8062,8,5
8063,5,5
8064,1,8
8065,2,8
8066,4,6
8067,0,0
8068,9,5
8069,6,8
8070,8,5
8071,8,5
8072,0,8
8073,7,5
8074,1,8
8075,6,6
8076,9,5
8077,8,5
8078,9,5
8079,9,5
8080,4,8
8081,9,5
8082,6,5
8083,3,5
8084,3,3
8085,4,8
8086,5,5
8087,0,0
8088,8,5
8089,0,8
8090,4,8
8091,0,0
8092,3,8
8093,0,8
8094,0,0
8095,0,8
8096,3,8
8097,3,3
8098,5,5
8099,9,5
8100,4,8
8101,7,5
8102,1,5
8103,5,5
8104,4,8
8105,1,8
8106,6,8
8107,1,8
8108,7,5
8109,9,5
8110,4,8
8111,3,6
8112,4,8
8113,5,5
8114,2,8
8115,9,5
8116,4,8
8117,9,5
8118,8,8
8119,8,5
8120,7,5
8121,4,8
8122,2,0
8123,3,3
8124,9,5
8125,3,3
8126,6,6
8127,7,5
8128,0,0
8129,2,0
8130,7,5
8131,0,0
8132,6,6
