,True Label,Predicted Label
6135,1,2
6136,5,6
6137,8,3
6138,4,1
6139,3,1
6140,0,7
6141,1,1
6142,5,4
6143,4,6
6144,4,4
6145,8,0
6146,5,4
6147,7,3
6148,5,1
6149,7,1
6150,8,4
6151,3,4
6152,4,1
6153,8,6
6154,8,4
6155,5,1
6156,2,1
6157,9,2
6158,7,8
6159,1,7
6160,3,7
6161,8,4
6162,1,9
6163,0,4
6164,7,3
6165,5,9
6166,9,3
6167,6,7
6168,9,7
6169,4,4
6170,7,2
6171,7,3
6172,9,2
6173,9,4
6174,3,7
6175,4,5
6176,4,2
6177,3,7
6178,8,4
6179,6,3
6180,2,4
6181,0,3
6182,1,6
6183,2,4
6184,3,2
6185,4,1
6186,5,5
6187,6,4
6188,7,1
6189,8,7
6190,9,5
6191,0,4
6192,1,3
6193,2,4
6194,3,5
6195,4,3
6196,5,4
6197,6,3
6198,7,4
6199,8,4
6200,9,6
6201,0,3
6202,1,7
6203,2,5
6204,3,4
6205,4,9
6206,5,1
6207,6,5
6208,7,4
6209,8,4
6210,9,5
6211,0,3
6212,8,1
6213,3,4
6214,9,4
6215,5,4
6216,5,4
6217,2,4
6218,6,9
6219,8,6
6220,4,5
6221,9,4
6222,1,3
6223,7,4
6224,1,2
6225,2,4
6226,3,3
6227,5,4
6228,9,6
6229,6,4
6230,9,2
6231,1,1
6232,1,3
6233,1,2
6234,2,5
6235,9,4
6236,5,4
6237,6,4
6238,8,4
6239,1,3
6240,2,4
6241,0,1
6242,7,0
6243,7,4
6244,5,4
6245,8,3
6246,2,1
6247,9,8
6248,8,6
6249,9,4
6250,0,4
6251,4,4
6252,6,6
6253,7,6
6254,1,6
6255,3,4
6256,4,1
6257,5,5
6258,6,3
6259,0,3
6260,3,4
6261,6,6
6262,8,3
6263,7,3
6264,0,4
6265,4,4
6266,2,4
6267,7,4
6268,4,7
6269,7,4
6270,5,5
6271,4,4
6272,3,4
6273,4,3
6274,2,4
6275,8,4
6276,1,0
6277,5,4
6278,1,7
6279,2,3
6280,0,4
6281,2,4
6282,5,1
6283,6,1
6284,4,5
6285,3,4
6286,0,4
6287,0,3
6288,0,4
6289,3,4
6290,3,3
6291,5,6
6292,7,4
6293,0,1
6294,6,6
6295,4,7
6296,8,7
6297,8,4
6298,6,3
6299,3,4
6300,4,4
6301,6,4
6302,9,4
6303,9,1
6304,8,6
6305,2,4
6306,7,4
6307,7,4
6308,1,3
6309,0,2
6310,1,1
6311,2,7
6312,3,4
6313,4,3
6314,5,1
6315,6,3
6316,7,4
6317,8,4
6318,9,3
6319,0,1
6320,1,2
6321,2,1
6322,3,6
6323,4,4
6324,5,4
6325,6,4
6326,7,4
6327,8,4
6328,0,4
6329,1,2
6330,2,4
6331,3,4
6332,4,4
6333,5,2
6334,6,3
6335,7,3
6336,8,6
6337,2,4
6338,1,0
6339,7,4
6340,2,3
6341,5,4
6342,0,7
6343,8,4
6344,0,4
6345,2,4
6346,7,5
6347,8,4
6348,8,6
6349,3,3
6350,6,3
6351,0,3
6352,2,1
6353,7,2
6354,6,4
6355,6,4
6356,1,4
6357,2,4
6358,8,4
6359,8,7
6360,7,7
6361,7,3
6362,4,1
6363,7,3
6364,7,3
6365,3,7
6366,7,9
6367,4,4
6368,5,4
6369,4,4
6370,3,4
6371,3,8
6372,8,4
6373,4,1
6374,1,5
6375,1,2
6376,9,2
6377,7,2
6378,4,0
6379,3,5
6380,7,1
6381,3,4
6382,3,8
6383,0,4
6384,2,3
6385,5,4
6386,5,2
6387,6,3
6388,6,5
6389,3,4
6390,5,7
6391,2,1
6392,5,1
6393,9,6
6394,9,2
6395,8,4
6396,4,4
6397,1,7
6398,0,1
6399,6,6
6400,0,1
6401,9,4
6402,6,3
6403,8,4
6404,8,6
6405,5,4
6406,6,4
6407,1,9
6408,1,2
6409,9,8
6410,8,8
6411,9,5
6412,2,4
6413,3,4
6414,5,4
6415,5,4
6416,9,1
6417,4,6
6418,2,3
6419,1,2
6420,9,6
6421,3,4
6422,9,4
6423,2,4
6424,0,3
6425,6,1
6426,0,4
6427,4,1
6428,0,4
6429,0,4
6430,1,1
6431,2,4
6432,3,4
6433,4,9
6434,7,6
6435,8,1
6436,9,4
6437,0,3
6438,1,1
6439,2,3
6440,3,4
6441,7,4
6442,8,4
6443,9,1
6444,0,4
6445,1,4
6446,2,1
6447,3,3
6448,4,7
6449,7,7
6450,8,4
6451,9,6
6452,7,4
6453,3,4
6454,0,1
6455,3,4
6456,1,3
6457,8,6
6458,7,6
6459,6,6
6460,4,5
6461,0,6
6462,2,4
6463,6,4
6464,8,4
6465,3,4
6466,2,4
6467,8,4
6468,1,6
6469,2,4
6470,0,4
6471,7,0
6472,1,2
6473,0,4
6474,4,6
6475,4,1
6476,5,4
6477,8,4
6478,0,1
6479,6,3
6480,2,3
6481,3,3
6482,1,5
6483,5,4
6484,1,6
6485,8,5
6486,5,9
6487,9,4
6488,4,7
6489,0,1
6490,7,4
6491,5,4
6492,8,6
6493,8,6
6494,3,3
6495,8,7
6496,9,2
6497,2,4
6498,6,4
6499,2,7
6500,5,5
6501,3,6
6502,1,6
6503,7,6
6504,3,4
6505,9,4
6506,1,1
6507,9,4
6508,9,6
6509,6,1
6510,0,4
6511,3,4
6512,9,6
6513,2,4
6514,8,6
6515,1,1
6516,4,4
6517,3,4
6518,5,4
6519,2,1
6520,9,6
6521,2,7
6522,5,5
6523,8,8
6524,9,6
6525,5,1
6526,0,3
6527,1,6
6528,2,4
6529,4,4
6530,5,4
6531,6,4
6532,0,3
6533,1,1
6534,2,3
6535,3,4
6536,4,3
6537,5,1
6538,6,4
6539,7,3
6540,1,4
6541,2,6
6542,3,9
6543,4,2
6544,5,1
6545,1,2
6546,0,6
6547,4,1
6548,5,4
6549,6,3
6550,6,3
6551,3,0
6552,4,4
6553,4,4
6554,2,2
6555,8,6
6556,1,4
6557,0,4
6558,6,3
6559,4,4
6560,9,4
6561,7,3
6562,2,7
6563,3,6
6564,3,4
6565,9,6
6566,2,7
6567,0,9
6568,9,7
6569,3,5
6570,3,3
6571,9,4
6572,1,1
6573,5,4
6574,2,9
6575,3,1
6576,7,4
6577,7,6
6578,8,4
6579,4,1
6580,0,4
6581,2,4
6582,4,6
6583,0,1
6584,2,4
6585,4,6
6586,7,9
6587,8,6
6588,0,6
6589,7,4
6590,0,4
6591,6,3
6592,9,6
6593,3,4
6594,2,3
6595,8,4
6596,6,4
6597,0,4
6598,5,4
6599,7,3
6600,5,1
6601,1,1
6602,0,5
6603,8,1
6604,1,6
6605,6,4
6606,7,4
6607,2,1
6608,9,4
6609,7,4
6610,9,6
6611,5,4
6612,8,6
6613,6,5
6614,2,3
6615,6,0
6616,2,3
6617,8,4
6618,1,5
6619,7,7
6620,5,4
6621,0,1
6622,1,1
6623,1,3
6624,3,3
6625,8,3
6626,4,5
6627,9,4
6628,1,3
6629,8,5
6630,6,4
6631,8,4
6632,9,1
6633,0,7
6634,1,3
6635,2,4
6636,3,9
6637,4,3
6638,5,4
6639,6,3
6640,7,4
6641,8,6
6642,9,4
6643,0,7
6644,1,7
6645,2,4
6646,3,2
6647,4,4
6648,7,4
6649,8,6
6650,9,5
6651,0,4
6652,1,3
6653,7,4
6654,8,4
6655,9,4
6656,9,5
6657,8,6
6658,9,0
6659,8,7
6660,4,4
6661,1,8
6662,7,4
6663,7,1
6664,3,3
6665,3,4
6666,7,3
6667,6,6
6668,6,6
6669,6,5
6670,1,7
6671,9,3
6672,0,9
6673,1,2
6674,7,4
6675,6,4
6676,3,4
6677,2,4
6678,1,1
6679,7,6
6680,1,7
6681,3,3
6682,9,7
6683,1,1
6684,7,3
6685,6,5
6686,8,4
6687,4,7
6688,1,2
6689,4,4
6690,3,4
6691,6,6
6692,9,1
6693,6,4
6694,1,1
6695,4,4
6696,4,4
6697,7,6
6698,2,4
6699,4,4
6700,4,4
6701,0,4
6702,1,3
6703,2,3
6704,3,4
6705,4,7
6706,5,4
6707,6,6
6708,7,4
6709,8,6
6710,9,4
6711,0,4
6712,1,1
6713,2,4
6714,3,5
6715,4,7
6716,5,7
6717,6,7
6718,9,1
6719,0,4
6720,1,1
6721,2,4
6722,3,4
6723,4,3
6724,7,1
6725,8,3
6726,1,6
6727,3,1
6728,5,1
6729,1,1
6730,7,6
6731,7,4
6732,2,4
6733,1,5
6734,4,7
6735,8,3
6736,3,4
6737,4,4
6738,4,6
6739,3,1
6740,9,1
6741,7,3
6742,4,6
6743,1,6
6744,2,3
6745,3,4
6746,5,4
6747,9,4
6748,1,6
6749,6,8
6750,0,2
6751,1,4
6752,0,4
6753,0,1
6754,2,4
6755,8,4
6756,7,6
6757,1,4
6758,1,7
6759,4,2
6760,0,1
6761,4,3
6762,7,3
6763,3,6
6764,6,6
6765,8,5
6766,0,4
6767,3,9
6768,7,4
6769,4,7
6770,0,4
6771,6,4
6772,9,0
6773,2,4
6774,6,3
6775,5,4
6776,8,4
6777,6,1
6778,9,2
6779,0,4
6780,4,7
6781,0,3
6782,6,4
6783,1,7
6784,9,3
6785,2,6
6786,0,7
6787,9,7
6788,5,4
6789,1,7
6790,3,9
6791,7,1
6792,6,4
6793,9,9
6794,3,4
6795,0,4
6796,2,3
6797,2,2
6798,0,2
6799,1,6
6800,2,3
6801,3,4
6802,4,6
6803,5,4
6804,6,1
6805,7,4
6806,8,0
6807,9,1
6808,0,0
6809,1,1
6810,2,1
6811,3,4
6812,4,1
6813,5,4
6814,6,5
6815,7,4
6816,8,4
6817,9,4
6818,0,2
6819,1,9
6820,2,3
6821,3,9
6822,4,6
6823,5,4
6824,6,4
6825,7,6
6826,8,6
6827,9,3
6828,2,4
6829,1,7
6830,7,4
6831,2,4
6832,5,4
6833,0,4
6834,8,4
6835,0,4
6836,2,3
6837,7,6
6838,8,4
6839,8,4
6840,3,4
6841,0,7
6842,6,4
6843,0,3
6844,2,4
6845,7,4
6846,6,4
6847,6,4
6848,1,7
6849,2,8
6850,8,4
6851,8,7
6852,7,0
6853,7,3
6854,4,4
6855,7,3
6856,7,4
6857,3,4
6858,7,4
6859,4,6
6860,5,4
6861,4,6
6862,3,1
6863,3,4
6864,8,4
6865,4,4
6866,5,4
6867,4,5
6868,1,2
6869,1,1
6870,9,1
6871,7,6
6872,4,4
6873,3,0
6874,7,2
6875,3,6
6876,3,4
6877,0,4
6878,2,0
6879,5,5
6880,5,1
6881,6,6
6882,3,1
6883,1,3
6884,5,6
6885,2,1
6886,5,1
6887,9,6
6888,9,6
6889,8,4
6890,4,3
6891,1,7
6892,0,4
6893,6,6
6894,0,4
6895,9,3
6896,6,4
6897,8,4
6898,8,4
6899,5,4
6900,6,3
6901,1,1
6902,1,4
6903,9,3
6904,8,4
6905,9,6
6906,2,8
6907,3,8
6908,5,3
6909,5,2
6910,9,6
6911,4,4
6912,2,4
6913,1,7
6914,9,6
6915,4,1
6916,9,9
6917,1,5
6918,3,4
6919,9,7
6920,2,1
6921,0,6
6922,6,4
6923,0,7
6924,4,7
6925,0,4
6926,6,4
6927,0,2
6928,1,2
6929,2,0
6930,3,1
6931,4,4
6932,5,4
6933,6,6
6934,7,3
6935,8,4
6936,9,6
6937,0,1
6938,1,8
6939,2,2
6940,3,4
6941,4,5
6942,5,7
6943,6,8
6944,7,4
6945,8,3
6946,9,1
6947,0,1
6948,1,3
6949,2,4
6950,3,7
6951,4,5
6952,5,3
6953,6,4
6954,7,1
6955,8,7
6956,9,4
6957,3,2
6958,8,7
6959,0,4
6960,7,6
6961,1,6
6962,0,7
6963,7,6
6964,5,4
6965,5,4
6966,6,4
6967,9,5
6968,0,4
6969,1,6
6970,0,8
6971,0,6
6972,8,7
6973,3,4
6974,4,1
6975,3,4
6976,1,5
6977,5,6
6978,0,9
6979,0,3
6980,9,7
6981,5,3
6982,3,4
6983,4,2
6984,9,2
6985,3,3
6986,7,5
6987,6,6
6988,9,1
6989,2,0
6990,4,6
6991,5,6
6992,7,6
6993,2,4
6994,6,2
6995,4,3
6996,9,6
6997,4,1
6998,9,4
6999,4,1
7000,1,1
7001,2,6
7002,2,6
7003,5,6
7004,8,5
7005,1,7
7006,3,4
7007,2,6
7008,9,7
7009,4,8
7010,3,3
7011,8,4
7012,2,4
7013,2,5
7014,1,5
7015,2,3
7016,8,7
7017,6,6
7018,5,1
7019,1,8
7020,6,1
7021,7,4
7022,2,4
7023,1,4
7024,3,3
7025,9,6
7026,3,3
7027,8,4
7028,7,4
7029,5,4
7030,7,4
7031,0,6
7032,7,6
7033,4,1
7034,8,3
7035,8,1
7036,5,1
7037,0,4
7038,6,1
7039,6,8
7040,3,4
7041,7,6
7042,6,4
7043,9,1
7044,9,1
7045,4,4
7046,8,6
7047,4,2
7048,1,1
7049,0,7
7050,6,2
7051,6,6
7052,0,1
7053,1,6
7054,2,4
7055,3,3
7056,4,5
7057,5,4
7058,6,1
7059,7,4
7060,8,4
7061,9,5
7062,0,7
7063,1,6
7064,2,1
7065,3,4
7066,4,4
7067,5,5
7068,6,6
7069,7,4
7070,8,4
7071,9,1
7072,0,1
7073,1,6
7074,2,4
7075,3,4
7076,4,6
7077,5,4
7078,6,9
7079,7,4
7080,8,3
7081,9,1
7082,7,4
7083,4,1
7084,0,6
7085,4,4
7086,0,1
7087,1,3
7088,7,4
7089,9,3
7090,5,4
7091,1,6
7092,4,3
7093,2,1
7094,8,5
7095,9,3
7096,4,4
7097,3,3
7098,7,4
7099,8,7
7100,2,4
7101,4,1
7102,4,1
7103,3,3
7104,3,4
7105,6,2
7106,9,2
7107,9,7
7108,5,4
7109,8,0
7110,6,6
7111,7,9
7112,0,7
7113,6,6
7114,8,4
7115,2,4
7116,6,4
7117,3,3
7118,9,6
7119,3,4
7120,2,4
7121,8,6
7122,6,6
7123,1,6
7124,7,1
7125,4,4
7126,8,4
7127,8,4
7128,9,3
7129,0,4
7130,3,6
7131,3,4
7132,9,6
7133,0,4
7134,5,8
7135,2,4
7136,9,5
7137,4,6
7138,1,3
7139,0,4
7140,3,4
7141,7,3
7142,5,6
7143,8,3
7144,7,3
7145,7,4
7146,8,5
7147,2,6
7148,9,4
7149,7,3
7150,1,1
7151,2,1
7152,6,6
7153,4,4
7154,2,4
7155,5,4
7156,2,3
7157,3,9
7158,6,3
7159,6,7
7160,5,7
7161,0,1
7162,0,3
7163,2,1
7164,8,4
7165,1,1
7166,6,4
7167,1,1
7168,0,4
7169,4,3
7170,3,4
7171,1,9
7172,6,9
7173,1,7
7174,9,6
7175,0,4
7176,1,4
7177,4,3
7178,5,4
7179,6,3
7180,7,4
7181,8,3
7182,9,4
7183,1,4
7184,2,4
7185,3,4
7186,4,6
7187,5,4
7188,6,4
7189,7,5
7190,0,3
7191,1,7
7192,2,4
7193,3,3
7194,4,1
7195,5,5
7196,6,4
7197,7,7
7198,8,4
7199,9,4
7200,8,4
7201,4,1
7202,0,4
7203,0,4
7204,7,4
7205,2,6
7206,4,3
7207,3,3
7208,8,5
7209,6,4
7210,6,4
7211,3,4
7212,2,2
7213,6,1
7214,3,4
7215,3,4
7216,0,4
7217,1,6
7218,4,4
7219,7,4
7220,8,6
7221,0,4
7222,3,4
7223,1,7
7224,9,4
7225,0,4
7226,1,0
7227,9,6
7228,1,1
7229,2,1
7230,7,4
7231,0,4
7232,1,6
7233,3,4
7234,8,3
7235,2,4
7236,9,6
7237,2,4
7238,7,6
7239,6,4
7240,5,6
7241,5,3
7242,9,4
7243,9,5
7244,8,4
7245,2,4
7246,9,3
7247,1,7
7248,3,4
7249,2,4
7250,3,8
7251,4,5
7252,3,4
7253,1,2
7254,9,4
7255,0,6
7256,9,0
7257,3,1
7258,6,2
7259,8,5
7260,7,3
7261,0,4
7262,1,1
7263,0,4
7264,5,4
7265,8,4
7266,2,4
7267,7,3
7268,7,1
7269,0,6
7270,1,2
7271,2,4
7272,3,3
7273,4,5
7274,5,4
7275,6,4
7276,7,6
7277,8,6
7278,9,5
7279,0,1
7280,1,3
7281,2,4
7282,3,5
7283,4,3
7284,5,4
7285,6,4
7286,7,1
7287,8,6
7288,9,4
7289,0,4
7290,1,6
7291,2,3
7292,3,6
7293,4,2
7294,5,7
7295,6,9
7296,7,9
7297,8,3
7298,9,6
7299,1,3
7300,7,1
7301,4,6
7302,8,1
7303,1,7
7304,5,1
7305,6,1
7306,5,3
7307,7,6
7308,2,4
7309,8,3
7310,6,4
7311,3,4
7312,3,4
7313,8,4
7314,6,4
7315,5,7
7316,4,6
7317,0,1
7318,9,5
7319,1,9
7320,7,4
7321,2,4
7322,9,4
7323,1,2
7324,5,7
7325,1,3
7326,3,4
7327,2,9
7328,2,4
7329,3,2
7330,0,4
7331,6,3
7332,4,7
7333,3,6
7334,7,4
7335,6,4
7336,9,3
7337,0,7
7338,4,3
7339,8,4
7340,1,6
7341,4,4
7342,0,7
7343,6,6
7344,1,1
7345,2,1
7346,6,8
7347,9,2
7348,2,8
7349,2,4
7350,3,6
7351,5,4
7352,5,3
7353,1,1
7354,0,4
7355,7,4
7356,7,9
7357,9,6
7358,6,4
7359,2,5
7360,9,2
7361,4,3
7362,7,4
7363,0,3
7364,2,4
7365,3,3
7366,4,3
7367,0,3
7368,0,6
7369,8,7
7370,8,3
7371,8,3
7372,5,4
7373,1,7
7374,3,4
7375,7,1
7376,4,1
7377,9,9
7378,8,4
7379,8,4
7380,9,2
7381,0,8
7382,9,7
7383,8,2
7384,9,4
7385,0,3
7386,2,0
7387,6,1
7388,5,4
7389,6,1
7390,7,4
7391,4,2
7392,7,3
7393,5,2
7394,4,6
7395,1,4
7396,3,6
7397,5,4
7398,3,7
7399,1,3
7400,2,4
7401,3,6
7402,4,4
7403,5,6
7404,6,3
7405,1,6
7406,2,4
7407,3,4
7408,4,4
7409,6,4
7410,0,4
7411,1,1
7412,2,4
7413,4,4
7414,5,4
7415,6,6
7416,7,3
7417,8,4
7418,1,1
7419,7,4
7420,2,6
7421,4,7
7422,1,1
7423,4,1
7424,1,1
7425,4,4
7426,9,3
7427,6,6
7428,8,4
7429,4,5
7430,5,3
7431,3,4
7432,7,1
7433,8,5
7434,4,7
7435,3,4
7436,3,5
7437,5,5
7438,6,3
7439,7,4
7440,0,4
7441,6,3
7442,1,3
7443,6,3
7444,8,9
7445,7,7
7446,0,4
7447,1,2
7448,5,4
7449,0,4
7450,8,3
7451,5,1
7452,0,4
7453,1,3
7454,5,6
7455,8,4
7456,4,7
7457,2,4
7458,3,3
7459,9,1
7460,7,3
7461,6,4
7462,9,3
7463,1,1
7464,9,4
7465,0,1
7466,6,4
7467,7,4
7468,1,3
7469,2,9
7470,3,5
7471,9,4
7472,2,4
7473,4,6
7474,5,4
7475,5,4
7476,3,3
7477,7,4
7478,5,4
7479,3,4
7480,1,2
7481,8,7
7482,2,4
7483,2,6
7484,3,4
7485,0,1
7486,2,4
7487,9,4
7488,4,9
7489,9,0
7490,7,7
7491,0,4
7492,2,4
7493,7,5
7494,4,2
7495,9,6
7496,9,2
7497,2,4
7498,5,9
7499,9,6
7500,8,2
7501,3,4
7502,8,4
7503,6,0
7504,7,4
7505,0,4
7506,0,4
7507,1,2
7508,2,4
7509,3,1
7510,4,7
7511,5,4
7512,6,1
7513,7,3
7514,8,2
7515,9,5
7516,0,1
7517,1,3
7518,2,3
7519,3,7
7520,4,4
7521,5,3
7522,6,6
7523,7,5
7524,8,2
7525,9,6
7526,0,1
7527,1,2
7528,2,1
7529,3,1
7530,4,7
7531,5,1
7532,6,4
7533,7,1
7534,8,6
7535,9,9
7536,0,4
7537,0,3
7538,7,4
7539,2,3
7540,6,3
7541,5,4
7542,5,7
7543,3,4
7544,7,5
7545,8,4
7546,6,4
7547,6,3
7548,6,1
7549,6,5
7550,4,3
7551,3,4
7552,8,4
7553,8,1
7554,3,5
7555,0,4
7556,1,1
7557,9,6
7558,0,2
7559,5,4
7560,4,1
7561,1,6
7562,9,7
7563,1,1
7564,2,3
7565,7,6
7566,0,4
7567,1,7
7568,3,4
7569,8,7
7570,2,4
7571,9,1
7572,2,3
7573,7,4
7574,4,2
7575,2,3
7576,6,4
7577,5,3
7578,5,4
7579,9,5
7580,9,6
7581,1,2
7582,1,2
7583,5,9
7584,7,3
7585,6,6
7586,8,9
7587,2,4
7588,9,4
7589,4,6
7590,3,4
7591,1,6
7592,9,6
7593,0,4
7594,9,3
7595,3,2
7596,6,1
7597,8,4
7598,7,4
7599,0,1
7600,1,1
7601,0,1
7602,5,4
7603,8,4
7604,2,6
7605,7,6
7606,7,4
7607,0,4
7608,1,0
7609,2,1
7610,3,4
7611,4,7
7612,5,0
7613,6,3
7614,7,4
7615,8,6
7616,9,6
7617,0,4
7618,1,3
7619,2,3
7620,3,4
7621,4,9
7622,5,4
7623,8,4
7624,9,4
7625,0,0
7626,1,6
7627,2,4
7628,3,3
7629,4,6
7630,5,0
7631,6,1
7632,7,4
7633,8,6
7634,9,6
7635,2,4
7636,1,7
7637,2,8
7638,1,6
7639,3,4
7640,9,3
7641,9,6
7642,8,6
7643,5,4
7644,3,4
7645,7,4
7646,0,3
7647,7,5
7648,7,1
7649,5,4
7650,7,4
7651,9,1
7652,9,9
7653,4,3
7654,7,7
7655,0,4
7656,3,1
7657,4,3
7658,1,6
7659,5,8
7660,8,2
7661,1,3
7662,4,4
7663,8,3
7664,4,4
7665,1,3
7666,8,1
7667,6,4
7668,6,1
7669,4,4
7670,6,6
7671,0,6
7672,5,4
7673,5,4
7674,3,4
7675,3,4
7676,5,0
7677,7,7
7678,2,3
7679,5,3
7680,9,5
7681,6,3
7682,9,4
7683,2,4
7684,6,8
7685,2,4
7686,1,9
7687,2,4
7688,0,0
7689,8,0
7690,3,4
7691,8,4
7692,3,2
7693,0,4
7694,8,3
7695,7,1
7696,4,3
7697,9,1
7698,5,4
7699,0,4
7700,9,3
7701,7,3
7702,0,4
7703,0,4
7704,4,4
7705,6,4
7706,0,3
7707,9,4
7708,1,3
7709,6,4
7710,2,3
7711,7,3
7712,6,6
7713,8,4
7714,3,4
7715,5,4
7716,2,4
7717,1,7
7718,8,6
7719,3,3
7720,8,9
7721,6,6
7722,1,7
7723,0,4
7724,2,4
7725,1,4
7726,4,2
7727,0,7
7728,1,3
7729,2,7
7730,3,7
7731,4,2
7732,5,4
7733,6,9
7734,7,1
7735,8,1
7736,9,6
7737,0,1
7738,1,3
7739,2,4
7740,3,4
7741,4,4
7742,5,4
7743,6,6
7744,7,4
7745,8,3
7746,9,4
7747,0,6
7748,1,8
7749,2,7
7750,3,4
7751,4,6
7752,5,4
7753,6,3
7754,7,4
7755,8,6
7756,9,3
7757,7,3
7758,6,7
7759,4,3
7760,7,3
7761,6,6
7762,2,6
7763,3,4
7764,4,5
7765,8,6
7766,7,4
7767,8,1
7768,6,4
7769,9,6
7770,8,3
7771,3,2
7772,2,1
7773,2,7
7774,8,4
7775,4,4
7776,8,6
7777,5,4
7778,6,6
7779,5,4
7780,0,4
7781,2,4
7782,0,4
7783,1,6
7784,1,1
7785,2,1
7786,9,6
7787,6,3
7788,8,3
7789,2,8
7790,1,2
7791,0,4
7792,6,1
7793,5,4
7794,2,5
7795,9,3
7796,7,6
7797,5,5
7798,3,3
7799,9,1
7800,3,5
7801,7,2
7802,1,7
7803,8,4
7804,3,6
7805,8,4
7806,1,6
7807,9,6
7808,5,2
7809,5,1
7810,0,1
7811,1,7
7812,1,3
7813,9,3
7814,8,4
7815,2,4
7816,6,5
7817,0,1
7818,4,6
7819,5,4
7820,0,4
7821,3,4
7822,1,3
7823,8,6
7824,6,4
7825,7,3
7826,5,4
7827,9,3
7828,9,4
7829,3,4
7830,0,1
7831,3,4
7832,1,4
7833,4,4
7834,4,1
7835,0,4
7836,4,4
7837,9,2
7838,0,8
7839,1,4
7840,2,1
7841,3,6
7842,5,3
7843,6,1
7844,7,4
7845,8,7
7846,0,1
7847,1,6
7848,2,4
7849,3,6
7850,5,7
7851,6,2
7852,7,5
7853,8,2
7854,9,1
7855,0,7
7856,1,2
7857,2,3
7858,3,2
7859,5,4
7860,6,4
7861,7,6
7862,8,7
7863,9,7
7864,9,4
7865,7,4
7866,0,1
7867,9,6
7868,0,4
7869,1,1
7870,5,4
7871,8,7
7872,8,7
7873,0,1
7874,9,2
7875,3,7
7876,2,4
7877,7,2
7878,8,4
7879,4,3
7880,6,3
7881,1,6
7882,0,7
7883,4,3
7884,9,8
7885,4,7
7886,2,6
7887,0,4
7888,5,6
7889,0,7
7890,1,4
7891,6,6
7892,9,6
7893,3,4
7894,2,6
7895,9,7
7896,1,6
7897,6,7
7898,0,5
7899,1,7
7900,1,2
7901,8,6
7902,7,6
7903,7,1
7904,6,3
7905,3,2
7906,6,7
7907,0,1
7908,7,4
7909,2,3
7910,4,1
7911,1,7
7912,7,6
7913,0,7
7914,6,6
7915,7,6
7916,1,7
7917,2,1
7918,5,4
7919,8,1
7920,1,2
7921,8,2
7922,2,9
7923,8,1
7924,7,2
7925,6,2
7926,8,7
7927,7,3
7928,1,3
7929,6,8
7930,2,2
7931,9,4
7932,3,1
7933,0,7
7934,1,6
7935,2,4
7936,3,4
7937,4,8
7938,5,4
7939,6,4
7940,7,1
7941,8,3
7942,9,8
7943,0,1
7944,1,7
7945,2,4
7946,3,3
7947,4,6
7948,5,4
7949,6,4
7950,7,5
7951,8,1
7952,9,2
7953,0,4
7954,1,4
7955,2,6
7956,3,3
7957,4,7
7958,5,4
7959,6,0
7960,7,4
7961,8,3
7962,9,6
7963,8,4
7964,9,6
7965,5,7
7966,7,4
7967,0,6
7968,3,4
7969,1,7
7970,6,4
7971,8,7
7972,4,4
7973,1,1
7974,5,6
7975,6,3
7976,4,3
7977,2,3
7978,7,4
7979,8,4
7980,1,5
7981,3,3
7982,4,3
7983,3,7
7984,4,3
7985,7,6
7986,2,3
7987,0,7
7988,5,4
7989,0,6
7990,1,1
7991,9,6
7992,2,3
7993,3,4
7994,2,6
7995,3,3
7996,5,6
7997,5,4
7998,7,6
7999,8,4
8000,4,9
8001,9,4
8002,9,6
8003,7,9
8004,1,6
8005,1,3
8006,9,5
8007,0,4
8008,7,4
8009,8,4
8010,3,4
8011,4,4
8012,8,9
8013,6,6
8014,3,4
8015,8,4
8016,0,4
8017,9,4
8018,6,2
8019,2,4
8020,1,4
8021,0,7
8022,1,6
8023,0,4
8024,6,1
8025,2,7
8026,3,9
8027,8,4
8028,9,1
8029,0,2
8030,7,9
8031,2,3
8032,3,4
8033,4,3
8034,5,7
8035,5,4
8036,2,4
8037,8,4
8038,5,2
8039,4,1
8040,6,6
8041,6,2
8042,6,3
8043,7,4
8044,9,1
8045,1,6
8046,8,3
8047,2,3
8048,1,7
8049,5,4
8050,3,4
8051,4,4
8052,7,6
8053,9,8
8054,4,1
8055,0,7
8056,0,0
8057,0,4
8058,1,5
8059,2,6
8060,3,2
8061,4,9
8062,5,7
8063,6,2
8064,7,6
8065,8,1
8066,9,7
8067,0,1
8068,1,1
8069,2,4
8070,3,4
8071,4,4
8072,5,4
8073,6,6
8074,7,6
8075,8,9
8076,9,2
8077,0,7
8078,1,0
8079,2,3
8080,3,4
8081,4,6
8082,5,6
8083,6,6
8084,9,2
8085,0,1
8086,1,0
8087,3,6
8088,1,9
8089,5,1
8090,1,9
8091,2,7
8092,4,6
8093,9,2
8094,2,6
8095,4,6
8096,6,9
8097,8,4
8098,0,7
8099,1,6
8100,1,6
8101,9,3
8102,2,1
8103,6,3
8104,6,7
8105,8,6
8106,7,6
8107,4,6
8108,2,4
8109,9,7
8110,7,0
8111,0,8
8112,2,1
8113,1,1
8114,0,7
8115,3,1
8116,6,4
8117,0,3
8118,1,1
8119,2,5
8120,3,4
8121,4,3
8122,5,1
8123,6,4
8124,7,3
8125,8,4
8126,9,6
8127,0,6
8128,1,4
8129,2,4
8130,3,5
8131,4,4
8132,5,8
