,True Label,Predicted Label
6135,1,0
6136,5,5
6137,8,4
6138,4,4
6139,3,7
6140,0,6
6141,1,5
6142,5,4
6143,4,4
6144,4,9
6145,8,4
6146,5,5
6147,7,4
6148,5,1
6149,7,4
6150,8,4
6151,3,6
6152,4,6
6153,8,4
6154,8,4
6155,5,3
6156,2,4
6157,9,4
6158,7,4
6159,1,4
6160,3,3
6161,8,4
6162,1,1
6163,0,4
6164,7,3
6165,5,1
6166,9,9
6167,6,4
6168,9,6
6169,4,2
6170,7,3
6171,7,1
6172,9,4
6173,9,4
6174,3,2
6175,4,4
6176,4,4
6177,3,9
6178,8,4
6179,6,3
6180,2,4
6181,0,5
6182,1,4
6183,2,3
6184,3,9
6185,4,4
6186,5,4
6187,6,9
6188,7,5
6189,8,9
6190,9,4
6191,0,6
6192,1,3
6193,2,4
6194,3,9
6195,4,5
6196,5,3
6197,6,4
6198,7,1
6199,8,3
6200,9,3
6201,0,7
6202,1,3
6203,2,4
6204,3,5
6205,4,7
6206,5,4
6207,6,4
6208,7,3
6209,8,6
6210,9,1
6211,0,9
6212,8,4
6213,3,4
6214,9,4
6215,5,7
6216,5,6
6217,2,5
6218,6,3
6219,8,4
6220,4,9
6221,9,1
6222,1,0
6223,7,1
6224,1,0
6225,2,4
6226,3,5
6227,5,5
6228,9,4
6229,6,4
6230,9,6
6231,1,5
6232,1,5
6233,1,5
6234,2,5
6235,9,8
6236,5,7
6237,6,1
6238,8,4
6239,1,1
6240,2,5
6241,0,1
6242,7,4
6243,7,3
6244,5,4
6245,8,6
6246,2,7
6247,9,3
6248,8,6
6249,9,9
6250,0,9
6251,4,4
6252,6,5
6253,7,6
6254,1,5
6255,3,4
6256,4,5
6257,5,5
6258,6,0
6259,0,4
6260,3,4
6261,6,4
6262,8,4
6263,7,3
6264,0,3
6265,4,1
6266,2,6
6267,7,8
6268,4,9
6269,7,3
6270,5,1
6271,4,5
6272,3,4
6273,4,7
6274,2,6
6275,8,5
6276,1,9
6277,5,5
6278,1,7
6279,2,3
6280,0,3
6281,2,4
6282,5,3
6283,6,5
6284,4,7
6285,3,4
6286,0,3
6287,0,3
6288,0,3
6289,3,3
6290,3,1
6291,5,5
6292,7,5
6293,0,4
6294,6,1
6295,4,4
6296,8,6
6297,8,4
6298,6,9
6299,3,3
6300,4,4
6301,6,3
6302,9,3
6303,9,7
6304,8,6
6305,2,4
6306,7,4
6307,7,1
6308,1,3
6309,0,1
6310,1,7
6311,2,1
6312,3,1
6313,4,4
6314,5,4
6315,6,6
6316,7,4
6317,8,5
6318,9,3
6319,0,4
6320,1,1
6321,2,4
6322,3,7
6323,4,0
6324,5,6
6325,6,3
6326,7,4
6327,8,5
6328,0,3
6329,1,4
6330,2,3
6331,3,5
6332,4,7
6333,5,5
6334,6,1
6335,7,6
6336,8,3
6337,2,4
6338,1,1
6339,7,9
6340,2,5
6341,5,4
6342,0,9
6343,8,6
6344,0,4
6345,2,9
6346,7,4
6347,8,1
6348,8,4
6349,3,4
6350,6,4
6351,0,4
6352,2,3
6353,7,3
6354,6,5
6355,6,4
6356,1,5
6357,2,9
6358,8,4
6359,8,6
6360,7,8
6361,7,1
6362,4,7
6363,7,7
6364,7,5
6365,3,3
6366,7,1
6367,4,3
6368,5,3
6369,4,4
6370,3,3
6371,3,4
6372,8,4
6373,4,4
6374,1,1
6375,1,4
6376,9,1
6377,7,3
6378,4,4
6379,3,3
6380,7,4
6381,3,4
6382,3,3
6383,0,4
6384,2,3
6385,5,4
6386,5,3
6387,6,0
6388,6,5
6389,3,3
6390,5,4
6391,2,8
6392,5,1
6393,9,0
6394,9,5
6395,8,3
6396,4,5
6397,1,2
6398,0,4
6399,6,4
6400,0,7
6401,9,9
6402,6,4
6403,8,4
6404,8,4
6405,5,3
6406,6,6
6407,1,2
6408,1,7
6409,9,1
6410,8,4
6411,9,4
6412,2,3
6413,3,5
6414,5,6
6415,5,4
6416,9,4
6417,4,3
6418,2,1
6419,1,2
6420,9,3
6421,3,3
6422,9,1
6423,2,4
6424,0,4
6425,6,4
6426,0,4
6427,4,5
6428,0,4
6429,0,4
6430,1,6
6431,2,4
6432,3,5
6433,4,1
6434,7,3
6435,8,1
6436,9,8
6437,0,3
6438,1,0
6439,2,5
6440,3,4
6441,7,3
6442,8,4
6443,9,1
6444,0,4
6445,1,0
6446,2,1
6447,3,4
6448,4,5
6449,7,4
6450,8,4
6451,9,5
6452,7,4
6453,3,5
6454,0,3
6455,3,4
6456,1,9
6457,8,1
6458,7,3
6459,6,3
6460,4,9
6461,0,4
6462,2,4
6463,6,4
6464,8,6
6465,3,4
6466,2,4
6467,8,4
6468,1,4
6469,2,4
6470,0,3
6471,7,4
6472,1,1
6473,0,3
6474,4,5
6475,4,4
6476,5,5
6477,8,1
6478,0,4
6479,6,3
6480,2,3
6481,3,3
6482,1,9
6483,5,4
6484,1,3
6485,8,4
6486,5,4
6487,9,5
6488,4,8
6489,0,4
6490,7,4
6491,5,0
6492,8,4
6493,8,4
6494,3,4
6495,8,4
6496,9,9
6497,2,4
6498,6,4
6499,2,5
6500,5,9
6501,3,4
6502,1,7
6503,7,4
6504,3,4
6505,9,4
6506,1,4
6507,9,6
6508,9,1
6509,6,4
6510,0,4
6511,3,4
6512,9,5
6513,2,1
6514,8,7
6515,1,1
6516,4,1
6517,3,4
6518,5,3
6519,2,4
6520,9,3
6521,2,4
6522,5,5
6523,8,4
6524,9,3
6525,5,4
6526,0,4
6527,1,1
6528,2,4
6529,4,5
6530,5,1
6531,6,4
6532,0,4
6533,1,7
6534,2,1
6535,3,4
6536,4,8
6537,5,4
6538,6,1
6539,7,5
6540,1,0
6541,2,4
6542,3,1
6543,4,7
6544,5,9
6545,1,3
6546,0,4
6547,4,7
6548,5,4
6549,6,3
6550,6,1
6551,3,4
6552,4,5
6553,4,1
6554,2,3
6555,8,4
6556,1,6
6557,0,5
6558,6,1
6559,4,5
6560,9,1
6561,7,1
6562,2,5
6563,3,9
6564,3,5
6565,9,9
6566,2,4
6567,0,3
6568,9,9
6569,3,4
6570,3,0
6571,9,5
6572,1,5
6573,5,5
6574,2,3
6575,3,0
6576,7,1
6577,7,1
6578,8,5
6579,4,4
6580,0,3
6581,2,3
6582,4,1
6583,0,4
6584,2,4
6585,4,5
6586,7,3
6587,8,4
6588,0,4
6589,7,7
6590,0,4
6591,6,4
6592,9,1
6593,3,0
6594,2,4
6595,8,9
6596,6,4
6597,0,4
6598,5,5
6599,7,1
6600,5,7
6601,1,7
6602,0,4
6603,8,1
6604,1,5
6605,6,5
6606,7,5
6607,2,4
6608,9,1
6609,7,1
6610,9,4
6611,5,1
6612,8,5
6613,6,4
6614,2,3
6615,6,1
6616,2,5
6617,8,4
6618,1,1
6619,7,4
6620,5,9
6621,0,3
6622,1,2
6623,1,1
6624,3,1
6625,8,3
6626,4,1
6627,9,5
6628,1,1
6629,8,3
6630,6,4
6631,8,6
6632,9,0
6633,0,4
6634,1,9
6635,2,5
6636,3,3
6637,4,3
6638,5,1
6639,6,1
6640,7,3
6641,8,3
6642,9,7
6643,0,1
6644,1,3
6645,2,5
6646,3,4
6647,4,4
6648,7,1
6649,8,4
6650,9,4
6651,0,7
6652,1,2
6653,7,4
6654,8,4
6655,9,4
6656,9,4
6657,8,7
6658,9,4
6659,8,1
6660,4,4
6661,1,5
6662,7,4
6663,7,5
6664,3,7
6665,3,4
6666,7,3
6667,6,7
6668,6,7
6669,6,1
6670,1,7
6671,9,1
6672,0,4
6673,1,0
6674,7,4
6675,6,4
6676,3,3
6677,2,1
6678,1,3
6679,7,3
6680,1,3
6681,3,1
6682,9,4
6683,1,1
6684,7,1
6685,6,4
6686,8,4
6687,4,7
6688,1,2
6689,4,1
6690,3,4
6691,6,4
6692,9,5
6693,6,4
6694,1,2
6695,4,1
6696,4,9
6697,7,4
6698,2,3
6699,4,3
6700,4,4
6701,0,4
6702,1,6
6703,2,3
6704,3,4
6705,4,4
6706,5,5
6707,6,4
6708,7,5
6709,8,6
6710,9,4
6711,0,4
6712,1,4
6713,2,0
6714,3,4
6715,4,4
6716,5,9
6717,6,4
6718,9,3
6719,0,4
6720,1,4
6721,2,1
6722,3,3
6723,4,4
6724,7,5
6725,8,9
6726,1,4
6727,3,5
6728,5,4
6729,1,4
6730,7,4
6731,7,4
6732,2,4
6733,1,4
6734,4,7
6735,8,3
6736,3,5
6737,4,4
6738,4,4
6739,3,1
6740,9,4
6741,7,5
6742,4,4
6743,1,1
6744,2,4
6745,3,4
6746,5,0
6747,9,4
6748,1,3
6749,6,1
6750,0,1
6751,1,0
6752,0,4
6753,0,3
6754,2,8
6755,8,3
6756,7,1
6757,1,6
6758,1,7
6759,4,1
6760,0,4
6761,4,5
6762,7,3
6763,3,4
6764,6,4
6765,8,5
6766,0,5
6767,3,4
6768,7,5
6769,4,6
6770,0,4
6771,6,1
6772,9,4
6773,2,4
6774,6,3
6775,5,5
6776,8,4
6777,6,3
6778,9,4
6779,0,3
6780,4,3
6781,0,4
6782,6,3
6783,1,7
6784,9,3
6785,2,1
6786,0,4
6787,9,1
6788,5,5
6789,1,7
6790,3,7
6791,7,7
6792,6,4
6793,9,7
6794,3,3
6795,0,4
6796,2,4
6797,2,4
6798,0,4
6799,1,1
6800,2,3
6801,3,1
6802,4,3
6803,5,2
6804,6,4
6805,7,1
6806,8,1
6807,9,5
6808,0,4
6809,1,1
6810,2,4
6811,3,4
6812,4,3
6813,5,4
6814,6,4
6815,7,4
6816,8,3
6817,9,4
6818,0,3
6819,1,5
6820,2,4
6821,3,4
6822,4,1
6823,5,7
6824,6,5
6825,7,0
6826,8,4
6827,9,1
6828,2,2
6829,1,4
6830,7,4
6831,2,5
6832,5,4
6833,0,4
6834,8,4
6835,0,3
6836,2,3
6837,7,3
6838,8,3
6839,8,4
6840,3,9
6841,0,4
6842,6,4
6843,0,4
6844,2,8
6845,7,3
6846,6,1
6847,6,1
6848,1,5
6849,2,4
6850,8,4
6851,8,4
6852,7,1
6853,7,1
6854,4,1
6855,7,3
6856,7,5
6857,3,4
6858,7,4
6859,4,1
6860,5,3
6861,4,4
6862,3,4
6863,3,4
6864,8,6
6865,4,4
6866,5,4
6867,4,7
6868,1,3
6869,1,1
6870,9,8
6871,7,4
6872,4,4
6873,3,3
6874,7,3
6875,3,1
6876,3,1
6877,0,4
6878,2,1
6879,5,4
6880,5,4
6881,6,3
6882,3,3
6883,1,4
6884,5,9
6885,2,9
6886,5,4
6887,9,4
6888,9,3
6889,8,3
6890,4,3
6891,1,0
6892,0,4
6893,6,4
6894,0,7
6895,9,4
6896,6,4
6897,8,3
6898,8,4
6899,5,3
6900,6,9
6901,1,9
6902,1,1
6903,9,4
6904,8,8
6905,9,9
6906,2,4
6907,3,4
6908,5,9
6909,5,4
6910,9,3
6911,4,1
6912,2,3
6913,1,7
6914,9,4
6915,4,8
6916,9,1
6917,1,3
6918,3,1
6919,9,6
6920,2,4
6921,0,3
6922,6,7
6923,0,4
6924,4,4
6925,0,3
6926,6,4
6927,0,6
6928,1,4
6929,2,1
6930,3,4
6931,4,4
6932,5,4
6933,6,4
6934,7,7
6935,8,4
6936,9,4
6937,0,4
6938,1,1
6939,2,6
6940,3,5
6941,4,1
6942,5,5
6943,6,4
6944,7,3
6945,8,4
6946,9,4
6947,0,4
6948,1,1
6949,2,4
6950,3,5
6951,4,5
6952,5,7
6953,6,4
6954,7,1
6955,8,6
6956,9,4
6957,3,3
6958,8,3
6959,0,4
6960,7,4
6961,1,0
6962,0,9
6963,7,6
6964,5,1
6965,5,4
6966,6,4
6967,9,5
6968,0,4
6969,1,5
6970,0,4
6971,0,4
6972,8,7
6973,3,4
6974,4,4
6975,3,3
6976,1,7
6977,5,6
6978,0,1
6979,0,4
6980,9,1
6981,5,5
6982,3,4
6983,4,7
6984,9,6
6985,3,3
6986,7,4
6987,6,5
6988,9,1
6989,2,6
6990,4,1
6991,5,4
6992,7,4
6993,2,3
6994,6,5
6995,4,7
6996,9,4
6997,4,7
6998,9,3
6999,4,7
7000,1,5
7001,2,7
7002,2,4
7003,5,0
7004,8,4
7005,1,1
7006,3,7
7007,2,4
7008,9,6
7009,4,1
7010,3,4
7011,8,0
7012,2,5
7013,2,1
7014,1,1
7015,2,4
7016,8,7
7017,6,4
7018,5,9
7019,1,4
7020,6,1
7021,7,1
7022,2,5
7023,1,7
7024,3,7
7025,9,3
7026,3,4
7027,8,1
7028,7,1
7029,5,5
7030,7,9
7031,0,4
7032,7,4
7033,4,1
7034,8,6
7035,8,4
7036,5,4
7037,0,4
7038,6,4
7039,6,4
7040,3,4
7041,7,9
7042,6,5
7043,9,7
7044,9,3
7045,4,3
7046,8,5
7047,4,1
7048,1,7
7049,0,4
7050,6,4
7051,6,7
7052,0,9
7053,1,6
7054,2,6
7055,3,4
7056,4,7
7057,5,4
7058,6,4
7059,7,5
7060,8,4
7061,9,1
7062,0,3
7063,1,5
7064,2,3
7065,3,4
7066,4,3
7067,5,3
7068,6,3
7069,7,4
7070,8,6
7071,9,4
7072,0,4
7073,1,5
7074,2,4
7075,3,5
7076,4,1
7077,5,7
7078,6,4
7079,7,4
7080,8,5
7081,9,4
7082,7,4
7083,4,7
7084,0,4
7085,4,5
7086,0,0
7087,1,7
7088,7,3
7089,9,0
7090,5,1
7091,1,7
7092,4,4
7093,2,3
7094,8,3
7095,9,4
7096,4,6
7097,3,7
7098,7,0
7099,8,4
7100,2,4
7101,4,6
7102,4,7
7103,3,4
7104,3,4
7105,6,5
7106,9,2
7107,9,7
7108,5,0
7109,8,4
7110,6,4
7111,7,5
7112,0,4
7113,6,3
7114,8,1
7115,2,4
7116,6,9
7117,3,4
7118,9,5
7119,3,4
7120,2,4
7121,8,9
7122,6,3
7123,1,8
7124,7,9
7125,4,1
7126,8,5
7127,8,5
7128,9,8
7129,0,4
7130,3,6
7131,3,5
7132,9,1
7133,0,3
7134,5,5
7135,2,3
7136,9,1
7137,4,4
7138,1,1
7139,0,4
7140,3,4
7141,7,4
7142,5,9
7143,8,3
7144,7,5
7145,7,4
7146,8,4
7147,2,5
7148,9,3
7149,7,1
7150,1,4
7151,2,7
7152,6,9
7153,4,4
7154,2,5
7155,5,4
7156,2,1
7157,3,0
7158,6,9
7159,6,4
7160,5,3
7161,0,2
7162,0,4
7163,2,3
7164,8,5
7165,1,7
7166,6,4
7167,1,1
7168,0,6
7169,4,3
7170,3,4
7171,1,1
7172,6,4
7173,1,1
7174,9,4
7175,0,3
7176,1,7
7177,4,4
7178,5,3
7179,6,9
7180,7,1
7181,8,4
7182,9,1
7183,1,5
7184,2,4
7185,3,3
7186,4,1
7187,5,4
7188,6,5
7189,7,4
7190,0,4
7191,1,3
7192,2,4
7193,3,3
7194,4,5
7195,5,3
7196,6,9
7197,7,7
7198,8,3
7199,9,4
7200,8,4
7201,4,4
7202,0,5
7203,0,3
7204,7,7
7205,2,4
7206,4,4
7207,3,4
7208,8,5
7209,6,1
7210,6,9
7211,3,1
7212,2,1
7213,6,6
7214,3,5
7215,3,3
7216,0,7
7217,1,1
7218,4,4
7219,7,4
7220,8,1
7221,0,4
7222,3,4
7223,1,5
7224,9,4
7225,0,3
7226,1,7
7227,9,4
7228,1,6
7229,2,3
7230,7,6
7231,0,1
7232,1,6
7233,3,1
7234,8,9
7235,2,4
7236,9,4
7237,2,1
7238,7,1
7239,6,4
7240,5,7
7241,5,1
7242,9,6
7243,9,1
7244,8,4
7245,2,4
7246,9,5
7247,1,7
7248,3,4
7249,2,4
7250,3,4
7251,4,6
7252,3,3
7253,1,7
7254,9,1
7255,0,6
7256,9,9
7257,3,3
7258,6,6
7259,8,5
7260,7,1
7261,0,3
7262,1,2
7263,0,3
7264,5,4
7265,8,2
7266,2,4
7267,7,1
7268,7,7
7269,0,4
7270,1,4
7271,2,4
7272,3,6
7273,4,4
7274,5,2
7275,6,4
7276,7,2
7277,8,6
7278,9,1
7279,0,4
7280,1,2
7281,2,4
7282,3,4
7283,4,5
7284,5,1
7285,6,4
7286,7,1
7287,8,4
7288,9,9
7289,0,4
7290,1,2
7291,2,1
7292,3,7
7293,4,9
7294,5,4
7295,6,1
7296,7,4
7297,8,1
7298,9,7
7299,1,2
7300,7,1
7301,4,2
7302,8,1
7303,1,1
7304,5,5
7305,6,9
7306,5,6
7307,7,1
7308,2,4
7309,8,4
7310,6,4
7311,3,4
7312,3,3
7313,8,4
7314,6,9
7315,5,4
7316,4,4
7317,0,3
7318,9,4
7319,1,4
7320,7,1
7321,2,3
7322,9,3
7323,1,5
7324,5,0
7325,1,4
7326,3,7
7327,2,9
7328,2,5
7329,3,9
7330,0,4
7331,6,4
7332,4,4
7333,3,4
7334,7,4
7335,6,1
7336,9,0
7337,0,3
7338,4,7
7339,8,1
7340,1,3
7341,4,4
7342,0,2
7343,6,4
7344,1,7
7345,2,5
7346,6,4
7347,9,9
7348,2,8
7349,2,1
7350,3,4
7351,5,1
7352,5,4
7353,1,0
7354,0,4
7355,7,3
7356,7,4
7357,9,4
7358,6,5
7359,2,5
7360,9,7
7361,4,6
7362,7,4
7363,0,9
7364,2,4
7365,3,4
7366,4,9
7367,0,3
7368,0,4
7369,8,3
7370,8,4
7371,8,2
7372,5,3
7373,1,1
7374,3,5
7375,7,1
7376,4,0
7377,9,4
7378,8,4
7379,8,2
7380,9,3
7381,0,5
7382,9,5
7383,8,4
7384,9,3
7385,0,4
7386,2,4
7387,6,2
7388,5,4
7389,6,5
7390,7,7
7391,4,5
7392,7,9
7393,5,4
7394,4,9
7395,1,7
7396,3,4
7397,5,3
7398,3,9
7399,1,2
7400,2,5
7401,3,7
7402,4,4
7403,5,4
7404,6,5
7405,1,4
7406,2,4
7407,3,4
7408,4,3
7409,6,4
7410,0,5
7411,1,4
7412,2,4
7413,4,7
7414,5,3
7415,6,4
7416,7,4
7417,8,5
7418,1,7
7419,7,5
7420,2,5
7421,4,5
7422,1,1
7423,4,7
7424,1,4
7425,4,3
7426,9,4
7427,6,4
7428,8,6
7429,4,4
7430,5,4
7431,3,5
7432,7,7
7433,8,5
7434,4,4
7435,3,5
7436,3,4
7437,5,4
7438,6,4
7439,7,4
7440,0,4
7441,6,3
7442,1,0
7443,6,3
7444,8,3
7445,7,1
7446,0,9
7447,1,0
7448,5,4
7449,0,4
7450,8,4
7451,5,7
7452,0,7
7453,1,9
7454,5,7
7455,8,4
7456,4,1
7457,2,6
7458,3,3
7459,9,1
7460,7,4
7461,6,4
7462,9,4
7463,1,1
7464,9,4
7465,0,7
7466,6,1
7467,7,3
7468,1,2
7469,2,4
7470,3,4
7471,9,3
7472,2,5
7473,4,1
7474,5,0
7475,5,7
7476,3,1
7477,7,4
7478,5,3
7479,3,7
7480,1,7
7481,8,3
7482,2,1
7483,2,5
7484,3,4
7485,0,4
7486,2,6
7487,9,4
7488,4,5
7489,9,4
7490,7,5
7491,0,4
7492,2,4
7493,7,5
7494,4,1
7495,9,3
7496,9,5
7497,2,4
7498,5,5
7499,9,5
7500,8,1
7501,3,7
7502,8,4
7503,6,1
7504,7,5
7505,0,1
7506,0,4
7507,1,5
7508,2,4
7509,3,4
7510,4,7
7511,5,4
7512,6,5
7513,7,4
7514,8,4
7515,9,3
7516,0,4
7517,1,7
7518,2,4
7519,3,6
7520,4,4
7521,5,1
7522,6,5
7523,7,4
7524,8,4
7525,9,5
7526,0,3
7527,1,4
7528,2,4
7529,3,4
7530,4,1
7531,5,7
7532,6,4
7533,7,0
7534,8,6
7535,9,1
7536,0,4
7537,0,4
7538,7,3
7539,2,4
7540,6,4
7541,5,1
7542,5,7
7543,3,3
7544,7,5
7545,8,4
7546,6,4
7547,6,4
7548,6,4
7549,6,4
7550,4,6
7551,3,4
7552,8,6
7553,8,5
7554,3,7
7555,0,4
7556,1,6
7557,9,3
7558,0,4
7559,5,4
7560,4,6
7561,1,1
7562,9,1
7563,1,2
7564,2,7
7565,7,2
7566,0,8
7567,1,7
7568,3,1
7569,8,3
7570,2,3
7571,9,4
7572,2,4
7573,7,1
7574,4,7
7575,2,2
7576,6,4
7577,5,5
7578,5,1
7579,9,4
7580,9,1
7581,1,0
7582,1,5
7583,5,7
7584,7,1
7585,6,7
7586,8,1
7587,2,1
7588,9,4
7589,4,1
7590,3,3
7591,1,1
7592,9,5
7593,0,3
7594,9,3
7595,3,5
7596,6,4
7597,8,4
7598,7,5
7599,0,6
7600,1,4
7601,0,4
7602,5,0
7603,8,4
7604,2,5
7605,7,7
7606,7,1
7607,0,3
7608,1,3
7609,2,4
7610,3,4
7611,4,4
7612,5,5
7613,6,4
7614,7,5
7615,8,4
7616,9,3
7617,0,4
7618,1,5
7619,2,9
7620,3,4
7621,4,4
7622,5,3
7623,8,9
7624,9,5
7625,0,3
7626,1,0
7627,2,4
7628,3,3
7629,4,3
7630,5,3
7631,6,1
7632,7,4
7633,8,1
7634,9,1
7635,2,4
7636,1,7
7637,2,3
7638,1,5
7639,3,3
7640,9,3
7641,9,1
7642,8,3
7643,5,3
7644,3,9
7645,7,4
7646,0,1
7647,7,4
7648,7,1
7649,5,2
7650,7,0
7651,9,1
7652,9,3
7653,4,1
7654,7,3
7655,0,4
7656,3,3
7657,4,4
7658,1,9
7659,5,3
7660,8,4
7661,1,3
7662,4,1
7663,8,4
7664,4,3
7665,1,7
7666,8,4
7667,6,2
7668,6,4
7669,4,1
7670,6,5
7671,0,9
7672,5,3
7673,5,3
7674,3,3
7675,3,3
7676,5,3
7677,7,5
7678,2,4
7679,5,4
7680,9,4
7681,6,4
7682,9,4
7683,2,1
7684,6,3
7685,2,4
7686,1,9
7687,2,9
7688,0,4
7689,8,1
7690,3,3
7691,8,4
7692,3,4
7693,0,4
7694,8,1
7695,7,4
7696,4,3
7697,9,2
7698,5,4
7699,0,3
7700,9,1
7701,7,1
7702,0,4
7703,0,4
7704,4,1
7705,6,4
7706,0,6
7707,9,0
7708,1,4
7709,6,4
7710,2,4
7711,7,2
7712,6,9
7713,8,4
7714,3,1
7715,5,3
7716,2,4
7717,1,2
7718,8,9
7719,3,1
7720,8,4
7721,6,3
7722,1,0
7723,0,3
7724,2,3
7725,1,2
7726,4,4
7727,0,4
7728,1,5
7729,2,4
7730,3,4
7731,4,6
7732,5,4
7733,6,9
7734,7,3
7735,8,4
7736,9,9
7737,0,2
7738,1,4
7739,2,1
7740,3,1
7741,4,9
7742,5,6
7743,6,6
7744,7,4
7745,8,4
7746,9,4
7747,0,4
7748,1,0
7749,2,3
7750,3,5
7751,4,4
7752,5,4
7753,6,2
7754,7,4
7755,8,1
7756,9,5
7757,7,4
7758,6,4
7759,4,3
7760,7,5
7761,6,4
7762,2,4
7763,3,4
7764,4,4
7765,8,3
7766,7,4
7767,8,4
7768,6,6
7769,9,4
7770,8,4
7771,3,9
7772,2,4
7773,2,3
7774,8,3
7775,4,4
7776,8,3
7777,5,5
7778,6,4
7779,5,3
7780,0,4
7781,2,0
7782,0,3
7783,1,7
7784,1,3
7785,2,4
7786,9,2
7787,6,3
7788,8,1
7789,2,3
7790,1,4
7791,0,4
7792,6,3
7793,5,3
7794,2,1
7795,9,4
7796,7,5
7797,5,4
7798,3,4
7799,9,1
7800,3,6
7801,7,4
7802,1,1
7803,8,4
7804,3,4
7805,8,4
7806,1,7
7807,9,4
7808,5,0
7809,5,3
7810,0,4
7811,1,1
7812,1,4
7813,9,1
7814,8,1
7815,2,4
7816,6,4
7817,0,4
7818,4,4
7819,5,1
7820,0,4
7821,3,5
7822,1,6
7823,8,6
7824,6,5
7825,7,9
7826,5,3
7827,9,0
7828,9,1
7829,3,4
7830,0,4
7831,3,3
7832,1,1
7833,4,9
7834,4,6
7835,0,4
7836,4,4
7837,9,4
7838,0,4
7839,1,6
7840,2,4
7841,3,4
7842,5,4
7843,6,6
7844,7,4
7845,8,5
7846,0,4
7847,1,4
7848,2,9
7849,3,4
7850,5,4
7851,6,4
7852,7,5
7853,8,4
7854,9,4
7855,0,4
7856,1,6
7857,2,5
7858,3,5
7859,5,6
7860,6,8
7861,7,4
7862,8,9
7863,9,6
7864,9,1
7865,7,4
7866,0,3
7867,9,1
7868,0,5
7869,1,5
7870,5,1
7871,8,4
7872,8,5
7873,0,4
7874,9,4
7875,3,7
7876,2,1
7877,7,4
7878,8,1
7879,4,6
7880,6,4
7881,1,4
7882,0,4
7883,4,6
7884,9,3
7885,4,7
7886,2,4
7887,0,4
7888,5,1
7889,0,3
7890,1,1
7891,6,6
7892,9,6
7893,3,4
7894,2,9
7895,9,4
7896,1,5
7897,6,4
7898,0,1
7899,1,7
7900,1,1
7901,8,7
7902,7,6
7903,7,3
7904,6,9
7905,3,4
7906,6,5
7907,0,4
7908,7,1
7909,2,4
7910,4,4
7911,1,1
7912,7,4
7913,0,1
7914,6,4
7915,7,5
7916,1,5
7917,2,1
7918,5,4
7919,8,4
7920,1,6
7921,8,5
7922,2,4
7923,8,5
7924,7,4
7925,6,5
7926,8,4
7927,7,9
7928,1,2
7929,6,4
7930,2,3
7931,9,7
7932,3,4
7933,0,4
7934,1,1
7935,2,4
7936,3,3
7937,4,4
7938,5,5
7939,6,3
7940,7,4
7941,8,5
7942,9,4
7943,0,2
7944,1,3
7945,2,4
7946,3,4
7947,4,3
7948,5,1
7949,6,6
7950,7,3
7951,8,4
7952,9,3
7953,0,4
7954,1,1
7955,2,4
7956,3,4
7957,4,6
7958,5,8
7959,6,4
7960,7,4
7961,8,4
7962,9,4
7963,8,4
7964,9,4
7965,5,3
7966,7,7
7967,0,4
7968,3,3
7969,1,1
7970,6,6
7971,8,6
7972,4,1
7973,1,4
7974,5,6
7975,6,4
7976,4,4
7977,2,4
7978,7,5
7979,8,3
7980,1,3
7981,3,4
7982,4,4
7983,3,3
7984,4,6
7985,7,4
7986,2,4
7987,0,4
7988,5,4
7989,0,4
7990,1,5
7991,9,4
7992,2,4
7993,3,4
7994,2,4
7995,3,3
7996,5,1
7997,5,4
7998,7,4
7999,8,4
8000,4,6
8001,9,7
8002,9,5
8003,7,5
8004,1,4
8005,1,2
8006,9,9
8007,0,4
8008,7,3
8009,8,1
8010,3,4
8011,4,4
8012,8,0
8013,6,4
8014,3,9
8015,8,3
8016,0,3
8017,9,9
8018,6,4
8019,2,9
8020,1,1
8021,0,3
8022,1,3
8023,0,4
8024,6,5
8025,2,1
8026,3,3
8027,8,1
8028,9,9
8029,0,4
8030,7,9
8031,2,3
8032,3,4
8033,4,5
8034,5,4
8035,5,4
8036,2,5
8037,8,1
8038,5,4
8039,4,6
8040,6,3
8041,6,9
8042,6,4
8043,7,4
8044,9,3
8045,1,4
8046,8,5
8047,2,4
8048,1,6
8049,5,4
8050,3,3
8051,4,4
8052,7,5
8053,9,6
8054,4,3
8055,0,4
8056,0,4
8057,0,3
8058,1,6
8059,2,3
8060,3,9
8061,4,5
8062,5,3
8063,6,2
8064,7,1
8065,8,6
8066,9,4
8067,0,4
8068,1,9
8069,2,3
8070,3,3
8071,4,7
8072,5,5
8073,6,3
8074,7,1
8075,8,5
8076,9,4
8077,0,4
8078,1,6
8079,2,3
8080,3,1
8081,4,3
8082,5,7
8083,6,4
8084,9,1
8085,0,3
8086,1,7
8087,3,5
8088,1,4
8089,5,1
8090,1,2
8091,2,1
8092,4,9
8093,9,4
8094,2,4
8095,4,5
8096,6,5
8097,8,4
8098,0,0
8099,1,5
8100,1,3
8101,9,4
8102,2,4
8103,6,4
8104,6,3
8105,8,5
8106,7,4
8107,4,1
8108,2,4
8109,9,1
8110,7,4
8111,0,4
8112,2,4
8113,1,9
8114,0,4
8115,3,8
8116,6,4
8117,0,4
8118,1,3
8119,2,7
8120,3,4
8121,4,4
8122,5,4
8123,6,9
8124,7,3
8125,8,1
8126,9,1
8127,0,3
8128,1,9
8129,2,4
8130,3,1
8131,4,7
8132,5,5
