,True Label,Predicted Label
6135,1,4
6136,5,7
6137,8,1
6138,4,1
6139,3,4
6140,0,4
6141,1,6
6142,5,3
6143,4,1
6144,4,4
6145,8,3
6146,5,4
6147,7,4
6148,5,4
6149,7,4
6150,8,8
6151,3,4
6152,4,9
6153,8,4
6154,8,3
6155,5,4
6156,2,3
6157,9,4
6158,7,9
6159,1,1
6160,3,4
6161,8,4
6162,1,2
6163,0,4
6164,7,3
6165,5,4
6166,9,1
6167,6,5
6168,9,3
6169,4,1
6170,7,3
6171,7,3
6172,9,4
6173,9,4
6174,3,3
6175,4,6
6176,4,4
6177,3,4
6178,8,4
6179,6,4
6180,2,4
6181,0,4
6182,1,7
6183,2,3
6184,3,5
6185,4,4
6186,5,6
6187,6,3
6188,7,4
6189,8,7
6190,9,5
6191,0,4
6192,1,7
6193,2,4
6194,3,3
6195,4,4
6196,5,4
6197,6,7
6198,7,1
6199,8,1
6200,9,4
6201,0,4
6202,1,5
6203,2,4
6204,3,4
6205,4,4
6206,5,4
6207,6,4
6208,7,1
6209,8,4
6210,9,8
6211,0,4
6212,8,4
6213,3,4
6214,9,4
6215,5,6
6216,5,9
6217,2,3
6218,6,4
6219,8,1
6220,4,4
6221,9,4
6222,1,4
6223,7,4
6224,1,7
6225,2,3
6226,3,0
6227,5,7
6228,9,9
6229,6,4
6230,9,4
6231,1,3
6232,1,5
6233,1,4
6234,2,4
6235,9,4
6236,5,9
6237,6,4
6238,8,4
6239,1,3
6240,2,9
6241,0,6
6242,7,9
6243,7,3
6244,5,4
6245,8,6
6246,2,4
6247,9,4
6248,8,1
6249,9,6
6250,0,9
6251,4,9
6252,6,4
6253,7,6
6254,1,4
6255,3,8
6256,4,4
6257,5,3
6258,6,4
6259,0,4
6260,3,4
6261,6,4
6262,8,2
6263,7,6
6264,0,6
6265,4,9
6266,2,4
6267,7,4
6268,4,9
6269,7,4
6270,5,5
6271,4,4
6272,3,3
6273,4,4
6274,2,3
6275,8,4
6276,1,4
6277,5,4
6278,1,1
6279,2,4
6280,0,4
6281,2,4
6282,5,5
6283,6,9
6284,4,9
6285,3,4
6286,0,2
6287,0,1
6288,0,4
6289,3,4
6290,3,4
6291,5,5
6292,7,4
6293,0,0
6294,6,3
6295,4,4
6296,8,3
6297,8,4
6298,6,4
6299,3,1
6300,4,2
6301,6,4
6302,9,4
6303,9,4
6304,8,0
6305,2,5
6306,7,6
6307,7,4
6308,1,5
6309,0,6
6310,1,7
6311,2,3
6312,3,3
6313,4,2
6314,5,6
6315,6,4
6316,7,4
6317,8,3
6318,9,5
6319,0,3
6320,1,1
6321,2,4
6322,3,3
6323,4,4
6324,5,4
6325,6,0
6326,7,3
6327,8,4
6328,0,4
6329,1,1
6330,2,3
6331,3,4
6332,4,9
6333,5,4
6334,6,4
6335,7,4
6336,8,1
6337,2,4
6338,1,5
6339,7,1
6340,2,5
6341,5,5
6342,0,3
6343,8,6
6344,0,3
6345,2,3
6346,7,3
6347,8,9
6348,8,4
6349,3,4
6350,6,4
6351,0,4
6352,2,4
6353,7,0
6354,6,3
6355,6,1
6356,1,2
6357,2,3
6358,8,1
6359,8,5
6360,7,4
6361,7,4
6362,4,3
6363,7,3
6364,7,3
6365,3,4
6366,7,9
6367,4,5
6368,5,4
6369,4,4
6370,3,8
6371,3,0
6372,8,4
6373,4,4
6374,1,2
6375,1,0
6376,9,1
6377,7,1
6378,4,1
6379,3,2
6380,7,3
6381,3,3
6382,3,3
6383,0,4
6384,2,4
6385,5,6
6386,5,3
6387,6,4
6388,6,5
6389,3,4
6390,5,4
6391,2,0
6392,5,4
6393,9,4
6394,9,4
6395,8,4
6396,4,4
6397,1,1
6398,0,3
6399,6,3
6400,0,4
6401,9,3
6402,6,4
6403,8,4
6404,8,4
6405,5,4
6406,6,8
6407,1,3
6408,1,1
6409,9,4
6410,8,4
6411,9,3
6412,2,8
6413,3,4
6414,5,1
6415,5,3
6416,9,4
6417,4,4
6418,2,4
6419,1,7
6420,9,4
6421,3,4
6422,9,3
6423,2,6
6424,0,2
6425,6,3
6426,0,0
6427,4,6
6428,0,4
6429,0,3
6430,1,4
6431,2,5
6432,3,3
6433,4,4
6434,7,1
6435,8,4
6436,9,4
6437,0,3
6438,1,5
6439,2,3
6440,3,6
6441,7,4
6442,8,3
6443,9,4
6444,0,4
6445,1,4
6446,2,6
6447,3,4
6448,4,5
6449,7,4
6450,8,3
6451,9,8
6452,7,1
6453,3,2
6454,0,4
6455,3,6
6456,1,6
6457,8,4
6458,7,5
6459,6,1
6460,4,6
6461,0,4
6462,2,4
6463,6,4
6464,8,4
6465,3,4
6466,2,4
6467,8,5
6468,1,4
6469,2,5
6470,0,4
6471,7,4
6472,1,4
6473,0,5
6474,4,5
6475,4,3
6476,5,6
6477,8,4
6478,0,4
6479,6,5
6480,2,0
6481,3,4
6482,1,7
6483,5,4
6484,1,1
6485,8,3
6486,5,5
6487,9,9
6488,4,4
6489,0,4
6490,7,0
6491,5,1
6492,8,4
6493,8,4
6494,3,4
6495,8,4
6496,9,7
6497,2,4
6498,6,4
6499,2,4
6500,5,6
6501,3,4
6502,1,4
6503,7,4
6504,3,4
6505,9,4
6506,1,1
6507,9,7
6508,9,5
6509,6,6
6510,0,4
6511,3,3
6512,9,3
6513,2,4
6514,8,4
6515,1,5
6516,4,9
6517,3,4
6518,5,3
6519,2,4
6520,9,4
6521,2,3
6522,5,4
6523,8,4
6524,9,4
6525,5,4
6526,0,3
6527,1,4
6528,2,6
6529,4,5
6530,5,4
6531,6,3
6532,0,4
6533,1,9
6534,2,4
6535,3,3
6536,4,5
6537,5,4
6538,6,9
6539,7,4
6540,1,1
6541,2,4
6542,3,3
6543,4,1
6544,5,4
6545,1,1
6546,0,3
6547,4,7
6548,5,7
6549,6,3
6550,6,5
6551,3,1
6552,4,4
6553,4,1
6554,2,1
6555,8,0
6556,1,5
6557,0,4
6558,6,3
6559,4,9
6560,9,1
6561,7,3
6562,2,0
6563,3,1
6564,3,4
6565,9,7
6566,2,5
6567,0,4
6568,9,4
6569,3,8
6570,3,4
6571,9,1
6572,1,4
6573,5,4
6574,2,5
6575,3,3
6576,7,4
6577,7,0
6578,8,4
6579,4,4
6580,0,3
6581,2,4
6582,4,9
6583,0,4
6584,2,7
6585,4,4
6586,7,4
6587,8,7
6588,0,4
6589,7,6
6590,0,4
6591,6,3
6592,9,4
6593,3,1
6594,2,1
6595,8,4
6596,6,1
6597,0,5
6598,5,4
6599,7,1
6600,5,7
6601,1,1
6602,0,4
6603,8,6
6604,1,9
6605,6,1
6606,7,4
6607,2,5
6608,9,4
6609,7,3
6610,9,5
6611,5,7
6612,8,4
6613,6,9
6614,2,3
6615,6,4
6616,2,5
6617,8,3
6618,1,1
6619,7,0
6620,5,8
6621,0,3
6622,1,3
6623,1,1
6624,3,3
6625,8,4
6626,4,3
6627,9,2
6628,1,4
6629,8,4
6630,6,9
6631,8,5
6632,9,5
6633,0,4
6634,1,1
6635,2,6
6636,3,4
6637,4,5
6638,5,6
6639,6,5
6640,7,4
6641,8,2
6642,9,7
6643,0,7
6644,1,1
6645,2,3
6646,3,4
6647,4,4
6648,7,4
6649,8,4
6650,9,5
6651,0,7
6652,1,1
6653,7,1
6654,8,1
6655,9,7
6656,9,4
6657,8,4
6658,9,4
6659,8,1
6660,4,1
6661,1,2
6662,7,1
6663,7,1
6664,3,5
6665,3,3
6666,7,1
6667,6,4
6668,6,4
6669,6,4
6670,1,7
6671,9,7
6672,0,4
6673,1,7
6674,7,9
6675,6,4
6676,3,4
6677,2,4
6678,1,1
6679,7,5
6680,1,3
6681,3,1
6682,9,3
6683,1,4
6684,7,4
6685,6,5
6686,8,4
6687,4,9
6688,1,7
6689,4,1
6690,3,4
6691,6,3
6692,9,4
6693,6,5
6694,1,2
6695,4,6
6696,4,4
6697,7,4
6698,2,4
6699,4,4
6700,4,7
6701,0,6
6702,1,6
6703,2,1
6704,3,4
6705,4,5
6706,5,6
6707,6,4
6708,7,6
6709,8,6
6710,9,4
6711,0,6
6712,1,7
6713,2,6
6714,3,5
6715,4,4
6716,5,7
6717,6,6
6718,9,1
6719,0,1
6720,1,5
6721,2,5
6722,3,4
6723,4,6
6724,7,5
6725,8,3
6726,1,4
6727,3,3
6728,5,4
6729,1,6
6730,7,5
6731,7,6
6732,2,4
6733,1,6
6734,4,3
6735,8,5
6736,3,4
6737,4,6
6738,4,4
6739,3,4
6740,9,5
6741,7,4
6742,4,5
6743,1,1
6744,2,7
6745,3,3
6746,5,3
6747,9,5
6748,1,1
6749,6,5
6750,0,4
6751,1,4
6752,0,2
6753,0,4
6754,2,3
6755,8,4
6756,7,0
6757,1,6
6758,1,1
6759,4,4
6760,0,4
6761,4,1
6762,7,5
6763,3,3
6764,6,4
6765,8,5
6766,0,4
6767,3,4
6768,7,2
6769,4,6
6770,0,4
6771,6,7
6772,9,3
6773,2,4
6774,6,3
6775,5,4
6776,8,3
6777,6,4
6778,9,4
6779,0,5
6780,4,4
6781,0,4
6782,6,4
6783,1,7
6784,9,1
6785,2,3
6786,0,4
6787,9,1
6788,5,5
6789,1,3
6790,3,4
6791,7,4
6792,6,4
6793,9,4
6794,3,4
6795,0,4
6796,2,4
6797,2,4
6798,0,3
6799,1,6
6800,2,9
6801,3,4
6802,4,1
6803,5,4
6804,6,6
6805,7,4
6806,8,4
6807,9,4
6808,0,4
6809,1,3
6810,2,4
6811,3,5
6812,4,1
6813,5,4
6814,6,4
6815,7,4
6816,8,4
6817,9,9
6818,0,6
6819,1,4
6820,2,1
6821,3,3
6822,4,9
6823,5,1
6824,6,1
6825,7,3
6826,8,4
6827,9,9
6828,2,3
6829,1,5
6830,7,6
6831,2,4
6832,5,4
6833,0,4
6834,8,4
6835,0,9
6836,2,4
6837,7,4
6838,8,4
6839,8,4
6840,3,4
6841,0,0
6842,6,0
6843,0,4
6844,2,3
6845,7,4
6846,6,4
6847,6,8
6848,1,4
6849,2,4
6850,8,4
6851,8,5
6852,7,1
6853,7,4
6854,4,0
6855,7,4
6856,7,1
6857,3,7
6858,7,4
6859,4,3
6860,5,4
6861,4,1
6862,3,3
6863,3,4
6864,8,4
6865,4,4
6866,5,3
6867,4,7
6868,1,3
6869,1,1
6870,9,9
6871,7,6
6872,4,1
6873,3,7
6874,7,1
6875,3,4
6876,3,5
6877,0,5
6878,2,9
6879,5,3
6880,5,4
6881,6,1
6882,3,1
6883,1,3
6884,5,5
6885,2,4
6886,5,1
6887,9,4
6888,9,4
6889,8,4
6890,4,5
6891,1,0
6892,0,5
6893,6,3
6894,0,4
6895,9,9
6896,6,1
6897,8,4
6898,8,3
6899,5,1
6900,6,4
6901,1,3
6902,1,2
6903,9,4
6904,8,3
6905,9,0
6906,2,4
6907,3,1
6908,5,4
6909,5,3
6910,9,4
6911,4,3
6912,2,4
6913,1,2
6914,9,1
6915,4,5
6916,9,4
6917,1,9
6918,3,4
6919,9,4
6920,2,3
6921,0,6
6922,6,4
6923,0,2
6924,4,2
6925,0,4
6926,6,9
6927,0,8
6928,1,1
6929,2,4
6930,3,6
6931,4,3
6932,5,2
6933,6,6
6934,7,1
6935,8,5
6936,9,3
6937,0,4
6938,1,3
6939,2,5
6940,3,4
6941,4,6
6942,5,1
6943,6,2
6944,7,4
6945,8,4
6946,9,1
6947,0,4
6948,1,6
6949,2,6
6950,3,5
6951,4,1
6952,5,3
6953,6,4
6954,7,5
6955,8,4
6956,9,4
6957,3,4
6958,8,9
6959,0,5
6960,7,4
6961,1,2
6962,0,4
6963,7,3
6964,5,4
6965,5,4
6966,6,9
6967,9,1
6968,0,4
6969,1,6
6970,0,5
6971,0,3
6972,8,4
6973,3,4
6974,4,1
6975,3,1
6976,1,9
6977,5,4
6978,0,4
6979,0,3
6980,9,6
6981,5,3
6982,3,7
6983,4,6
6984,9,9
6985,3,3
6986,7,4
6987,6,2
6988,9,1
6989,2,4
6990,4,6
6991,5,4
6992,7,4
6993,2,4
6994,6,1
6995,4,4
6996,9,3
6997,4,4
6998,9,4
6999,4,1
7000,1,9
7001,2,6
7002,2,4
7003,5,4
7004,8,5
7005,1,7
7006,3,5
7007,2,4
7008,9,3
7009,4,4
7010,3,5
7011,8,2
7012,2,1
7013,2,6
7014,1,0
7015,2,6
7016,8,5
7017,6,4
7018,5,4
7019,1,3
7020,6,6
7021,7,3
7022,2,1
7023,1,3
7024,3,4
7025,9,4
7026,3,4
7027,8,6
7028,7,4
7029,5,4
7030,7,7
7031,0,4
7032,7,4
7033,4,1
7034,8,4
7035,8,9
7036,5,3
7037,0,4
7038,6,3
7039,6,5
7040,3,4
7041,7,3
7042,6,3
7043,9,7
7044,9,3
7045,4,7
7046,8,5
7047,4,1
7048,1,7
7049,0,4
7050,6,6
7051,6,6
7052,0,6
7053,1,0
7054,2,4
7055,3,3
7056,4,9
7057,5,4
7058,6,3
7059,7,1
7060,8,3
7061,9,6
7062,0,4
7063,1,4
7064,2,4
7065,3,5
7066,4,5
7067,5,6
7068,6,9
7069,7,4
7070,8,6
7071,9,7
7072,0,4
7073,1,3
7074,2,4
7075,3,4
7076,4,4
7077,5,0
7078,6,9
7079,7,4
7080,8,6
7081,9,1
7082,7,1
7083,4,4
7084,0,4
7085,4,4
7086,0,4
7087,1,6
7088,7,4
7089,9,4
7090,5,4
7091,1,7
7092,4,4
7093,2,1
7094,8,4
7095,9,7
7096,4,4
7097,3,4
7098,7,4
7099,8,6
7100,2,4
7101,4,4
7102,4,1
7103,3,9
7104,3,3
7105,6,6
7106,9,5
7107,9,7
7108,5,6
7109,8,6
7110,6,1
7111,7,7
7112,0,4
7113,6,2
7114,8,4
7115,2,3
7116,6,4
7117,3,6
7118,9,4
7119,3,4
7120,2,4
7121,8,4
7122,6,2
7123,1,4
7124,7,4
7125,4,4
7126,8,5
7127,8,4
7128,9,9
7129,0,4
7130,3,5
7131,3,4
7132,9,1
7133,0,6
7134,5,4
7135,2,4
7136,9,4
7137,4,7
7138,1,4
7139,0,1
7140,3,6
7141,7,4
7142,5,3
7143,8,7
7144,7,4
7145,7,4
7146,8,1
7147,2,4
7148,9,6
7149,7,4
7150,1,6
7151,2,4
7152,6,4
7153,4,6
7154,2,2
7155,5,4
7156,2,4
7157,3,6
7158,6,4
7159,6,6
7160,5,4
7161,0,4
7162,0,5
7163,2,1
7164,8,4
7165,1,6
7166,6,4
7167,1,4
7168,0,1
7169,4,1
7170,3,4
7171,1,1
7172,6,5
7173,1,3
7174,9,4
7175,0,4
7176,1,7
7177,4,4
7178,5,1
7179,6,0
7180,7,0
7181,8,4
7182,9,4
7183,1,7
7184,2,3
7185,3,4
7186,4,1
7187,5,4
7188,6,4
7189,7,4
7190,0,4
7191,1,4
7192,2,4
7193,3,3
7194,4,4
7195,5,5
7196,6,3
7197,7,4
7198,8,0
7199,9,4
7200,8,4
7201,4,5
7202,0,4
7203,0,4
7204,7,4
7205,2,4
7206,4,4
7207,3,4
7208,8,4
7209,6,4
7210,6,9
7211,3,5
7212,2,5
7213,6,3
7214,3,3
7215,3,4
7216,0,3
7217,1,3
7218,4,3
7219,7,3
7220,8,4
7221,0,4
7222,3,5
7223,1,1
7224,9,4
7225,0,1
7226,1,4
7227,9,4
7228,1,4
7229,2,4
7230,7,3
7231,0,4
7232,1,5
7233,3,9
7234,8,5
7235,2,1
7236,9,4
7237,2,4
7238,7,4
7239,6,7
7240,5,5
7241,5,7
7242,9,1
7243,9,3
7244,8,2
7245,2,4
7246,9,4
7247,1,7
7248,3,4
7249,2,4
7250,3,4
7251,4,4
7252,3,4
7253,1,4
7254,9,5
7255,0,1
7256,9,4
7257,3,3
7258,6,1
7259,8,1
7260,7,3
7261,0,3
7262,1,2
7263,0,4
7264,5,4
7265,8,4
7266,2,4
7267,7,4
7268,7,1
7269,0,3
7270,1,9
7271,2,4
7272,3,5
7273,4,4
7274,5,4
7275,6,0
7276,7,4
7277,8,5
7278,9,6
7279,0,4
7280,1,9
7281,2,4
7282,3,4
7283,4,4
7284,5,4
7285,6,4
7286,7,4
7287,8,4
7288,9,4
7289,0,4
7290,1,4
7291,2,4
7292,3,4
7293,4,3
7294,5,4
7295,6,5
7296,7,1
7297,8,4
7298,9,5
7299,1,7
7300,7,8
7301,4,4
7302,8,5
7303,1,4
7304,5,4
7305,6,6
7306,5,1
7307,7,4
7308,2,1
7309,8,4
7310,6,6
7311,3,4
7312,3,4
7313,8,4
7314,6,4
7315,5,4
7316,4,7
7317,0,4
7318,9,3
7319,1,4
7320,7,6
7321,2,4
7322,9,6
7323,1,7
7324,5,4
7325,1,4
7326,3,3
7327,2,4
7328,2,6
7329,3,6
7330,0,2
7331,6,4
7332,4,5
7333,3,6
7334,7,4
7335,6,1
7336,9,2
7337,0,1
7338,4,4
7339,8,4
7340,1,9
7341,4,4
7342,0,4
7343,6,5
7344,1,3
7345,2,4
7346,6,4
7347,9,6
7348,2,4
7349,2,1
7350,3,4
7351,5,3
7352,5,4
7353,1,4
7354,0,4
7355,7,4
7356,7,6
7357,9,7
7358,6,4
7359,2,4
7360,9,6
7361,4,4
7362,7,4
7363,0,4
7364,2,4
7365,3,9
7366,4,3
7367,0,3
7368,0,4
7369,8,1
7370,8,3
7371,8,4
7372,5,6
7373,1,7
7374,3,3
7375,7,3
7376,4,4
7377,9,1
7378,8,4
7379,8,4
7380,9,4
7381,0,5
7382,9,7
7383,8,7
7384,9,5
7385,0,1
7386,2,4
7387,6,4
7388,5,3
7389,6,6
7390,7,7
7391,4,4
7392,7,4
7393,5,9
7394,4,3
7395,1,4
7396,3,3
7397,5,2
7398,3,7
7399,1,6
7400,2,4
7401,3,5
7402,4,7
7403,5,3
7404,6,6
7405,1,1
7406,2,1
7407,3,4
7408,4,2
7409,6,4
7410,0,1
7411,1,7
7412,2,5
7413,4,7
7414,5,1
7415,6,3
7416,7,4
7417,8,4
7418,1,5
7419,7,5
7420,2,7
7421,4,0
7422,1,2
7423,4,7
7424,1,1
7425,4,1
7426,9,5
7427,6,3
7428,8,6
7429,4,4
7430,5,4
7431,3,6
7432,7,7
7433,8,5
7434,4,4
7435,3,3
7436,3,4
7437,5,1
7438,6,6
7439,7,3
7440,0,4
7441,6,1
7442,1,4
7443,6,4
7444,8,7
7445,7,4
7446,0,3
7447,1,6
7448,5,9
7449,0,4
7450,8,3
7451,5,3
7452,0,7
7453,1,1
7454,5,5
7455,8,4
7456,4,1
7457,2,4
7458,3,5
7459,9,4
7460,7,3
7461,6,4
7462,9,4
7463,1,1
7464,9,1
7465,0,4
7466,6,0
7467,7,3
7468,1,4
7469,2,4
7470,3,4
7471,9,4
7472,2,4
7473,4,6
7474,5,4
7475,5,5
7476,3,4
7477,7,3
7478,5,3
7479,3,5
7480,1,4
7481,8,4
7482,2,1
7483,2,4
7484,3,7
7485,0,4
7486,2,4
7487,9,4
7488,4,7
7489,9,1
7490,7,5
7491,0,1
7492,2,4
7493,7,1
7494,4,6
7495,9,7
7496,9,4
7497,2,3
7498,5,6
7499,9,1
7500,8,3
7501,3,4
7502,8,1
7503,6,4
7504,7,4
7505,0,4
7506,0,4
7507,1,6
7508,2,6
7509,3,4
7510,4,1
7511,5,3
7512,6,4
7513,7,3
7514,8,6
7515,9,5
7516,0,4
7517,1,1
7518,2,2
7519,3,1
7520,4,7
7521,5,4
7522,6,0
7523,7,4
7524,8,4
7525,9,1
7526,0,4
7527,1,9
7528,2,3
7529,3,5
7530,4,2
7531,5,5
7532,6,4
7533,7,4
7534,8,4
7535,9,9
7536,0,4
7537,0,3
7538,7,4
7539,2,4
7540,6,1
7541,5,5
7542,5,3
7543,3,4
7544,7,1
7545,8,4
7546,6,3
7547,6,4
7548,6,4
7549,6,4
7550,4,0
7551,3,4
7552,8,2
7553,8,3
7554,3,4
7555,0,4
7556,1,7
7557,9,6
7558,0,4
7559,5,4
7560,4,9
7561,1,3
7562,9,6
7563,1,2
7564,2,4
7565,7,5
7566,0,4
7567,1,7
7568,3,4
7569,8,3
7570,2,4
7571,9,4
7572,2,0
7573,7,6
7574,4,4
7575,2,4
7576,6,7
7577,5,1
7578,5,9
7579,9,4
7580,9,7
7581,1,7
7582,1,1
7583,5,3
7584,7,6
7585,6,1
7586,8,1
7587,2,5
7588,9,4
7589,4,4
7590,3,7
7591,1,6
7592,9,1
7593,0,5
7594,9,6
7595,3,7
7596,6,3
7597,8,1
7598,7,3
7599,0,4
7600,1,6
7601,0,9
7602,5,4
7603,8,1
7604,2,4
7605,7,4
7606,7,1
7607,0,9
7608,1,1
7609,2,4
7610,3,4
7611,4,9
7612,5,3
7613,6,4
7614,7,3
7615,8,5
7616,9,3
7617,0,3
7618,1,1
7619,2,0
7620,3,9
7621,4,4
7622,5,3
7623,8,0
7624,9,4
7625,0,4
7626,1,1
7627,2,3
7628,3,3
7629,4,1
7630,5,3
7631,6,4
7632,7,2
7633,8,2
7634,9,3
7635,2,4
7636,1,1
7637,2,4
7638,1,4
7639,3,7
7640,9,4
7641,9,4
7642,8,4
7643,5,4
7644,3,4
7645,7,4
7646,0,3
7647,7,5
7648,7,3
7649,5,3
7650,7,2
7651,9,4
7652,9,4
7653,4,5
7654,7,3
7655,0,4
7656,3,4
7657,4,4
7658,1,7
7659,5,9
7660,8,5
7661,1,5
7662,4,1
7663,8,4
7664,4,6
7665,1,7
7666,8,4
7667,6,3
7668,6,4
7669,4,6
7670,6,3
7671,0,4
7672,5,4
7673,5,3
7674,3,4
7675,3,4
7676,5,5
7677,7,5
7678,2,4
7679,5,4
7680,9,2
7681,6,3
7682,9,9
7683,2,4
7684,6,1
7685,2,3
7686,1,3
7687,2,5
7688,0,3
7689,8,3
7690,3,4
7691,8,3
7692,3,4
7693,0,4
7694,8,4
7695,7,8
7696,4,4
7697,9,4
7698,5,1
7699,0,4
7700,9,1
7701,7,1
7702,0,4
7703,0,4
7704,4,9
7705,6,1
7706,0,4
7707,9,9
7708,1,3
7709,6,4
7710,2,2
7711,7,4
7712,6,4
7713,8,4
7714,3,4
7715,5,3
7716,2,4
7717,1,0
7718,8,4
7719,3,3
7720,8,6
7721,6,3
7722,1,6
7723,0,4
7724,2,0
7725,1,5
7726,4,4
7727,0,4
7728,1,7
7729,2,4
7730,3,4
7731,4,4
7732,5,4
7733,6,9
7734,7,4
7735,8,7
7736,9,4
7737,0,1
7738,1,6
7739,2,1
7740,3,4
7741,4,4
7742,5,2
7743,6,3
7744,7,4
7745,8,3
7746,9,0
7747,0,5
7748,1,1
7749,2,4
7750,3,4
7751,4,4
7752,5,4
7753,6,6
7754,7,3
7755,8,4
7756,9,5
7757,7,7
7758,6,4
7759,4,6
7760,7,8
7761,6,4
7762,2,4
7763,3,4
7764,4,6
7765,8,3
7766,7,4
7767,8,4
7768,6,8
7769,9,5
7770,8,4
7771,3,3
7772,2,4
7773,2,8
7774,8,4
7775,4,6
7776,8,1
7777,5,4
7778,6,1
7779,5,4
7780,0,4
7781,2,6
7782,0,4
7783,1,2
7784,1,6
7785,2,4
7786,9,4
7787,6,4
7788,8,5
7789,2,6
7790,1,6
7791,0,4
7792,6,8
7793,5,4
7794,2,4
7795,9,3
7796,7,4
7797,5,0
7798,3,4
7799,9,4
7800,3,3
7801,7,4
7802,1,5
7803,8,1
7804,3,1
7805,8,4
7806,1,6
7807,9,4
7808,5,6
7809,5,6
7810,0,4
7811,1,6
7812,1,3
7813,9,4
7814,8,4
7815,2,4
7816,6,4
7817,0,4
7818,4,4
7819,5,4
7820,0,4
7821,3,9
7822,1,4
7823,8,4
7824,6,3
7825,7,3
7826,5,7
7827,9,4
7828,9,3
7829,3,4
7830,0,4
7831,3,4
7832,1,7
7833,4,4
7834,4,3
7835,0,6
7836,4,5
7837,9,4
7838,0,4
7839,1,5
7840,2,4
7841,3,5
7842,5,4
7843,6,3
7844,7,4
7845,8,7
7846,0,4
7847,1,7
7848,2,9
7849,3,4
7850,5,4
7851,6,4
7852,7,4
7853,8,8
7854,9,3
7855,0,4
7856,1,1
7857,2,4
7858,3,3
7859,5,4
7860,6,4
7861,7,4
7862,8,7
7863,9,3
7864,9,3
7865,7,4
7866,0,3
7867,9,4
7868,0,1
7869,1,1
7870,5,4
7871,8,4
7872,8,6
7873,0,4
7874,9,1
7875,3,5
7876,2,4
7877,7,4
7878,8,4
7879,4,4
7880,6,4
7881,1,4
7882,0,1
7883,4,7
7884,9,4
7885,4,4
7886,2,6
7887,0,6
7888,5,6
7889,0,4
7890,1,6
7891,6,4
7892,9,5
7893,3,4
7894,2,4
7895,9,5
7896,1,6
7897,6,4
7898,0,4
7899,1,1
7900,1,4
7901,8,4
7902,7,4
7903,7,6
7904,6,6
7905,3,4
7906,6,9
7907,0,4
7908,7,4
7909,2,3
7910,4,9
7911,1,7
7912,7,9
7913,0,4
7914,6,5
7915,7,1
7916,1,2
7917,2,4
7918,5,1
7919,8,4
7920,1,4
7921,8,6
7922,2,1
7923,8,6
7924,7,2
7925,6,1
7926,8,9
7927,7,3
7928,1,2
7929,6,1
7930,2,4
7931,9,4
7932,3,3
7933,0,6
7934,1,7
7935,2,4
7936,3,4
7937,4,6
7938,5,5
7939,6,4
7940,7,4
7941,8,6
7942,9,4
7943,0,3
7944,1,7
7945,2,4
7946,3,1
7947,4,4
7948,5,4
7949,6,1
7950,7,3
7951,8,5
7952,9,3
7953,0,3
7954,1,6
7955,2,9
7956,3,4
7957,4,4
7958,5,4
7959,6,3
7960,7,2
7961,8,6
7962,9,9
7963,8,6
7964,9,3
7965,5,6
7966,7,4
7967,0,4
7968,3,3
7969,1,3
7970,6,6
7971,8,7
7972,4,3
7973,1,4
7974,5,5
7975,6,6
7976,4,5
7977,2,4
7978,7,4
7979,8,6
7980,1,6
7981,3,4
7982,4,7
7983,3,6
7984,4,6
7985,7,1
7986,2,5
7987,0,4
7988,5,1
7989,0,3
7990,1,7
7991,9,5
7992,2,3
7993,3,1
7994,2,1
7995,3,6
7996,5,9
7997,5,1
7998,7,4
7999,8,5
8000,4,9
8001,9,9
8002,9,4
8003,7,4
8004,1,7
8005,1,5
8006,9,0
8007,0,4
8008,7,5
8009,8,5
8010,3,3
8011,4,7
8012,8,4
8013,6,9
8014,3,3
8015,8,4
8016,0,3
8017,9,3
8018,6,4
8019,2,4
8020,1,7
8021,0,4
8022,1,7
8023,0,5
8024,6,1
8025,2,4
8026,3,4
8027,8,4
8028,9,1
8029,0,4
8030,7,4
8031,2,4
8032,3,3
8033,4,5
8034,5,4
8035,5,4
8036,2,4
8037,8,4
8038,5,4
8039,4,4
8040,6,4
8041,6,4
8042,6,3
8043,7,3
8044,9,4
8045,1,5
8046,8,3
8047,2,6
8048,1,4
8049,5,4
8050,3,4
8051,4,3
8052,7,5
8053,9,3
8054,4,5
8055,0,0
8056,0,3
8057,0,4
8058,1,6
8059,2,4
8060,3,9
8061,4,1
8062,5,4
8063,6,6
8064,7,4
8065,8,6
8066,9,5
8067,0,4
8068,1,2
8069,2,2
8070,3,5
8071,4,9
8072,5,6
8073,6,4
8074,7,4
8075,8,6
8076,9,5
8077,0,4
8078,1,6
8079,2,3
8080,3,4
8081,4,5
8082,5,6
8083,6,5
8084,9,5
8085,0,1
8086,1,4
8087,3,4
8088,1,2
8089,5,4
8090,1,4
8091,2,4
8092,4,9
8093,9,6
8094,2,1
8095,4,6
8096,6,6
8097,8,2
8098,0,4
8099,1,0
8100,1,8
8101,9,4
8102,2,4
8103,6,4
8104,6,6
8105,8,6
8106,7,4
8107,4,5
8108,2,4
8109,9,6
8110,7,4
8111,0,4
8112,2,6
8113,1,2
8114,0,4
8115,3,4
8116,6,4
8117,0,4
8118,1,5
8119,2,7
8120,3,4
8121,4,4
8122,5,4
8123,6,5
8124,7,4
8125,8,4
8126,9,4
8127,0,4
8128,1,6
8129,2,3
8130,3,5
8131,4,1
8132,5,7
