,True Label,Predicted Label
6135,1,1
6136,5,8
6137,8,3
6138,4,2
6139,3,3
6140,0,2
6141,1,3
6142,5,3
6143,4,2
6144,4,2
6145,8,3
6146,5,2
6147,7,5
6148,5,2
6149,7,3
6150,8,3
6151,3,3
6152,4,2
6153,8,3
6154,8,3
6155,5,3
6156,2,2
6157,9,3
6158,7,7
6159,1,1
6160,3,3
6161,8,3
6162,1,8
6163,0,3
6164,7,2
6165,5,3
6166,9,2
6167,6,2
6168,9,3
6169,4,2
6170,7,7
6171,7,2
6172,9,3
6173,9,3
6174,3,3
6175,4,2
6176,4,2
6177,3,3
6178,8,3
6179,6,3
6180,2,2
6181,0,3
6182,1,1
6183,2,3
6184,3,3
6185,4,7
6186,5,2
6187,6,2
6188,7,2
6189,8,3
6190,9,3
6191,0,3
6192,1,7
6193,2,3
6194,3,3
6195,4,2
6196,5,8
6197,6,3
6198,7,9
6199,8,3
6200,9,2
6201,0,5
6202,1,7
6203,2,3
6204,3,3
6205,4,4
6206,5,3
6207,6,5
6208,7,5
6209,8,2
6210,9,3
6211,0,3
6212,8,8
6213,3,3
6214,9,2
6215,5,8
6216,5,2
6217,2,2
6218,6,2
6219,8,8
6220,4,2
6221,9,9
6222,1,1
6223,7,7
6224,1,1
6225,2,2
6226,3,3
6227,5,3
6228,9,3
6229,6,2
6230,9,3
6231,1,1
6232,1,7
6233,1,7
6234,2,2
6235,9,3
6236,5,2
6237,6,2
6238,8,3
6239,1,9
6240,2,3
6241,0,2
6242,7,9
6243,7,3
6244,5,5
6245,8,3
6246,2,3
6247,9,2
6248,8,8
6249,9,3
6250,0,3
6251,4,7
6252,6,2
6253,7,7
6254,1,7
6255,3,3
6256,4,2
6257,5,2
6258,6,2
6259,0,3
6260,3,3
6261,6,3
6262,8,3
6263,7,2
6264,0,3
6265,4,8
6266,2,2
6267,7,5
6268,4,2
6269,7,2
6270,5,2
6271,4,8
6272,3,3
6273,4,8
6274,2,2
6275,8,3
6276,1,1
6277,5,2
6278,1,1
6279,2,2
6280,0,2
6281,2,2
6282,5,3
6283,6,2
6284,4,9
6285,3,2
6286,0,3
6287,0,3
6288,0,2
6289,3,3
6290,3,3
6291,5,3
6292,7,7
6293,0,3
6294,6,2
6295,4,2
6296,8,3
6297,8,2
6298,6,2
6299,3,2
6300,4,5
6301,6,3
6302,9,2
6303,9,2
6304,8,3
6305,2,3
6306,7,2
6307,7,3
6308,1,1
6309,0,3
6310,1,1
6311,2,2
6312,3,3
6313,4,7
6314,5,3
6315,6,3
6316,7,2
6317,8,2
6318,9,3
6319,0,2
6320,1,1
6321,2,2
6322,3,3
6323,4,2
6324,5,2
6325,6,3
6326,7,2
6327,8,3
6328,0,2
6329,1,7
6330,2,3
6331,3,8
6332,4,2
6333,5,3
6334,6,2
6335,7,7
6336,8,3
6337,2,2
6338,1,1
6339,7,7
6340,2,2
6341,5,2
6342,0,3
6343,8,2
6344,0,2
6345,2,2
6346,7,2
6347,8,2
6348,8,3
6349,3,3
6350,6,2
6351,0,2
6352,2,2
6353,7,5
6354,6,2
6355,6,2
6356,1,1
6357,2,3
6358,8,3
6359,8,2
6360,7,7
6361,7,3
6362,4,1
6363,7,7
6364,7,7
6365,3,3
6366,7,8
6367,4,2
6368,5,5
6369,4,7
6370,3,2
6371,3,2
6372,8,3
6373,4,2
6374,1,1
6375,1,3
6376,9,7
6377,7,7
6378,4,7
6379,3,5
6380,7,7
6381,3,2
6382,3,3
6383,0,2
6384,2,2
6385,5,3
6386,5,3
6387,6,8
6388,6,2
6389,3,3
6390,5,3
6391,2,3
6392,5,3
6393,9,3
6394,9,9
6395,8,3
6396,4,3
6397,1,1
6398,0,2
6399,6,2
6400,0,8
6401,9,7
6402,6,2
6403,8,2
6404,8,8
6405,5,2
6406,6,2
6407,1,1
6408,1,3
6409,9,3
6410,8,2
6411,9,7
6412,2,3
6413,3,2
6414,5,3
6415,5,3
6416,9,2
6417,4,2
6418,2,1
6419,1,1
6420,9,2
6421,3,3
6422,9,2
6423,2,2
6424,0,3
6425,6,2
6426,0,2
6427,4,3
6428,0,2
6429,0,2
6430,1,1
6431,2,2
6432,3,3
6433,4,8
6434,7,7
6435,8,3
6436,9,1
6437,0,2
6438,1,1
6439,2,2
6440,3,2
6441,7,2
6442,8,8
6443,9,3
6444,0,2
6445,1,7
6446,2,2
6447,3,2
6448,4,8
6449,7,7
6450,8,3
6451,9,2
6452,7,2
6453,3,3
6454,0,2
6455,3,2
6456,1,1
6457,8,2
6458,7,8
6459,6,5
6460,4,8
6461,0,5
6462,2,8
6463,6,2
6464,8,2
6465,3,3
6466,2,2
6467,8,3
6468,1,1
6469,2,2
6470,0,3
6471,7,1
6472,1,1
6473,0,3
6474,4,3
6475,4,1
6476,5,5
6477,8,2
6478,0,2
6479,6,3
6480,2,2
6481,3,2
6482,1,1
6483,5,3
6484,1,7
6485,8,8
6486,5,2
6487,9,3
6488,4,2
6489,0,2
6490,7,8
6491,5,5
6492,8,3
6493,8,8
6494,3,3
6495,8,2
6496,9,7
6497,2,5
6498,6,5
6499,2,3
6500,5,2
6501,3,3
6502,1,9
6503,7,3
6504,3,8
6505,9,2
6506,1,6
6507,9,9
6508,9,3
6509,6,2
6510,0,2
6511,3,3
6512,9,2
6513,2,2
6514,8,3
6515,1,1
6516,4,9
6517,3,3
6518,5,2
6519,2,5
6520,9,3
6521,2,2
6522,5,3
6523,8,3
6524,9,2
6525,5,3
6526,0,2
6527,1,1
6528,2,8
6529,4,2
6530,5,2
6531,6,2
6532,0,2
6533,1,7
6534,2,2
6535,3,2
6536,4,2
6537,5,2
6538,6,2
6539,7,8
6540,1,7
6541,2,2
6542,3,2
6543,4,2
6544,5,2
6545,1,7
6546,0,2
6547,4,2
6548,5,2
6549,6,2
6550,6,2
6551,3,7
6552,4,6
6553,4,2
6554,2,2
6555,8,2
6556,1,1
6557,0,2
6558,6,2
6559,4,2
6560,9,2
6561,7,1
6562,2,2
6563,3,2
6564,3,2
6565,9,2
6566,2,3
6567,0,2
6568,9,1
6569,3,2
6570,3,2
6571,9,1
6572,1,1
6573,5,2
6574,2,2
6575,3,2
6576,7,1
6577,7,1
6578,8,2
6579,4,2
6580,0,2
6581,2,2
6582,4,2
6583,0,5
6584,2,2
6585,4,2
6586,7,9
6587,8,3
6588,0,8
6589,7,2
6590,0,2
6591,6,2
6592,9,2
6593,3,2
6594,2,2
6595,8,2
6596,6,1
6597,0,2
6598,5,2
6599,7,2
6600,5,2
6601,1,1
6602,0,3
6603,8,3
6604,1,1
6605,6,2
6606,7,2
6607,2,2
6608,9,2
6609,7,8
6610,9,2
6611,5,5
6612,8,2
6613,6,2
6614,2,2
6615,6,2
6616,2,2
6617,8,2
6618,1,1
6619,7,2
6620,5,2
6621,0,3
6622,1,1
6623,1,1
6624,3,2
6625,8,2
6626,4,8
6627,9,9
6628,1,7
6629,8,3
6630,6,2
6631,8,7
6632,9,2
6633,0,3
6634,1,1
6635,2,2
6636,3,2
6637,4,7
6638,5,2
6639,6,2
6640,7,5
6641,8,2
6642,9,2
6643,0,8
6644,1,1
6645,2,2
6646,3,2
6647,4,3
6648,7,2
6649,8,8
6650,9,2
6651,0,8
6652,1,1
6653,7,7
6654,8,2
6655,9,2
6656,9,2
6657,8,2
6658,9,2
6659,8,2
6660,4,8
6661,1,7
6662,7,2
6663,7,5
6664,3,3
6665,3,3
6666,7,1
6667,6,2
6668,6,8
6669,6,8
6670,1,1
6671,9,2
6672,0,2
6673,1,1
6674,7,2
6675,6,2
6676,3,3
6677,2,2
6678,1,1
6679,7,8
6680,1,7
6681,3,2
6682,9,2
6683,1,1
6684,7,8
6685,6,8
6686,8,2
6687,4,2
6688,1,5
6689,4,1
6690,3,3
6691,6,2
6692,9,5
6693,6,8
6694,1,1
6695,4,2
6696,4,2
6697,7,9
6698,2,2
6699,4,2
6700,4,2
6701,0,3
6702,1,7
6703,2,3
6704,3,3
6705,4,2
6706,5,2
6707,6,2
6708,7,5
6709,8,8
6710,9,3
6711,0,3
6712,1,7
6713,2,2
6714,3,2
6715,4,2
6716,5,2
6717,6,2
6718,9,2
6719,0,3
6720,1,5
6721,2,2
6722,3,3
6723,4,2
6724,7,3
6725,8,2
6726,1,9
6727,3,3
6728,5,2
6729,1,1
6730,7,3
6731,7,8
6732,2,2
6733,1,1
6734,4,2
6735,8,2
6736,3,3
6737,4,3
6738,4,2
6739,3,3
6740,9,3
6741,7,3
6742,4,2
6743,1,1
6744,2,7
6745,3,5
6746,5,2
6747,9,3
6748,1,1
6749,6,3
6750,0,8
6751,1,1
6752,0,3
6753,0,2
6754,2,2
6755,8,3
6756,7,2
6757,1,1
6758,1,9
6759,4,7
6760,0,8
6761,4,3
6762,7,2
6763,3,3
6764,6,2
6765,8,8
6766,0,3
6767,3,3
6768,7,3
6769,4,5
6770,0,2
6771,6,8
6772,9,3
6773,2,3
6774,6,2
6775,5,2
6776,8,5
6777,6,3
6778,9,3
6779,0,3
6780,4,3
6781,0,3
6782,6,3
6783,1,3
6784,9,3
6785,2,2
6786,0,3
6787,9,7
6788,5,2
6789,1,1
6790,3,2
6791,7,8
6792,6,8
6793,9,3
6794,3,3
6795,0,3
6796,2,2
6797,2,3
6798,0,3
6799,1,7
6800,2,2
6801,3,2
6802,4,7
6803,5,2
6804,6,2
6805,7,7
6806,8,2
6807,9,5
6808,0,2
6809,1,7
6810,2,2
6811,3,3
6812,4,7
6813,5,2
6814,6,2
6815,7,7
6816,8,2
6817,9,2
6818,0,3
6819,1,5
6820,2,2
6821,3,2
6822,4,2
6823,5,2
6824,6,2
6825,7,7
6826,8,2
6827,9,2
6828,2,2
6829,1,1
6830,7,9
6831,2,2
6832,5,2
6833,0,2
6834,8,5
6835,0,3
6836,2,2
6837,7,2
6838,8,2
6839,8,3
6840,3,2
6841,0,3
6842,6,2
6843,0,3
6844,2,2
6845,7,7
6846,6,2
6847,6,2
6848,1,1
6849,2,2
6850,8,3
6851,8,3
6852,7,7
6853,7,2
6854,4,8
6855,7,2
6856,7,7
6857,3,2
6858,7,3
6859,4,7
6860,5,3
6861,4,7
6862,3,2
6863,3,2
6864,8,2
6865,4,2
6866,5,3
6867,4,7
6868,1,1
6869,1,1
6870,9,2
6871,7,2
6872,4,2
6873,3,2
6874,7,1
6875,3,8
6876,3,2
6877,0,3
6878,2,7
6879,5,3
6880,5,3
6881,6,3
6882,3,2
6883,1,1
6884,5,2
6885,2,2
6886,5,2
6887,9,2
6888,9,7
6889,8,2
6890,4,7
6891,1,1
6892,0,2
6893,6,2
6894,0,3
6895,9,2
6896,6,2
6897,8,3
6898,8,8
6899,5,2
6900,6,2
6901,1,1
6902,1,7
6903,9,7
6904,8,2
6905,9,7
6906,2,2
6907,3,2
6908,5,3
6909,5,2
6910,9,5
6911,4,7
6912,2,2
6913,1,7
6914,9,3
6915,4,2
6916,9,2
6917,1,7
6918,3,2
6919,9,8
6920,2,2
6921,0,2
6922,6,2
6923,0,8
6924,4,7
6925,0,2
6926,6,2
6927,0,2
6928,1,7
6929,2,2
6930,3,2
6931,4,7
6932,5,3
6933,6,3
6934,7,5
6935,8,3
6936,9,2
6937,0,2
6938,1,7
6939,2,2
6940,3,2
6941,4,2
6942,5,3
6943,6,3
6944,7,2
6945,8,2
6946,9,1
6947,0,2
6948,1,1
6949,2,2
6950,3,3
6951,4,2
6952,5,8
6953,6,2
6954,7,2
6955,8,3
6956,9,2
6957,3,3
6958,8,3
6959,0,2
6960,7,3
6961,1,1
6962,0,3
6963,7,8
6964,5,3
6965,5,2
6966,6,2
6967,9,2
6968,0,3
6969,1,1
6970,0,3
6971,0,2
6972,8,2
6973,3,2
6974,4,5
6975,3,3
6976,1,1
6977,5,2
6978,0,3
6979,0,3
6980,9,3
6981,5,3
6982,3,8
6983,4,2
6984,9,3
6985,3,3
6986,7,5
6987,6,2
6988,9,2
6989,2,2
6990,4,9
6991,5,3
6992,7,3
6993,2,2
6994,6,2
6995,4,9
6996,9,8
6997,4,7
6998,9,8
6999,4,7
7000,1,1
7001,2,2
7002,2,2
7003,5,2
7004,8,2
7005,1,1
7006,3,2
7007,2,2
7008,9,2
7009,4,2
7010,3,2
7011,8,3
7012,2,2
7013,2,2
7014,1,1
7015,2,2
7016,8,3
7017,6,2
7018,5,2
7019,1,1
7020,6,3
7021,7,7
7022,2,3
7023,1,1
7024,3,3
7025,9,3
7026,3,2
7027,8,3
7028,7,8
7029,5,2
7030,7,1
7031,0,3
7032,7,3
7033,4,3
7034,8,2
7035,8,3
7036,5,2
7037,0,2
7038,6,2
7039,6,3
7040,3,3
7041,7,2
7042,6,3
7043,9,2
7044,9,3
7045,4,8
7046,8,8
7047,4,2
7048,1,1
7049,0,3
7050,6,2
7051,6,2
7052,0,8
7053,1,3
7054,2,2
7055,3,3
7056,4,7
7057,5,2
7058,6,2
7059,7,2
7060,8,5
7061,9,7
7062,0,2
7063,1,7
7064,2,2
7065,3,3
7066,4,3
7067,5,2
7068,6,3
7069,7,3
7070,8,8
7071,9,7
7072,0,2
7073,1,1
7074,2,2
7075,3,3
7076,4,7
7077,5,2
7078,6,2
7079,7,3
7080,8,2
7081,9,3
7082,7,1
7083,4,9
7084,0,2
7085,4,7
7086,0,3
7087,1,1
7088,7,2
7089,9,5
7090,5,2
7091,1,1
7092,4,2
7093,2,2
7094,8,3
7095,9,7
7096,4,2
7097,3,3
7098,7,2
7099,8,7
7100,2,2
7101,4,5
7102,4,7
7103,3,2
7104,3,3
7105,6,2
7106,9,9
7107,9,2
7108,5,5
7109,8,3
7110,6,3
7111,7,3
7112,0,2
7113,6,2
7114,8,2
7115,2,2
7116,6,2
7117,3,3
7118,9,3
7119,3,3
7120,2,2
7121,8,3
7122,6,8
7123,1,7
7124,7,2
7125,4,2
7126,8,3
7127,8,2
7128,9,9
7129,0,2
7130,3,2
7131,3,2
7132,9,8
7133,0,3
7134,5,2
7135,2,2
7136,9,3
7137,4,1
7138,1,1
7139,0,3
7140,3,2
7141,7,8
7142,5,2
7143,8,2
7144,7,2
7145,7,5
7146,8,3
7147,2,2
7148,9,7
7149,7,3
7150,1,5
7151,2,2
7152,6,2
7153,4,3
7154,2,2
7155,5,2
7156,2,2
7157,3,2
7158,6,2
7159,6,2
7160,5,2
7161,0,8
7162,0,3
7163,2,2
7164,8,3
7165,1,1
7166,6,3
7167,1,9
7168,0,2
7169,4,8
7170,3,2
7171,1,1
7172,6,2
7173,1,8
7174,9,9
7175,0,2
7176,1,1
7177,4,2
7178,5,2
7179,6,2
7180,7,2
7181,8,2
7182,9,9
7183,1,1
7184,2,3
7185,3,2
7186,4,2
7187,5,5
7188,6,2
7189,7,2
7190,0,2
7191,1,1
7192,2,2
7193,3,2
7194,4,8
7195,5,1
7196,6,1
7197,7,9
7198,8,3
7199,9,9
7200,8,2
7201,4,3
7202,0,2
7203,0,3
7204,7,8
7205,2,2
7206,4,5
7207,3,3
7208,8,8
7209,6,2
7210,6,2
7211,3,2
7212,2,2
7213,6,2
7214,3,2
7215,3,2
7216,0,2
7217,1,9
7218,4,2
7219,7,9
7220,8,3
7221,0,5
7222,3,2
7223,1,1
7224,9,5
7225,0,2
7226,1,1
7227,9,2
7228,1,1
7229,2,2
7230,7,5
7231,0,2
7232,1,1
7233,3,2
7234,8,2
7235,2,2
7236,9,2
7237,2,2
7238,7,2
7239,6,2
7240,5,2
7241,5,2
7242,9,2
7243,9,3
7244,8,5
7245,2,2
7246,9,2
7247,1,1
7248,3,2
7249,2,8
7250,3,2
7251,4,2
7252,3,3
7253,1,1
7254,9,3
7255,0,8
7256,9,3
7257,3,3
7258,6,2
7259,8,2
7260,7,8
7261,0,3
7262,1,7
7263,0,2
7264,5,2
7265,8,2
7266,2,2
7267,7,2
7268,7,2
7269,0,2
7270,1,1
7271,2,2
7272,3,3
7273,4,2
7274,5,2
7275,6,3
7276,7,3
7277,8,3
7278,9,3
7279,0,3
7280,1,1
7281,2,2
7282,3,3
7283,4,2
7284,5,2
7285,6,3
7286,7,7
7287,8,3
7288,9,3
7289,0,2
7290,1,7
7291,2,3
7292,3,3
7293,4,3
7294,5,3
7295,6,3
7296,7,7
7297,8,3
7298,9,7
7299,1,7
7300,7,7
7301,4,2
7302,8,3
7303,1,1
7304,5,3
7305,6,2
7306,5,5
7307,7,7
7308,2,5
7309,8,3
7310,6,3
7311,3,3
7312,3,3
7313,8,3
7314,6,3
7315,5,3
7316,4,3
7317,0,3
7318,9,5
7319,1,1
7320,7,3
7321,2,2
7322,9,7
7323,1,1
7324,5,2
7325,1,7
7326,3,3
7327,2,2
7328,2,8
7329,3,3
7330,0,3
7331,6,3
7332,4,3
7333,3,3
7334,7,2
7335,6,3
7336,9,3
7337,0,3
7338,4,3
7339,8,3
7340,1,7
7341,4,1
7342,0,3
7343,6,3
7344,1,1
7345,2,2
7346,6,2
7347,9,3
7348,2,2
7349,2,2
7350,3,3
7351,5,5
7352,5,2
7353,1,7
7354,0,2
7355,7,3
7356,7,2
7357,9,2
7358,6,2
7359,2,3
7360,9,9
7361,4,3
7362,7,5
7363,0,3
7364,2,2
7365,3,2
7366,4,7
7367,0,8
7368,0,7
7369,8,3
7370,8,3
7371,8,3
7372,5,2
7373,1,3
7374,3,8
7375,7,9
7376,4,3
7377,9,1
7378,8,3
7379,8,3
7380,9,3
7381,0,3
7382,9,3
7383,8,3
7384,9,3
7385,0,3
7386,2,3
7387,6,2
7388,5,2
7389,6,2
7390,7,5
7391,4,7
7392,7,3
7393,5,3
7394,4,7
7395,1,1
7396,3,3
7397,5,3
7398,3,2
7399,1,9
7400,2,2
7401,3,3
7402,4,1
7403,5,2
7404,6,2
7405,1,1
7406,2,2
7407,3,2
7408,4,8
7409,6,2
7410,0,2
7411,1,1
7412,2,2
7413,4,1
7414,5,2
7415,6,2
7416,7,8
7417,8,8
7418,1,1
7419,7,2
7420,2,2
7421,4,8
7422,1,1
7423,4,9
7424,1,1
7425,4,2
7426,9,9
7427,6,2
7428,8,2
7429,4,8
7430,5,2
7431,3,2
7432,7,6
7433,8,8
7434,4,5
7435,3,2
7436,3,3
7437,5,2
7438,6,2
7439,7,2
7440,0,3
7441,6,2
7442,1,1
7443,6,2
7444,8,8
7445,7,8
7446,0,2
7447,1,1
7448,5,2
7449,0,3
7450,8,2
7451,5,7
7452,0,2
7453,1,1
7454,5,2
7455,8,2
7456,4,8
7457,2,3
7458,3,8
7459,9,1
7460,7,2
7461,6,2
7462,9,2
7463,1,9
7464,9,8
7465,0,3
7466,6,2
7467,7,2
7468,1,1
7469,2,2
7470,3,3
7471,9,8
7472,2,2
7473,4,8
7474,5,2
7475,5,2
7476,3,2
7477,7,3
7478,5,2
7479,3,1
7480,1,1
7481,8,2
7482,2,3
7483,2,2
7484,3,2
7485,0,8
7486,2,2
7487,9,2
7488,4,2
7489,9,1
7490,7,7
7491,0,2
7492,2,2
7493,7,7
7494,4,8
7495,9,3
7496,9,7
7497,2,2
7498,5,2
7499,9,3
7500,8,2
7501,3,2
7502,8,5
7503,6,2
7504,7,1
7505,0,1
7506,0,2
7507,1,1
7508,2,2
7509,3,3
7510,4,2
7511,5,2
7512,6,2
7513,7,2
7514,8,3
7515,9,2
7516,0,8
7517,1,1
7518,2,2
7519,3,3
7520,4,8
7521,5,2
7522,6,2
7523,7,8
7524,8,3
7525,9,3
7526,0,3
7527,1,1
7528,2,2
7529,3,2
7530,4,5
7531,5,2
7532,6,2
7533,7,8
7534,8,3
7535,9,7
7536,0,3
7537,0,8
7538,7,9
7539,2,2
7540,6,2
7541,5,5
7542,5,2
7543,3,3
7544,7,3
7545,8,3
7546,6,2
7547,6,8
7548,6,2
7549,6,7
7550,4,2
7551,3,2
7552,8,3
7553,8,3
7554,3,5
7555,0,2
7556,1,5
7557,9,3
7558,0,2
7559,5,2
7560,4,3
7561,1,7
7562,9,2
7563,1,1
7564,2,3
7565,7,5
7566,0,3
7567,1,1
7568,3,3
7569,8,3
7570,2,2
7571,9,9
7572,2,2
7573,7,1
7574,4,5
7575,2,2
7576,6,1
7577,5,2
7578,5,2
7579,9,8
7580,9,3
7581,1,9
7582,1,1
7583,5,2
7584,7,7
7585,6,2
7586,8,3
7587,2,3
7588,9,1
7589,4,8
7590,3,2
7591,1,2
7592,9,2
7593,0,2
7594,9,7
7595,3,3
7596,6,3
7597,8,3
7598,7,2
7599,0,2
7600,1,7
7601,0,2
7602,5,2
7603,8,2
7604,2,3
7605,7,8
7606,7,9
7607,0,2
7608,1,3
7609,2,2
7610,3,2
7611,4,2
7612,5,2
7613,6,2
7614,7,7
7615,8,3
7616,9,3
7617,0,2
7618,1,3
7619,2,2
7620,3,2
7621,4,7
7622,5,2
7623,8,2
7624,9,2
7625,0,2
7626,1,1
7627,2,3
7628,3,3
7629,4,2
7630,5,2
7631,6,2
7632,7,7
7633,8,2
7634,9,7
7635,2,3
7636,1,1
7637,2,3
7638,1,7
7639,3,2
7640,9,7
7641,9,7
7642,8,3
7643,5,2
7644,3,2
7645,7,3
7646,0,3
7647,7,2
7648,7,2
7649,5,2
7650,7,7
7651,9,7
7652,9,2
7653,4,7
7654,7,9
7655,0,2
7656,3,3
7657,4,2
7658,1,1
7659,5,2
7660,8,3
7661,1,1
7662,4,2
7663,8,2
7664,4,2
7665,1,7
7666,8,2
7667,6,2
7668,6,2
7669,4,2
7670,6,2
7671,0,2
7672,5,2
7673,5,2
7674,3,2
7675,3,2
7676,5,2
7677,7,7
7678,2,2
7679,5,2
7680,9,2
7681,6,2
7682,9,7
7683,2,2
7684,6,2
7685,2,3
7686,1,1
7687,2,3
7688,0,2
7689,8,2
7690,3,2
7691,8,7
7692,3,2
7693,0,5
7694,8,2
7695,7,8
7696,4,4
7697,9,7
7698,5,2
7699,0,2
7700,9,2
7701,7,2
7702,0,2
7703,0,2
7704,4,3
7705,6,3
7706,0,2
7707,9,9
7708,1,1
7709,6,2
7710,2,3
7711,7,2
7712,6,2
7713,8,5
7714,3,2
7715,5,3
7716,2,2
7717,1,1
7718,8,3
7719,3,2
7720,8,2
7721,6,5
7722,1,1
7723,0,2
7724,2,2
7725,1,1
7726,4,2
7727,0,3
7728,1,7
7729,2,3
7730,3,2
7731,4,7
7732,5,3
7733,6,5
7734,7,7
7735,8,3
7736,9,2
7737,0,3
7738,1,7
7739,2,3
7740,3,3
7741,4,3
7742,5,2
7743,6,2
7744,7,3
7745,8,3
7746,9,3
7747,0,2
7748,1,7
7749,2,3
7750,3,3
7751,4,2
7752,5,2
7753,6,3
7754,7,3
7755,8,3
7756,9,2
7757,7,5
7758,6,3
7759,4,2
7760,7,3
7761,6,3
7762,2,2
7763,3,2
7764,4,3
7765,8,3
7766,7,2
7767,8,3
7768,6,2
7769,9,3
7770,8,3
7771,3,3
7772,2,2
7773,2,2
7774,8,3
7775,4,3
7776,8,2
7777,5,3
7778,6,3
7779,5,3
7780,0,3
7781,2,3
7782,0,3
7783,1,1
7784,1,8
7785,2,3
7786,9,3
7787,6,3
7788,8,3
7789,2,2
7790,1,1
7791,0,2
7792,6,3
7793,5,3
7794,2,2
7795,9,2
7796,7,3
7797,5,3
7798,3,2
7799,9,2
7800,3,3
7801,7,5
7802,1,7
7803,8,3
7804,3,3
7805,8,2
7806,1,1
7807,9,3
7808,5,2
7809,5,2
7810,0,3
7811,1,3
7812,1,3
7813,9,3
7814,8,3
7815,2,3
7816,6,2
7817,0,2
7818,4,2
7819,5,5
7820,0,3
7821,3,2
7822,1,3
7823,8,3
7824,6,3
7825,7,3
7826,5,2
7827,9,3
7828,9,2
7829,3,2
7830,0,3
7831,3,2
7832,1,9
7833,4,2
7834,4,2
7835,0,2
7836,4,7
7837,9,3
7838,0,2
7839,1,3
7840,2,3
7841,3,3
7842,5,3
7843,6,3
7844,7,3
7845,8,3
7846,0,3
7847,1,3
7848,2,2
7849,3,2
7850,5,3
7851,6,2
7852,7,3
7853,8,3
7854,9,3
7855,0,3
7856,1,3
7857,2,3
7858,3,2
7859,5,2
7860,6,3
7861,7,3
7862,8,3
7863,9,3
7864,9,2
7865,7,3
7866,0,3
7867,9,5
7868,0,3
7869,1,9
7870,5,2
7871,8,3
7872,8,3
7873,0,3
7874,9,3
7875,3,3
7876,2,7
7877,7,3
7878,8,3
7879,4,2
7880,6,2
7881,1,1
7882,0,3
7883,4,2
7884,9,7
7885,4,7
7886,2,2
7887,0,3
7888,5,2
7889,0,3
7890,1,8
7891,6,3
7892,9,3
7893,3,3
7894,2,3
7895,9,3
7896,1,8
7897,6,3
7898,0,3
7899,1,3
7900,1,2
7901,8,3
7902,7,3
7903,7,3
7904,6,3
7905,3,3
7906,6,3
7907,0,2
7908,7,3
7909,2,3
7910,4,3
7911,1,7
7912,7,3
7913,0,3
7914,6,3
7915,7,3
7916,1,8
7917,2,2
7918,5,5
7919,8,3
7920,1,3
7921,8,3
7922,2,2
7923,8,3
7924,7,5
7925,6,3
7926,8,3
7927,7,8
7928,1,7
7929,6,2
7930,2,2
7931,9,3
7932,3,3
7933,0,2
7934,1,3
7935,2,3
7936,3,3
7937,4,2
7938,5,2
7939,6,3
7940,7,7
7941,8,3
7942,9,3
7943,0,3
7944,1,7
7945,2,3
7946,3,3
7947,4,3
7948,5,2
7949,6,3
7950,7,2
7951,8,3
7952,9,7
7953,0,2
7954,1,7
7955,2,2
7956,3,3
7957,4,2
7958,5,3
7959,6,2
7960,7,3
7961,8,2
7962,9,7
7963,8,3
7964,9,7
7965,5,3
7966,7,3
7967,0,3
7968,3,3
7969,1,7
7970,6,2
7971,8,3
7972,4,2
7973,1,7
7974,5,5
7975,6,2
7976,4,2
7977,2,2
7978,7,3
7979,8,3
7980,1,7
7981,3,3
7982,4,3
7983,3,3
7984,4,3
7985,7,3
7986,2,2
7987,0,3
7988,5,2
7989,0,2
7990,1,3
7991,9,3
7992,2,2
7993,3,3
7994,2,2
7995,3,3
7996,5,8
7997,5,2
7998,7,2
7999,8,2
8000,4,3
8001,9,3
8002,9,3
8003,7,3
8004,1,2
8005,1,2
8006,9,3
8007,0,3
8008,7,2
8009,8,3
8010,3,3
8011,4,7
8012,8,3
8013,6,2
8014,3,2
8015,8,3
8016,0,2
8017,9,2
8018,6,2
8019,2,3
8020,1,4
8021,0,3
8022,1,1
8023,0,3
8024,6,2
8025,2,2
8026,3,3
8027,8,3
8028,9,7
8029,0,3
8030,7,2
8031,2,2
8032,3,3
8033,4,3
8034,5,3
8035,5,2
8036,2,2
8037,8,3
8038,5,3
8039,4,3
8040,6,3
8041,6,3
8042,6,3
8043,7,2
8044,9,2
8045,1,7
8046,8,3
8047,2,2
8048,1,8
8049,5,3
8050,3,2
8051,4,2
8052,7,3
8053,9,3
8054,4,2
8055,0,3
8056,0,3
8057,0,3
8058,1,7
8059,2,3
8060,3,2
8061,4,3
8062,5,2
8063,6,7
8064,7,7
8065,8,3
8066,9,3
8067,0,3
8068,1,7
8069,2,5
8070,3,3
8071,4,3
8072,5,3
8073,6,3
8074,7,7
8075,8,3
8076,9,7
8077,0,3
8078,1,3
8079,2,2
8080,3,8
8081,4,3
8082,5,3
8083,6,3
8084,9,3
8085,0,3
8086,1,1
8087,3,3
8088,1,3
8089,5,3
8090,1,8
8091,2,5
8092,4,7
8093,9,7
8094,2,3
8095,4,3
8096,6,3
8097,8,3
8098,0,3
8099,1,7
8100,1,7
8101,9,9
8102,2,3
8103,6,3
8104,6,8
8105,8,3
8106,7,7
8107,4,3
8108,2,2
8109,9,7
8110,7,3
8111,0,3
8112,2,3
8113,1,1
8114,0,3
8115,3,3
8116,6,2
8117,0,2
8118,1,1
8119,2,2
8120,3,3
8121,4,5
8122,5,2
8123,6,2
8124,7,2
8125,8,3
8126,9,2
8127,0,2
8128,1,1
8129,2,2
8130,3,2
8131,4,2
8132,5,5
