,True Label,Predicted Label
6135,1,5
6136,5,4
6137,8,4
6138,4,6
6139,3,9
6140,0,4
6141,1,6
6142,5,4
6143,4,4
6144,4,5
6145,8,4
6146,5,2
6147,7,1
6148,5,4
6149,7,3
6150,8,4
6151,3,4
6152,4,6
6153,8,2
6154,8,4
6155,5,4
6156,2,5
6157,9,4
6158,7,8
6159,1,7
6160,3,4
6161,8,4
6162,1,6
6163,0,4
6164,7,1
6165,5,4
6166,9,6
6167,6,9
6168,9,4
6169,4,9
6170,7,5
6171,7,4
6172,9,7
6173,9,4
6174,3,3
6175,4,5
6176,4,1
6177,3,1
6178,8,4
6179,6,3
6180,2,4
6181,0,4
6182,1,7
6183,2,1
6184,3,4
6185,4,4
6186,5,2
6187,6,4
6188,7,7
6189,8,4
6190,9,6
6191,0,3
6192,1,1
6193,2,4
6194,3,3
6195,4,4
6196,5,4
6197,6,3
6198,7,4
6199,8,4
6200,9,3
6201,0,4
6202,1,2
6203,2,9
6204,3,4
6205,4,4
6206,5,6
6207,6,3
6208,7,4
6209,8,4
6210,9,5
6211,0,4
6212,8,9
6213,3,3
6214,9,4
6215,5,4
6216,5,4
6217,2,4
6218,6,4
6219,8,4
6220,4,0
6221,9,4
6222,1,3
6223,7,5
6224,1,7
6225,2,4
6226,3,4
6227,5,9
6228,9,0
6229,6,4
6230,9,4
6231,1,4
6232,1,9
6233,1,5
6234,2,5
6235,9,4
6236,5,4
6237,6,4
6238,8,4
6239,1,3
6240,2,3
6241,0,5
6242,7,4
6243,7,4
6244,5,4
6245,8,3
6246,2,6
6247,9,4
6248,8,4
6249,9,4
6250,0,4
6251,4,4
6252,6,4
6253,7,4
6254,1,6
6255,3,4
6256,4,3
6257,5,4
6258,6,3
6259,0,1
6260,3,5
6261,6,4
6262,8,4
6263,7,7
6264,0,4
6265,4,0
6266,2,4
6267,7,3
6268,4,5
6269,7,3
6270,5,4
6271,4,5
6272,3,6
6273,4,1
6274,2,3
6275,8,2
6276,1,4
6277,5,4
6278,1,1
6279,2,3
6280,0,4
6281,2,4
6282,5,4
6283,6,4
6284,4,0
6285,3,6
6286,0,4
6287,0,4
6288,0,3
6289,3,4
6290,3,4
6291,5,4
6292,7,4
6293,0,3
6294,6,3
6295,4,4
6296,8,4
6297,8,9
6298,6,5
6299,3,5
6300,4,4
6301,6,4
6302,9,3
6303,9,4
6304,8,2
6305,2,9
6306,7,4
6307,7,5
6308,1,3
6309,0,1
6310,1,9
6311,2,1
6312,3,3
6313,4,4
6314,5,4
6315,6,5
6316,7,5
6317,8,7
6318,9,4
6319,0,4
6320,1,1
6321,2,5
6322,3,4
6323,4,9
6324,5,5
6325,6,4
6326,7,4
6327,8,6
6328,0,4
6329,1,6
6330,2,4
6331,3,5
6332,4,3
6333,5,5
6334,6,4
6335,7,3
6336,8,1
6337,2,3
6338,1,9
6339,7,5
6340,2,4
6341,5,4
6342,0,4
6343,8,5
6344,0,4
6345,2,4
6346,7,8
6347,8,4
6348,8,4
6349,3,9
6350,6,4
6351,0,1
6352,2,4
6353,7,0
6354,6,4
6355,6,4
6356,1,3
6357,2,4
6358,8,4
6359,8,3
6360,7,9
6361,7,1
6362,4,6
6363,7,6
6364,7,4
6365,3,4
6366,7,1
6367,4,4
6368,5,3
6369,4,5
6370,3,1
6371,3,2
6372,8,3
6373,4,7
6374,1,9
6375,1,9
6376,9,9
6377,7,4
6378,4,4
6379,3,3
6380,7,7
6381,3,9
6382,3,4
6383,0,7
6384,2,4
6385,5,4
6386,5,4
6387,6,4
6388,6,5
6389,3,4
6390,5,4
6391,2,6
6392,5,5
6393,9,8
6394,9,9
6395,8,4
6396,4,4
6397,1,0
6398,0,4
6399,6,1
6400,0,4
6401,9,4
6402,6,4
6403,8,9
6404,8,4
6405,5,4
6406,6,4
6407,1,7
6408,1,3
6409,9,4
6410,8,5
6411,9,1
6412,2,8
6413,3,4
6414,5,8
6415,5,4
6416,9,4
6417,4,5
6418,2,4
6419,1,9
6420,9,0
6421,3,3
6422,9,4
6423,2,6
6424,0,4
6425,6,4
6426,0,4
6427,4,7
6428,0,4
6429,0,4
6430,1,5
6431,2,4
6432,3,4
6433,4,4
6434,7,4
6435,8,1
6436,9,5
6437,0,4
6438,1,4
6439,2,6
6440,3,4
6441,7,8
6442,8,4
6443,9,5
6444,0,4
6445,1,6
6446,2,4
6447,3,3
6448,4,5
6449,7,4
6450,8,9
6451,9,4
6452,7,4
6453,3,6
6454,0,6
6455,3,9
6456,1,1
6457,8,5
6458,7,2
6459,6,1
6460,4,9
6461,0,4
6462,2,4
6463,6,4
6464,8,6
6465,3,4
6466,2,4
6467,8,4
6468,1,1
6469,2,5
6470,0,4
6471,7,0
6472,1,1
6473,0,5
6474,4,4
6475,4,3
6476,5,4
6477,8,4
6478,0,4
6479,6,1
6480,2,3
6481,3,4
6482,1,6
6483,5,1
6484,1,5
6485,8,4
6486,5,4
6487,9,1
6488,4,4
6489,0,4
6490,7,9
6491,5,1
6492,8,4
6493,8,9
6494,3,4
6495,8,4
6496,9,6
6497,2,4
6498,6,4
6499,2,4
6500,5,4
6501,3,6
6502,1,6
6503,7,4
6504,3,4
6505,9,3
6506,1,4
6507,9,4
6508,9,4
6509,6,4
6510,0,4
6511,3,4
6512,9,6
6513,2,6
6514,8,1
6515,1,7
6516,4,5
6517,3,4
6518,5,0
6519,2,4
6520,9,4
6521,2,3
6522,5,1
6523,8,4
6524,9,3
6525,5,5
6526,0,3
6527,1,3
6528,2,4
6529,4,4
6530,5,7
6531,6,4
6532,0,3
6533,1,7
6534,2,4
6535,3,5
6536,4,0
6537,5,4
6538,6,3
6539,7,1
6540,1,4
6541,2,4
6542,3,4
6543,4,3
6544,5,4
6545,1,6
6546,0,4
6547,4,4
6548,5,6
6549,6,9
6550,6,9
6551,3,9
6552,4,5
6553,4,7
6554,2,3
6555,8,1
6556,1,6
6557,0,4
6558,6,1
6559,4,4
6560,9,1
6561,7,3
6562,2,8
6563,3,2
6564,3,1
6565,9,4
6566,2,0
6567,0,3
6568,9,1
6569,3,1
6570,3,4
6571,9,0
6572,1,4
6573,5,4
6574,2,3
6575,3,4
6576,7,9
6577,7,4
6578,8,2
6579,4,4
6580,0,4
6581,2,6
6582,4,4
6583,0,4
6584,2,9
6585,4,3
6586,7,4
6587,8,9
6588,0,6
6589,7,4
6590,0,4
6591,6,4
6592,9,1
6593,3,4
6594,2,9
6595,8,3
6596,6,1
6597,0,5
6598,5,4
6599,7,4
6600,5,4
6601,1,6
6602,0,4
6603,8,3
6604,1,9
6605,6,5
6606,7,4
6607,2,4
6608,9,4
6609,7,5
6610,9,4
6611,5,7
6612,8,4
6613,6,4
6614,2,3
6615,6,4
6616,2,4
6617,8,4
6618,1,5
6619,7,4
6620,5,3
6621,0,4
6622,1,7
6623,1,1
6624,3,3
6625,8,4
6626,4,1
6627,9,4
6628,1,5
6629,8,3
6630,6,4
6631,8,5
6632,9,4
6633,0,6
6634,1,7
6635,2,6
6636,3,4
6637,4,7
6638,5,3
6639,6,4
6640,7,4
6641,8,5
6642,9,7
6643,0,4
6644,1,6
6645,2,4
6646,3,4
6647,4,1
6648,7,1
6649,8,4
6650,9,5
6651,0,7
6652,1,2
6653,7,4
6654,8,4
6655,9,0
6656,9,4
6657,8,3
6658,9,4
6659,8,5
6660,4,4
6661,1,1
6662,7,4
6663,7,1
6664,3,4
6665,3,2
6666,7,4
6667,6,5
6668,6,5
6669,6,5
6670,1,1
6671,9,4
6672,0,8
6673,1,4
6674,7,3
6675,6,4
6676,3,4
6677,2,7
6678,1,5
6679,7,7
6680,1,0
6681,3,3
6682,9,4
6683,1,0
6684,7,4
6685,6,4
6686,8,5
6687,4,1
6688,1,4
6689,4,1
6690,3,4
6691,6,4
6692,9,4
6693,6,5
6694,1,1
6695,4,3
6696,4,4
6697,7,4
6698,2,4
6699,4,1
6700,4,7
6701,0,4
6702,1,6
6703,2,1
6704,3,4
6705,4,1
6706,5,6
6707,6,1
6708,7,4
6709,8,4
6710,9,2
6711,0,1
6712,1,4
6713,2,5
6714,3,5
6715,4,3
6716,5,7
6717,6,4
6718,9,1
6719,0,4
6720,1,5
6721,2,9
6722,3,1
6723,4,4
6724,7,4
6725,8,4
6726,1,1
6727,3,4
6728,5,4
6729,1,7
6730,7,4
6731,7,7
6732,2,3
6733,1,4
6734,4,6
6735,8,5
6736,3,4
6737,4,5
6738,4,4
6739,3,6
6740,9,1
6741,7,5
6742,4,6
6743,1,3
6744,2,3
6745,3,7
6746,5,3
6747,9,4
6748,1,3
6749,6,4
6750,0,1
6751,1,1
6752,0,4
6753,0,5
6754,2,5
6755,8,6
6756,7,7
6757,1,3
6758,1,6
6759,4,4
6760,0,4
6761,4,3
6762,7,5
6763,3,5
6764,6,6
6765,8,5
6766,0,4
6767,3,4
6768,7,9
6769,4,5
6770,0,4
6771,6,4
6772,9,2
6773,2,9
6774,6,4
6775,5,5
6776,8,9
6777,6,4
6778,9,4
6779,0,5
6780,4,4
6781,0,4
6782,6,9
6783,1,3
6784,9,3
6785,2,3
6786,0,4
6787,9,5
6788,5,3
6789,1,4
6790,3,4
6791,7,3
6792,6,6
6793,9,2
6794,3,4
6795,0,4
6796,2,3
6797,2,4
6798,0,3
6799,1,7
6800,2,9
6801,3,3
6802,4,4
6803,5,5
6804,6,4
6805,7,9
6806,8,4
6807,9,4
6808,0,3
6809,1,1
6810,2,3
6811,3,4
6812,4,4
6813,5,4
6814,6,4
6815,7,4
6816,8,5
6817,9,1
6818,0,4
6819,1,2
6820,2,4
6821,3,4
6822,4,3
6823,5,4
6824,6,4
6825,7,1
6826,8,4
6827,9,3
6828,2,0
6829,1,2
6830,7,3
6831,2,3
6832,5,4
6833,0,4
6834,8,6
6835,0,4
6836,2,1
6837,7,1
6838,8,3
6839,8,3
6840,3,4
6841,0,4
6842,6,3
6843,0,4
6844,2,3
6845,7,6
6846,6,4
6847,6,0
6848,1,2
6849,2,6
6850,8,6
6851,8,5
6852,7,1
6853,7,4
6854,4,5
6855,7,4
6856,7,4
6857,3,4
6858,7,4
6859,4,5
6860,5,4
6861,4,4
6862,3,1
6863,3,4
6864,8,4
6865,4,3
6866,5,4
6867,4,1
6868,1,7
6869,1,1
6870,9,1
6871,7,4
6872,4,9
6873,3,4
6874,7,3
6875,3,3
6876,3,1
6877,0,4
6878,2,3
6879,5,4
6880,5,4
6881,6,4
6882,3,4
6883,1,4
6884,5,4
6885,2,4
6886,5,7
6887,9,1
6888,9,5
6889,8,1
6890,4,7
6891,1,9
6892,0,1
6893,6,3
6894,0,6
6895,9,4
6896,6,4
6897,8,4
6898,8,3
6899,5,0
6900,6,9
6901,1,7
6902,1,7
6903,9,6
6904,8,5
6905,9,5
6906,2,4
6907,3,5
6908,5,5
6909,5,9
6910,9,4
6911,4,4
6912,2,1
6913,1,2
6914,9,1
6915,4,6
6916,9,4
6917,1,7
6918,3,3
6919,9,1
6920,2,4
6921,0,7
6922,6,3
6923,0,1
6924,4,4
6925,0,4
6926,6,5
6927,0,4
6928,1,3
6929,2,1
6930,3,4
6931,4,4
6932,5,4
6933,6,5
6934,7,3
6935,8,6
6936,9,3
6937,0,3
6938,1,9
6939,2,4
6940,3,5
6941,4,1
6942,5,1
6943,6,3
6944,7,4
6945,8,9
6946,9,1
6947,0,4
6948,1,1
6949,2,4
6950,3,3
6951,4,7
6952,5,3
6953,6,1
6954,7,4
6955,8,4
6956,9,4
6957,3,4
6958,8,4
6959,0,4
6960,7,5
6961,1,3
6962,0,4
6963,7,4
6964,5,8
6965,5,4
6966,6,4
6967,9,9
6968,0,1
6969,1,1
6970,0,4
6971,0,4
6972,8,4
6973,3,4
6974,4,4
6975,3,4
6976,1,4
6977,5,4
6978,0,4
6979,0,4
6980,9,3
6981,5,4
6982,3,6
6983,4,7
6984,9,2
6985,3,6
6986,7,4
6987,6,9
6988,9,4
6989,2,7
6990,4,9
6991,5,4
6992,7,9
6993,2,4
6994,6,9
6995,4,4
6996,9,1
6997,4,7
6998,9,4
6999,4,4
7000,1,3
7001,2,6
7002,2,6
7003,5,3
7004,8,6
7005,1,4
7006,3,7
7007,2,5
7008,9,4
7009,4,4
7010,3,7
7011,8,4
7012,2,4
7013,2,0
7014,1,4
7015,2,8
7016,8,4
7017,6,6
7018,5,4
7019,1,4
7020,6,4
7021,7,4
7022,2,1
7023,1,5
7024,3,3
7025,9,3
7026,3,4
7027,8,4
7028,7,4
7029,5,1
7030,7,4
7031,0,1
7032,7,1
7033,4,4
7034,8,4
7035,8,4
7036,5,4
7037,0,4
7038,6,7
7039,6,9
7040,3,4
7041,7,4
7042,6,3
7043,9,3
7044,9,0
7045,4,4
7046,8,6
7047,4,7
7048,1,7
7049,0,4
7050,6,5
7051,6,4
7052,0,4
7053,1,1
7054,2,3
7055,3,4
7056,4,5
7057,5,6
7058,6,4
7059,7,4
7060,8,6
7061,9,3
7062,0,4
7063,1,9
7064,2,3
7065,3,8
7066,4,6
7067,5,7
7068,6,1
7069,7,4
7070,8,4
7071,9,9
7072,0,3
7073,1,6
7074,2,1
7075,3,4
7076,4,5
7077,5,4
7078,6,4
7079,7,4
7080,8,4
7081,9,9
7082,7,4
7083,4,6
7084,0,6
7085,4,3
7086,0,4
7087,1,4
7088,7,4
7089,9,9
7090,5,4
7091,1,1
7092,4,9
7093,2,4
7094,8,4
7095,9,4
7096,4,3
7097,3,4
7098,7,0
7099,8,4
7100,2,4
7101,4,4
7102,4,4
7103,3,4
7104,3,4
7105,6,6
7106,9,5
7107,9,1
7108,5,3
7109,8,4
7110,6,3
7111,7,4
7112,0,6
7113,6,3
7114,8,5
7115,2,6
7116,6,6
7117,3,4
7118,9,4
7119,3,4
7120,2,5
7121,8,3
7122,6,4
7123,1,6
7124,7,6
7125,4,6
7126,8,4
7127,8,4
7128,9,9
7129,0,5
7130,3,4
7131,3,6
7132,9,1
7133,0,7
7134,5,6
7135,2,4
7136,9,6
7137,4,1
7138,1,3
7139,0,4
7140,3,4
7141,7,4
7142,5,6
7143,8,5
7144,7,1
7145,7,4
7146,8,3
7147,2,4
7148,9,5
7149,7,4
7150,1,6
7151,2,4
7152,6,2
7153,4,6
7154,2,4
7155,5,3
7156,2,4
7157,3,3
7158,6,6
7159,6,4
7160,5,1
7161,0,6
7162,0,2
7163,2,1
7164,8,6
7165,1,6
7166,6,5
7167,1,7
7168,0,4
7169,4,6
7170,3,3
7171,1,9
7172,6,3
7173,1,7
7174,9,6
7175,0,3
7176,1,9
7177,4,0
7178,5,6
7179,6,1
7180,7,4
7181,8,1
7182,9,5
7183,1,6
7184,2,4
7185,3,4
7186,4,3
7187,5,3
7188,6,5
7189,7,4
7190,0,3
7191,1,7
7192,2,3
7193,3,3
7194,4,5
7195,5,4
7196,6,4
7197,7,3
7198,8,9
7199,9,4
7200,8,7
7201,4,7
7202,0,1
7203,0,3
7204,7,4
7205,2,4
7206,4,6
7207,3,7
7208,8,4
7209,6,3
7210,6,4
7211,3,4
7212,2,4
7213,6,5
7214,3,4
7215,3,4
7216,0,4
7217,1,7
7218,4,4
7219,7,4
7220,8,4
7221,0,4
7222,3,0
7223,1,7
7224,9,3
7225,0,5
7226,1,6
7227,9,1
7228,1,4
7229,2,4
7230,7,4
7231,0,6
7232,1,1
7233,3,4
7234,8,4
7235,2,3
7236,9,2
7237,2,3
7238,7,7
7239,6,6
7240,5,6
7241,5,5
7242,9,3
7243,9,4
7244,8,4
7245,2,4
7246,9,4
7247,1,0
7248,3,4
7249,2,9
7250,3,4
7251,4,3
7252,3,4
7253,1,6
7254,9,2
7255,0,4
7256,9,4
7257,3,4
7258,6,5
7259,8,6
7260,7,5
7261,0,4
7262,1,1
7263,0,0
7264,5,7
7265,8,4
7266,2,5
7267,7,9
7268,7,4
7269,0,7
7270,1,3
7271,2,1
7272,3,3
7273,4,6
7274,5,1
7275,6,4
7276,7,4
7277,8,2
7278,9,4
7279,0,4
7280,1,9
7281,2,4
7282,3,6
7283,4,3
7284,5,4
7285,6,4
7286,7,3
7287,8,4
7288,9,4
7289,0,4
7290,1,4
7291,2,4
7292,3,6
7293,4,1
7294,5,4
7295,6,3
7296,7,4
7297,8,4
7298,9,5
7299,1,5
7300,7,3
7301,4,1
7302,8,4
7303,1,1
7304,5,4
7305,6,3
7306,5,1
7307,7,6
7308,2,2
7309,8,6
7310,6,1
7311,3,6
7312,3,4
7313,8,3
7314,6,6
7315,5,4
7316,4,5
7317,0,2
7318,9,2
7319,1,4
7320,7,4
7321,2,1
7322,9,3
7323,1,2
7324,5,6
7325,1,9
7326,3,3
7327,2,4
7328,2,4
7329,3,6
7330,0,1
7331,6,6
7332,4,4
7333,3,1
7334,7,4
7335,6,6
7336,9,3
7337,0,4
7338,4,6
7339,8,7
7340,1,0
7341,4,6
7342,0,6
7343,6,3
7344,1,7
7345,2,4
7346,6,0
7347,9,4
7348,2,4
7349,2,1
7350,3,4
7351,5,4
7352,5,4
7353,1,1
7354,0,3
7355,7,3
7356,7,3
7357,9,3
7358,6,6
7359,2,4
7360,9,3
7361,4,4
7362,7,4
7363,0,4
7364,2,3
7365,3,3
7366,4,3
7367,0,3
7368,0,4
7369,8,4
7370,8,4
7371,8,4
7372,5,3
7373,1,3
7374,3,3
7375,7,4
7376,4,9
7377,9,5
7378,8,5
7379,8,9
7380,9,6
7381,0,4
7382,9,5
7383,8,6
7384,9,7
7385,0,2
7386,2,3
7387,6,4
7388,5,4
7389,6,6
7390,7,4
7391,4,7
7392,7,9
7393,5,4
7394,4,5
7395,1,7
7396,3,4
7397,5,4
7398,3,4
7399,1,1
7400,2,5
7401,3,4
7402,4,6
7403,5,8
7404,6,0
7405,1,4
7406,2,7
7407,3,4
7408,4,5
7409,6,4
7410,0,3
7411,1,1
7412,2,7
7413,4,1
7414,5,4
7415,6,4
7416,7,5
7417,8,4
7418,1,7
7419,7,3
7420,2,6
7421,4,4
7422,1,1
7423,4,5
7424,1,1
7425,4,4
7426,9,4
7427,6,4
7428,8,4
7429,4,7
7430,5,4
7431,3,1
7432,7,7
7433,8,0
7434,4,9
7435,3,7
7436,3,4
7437,5,4
7438,6,4
7439,7,4
7440,0,4
7441,6,3
7442,1,1
7443,6,4
7444,8,1
7445,7,5
7446,0,4
7447,1,7
7448,5,1
7449,0,4
7450,8,4
7451,5,3
7452,0,4
7453,1,3
7454,5,7
7455,8,4
7456,4,4
7457,2,5
7458,3,4
7459,9,4
7460,7,6
7461,6,4
7462,9,7
7463,1,3
7464,9,5
7465,0,1
7466,6,4
7467,7,9
7468,1,2
7469,2,4
7470,3,7
7471,9,4
7472,2,3
7473,4,1
7474,5,7
7475,5,4
7476,3,4
7477,7,4
7478,5,4
7479,3,4
7480,1,1
7481,8,3
7482,2,4
7483,2,5
7484,3,7
7485,0,4
7486,2,3
7487,9,3
7488,4,8
7489,9,4
7490,7,7
7491,0,4
7492,2,5
7493,7,4
7494,4,6
7495,9,9
7496,9,1
7497,2,4
7498,5,1
7499,9,5
7500,8,4
7501,3,4
7502,8,6
7503,6,3
7504,7,9
7505,0,7
7506,0,4
7507,1,4
7508,2,3
7509,3,6
7510,4,7
7511,5,3
7512,6,5
7513,7,8
7514,8,3
7515,9,1
7516,0,4
7517,1,4
7518,2,4
7519,3,4
7520,4,4
7521,5,6
7522,6,3
7523,7,7
7524,8,3
7525,9,6
7526,0,2
7527,1,1
7528,2,4
7529,3,4
7530,4,4
7531,5,0
7532,6,4
7533,7,4
7534,8,5
7535,9,7
7536,0,5
7537,0,4
7538,7,4
7539,2,0
7540,6,4
7541,5,4
7542,5,4
7543,3,4
7544,7,3
7545,8,5
7546,6,4
7547,6,6
7548,6,4
7549,6,3
7550,4,6
7551,3,4
7552,8,5
7553,8,3
7554,3,4
7555,0,4
7556,1,1
7557,9,4
7558,0,4
7559,5,4
7560,4,4
7561,1,7
7562,9,4
7563,1,2
7564,2,5
7565,7,6
7566,0,4
7567,1,5
7568,3,4
7569,8,1
7570,2,4
7571,9,4
7572,2,7
7573,7,4
7574,4,4
7575,2,4
7576,6,1
7577,5,3
7578,5,7
7579,9,3
7580,9,4
7581,1,3
7582,1,1
7583,5,4
7584,7,4
7585,6,4
7586,8,5
7587,2,4
7588,9,4
7589,4,1
7590,3,4
7591,1,4
7592,9,3
7593,0,4
7594,9,3
7595,3,4
7596,6,5
7597,8,4
7598,7,3
7599,0,0
7600,1,4
7601,0,4
7602,5,4
7603,8,4
7604,2,2
7605,7,3
7606,7,4
7607,0,4
7608,1,1
7609,2,4
7610,3,1
7611,4,9
7612,5,4
7613,6,4
7614,7,4
7615,8,2
7616,9,0
7617,0,3
7618,1,2
7619,2,1
7620,3,3
7621,4,9
7622,5,4
7623,8,4
7624,9,8
7625,0,3
7626,1,7
7627,2,4
7628,3,3
7629,4,9
7630,5,3
7631,6,4
7632,7,4
7633,8,7
7634,9,4
7635,2,3
7636,1,0
7637,2,3
7638,1,2
7639,3,4
7640,9,4
7641,9,3
7642,8,4
7643,5,3
7644,3,4
7645,7,9
7646,0,3
7647,7,3
7648,7,5
7649,5,9
7650,7,3
7651,9,1
7652,9,1
7653,4,1
7654,7,4
7655,0,3
7656,3,3
7657,4,4
7658,1,7
7659,5,9
7660,8,2
7661,1,1
7662,4,4
7663,8,0
7664,4,1
7665,1,3
7666,8,4
7667,6,4
7668,6,4
7669,4,4
7670,6,1
7671,0,4
7672,5,4
7673,5,4
7674,3,4
7675,3,3
7676,5,3
7677,7,3
7678,2,3
7679,5,3
7680,9,4
7681,6,5
7682,9,4
7683,2,3
7684,6,9
7685,2,1
7686,1,7
7687,2,4
7688,0,4
7689,8,6
7690,3,4
7691,8,1
7692,3,4
7693,0,4
7694,8,3
7695,7,3
7696,4,9
7697,9,7
7698,5,0
7699,0,5
7700,9,3
7701,7,4
7702,0,5
7703,0,4
7704,4,1
7705,6,7
7706,0,9
7707,9,1
7708,1,1
7709,6,4
7710,2,4
7711,7,4
7712,6,9
7713,8,4
7714,3,9
7715,5,4
7716,2,3
7717,1,0
7718,8,2
7719,3,1
7720,8,3
7721,6,3
7722,1,3
7723,0,3
7724,2,4
7725,1,1
7726,4,2
7727,0,3
7728,1,6
7729,2,4
7730,3,4
7731,4,4
7732,5,3
7733,6,7
7734,7,6
7735,8,0
7736,9,4
7737,0,4
7738,1,2
7739,2,4
7740,3,5
7741,4,4
7742,5,6
7743,6,3
7744,7,4
7745,8,5
7746,9,4
7747,0,9
7748,1,4
7749,2,4
7750,3,5
7751,4,9
7752,5,6
7753,6,4
7754,7,3
7755,8,2
7756,9,5
7757,7,4
7758,6,6
7759,4,5
7760,7,4
7761,6,1
7762,2,4
7763,3,3
7764,4,1
7765,8,6
7766,7,4
7767,8,3
7768,6,4
7769,9,1
7770,8,6
7771,3,4
7772,2,4
7773,2,3
7774,8,4
7775,4,4
7776,8,5
7777,5,5
7778,6,4
7779,5,3
7780,0,4
7781,2,4
7782,0,3
7783,1,6
7784,1,1
7785,2,4
7786,9,7
7787,6,4
7788,8,4
7789,2,4
7790,1,1
7791,0,4
7792,6,4
7793,5,2
7794,2,0
7795,9,4
7796,7,4
7797,5,4
7798,3,3
7799,9,6
7800,3,4
7801,7,4
7802,1,4
7803,8,6
7804,3,3
7805,8,4
7806,1,7
7807,9,4
7808,5,5
7809,5,4
7810,0,5
7811,1,3
7812,1,6
7813,9,4
7814,8,4
7815,2,4
7816,6,4
7817,0,4
7818,4,4
7819,5,4
7820,0,4
7821,3,4
7822,1,7
7823,8,3
7824,6,4
7825,7,4
7826,5,1
7827,9,4
7828,9,9
7829,3,4
7830,0,4
7831,3,4
7832,1,6
7833,4,5
7834,4,9
7835,0,3
7836,4,4
7837,9,5
7838,0,4
7839,1,3
7840,2,3
7841,3,1
7842,5,7
7843,6,4
7844,7,4
7845,8,4
7846,0,4
7847,1,7
7848,2,4
7849,3,3
7850,5,1
7851,6,4
7852,7,6
7853,8,6
7854,9,6
7855,0,4
7856,1,1
7857,2,4
7858,3,4
7859,5,4
7860,6,4
7861,7,5
7862,8,4
7863,9,6
7864,9,5
7865,7,4
7866,0,4
7867,9,2
7868,0,4
7869,1,2
7870,5,4
7871,8,3
7872,8,4
7873,0,4
7874,9,6
7875,3,4
7876,2,1
7877,7,3
7878,8,4
7879,4,3
7880,6,4
7881,1,0
7882,0,4
7883,4,5
7884,9,4
7885,4,7
7886,2,4
7887,0,4
7888,5,6
7889,0,4
7890,1,6
7891,6,6
7892,9,4
7893,3,5
7894,2,3
7895,9,1
7896,1,3
7897,6,4
7898,0,4
7899,1,4
7900,1,9
7901,8,3
7902,7,1
7903,7,6
7904,6,3
7905,3,1
7906,6,5
7907,0,5
7908,7,6
7909,2,4
7910,4,6
7911,1,4
7912,7,4
7913,0,4
7914,6,1
7915,7,5
7916,1,4
7917,2,6
7918,5,5
7919,8,4
7920,1,7
7921,8,7
7922,2,1
7923,8,4
7924,7,4
7925,6,2
7926,8,4
7927,7,6
7928,1,5
7929,6,3
7930,2,1
7931,9,4
7932,3,5
7933,0,2
7934,1,5
7935,2,4
7936,3,4
7937,4,6
7938,5,6
7939,6,2
7940,7,4
7941,8,4
7942,9,7
7943,0,4
7944,1,3
7945,2,3
7946,3,3
7947,4,1
7948,5,4
7949,6,6
7950,7,1
7951,8,4
7952,9,9
7953,0,3
7954,1,1
7955,2,2
7956,3,4
7957,4,4
7958,5,4
7959,6,4
7960,7,4
7961,8,3
7962,9,1
7963,8,4
7964,9,6
7965,5,6
7966,7,4
7967,0,6
7968,3,9
7969,1,1
7970,6,4
7971,8,4
7972,4,7
7973,1,7
7974,5,5
7975,6,3
7976,4,6
7977,2,4
7978,7,4
7979,8,4
7980,1,5
7981,3,4
7982,4,4
7983,3,6
7984,4,3
7985,7,5
7986,2,4
7987,0,1
7988,5,6
7989,0,4
7990,1,4
7991,9,4
7992,2,5
7993,3,4
7994,2,4
7995,3,3
7996,5,3
7997,5,4
7998,7,3
7999,8,4
8000,4,2
8001,9,6
8002,9,6
8003,7,3
8004,1,4
8005,1,6
8006,9,4
8007,0,4
8008,7,4
8009,8,4
8010,3,6
8011,4,8
8012,8,5
8013,6,6
8014,3,4
8015,8,4
8016,0,1
8017,9,4
8018,6,4
8019,2,4
8020,1,4
8021,0,3
8022,1,3
8023,0,4
8024,6,6
8025,2,1
8026,3,6
8027,8,4
8028,9,7
8029,0,4
8030,7,4
8031,2,4
8032,3,2
8033,4,3
8034,5,4
8035,5,4
8036,2,4
8037,8,5
8038,5,4
8039,4,6
8040,6,4
8041,6,4
8042,6,7
8043,7,4
8044,9,4
8045,1,4
8046,8,7
8047,2,4
8048,1,0
8049,5,9
8050,3,7
8051,4,4
8052,7,4
8053,9,5
8054,4,7
8055,0,4
8056,0,4
8057,0,6
8058,1,9
8059,2,2
8060,3,1
8061,4,4
8062,5,4
8063,6,1
8064,7,4
8065,8,5
8066,9,4
8067,0,4
8068,1,3
8069,2,4
8070,3,4
8071,4,4
8072,5,4
8073,6,6
8074,7,4
8075,8,3
8076,9,6
8077,0,5
8078,1,6
8079,2,7
8080,3,4
8081,4,0
8082,5,4
8083,6,5
8084,9,4
8085,0,3
8086,1,7
8087,3,4
8088,1,6
8089,5,5
8090,1,6
8091,2,3
8092,4,6
8093,9,6
8094,2,4
8095,4,5
8096,6,4
8097,8,3
8098,0,4
8099,1,7
8100,1,2
8101,9,7
8102,2,7
8103,6,6
8104,6,6
8105,8,5
8106,7,4
8107,4,4
8108,2,7
8109,9,6
8110,7,4
8111,0,4
8112,2,6
8113,1,8
8114,0,4
8115,3,9
8116,6,4
8117,0,2
8118,1,1
8119,2,3
8120,3,2
8121,4,1
8122,5,4
8123,6,4
8124,7,4
8125,8,4
8126,9,8
8127,0,3
8128,1,1
8129,2,4
8130,3,4
8131,4,3
8132,5,7
