,True Label,Predicted Label
6135,1,7
6136,5,7
6137,8,3
6138,4,7
6139,3,7
6140,0,7
6141,1,7
6142,5,2
6143,4,7
6144,4,7
6145,8,7
6146,5,1
6147,7,8
6148,5,3
6149,7,7
6150,8,7
6151,3,1
6152,4,2
6153,8,7
6154,8,7
6155,5,7
6156,2,7
6157,9,7
6158,7,9
6159,1,7
6160,3,3
6161,8,1
6162,1,7
6163,0,7
6164,7,3
6165,5,7
6166,9,7
6167,6,7
6168,9,2
6169,4,2
6170,7,7
6171,7,4
6172,9,1
6173,9,7
6174,3,7
6175,4,4
6176,4,0
6177,3,9
6178,8,2
6179,6,7
6180,2,8
6181,0,7
6182,1,7
6183,2,7
6184,3,4
6185,4,6
6186,5,7
6187,6,1
6188,7,1
6189,8,7
6190,9,3
6191,0,7
6192,1,2
6193,2,1
6194,3,4
6195,4,7
6196,5,7
6197,6,1
6198,7,7
6199,8,8
6200,9,3
6201,0,3
6202,1,7
6203,2,7
6204,3,3
6205,4,7
6206,5,6
6207,6,7
6208,7,7
6209,8,7
6210,9,3
6211,0,7
6212,8,2
6213,3,2
6214,9,7
6215,5,6
6216,5,2
6217,2,7
6218,6,1
6219,8,2
6220,4,3
6221,9,6
6222,1,3
6223,7,7
6224,1,7
6225,2,3
6226,3,7
6227,5,6
6228,9,9
6229,6,7
6230,9,7
6231,1,2
6232,1,7
6233,1,1
6234,2,4
6235,9,5
6236,5,1
6237,6,6
6238,8,7
6239,1,4
6240,2,3
6241,0,7
6242,7,4
6243,7,6
6244,5,7
6245,8,7
6246,2,6
6247,9,2
6248,8,4
6249,9,2
6250,0,7
6251,4,1
6252,6,7
6253,7,0
6254,1,1
6255,3,1
6256,4,1
6257,5,7
6258,6,2
6259,0,7
6260,3,7
6261,6,2
6262,8,7
6263,7,3
6264,0,6
6265,4,4
6266,2,4
6267,7,4
6268,4,6
6269,7,7
6270,5,4
6271,4,2
6272,3,4
6273,4,2
6274,2,4
6275,8,4
6276,1,7
6277,5,7
6278,1,7
6279,2,4
6280,0,7
6281,2,6
6282,5,7
6283,6,2
6284,4,0
6285,3,4
6286,0,1
6287,0,7
6288,0,7
6289,3,4
6290,3,7
6291,5,4
6292,7,2
6293,0,7
6294,6,4
6295,4,6
6296,8,1
6297,8,3
6298,6,7
6299,3,5
6300,4,7
6301,6,3
6302,9,2
6303,9,7
6304,8,7
6305,2,7
6306,7,2
6307,7,3
6308,1,2
6309,0,0
6310,1,6
6311,2,2
6312,3,9
6313,4,2
6314,5,3
6315,6,4
6316,7,6
6317,8,7
6318,9,7
6319,0,2
6320,1,1
6321,2,0
6322,3,4
6323,4,4
6324,5,3
6325,6,6
6326,7,7
6327,8,7
6328,0,7
6329,1,6
6330,2,4
6331,3,1
6332,4,9
6333,5,1
6334,6,7
6335,7,6
6336,8,7
6337,2,3
6338,1,1
6339,7,7
6340,2,6
6341,5,9
6342,0,7
6343,8,2
6344,0,7
6345,2,4
6346,7,3
6347,8,7
6348,8,2
6349,3,1
6350,6,1
6351,0,7
6352,2,4
6353,7,2
6354,6,4
6355,6,4
6356,1,2
6357,2,7
6358,8,7
6359,8,2
6360,7,1
6361,7,2
6362,4,4
6363,7,7
6364,7,5
6365,3,2
6366,7,3
6367,4,7
6368,5,4
6369,4,1
6370,3,1
6371,3,2
6372,8,7
6373,4,7
6374,1,2
6375,1,0
6376,9,8
6377,7,8
6378,4,7
6379,3,1
6380,7,3
6381,3,2
6382,3,3
6383,0,7
6384,2,6
6385,5,1
6386,5,6
6387,6,7
6388,6,2
6389,3,7
6390,5,6
6391,2,6
6392,5,3
6393,9,7
6394,9,7
6395,8,7
6396,4,9
6397,1,1
6398,0,1
6399,6,7
6400,0,6
6401,9,6
6402,6,7
6403,8,3
6404,8,7
6405,5,4
6406,6,7
6407,1,2
6408,1,1
6409,9,0
6410,8,6
6411,9,7
6412,2,6
6413,3,4
6414,5,7
6415,5,7
6416,9,4
6417,4,6
6418,2,4
6419,1,2
6420,9,6
6421,3,0
6422,9,7
6423,2,3
6424,0,7
6425,6,4
6426,0,1
6427,4,1
6428,0,3
6429,0,1
6430,1,7
6431,2,7
6432,3,7
6433,4,7
6434,7,1
6435,8,6
6436,9,9
6437,0,4
6438,1,1
6439,2,4
6440,3,9
6441,7,2
6442,8,3
6443,9,3
6444,0,7
6445,1,1
6446,2,4
6447,3,4
6448,4,7
6449,7,7
6450,8,2
6451,9,1
6452,7,4
6453,3,7
6454,0,7
6455,3,4
6456,1,6
6457,8,3
6458,7,7
6459,6,1
6460,4,7
6461,0,4
6462,2,9
6463,6,1
6464,8,7
6465,3,3
6466,2,7
6467,8,5
6468,1,7
6469,2,6
6470,0,7
6471,7,4
6472,1,7
6473,0,7
6474,4,9
6475,4,6
6476,5,4
6477,8,7
6478,0,7
6479,6,7
6480,2,7
6481,3,4
6482,1,7
6483,5,7
6484,1,2
6485,8,2
6486,5,7
6487,9,8
6488,4,2
6489,0,7
6490,7,3
6491,5,1
6492,8,7
6493,8,2
6494,3,2
6495,8,7
6496,9,2
6497,2,7
6498,6,7
6499,2,1
6500,5,8
6501,3,7
6502,1,6
6503,7,4
6504,3,1
6505,9,1
6506,1,7
6507,9,3
6508,9,3
6509,6,4
6510,0,7
6511,3,7
6512,9,7
6513,2,3
6514,8,1
6515,1,7
6516,4,4
6517,3,7
6518,5,4
6519,2,7
6520,9,1
6521,2,6
6522,5,6
6523,8,6
6524,9,7
6525,5,7
6526,0,1
6527,1,6
6528,2,7
6529,4,4
6530,5,7
6531,6,7
6532,0,1
6533,1,7
6534,2,6
6535,3,4
6536,4,6
6537,5,3
6538,6,7
6539,7,1
6540,1,2
6541,2,7
6542,3,2
6543,4,3
6544,5,4
6545,1,0
6546,0,4
6547,4,7
6548,5,7
6549,6,8
6550,6,9
6551,3,2
6552,4,4
6553,4,1
6554,2,4
6555,8,3
6556,1,3
6557,0,3
6558,6,3
6559,4,1
6560,9,4
6561,7,3
6562,2,4
6563,3,4
6564,3,4
6565,9,7
6566,2,6
6567,0,4
6568,9,9
6569,3,7
6570,3,6
6571,9,8
6572,1,0
6573,5,1
6574,2,7
6575,3,3
6576,7,4
6577,7,3
6578,8,4
6579,4,7
6580,0,4
6581,2,6
6582,4,7
6583,0,3
6584,2,4
6585,4,3
6586,7,7
6587,8,4
6588,0,7
6589,7,3
6590,0,4
6591,6,4
6592,9,3
6593,3,4
6594,2,4
6595,8,6
6596,6,1
6597,0,1
6598,5,7
6599,7,6
6600,5,1
6601,1,6
6602,0,3
6603,8,1
6604,1,1
6605,6,1
6606,7,4
6607,2,6
6608,9,1
6609,7,1
6610,9,3
6611,5,1
6612,8,4
6613,6,4
6614,2,3
6615,6,2
6616,2,3
6617,8,3
6618,1,6
6619,7,4
6620,5,4
6621,0,3
6622,1,4
6623,1,1
6624,3,4
6625,8,1
6626,4,3
6627,9,9
6628,1,1
6629,8,2
6630,6,2
6631,8,6
6632,9,4
6633,0,3
6634,1,1
6635,2,3
6636,3,7
6637,4,5
6638,5,4
6639,6,1
6640,7,7
6641,8,7
6642,9,6
6643,0,7
6644,1,1
6645,2,4
6646,3,7
6647,4,6
6648,7,4
6649,8,7
6650,9,4
6651,0,1
6652,1,2
6653,7,3
6654,8,2
6655,9,4
6656,9,4
6657,8,7
6658,9,2
6659,8,7
6660,4,4
6661,1,8
6662,7,3
6663,7,1
6664,3,1
6665,3,7
6666,7,3
6667,6,3
6668,6,7
6669,6,7
6670,1,7
6671,9,4
6672,0,2
6673,1,1
6674,7,1
6675,6,4
6676,3,4
6677,2,4
6678,1,1
6679,7,6
6680,1,1
6681,3,4
6682,9,4
6683,1,7
6684,7,4
6685,6,1
6686,8,3
6687,4,3
6688,1,2
6689,4,1
6690,3,7
6691,6,7
6692,9,1
6693,6,4
6694,1,2
6695,4,7
6696,4,3
6697,7,6
6698,2,6
6699,4,7
6700,4,7
6701,0,7
6702,1,7
6703,2,4
6704,3,7
6705,4,7
6706,5,2
6707,6,7
6708,7,4
6709,8,7
6710,9,1
6711,0,7
6712,1,7
6713,2,4
6714,3,1
6715,4,1
6716,5,0
6717,6,3
6718,9,7
6719,0,2
6720,1,7
6721,2,1
6722,3,1
6723,4,4
6724,7,2
6725,8,0
6726,1,7
6727,3,3
6728,5,4
6729,1,7
6730,7,3
6731,7,4
6732,2,8
6733,1,7
6734,4,7
6735,8,7
6736,3,7
6737,4,6
6738,4,4
6739,3,3
6740,9,7
6741,7,3
6742,4,3
6743,1,3
6744,2,4
6745,3,3
6746,5,7
6747,9,7
6748,1,7
6749,6,4
6750,0,7
6751,1,7
6752,0,2
6753,0,7
6754,2,4
6755,8,7
6756,7,7
6757,1,7
6758,1,7
6759,4,7
6760,0,8
6761,4,7
6762,7,7
6763,3,2
6764,6,7
6765,8,4
6766,0,7
6767,3,4
6768,7,2
6769,4,2
6770,0,7
6771,6,8
6772,9,7
6773,2,6
6774,6,7
6775,5,7
6776,8,7
6777,6,1
6778,9,4
6779,0,7
6780,4,4
6781,0,7
6782,6,7
6783,1,7
6784,9,7
6785,2,0
6786,0,7
6787,9,2
6788,5,1
6789,1,2
6790,3,3
6791,7,3
6792,6,2
6793,9,7
6794,3,4
6795,0,7
6796,2,5
6797,2,7
6798,0,7
6799,1,7
6800,2,4
6801,3,4
6802,4,2
6803,5,3
6804,6,7
6805,7,3
6806,8,7
6807,9,3
6808,0,1
6809,1,3
6810,2,3
6811,3,6
6812,4,9
6813,5,2
6814,6,9
6815,7,6
6816,8,7
6817,9,3
6818,0,7
6819,1,7
6820,2,0
6821,3,6
6822,4,7
6823,5,7
6824,6,6
6825,7,7
6826,8,6
6827,9,0
6828,2,8
6829,1,7
6830,7,2
6831,2,2
6832,5,4
6833,0,7
6834,8,4
6835,0,0
6836,2,2
6837,7,1
6838,8,2
6839,8,7
6840,3,8
6841,0,7
6842,6,6
6843,0,1
6844,2,8
6845,7,4
6846,6,6
6847,6,0
6848,1,1
6849,2,1
6850,8,2
6851,8,6
6852,7,2
6853,7,1
6854,4,8
6855,7,6
6856,7,6
6857,3,2
6858,7,7
6859,4,7
6860,5,7
6861,4,4
6862,3,6
6863,3,1
6864,8,7
6865,4,4
6866,5,9
6867,4,6
6868,1,7
6869,1,3
6870,9,7
6871,7,3
6872,4,0
6873,3,3
6874,7,2
6875,3,0
6876,3,4
6877,0,1
6878,2,1
6879,5,6
6880,5,2
6881,6,3
6882,3,0
6883,1,2
6884,5,7
6885,2,7
6886,5,6
6887,9,6
6888,9,0
6889,8,8
6890,4,4
6891,1,3
6892,0,7
6893,6,7
6894,0,2
6895,9,2
6896,6,9
6897,8,4
6898,8,4
6899,5,3
6900,6,2
6901,1,7
6902,1,9
6903,9,6
6904,8,6
6905,9,2
6906,2,1
6907,3,2
6908,5,7
6909,5,4
6910,9,6
6911,4,4
6912,2,9
6913,1,1
6914,9,7
6915,4,4
6916,9,5
6917,1,3
6918,3,8
6919,9,2
6920,2,6
6921,0,2
6922,6,2
6923,0,7
6924,4,3
6925,0,3
6926,6,0
6927,0,7
6928,1,1
6929,2,0
6930,3,9
6931,4,2
6932,5,7
6933,6,2
6934,7,6
6935,8,7
6936,9,8
6937,0,1
6938,1,7
6939,2,7
6940,3,6
6941,4,6
6942,5,2
6943,6,3
6944,7,1
6945,8,6
6946,9,7
6947,0,3
6948,1,2
6949,2,4
6950,3,3
6951,4,3
6952,5,4
6953,6,4
6954,7,7
6955,8,4
6956,9,7
6957,3,7
6958,8,3
6959,0,0
6960,7,4
6961,1,7
6962,0,6
6963,7,2
6964,5,2
6965,5,7
6966,6,6
6967,9,3
6968,0,7
6969,1,1
6970,0,3
6971,0,7
6972,8,4
6973,3,2
6974,4,9
6975,3,7
6976,1,4
6977,5,7
6978,0,2
6979,0,7
6980,9,2
6981,5,3
6982,3,2
6983,4,2
6984,9,7
6985,3,6
6986,7,3
6987,6,7
6988,9,7
6989,2,4
6990,4,4
6991,5,7
6992,7,3
6993,2,4
6994,6,6
6995,4,3
6996,9,6
6997,4,7
6998,9,7
6999,4,3
7000,1,7
7001,2,4
7002,2,9
7003,5,7
7004,8,7
7005,1,1
7006,3,3
7007,2,6
7008,9,9
7009,4,6
7010,3,1
7011,8,4
7012,2,7
7013,2,4
7014,1,6
7015,2,9
7016,8,7
7017,6,0
7018,5,4
7019,1,2
7020,6,7
7021,7,7
7022,2,9
7023,1,6
7024,3,1
7025,9,9
7026,3,1
7027,8,2
7028,7,3
7029,5,1
7030,7,1
7031,0,6
7032,7,2
7033,4,7
7034,8,9
7035,8,4
7036,5,7
7037,0,6
7038,6,9
7039,6,1
7040,3,1
7041,7,2
7042,6,3
7043,9,6
7044,9,6
7045,4,3
7046,8,7
7047,4,6
7048,1,7
7049,0,7
7050,6,2
7051,6,3
7052,0,7
7053,1,6
7054,2,4
7055,3,4
7056,4,1
7057,5,4
7058,6,6
7059,7,2
7060,8,2
7061,9,7
7062,0,4
7063,1,5
7064,2,4
7065,3,1
7066,4,7
7067,5,7
7068,6,7
7069,7,6
7070,8,7
7071,9,6
7072,0,7
7073,1,7
7074,2,4
7075,3,7
7076,4,4
7077,5,4
7078,6,1
7079,7,3
7080,8,7
7081,9,6
7082,7,6
7083,4,4
7084,0,6
7085,4,6
7086,0,2
7087,1,3
7088,7,3
7089,9,7
7090,5,7
7091,1,1
7092,4,1
7093,2,3
7094,8,2
7095,9,7
7096,4,4
7097,3,1
7098,7,3
7099,8,2
7100,2,1
7101,4,4
7102,4,6
7103,3,2
7104,3,8
7105,6,7
7106,9,4
7107,9,6
7108,5,7
7109,8,9
7110,6,7
7111,7,2
7112,0,2
7113,6,6
7114,8,2
7115,2,5
7116,6,7
7117,3,1
7118,9,4
7119,3,4
7120,2,8
7121,8,7
7122,6,2
7123,1,7
7124,7,0
7125,4,6
7126,8,2
7127,8,2
7128,9,4
7129,0,7
7130,3,1
7131,3,3
7132,9,7
7133,0,7
7134,5,5
7135,2,1
7136,9,4
7137,4,3
7138,1,2
7139,0,7
7140,3,7
7141,7,4
7142,5,7
7143,8,5
7144,7,3
7145,7,6
7146,8,7
7147,2,4
7148,9,3
7149,7,3
7150,1,1
7151,2,7
7152,6,4
7153,4,5
7154,2,6
7155,5,4
7156,2,4
7157,3,4
7158,6,7
7159,6,7
7160,5,2
7161,0,7
7162,0,2
7163,2,8
7164,8,8
7165,1,1
7166,6,7
7167,1,7
7168,0,7
7169,4,7
7170,3,4
7171,1,7
7172,6,7
7173,1,7
7174,9,2
7175,0,4
7176,1,9
7177,4,7
7178,5,4
7179,6,3
7180,7,3
7181,8,9
7182,9,6
7183,1,3
7184,2,3
7185,3,4
7186,4,1
7187,5,4
7188,6,1
7189,7,4
7190,0,4
7191,1,7
7192,2,4
7193,3,4
7194,4,4
7195,5,4
7196,6,3
7197,7,1
7198,8,7
7199,9,0
7200,8,4
7201,4,7
7202,0,3
7203,0,7
7204,7,4
7205,2,3
7206,4,6
7207,3,7
7208,8,3
7209,6,6
7210,6,7
7211,3,4
7212,2,4
7213,6,4
7214,3,3
7215,3,1
7216,0,6
7217,1,7
7218,4,4
7219,7,3
7220,8,2
7221,0,7
7222,3,4
7223,1,7
7224,9,4
7225,0,7
7226,1,2
7227,9,7
7228,1,1
7229,2,7
7230,7,1
7231,0,7
7232,1,3
7233,3,4
7234,8,2
7235,2,4
7236,9,7
7237,2,1
7238,7,6
7239,6,6
7240,5,4
7241,5,3
7242,9,6
7243,9,3
7244,8,7
7245,2,3
7246,9,4
7247,1,7
7248,3,1
7249,2,1
7250,3,4
7251,4,3
7252,3,1
7253,1,7
7254,9,7
7255,0,2
7256,9,7
7257,3,4
7258,6,7
7259,8,7
7260,7,4
7261,0,7
7262,1,7
7263,0,4
7264,5,3
7265,8,7
7266,2,7
7267,7,9
7268,7,5
7269,0,7
7270,1,7
7271,2,4
7272,3,9
7273,4,6
7274,5,2
7275,6,7
7276,7,8
7277,8,7
7278,9,3
7279,0,3
7280,1,2
7281,2,7
7282,3,7
7283,4,1
7284,5,1
7285,6,8
7286,7,6
7287,8,2
7288,9,7
7289,0,7
7290,1,5
7291,2,0
7292,3,2
7293,4,8
7294,5,7
7295,6,7
7296,7,7
7297,8,7
7298,9,6
7299,1,2
7300,7,7
7301,4,1
7302,8,7
7303,1,7
7304,5,7
7305,6,7
7306,5,7
7307,7,5
7308,2,7
7309,8,7
7310,6,6
7311,3,2
7312,3,8
7313,8,2
7314,6,3
7315,5,4
7316,4,8
7317,0,3
7318,9,2
7319,1,2
7320,7,7
7321,2,8
7322,9,3
7323,1,0
7324,5,2
7325,1,7
7326,3,2
7327,2,1
7328,2,4
7329,3,6
7330,0,7
7331,6,2
7332,4,6
7333,3,7
7334,7,3
7335,6,7
7336,9,6
7337,0,2
7338,4,7
7339,8,2
7340,1,1
7341,4,7
7342,0,7
7343,6,6
7344,1,6
7345,2,3
7346,6,3
7347,9,7
7348,2,3
7349,2,2
7350,3,7
7351,5,7
7352,5,2
7353,1,1
7354,0,3
7355,7,7
7356,7,6
7357,9,1
7358,6,2
7359,2,4
7360,9,7
7361,4,7
7362,7,3
7363,0,7
7364,2,1
7365,3,7
7366,4,9
7367,0,2
7368,0,7
7369,8,3
7370,8,8
7371,8,7
7372,5,6
7373,1,3
7374,3,7
7375,7,1
7376,4,7
7377,9,8
7378,8,7
7379,8,6
7380,9,7
7381,0,2
7382,9,4
7383,8,4
7384,9,0
7385,0,7
7386,2,7
7387,6,6
7388,5,7
7389,6,2
7390,7,1
7391,4,2
7392,7,7
7393,5,7
7394,4,6
7395,1,2
7396,3,2
7397,5,7
7398,3,3
7399,1,7
7400,2,6
7401,3,4
7402,4,1
7403,5,6
7404,6,2
7405,1,7
7406,2,6
7407,3,4
7408,4,4
7409,6,6
7410,0,7
7411,1,1
7412,2,7
7413,4,4
7414,5,6
7415,6,7
7416,7,3
7417,8,6
7418,1,2
7419,7,4
7420,2,4
7421,4,3
7422,1,2
7423,4,3
7424,1,7
7425,4,0
7426,9,2
7427,6,4
7428,8,4
7429,4,3
7430,5,7
7431,3,8
7432,7,2
7433,8,7
7434,4,7
7435,3,1
7436,3,2
7437,5,1
7438,6,2
7439,7,4
7440,0,2
7441,6,7
7442,1,7
7443,6,7
7444,8,4
7445,7,3
7446,0,7
7447,1,7
7448,5,3
7449,0,7
7450,8,3
7451,5,5
7452,0,7
7453,1,1
7454,5,6
7455,8,4
7456,4,5
7457,2,1
7458,3,3
7459,9,4
7460,7,2
7461,6,4
7462,9,6
7463,1,7
7464,9,2
7465,0,7
7466,6,2
7467,7,3
7468,1,8
7469,2,6
7470,3,6
7471,9,4
7472,2,4
7473,4,7
7474,5,3
7475,5,2
7476,3,7
7477,7,4
7478,5,4
7479,3,7
7480,1,1
7481,8,2
7482,2,7
7483,2,3
7484,3,7
7485,0,7
7486,2,7
7487,9,4
7488,4,3
7489,9,1
7490,7,4
7491,0,7
7492,2,3
7493,7,1
7494,4,7
7495,9,7
7496,9,1
7497,2,4
7498,5,4
7499,9,3
7500,8,3
7501,3,1
7502,8,4
7503,6,3
7504,7,7
7505,0,7
7506,0,7
7507,1,6
7508,2,1
7509,3,3
7510,4,3
7511,5,4
7512,6,6
7513,7,7
7514,8,2
7515,9,7
7516,0,7
7517,1,7
7518,2,7
7519,3,2
7520,4,7
7521,5,7
7522,6,7
7523,7,7
7524,8,7
7525,9,7
7526,0,7
7527,1,7
7528,2,3
7529,3,4
7530,4,1
7531,5,4
7532,6,4
7533,7,3
7534,8,7
7535,9,3
7536,0,7
7537,0,7
7538,7,3
7539,2,4
7540,6,7
7541,5,9
7542,5,7
7543,3,1
7544,7,1
7545,8,7
7546,6,7
7547,6,7
7548,6,2
7549,6,1
7550,4,2
7551,3,4
7552,8,7
7553,8,6
7554,3,6
7555,0,4
7556,1,1
7557,9,6
7558,0,2
7559,5,4
7560,4,2
7561,1,1
7562,9,7
7563,1,7
7564,2,7
7565,7,7
7566,0,7
7567,1,4
7568,3,7
7569,8,0
7570,2,7
7571,9,1
7572,2,7
7573,7,3
7574,4,6
7575,2,7
7576,6,8
7577,5,7
7578,5,4
7579,9,2
7580,9,7
7581,1,7
7582,1,7
7583,5,7
7584,7,7
7585,6,7
7586,8,3
7587,2,4
7588,9,7
7589,4,7
7590,3,3
7591,1,7
7592,9,7
7593,0,7
7594,9,7
7595,3,5
7596,6,7
7597,8,1
7598,7,6
7599,0,7
7600,1,2
7601,0,2
7602,5,7
7603,8,7
7604,2,8
7605,7,7
7606,7,2
7607,0,7
7608,1,1
7609,2,4
7610,3,7
7611,4,1
7612,5,1
7613,6,9
7614,7,1
7615,8,9
7616,9,2
7617,0,1
7618,1,6
7619,2,4
7620,3,2
7621,4,3
7622,5,2
7623,8,0
7624,9,7
7625,0,5
7626,1,7
7627,2,6
7628,3,9
7629,4,1
7630,5,8
7631,6,7
7632,7,3
7633,8,4
7634,9,9
7635,2,4
7636,1,2
7637,2,7
7638,1,1
7639,3,2
7640,9,7
7641,9,1
7642,8,2
7643,5,4
7644,3,3
7645,7,4
7646,0,1
7647,7,3
7648,7,6
7649,5,7
7650,7,4
7651,9,6
7652,9,4
7653,4,3
7654,7,4
7655,0,1
7656,3,9
7657,4,1
7658,1,2
7659,5,3
7660,8,2
7661,1,6
7662,4,0
7663,8,1
7664,4,0
7665,1,2
7666,8,2
7667,6,1
7668,6,6
7669,4,4
7670,6,6
7671,0,4
7672,5,7
7673,5,4
7674,3,4
7675,3,6
7676,5,2
7677,7,1
7678,2,2
7679,5,1
7680,9,6
7681,6,1
7682,9,7
7683,2,3
7684,6,4
7685,2,4
7686,1,1
7687,2,6
7688,0,4
7689,8,7
7690,3,4
7691,8,1
7692,3,7
7693,0,0
7694,8,4
7695,7,4
7696,4,2
7697,9,0
7698,5,3
7699,0,4
7700,9,9
7701,7,3
7702,0,7
7703,0,9
7704,4,4
7705,6,7
7706,0,4
7707,9,6
7708,1,1
7709,6,8
7710,2,4
7711,7,3
7712,6,7
7713,8,1
7714,3,1
7715,5,7
7716,2,7
7717,1,2
7718,8,7
7719,3,4
7720,8,7
7721,6,4
7722,1,1
7723,0,0
7724,2,6
7725,1,1
7726,4,7
7727,0,1
7728,1,6
7729,2,7
7730,3,2
7731,4,3
7732,5,7
7733,6,8
7734,7,7
7735,8,1
7736,9,1
7737,0,7
7738,1,7
7739,2,7
7740,3,3
7741,4,7
7742,5,3
7743,6,7
7744,7,7
7745,8,7
7746,9,7
7747,0,7
7748,1,7
7749,2,2
7750,3,1
7751,4,7
7752,5,3
7753,6,7
7754,7,1
7755,8,2
7756,9,7
7757,7,3
7758,6,7
7759,4,7
7760,7,4
7761,6,7
7762,2,3
7763,3,3
7764,4,7
7765,8,9
7766,7,3
7767,8,7
7768,6,7
7769,9,3
7770,8,0
7771,3,6
7772,2,2
7773,2,4
7774,8,7
7775,4,6
7776,8,7
7777,5,4
7778,6,6
7779,5,7
7780,0,3
7781,2,7
7782,0,7
7783,1,6
7784,1,7
7785,2,7
7786,9,9
7787,6,3
7788,8,3
7789,2,6
7790,1,3
7791,0,7
7792,6,7
7793,5,7
7794,2,2
7795,9,2
7796,7,6
7797,5,9
7798,3,6
7799,9,6
7800,3,1
7801,7,6
7802,1,7
7803,8,1
7804,3,9
7805,8,7
7806,1,7
7807,9,7
7808,5,7
7809,5,7
7810,0,7
7811,1,2
7812,1,1
7813,9,2
7814,8,7
7815,2,7
7816,6,7
7817,0,7
7818,4,3
7819,5,0
7820,0,3
7821,3,2
7822,1,7
7823,8,4
7824,6,3
7825,7,7
7826,5,3
7827,9,8
7828,9,7
7829,3,4
7830,0,1
7831,3,4
7832,1,1
7833,4,7
7834,4,9
7835,0,7
7836,4,7
7837,9,8
7838,0,2
7839,1,6
7840,2,9
7841,3,2
7842,5,7
7843,6,7
7844,7,7
7845,8,7
7846,0,2
7847,1,1
7848,2,1
7849,3,3
7850,5,7
7851,6,7
7852,7,6
7853,8,7
7854,9,2
7855,0,7
7856,1,7
7857,2,3
7858,3,1
7859,5,1
7860,6,7
7861,7,7
7862,8,3
7863,9,7
7864,9,1
7865,7,2
7866,0,7
7867,9,3
7868,0,7
7869,1,7
7870,5,4
7871,8,7
7872,8,6
7873,0,7
7874,9,7
7875,3,9
7876,2,6
7877,7,7
7878,8,3
7879,4,7
7880,6,1
7881,1,7
7882,0,7
7883,4,7
7884,9,7
7885,4,6
7886,2,1
7887,0,7
7888,5,7
7889,0,7
7890,1,7
7891,6,7
7892,9,0
7893,3,7
7894,2,5
7895,9,2
7896,1,6
7897,6,0
7898,0,7
7899,1,7
7900,1,7
7901,8,7
7902,7,7
7903,7,9
7904,6,8
7905,3,2
7906,6,6
7907,0,6
7908,7,6
7909,2,9
7910,4,7
7911,1,7
7912,7,1
7913,0,7
7914,6,2
7915,7,7
7916,1,7
7917,2,7
7918,5,9
7919,8,9
7920,1,2
7921,8,2
7922,2,7
7923,8,7
7924,7,7
7925,6,6
7926,8,7
7927,7,7
7928,1,7
7929,6,7
7930,2,1
7931,9,7
7932,3,3
7933,0,7
7934,1,2
7935,2,6
7936,3,2
7937,4,7
7938,5,6
7939,6,2
7940,7,6
7941,8,6
7942,9,0
7943,0,1
7944,1,6
7945,2,6
7946,3,7
7947,4,4
7948,5,1
7949,6,2
7950,7,4
7951,8,6
7952,9,1
7953,0,7
7954,1,7
7955,2,7
7956,3,4
7957,4,3
7958,5,1
7959,6,4
7960,7,4
7961,8,7
7962,9,7
7963,8,7
7964,9,4
7965,5,7
7966,7,3
7967,0,4
7968,3,1
7969,1,7
7970,6,9
7971,8,2
7972,4,1
7973,1,7
7974,5,4
7975,6,7
7976,4,2
7977,2,7
7978,7,7
7979,8,9
7980,1,7
7981,3,3
7982,4,7
7983,3,4
7984,4,7
7985,7,2
7986,2,2
7987,0,7
7988,5,4
7989,0,2
7990,1,7
7991,9,2
7992,2,7
7993,3,7
7994,2,4
7995,3,2
7996,5,7
7997,5,9
7998,7,4
7999,8,2
8000,4,7
8001,9,7
8002,9,7
8003,7,7
8004,1,7
8005,1,5
8006,9,9
8007,0,7
8008,7,7
8009,8,2
8010,3,8
8011,4,9
8012,8,3
8013,6,1
8014,3,6
8015,8,7
8016,0,8
8017,9,2
8018,6,7
8019,2,2
8020,1,4
8021,0,7
8022,1,0
8023,0,7
8024,6,7
8025,2,7
8026,3,2
8027,8,9
8028,9,9
8029,0,7
8030,7,9
8031,2,7
8032,3,7
8033,4,2
8034,5,7
8035,5,7
8036,2,1
8037,8,8
8038,5,7
8039,4,1
8040,6,6
8041,6,7
8042,6,2
8043,7,3
8044,9,7
8045,1,2
8046,8,7
8047,2,6
8048,1,6
8049,5,1
8050,3,9
8051,4,7
8052,7,1
8053,9,2
8054,4,3
8055,0,6
8056,0,7
8057,0,8
8058,1,7
8059,2,2
8060,3,3
8061,4,6
8062,5,1
8063,6,6
8064,7,7
8065,8,7
8066,9,6
8067,0,7
8068,1,3
8069,2,3
8070,3,2
8071,4,6
8072,5,7
8073,6,7
8074,7,6
8075,8,7
8076,9,4
8077,0,6
8078,1,7
8079,2,2
8080,3,7
8081,4,3
8082,5,1
8083,6,7
8084,9,7
8085,0,0
8086,1,7
8087,3,6
8088,1,2
8089,5,4
8090,1,6
8091,2,7
8092,4,7
8093,9,2
8094,2,7
8095,4,2
8096,6,7
8097,8,7
8098,0,7
8099,1,7
8100,1,2
8101,9,6
8102,2,6
8103,6,6
8104,6,6
8105,8,7
8106,7,1
8107,4,7
8108,2,1
8109,9,0
8110,7,6
8111,0,7
8112,2,8
8113,1,4
8114,0,7
8115,3,7
8116,6,8
8117,0,6
8118,1,1
8119,2,6
8120,3,1
8121,4,7
8122,5,4
8123,6,3
8124,7,4
8125,8,7
8126,9,4
8127,0,2
8128,1,6
8129,2,1
8130,3,4
8131,4,3
8132,5,1
