,True Label,Predicted Label
6135,1,3
6136,5,3
6137,8,3
6138,4,3
6139,3,2
6140,0,3
6141,1,7
6142,5,8
6143,4,2
6144,4,2
6145,8,3
6146,5,3
6147,7,7
6148,5,3
6149,7,7
6150,8,3
6151,3,3
6152,4,2
6153,8,3
6154,8,3
6155,5,3
6156,2,3
6157,9,3
6158,7,7
6159,1,7
6160,3,3
6161,8,3
6162,1,3
6163,0,3
6164,7,2
6165,5,3
6166,9,3
6167,6,3
6168,9,2
6169,4,3
6170,7,7
6171,7,9
6172,9,3
6173,9,3
6174,3,3
6175,4,3
6176,4,2
6177,3,3
6178,8,3
6179,6,3
6180,2,2
6181,0,3
6182,1,1
6183,2,3
6184,3,3
6185,4,7
6186,5,2
6187,6,2
6188,7,2
6189,8,3
6190,9,7
6191,0,3
6192,1,1
6193,2,2
6194,3,3
6195,4,2
6196,5,3
6197,6,2
6198,7,3
6199,8,3
6200,9,2
6201,0,2
6202,1,7
6203,2,2
6204,3,3
6205,4,5
6206,5,3
6207,6,3
6208,7,2
6209,8,3
6210,9,2
6211,0,3
6212,8,3
6213,3,2
6214,9,3
6215,5,5
6216,5,2
6217,2,2
6218,6,2
6219,8,3
6220,4,2
6221,9,9
6222,1,1
6223,7,2
6224,1,1
6225,2,2
6226,3,3
6227,5,3
6228,9,3
6229,6,2
6230,9,2
6231,1,7
6232,1,7
6233,1,1
6234,2,3
6235,9,8
6236,5,2
6237,6,3
6238,8,2
6239,1,1
6240,2,2
6241,0,3
6242,7,1
6243,7,2
6244,5,5
6245,8,2
6246,2,3
6247,9,2
6248,8,3
6249,9,8
6250,0,2
6251,4,7
6252,6,2
6253,7,2
6254,1,1
6255,3,2
6256,4,2
6257,5,2
6258,6,2
6259,0,3
6260,3,3
6261,6,2
6262,8,3
6263,7,2
6264,0,2
6265,4,8
6266,2,2
6267,7,7
6268,4,2
6269,7,2
6270,5,8
6271,4,2
6272,3,3
6273,4,2
6274,2,3
6275,8,3
6276,1,5
6277,5,8
6278,1,1
6279,2,2
6280,0,3
6281,2,2
6282,5,3
6283,6,2
6284,4,2
6285,3,2
6286,0,3
6287,0,3
6288,0,2
6289,3,3
6290,3,3
6291,5,3
6292,7,9
6293,0,3
6294,6,2
6295,4,2
6296,8,3
6297,8,2
6298,6,7
6299,3,3
6300,4,2
6301,6,2
6302,9,3
6303,9,2
6304,8,3
6305,2,2
6306,7,3
6307,7,3
6308,1,7
6309,0,3
6310,1,7
6311,2,3
6312,3,2
6313,4,2
6314,5,2
6315,6,2
6316,7,2
6317,8,3
6318,9,3
6319,0,3
6320,1,1
6321,2,3
6322,3,3
6323,4,7
6324,5,3
6325,6,2
6326,7,7
6327,8,2
6328,0,2
6329,1,7
6330,2,2
6331,3,3
6332,4,2
6333,5,3
6334,6,2
6335,7,2
6336,8,7
6337,2,2
6338,1,1
6339,7,7
6340,2,2
6341,5,2
6342,0,2
6343,8,3
6344,0,3
6345,2,3
6346,7,2
6347,8,3
6348,8,3
6349,3,3
6350,6,2
6351,0,2
6352,2,3
6353,7,2
6354,6,2
6355,6,2
6356,1,8
6357,2,2
6358,8,3
6359,8,2
6360,7,7
6361,7,2
6362,4,8
6363,7,2
6364,7,2
6365,3,2
6366,7,7
6367,4,2
6368,5,2
6369,4,2
6370,3,2
6371,3,3
6372,8,3
6373,4,2
6374,1,1
6375,1,1
6376,9,3
6377,7,7
6378,4,7
6379,3,3
6380,7,2
6381,3,2
6382,3,2
6383,0,2
6384,2,3
6385,5,2
6386,5,3
6387,6,2
6388,6,2
6389,3,3
6390,5,3
6391,2,3
6392,5,3
6393,9,7
6394,9,3
6395,8,3
6396,4,7
6397,1,7
6398,0,3
6399,6,2
6400,0,3
6401,9,7
6402,6,5
6403,8,2
6404,8,3
6405,5,3
6406,6,3
6407,1,1
6408,1,1
6409,9,2
6410,8,3
6411,9,7
6412,2,3
6413,3,3
6414,5,3
6415,5,3
6416,9,5
6417,4,3
6418,2,1
6419,1,1
6420,9,5
6421,3,3
6422,9,3
6423,2,2
6424,0,3
6425,6,3
6426,0,2
6427,4,7
6428,0,2
6429,0,2
6430,1,7
6431,2,2
6432,3,3
6433,4,2
6434,7,8
6435,8,2
6436,9,2
6437,0,2
6438,1,1
6439,2,2
6440,3,3
6441,7,8
6442,8,8
6443,9,3
6444,0,2
6445,1,1
6446,2,2
6447,3,2
6448,4,7
6449,7,7
6450,8,8
6451,9,2
6452,7,2
6453,3,3
6454,0,2
6455,3,3
6456,1,7
6457,8,8
6458,7,3
6459,6,2
6460,4,8
6461,0,2
6462,2,2
6463,6,8
6464,8,3
6465,3,3
6466,2,2
6467,8,3
6468,1,1
6469,2,2
6470,0,3
6471,7,8
6472,1,1
6473,0,3
6474,4,2
6475,4,2
6476,5,3
6477,8,3
6478,0,2
6479,6,3
6480,2,7
6481,3,3
6482,1,7
6483,5,2
6484,1,1
6485,8,3
6486,5,2
6487,9,9
6488,4,2
6489,0,3
6490,7,5
6491,5,2
6492,8,3
6493,8,2
6494,3,3
6495,8,3
6496,9,3
6497,2,2
6498,6,2
6499,2,2
6500,5,2
6501,3,3
6502,1,1
6503,7,5
6504,3,3
6505,9,3
6506,1,1
6507,9,7
6508,9,2
6509,6,2
6510,0,3
6511,3,3
6512,9,2
6513,2,2
6514,8,2
6515,1,7
6516,4,7
6517,3,2
6518,5,2
6519,2,3
6520,9,3
6521,2,2
6522,5,8
6523,8,3
6524,9,2
6525,5,3
6526,0,2
6527,1,1
6528,2,2
6529,4,2
6530,5,2
6531,6,2
6532,0,2
6533,1,1
6534,2,2
6535,3,3
6536,4,2
6537,5,2
6538,6,2
6539,7,2
6540,1,1
6541,2,2
6542,3,2
6543,4,2
6544,5,5
6545,1,1
6546,0,2
6547,4,2
6548,5,2
6549,6,2
6550,6,8
6551,3,2
6552,4,6
6553,4,2
6554,2,2
6555,8,2
6556,1,1
6557,0,2
6558,6,2
6559,4,2
6560,9,2
6561,7,1
6562,2,2
6563,3,2
6564,3,2
6565,9,2
6566,2,2
6567,0,2
6568,9,2
6569,3,8
6570,3,2
6571,9,2
6572,1,1
6573,5,2
6574,2,2
6575,3,2
6576,7,1
6577,7,5
6578,8,2
6579,4,7
6580,0,2
6581,2,2
6582,4,8
6583,0,3
6584,2,2
6585,4,7
6586,7,7
6587,8,2
6588,0,2
6589,7,2
6590,0,2
6591,6,2
6592,9,1
6593,3,2
6594,2,2
6595,8,2
6596,6,2
6597,0,2
6598,5,2
6599,7,7
6600,5,2
6601,1,1
6602,0,2
6603,8,8
6604,1,1
6605,6,1
6606,7,7
6607,2,2
6608,9,8
6609,7,9
6610,9,2
6611,5,2
6612,8,2
6613,6,2
6614,2,2
6615,6,2
6616,2,2
6617,8,2
6618,1,1
6619,7,2
6620,5,2
6621,0,2
6622,1,1
6623,1,1
6624,3,2
6625,8,5
6626,4,9
6627,9,8
6628,1,1
6629,8,2
6630,6,2
6631,8,2
6632,9,7
6633,0,3
6634,1,1
6635,2,2
6636,3,2
6637,4,9
6638,5,2
6639,6,8
6640,7,5
6641,8,8
6642,9,9
6643,0,8
6644,1,1
6645,2,2
6646,3,2
6647,4,1
6648,7,2
6649,8,2
6650,9,2
6651,0,5
6652,1,1
6653,7,5
6654,8,2
6655,9,3
6656,9,2
6657,8,8
6658,9,5
6659,8,2
6660,4,9
6661,1,5
6662,7,2
6663,7,9
6664,3,2
6665,3,3
6666,7,2
6667,6,8
6668,6,8
6669,6,2
6670,1,1
6671,9,3
6672,0,3
6673,1,1
6674,7,1
6675,6,8
6676,3,3
6677,2,2
6678,1,1
6679,7,7
6680,1,1
6681,3,2
6682,9,2
6683,1,1
6684,7,8
6685,6,2
6686,8,2
6687,4,5
6688,1,5
6689,4,2
6690,3,3
6691,6,3
6692,9,5
6693,6,2
6694,1,7
6695,4,2
6696,4,2
6697,7,2
6698,2,2
6699,4,8
6700,4,8
6701,0,3
6702,1,7
6703,2,2
6704,3,3
6705,4,3
6706,5,2
6707,6,3
6708,7,8
6709,8,8
6710,9,2
6711,0,3
6712,1,1
6713,2,3
6714,3,3
6715,4,2
6716,5,2
6717,6,2
6718,9,3
6719,0,3
6720,1,7
6721,2,8
6722,3,3
6723,4,2
6724,7,1
6725,8,2
6726,1,1
6727,3,3
6728,5,2
6729,1,7
6730,7,3
6731,7,1
6732,2,2
6733,1,1
6734,4,2
6735,8,5
6736,3,3
6737,4,8
6738,4,3
6739,3,3
6740,9,2
6741,7,3
6742,4,2
6743,1,8
6744,2,2
6745,3,3
6746,5,2
6747,9,5
6748,1,1
6749,6,2
6750,0,3
6751,1,1
6752,0,3
6753,0,2
6754,2,3
6755,8,3
6756,7,2
6757,1,9
6758,1,7
6759,4,2
6760,0,2
6761,4,3
6762,7,3
6763,3,3
6764,6,2
6765,8,5
6766,0,3
6767,3,3
6768,7,8
6769,4,2
6770,0,2
6771,6,3
6772,9,3
6773,2,3
6774,6,3
6775,5,2
6776,8,2
6777,6,2
6778,9,3
6779,0,3
6780,4,3
6781,0,3
6782,6,2
6783,1,7
6784,9,2
6785,2,2
6786,0,3
6787,9,7
6788,5,2
6789,1,5
6790,3,2
6791,7,8
6792,6,2
6793,9,8
6794,3,3
6795,0,3
6796,2,2
6797,2,2
6798,0,3
6799,1,7
6800,2,8
6801,3,2
6802,4,4
6803,5,2
6804,6,3
6805,7,7
6806,8,3
6807,9,9
6808,0,2
6809,1,1
6810,2,2
6811,3,2
6812,4,2
6813,5,3
6814,6,2
6815,7,5
6816,8,2
6817,9,9
6818,0,3
6819,1,1
6820,2,2
6821,3,2
6822,4,2
6823,5,2
6824,6,2
6825,7,2
6826,8,3
6827,9,3
6828,2,2
6829,1,1
6830,7,9
6831,2,2
6832,5,2
6833,0,3
6834,8,2
6835,0,3
6836,2,2
6837,7,7
6838,8,2
6839,8,2
6840,3,3
6841,0,2
6842,6,2
6843,0,3
6844,2,2
6845,7,2
6846,6,2
6847,6,2
6848,1,7
6849,2,2
6850,8,2
6851,8,3
6852,7,7
6853,7,7
6854,4,2
6855,7,2
6856,7,9
6857,3,3
6858,7,7
6859,4,3
6860,5,3
6861,4,2
6862,3,8
6863,3,2
6864,8,2
6865,4,2
6866,5,2
6867,4,1
6868,1,7
6869,1,7
6870,9,2
6871,7,7
6872,4,3
6873,3,2
6874,7,7
6875,3,3
6876,3,2
6877,0,2
6878,2,2
6879,5,3
6880,5,2
6881,6,2
6882,3,3
6883,1,3
6884,5,2
6885,2,3
6886,5,2
6887,9,2
6888,9,7
6889,8,3
6890,4,2
6891,1,7
6892,0,2
6893,6,2
6894,0,3
6895,9,3
6896,6,2
6897,8,3
6898,8,3
6899,5,2
6900,6,2
6901,1,1
6902,1,7
6903,9,7
6904,8,8
6905,9,7
6906,2,2
6907,3,2
6908,5,3
6909,5,2
6910,9,2
6911,4,2
6912,2,2
6913,1,7
6914,9,7
6915,4,7
6916,9,2
6917,1,1
6918,3,2
6919,9,7
6920,2,2
6921,0,2
6922,6,5
6923,0,3
6924,4,8
6925,0,3
6926,6,2
6927,0,2
6928,1,7
6929,2,2
6930,3,3
6931,4,8
6932,5,3
6933,6,3
6934,7,2
6935,8,3
6936,9,7
6937,0,2
6938,1,7
6939,2,3
6940,3,3
6941,4,2
6942,5,8
6943,6,2
6944,7,9
6945,8,3
6946,9,3
6947,0,3
6948,1,1
6949,2,2
6950,3,2
6951,4,8
6952,5,2
6953,6,2
6954,7,2
6955,8,8
6956,9,2
6957,3,3
6958,8,3
6959,0,3
6960,7,2
6961,1,1
6962,0,3
6963,7,3
6964,5,2
6965,5,2
6966,6,3
6967,9,8
6968,0,3
6969,1,1
6970,0,3
6971,0,3
6972,8,8
6973,3,2
6974,4,2
6975,3,3
6976,1,7
6977,5,3
6978,0,3
6979,0,3
6980,9,7
6981,5,8
6982,3,2
6983,4,3
6984,9,3
6985,3,3
6986,7,2
6987,6,3
6988,9,3
6989,2,2
6990,4,2
6991,5,5
6992,7,2
6993,2,2
6994,6,2
6995,4,8
6996,9,9
6997,4,3
6998,9,9
6999,4,3
7000,1,1
7001,2,2
7002,2,2
7003,5,3
7004,8,2
7005,1,1
7006,3,3
7007,2,2
7008,9,2
7009,4,2
7010,3,2
7011,8,3
7012,2,2
7013,2,2
7014,1,1
7015,2,2
7016,8,3
7017,6,2
7018,5,3
7019,1,7
7020,6,3
7021,7,2
7022,2,3
7023,1,1
7024,3,3
7025,9,3
7026,3,2
7027,8,2
7028,7,9
7029,5,2
7030,7,2
7031,0,2
7032,7,7
7033,4,9
7034,8,3
7035,8,2
7036,5,2
7037,0,2
7038,6,2
7039,6,8
7040,3,2
7041,7,1
7042,6,2
7043,9,3
7044,9,7
7045,4,9
7046,8,7
7047,4,7
7048,1,7
7049,0,3
7050,6,3
7051,6,3
7052,0,2
7053,1,7
7054,2,8
7055,3,3
7056,4,9
7057,5,5
7058,6,2
7059,7,2
7060,8,3
7061,9,7
7062,0,2
7063,1,1
7064,2,2
7065,3,3
7066,4,7
7067,5,2
7068,6,3
7069,7,3
7070,8,3
7071,9,7
7072,0,3
7073,1,7
7074,2,2
7075,3,2
7076,4,2
7077,5,3
7078,6,2
7079,7,3
7080,8,3
7081,9,3
7082,7,7
7083,4,3
7084,0,3
7085,4,2
7086,0,2
7087,1,1
7088,7,3
7089,9,3
7090,5,5
7091,1,1
7092,4,2
7093,2,3
7094,8,8
7095,9,2
7096,4,4
7097,3,3
7098,7,3
7099,8,3
7100,2,2
7101,4,7
7102,4,1
7103,3,8
7104,3,3
7105,6,2
7106,9,2
7107,9,7
7108,5,5
7109,8,3
7110,6,2
7111,7,2
7112,0,3
7113,6,2
7114,8,3
7115,2,2
7116,6,2
7117,3,3
7118,9,3
7119,3,3
7120,2,2
7121,8,7
7122,6,2
7123,1,7
7124,7,3
7125,4,7
7126,8,2
7127,8,2
7128,9,2
7129,0,2
7130,3,2
7131,3,3
7132,9,3
7133,0,3
7134,5,5
7135,2,2
7136,9,3
7137,4,3
7138,1,5
7139,0,8
7140,3,3
7141,7,5
7142,5,2
7143,8,8
7144,7,2
7145,7,2
7146,8,3
7147,2,2
7148,9,7
7149,7,2
7150,1,1
7151,2,2
7152,6,2
7153,4,8
7154,2,2
7155,5,8
7156,2,2
7157,3,7
7158,6,3
7159,6,3
7160,5,2
7161,0,3
7162,0,3
7163,2,2
7164,8,8
7165,1,2
7166,6,2
7167,1,1
7168,0,3
7169,4,3
7170,3,2
7171,1,3
7172,6,2
7173,1,1
7174,9,3
7175,0,2
7176,1,1
7177,4,3
7178,5,2
7179,6,2
7180,7,3
7181,8,2
7182,9,2
7183,1,1
7184,2,3
7185,3,2
7186,4,2
7187,5,2
7188,6,2
7189,7,5
7190,0,2
7191,1,1
7192,2,2
7193,3,2
7194,4,8
7195,5,7
7196,6,2
7197,7,2
7198,8,8
7199,9,2
7200,8,3
7201,4,3
7202,0,2
7203,0,3
7204,7,2
7205,2,2
7206,4,5
7207,3,2
7208,8,2
7209,6,2
7210,6,2
7211,3,2
7212,2,2
7213,6,2
7214,3,2
7215,3,3
7216,0,2
7217,1,1
7218,4,1
7219,7,7
7220,8,5
7221,0,3
7222,3,2
7223,1,1
7224,9,2
7225,0,2
7226,1,1
7227,9,2
7228,1,1
7229,2,2
7230,7,5
7231,0,2
7232,1,1
7233,3,3
7234,8,8
7235,2,2
7236,9,2
7237,2,2
7238,7,1
7239,6,3
7240,5,2
7241,5,2
7242,9,2
7243,9,7
7244,8,3
7245,2,2
7246,9,2
7247,1,1
7248,3,2
7249,2,2
7250,3,2
7251,4,8
7252,3,3
7253,1,1
7254,9,2
7255,0,8
7256,9,3
7257,3,2
7258,6,3
7259,8,5
7260,7,8
7261,0,2
7262,1,5
7263,0,3
7264,5,8
7265,8,3
7266,2,2
7267,7,2
7268,7,1
7269,0,3
7270,1,7
7271,2,2
7272,3,3
7273,4,3
7274,5,2
7275,6,2
7276,7,3
7277,8,3
7278,9,7
7279,0,2
7280,1,1
7281,2,2
7282,3,3
7283,4,3
7284,5,2
7285,6,6
7286,7,7
7287,8,3
7288,9,3
7289,0,3
7290,1,1
7291,2,3
7292,3,3
7293,4,7
7294,5,2
7295,6,5
7296,7,1
7297,8,3
7298,9,3
7299,1,1
7300,7,8
7301,4,2
7302,8,3
7303,1,7
7304,5,5
7305,6,2
7306,5,3
7307,7,3
7308,2,3
7309,8,3
7310,6,3
7311,3,3
7312,3,3
7313,8,3
7314,6,2
7315,5,2
7316,4,9
7317,0,3
7318,9,2
7319,1,7
7320,7,3
7321,2,2
7322,9,2
7323,1,1
7324,5,3
7325,1,1
7326,3,3
7327,2,3
7328,2,2
7329,3,3
7330,0,2
7331,6,2
7332,4,3
7333,3,3
7334,7,5
7335,6,3
7336,9,3
7337,0,3
7338,4,3
7339,8,3
7340,1,1
7341,4,7
7342,0,3
7343,6,3
7344,1,7
7345,2,2
7346,6,3
7347,9,9
7348,2,2
7349,2,3
7350,3,2
7351,5,2
7352,5,2
7353,1,7
7354,0,3
7355,7,3
7356,7,8
7357,9,7
7358,6,3
7359,2,2
7360,9,7
7361,4,8
7362,7,3
7363,0,3
7364,2,2
7365,3,3
7366,4,7
7367,0,3
7368,0,3
7369,8,3
7370,8,3
7371,8,3
7372,5,3
7373,1,7
7374,3,2
7375,7,8
7376,4,3
7377,9,2
7378,8,3
7379,8,3
7380,9,3
7381,0,3
7382,9,7
7383,8,7
7384,9,7
7385,0,3
7386,2,2
7387,6,2
7388,5,3
7389,6,3
7390,7,2
7391,4,3
7392,7,3
7393,5,3
7394,4,3
7395,1,1
7396,3,3
7397,5,3
7398,3,3
7399,1,1
7400,2,2
7401,3,2
7402,4,5
7403,5,2
7404,6,1
7405,1,7
7406,2,2
7407,3,2
7408,4,1
7409,6,2
7410,0,2
7411,1,1
7412,2,8
7413,4,5
7414,5,2
7415,6,2
7416,7,5
7417,8,2
7418,1,1
7419,7,2
7420,2,2
7421,4,8
7422,1,1
7423,4,7
7424,1,1
7425,4,1
7426,9,2
7427,6,8
7428,8,5
7429,4,2
7430,5,2
7431,3,8
7432,7,1
7433,8,2
7434,4,1
7435,3,2
7436,3,1
7437,5,5
7438,6,2
7439,7,2
7440,0,8
7441,6,1
7442,1,1
7443,6,2
7444,8,5
7445,7,5
7446,0,2
7447,1,1
7448,5,2
7449,0,5
7450,8,2
7451,5,1
7452,0,3
7453,1,1
7454,5,5
7455,8,3
7456,4,5
7457,2,2
7458,3,2
7459,9,2
7460,7,2
7461,6,2
7462,9,2
7463,1,5
7464,9,5
7465,0,8
7466,6,8
7467,7,9
7468,1,1
7469,2,2
7470,3,2
7471,9,2
7472,2,2
7473,4,8
7474,5,2
7475,5,2
7476,3,2
7477,7,2
7478,5,2
7479,3,2
7480,1,1
7481,8,2
7482,2,3
7483,2,2
7484,3,2
7485,0,3
7486,2,2
7487,9,8
7488,4,5
7489,9,2
7490,7,2
7491,0,8
7492,2,2
7493,7,7
7494,4,8
7495,9,7
7496,9,3
7497,2,2
7498,5,2
7499,9,2
7500,8,2
7501,3,3
7502,8,2
7503,6,2
7504,7,5
7505,0,8
7506,0,3
7507,1,7
7508,2,2
7509,3,3
7510,4,9
7511,5,3
7512,6,2
7513,7,2
7514,8,3
7515,9,3
7516,0,3
7517,1,9
7518,2,3
7519,3,3
7520,4,5
7521,5,2
7522,6,3
7523,7,5
7524,8,3
7525,9,5
7526,0,3
7527,1,7
7528,2,3
7529,3,3
7530,4,1
7531,5,2
7532,6,2
7533,7,3
7534,8,3
7535,9,2
7536,0,3
7537,0,3
7538,7,7
7539,2,2
7540,6,2
7541,5,2
7542,5,2
7543,3,2
7544,7,9
7545,8,3
7546,6,2
7547,6,8
7548,6,2
7549,6,2
7550,4,8
7551,3,3
7552,8,3
7553,8,2
7554,3,3
7555,0,2
7556,1,1
7557,9,3
7558,0,3
7559,5,2
7560,4,1
7561,1,1
7562,9,8
7563,1,5
7564,2,3
7565,7,3
7566,0,3
7567,1,1
7568,3,3
7569,8,3
7570,2,2
7571,9,5
7572,2,2
7573,7,9
7574,4,9
7575,2,2
7576,6,2
7577,5,2
7578,5,2
7579,9,8
7580,9,9
7581,1,1
7582,1,7
7583,5,5
7584,7,2
7585,6,2
7586,8,3
7587,2,2
7588,9,1
7589,4,5
7590,3,2
7591,1,1
7592,9,2
7593,0,8
7594,9,3
7595,3,3
7596,6,2
7597,8,3
7598,7,8
7599,0,5
7600,1,5
7601,0,2
7602,5,2
7603,8,3
7604,2,2
7605,7,7
7606,7,1
7607,0,2
7608,1,3
7609,2,3
7610,3,2
7611,4,7
7612,5,2
7613,6,2
7614,7,2
7615,8,2
7616,9,9
7617,0,5
7618,1,1
7619,2,3
7620,3,3
7621,4,2
7622,5,2
7623,8,2
7624,9,2
7625,0,2
7626,1,1
7627,2,3
7628,3,2
7629,4,1
7630,5,2
7631,6,2
7632,7,9
7633,8,2
7634,9,7
7635,2,2
7636,1,3
7637,2,3
7638,1,7
7639,3,2
7640,9,9
7641,9,2
7642,8,2
7643,5,2
7644,3,2
7645,7,3
7646,0,2
7647,7,9
7648,7,2
7649,5,2
7650,7,2
7651,9,7
7652,9,2
7653,4,2
7654,7,7
7655,0,3
7656,3,3
7657,4,2
7658,1,7
7659,5,2
7660,8,3
7661,1,7
7662,4,2
7663,8,2
7664,4,2
7665,1,1
7666,8,2
7667,6,2
7668,6,2
7669,4,2
7670,6,2
7671,0,3
7672,5,3
7673,5,3
7674,3,2
7675,3,8
7676,5,2
7677,7,7
7678,2,3
7679,5,2
7680,9,2
7681,6,2
7682,9,3
7683,2,3
7684,6,2
7685,2,2
7686,1,4
7687,2,2
7688,0,2
7689,8,3
7690,3,8
7691,8,3
7692,3,3
7693,0,3
7694,8,2
7695,7,2
7696,4,1
7697,9,7
7698,5,2
7699,0,2
7700,9,2
7701,7,2
7702,0,2
7703,0,2
7704,4,7
7705,6,2
7706,0,3
7707,9,2
7708,1,8
7709,6,2
7710,2,3
7711,7,2
7712,6,2
7713,8,2
7714,3,2
7715,5,2
7716,2,2
7717,1,1
7718,8,3
7719,3,2
7720,8,2
7721,6,2
7722,1,1
7723,0,2
7724,2,3
7725,1,1
7726,4,3
7727,0,3
7728,1,1
7729,2,3
7730,3,3
7731,4,3
7732,5,3
7733,6,3
7734,7,7
7735,8,3
7736,9,3
7737,0,3
7738,1,1
7739,2,3
7740,3,3
7741,4,2
7742,5,3
7743,6,3
7744,7,3
7745,8,3
7746,9,9
7747,0,3
7748,1,3
7749,2,3
7750,3,3
7751,4,2
7752,5,8
7753,6,2
7754,7,3
7755,8,2
7756,9,5
7757,7,7
7758,6,3
7759,4,3
7760,7,3
7761,6,2
7762,2,2
7763,3,2
7764,4,2
7765,8,2
7766,7,2
7767,8,3
7768,6,3
7769,9,3
7770,8,3
7771,3,3
7772,2,2
7773,2,2
7774,8,3
7775,4,2
7776,8,3
7777,5,3
7778,6,2
7779,5,2
7780,0,2
7781,2,3
7782,0,3
7783,1,3
7784,1,7
7785,2,3
7786,9,3
7787,6,3
7788,8,3
7789,2,2
7790,1,7
7791,0,3
7792,6,3
7793,5,3
7794,2,3
7795,9,3
7796,7,8
7797,5,3
7798,3,3
7799,9,3
7800,3,2
7801,7,7
7802,1,3
7803,8,3
7804,3,3
7805,8,2
7806,1,3
7807,9,3
7808,5,2
7809,5,2
7810,0,3
7811,1,1
7812,1,7
7813,9,3
7814,8,3
7815,2,3
7816,6,3
7817,0,3
7818,4,2
7819,5,2
7820,0,2
7821,3,2
7822,1,8
7823,8,3
7824,6,2
7825,7,2
7826,5,2
7827,9,3
7828,9,3
7829,3,3
7830,0,3
7831,3,2
7832,1,1
7833,4,5
7834,4,7
7835,0,3
7836,4,2
7837,9,7
7838,0,3
7839,1,7
7840,2,2
7841,3,3
7842,5,3
7843,6,3
7844,7,7
7845,8,3
7846,0,3
7847,1,8
7848,2,2
7849,3,2
7850,5,3
7851,6,2
7852,7,3
7853,8,3
7854,9,3
7855,0,3
7856,1,7
7857,2,3
7858,3,3
7859,5,2
7860,6,2
7861,7,3
7862,8,3
7863,9,3
7864,9,2
7865,7,3
7866,0,3
7867,9,3
7868,0,3
7869,1,8
7870,5,2
7871,8,3
7872,8,3
7873,0,3
7874,9,3
7875,3,3
7876,2,2
7877,7,3
7878,8,3
7879,4,5
7880,6,2
7881,1,1
7882,0,3
7883,4,2
7884,9,3
7885,4,2
7886,2,3
7887,0,3
7888,5,2
7889,0,3
7890,1,1
7891,6,3
7892,9,3
7893,3,3
7894,2,2
7895,9,3
7896,1,7
7897,6,3
7898,0,3
7899,1,3
7900,1,1
7901,8,3
7902,7,3
7903,7,5
7904,6,3
7905,3,3
7906,6,2
7907,0,3
7908,7,2
7909,2,3
7910,4,3
7911,1,1
7912,7,3
7913,0,3
7914,6,3
7915,7,3
7916,1,5
7917,2,3
7918,5,2
7919,8,3
7920,1,2
7921,8,5
7922,2,2
7923,8,3
7924,7,3
7925,6,3
7926,8,3
7927,7,7
7928,1,3
7929,6,3
7930,2,3
7931,9,2
7932,3,2
7933,0,2
7934,1,1
7935,2,3
7936,3,3
7937,4,7
7938,5,8
7939,6,3
7940,7,9
7941,8,3
7942,9,7
7943,0,2
7944,1,1
7945,2,3
7946,3,2
7947,4,2
7948,5,3
7949,6,3
7950,7,2
7951,8,3
7952,9,7
7953,0,2
7954,1,7
7955,2,3
7956,3,3
7957,4,3
7958,5,3
7959,6,2
7960,7,9
7961,8,3
7962,9,7
7963,8,3
7964,9,7
7965,5,3
7966,7,2
7967,0,3
7968,3,3
7969,1,9
7970,6,2
7971,8,3
7972,4,2
7973,1,7
7974,5,3
7975,6,3
7976,4,2
7977,2,2
7978,7,7
7979,8,3
7980,1,1
7981,3,3
7982,4,7
7983,3,3
7984,4,2
7985,7,3
7986,2,2
7987,0,3
7988,5,2
7989,0,3
7990,1,7
7991,9,3
7992,2,2
7993,3,3
7994,2,3
7995,3,3
7996,5,2
7997,5,3
7998,7,3
7999,8,3
8000,4,2
8001,9,3
8002,9,2
8003,7,5
8004,1,1
8005,1,1
8006,9,3
8007,0,3
8008,7,2
8009,8,3
8010,3,3
8011,4,2
8012,8,3
8013,6,3
8014,3,3
8015,8,3
8016,0,3
8017,9,8
8018,6,2
8019,2,3
8020,1,1
8021,0,3
8022,1,1
8023,0,3
8024,6,3
8025,2,3
8026,3,3
8027,8,3
8028,9,7
8029,0,3
8030,7,3
8031,2,3
8032,3,3
8033,4,7
8034,5,3
8035,5,3
8036,2,2
8037,8,3
8038,5,5
8039,4,2
8040,6,2
8041,6,3
8042,6,2
8043,7,2
8044,9,3
8045,1,7
8046,8,2
8047,2,3
8048,1,1
8049,5,3
8050,3,3
8051,4,2
8052,7,3
8053,9,3
8054,4,7
8055,0,3
8056,0,3
8057,0,3
8058,1,3
8059,2,3
8060,3,3
8061,4,2
8062,5,2
8063,6,3
8064,7,3
8065,8,3
8066,9,7
8067,0,3
8068,1,3
8069,2,3
8070,3,3
8071,4,5
8072,5,3
8073,6,3
8074,7,2
8075,8,7
8076,9,3
8077,0,3
8078,1,3
8079,2,7
8080,3,3
8081,4,3
8082,5,3
8083,6,3
8084,9,3
8085,0,3
8086,1,1
8087,3,3
8088,1,1
8089,5,3
8090,1,3
8091,2,3
8092,4,3
8093,9,3
8094,2,7
8095,4,3
8096,6,3
8097,8,3
8098,0,3
8099,1,1
8100,1,7
8101,9,9
8102,2,2
8103,6,3
8104,6,3
8105,8,3
8106,7,3
8107,4,3
8108,2,2
8109,9,3
8110,7,7
8111,0,3
8112,2,3
8113,1,7
8114,0,3
8115,3,3
8116,6,3
8117,0,2
8118,1,1
8119,2,2
8120,3,3
8121,4,2
8122,5,2
8123,6,2
8124,7,2
8125,8,2
8126,9,9
8127,0,2
8128,1,8
8129,2,2
8130,3,7
8131,4,2
8132,5,2
