,True Label,Predicted Label
6135,1,6
6136,5,4
6137,8,3
6138,4,4
6139,3,4
6140,0,4
6141,1,4
6142,5,5
6143,4,4
6144,4,3
6145,8,7
6146,5,4
6147,7,4
6148,5,3
6149,7,3
6150,8,4
6151,3,4
6152,4,4
6153,8,5
6154,8,4
6155,5,1
6156,2,3
6157,9,4
6158,7,4
6159,1,6
6160,3,1
6161,8,4
6162,1,7
6163,0,4
6164,7,4
6165,5,4
6166,9,4
6167,6,4
6168,9,4
6169,4,4
6170,7,4
6171,7,4
6172,9,5
6173,9,1
6174,3,3
6175,4,3
6176,4,3
6177,3,5
6178,8,3
6179,6,7
6180,2,1
6181,0,4
6182,1,7
6183,2,4
6184,3,3
6185,4,1
6186,5,5
6187,6,0
6188,7,4
6189,8,3
6190,9,5
6191,0,4
6192,1,1
6193,2,9
6194,3,3
6195,4,4
6196,5,4
6197,6,4
6198,7,4
6199,8,4
6200,9,2
6201,0,3
6202,1,5
6203,2,3
6204,3,3
6205,4,4
6206,5,4
6207,6,4
6208,7,4
6209,8,4
6210,9,3
6211,0,4
6212,8,3
6213,3,4
6214,9,4
6215,5,3
6216,5,4
6217,2,4
6218,6,9
6219,8,0
6220,4,6
6221,9,4
6222,1,1
6223,7,4
6224,1,7
6225,2,3
6226,3,3
6227,5,4
6228,9,8
6229,6,6
6230,9,4
6231,1,2
6232,1,7
6233,1,7
6234,2,5
6235,9,3
6236,5,5
6237,6,3
6238,8,4
6239,1,1
6240,2,0
6241,0,6
6242,7,4
6243,7,4
6244,5,4
6245,8,1
6246,2,4
6247,9,9
6248,8,4
6249,9,4
6250,0,6
6251,4,3
6252,6,4
6253,7,3
6254,1,3
6255,3,4
6256,4,4
6257,5,4
6258,6,3
6259,0,4
6260,3,4
6261,6,6
6262,8,4
6263,7,4
6264,0,0
6265,4,4
6266,2,5
6267,7,2
6268,4,5
6269,7,4
6270,5,6
6271,4,7
6272,3,3
6273,4,5
6274,2,4
6275,8,6
6276,1,1
6277,5,4
6278,1,4
6279,2,4
6280,0,6
6281,2,4
6282,5,4
6283,6,5
6284,4,4
6285,3,6
6286,0,3
6287,0,4
6288,0,6
6289,3,3
6290,3,4
6291,5,5
6292,7,4
6293,0,3
6294,6,4
6295,4,3
6296,8,4
6297,8,4
6298,6,4
6299,3,5
6300,4,4
6301,6,4
6302,9,4
6303,9,4
6304,8,5
6305,2,6
6306,7,3
6307,7,4
6308,1,6
6309,0,4
6310,1,4
6311,2,1
6312,3,4
6313,4,1
6314,5,3
6315,6,4
6316,7,4
6317,8,4
6318,9,4
6319,0,4
6320,1,3
6321,2,4
6322,3,1
6323,4,9
6324,5,4
6325,6,3
6326,7,4
6327,8,4
6328,0,4
6329,1,7
6330,2,4
6331,3,4
6332,4,3
6333,5,5
6334,6,4
6335,7,5
6336,8,1
6337,2,4
6338,1,1
6339,7,9
6340,2,5
6341,5,3
6342,0,8
6343,8,4
6344,0,3
6345,2,4
6346,7,4
6347,8,8
6348,8,4
6349,3,4
6350,6,4
6351,0,4
6352,2,3
6353,7,0
6354,6,3
6355,6,4
6356,1,1
6357,2,3
6358,8,4
6359,8,4
6360,7,5
6361,7,1
6362,4,4
6363,7,3
6364,7,4
6365,3,4
6366,7,5
6367,4,4
6368,5,3
6369,4,5
6370,3,4
6371,3,3
6372,8,4
6373,4,1
6374,1,3
6375,1,7
6376,9,4
6377,7,4
6378,4,3
6379,3,3
6380,7,4
6381,3,4
6382,3,4
6383,0,4
6384,2,4
6385,5,4
6386,5,4
6387,6,4
6388,6,4
6389,3,3
6390,5,4
6391,2,4
6392,5,2
6393,9,1
6394,9,4
6395,8,1
6396,4,4
6397,1,7
6398,0,4
6399,6,0
6400,0,4
6401,9,4
6402,6,6
6403,8,3
6404,8,4
6405,5,4
6406,6,1
6407,1,0
6408,1,9
6409,9,3
6410,8,3
6411,9,1
6412,2,9
6413,3,3
6414,5,6
6415,5,9
6416,9,5
6417,4,4
6418,2,3
6419,1,1
6420,9,4
6421,3,4
6422,9,4
6423,2,4
6424,0,1
6425,6,4
6426,0,4
6427,4,1
6428,0,2
6429,0,4
6430,1,3
6431,2,5
6432,3,9
6433,4,9
6434,7,4
6435,8,4
6436,9,5
6437,0,2
6438,1,1
6439,2,4
6440,3,4
6441,7,4
6442,8,4
6443,9,6
6444,0,4
6445,1,1
6446,2,1
6447,3,4
6448,4,7
6449,7,4
6450,8,4
6451,9,9
6452,7,4
6453,3,4
6454,0,1
6455,3,4
6456,1,7
6457,8,6
6458,7,7
6459,6,4
6460,4,4
6461,0,4
6462,2,4
6463,6,4
6464,8,3
6465,3,6
6466,2,4
6467,8,5
6468,1,3
6469,2,4
6470,0,4
6471,7,9
6472,1,1
6473,0,4
6474,4,4
6475,4,9
6476,5,5
6477,8,5
6478,0,4
6479,6,1
6480,2,1
6481,3,4
6482,1,7
6483,5,4
6484,1,4
6485,8,4
6486,5,7
6487,9,6
6488,4,4
6489,0,4
6490,7,4
6491,5,5
6492,8,4
6493,8,4
6494,3,4
6495,8,4
6496,9,9
6497,2,4
6498,6,5
6499,2,4
6500,5,5
6501,3,2
6502,1,3
6503,7,5
6504,3,5
6505,9,3
6506,1,4
6507,9,4
6508,9,3
6509,6,5
6510,0,4
6511,3,4
6512,9,4
6513,2,4
6514,8,4
6515,1,3
6516,4,4
6517,3,5
6518,5,5
6519,2,5
6520,9,4
6521,2,4
6522,5,5
6523,8,6
6524,9,4
6525,5,4
6526,0,4
6527,1,4
6528,2,4
6529,4,4
6530,5,4
6531,6,3
6532,0,4
6533,1,9
6534,2,7
6535,3,4
6536,4,7
6537,5,4
6538,6,5
6539,7,5
6540,1,9
6541,2,4
6542,3,4
6543,4,4
6544,5,5
6545,1,1
6546,0,4
6547,4,4
6548,5,3
6549,6,4
6550,6,4
6551,3,4
6552,4,4
6553,4,4
6554,2,4
6555,8,4
6556,1,1
6557,0,4
6558,6,3
6559,4,4
6560,9,4
6561,7,1
6562,2,8
6563,3,7
6564,3,4
6565,9,4
6566,2,4
6567,0,3
6568,9,5
6569,3,7
6570,3,2
6571,9,1
6572,1,5
6573,5,4
6574,2,1
6575,3,8
6576,7,1
6577,7,1
6578,8,4
6579,4,7
6580,0,1
6581,2,2
6582,4,6
6583,0,4
6584,2,5
6585,4,1
6586,7,4
6587,8,1
6588,0,0
6589,7,4
6590,0,4
6591,6,3
6592,9,1
6593,3,1
6594,2,5
6595,8,4
6596,6,1
6597,0,1
6598,5,4
6599,7,5
6600,5,3
6601,1,6
6602,0,4
6603,8,4
6604,1,7
6605,6,0
6606,7,3
6607,2,5
6608,9,4
6609,7,5
6610,9,4
6611,5,5
6612,8,5
6613,6,5
6614,2,3
6615,6,4
6616,2,5
6617,8,4
6618,1,3
6619,7,3
6620,5,1
6621,0,5
6622,1,5
6623,1,1
6624,3,4
6625,8,4
6626,4,7
6627,9,5
6628,1,0
6629,8,3
6630,6,4
6631,8,4
6632,9,9
6633,0,4
6634,1,7
6635,2,5
6636,3,3
6637,4,4
6638,5,4
6639,6,4
6640,7,4
6641,8,9
6642,9,4
6643,0,4
6644,1,1
6645,2,4
6646,3,4
6647,4,4
6648,7,5
6649,8,5
6650,9,4
6651,0,4
6652,1,7
6653,7,4
6654,8,6
6655,9,5
6656,9,5
6657,8,4
6658,9,7
6659,8,4
6660,4,6
6661,1,4
6662,7,4
6663,7,4
6664,3,3
6665,3,4
6666,7,4
6667,6,1
6668,6,3
6669,6,3
6670,1,7
6671,9,3
6672,0,7
6673,1,3
6674,7,1
6675,6,4
6676,3,3
6677,2,9
6678,1,1
6679,7,1
6680,1,6
6681,3,4
6682,9,6
6683,1,6
6684,7,1
6685,6,5
6686,8,5
6687,4,4
6688,1,1
6689,4,5
6690,3,3
6691,6,4
6692,9,3
6693,6,4
6694,1,7
6695,4,3
6696,4,7
6697,7,3
6698,2,4
6699,4,4
6700,4,4
6701,0,3
6702,1,4
6703,2,1
6704,3,7
6705,4,6
6706,5,4
6707,6,6
6708,7,4
6709,8,4
6710,9,4
6711,0,3
6712,1,6
6713,2,3
6714,3,4
6715,4,4
6716,5,4
6717,6,6
6718,9,4
6719,0,1
6720,1,6
6721,2,3
6722,3,4
6723,4,4
6724,7,4
6725,8,5
6726,1,5
6727,3,6
6728,5,5
6729,1,4
6730,7,4
6731,7,4
6732,2,4
6733,1,3
6734,4,4
6735,8,6
6736,3,6
6737,4,4
6738,4,4
6739,3,9
6740,9,5
6741,7,9
6742,4,0
6743,1,6
6744,2,3
6745,3,4
6746,5,7
6747,9,2
6748,1,6
6749,6,1
6750,0,4
6751,1,1
6752,0,4
6753,0,4
6754,2,3
6755,8,4
6756,7,7
6757,1,0
6758,1,4
6759,4,4
6760,0,4
6761,4,1
6762,7,1
6763,3,5
6764,6,7
6765,8,2
6766,0,4
6767,3,4
6768,7,4
6769,4,1
6770,0,5
6771,6,4
6772,9,4
6773,2,4
6774,6,9
6775,5,6
6776,8,3
6777,6,3
6778,9,8
6779,0,3
6780,4,1
6781,0,6
6782,6,1
6783,1,6
6784,9,4
6785,2,3
6786,0,6
6787,9,6
6788,5,9
6789,1,7
6790,3,7
6791,7,7
6792,6,4
6793,9,4
6794,3,4
6795,0,6
6796,2,4
6797,2,4
6798,0,4
6799,1,2
6800,2,3
6801,3,4
6802,4,1
6803,5,4
6804,6,3
6805,7,4
6806,8,5
6807,9,1
6808,0,3
6809,1,2
6810,2,4
6811,3,4
6812,4,4
6813,5,4
6814,6,9
6815,7,4
6816,8,4
6817,9,5
6818,0,3
6819,1,6
6820,2,4
6821,3,3
6822,4,3
6823,5,5
6824,6,3
6825,7,0
6826,8,4
6827,9,4
6828,2,2
6829,1,2
6830,7,0
6831,2,6
6832,5,3
6833,0,4
6834,8,4
6835,0,4
6836,2,4
6837,7,4
6838,8,3
6839,8,4
6840,3,3
6841,0,3
6842,6,7
6843,0,6
6844,2,3
6845,7,9
6846,6,4
6847,6,1
6848,1,2
6849,2,3
6850,8,4
6851,8,9
6852,7,4
6853,7,4
6854,4,4
6855,7,3
6856,7,5
6857,3,5
6858,7,6
6859,4,5
6860,5,5
6861,4,4
6862,3,4
6863,3,4
6864,8,4
6865,4,1
6866,5,4
6867,4,7
6868,1,4
6869,1,3
6870,9,4
6871,7,3
6872,4,9
6873,3,4
6874,7,4
6875,3,4
6876,3,9
6877,0,4
6878,2,4
6879,5,4
6880,5,4
6881,6,9
6882,3,9
6883,1,1
6884,5,4
6885,2,4
6886,5,6
6887,9,4
6888,9,6
6889,8,5
6890,4,3
6891,1,2
6892,0,4
6893,6,3
6894,0,4
6895,9,2
6896,6,1
6897,8,3
6898,8,4
6899,5,1
6900,6,4
6901,1,6
6902,1,3
6903,9,4
6904,8,4
6905,9,1
6906,2,4
6907,3,5
6908,5,4
6909,5,1
6910,9,9
6911,4,3
6912,2,4
6913,1,9
6914,9,7
6915,4,7
6916,9,4
6917,1,2
6918,3,3
6919,9,3
6920,2,1
6921,0,1
6922,6,0
6923,0,4
6924,4,1
6925,0,5
6926,6,5
6927,0,7
6928,1,9
6929,2,4
6930,3,5
6931,4,6
6932,5,6
6933,6,5
6934,7,6
6935,8,1
6936,9,3
6937,0,4
6938,1,7
6939,2,4
6940,3,4
6941,4,5
6942,5,4
6943,6,4
6944,7,1
6945,8,6
6946,9,3
6947,0,4
6948,1,4
6949,2,4
6950,3,9
6951,4,4
6952,5,4
6953,6,7
6954,7,4
6955,8,4
6956,9,7
6957,3,3
6958,8,4
6959,0,4
6960,7,4
6961,1,7
6962,0,4
6963,7,4
6964,5,6
6965,5,4
6966,6,1
6967,9,4
6968,0,6
6969,1,6
6970,0,6
6971,0,4
6972,8,4
6973,3,3
6974,4,4
6975,3,3
6976,1,1
6977,5,5
6978,0,6
6979,0,6
6980,9,4
6981,5,6
6982,3,4
6983,4,4
6984,9,5
6985,3,4
6986,7,4
6987,6,6
6988,9,1
6989,2,9
6990,4,4
6991,5,1
6992,7,4
6993,2,4
6994,6,4
6995,4,4
6996,9,4
6997,4,4
6998,9,7
6999,4,5
7000,1,4
7001,2,1
7002,2,1
7003,5,4
7004,8,4
7005,1,0
7006,3,4
7007,2,4
7008,9,4
7009,4,5
7010,3,5
7011,8,4
7012,2,4
7013,2,4
7014,1,9
7015,2,4
7016,8,4
7017,6,4
7018,5,4
7019,1,4
7020,6,3
7021,7,4
7022,2,5
7023,1,5
7024,3,6
7025,9,6
7026,3,4
7027,8,1
7028,7,4
7029,5,5
7030,7,4
7031,0,4
7032,7,2
7033,4,6
7034,8,1
7035,8,6
7036,5,5
7037,0,1
7038,6,4
7039,6,4
7040,3,9
7041,7,4
7042,6,5
7043,9,7
7044,9,4
7045,4,5
7046,8,6
7047,4,7
7048,1,1
7049,0,6
7050,6,4
7051,6,4
7052,0,3
7053,1,7
7054,2,4
7055,3,4
7056,4,4
7057,5,7
7058,6,4
7059,7,4
7060,8,7
7061,9,2
7062,0,4
7063,1,4
7064,2,4
7065,3,7
7066,4,4
7067,5,6
7068,6,4
7069,7,3
7070,8,7
7071,9,3
7072,0,4
7073,1,7
7074,2,4
7075,3,4
7076,4,4
7077,5,4
7078,6,3
7079,7,4
7080,8,1
7081,9,6
7082,7,5
7083,4,0
7084,0,4
7085,4,4
7086,0,6
7087,1,7
7088,7,4
7089,9,3
7090,5,3
7091,1,4
7092,4,4
7093,2,4
7094,8,4
7095,9,6
7096,4,4
7097,3,4
7098,7,4
7099,8,1
7100,2,4
7101,4,5
7102,4,7
7103,3,4
7104,3,5
7105,6,4
7106,9,6
7107,9,6
7108,5,7
7109,8,4
7110,6,4
7111,7,6
7112,0,7
7113,6,3
7114,8,4
7115,2,4
7116,6,4
7117,3,1
7118,9,3
7119,3,5
7120,2,4
7121,8,4
7122,6,4
7123,1,7
7124,7,7
7125,4,4
7126,8,4
7127,8,4
7128,9,4
7129,0,4
7130,3,6
7131,3,4
7132,9,3
7133,0,1
7134,5,4
7135,2,3
7136,9,6
7137,4,4
7138,1,4
7139,0,1
7140,3,7
7141,7,4
7142,5,4
7143,8,1
7144,7,4
7145,7,4
7146,8,3
7147,2,4
7148,9,4
7149,7,6
7150,1,3
7151,2,4
7152,6,3
7153,4,1
7154,2,4
7155,5,4
7156,2,3
7157,3,4
7158,6,4
7159,6,6
7160,5,5
7161,0,4
7162,0,4
7163,2,4
7164,8,4
7165,1,1
7166,6,1
7167,1,4
7168,0,5
7169,4,4
7170,3,7
7171,1,7
7172,6,4
7173,1,0
7174,9,6
7175,0,5
7176,1,2
7177,4,4
7178,5,4
7179,6,4
7180,7,4
7181,8,4
7182,9,4
7183,1,5
7184,2,4
7185,3,4
7186,4,7
7187,5,3
7188,6,1
7189,7,1
7190,0,4
7191,1,6
7192,2,6
7193,3,6
7194,4,4
7195,5,4
7196,6,4
7197,7,5
7198,8,4
7199,9,7
7200,8,4
7201,4,4
7202,0,4
7203,0,4
7204,7,4
7205,2,4
7206,4,5
7207,3,2
7208,8,6
7209,6,4
7210,6,4
7211,3,1
7212,2,3
7213,6,4
7214,3,4
7215,3,3
7216,0,5
7217,1,3
7218,4,9
7219,7,3
7220,8,1
7221,0,4
7222,3,3
7223,1,1
7224,9,3
7225,0,4
7226,1,7
7227,9,4
7228,1,4
7229,2,4
7230,7,3
7231,0,6
7232,1,0
7233,3,4
7234,8,1
7235,2,4
7236,9,5
7237,2,4
7238,7,1
7239,6,7
7240,5,5
7241,5,4
7242,9,4
7243,9,7
7244,8,3
7245,2,4
7246,9,6
7247,1,2
7248,3,7
7249,2,4
7250,3,4
7251,4,4
7252,3,3
7253,1,2
7254,9,4
7255,0,4
7256,9,4
7257,3,4
7258,6,4
7259,8,3
7260,7,3
7261,0,6
7262,1,4
7263,0,4
7264,5,6
7265,8,4
7266,2,4
7267,7,7
7268,7,7
7269,0,4
7270,1,3
7271,2,5
7272,3,4
7273,4,4
7274,5,1
7275,6,1
7276,7,4
7277,8,9
7278,9,5
7279,0,4
7280,1,6
7281,2,4
7282,3,7
7283,4,7
7284,5,1
7285,6,6
7286,7,4
7287,8,6
7288,9,4
7289,0,4
7290,1,1
7291,2,4
7292,3,6
7293,4,1
7294,5,4
7295,6,2
7296,7,4
7297,8,6
7298,9,0
7299,1,1
7300,7,9
7301,4,1
7302,8,3
7303,1,2
7304,5,4
7305,6,8
7306,5,4
7307,7,3
7308,2,3
7309,8,6
7310,6,9
7311,3,3
7312,3,4
7313,8,4
7314,6,4
7315,5,4
7316,4,6
7317,0,4
7318,9,4
7319,1,3
7320,7,3
7321,2,4
7322,9,7
7323,1,9
7324,5,4
7325,1,6
7326,3,5
7327,2,1
7328,2,4
7329,3,4
7330,0,4
7331,6,9
7332,4,2
7333,3,4
7334,7,4
7335,6,7
7336,9,0
7337,0,5
7338,4,5
7339,8,4
7340,1,2
7341,4,3
7342,0,4
7343,6,5
7344,1,7
7345,2,4
7346,6,0
7347,9,4
7348,2,4
7349,2,4
7350,3,4
7351,5,5
7352,5,6
7353,1,6
7354,0,4
7355,7,4
7356,7,4
7357,9,4
7358,6,7
7359,2,4
7360,9,6
7361,4,6
7362,7,3
7363,0,4
7364,2,3
7365,3,7
7366,4,4
7367,0,5
7368,0,3
7369,8,6
7370,8,6
7371,8,3
7372,5,4
7373,1,6
7374,3,4
7375,7,5
7376,4,4
7377,9,1
7378,8,9
7379,8,4
7380,9,6
7381,0,4
7382,9,3
7383,8,4
7384,9,1
7385,0,4
7386,2,1
7387,6,4
7388,5,4
7389,6,4
7390,7,4
7391,4,6
7392,7,4
7393,5,3
7394,4,7
7395,1,0
7396,3,4
7397,5,5
7398,3,6
7399,1,4
7400,2,4
7401,3,4
7402,4,0
7403,5,3
7404,6,3
7405,1,4
7406,2,5
7407,3,0
7408,4,4
7409,6,1
7410,0,7
7411,1,4
7412,2,9
7413,4,9
7414,5,0
7415,6,3
7416,7,9
7417,8,6
7418,1,1
7419,7,4
7420,2,7
7421,4,4
7422,1,3
7423,4,5
7424,1,5
7425,4,3
7426,9,3
7427,6,4
7428,8,9
7429,4,4
7430,5,5
7431,3,7
7432,7,1
7433,8,5
7434,4,7
7435,3,6
7436,3,6
7437,5,4
7438,6,4
7439,7,5
7440,0,4
7441,6,9
7442,1,7
7443,6,7
7444,8,7
7445,7,7
7446,0,4
7447,1,5
7448,5,4
7449,0,4
7450,8,4
7451,5,1
7452,0,4
7453,1,1
7454,5,4
7455,8,3
7456,4,5
7457,2,4
7458,3,3
7459,9,3
7460,7,4
7461,6,4
7462,9,4
7463,1,2
7464,9,0
7465,0,4
7466,6,4
7467,7,4
7468,1,2
7469,2,4
7470,3,1
7471,9,4
7472,2,4
7473,4,7
7474,5,4
7475,5,4
7476,3,4
7477,7,4
7478,5,4
7479,3,4
7480,1,1
7481,8,4
7482,2,4
7483,2,4
7484,3,4
7485,0,4
7486,2,4
7487,9,3
7488,4,7
7489,9,3
7490,7,4
7491,0,4
7492,2,6
7493,7,4
7494,4,4
7495,9,5
7496,9,2
7497,2,4
7498,5,4
7499,9,4
7500,8,4
7501,3,5
7502,8,3
7503,6,5
7504,7,7
7505,0,4
7506,0,4
7507,1,7
7508,2,5
7509,3,4
7510,4,6
7511,5,4
7512,6,5
7513,7,4
7514,8,4
7515,9,4
7516,0,7
7517,1,2
7518,2,4
7519,3,4
7520,4,4
7521,5,4
7522,6,4
7523,7,4
7524,8,4
7525,9,4
7526,0,1
7527,1,4
7528,2,4
7529,3,4
7530,4,4
7531,5,5
7532,6,3
7533,7,3
7534,8,6
7535,9,1
7536,0,4
7537,0,1
7538,7,4
7539,2,1
7540,6,4
7541,5,4
7542,5,1
7543,3,4
7544,7,5
7545,8,9
7546,6,4
7547,6,4
7548,6,4
7549,6,3
7550,4,7
7551,3,3
7552,8,5
7553,8,9
7554,3,4
7555,0,4
7556,1,4
7557,9,2
7558,0,0
7559,5,7
7560,4,4
7561,1,5
7562,9,2
7563,1,7
7564,2,4
7565,7,4
7566,0,6
7567,1,1
7568,3,4
7569,8,4
7570,2,4
7571,9,1
7572,2,4
7573,7,1
7574,4,7
7575,2,1
7576,6,9
7577,5,9
7578,5,1
7579,9,7
7580,9,4
7581,1,1
7582,1,3
7583,5,6
7584,7,1
7585,6,6
7586,8,4
7587,2,4
7588,9,3
7589,4,5
7590,3,4
7591,1,4
7592,9,3
7593,0,1
7594,9,1
7595,3,1
7596,6,4
7597,8,4
7598,7,6
7599,0,6
7600,1,3
7601,0,3
7602,5,4
7603,8,3
7604,2,3
7605,7,5
7606,7,4
7607,0,1
7608,1,4
7609,2,0
7610,3,4
7611,4,1
7612,5,4
7613,6,4
7614,7,3
7615,8,6
7616,9,2
7617,0,1
7618,1,2
7619,2,3
7620,3,5
7621,4,4
7622,5,3
7623,8,4
7624,9,4
7625,0,3
7626,1,2
7627,2,3
7628,3,4
7629,4,3
7630,5,4
7631,6,4
7632,7,8
7633,8,8
7634,9,8
7635,2,4
7636,1,2
7637,2,4
7638,1,1
7639,3,3
7640,9,4
7641,9,4
7642,8,4
7643,5,3
7644,3,8
7645,7,5
7646,0,1
7647,7,1
7648,7,1
7649,5,4
7650,7,4
7651,9,4
7652,9,1
7653,4,6
7654,7,5
7655,0,4
7656,3,4
7657,4,4
7658,1,2
7659,5,4
7660,8,4
7661,1,1
7662,4,1
7663,8,4
7664,4,3
7665,1,3
7666,8,3
7667,6,3
7668,6,4
7669,4,9
7670,6,4
7671,0,4
7672,5,3
7673,5,4
7674,3,4
7675,3,4
7676,5,4
7677,7,4
7678,2,5
7679,5,4
7680,9,9
7681,6,4
7682,9,4
7683,2,4
7684,6,1
7685,2,5
7686,1,9
7687,2,4
7688,0,0
7689,8,4
7690,3,1
7691,8,4
7692,3,4
7693,0,0
7694,8,4
7695,7,4
7696,4,2
7697,9,8
7698,5,4
7699,0,3
7700,9,1
7701,7,1
7702,0,3
7703,0,4
7704,4,1
7705,6,3
7706,0,4
7707,9,4
7708,1,6
7709,6,3
7710,2,4
7711,7,4
7712,6,4
7713,8,3
7714,3,4
7715,5,5
7716,2,4
7717,1,1
7718,8,5
7719,3,4
7720,8,3
7721,6,9
7722,1,9
7723,0,3
7724,2,4
7725,1,4
7726,4,6
7727,0,6
7728,1,3
7729,2,4
7730,3,4
7731,4,4
7732,5,7
7733,6,3
7734,7,5
7735,8,6
7736,9,4
7737,0,3
7738,1,4
7739,2,4
7740,3,3
7741,4,3
7742,5,4
7743,6,6
7744,7,1
7745,8,4
7746,9,4
7747,0,3
7748,1,1
7749,2,4
7750,3,1
7751,4,1
7752,5,4
7753,6,4
7754,7,1
7755,8,4
7756,9,4
7757,7,4
7758,6,1
7759,4,4
7760,7,4
7761,6,4
7762,2,4
7763,3,6
7764,4,3
7765,8,6
7766,7,4
7767,8,3
7768,6,4
7769,9,5
7770,8,2
7771,3,4
7772,2,9
7773,2,4
7774,8,6
7775,4,9
7776,8,6
7777,5,6
7778,6,7
7779,5,4
7780,0,4
7781,2,4
7782,0,4
7783,1,4
7784,1,1
7785,2,0
7786,9,4
7787,6,5
7788,8,1
7789,2,6
7790,1,1
7791,0,4
7792,6,9
7793,5,4
7794,2,4
7795,9,5
7796,7,4
7797,5,2
7798,3,4
7799,9,1
7800,3,4
7801,7,6
7802,1,3
7803,8,4
7804,3,4
7805,8,3
7806,1,7
7807,9,4
7808,5,6
7809,5,5
7810,0,3
7811,1,7
7812,1,6
7813,9,4
7814,8,4
7815,2,4
7816,6,4
7817,0,4
7818,4,4
7819,5,5
7820,0,4
7821,3,4
7822,1,6
7823,8,5
7824,6,2
7825,7,9
7826,5,4
7827,9,4
7828,9,4
7829,3,4
7830,0,4
7831,3,3
7832,1,1
7833,4,4
7834,4,1
7835,0,7
7836,4,4
7837,9,1
7838,0,1
7839,1,6
7840,2,3
7841,3,4
7842,5,4
7843,6,4
7844,7,6
7845,8,3
7846,0,1
7847,1,6
7848,2,3
7849,3,2
7850,5,4
7851,6,4
7852,7,6
7853,8,3
7854,9,3
7855,0,6
7856,1,6
7857,2,9
7858,3,3
7859,5,5
7860,6,4
7861,7,4
7862,8,6
7863,9,2
7864,9,4
7865,7,4
7866,0,4
7867,9,4
7868,0,1
7869,1,4
7870,5,4
7871,8,4
7872,8,4
7873,0,4
7874,9,5
7875,3,0
7876,2,7
7877,7,4
7878,8,4
7879,4,3
7880,6,4
7881,1,7
7882,0,6
7883,4,1
7884,9,1
7885,4,4
7886,2,4
7887,0,1
7888,5,2
7889,0,5
7890,1,1
7891,6,6
7892,9,2
7893,3,4
7894,2,9
7895,9,6
7896,1,6
7897,6,4
7898,0,6
7899,1,6
7900,1,4
7901,8,4
7902,7,7
7903,7,4
7904,6,4
7905,3,4
7906,6,4
7907,0,4
7908,7,3
7909,2,4
7910,4,4
7911,1,1
7912,7,2
7913,0,1
7914,6,4
7915,7,4
7916,1,2
7917,2,4
7918,5,4
7919,8,1
7920,1,5
7921,8,4
7922,2,4
7923,8,4
7924,7,4
7925,6,5
7926,8,6
7927,7,7
7928,1,4
7929,6,3
7930,2,4
7931,9,7
7932,3,4
7933,0,4
7934,1,4
7935,2,1
7936,3,6
7937,4,4
7938,5,4
7939,6,9
7940,7,4
7941,8,7
7942,9,4
7943,0,4
7944,1,3
7945,2,3
7946,3,4
7947,4,4
7948,5,4
7949,6,3
7950,7,9
7951,8,1
7952,9,4
7953,0,4
7954,1,6
7955,2,4
7956,3,3
7957,4,4
7958,5,4
7959,6,4
7960,7,5
7961,8,4
7962,9,4
7963,8,8
7964,9,1
7965,5,4
7966,7,9
7967,0,6
7968,3,1
7969,1,0
7970,6,4
7971,8,4
7972,4,4
7973,1,4
7974,5,4
7975,6,6
7976,4,4
7977,2,6
7978,7,5
7979,8,4
7980,1,3
7981,3,4
7982,4,9
7983,3,4
7984,4,5
7985,7,4
7986,2,4
7987,0,6
7988,5,6
7989,0,1
7990,1,4
7991,9,6
7992,2,4
7993,3,9
7994,2,6
7995,3,4
7996,5,5
7997,5,3
7998,7,9
7999,8,2
8000,4,4
8001,9,5
8002,9,4
8003,7,4
8004,1,5
8005,1,1
8006,9,4
8007,0,4
8008,7,4
8009,8,4
8010,3,9
8011,4,6
8012,8,6
8013,6,3
8014,3,5
8015,8,4
8016,0,4
8017,9,4
8018,6,3
8019,2,4
8020,1,4
8021,0,6
8022,1,6
8023,0,7
8024,6,4
8025,2,4
8026,3,5
8027,8,2
8028,9,5
8029,0,4
8030,7,3
8031,2,1
8032,3,4
8033,4,4
8034,5,5
8035,5,3
8036,2,4
8037,8,6
8038,5,5
8039,4,7
8040,6,3
8041,6,6
8042,6,4
8043,7,4
8044,9,1
8045,1,1
8046,8,2
8047,2,4
8048,1,7
8049,5,1
8050,3,5
8051,4,3
8052,7,4
8053,9,1
8054,4,5
8055,0,7
8056,0,6
8057,0,4
8058,1,9
8059,2,4
8060,3,4
8061,4,4
8062,5,4
8063,6,5
8064,7,5
8065,8,4
8066,9,3
8067,0,3
8068,1,2
8069,2,1
8070,3,5
8071,4,0
8072,5,4
8073,6,4
8074,7,6
8075,8,6
8076,9,9
8077,0,4
8078,1,1
8079,2,4
8080,3,5
8081,4,7
8082,5,4
8083,6,4
8084,9,2
8085,0,5
8086,1,7
8087,3,3
8088,1,9
8089,5,1
8090,1,7
8091,2,4
8092,4,7
8093,9,7
8094,2,3
8095,4,7
8096,6,6
8097,8,4
8098,0,3
8099,1,4
8100,1,0
8101,9,2
8102,2,2
8103,6,6
8104,6,4
8105,8,7
8106,7,2
8107,4,4
8108,2,6
8109,9,7
8110,7,9
8111,0,4
8112,2,4
8113,1,9
8114,0,4
8115,3,4
8116,6,3
8117,0,3
8118,1,2
8119,2,3
8120,3,4
8121,4,5
8122,5,7
8123,6,4
8124,7,4
8125,8,4
8126,9,4
8127,0,4
8128,1,1
8129,2,3
8130,3,4
8131,4,4
8132,5,4
