,True Label,Predicted Label
6135,1,5
6136,5,4
6137,8,2
6138,4,4
6139,3,4
6140,0,1
6141,1,1
6142,5,4
6143,4,6
6144,4,9
6145,8,7
6146,5,1
6147,7,4
6148,5,1
6149,7,4
6150,8,5
6151,3,3
6152,4,9
6153,8,4
6154,8,4
6155,5,4
6156,2,4
6157,9,3
6158,7,6
6159,1,3
6160,3,4
6161,8,4
6162,1,7
6163,0,4
6164,7,1
6165,5,7
6166,9,3
6167,6,1
6168,9,3
6169,4,6
6170,7,1
6171,7,6
6172,9,2
6173,9,2
6174,3,3
6175,4,3
6176,4,1
6177,3,2
6178,8,4
6179,6,1
6180,2,4
6181,0,4
6182,1,3
6183,2,4
6184,3,4
6185,4,1
6186,5,4
6187,6,6
6188,7,3
6189,8,7
6190,9,5
6191,0,7
6192,1,1
6193,2,9
6194,3,5
6195,4,5
6196,5,4
6197,6,1
6198,7,7
6199,8,2
6200,9,4
6201,0,4
6202,1,3
6203,2,5
6204,3,5
6205,4,1
6206,5,1
6207,6,4
6208,7,1
6209,8,3
6210,9,4
6211,0,4
6212,8,3
6213,3,2
6214,9,7
6215,5,4
6216,5,6
6217,2,3
6218,6,1
6219,8,3
6220,4,1
6221,9,1
6222,1,2
6223,7,4
6224,1,1
6225,2,4
6226,3,4
6227,5,6
6228,9,3
6229,6,4
6230,9,8
6231,1,6
6232,1,4
6233,1,4
6234,2,4
6235,9,4
6236,5,3
6237,6,4
6238,8,4
6239,1,7
6240,2,6
6241,0,6
6242,7,4
6243,7,2
6244,5,6
6245,8,2
6246,2,4
6247,9,6
6248,8,7
6249,9,4
6250,0,4
6251,4,4
6252,6,7
6253,7,3
6254,1,6
6255,3,4
6256,4,6
6257,5,1
6258,6,9
6259,0,4
6260,3,0
6261,6,6
6262,8,4
6263,7,4
6264,0,1
6265,4,4
6266,2,4
6267,7,1
6268,4,1
6269,7,6
6270,5,1
6271,4,6
6272,3,4
6273,4,6
6274,2,3
6275,8,4
6276,1,1
6277,5,7
6278,1,3
6279,2,4
6280,0,4
6281,2,4
6282,5,4
6283,6,5
6284,4,4
6285,3,4
6286,0,4
6287,0,4
6288,0,0
6289,3,4
6290,3,4
6291,5,4
6292,7,4
6293,0,7
6294,6,4
6295,4,4
6296,8,7
6297,8,4
6298,6,3
6299,3,4
6300,4,4
6301,6,4
6302,9,4
6303,9,3
6304,8,4
6305,2,4
6306,7,1
6307,7,4
6308,1,1
6309,0,2
6310,1,2
6311,2,4
6312,3,8
6313,4,5
6314,5,4
6315,6,5
6316,7,2
6317,8,4
6318,9,1
6319,0,4
6320,1,7
6321,2,8
6322,3,4
6323,4,3
6324,5,4
6325,6,4
6326,7,4
6327,8,1
6328,0,1
6329,1,9
6330,2,3
6331,3,6
6332,4,1
6333,5,8
6334,6,7
6335,7,4
6336,8,1
6337,2,1
6338,1,3
6339,7,8
6340,2,4
6341,5,4
6342,0,2
6343,8,1
6344,0,6
6345,2,3
6346,7,1
6347,8,9
6348,8,8
6349,3,2
6350,6,3
6351,0,4
6352,2,4
6353,7,4
6354,6,3
6355,6,2
6356,1,0
6357,2,3
6358,8,2
6359,8,1
6360,7,4
6361,7,2
6362,4,3
6363,7,1
6364,7,6
6365,3,4
6366,7,3
6367,4,6
6368,5,3
6369,4,7
6370,3,4
6371,3,8
6372,8,6
6373,4,4
6374,1,1
6375,1,3
6376,9,7
6377,7,4
6378,4,4
6379,3,6
6380,7,1
6381,3,9
6382,3,4
6383,0,3
6384,2,1
6385,5,2
6386,5,4
6387,6,4
6388,6,4
6389,3,2
6390,5,3
6391,2,4
6392,5,1
6393,9,4
6394,9,4
6395,8,4
6396,4,4
6397,1,7
6398,0,4
6399,6,8
6400,0,1
6401,9,0
6402,6,6
6403,8,4
6404,8,6
6405,5,3
6406,6,4
6407,1,6
6408,1,2
6409,9,4
6410,8,1
6411,9,2
6412,2,4
6413,3,9
6414,5,9
6415,5,7
6416,9,4
6417,4,6
6418,2,9
6419,1,7
6420,9,6
6421,3,4
6422,9,6
6423,2,4
6424,0,7
6425,6,2
6426,0,4
6427,4,0
6428,0,6
6429,0,3
6430,1,2
6431,2,6
6432,3,2
6433,4,2
6434,7,4
6435,8,4
6436,9,6
6437,0,7
6438,1,1
6439,2,7
6440,3,5
6441,7,6
6442,8,4
6443,9,6
6444,0,4
6445,1,1
6446,2,6
6447,3,4
6448,4,6
6449,7,2
6450,8,6
6451,9,6
6452,7,4
6453,3,4
6454,0,1
6455,3,4
6456,1,1
6457,8,3
6458,7,2
6459,6,4
6460,4,4
6461,0,4
6462,2,4
6463,6,4
6464,8,7
6465,3,4
6466,2,4
6467,8,7
6468,1,1
6469,2,4
6470,0,4
6471,7,4
6472,1,7
6473,0,9
6474,4,6
6475,4,1
6476,5,6
6477,8,6
6478,0,2
6479,6,3
6480,2,5
6481,3,4
6482,1,1
6483,5,7
6484,1,7
6485,8,4
6486,5,9
6487,9,4
6488,4,4
6489,0,6
6490,7,3
6491,5,7
6492,8,6
6493,8,4
6494,3,3
6495,8,4
6496,9,1
6497,2,6
6498,6,4
6499,2,4
6500,5,3
6501,3,7
6502,1,4
6503,7,4
6504,3,4
6505,9,4
6506,1,4
6507,9,5
6508,9,4
6509,6,4
6510,0,2
6511,3,4
6512,9,4
6513,2,4
6514,8,2
6515,1,7
6516,4,1
6517,3,4
6518,5,7
6519,2,3
6520,9,4
6521,2,4
6522,5,4
6523,8,4
6524,9,6
6525,5,6
6526,0,4
6527,1,4
6528,2,4
6529,4,4
6530,5,5
6531,6,4
6532,0,4
6533,1,1
6534,2,4
6535,3,6
6536,4,1
6537,5,4
6538,6,5
6539,7,4
6540,1,2
6541,2,4
6542,3,4
6543,4,9
6544,5,4
6545,1,1
6546,0,4
6547,4,7
6548,5,4
6549,6,6
6550,6,4
6551,3,4
6552,4,4
6553,4,4
6554,2,7
6555,8,4
6556,1,6
6557,0,4
6558,6,4
6559,4,4
6560,9,4
6561,7,7
6562,2,4
6563,3,4
6564,3,3
6565,9,2
6566,2,5
6567,0,4
6568,9,3
6569,3,0
6570,3,4
6571,9,5
6572,1,9
6573,5,4
6574,2,5
6575,3,0
6576,7,4
6577,7,3
6578,8,4
6579,4,3
6580,0,4
6581,2,4
6582,4,2
6583,0,4
6584,2,7
6585,4,7
6586,7,0
6587,8,2
6588,0,4
6589,7,6
6590,0,3
6591,6,1
6592,9,7
6593,3,4
6594,2,2
6595,8,4
6596,6,6
6597,0,4
6598,5,4
6599,7,0
6600,5,4
6601,1,2
6602,0,3
6603,8,4
6604,1,3
6605,6,4
6606,7,2
6607,2,4
6608,9,6
6609,7,4
6610,9,4
6611,5,4
6612,8,0
6613,6,1
6614,2,4
6615,6,7
6616,2,4
6617,8,3
6618,1,1
6619,7,1
6620,5,4
6621,0,1
6622,1,5
6623,1,1
6624,3,3
6625,8,3
6626,4,6
6627,9,5
6628,1,1
6629,8,1
6630,6,4
6631,8,2
6632,9,4
6633,0,1
6634,1,1
6635,2,6
6636,3,4
6637,4,4
6638,5,4
6639,6,6
6640,7,3
6641,8,1
6642,9,4
6643,0,6
6644,1,1
6645,2,5
6646,3,4
6647,4,4
6648,7,4
6649,8,9
6650,9,9
6651,0,3
6652,1,2
6653,7,4
6654,8,5
6655,9,6
6656,9,4
6657,8,4
6658,9,3
6659,8,7
6660,4,5
6661,1,2
6662,7,4
6663,7,4
6664,3,4
6665,3,3
6666,7,5
6667,6,7
6668,6,1
6669,6,4
6670,1,1
6671,9,4
6672,0,6
6673,1,2
6674,7,4
6675,6,1
6676,3,3
6677,2,1
6678,1,1
6679,7,0
6680,1,1
6681,3,5
6682,9,4
6683,1,1
6684,7,4
6685,6,6
6686,8,4
6687,4,6
6688,1,3
6689,4,5
6690,3,6
6691,6,3
6692,9,3
6693,6,0
6694,1,4
6695,4,4
6696,4,6
6697,7,4
6698,2,4
6699,4,7
6700,4,4
6701,0,6
6702,1,1
6703,2,1
6704,3,7
6705,4,0
6706,5,4
6707,6,3
6708,7,1
6709,8,4
6710,9,1
6711,0,4
6712,1,9
6713,2,1
6714,3,4
6715,4,7
6716,5,7
6717,6,7
6718,9,2
6719,0,7
6720,1,7
6721,2,4
6722,3,2
6723,4,2
6724,7,4
6725,8,2
6726,1,4
6727,3,4
6728,5,4
6729,1,1
6730,7,7
6731,7,4
6732,2,4
6733,1,1
6734,4,3
6735,8,5
6736,3,6
6737,4,7
6738,4,6
6739,3,3
6740,9,3
6741,7,3
6742,4,3
6743,1,2
6744,2,4
6745,3,4
6746,5,6
6747,9,1
6748,1,7
6749,6,4
6750,0,1
6751,1,3
6752,0,1
6753,0,3
6754,2,4
6755,8,5
6756,7,6
6757,1,1
6758,1,3
6759,4,4
6760,0,4
6761,4,3
6762,7,6
6763,3,6
6764,6,2
6765,8,4
6766,0,2
6767,3,4
6768,7,9
6769,4,6
6770,0,4
6771,6,2
6772,9,7
6773,2,1
6774,6,7
6775,5,7
6776,8,4
6777,6,5
6778,9,6
6779,0,4
6780,4,1
6781,0,4
6782,6,3
6783,1,5
6784,9,5
6785,2,9
6786,0,7
6787,9,6
6788,5,4
6789,1,7
6790,3,4
6791,7,4
6792,6,6
6793,9,4
6794,3,3
6795,0,3
6796,2,1
6797,2,3
6798,0,4
6799,1,7
6800,2,1
6801,3,3
6802,4,4
6803,5,3
6804,6,4
6805,7,4
6806,8,6
6807,9,4
6808,0,4
6809,1,7
6810,2,8
6811,3,6
6812,4,6
6813,5,0
6814,6,9
6815,7,4
6816,8,4
6817,9,4
6818,0,4
6819,1,6
6820,2,8
6821,3,9
6822,4,4
6823,5,4
6824,6,5
6825,7,4
6826,8,6
6827,9,2
6828,2,4
6829,1,2
6830,7,4
6831,2,2
6832,5,4
6833,0,4
6834,8,3
6835,0,8
6836,2,4
6837,7,4
6838,8,4
6839,8,4
6840,3,4
6841,0,1
6842,6,4
6843,0,1
6844,2,4
6845,7,5
6846,6,4
6847,6,4
6848,1,7
6849,2,4
6850,8,2
6851,8,9
6852,7,6
6853,7,1
6854,4,7
6855,7,4
6856,7,4
6857,3,3
6858,7,4
6859,4,9
6860,5,4
6861,4,3
6862,3,4
6863,3,4
6864,8,4
6865,4,6
6866,5,4
6867,4,6
6868,1,4
6869,1,0
6870,9,7
6871,7,2
6872,4,6
6873,3,2
6874,7,4
6875,3,7
6876,3,2
6877,0,3
6878,2,2
6879,5,4
6880,5,4
6881,6,7
6882,3,3
6883,1,2
6884,5,4
6885,2,4
6886,5,4
6887,9,9
6888,9,4
6889,8,9
6890,4,6
6891,1,1
6892,0,1
6893,6,1
6894,0,1
6895,9,7
6896,6,4
6897,8,4
6898,8,8
6899,5,6
6900,6,6
6901,1,1
6902,1,9
6903,9,6
6904,8,6
6905,9,2
6906,2,0
6907,3,4
6908,5,3
6909,5,6
6910,9,4
6911,4,0
6912,2,0
6913,1,7
6914,9,3
6915,4,5
6916,9,4
6917,1,2
6918,3,1
6919,9,1
6920,2,3
6921,0,4
6922,6,4
6923,0,3
6924,4,3
6925,0,4
6926,6,9
6927,0,6
6928,1,6
6929,2,4
6930,3,7
6931,4,4
6932,5,4
6933,6,1
6934,7,3
6935,8,9
6936,9,2
6937,0,4
6938,1,3
6939,2,0
6940,3,7
6941,4,6
6942,5,7
6943,6,3
6944,7,1
6945,8,4
6946,9,6
6947,0,4
6948,1,7
6949,2,4
6950,3,4
6951,4,7
6952,5,7
6953,6,2
6954,7,4
6955,8,6
6956,9,6
6957,3,7
6958,8,1
6959,0,6
6960,7,4
6961,1,8
6962,0,3
6963,7,1
6964,5,4
6965,5,1
6966,6,9
6967,9,1
6968,0,3
6969,1,1
6970,0,7
6971,0,4
6972,8,3
6973,3,4
6974,4,4
6975,3,7
6976,1,1
6977,5,6
6978,0,6
6979,0,2
6980,9,3
6981,5,9
6982,3,4
6983,4,3
6984,9,6
6985,3,1
6986,7,6
6987,6,4
6988,9,6
6989,2,3
6990,4,3
6991,5,1
6992,7,4
6993,2,4
6994,6,3
6995,4,4
6996,9,4
6997,4,7
6998,9,6
6999,4,6
7000,1,1
7001,2,4
7002,2,2
7003,5,5
7004,8,2
7005,1,1
7006,3,4
7007,2,7
7008,9,3
7009,4,4
7010,3,4
7011,8,3
7012,2,5
7013,2,9
7014,1,6
7015,2,4
7016,8,6
7017,6,4
7018,5,3
7019,1,2
7020,6,6
7021,7,6
7022,2,1
7023,1,7
7024,3,5
7025,9,0
7026,3,1
7027,8,4
7028,7,4
7029,5,1
7030,7,3
7031,0,4
7032,7,1
7033,4,6
7034,8,4
7035,8,3
7036,5,4
7037,0,4
7038,6,4
7039,6,5
7040,3,4
7041,7,4
7042,6,3
7043,9,3
7044,9,6
7045,4,7
7046,8,2
7047,4,1
7048,1,1
7049,0,1
7050,6,1
7051,6,7
7052,0,7
7053,1,6
7054,2,6
7055,3,8
7056,4,3
7057,5,4
7058,6,3
7059,7,4
7060,8,4
7061,9,6
7062,0,3
7063,1,1
7064,2,4
7065,3,3
7066,4,3
7067,5,6
7068,6,3
7069,7,6
7070,8,5
7071,9,4
7072,0,4
7073,1,6
7074,2,4
7075,3,4
7076,4,1
7077,5,1
7078,6,3
7079,7,4
7080,8,1
7081,9,6
7082,7,4
7083,4,4
7084,0,1
7085,4,5
7086,0,6
7087,1,8
7088,7,4
7089,9,3
7090,5,7
7091,1,1
7092,4,1
7093,2,1
7094,8,3
7095,9,7
7096,4,4
7097,3,3
7098,7,3
7099,8,4
7100,2,4
7101,4,1
7102,4,6
7103,3,7
7104,3,3
7105,6,4
7106,9,4
7107,9,6
7108,5,4
7109,8,2
7110,6,4
7111,7,4
7112,0,6
7113,6,3
7114,8,6
7115,2,4
7116,6,4
7117,3,4
7118,9,7
7119,3,7
7120,2,4
7121,8,7
7122,6,6
7123,1,7
7124,7,4
7125,4,4
7126,8,9
7127,8,4
7128,9,4
7129,0,4
7130,3,1
7131,3,4
7132,9,6
7133,0,4
7134,5,6
7135,2,3
7136,9,7
7137,4,7
7138,1,1
7139,0,6
7140,3,4
7141,7,9
7142,5,7
7143,8,3
7144,7,4
7145,7,3
7146,8,4
7147,2,3
7148,9,1
7149,7,4
7150,1,1
7151,2,4
7152,6,1
7153,4,3
7154,2,9
7155,5,4
7156,2,4
7157,3,8
7158,6,1
7159,6,1
7160,5,2
7161,0,7
7162,0,2
7163,2,4
7164,8,4
7165,1,1
7166,6,4
7167,1,6
7168,0,3
7169,4,3
7170,3,1
7171,1,4
7172,6,1
7173,1,7
7174,9,4
7175,0,4
7176,1,3
7177,4,1
7178,5,3
7179,6,0
7180,7,4
7181,8,4
7182,9,3
7183,1,1
7184,2,4
7185,3,4
7186,4,4
7187,5,4
7188,6,1
7189,7,2
7190,0,4
7191,1,2
7192,2,4
7193,3,4
7194,4,3
7195,5,3
7196,6,1
7197,7,6
7198,8,6
7199,9,4
7200,8,4
7201,4,2
7202,0,6
7203,0,3
7204,7,3
7205,2,4
7206,4,3
7207,3,9
7208,8,6
7209,6,7
7210,6,4
7211,3,4
7212,2,1
7213,6,5
7214,3,4
7215,3,4
7216,0,1
7217,1,1
7218,4,9
7219,7,4
7220,8,4
7221,0,2
7222,3,3
7223,1,7
7224,9,4
7225,0,7
7226,1,1
7227,9,4
7228,1,1
7229,2,3
7230,7,1
7231,0,4
7232,1,6
7233,3,1
7234,8,2
7235,2,4
7236,9,4
7237,2,4
7238,7,3
7239,6,1
7240,5,3
7241,5,5
7242,9,4
7243,9,6
7244,8,7
7245,2,4
7246,9,4
7247,1,7
7248,3,0
7249,2,3
7250,3,3
7251,4,4
7252,3,2
7253,1,1
7254,9,0
7255,0,1
7256,9,1
7257,3,6
7258,6,4
7259,8,4
7260,7,4
7261,0,1
7262,1,1
7263,0,1
7264,5,5
7265,8,4
7266,2,4
7267,7,2
7268,7,1
7269,0,4
7270,1,2
7271,2,4
7272,3,6
7273,4,1
7274,5,4
7275,6,1
7276,7,6
7277,8,4
7278,9,4
7279,0,4
7280,1,3
7281,2,3
7282,3,6
7283,4,6
7284,5,4
7285,6,6
7286,7,4
7287,8,4
7288,9,7
7289,0,4
7290,1,6
7291,2,4
7292,3,2
7293,4,7
7294,5,2
7295,6,1
7296,7,1
7297,8,1
7298,9,6
7299,1,7
7300,7,6
7301,4,9
7302,8,6
7303,1,2
7304,5,2
7305,6,3
7306,5,3
7307,7,5
7308,2,6
7309,8,7
7310,6,6
7311,3,4
7312,3,7
7313,8,3
7314,6,6
7315,5,0
7316,4,5
7317,0,4
7318,9,6
7319,1,2
7320,7,6
7321,2,3
7322,9,3
7323,1,2
7324,5,4
7325,1,7
7326,3,7
7327,2,4
7328,2,6
7329,3,3
7330,0,7
7331,6,4
7332,4,9
7333,3,3
7334,7,4
7335,6,8
7336,9,7
7337,0,7
7338,4,9
7339,8,5
7340,1,1
7341,4,5
7342,0,6
7343,6,6
7344,1,4
7345,2,9
7346,6,9
7347,9,7
7348,2,6
7349,2,9
7350,3,2
7351,5,4
7352,5,4
7353,1,1
7354,0,3
7355,7,6
7356,7,4
7357,9,4
7358,6,4
7359,2,4
7360,9,6
7361,4,6
7362,7,4
7363,0,2
7364,2,4
7365,3,7
7366,4,5
7367,0,7
7368,0,4
7369,8,6
7370,8,1
7371,8,2
7372,5,4
7373,1,5
7374,3,5
7375,7,5
7376,4,1
7377,9,3
7378,8,4
7379,8,4
7380,9,6
7381,0,1
7382,9,3
7383,8,6
7384,9,7
7385,0,8
7386,2,6
7387,6,1
7388,5,2
7389,6,4
7390,7,2
7391,4,0
7392,7,4
7393,5,7
7394,4,2
7395,1,1
7396,3,4
7397,5,4
7398,3,1
7399,1,6
7400,2,4
7401,3,4
7402,4,5
7403,5,3
7404,6,3
7405,1,7
7406,2,4
7407,3,4
7408,4,4
7409,6,6
7410,0,4
7411,1,4
7412,2,4
7413,4,1
7414,5,6
7415,6,3
7416,7,4
7417,8,5
7418,1,1
7419,7,4
7420,2,4
7421,4,1
7422,1,2
7423,4,4
7424,1,4
7425,4,5
7426,9,6
7427,6,6
7428,8,4
7429,4,4
7430,5,4
7431,3,5
7432,7,2
7433,8,6
7434,4,0
7435,3,4
7436,3,1
7437,5,4
7438,6,4
7439,7,1
7440,0,3
7441,6,1
7442,1,2
7443,6,4
7444,8,4
7445,7,4
7446,0,1
7447,1,4
7448,5,4
7449,0,1
7450,8,3
7451,5,5
7452,0,4
7453,1,0
7454,5,7
7455,8,6
7456,4,6
7457,2,3
7458,3,4
7459,9,0
7460,7,4
7461,6,4
7462,9,6
7463,1,4
7464,9,4
7465,0,1
7466,6,5
7467,7,4
7468,1,3
7469,2,4
7470,3,4
7471,9,4
7472,2,3
7473,4,1
7474,5,1
7475,5,3
7476,3,3
7477,7,4
7478,5,4
7479,3,6
7480,1,1
7481,8,2
7482,2,3
7483,2,3
7484,3,9
7485,0,4
7486,2,4
7487,9,4
7488,4,4
7489,9,4
7490,7,4
7491,0,4
7492,2,4
7493,7,4
7494,4,3
7495,9,6
7496,9,6
7497,2,4
7498,5,4
7499,9,4
7500,8,5
7501,3,1
7502,8,4
7503,6,4
7504,7,3
7505,0,7
7506,0,4
7507,1,1
7508,2,4
7509,3,4
7510,4,4
7511,5,6
7512,6,6
7513,7,4
7514,8,4
7515,9,2
7516,0,4
7517,1,4
7518,2,4
7519,3,4
7520,4,6
7521,5,4
7522,6,6
7523,7,4
7524,8,4
7525,9,1
7526,0,2
7527,1,4
7528,2,7
7529,3,4
7530,4,4
7531,5,4
7532,6,6
7533,7,4
7534,8,4
7535,9,4
7536,0,9
7537,0,4
7538,7,3
7539,2,1
7540,6,4
7541,5,6
7542,5,3
7543,3,4
7544,7,5
7545,8,1
7546,6,1
7547,6,4
7548,6,4
7549,6,1
7550,4,4
7551,3,4
7552,8,2
7553,8,7
7554,3,5
7555,0,1
7556,1,7
7557,9,2
7558,0,6
7559,5,4
7560,4,4
7561,1,6
7562,9,3
7563,1,2
7564,2,4
7565,7,3
7566,0,3
7567,1,2
7568,3,5
7569,8,4
7570,2,4
7571,9,6
7572,2,2
7573,7,3
7574,4,7
7575,2,4
7576,6,1
7577,5,9
7578,5,4
7579,9,4
7580,9,6
7581,1,1
7582,1,7
7583,5,4
7584,7,3
7585,6,3
7586,8,4
7587,2,4
7588,9,4
7589,4,4
7590,3,4
7591,1,2
7592,9,1
7593,0,1
7594,9,9
7595,3,3
7596,6,4
7597,8,4
7598,7,4
7599,0,4
7600,1,1
7601,0,1
7602,5,1
7603,8,5
7604,2,4
7605,7,4
7606,7,5
7607,0,5
7608,1,6
7609,2,2
7610,3,4
7611,4,6
7612,5,9
7613,6,4
7614,7,9
7615,8,4
7616,9,0
7617,0,3
7618,1,2
7619,2,4
7620,3,9
7621,4,4
7622,5,4
7623,8,6
7624,9,1
7625,0,7
7626,1,7
7627,2,4
7628,3,4
7629,4,8
7630,5,3
7631,6,0
7632,7,3
7633,8,5
7634,9,3
7635,2,4
7636,1,4
7637,2,4
7638,1,4
7639,3,4
7640,9,3
7641,9,4
7642,8,3
7643,5,4
7644,3,4
7645,7,7
7646,0,4
7647,7,1
7648,7,1
7649,5,6
7650,7,2
7651,9,9
7652,9,6
7653,4,3
7654,7,3
7655,0,2
7656,3,1
7657,4,4
7658,1,6
7659,5,1
7660,8,6
7661,1,2
7662,4,6
7663,8,4
7664,4,4
7665,1,7
7666,8,4
7667,6,9
7668,6,4
7669,4,5
7670,6,8
7671,0,4
7672,5,1
7673,5,6
7674,3,6
7675,3,4
7676,5,3
7677,7,3
7678,2,4
7679,5,7
7680,9,6
7681,6,4
7682,9,1
7683,2,4
7684,6,1
7685,2,1
7686,1,7
7687,2,4
7688,0,1
7689,8,5
7690,3,4
7691,8,6
7692,3,0
7693,0,4
7694,8,6
7695,7,3
7696,4,9
7697,9,4
7698,5,4
7699,0,4
7700,9,5
7701,7,4
7702,0,4
7703,0,4
7704,4,4
7705,6,4
7706,0,4
7707,9,3
7708,1,6
7709,6,4
7710,2,6
7711,7,4
7712,6,4
7713,8,5
7714,3,1
7715,5,4
7716,2,5
7717,1,7
7718,8,7
7719,3,4
7720,8,6
7721,6,3
7722,1,2
7723,0,4
7724,2,4
7725,1,9
7726,4,3
7727,0,9
7728,1,1
7729,2,4
7730,3,4
7731,4,3
7732,5,7
7733,6,9
7734,7,7
7735,8,7
7736,9,7
7737,0,3
7738,1,8
7739,2,7
7740,3,1
7741,4,4
7742,5,7
7743,6,1
7744,7,4
7745,8,4
7746,9,1
7747,0,1
7748,1,1
7749,2,6
7750,3,3
7751,4,4
7752,5,1
7753,6,2
7754,7,4
7755,8,4
7756,9,7
7757,7,7
7758,6,2
7759,4,1
7760,7,6
7761,6,4
7762,2,2
7763,3,4
7764,4,6
7765,8,4
7766,7,6
7767,8,6
7768,6,1
7769,9,3
7770,8,6
7771,3,5
7772,2,6
7773,2,1
7774,8,5
7775,4,3
7776,8,1
7777,5,1
7778,6,3
7779,5,3
7780,0,6
7781,2,4
7782,0,1
7783,1,1
7784,1,6
7785,2,1
7786,9,4
7787,6,1
7788,8,9
7789,2,4
7790,1,7
7791,0,4
7792,6,4
7793,5,3
7794,2,1
7795,9,4
7796,7,6
7797,5,4
7798,3,1
7799,9,6
7800,3,3
7801,7,6
7802,1,6
7803,8,4
7804,3,4
7805,8,4
7806,1,6
7807,9,4
7808,5,4
7809,5,1
7810,0,1
7811,1,6
7812,1,7
7813,9,1
7814,8,1
7815,2,3
7816,6,3
7817,0,3
7818,4,6
7819,5,4
7820,0,2
7821,3,4
7822,1,1
7823,8,4
7824,6,3
7825,7,6
7826,5,4
7827,9,1
7828,9,4
7829,3,4
7830,0,6
7831,3,6
7832,1,1
7833,4,1
7834,4,7
7835,0,4
7836,4,4
7837,9,6
7838,0,9
7839,1,6
7840,2,1
7841,3,2
7842,5,1
7843,6,9
7844,7,3
7845,8,9
7846,0,4
7847,1,3
7848,2,4
7849,3,4
7850,5,4
7851,6,3
7852,7,8
7853,8,9
7854,9,6
7855,0,5
7856,1,3
7857,2,1
7858,3,9
7859,5,9
7860,6,7
7861,7,4
7862,8,3
7863,9,3
7864,9,1
7865,7,6
7866,0,6
7867,9,4
7868,0,2
7869,1,7
7870,5,6
7871,8,2
7872,8,7
7873,0,3
7874,9,7
7875,3,6
7876,2,6
7877,7,4
7878,8,7
7879,4,3
7880,6,4
7881,1,1
7882,0,4
7883,4,6
7884,9,2
7885,4,6
7886,2,3
7887,0,1
7888,5,4
7889,0,7
7890,1,2
7891,6,9
7892,9,6
7893,3,2
7894,2,9
7895,9,9
7896,1,1
7897,6,1
7898,0,4
7899,1,7
7900,1,4
7901,8,6
7902,7,7
7903,7,6
7904,6,1
7905,3,3
7906,6,4
7907,0,4
7908,7,3
7909,2,1
7910,4,2
7911,1,2
7912,7,1
7913,0,7
7914,6,6
7915,7,9
7916,1,7
7917,2,4
7918,5,6
7919,8,7
7920,1,7
7921,8,2
7922,2,6
7923,8,7
7924,7,2
7925,6,6
7926,8,6
7927,7,4
7928,1,7
7929,6,1
7930,2,4
7931,9,7
7932,3,1
7933,0,4
7934,1,7
7935,2,1
7936,3,4
7937,4,9
7938,5,1
7939,6,1
7940,7,4
7941,8,4
7942,9,5
7943,0,6
7944,1,6
7945,2,7
7946,3,6
7947,4,7
7948,5,4
7949,6,1
7950,7,2
7951,8,9
7952,9,6
7953,0,7
7954,1,6
7955,2,9
7956,3,4
7957,4,7
7958,5,8
7959,6,4
7960,7,4
7961,8,4
7962,9,5
7963,8,4
7964,9,3
7965,5,4
7966,7,3
7967,0,4
7968,3,8
7969,1,1
7970,6,3
7971,8,4
7972,4,4
7973,1,6
7974,5,4
7975,6,3
7976,4,6
7977,2,4
7978,7,2
7979,8,3
7980,1,2
7981,3,9
7982,4,6
7983,3,9
7984,4,3
7985,7,3
7986,2,6
7987,0,4
7988,5,4
7989,0,7
7990,1,2
7991,9,1
7992,2,6
7993,3,4
7994,2,3
7995,3,8
7996,5,4
7997,5,6
7998,7,4
7999,8,1
8000,4,7
8001,9,5
8002,9,1
8003,7,1
8004,1,7
8005,1,1
8006,9,9
8007,0,1
8008,7,1
8009,8,7
8010,3,7
8011,4,4
8012,8,4
8013,6,7
8014,3,4
8015,8,3
8016,0,4
8017,9,2
8018,6,2
8019,2,6
8020,1,4
8021,0,3
8022,1,6
8023,0,7
8024,6,3
8025,2,4
8026,3,3
8027,8,4
8028,9,6
8029,0,7
8030,7,7
8031,2,6
8032,3,4
8033,4,3
8034,5,4
8035,5,4
8036,2,4
8037,8,6
8038,5,4
8039,4,9
8040,6,0
8041,6,6
8042,6,1
8043,7,4
8044,9,1
8045,1,5
8046,8,3
8047,2,1
8048,1,6
8049,5,1
8050,3,6
8051,4,3
8052,7,4
8053,9,7
8054,4,5
8055,0,1
8056,0,7
8057,0,6
8058,1,7
8059,2,6
8060,3,9
8061,4,6
8062,5,6
8063,6,7
8064,7,2
8065,8,2
8066,9,3
8067,0,9
8068,1,7
8069,2,2
8070,3,4
8071,4,6
8072,5,3
8073,6,9
8074,7,4
8075,8,7
8076,9,6
8077,0,3
8078,1,7
8079,2,4
8080,3,7
8081,4,7
8082,5,4
8083,6,2
8084,9,7
8085,0,6
8086,1,7
8087,3,7
8088,1,2
8089,5,4
8090,1,2
8091,2,8
8092,4,3
8093,9,7
8094,2,6
8095,4,5
8096,6,2
8097,8,4
8098,0,1
8099,1,1
8100,1,6
8101,9,6
8102,2,1
8103,6,7
8104,6,2
8105,8,6
8106,7,6
8107,4,7
8108,2,3
8109,9,7
8110,7,4
8111,0,3
8112,2,7
8113,1,7
8114,0,1
8115,3,0
8116,6,1
8117,0,5
8118,1,2
8119,2,7
8120,3,8
8121,4,6
8122,5,7
8123,6,3
8124,7,4
8125,8,4
8126,9,4
8127,0,4
8128,1,3
8129,2,3
8130,3,4
8131,4,1
8132,5,6
