,True Label,Predicted Label
6135,1,7
6136,5,6
6137,8,7
6138,4,7
6139,3,3
6140,0,7
6141,1,2
6142,5,6
6143,4,6
6144,4,3
6145,8,7
6146,5,7
6147,7,3
6148,5,2
6149,7,6
6150,8,7
6151,3,6
6152,4,1
6153,8,0
6154,8,6
6155,5,7
6156,2,7
6157,9,4
6158,7,2
6159,1,6
6160,3,2
6161,8,2
6162,1,2
6163,0,1
6164,7,6
6165,5,7
6166,9,7
6167,6,7
6168,9,7
6169,4,1
6170,7,4
6171,7,1
6172,9,7
6173,9,1
6174,3,6
6175,4,6
6176,4,3
6177,3,7
6178,8,4
6179,6,2
6180,2,7
6181,0,1
6182,1,2
6183,2,3
6184,3,4
6185,4,3
6186,5,1
6187,6,4
6188,7,8
6189,8,8
6190,9,1
6191,0,7
6192,1,3
6193,2,7
6194,3,7
6195,4,4
6196,5,1
6197,6,1
6198,7,7
6199,8,7
6200,9,6
6201,0,3
6202,1,6
6203,2,4
6204,3,7
6205,4,7
6206,5,1
6207,6,4
6208,7,7
6209,8,1
6210,9,6
6211,0,7
6212,8,2
6213,3,6
6214,9,3
6215,5,7
6216,5,3
6217,2,7
6218,6,3
6219,8,2
6220,4,6
6221,9,1
6222,1,6
6223,7,1
6224,1,7
6225,2,6
6226,3,8
6227,5,4
6228,9,2
6229,6,7
6230,9,7
6231,1,2
6232,1,7
6233,1,1
6234,2,4
6235,9,7
6236,5,4
6237,6,2
6238,8,4
6239,1,7
6240,2,4
6241,0,4
6242,7,2
6243,7,2
6244,5,4
6245,8,7
6246,2,7
6247,9,7
6248,8,6
6249,9,4
6250,0,3
6251,4,4
6252,6,7
6253,7,3
6254,1,1
6255,3,7
6256,4,4
6257,5,7
6258,6,6
6259,0,1
6260,3,4
6261,6,3
6262,8,2
6263,7,2
6264,0,7
6265,4,2
6266,2,4
6267,7,2
6268,4,9
6269,7,2
6270,5,4
6271,4,4
6272,3,3
6273,4,3
6274,2,2
6275,8,7
6276,1,3
6277,5,4
6278,1,1
6279,2,1
6280,0,7
6281,2,4
6282,5,3
6283,6,6
6284,4,4
6285,3,4
6286,0,7
6287,0,7
6288,0,7
6289,3,4
6290,3,2
6291,5,7
6292,7,3
6293,0,7
6294,6,4
6295,4,4
6296,8,2
6297,8,2
6298,6,7
6299,3,2
6300,4,7
6301,6,6
6302,9,3
6303,9,3
6304,8,4
6305,2,7
6306,7,4
6307,7,7
6308,1,6
6309,0,7
6310,1,7
6311,2,4
6312,3,1
6313,4,2
6314,5,7
6315,6,6
6316,7,4
6317,8,7
6318,9,9
6319,0,3
6320,1,7
6321,2,7
6322,3,7
6323,4,9
6324,5,4
6325,6,6
6326,7,1
6327,8,8
6328,0,4
6329,1,1
6330,2,4
6331,3,2
6332,4,9
6333,5,4
6334,6,4
6335,7,4
6336,8,3
6337,2,1
6338,1,6
6339,7,4
6340,2,4
6341,5,4
6342,0,5
6343,8,7
6344,0,3
6345,2,4
6346,7,2
6347,8,7
6348,8,1
6349,3,9
6350,6,2
6351,0,7
6352,2,7
6353,7,1
6354,6,1
6355,6,8
6356,1,2
6357,2,4
6358,8,7
6359,8,6
6360,7,4
6361,7,6
6362,4,6
6363,7,4
6364,7,4
6365,3,2
6366,7,3
6367,4,1
6368,5,7
6369,4,4
6370,3,8
6371,3,3
6372,8,7
6373,4,6
6374,1,8
6375,1,7
6376,9,7
6377,7,3
6378,4,9
6379,3,8
6380,7,0
6381,3,4
6382,3,4
6383,0,4
6384,2,7
6385,5,7
6386,5,4
6387,6,7
6388,6,8
6389,3,2
6390,5,8
6391,2,1
6392,5,7
6393,9,6
6394,9,7
6395,8,1
6396,4,1
6397,1,7
6398,0,7
6399,6,7
6400,0,6
6401,9,3
6402,6,4
6403,8,5
6404,8,4
6405,5,4
6406,6,7
6407,1,1
6408,1,7
6409,9,4
6410,8,7
6411,9,7
6412,2,7
6413,3,6
6414,5,7
6415,5,3
6416,9,1
6417,4,4
6418,2,4
6419,1,2
6420,9,6
6421,3,7
6422,9,6
6423,2,4
6424,0,7
6425,6,7
6426,0,1
6427,4,3
6428,0,4
6429,0,4
6430,1,7
6431,2,1
6432,3,6
6433,4,7
6434,7,6
6435,8,6
6436,9,3
6437,0,3
6438,1,1
6439,2,7
6440,3,7
6441,7,3
6442,8,3
6443,9,3
6444,0,3
6445,1,3
6446,2,2
6447,3,4
6448,4,2
6449,7,3
6450,8,7
6451,9,2
6452,7,2
6453,3,7
6454,0,7
6455,3,4
6456,1,2
6457,8,4
6458,7,3
6459,6,4
6460,4,7
6461,0,7
6462,2,1
6463,6,1
6464,8,7
6465,3,1
6466,2,4
6467,8,8
6468,1,7
6469,2,4
6470,0,2
6471,7,2
6472,1,1
6473,0,7
6474,4,6
6475,4,1
6476,5,4
6477,8,3
6478,0,1
6479,6,4
6480,2,4
6481,3,4
6482,1,2
6483,5,3
6484,1,1
6485,8,7
6486,5,4
6487,9,3
6488,4,2
6489,0,3
6490,7,4
6491,5,1
6492,8,4
6493,8,7
6494,3,3
6495,8,3
6496,9,7
6497,2,3
6498,6,1
6499,2,7
6500,5,6
6501,3,7
6502,1,7
6503,7,7
6504,3,4
6505,9,7
6506,1,7
6507,9,4
6508,9,3
6509,6,4
6510,0,2
6511,3,1
6512,9,7
6513,2,3
6514,8,7
6515,1,7
6516,4,3
6517,3,4
6518,5,1
6519,2,1
6520,9,2
6521,2,7
6522,5,4
6523,8,1
6524,9,7
6525,5,7
6526,0,4
6527,1,1
6528,2,7
6529,4,1
6530,5,4
6531,6,3
6532,0,9
6533,1,1
6534,2,2
6535,3,9
6536,4,6
6537,5,4
6538,6,6
6539,7,1
6540,1,9
6541,2,9
6542,3,4
6543,4,4
6544,5,6
6545,1,1
6546,0,1
6547,4,7
6548,5,7
6549,6,3
6550,6,6
6551,3,6
6552,4,6
6553,4,3
6554,2,3
6555,8,1
6556,1,7
6557,0,5
6558,6,4
6559,4,4
6560,9,1
6561,7,3
6562,2,3
6563,3,1
6564,3,7
6565,9,8
6566,2,6
6567,0,1
6568,9,3
6569,3,1
6570,3,4
6571,9,1
6572,1,1
6573,5,4
6574,2,6
6575,3,4
6576,7,4
6577,7,3
6578,8,7
6579,4,4
6580,0,3
6581,2,4
6582,4,0
6583,0,4
6584,2,4
6585,4,4
6586,7,3
6587,8,3
6588,0,2
6589,7,8
6590,0,3
6591,6,3
6592,9,2
6593,3,6
6594,2,9
6595,8,1
6596,6,4
6597,0,4
6598,5,3
6599,7,7
6600,5,1
6601,1,2
6602,0,4
6603,8,4
6604,1,7
6605,6,6
6606,7,1
6607,2,3
6608,9,4
6609,7,4
6610,9,3
6611,5,7
6612,8,2
6613,6,4
6614,2,4
6615,6,1
6616,2,2
6617,8,4
6618,1,3
6619,7,6
6620,5,4
6621,0,7
6622,1,6
6623,1,7
6624,3,6
6625,8,4
6626,4,3
6627,9,1
6628,1,5
6629,8,4
6630,6,3
6631,8,7
6632,9,1
6633,0,7
6634,1,1
6635,2,4
6636,3,3
6637,4,6
6638,5,1
6639,6,7
6640,7,1
6641,8,4
6642,9,3
6643,0,2
6644,1,2
6645,2,1
6646,3,1
6647,4,5
6648,7,4
6649,8,3
6650,9,4
6651,0,7
6652,1,7
6653,7,1
6654,8,4
6655,9,1
6656,9,4
6657,8,7
6658,9,1
6659,8,3
6660,4,7
6661,1,7
6662,7,3
6663,7,4
6664,3,7
6665,3,6
6666,7,6
6667,6,2
6668,6,1
6669,6,4
6670,1,7
6671,9,7
6672,0,3
6673,1,7
6674,7,3
6675,6,1
6676,3,4
6677,2,1
6678,1,1
6679,7,4
6680,1,1
6681,3,4
6682,9,7
6683,1,2
6684,7,3
6685,6,1
6686,8,4
6687,4,4
6688,1,7
6689,4,6
6690,3,4
6691,6,4
6692,9,4
6693,6,4
6694,1,8
6695,4,3
6696,4,6
6697,7,1
6698,2,4
6699,4,7
6700,4,6
6701,0,7
6702,1,1
6703,2,9
6704,3,7
6705,4,3
6706,5,7
6707,6,7
6708,7,4
6709,8,4
6710,9,6
6711,0,2
6712,1,7
6713,2,7
6714,3,7
6715,4,7
6716,5,4
6717,6,1
6718,9,3
6719,0,7
6720,1,1
6721,2,4
6722,3,9
6723,4,4
6724,7,4
6725,8,5
6726,1,6
6727,3,2
6728,5,4
6729,1,3
6730,7,7
6731,7,1
6732,2,4
6733,1,5
6734,4,7
6735,8,6
6736,3,7
6737,4,7
6738,4,6
6739,3,6
6740,9,7
6741,7,7
6742,4,7
6743,1,1
6744,2,3
6745,3,7
6746,5,3
6747,9,2
6748,1,7
6749,6,7
6750,0,7
6751,1,2
6752,0,6
6753,0,1
6754,2,1
6755,8,7
6756,7,3
6757,1,7
6758,1,1
6759,4,1
6760,0,7
6761,4,7
6762,7,2
6763,3,7
6764,6,3
6765,8,6
6766,0,7
6767,3,4
6768,7,7
6769,4,6
6770,0,3
6771,6,3
6772,9,2
6773,2,1
6774,6,7
6775,5,4
6776,8,6
6777,6,7
6778,9,2
6779,0,7
6780,4,7
6781,0,6
6782,6,2
6783,1,7
6784,9,7
6785,2,7
6786,0,7
6787,9,7
6788,5,1
6789,1,7
6790,3,7
6791,7,7
6792,6,3
6793,9,6
6794,3,1
6795,0,7
6796,2,2
6797,2,1
6798,0,1
6799,1,1
6800,2,1
6801,3,4
6802,4,3
6803,5,4
6804,6,4
6805,7,6
6806,8,0
6807,9,1
6808,0,7
6809,1,2
6810,2,7
6811,3,4
6812,4,6
6813,5,1
6814,6,9
6815,7,3
6816,8,3
6817,9,1
6818,0,7
6819,1,4
6820,2,0
6821,3,7
6822,4,0
6823,5,4
6824,6,6
6825,7,6
6826,8,4
6827,9,7
6828,2,3
6829,1,2
6830,7,3
6831,2,1
6832,5,4
6833,0,4
6834,8,1
6835,0,2
6836,2,1
6837,7,4
6838,8,3
6839,8,1
6840,3,4
6841,0,3
6842,6,6
6843,0,2
6844,2,7
6845,7,4
6846,6,2
6847,6,6
6848,1,1
6849,2,7
6850,8,7
6851,8,7
6852,7,2
6853,7,6
6854,4,1
6855,7,4
6856,7,2
6857,3,3
6858,7,1
6859,4,7
6860,5,7
6861,4,2
6862,3,7
6863,3,8
6864,8,7
6865,4,6
6866,5,2
6867,4,3
6868,1,3
6869,1,3
6870,9,2
6871,7,2
6872,4,8
6873,3,9
6874,7,3
6875,3,7
6876,3,1
6877,0,7
6878,2,0
6879,5,4
6880,5,3
6881,6,7
6882,3,4
6883,1,8
6884,5,7
6885,2,4
6886,5,2
6887,9,8
6888,9,6
6889,8,4
6890,4,5
6891,1,1
6892,0,3
6893,6,8
6894,0,7
6895,9,1
6896,6,6
6897,8,1
6898,8,4
6899,5,4
6900,6,1
6901,1,2
6902,1,2
6903,9,5
6904,8,4
6905,9,8
6906,2,4
6907,3,1
6908,5,2
6909,5,2
6910,9,1
6911,4,4
6912,2,4
6913,1,1
6914,9,9
6915,4,2
6916,9,0
6917,1,2
6918,3,0
6919,9,6
6920,2,9
6921,0,3
6922,6,4
6923,0,3
6924,4,4
6925,0,1
6926,6,3
6927,0,7
6928,1,7
6929,2,1
6930,3,6
6931,4,7
6932,5,1
6933,6,3
6934,7,0
6935,8,7
6936,9,3
6937,0,7
6938,1,6
6939,2,7
6940,3,4
6941,4,1
6942,5,7
6943,6,3
6944,7,2
6945,8,6
6946,9,6
6947,0,7
6948,1,1
6949,2,7
6950,3,2
6951,4,6
6952,5,2
6953,6,4
6954,7,2
6955,8,6
6956,9,3
6957,3,7
6958,8,7
6959,0,7
6960,7,7
6961,1,7
6962,0,2
6963,7,2
6964,5,7
6965,5,7
6966,6,6
6967,9,2
6968,0,7
6969,1,6
6970,0,2
6971,0,6
6972,8,3
6973,3,3
6974,4,2
6975,3,2
6976,1,1
6977,5,7
6978,0,7
6979,0,7
6980,9,6
6981,5,2
6982,3,9
6983,4,2
6984,9,7
6985,3,7
6986,7,4
6987,6,7
6988,9,2
6989,2,4
6990,4,7
6991,5,6
6992,7,4
6993,2,2
6994,6,6
6995,4,7
6996,9,8
6997,4,3
6998,9,3
6999,4,3
7000,1,7
7001,2,4
7002,2,1
7003,5,4
7004,8,1
7005,1,3
7006,3,4
7007,2,4
7008,9,7
7009,4,7
7010,3,4
7011,8,1
7012,2,2
7013,2,4
7014,1,3
7015,2,1
7016,8,1
7017,6,6
7018,5,1
7019,1,1
7020,6,6
7021,7,3
7022,2,7
7023,1,6
7024,3,2
7025,9,1
7026,3,3
7027,8,3
7028,7,4
7029,5,4
7030,7,7
7031,0,1
7032,7,6
7033,4,3
7034,8,1
7035,8,3
7036,5,4
7037,0,7
7038,6,6
7039,6,2
7040,3,4
7041,7,4
7042,6,7
7043,9,6
7044,9,7
7045,4,1
7046,8,7
7047,4,6
7048,1,1
7049,0,7
7050,6,7
7051,6,6
7052,0,7
7053,1,9
7054,2,3
7055,3,1
7056,4,4
7057,5,4
7058,6,6
7059,7,4
7060,8,6
7061,9,7
7062,0,4
7063,1,2
7064,2,3
7065,3,6
7066,4,4
7067,5,9
7068,6,6
7069,7,4
7070,8,2
7071,9,1
7072,0,1
7073,1,1
7074,2,1
7075,3,3
7076,4,7
7077,5,2
7078,6,4
7079,7,4
7080,8,7
7081,9,1
7082,7,7
7083,4,6
7084,0,7
7085,4,4
7086,0,7
7087,1,1
7088,7,3
7089,9,6
7090,5,6
7091,1,7
7092,4,4
7093,2,1
7094,8,3
7095,9,7
7096,4,7
7097,3,7
7098,7,4
7099,8,2
7100,2,6
7101,4,3
7102,4,7
7103,3,4
7104,3,7
7105,6,6
7106,9,6
7107,9,6
7108,5,7
7109,8,7
7110,6,6
7111,7,4
7112,0,7
7113,6,3
7114,8,7
7115,2,4
7116,6,4
7117,3,3
7118,9,2
7119,3,4
7120,2,1
7121,8,7
7122,6,2
7123,1,7
7124,7,3
7125,4,7
7126,8,2
7127,8,4
7128,9,4
7129,0,4
7130,3,3
7131,3,1
7132,9,3
7133,0,2
7134,5,7
7135,2,9
7136,9,6
7137,4,7
7138,1,2
7139,0,3
7140,3,4
7141,7,3
7142,5,7
7143,8,6
7144,7,4
7145,7,3
7146,8,4
7147,2,4
7148,9,3
7149,7,7
7150,1,7
7151,2,4
7152,6,4
7153,4,7
7154,2,7
7155,5,4
7156,2,3
7157,3,4
7158,6,7
7159,6,6
7160,5,3
7161,0,7
7162,0,7
7163,2,1
7164,8,7
7165,1,7
7166,6,8
7167,1,1
7168,0,4
7169,4,4
7170,3,7
7171,1,3
7172,6,1
7173,1,7
7174,9,9
7175,0,3
7176,1,1
7177,4,4
7178,5,1
7179,6,4
7180,7,4
7181,8,4
7182,9,4
7183,1,2
7184,2,4
7185,3,1
7186,4,4
7187,5,5
7188,6,1
7189,7,4
7190,0,4
7191,1,5
7192,2,3
7193,3,4
7194,4,3
7195,5,4
7196,6,7
7197,7,1
7198,8,4
7199,9,2
7200,8,7
7201,4,2
7202,0,7
7203,0,8
7204,7,3
7205,2,7
7206,4,6
7207,3,4
7208,8,7
7209,6,4
7210,6,1
7211,3,7
7212,2,3
7213,6,1
7214,3,7
7215,3,4
7216,0,4
7217,1,7
7218,4,7
7219,7,7
7220,8,2
7221,0,7
7222,3,1
7223,1,1
7224,9,4
7225,0,3
7226,1,4
7227,9,6
7228,1,7
7229,2,4
7230,7,4
7231,0,4
7232,1,3
7233,3,1
7234,8,7
7235,2,1
7236,9,6
7237,2,2
7238,7,4
7239,6,6
7240,5,4
7241,5,3
7242,9,1
7243,9,1
7244,8,4
7245,2,4
7246,9,1
7247,1,2
7248,3,7
7249,2,2
7250,3,6
7251,4,7
7252,3,4
7253,1,7
7254,9,4
7255,0,7
7256,9,6
7257,3,2
7258,6,4
7259,8,7
7260,7,7
7261,0,7
7262,1,7
7263,0,2
7264,5,6
7265,8,7
7266,2,7
7267,7,1
7268,7,4
7269,0,6
7270,1,6
7271,2,6
7272,3,7
7273,4,2
7274,5,3
7275,6,2
7276,7,3
7277,8,7
7278,9,1
7279,0,7
7280,1,2
7281,2,1
7282,3,4
7283,4,1
7284,5,2
7285,6,3
7286,7,6
7287,8,5
7288,9,6
7289,0,7
7290,1,2
7291,2,7
7292,3,3
7293,4,4
7294,5,2
7295,6,2
7296,7,2
7297,8,7
7298,9,7
7299,1,7
7300,7,4
7301,4,6
7302,8,7
7303,1,1
7304,5,4
7305,6,1
7306,5,4
7307,7,1
7308,2,2
7309,8,6
7310,6,3
7311,3,7
7312,3,4
7313,8,2
7314,6,6
7315,5,1
7316,4,3
7317,0,7
7318,9,1
7319,1,9
7320,7,7
7321,2,7
7322,9,7
7323,1,2
7324,5,7
7325,1,1
7326,3,3
7327,2,3
7328,2,7
7329,3,1
7330,0,3
7331,6,2
7332,4,3
7333,3,7
7334,7,7
7335,6,6
7336,9,7
7337,0,3
7338,4,6
7339,8,7
7340,1,1
7341,4,2
7342,0,8
7343,6,6
7344,1,6
7345,2,7
7346,6,7
7347,9,9
7348,2,4
7349,2,1
7350,3,2
7351,5,7
7352,5,4
7353,1,6
7354,0,7
7355,7,2
7356,7,7
7357,9,6
7358,6,1
7359,2,1
7360,9,9
7361,4,7
7362,7,4
7363,0,7
7364,2,4
7365,3,6
7366,4,7
7367,0,3
7368,0,7
7369,8,7
7370,8,1
7371,8,2
7372,5,7
7373,1,6
7374,3,3
7375,7,4
7376,4,2
7377,9,7
7378,8,7
7379,8,9
7380,9,2
7381,0,6
7382,9,9
7383,8,9
7384,9,3
7385,0,7
7386,2,7
7387,6,6
7388,5,7
7389,6,5
7390,7,3
7391,4,6
7392,7,7
7393,5,7
7394,4,7
7395,1,7
7396,3,2
7397,5,1
7398,3,2
7399,1,7
7400,2,4
7401,3,6
7402,4,1
7403,5,4
7404,6,3
7405,1,7
7406,2,6
7407,3,7
7408,4,6
7409,6,6
7410,0,7
7411,1,3
7412,2,3
7413,4,1
7414,5,4
7415,6,2
7416,7,3
7417,8,7
7418,1,1
7419,7,4
7420,2,4
7421,4,6
7422,1,7
7423,4,4
7424,1,6
7425,4,4
7426,9,7
7427,6,2
7428,8,4
7429,4,4
7430,5,4
7431,3,7
7432,7,7
7433,8,4
7434,4,2
7435,3,4
7436,3,7
7437,5,7
7438,6,1
7439,7,3
7440,0,3
7441,6,7
7442,1,7
7443,6,3
7444,8,3
7445,7,4
7446,0,4
7447,1,3
7448,5,4
7449,0,2
7450,8,4
7451,5,4
7452,0,7
7453,1,1
7454,5,5
7455,8,2
7456,4,5
7457,2,3
7458,3,2
7459,9,6
7460,7,3
7461,6,4
7462,9,3
7463,1,7
7464,9,4
7465,0,7
7466,6,7
7467,7,4
7468,1,7
7469,2,3
7470,3,4
7471,9,4
7472,2,4
7473,4,1
7474,5,7
7475,5,3
7476,3,7
7477,7,1
7478,5,1
7479,3,4
7480,1,3
7481,8,2
7482,2,7
7483,2,0
7484,3,1
7485,0,3
7486,2,6
7487,9,2
7488,4,4
7489,9,1
7490,7,4
7491,0,7
7492,2,6
7493,7,1
7494,4,3
7495,9,2
7496,9,2
7497,2,7
7498,5,6
7499,9,1
7500,8,2
7501,3,7
7502,8,1
7503,6,4
7504,7,7
7505,0,7
7506,0,1
7507,1,1
7508,2,2
7509,3,1
7510,4,4
7511,5,4
7512,6,7
7513,7,4
7514,8,7
7515,9,6
7516,0,7
7517,1,3
7518,2,4
7519,3,1
7520,4,1
7521,5,4
7522,6,4
7523,7,3
7524,8,3
7525,9,2
7526,0,7
7527,1,7
7528,2,7
7529,3,4
7530,4,7
7531,5,3
7532,6,7
7533,7,2
7534,8,2
7535,9,3
7536,0,7
7537,0,4
7538,7,6
7539,2,2
7540,6,4
7541,5,7
7542,5,6
7543,3,4
7544,7,3
7545,8,2
7546,6,7
7547,6,6
7548,6,7
7549,6,1
7550,4,7
7551,3,2
7552,8,7
7553,8,7
7554,3,6
7555,0,6
7556,1,7
7557,9,7
7558,0,2
7559,5,1
7560,4,3
7561,1,6
7562,9,7
7563,1,7
7564,2,7
7565,7,3
7566,0,7
7567,1,1
7568,3,7
7569,8,2
7570,2,9
7571,9,1
7572,2,7
7573,7,4
7574,4,4
7575,2,7
7576,6,3
7577,5,4
7578,5,1
7579,9,2
7580,9,6
7581,1,7
7582,1,7
7583,5,3
7584,7,7
7585,6,2
7586,8,7
7587,2,1
7588,9,3
7589,4,3
7590,3,7
7591,1,7
7592,9,3
7593,0,7
7594,9,6
7595,3,1
7596,6,7
7597,8,9
7598,7,4
7599,0,7
7600,1,1
7601,0,7
7602,5,4
7603,8,4
7604,2,4
7605,7,6
7606,7,1
7607,0,7
7608,1,2
7609,2,1
7610,3,6
7611,4,7
7612,5,7
7613,6,3
7614,7,2
7615,8,3
7616,9,4
7617,0,3
7618,1,2
7619,2,1
7620,3,6
7621,4,9
7622,5,4
7623,8,4
7624,9,0
7625,0,3
7626,1,2
7627,2,3
7628,3,4
7629,4,4
7630,5,4
7631,6,8
7632,7,9
7633,8,3
7634,9,7
7635,2,4
7636,1,1
7637,2,2
7638,1,1
7639,3,4
7640,9,6
7641,9,4
7642,8,2
7643,5,4
7644,3,1
7645,7,3
7646,0,6
7647,7,6
7648,7,2
7649,5,4
7650,7,4
7651,9,9
7652,9,3
7653,4,9
7654,7,4
7655,0,7
7656,3,4
7657,4,3
7658,1,7
7659,5,7
7660,8,3
7661,1,3
7662,4,1
7663,8,3
7664,4,7
7665,1,2
7666,8,1
7667,6,3
7668,6,3
7669,4,4
7670,6,8
7671,0,7
7672,5,1
7673,5,9
7674,3,4
7675,3,4
7676,5,4
7677,7,4
7678,2,3
7679,5,4
7680,9,1
7681,6,1
7682,9,6
7683,2,4
7684,6,4
7685,2,4
7686,1,9
7687,2,1
7688,0,4
7689,8,7
7690,3,1
7691,8,6
7692,3,2
7693,0,2
7694,8,7
7695,7,4
7696,4,4
7697,9,3
7698,5,4
7699,0,1
7700,9,2
7701,7,4
7702,0,6
7703,0,3
7704,4,3
7705,6,7
7706,0,7
7707,9,1
7708,1,7
7709,6,1
7710,2,3
7711,7,1
7712,6,1
7713,8,6
7714,3,3
7715,5,7
7716,2,4
7717,1,0
7718,8,6
7719,3,4
7720,8,1
7721,6,4
7722,1,2
7723,0,7
7724,2,7
7725,1,9
7726,4,4
7727,0,1
7728,1,2
7729,2,2
7730,3,7
7731,4,6
7732,5,7
7733,6,7
7734,7,8
7735,8,8
7736,9,2
7737,0,1
7738,1,7
7739,2,7
7740,3,4
7741,4,1
7742,5,7
7743,6,5
7744,7,7
7745,8,9
7746,9,7
7747,0,3
7748,1,7
7749,2,3
7750,3,4
7751,4,9
7752,5,7
7753,6,2
7754,7,3
7755,8,2
7756,9,1
7757,7,4
7758,6,1
7759,4,2
7760,7,3
7761,6,3
7762,2,3
7763,3,9
7764,4,7
7765,8,4
7766,7,6
7767,8,7
7768,6,2
7769,9,2
7770,8,2
7771,3,7
7772,2,3
7773,2,4
7774,8,7
7775,4,7
7776,8,2
7777,5,1
7778,6,2
7779,5,1
7780,0,7
7781,2,7
7782,0,4
7783,1,2
7784,1,7
7785,2,4
7786,9,2
7787,6,0
7788,8,0
7789,2,3
7790,1,6
7791,0,7
7792,6,1
7793,5,4
7794,2,2
7795,9,3
7796,7,1
7797,5,4
7798,3,6
7799,9,6
7800,3,2
7801,7,4
7802,1,7
7803,8,9
7804,3,6
7805,8,7
7806,1,7
7807,9,7
7808,5,4
7809,5,6
7810,0,7
7811,1,1
7812,1,1
7813,9,6
7814,8,7
7815,2,2
7816,6,4
7817,0,3
7818,4,4
7819,5,2
7820,0,3
7821,3,1
7822,1,7
7823,8,7
7824,6,7
7825,7,7
7826,5,7
7827,9,1
7828,9,7
7829,3,2
7830,0,7
7831,3,2
7832,1,2
7833,4,6
7834,4,7
7835,0,1
7836,4,7
7837,9,7
7838,0,7
7839,1,7
7840,2,4
7841,3,4
7842,5,9
7843,6,2
7844,7,2
7845,8,7
7846,0,7
7847,1,8
7848,2,3
7849,3,7
7850,5,3
7851,6,1
7852,7,1
7853,8,7
7854,9,7
7855,0,7
7856,1,2
7857,2,9
7858,3,7
7859,5,1
7860,6,2
7861,7,3
7862,8,7
7863,9,3
7864,9,7
7865,7,6
7866,0,7
7867,9,6
7868,0,7
7869,1,7
7870,5,4
7871,8,2
7872,8,7
7873,0,7
7874,9,1
7875,3,7
7876,2,1
7877,7,2
7878,8,1
7879,4,2
7880,6,7
7881,1,7
7882,0,7
7883,4,2
7884,9,7
7885,4,7
7886,2,1
7887,0,7
7888,5,4
7889,0,7
7890,1,2
7891,6,7
7892,9,7
7893,3,7
7894,2,1
7895,9,4
7896,1,7
7897,6,0
7898,0,7
7899,1,7
7900,1,6
7901,8,7
7902,7,2
7903,7,6
7904,6,7
7905,3,3
7906,6,3
7907,0,7
7908,7,1
7909,2,1
7910,4,7
7911,1,7
7912,7,1
7913,0,3
7914,6,7
7915,7,7
7916,1,7
7917,2,9
7918,5,3
7919,8,2
7920,1,2
7921,8,7
7922,2,4
7923,8,7
7924,7,7
7925,6,7
7926,8,7
7927,7,7
7928,1,7
7929,6,7
7930,2,2
7931,9,0
7932,3,4
7933,0,7
7934,1,7
7935,2,7
7936,3,7
7937,4,0
7938,5,7
7939,6,0
7940,7,1
7941,8,7
7942,9,7
7943,0,3
7944,1,2
7945,2,3
7946,3,8
7947,4,3
7948,5,7
7949,6,7
7950,7,3
7951,8,2
7952,9,0
7953,0,7
7954,1,7
7955,2,7
7956,3,6
7957,4,2
7958,5,7
7959,6,7
7960,7,9
7961,8,1
7962,9,8
7963,8,4
7964,9,9
7965,5,7
7966,7,4
7967,0,7
7968,3,9
7969,1,1
7970,6,3
7971,8,1
7972,4,4
7973,1,7
7974,5,4
7975,6,3
7976,4,4
7977,2,1
7978,7,3
7979,8,3
7980,1,6
7981,3,1
7982,4,7
7983,3,2
7984,4,7
7985,7,3
7986,2,7
7987,0,7
7988,5,6
7989,0,4
7990,1,7
7991,9,7
7992,2,4
7993,3,4
7994,2,6
7995,3,4
7996,5,4
7997,5,6
7998,7,1
7999,8,7
8000,4,3
8001,9,7
8002,9,7
8003,7,7
8004,1,1
8005,1,6
8006,9,2
8007,0,2
8008,7,7
8009,8,7
8010,3,1
8011,4,6
8012,8,7
8013,6,7
8014,3,4
8015,8,7
8016,0,7
8017,9,7
8018,6,4
8019,2,2
8020,1,4
8021,0,3
8022,1,7
8023,0,7
8024,6,7
8025,2,4
8026,3,3
8027,8,2
8028,9,7
8029,0,9
8030,7,2
8031,2,6
8032,3,8
8033,4,4
8034,5,4
8035,5,1
8036,2,6
8037,8,7
8038,5,7
8039,4,3
8040,6,8
8041,6,7
8042,6,7
8043,7,5
8044,9,1
8045,1,1
8046,8,6
8047,2,2
8048,1,1
8049,5,4
8050,3,7
8051,4,1
8052,7,7
8053,9,6
8054,4,6
8055,0,1
8056,0,7
8057,0,7
8058,1,9
8059,2,7
8060,3,2
8061,4,7
8062,5,6
8063,6,7
8064,7,6
8065,8,7
8066,9,7
8067,0,7
8068,1,7
8069,2,6
8070,3,7
8071,4,7
8072,5,7
8073,6,9
8074,7,2
8075,8,2
8076,9,9
8077,0,3
8078,1,7
8079,2,4
8080,3,7
8081,4,7
8082,5,7
8083,6,6
8084,9,1
8085,0,7
8086,1,2
8087,3,6
8088,1,7
8089,5,7
8090,1,2
8091,2,3
8092,4,7
8093,9,7
8094,2,3
8095,4,2
8096,6,6
8097,8,7
8098,0,1
8099,1,7
8100,1,3
8101,9,7
8102,2,7
8103,6,7
8104,6,2
8105,8,6
8106,7,7
8107,4,7
8108,2,4
8109,9,7
8110,7,6
8111,0,7
8112,2,2
8113,1,5
8114,0,7
8115,3,2
8116,6,7
8117,0,1
8118,1,1
8119,2,4
8120,3,6
8121,4,5
8122,5,5
8123,6,3
8124,7,3
8125,8,2
8126,9,6
8127,0,1
8128,1,7
8129,2,4
8130,3,2
8131,4,2
8132,5,6
