,True Label,Predicted Label
6135,1,7
6136,5,5
6137,8,8
6138,4,9
6139,3,7
6140,0,1
6141,1,9
6142,5,7
6143,4,3
6144,4,4
6145,8,7
6146,5,7
6147,7,6
6148,5,2
6149,7,4
6150,8,7
6151,3,4
6152,4,1
6153,8,4
6154,8,0
6155,5,7
6156,2,1
6157,9,2
6158,7,2
6159,1,6
6160,3,7
6161,8,7
6162,1,2
6163,0,4
6164,7,3
6165,5,2
6166,9,7
6167,6,8
6168,9,4
6169,4,4
6170,7,6
6171,7,4
6172,9,6
6173,9,7
6174,3,4
6175,4,6
6176,4,1
6177,3,3
6178,8,4
6179,6,2
6180,2,2
6181,0,2
6182,1,1
6183,2,4
6184,3,3
6185,4,4
6186,5,6
6187,6,2
6188,7,1
6189,8,7
6190,9,1
6191,0,7
6192,1,2
6193,2,1
6194,3,9
6195,4,1
6196,5,3
6197,6,1
6198,7,6
6199,8,2
6200,9,4
6201,0,2
6202,1,4
6203,2,4
6204,3,7
6205,4,1
6206,5,2
6207,6,4
6208,7,6
6209,8,7
6210,9,4
6211,0,1
6212,8,5
6213,3,6
6214,9,9
6215,5,3
6216,5,4
6217,2,6
6218,6,7
6219,8,4
6220,4,6
6221,9,5
6222,1,9
6223,7,7
6224,1,7
6225,2,4
6226,3,4
6227,5,4
6228,9,6
6229,6,7
6230,9,7
6231,1,7
6232,1,3
6233,1,1
6234,2,6
6235,9,4
6236,5,1
6237,6,4
6238,8,9
6239,1,1
6240,2,1
6241,0,1
6242,7,6
6243,7,1
6244,5,9
6245,8,4
6246,2,4
6247,9,4
6248,8,4
6249,9,4
6250,0,3
6251,4,1
6252,6,1
6253,7,4
6254,1,1
6255,3,2
6256,4,6
6257,5,1
6258,6,3
6259,0,4
6260,3,7
6261,6,7
6262,8,4
6263,7,4
6264,0,4
6265,4,4
6266,2,6
6267,7,6
6268,4,4
6269,7,1
6270,5,4
6271,4,4
6272,3,0
6273,4,1
6274,2,2
6275,8,7
6276,1,2
6277,5,4
6278,1,1
6279,2,4
6280,0,6
6281,2,0
6282,5,7
6283,6,9
6284,4,6
6285,3,4
6286,0,2
6287,0,7
6288,0,4
6289,3,6
6290,3,4
6291,5,2
6292,7,4
6293,0,4
6294,6,4
6295,4,9
6296,8,9
6297,8,2
6298,6,5
6299,3,3
6300,4,6
6301,6,7
6302,9,4
6303,9,1
6304,8,4
6305,2,4
6306,7,3
6307,7,0
6308,1,1
6309,0,4
6310,1,7
6311,2,4
6312,3,4
6313,4,4
6314,5,1
6315,6,8
6316,7,4
6317,8,3
6318,9,2
6319,0,3
6320,1,2
6321,2,9
6322,3,4
6323,4,3
6324,5,4
6325,6,1
6326,7,4
6327,8,7
6328,0,7
6329,1,1
6330,2,1
6331,3,4
6332,4,4
6333,5,7
6334,6,1
6335,7,1
6336,8,4
6337,2,4
6338,1,2
6339,7,4
6340,2,4
6341,5,4
6342,0,3
6343,8,4
6344,0,1
6345,2,4
6346,7,4
6347,8,3
6348,8,8
6349,3,0
6350,6,4
6351,0,6
6352,2,2
6353,7,7
6354,6,1
6355,6,1
6356,1,2
6357,2,1
6358,8,4
6359,8,7
6360,7,4
6361,7,3
6362,4,4
6363,7,4
6364,7,3
6365,3,6
6366,7,6
6367,4,4
6368,5,2
6369,4,9
6370,3,6
6371,3,8
6372,8,4
6373,4,6
6374,1,6
6375,1,2
6376,9,9
6377,7,4
6378,4,1
6379,3,4
6380,7,6
6381,3,9
6382,3,6
6383,0,6
6384,2,4
6385,5,1
6386,5,4
6387,6,4
6388,6,6
6389,3,4
6390,5,3
6391,2,4
6392,5,7
6393,9,4
6394,9,4
6395,8,4
6396,4,6
6397,1,2
6398,0,3
6399,6,3
6400,0,6
6401,9,7
6402,6,7
6403,8,4
6404,8,7
6405,5,6
6406,6,7
6407,1,2
6408,1,2
6409,9,1
6410,8,1
6411,9,6
6412,2,3
6413,3,3
6414,5,6
6415,5,4
6416,9,1
6417,4,4
6418,2,4
6419,1,6
6420,9,6
6421,3,4
6422,9,4
6423,2,4
6424,0,4
6425,6,1
6426,0,4
6427,4,4
6428,0,4
6429,0,3
6430,1,1
6431,2,4
6432,3,7
6433,4,3
6434,7,3
6435,8,7
6436,9,6
6437,0,4
6438,1,4
6439,2,3
6440,3,6
6441,7,6
6442,8,4
6443,9,6
6444,0,4
6445,1,4
6446,2,7
6447,3,1
6448,4,3
6449,7,7
6450,8,6
6451,9,0
6452,7,5
6453,3,7
6454,0,3
6455,3,2
6456,1,1
6457,8,4
6458,7,1
6459,6,2
6460,4,3
6461,0,4
6462,2,4
6463,6,4
6464,8,3
6465,3,4
6466,2,6
6467,8,4
6468,1,4
6469,2,4
6470,0,4
6471,7,5
6472,1,3
6473,0,1
6474,4,3
6475,4,0
6476,5,4
6477,8,3
6478,0,4
6479,6,4
6480,2,4
6481,3,4
6482,1,1
6483,5,6
6484,1,1
6485,8,6
6486,5,5
6487,9,2
6488,4,1
6489,0,7
6490,7,6
6491,5,6
6492,8,6
6493,8,7
6494,3,4
6495,8,3
6496,9,7
6497,2,3
6498,6,4
6499,2,7
6500,5,4
6501,3,3
6502,1,1
6503,7,2
6504,3,2
6505,9,1
6506,1,4
6507,9,1
6508,9,1
6509,6,6
6510,0,1
6511,3,4
6512,9,1
6513,2,4
6514,8,7
6515,1,7
6516,4,4
6517,3,2
6518,5,4
6519,2,8
6520,9,6
6521,2,3
6522,5,1
6523,8,3
6524,9,4
6525,5,6
6526,0,4
6527,1,1
6528,2,2
6529,4,4
6530,5,1
6531,6,4
6532,0,4
6533,1,7
6534,2,4
6535,3,4
6536,4,4
6537,5,7
6538,6,4
6539,7,1
6540,1,2
6541,2,4
6542,3,7
6543,4,6
6544,5,4
6545,1,2
6546,0,3
6547,4,4
6548,5,4
6549,6,1
6550,6,4
6551,3,6
6552,4,4
6553,4,3
6554,2,5
6555,8,4
6556,1,2
6557,0,0
6558,6,4
6559,4,7
6560,9,4
6561,7,4
6562,2,4
6563,3,6
6564,3,4
6565,9,3
6566,2,4
6567,0,4
6568,9,6
6569,3,4
6570,3,6
6571,9,1
6572,1,9
6573,5,4
6574,2,4
6575,3,6
6576,7,4
6577,7,4
6578,8,1
6579,4,4
6580,0,4
6581,2,7
6582,4,4
6583,0,1
6584,2,6
6585,4,4
6586,7,6
6587,8,7
6588,0,4
6589,7,3
6590,0,5
6591,6,1
6592,9,6
6593,3,3
6594,2,4
6595,8,2
6596,6,1
6597,0,4
6598,5,1
6599,7,1
6600,5,4
6601,1,3
6602,0,4
6603,8,1
6604,1,8
6605,6,3
6606,7,4
6607,2,4
6608,9,1
6609,7,6
6610,9,4
6611,5,5
6612,8,6
6613,6,1
6614,2,4
6615,6,1
6616,2,3
6617,8,4
6618,1,1
6619,7,3
6620,5,4
6621,0,1
6622,1,5
6623,1,3
6624,3,4
6625,8,4
6626,4,0
6627,9,6
6628,1,3
6629,8,2
6630,6,1
6631,8,4
6632,9,0
6633,0,7
6634,1,1
6635,2,4
6636,3,4
6637,4,1
6638,5,4
6639,6,2
6640,7,4
6641,8,4
6642,9,1
6643,0,9
6644,1,7
6645,2,4
6646,3,4
6647,4,4
6648,7,4
6649,8,4
6650,9,4
6651,0,4
6652,1,2
6653,7,4
6654,8,4
6655,9,2
6656,9,6
6657,8,4
6658,9,4
6659,8,2
6660,4,2
6661,1,2
6662,7,3
6663,7,4
6664,3,7
6665,3,4
6666,7,4
6667,6,7
6668,6,4
6669,6,4
6670,1,1
6671,9,6
6672,0,2
6673,1,2
6674,7,4
6675,6,4
6676,3,4
6677,2,4
6678,1,7
6679,7,4
6680,1,7
6681,3,3
6682,9,4
6683,1,2
6684,7,1
6685,6,5
6686,8,1
6687,4,3
6688,1,8
6689,4,0
6690,3,4
6691,6,4
6692,9,4
6693,6,4
6694,1,1
6695,4,1
6696,4,3
6697,7,4
6698,2,1
6699,4,4
6700,4,1
6701,0,7
6702,1,3
6703,2,7
6704,3,7
6705,4,7
6706,5,4
6707,6,3
6708,7,1
6709,8,4
6710,9,4
6711,0,7
6712,1,3
6713,2,4
6714,3,9
6715,4,7
6716,5,3
6717,6,3
6718,9,5
6719,0,4
6720,1,1
6721,2,4
6722,3,6
6723,4,4
6724,7,1
6725,8,2
6726,1,7
6727,3,8
6728,5,1
6729,1,1
6730,7,1
6731,7,9
6732,2,2
6733,1,2
6734,4,4
6735,8,2
6736,3,5
6737,4,2
6738,4,6
6739,3,5
6740,9,6
6741,7,7
6742,4,6
6743,1,2
6744,2,4
6745,3,6
6746,5,3
6747,9,7
6748,1,4
6749,6,4
6750,0,7
6751,1,2
6752,0,3
6753,0,7
6754,2,4
6755,8,9
6756,7,1
6757,1,7
6758,1,7
6759,4,3
6760,0,1
6761,4,4
6762,7,7
6763,3,6
6764,6,3
6765,8,6
6766,0,4
6767,3,1
6768,7,1
6769,4,4
6770,0,1
6771,6,2
6772,9,7
6773,2,4
6774,6,1
6775,5,7
6776,8,2
6777,6,8
6778,9,2
6779,0,7
6780,4,7
6781,0,7
6782,6,1
6783,1,7
6784,9,3
6785,2,3
6786,0,7
6787,9,7
6788,5,4
6789,1,1
6790,3,2
6791,7,1
6792,6,4
6793,9,7
6794,3,4
6795,0,8
6796,2,3
6797,2,6
6798,0,4
6799,1,2
6800,2,1
6801,3,4
6802,4,0
6803,5,4
6804,6,3
6805,7,2
6806,8,7
6807,9,9
6808,0,4
6809,1,7
6810,2,4
6811,3,6
6812,4,4
6813,5,8
6814,6,3
6815,7,1
6816,8,3
6817,9,3
6818,0,7
6819,1,8
6820,2,3
6821,3,1
6822,4,2
6823,5,4
6824,6,2
6825,7,8
6826,8,1
6827,9,4
6828,2,4
6829,1,3
6830,7,4
6831,2,0
6832,5,4
6833,0,1
6834,8,4
6835,0,1
6836,2,4
6837,7,4
6838,8,1
6839,8,1
6840,3,4
6841,0,6
6842,6,4
6843,0,6
6844,2,4
6845,7,4
6846,6,4
6847,6,3
6848,1,2
6849,2,0
6850,8,0
6851,8,5
6852,7,4
6853,7,2
6854,4,2
6855,7,5
6856,7,3
6857,3,6
6858,7,1
6859,4,1
6860,5,4
6861,4,6
6862,3,9
6863,3,1
6864,8,3
6865,4,6
6866,5,6
6867,4,7
6868,1,2
6869,1,4
6870,9,6
6871,7,7
6872,4,2
6873,3,6
6874,7,4
6875,3,6
6876,3,5
6877,0,7
6878,2,1
6879,5,4
6880,5,4
6881,6,7
6882,3,1
6883,1,3
6884,5,4
6885,2,6
6886,5,4
6887,9,4
6888,9,6
6889,8,4
6890,4,4
6891,1,2
6892,0,4
6893,6,6
6894,0,1
6895,9,2
6896,6,6
6897,8,1
6898,8,4
6899,5,4
6900,6,4
6901,1,2
6902,1,2
6903,9,3
6904,8,4
6905,9,6
6906,2,1
6907,3,4
6908,5,4
6909,5,3
6910,9,2
6911,4,1
6912,2,4
6913,1,7
6914,9,1
6915,4,4
6916,9,7
6917,1,2
6918,3,3
6919,9,1
6920,2,1
6921,0,1
6922,6,1
6923,0,4
6924,4,4
6925,0,1
6926,6,4
6927,0,4
6928,1,3
6929,2,4
6930,3,4
6931,4,2
6932,5,3
6933,6,4
6934,7,2
6935,8,9
6936,9,7
6937,0,7
6938,1,5
6939,2,3
6940,3,2
6941,4,3
6942,5,3
6943,6,4
6944,7,2
6945,8,6
6946,9,9
6947,0,1
6948,1,1
6949,2,5
6950,3,6
6951,4,4
6952,5,3
6953,6,4
6954,7,1
6955,8,7
6956,9,6
6957,3,6
6958,8,7
6959,0,3
6960,7,0
6961,1,7
6962,0,6
6963,7,7
6964,5,1
6965,5,7
6966,6,7
6967,9,3
6968,0,3
6969,1,1
6970,0,0
6971,0,3
6972,8,4
6973,3,9
6974,4,4
6975,3,1
6976,1,1
6977,5,3
6978,0,7
6979,0,2
6980,9,6
6981,5,1
6982,3,4
6983,4,7
6984,9,3
6985,3,3
6986,7,5
6987,6,7
6988,9,1
6989,2,6
6990,4,1
6991,5,4
6992,7,3
6993,2,4
6994,6,5
6995,4,7
6996,9,6
6997,4,1
6998,9,3
6999,4,1
7000,1,4
7001,2,4
7002,2,1
7003,5,4
7004,8,4
7005,1,9
7006,3,6
7007,2,4
7008,9,8
7009,4,4
7010,3,3
7011,8,3
7012,2,7
7013,2,1
7014,1,3
7015,2,4
7016,8,3
7017,6,6
7018,5,6
7019,1,7
7020,6,9
7021,7,4
7022,2,4
7023,1,1
7024,3,4
7025,9,9
7026,3,4
7027,8,1
7028,7,3
7029,5,4
7030,7,1
7031,0,7
7032,7,1
7033,4,6
7034,8,5
7035,8,1
7036,5,5
7037,0,4
7038,6,0
7039,6,2
7040,3,6
7041,7,4
7042,6,1
7043,9,1
7044,9,7
7045,4,3
7046,8,7
7047,4,4
7048,1,1
7049,0,4
7050,6,2
7051,6,9
7052,0,4
7053,1,2
7054,2,8
7055,3,4
7056,4,3
7057,5,4
7058,6,7
7059,7,4
7060,8,4
7061,9,7
7062,0,6
7063,1,2
7064,2,3
7065,3,3
7066,4,4
7067,5,1
7068,6,2
7069,7,4
7070,8,7
7071,9,2
7072,0,4
7073,1,1
7074,2,1
7075,3,2
7076,4,3
7077,5,1
7078,6,6
7079,7,4
7080,8,7
7081,9,5
7082,7,1
7083,4,4
7084,0,2
7085,4,3
7086,0,7
7087,1,7
7088,7,4
7089,9,7
7090,5,4
7091,1,6
7092,4,1
7093,2,4
7094,8,4
7095,9,5
7096,4,2
7097,3,8
7098,7,2
7099,8,1
7100,2,4
7101,4,4
7102,4,6
7103,3,3
7104,3,4
7105,6,3
7106,9,3
7107,9,5
7108,5,4
7109,8,2
7110,6,1
7111,7,5
7112,0,7
7113,6,7
7114,8,6
7115,2,2
7116,6,7
7117,3,4
7118,9,1
7119,3,3
7120,2,3
7121,8,6
7122,6,7
7123,1,1
7124,7,3
7125,4,1
7126,8,4
7127,8,5
7128,9,3
7129,0,4
7130,3,6
7131,3,3
7132,9,6
7133,0,1
7134,5,3
7135,2,3
7136,9,3
7137,4,9
7138,1,7
7139,0,3
7140,3,4
7141,7,6
7142,5,2
7143,8,3
7144,7,1
7145,7,2
7146,8,3
7147,2,4
7148,9,1
7149,7,6
7150,1,2
7151,2,4
7152,6,3
7153,4,4
7154,2,0
7155,5,4
7156,2,1
7157,3,4
7158,6,2
7159,6,1
7160,5,4
7161,0,7
7162,0,7
7163,2,3
7164,8,4
7165,1,1
7166,6,1
7167,1,3
7168,0,2
7169,4,7
7170,3,4
7171,1,7
7172,6,1
7173,1,1
7174,9,9
7175,0,3
7176,1,2
7177,4,3
7178,5,4
7179,6,4
7180,7,4
7181,8,4
7182,9,3
7183,1,1
7184,2,4
7185,3,4
7186,4,6
7187,5,4
7188,6,3
7189,7,5
7190,0,4
7191,1,7
7192,2,9
7193,3,4
7194,4,7
7195,5,4
7196,6,1
7197,7,4
7198,8,6
7199,9,4
7200,8,4
7201,4,4
7202,0,4
7203,0,1
7204,7,4
7205,2,4
7206,4,4
7207,3,4
7208,8,4
7209,6,1
7210,6,4
7211,3,4
7212,2,4
7213,6,4
7214,3,4
7215,3,7
7216,0,3
7217,1,7
7218,4,3
7219,7,3
7220,8,1
7221,0,3
7222,3,4
7223,1,3
7224,9,4
7225,0,7
7226,1,3
7227,9,7
7228,1,7
7229,2,2
7230,7,4
7231,0,7
7232,1,4
7233,3,4
7234,8,7
7235,2,4
7236,9,8
7237,2,4
7238,7,5
7239,6,3
7240,5,6
7241,5,4
7242,9,1
7243,9,4
7244,8,4
7245,2,3
7246,9,1
7247,1,1
7248,3,6
7249,2,5
7250,3,4
7251,4,4
7252,3,1
7253,1,7
7254,9,1
7255,0,4
7256,9,6
7257,3,4
7258,6,2
7259,8,4
7260,7,4
7261,0,7
7262,1,7
7263,0,2
7264,5,4
7265,8,7
7266,2,6
7267,7,1
7268,7,6
7269,0,1
7270,1,2
7271,2,4
7272,3,3
7273,4,3
7274,5,4
7275,6,2
7276,7,9
7277,8,7
7278,9,9
7279,0,4
7280,1,7
7281,2,4
7282,3,6
7283,4,6
7284,5,3
7285,6,6
7286,7,6
7287,8,1
7288,9,2
7289,0,7
7290,1,7
7291,2,1
7292,3,2
7293,4,1
7294,5,7
7295,6,6
7296,7,1
7297,8,4
7298,9,9
7299,1,6
7300,7,4
7301,4,0
7302,8,7
7303,1,2
7304,5,4
7305,6,7
7306,5,2
7307,7,1
7308,2,7
7309,8,6
7310,6,7
7311,3,0
7312,3,1
7313,8,4
7314,6,1
7315,5,7
7316,4,1
7317,0,6
7318,9,6
7319,1,7
7320,7,6
7321,2,4
7322,9,2
7323,1,2
7324,5,1
7325,1,2
7326,3,0
7327,2,3
7328,2,0
7329,3,6
7330,0,7
7331,6,2
7332,4,7
7333,3,4
7334,7,3
7335,6,7
7336,9,7
7337,0,7
7338,4,7
7339,8,2
7340,1,7
7341,4,1
7342,0,1
7343,6,8
7344,1,6
7345,2,3
7346,6,1
7347,9,2
7348,2,4
7349,2,4
7350,3,3
7351,5,7
7352,5,4
7353,1,3
7354,0,7
7355,7,6
7356,7,4
7357,9,3
7358,6,6
7359,2,2
7360,9,1
7361,4,1
7362,7,2
7363,0,6
7364,2,6
7365,3,3
7366,4,8
7367,0,4
7368,0,3
7369,8,6
7370,8,4
7371,8,7
7372,5,7
7373,1,7
7374,3,7
7375,7,4
7376,4,3
7377,9,6
7378,8,3
7379,8,2
7380,9,7
7381,0,7
7382,9,1
7383,8,1
7384,9,7
7385,0,6
7386,2,5
7387,6,7
7388,5,4
7389,6,4
7390,7,4
7391,4,2
7392,7,4
7393,5,4
7394,4,6
7395,1,1
7396,3,2
7397,5,7
7398,3,3
7399,1,3
7400,2,4
7401,3,4
7402,4,1
7403,5,4
7404,6,1
7405,1,1
7406,2,7
7407,3,1
7408,4,6
7409,6,4
7410,0,6
7411,1,3
7412,2,6
7413,4,2
7414,5,4
7415,6,3
7416,7,4
7417,8,2
7418,1,7
7419,7,6
7420,2,4
7421,4,3
7422,1,7
7423,4,1
7424,1,4
7425,4,4
7426,9,7
7427,6,4
7428,8,3
7429,4,6
7430,5,0
7431,3,6
7432,7,6
7433,8,3
7434,4,5
7435,3,4
7436,3,2
7437,5,1
7438,6,9
7439,7,4
7440,0,3
7441,6,3
7442,1,7
7443,6,6
7444,8,2
7445,7,4
7446,0,1
7447,1,2
7448,5,3
7449,0,3
7450,8,6
7451,5,7
7452,0,7
7453,1,1
7454,5,4
7455,8,6
7456,4,4
7457,2,5
7458,3,1
7459,9,3
7460,7,6
7461,6,4
7462,9,4
7463,1,7
7464,9,3
7465,0,7
7466,6,7
7467,7,6
7468,1,8
7469,2,4
7470,3,4
7471,9,2
7472,2,3
7473,4,7
7474,5,5
7475,5,4
7476,3,2
7477,7,4
7478,5,4
7479,3,7
7480,1,7
7481,8,4
7482,2,2
7483,2,7
7484,3,7
7485,0,4
7486,2,1
7487,9,2
7488,4,6
7489,9,4
7490,7,1
7491,0,2
7492,2,7
7493,7,1
7494,4,1
7495,9,3
7496,9,7
7497,2,9
7498,5,1
7499,9,4
7500,8,4
7501,3,4
7502,8,1
7503,6,4
7504,7,0
7505,0,4
7506,0,3
7507,1,1
7508,2,2
7509,3,4
7510,4,1
7511,5,4
7512,6,3
7513,7,4
7514,8,6
7515,9,4
7516,0,7
7517,1,7
7518,2,7
7519,3,4
7520,4,4
7521,5,3
7522,6,7
7523,7,4
7524,8,4
7525,9,7
7526,0,7
7527,1,3
7528,2,6
7529,3,4
7530,4,3
7531,5,4
7532,6,1
7533,7,3
7534,8,7
7535,9,6
7536,0,3
7537,0,4
7538,7,5
7539,2,1
7540,6,3
7541,5,5
7542,5,4
7543,3,9
7544,7,3
7545,8,4
7546,6,6
7547,6,4
7548,6,2
7549,6,1
7550,4,7
7551,3,5
7552,8,7
7553,8,3
7554,3,9
7555,0,3
7556,1,1
7557,9,1
7558,0,7
7559,5,4
7560,4,1
7561,1,1
7562,9,6
7563,1,7
7564,2,2
7565,7,3
7566,0,4
7567,1,7
7568,3,3
7569,8,6
7570,2,4
7571,9,4
7572,2,2
7573,7,4
7574,4,2
7575,2,2
7576,6,3
7577,5,4
7578,5,6
7579,9,6
7580,9,3
7581,1,7
7582,1,1
7583,5,9
7584,7,1
7585,6,6
7586,8,3
7587,2,3
7588,9,8
7589,4,3
7590,3,4
7591,1,3
7592,9,7
7593,0,7
7594,9,5
7595,3,7
7596,6,6
7597,8,4
7598,7,4
7599,0,4
7600,1,3
7601,0,1
7602,5,4
7603,8,3
7604,2,3
7605,7,3
7606,7,7
7607,0,1
7608,1,3
7609,2,9
7610,3,4
7611,4,4
7612,5,3
7613,6,3
7614,7,1
7615,8,3
7616,9,3
7617,0,1
7618,1,2
7619,2,4
7620,3,2
7621,4,3
7622,5,4
7623,8,4
7624,9,6
7625,0,0
7626,1,2
7627,2,6
7628,3,4
7629,4,6
7630,5,4
7631,6,7
7632,7,4
7633,8,4
7634,9,0
7635,2,4
7636,1,6
7637,2,6
7638,1,2
7639,3,6
7640,9,1
7641,9,6
7642,8,2
7643,5,3
7644,3,6
7645,7,1
7646,0,9
7647,7,3
7648,7,1
7649,5,4
7650,7,6
7651,9,6
7652,9,6
7653,4,1
7654,7,8
7655,0,7
7656,3,1
7657,4,6
7658,1,1
7659,5,6
7660,8,8
7661,1,2
7662,4,4
7663,8,4
7664,4,4
7665,1,2
7666,8,1
7667,6,4
7668,6,6
7669,4,4
7670,6,1
7671,0,1
7672,5,4
7673,5,3
7674,3,7
7675,3,4
7676,5,2
7677,7,4
7678,2,6
7679,5,3
7680,9,6
7681,6,4
7682,9,4
7683,2,9
7684,6,4
7685,2,8
7686,1,0
7687,2,4
7688,0,6
7689,8,7
7690,3,1
7691,8,4
7692,3,4
7693,0,1
7694,8,7
7695,7,4
7696,4,6
7697,9,7
7698,5,2
7699,0,4
7700,9,3
7701,7,3
7702,0,7
7703,0,4
7704,4,5
7705,6,4
7706,0,6
7707,9,4
7708,1,1
7709,6,2
7710,2,4
7711,7,8
7712,6,2
7713,8,1
7714,3,4
7715,5,4
7716,2,9
7717,1,2
7718,8,4
7719,3,4
7720,8,4
7721,6,4
7722,1,2
7723,0,4
7724,2,4
7725,1,2
7726,4,2
7727,0,3
7728,1,6
7729,2,6
7730,3,3
7731,4,4
7732,5,7
7733,6,1
7734,7,7
7735,8,6
7736,9,7
7737,0,0
7738,1,7
7739,2,8
7740,3,4
7741,4,3
7742,5,2
7743,6,4
7744,7,7
7745,8,2
7746,9,1
7747,0,4
7748,1,7
7749,2,1
7750,3,4
7751,4,4
7752,5,1
7753,6,4
7754,7,4
7755,8,7
7756,9,7
7757,7,4
7758,6,7
7759,4,1
7760,7,6
7761,6,2
7762,2,4
7763,3,4
7764,4,1
7765,8,2
7766,7,4
7767,8,9
7768,6,7
7769,9,6
7770,8,1
7771,3,6
7772,2,4
7773,2,3
7774,8,4
7775,4,6
7776,8,4
7777,5,7
7778,6,6
7779,5,1
7780,0,1
7781,2,1
7782,0,4
7783,1,7
7784,1,2
7785,2,0
7786,9,6
7787,6,9
7788,8,7
7789,2,4
7790,1,1
7791,0,1
7792,6,4
7793,5,6
7794,2,4
7795,9,3
7796,7,7
7797,5,4
7798,3,0
7799,9,4
7800,3,4
7801,7,7
7802,1,7
7803,8,2
7804,3,1
7805,8,7
7806,1,1
7807,9,6
7808,5,6
7809,5,1
7810,0,6
7811,1,6
7812,1,7
7813,9,7
7814,8,4
7815,2,1
7816,6,1
7817,0,1
7818,4,4
7819,5,3
7820,0,9
7821,3,6
7822,1,6
7823,8,1
7824,6,4
7825,7,3
7826,5,1
7827,9,6
7828,9,7
7829,3,3
7830,0,9
7831,3,3
7832,1,4
7833,4,3
7834,4,1
7835,0,3
7836,4,4
7837,9,7
7838,0,1
7839,1,1
7840,2,4
7841,3,2
7842,5,6
7843,6,7
7844,7,8
7845,8,7
7846,0,7
7847,1,7
7848,2,8
7849,3,7
7850,5,4
7851,6,3
7852,7,4
7853,8,7
7854,9,4
7855,0,7
7856,1,7
7857,2,4
7858,3,2
7859,5,0
7860,6,6
7861,7,4
7862,8,2
7863,9,6
7864,9,6
7865,7,6
7866,0,3
7867,9,1
7868,0,4
7869,1,5
7870,5,1
7871,8,1
7872,8,7
7873,0,7
7874,9,2
7875,3,2
7876,2,1
7877,7,6
7878,8,6
7879,4,3
7880,6,7
7881,1,2
7882,0,7
7883,4,3
7884,9,7
7885,4,3
7886,2,8
7887,0,6
7888,5,6
7889,0,1
7890,1,2
7891,6,6
7892,9,7
7893,3,7
7894,2,9
7895,9,6
7896,1,6
7897,6,6
7898,0,6
7899,1,1
7900,1,5
7901,8,7
7902,7,7
7903,7,4
7904,6,8
7905,3,4
7906,6,2
7907,0,1
7908,7,3
7909,2,8
7910,4,3
7911,1,8
7912,7,9
7913,0,7
7914,6,2
7915,7,0
7916,1,3
7917,2,4
7918,5,4
7919,8,1
7920,1,7
7921,8,4
7922,2,4
7923,8,3
7924,7,2
7925,6,1
7926,8,6
7927,7,7
7928,1,7
7929,6,7
7930,2,1
7931,9,7
7932,3,1
7933,0,4
7934,1,7
7935,2,7
7936,3,7
7937,4,4
7938,5,4
7939,6,6
7940,7,3
7941,8,1
7942,9,6
7943,0,1
7944,1,1
7945,2,4
7946,3,4
7947,4,5
7948,5,1
7949,6,0
7950,7,4
7951,8,6
7952,9,4
7953,0,4
7954,1,2
7955,2,6
7956,3,3
7957,4,6
7958,5,4
7959,6,2
7960,7,6
7961,8,1
7962,9,2
7963,8,7
7964,9,6
7965,5,4
7966,7,4
7967,0,4
7968,3,4
7969,1,3
7970,6,4
7971,8,3
7972,4,4
7973,1,7
7974,5,1
7975,6,9
7976,4,3
7977,2,1
7978,7,3
7979,8,1
7980,1,2
7981,3,4
7982,4,7
7983,3,7
7984,4,6
7985,7,6
7986,2,3
7987,0,2
7988,5,4
7989,0,1
7990,1,5
7991,9,7
7992,2,5
7993,3,4
7994,2,4
7995,3,4
7996,5,7
7997,5,7
7998,7,6
7999,8,6
8000,4,7
8001,9,2
8002,9,7
8003,7,2
8004,1,7
8005,1,3
8006,9,9
8007,0,7
8008,7,7
8009,8,9
8010,3,4
8011,4,9
8012,8,7
8013,6,1
8014,3,4
8015,8,4
8016,0,1
8017,9,7
8018,6,2
8019,2,6
8020,1,4
8021,0,4
8022,1,6
8023,0,8
8024,6,9
8025,2,7
8026,3,2
8027,8,0
8028,9,9
8029,0,6
8030,7,6
8031,2,4
8032,3,6
8033,4,4
8034,5,7
8035,5,3
8036,2,3
8037,8,2
8038,5,6
8039,4,7
8040,6,8
8041,6,2
8042,6,6
8043,7,3
8044,9,1
8045,1,2
8046,8,9
8047,2,4
8048,1,7
8049,5,4
8050,3,7
8051,4,7
8052,7,2
8053,9,9
8054,4,9
8055,0,9
8056,0,1
8057,0,7
8058,1,2
8059,2,1
8060,3,6
8061,4,6
8062,5,1
8063,6,6
8064,7,3
8065,8,6
8066,9,8
8067,0,1
8068,1,0
8069,2,2
8070,3,3
8071,4,6
8072,5,7
8073,6,7
8074,7,1
8075,8,1
8076,9,1
8077,0,7
8078,1,2
8079,2,2
8080,3,2
8081,4,2
8082,5,1
8083,6,0
8084,9,6
8085,0,4
8086,1,2
8087,3,3
8088,1,6
8089,5,1
8090,1,3
8091,2,3
8092,4,2
8093,9,6
8094,2,2
8095,4,6
8096,6,7
8097,8,7
8098,0,3
8099,1,1
8100,1,6
8101,9,5
8102,2,0
8103,6,6
8104,6,1
8105,8,9
8106,7,1
8107,4,6
8108,2,4
8109,9,7
8110,7,0
8111,0,6
8112,2,4
8113,1,2
8114,0,0
8115,3,1
8116,6,6
8117,0,4
8118,1,6
8119,2,4
8120,3,4
8121,4,4
8122,5,6
8123,6,4
8124,7,6
8125,8,4
8126,9,7
8127,0,4
8128,1,1
8129,2,6
8130,3,2
8131,4,4
8132,5,6
