,True Label,Predicted Label
6135,1,3
6136,5,3
6137,8,1
6138,4,4
6139,3,6
6140,0,3
6141,1,1
6142,5,1
6143,4,9
6144,4,4
6145,8,7
6146,5,4
6147,7,3
6148,5,3
6149,7,1
6150,8,4
6151,3,4
6152,4,2
6153,8,4
6154,8,3
6155,5,5
6156,2,0
6157,9,6
6158,7,0
6159,1,4
6160,3,1
6161,8,4
6162,1,4
6163,0,7
6164,7,3
6165,5,1
6166,9,4
6167,6,5
6168,9,4
6169,4,4
6170,7,7
6171,7,4
6172,9,4
6173,9,6
6174,3,4
6175,4,6
6176,4,1
6177,3,4
6178,8,6
6179,6,4
6180,2,3
6181,0,4
6182,1,2
6183,2,3
6184,3,4
6185,4,4
6186,5,1
6187,6,1
6188,7,5
6189,8,6
6190,9,4
6191,0,1
6192,1,4
6193,2,5
6194,3,4
6195,4,1
6196,5,4
6197,6,6
6198,7,6
6199,8,1
6200,9,3
6201,0,4
6202,1,2
6203,2,4
6204,3,4
6205,4,4
6206,5,9
6207,6,4
6208,7,4
6209,8,5
6210,9,1
6211,0,1
6212,8,1
6213,3,4
6214,9,4
6215,5,4
6216,5,4
6217,2,6
6218,6,4
6219,8,1
6220,4,4
6221,9,3
6222,1,5
6223,7,3
6224,1,4
6225,2,6
6226,3,3
6227,5,3
6228,9,4
6229,6,4
6230,9,1
6231,1,4
6232,1,1
6233,1,6
6234,2,1
6235,9,1
6236,5,3
6237,6,6
6238,8,4
6239,1,6
6240,2,5
6241,0,4
6242,7,4
6243,7,5
6244,5,6
6245,8,4
6246,2,6
6247,9,4
6248,8,4
6249,9,5
6250,0,4
6251,4,3
6252,6,0
6253,7,9
6254,1,1
6255,3,3
6256,4,4
6257,5,6
6258,6,3
6259,0,4
6260,3,4
6261,6,6
6262,8,4
6263,7,6
6264,0,4
6265,4,4
6266,2,1
6267,7,5
6268,4,9
6269,7,4
6270,5,4
6271,4,4
6272,3,4
6273,4,4
6274,2,3
6275,8,4
6276,1,6
6277,5,4
6278,1,3
6279,2,4
6280,0,4
6281,2,4
6282,5,4
6283,6,2
6284,4,5
6285,3,4
6286,0,1
6287,0,4
6288,0,4
6289,3,4
6290,3,4
6291,5,4
6292,7,7
6293,0,3
6294,6,4
6295,4,4
6296,8,4
6297,8,4
6298,6,5
6299,3,3
6300,4,7
6301,6,6
6302,9,4
6303,9,4
6304,8,3
6305,2,4
6306,7,4
6307,7,4
6308,1,1
6309,0,3
6310,1,3
6311,2,3
6312,3,1
6313,4,3
6314,5,1
6315,6,5
6316,7,4
6317,8,4
6318,9,3
6319,0,4
6320,1,3
6321,2,5
6322,3,4
6323,4,3
6324,5,4
6325,6,4
6326,7,8
6327,8,6
6328,0,4
6329,1,4
6330,2,3
6331,3,4
6332,4,9
6333,5,4
6334,6,1
6335,7,4
6336,8,4
6337,2,4
6338,1,3
6339,7,4
6340,2,2
6341,5,4
6342,0,4
6343,8,4
6344,0,4
6345,2,4
6346,7,3
6347,8,4
6348,8,3
6349,3,4
6350,6,4
6351,0,4
6352,2,3
6353,7,7
6354,6,4
6355,6,4
6356,1,3
6357,2,4
6358,8,4
6359,8,4
6360,7,3
6361,7,3
6362,4,7
6363,7,5
6364,7,4
6365,3,3
6366,7,3
6367,4,3
6368,5,4
6369,4,6
6370,3,3
6371,3,3
6372,8,3
6373,4,0
6374,1,9
6375,1,2
6376,9,4
6377,7,9
6378,4,1
6379,3,4
6380,7,1
6381,3,1
6382,3,1
6383,0,4
6384,2,4
6385,5,4
6386,5,4
6387,6,4
6388,6,1
6389,3,0
6390,5,4
6391,2,4
6392,5,6
6393,9,6
6394,9,4
6395,8,4
6396,4,4
6397,1,3
6398,0,3
6399,6,4
6400,0,4
6401,9,1
6402,6,4
6403,8,3
6404,8,3
6405,5,4
6406,6,3
6407,1,9
6408,1,2
6409,9,0
6410,8,7
6411,9,4
6412,2,6
6413,3,5
6414,5,4
6415,5,6
6416,9,5
6417,4,4
6418,2,4
6419,1,9
6420,9,3
6421,3,4
6422,9,3
6423,2,6
6424,0,6
6425,6,3
6426,0,4
6427,4,9
6428,0,1
6429,0,3
6430,1,6
6431,2,3
6432,3,3
6433,4,5
6434,7,4
6435,8,4
6436,9,4
6437,0,4
6438,1,0
6439,2,4
6440,3,4
6441,7,5
6442,8,4
6443,9,4
6444,0,4
6445,1,1
6446,2,5
6447,3,4
6448,4,3
6449,7,4
6450,8,4
6451,9,4
6452,7,4
6453,3,4
6454,0,4
6455,3,4
6456,1,4
6457,8,4
6458,7,4
6459,6,4
6460,4,6
6461,0,4
6462,2,5
6463,6,1
6464,8,6
6465,3,4
6466,2,6
6467,8,6
6468,1,4
6469,2,5
6470,0,4
6471,7,4
6472,1,5
6473,0,4
6474,4,3
6475,4,3
6476,5,4
6477,8,5
6478,0,4
6479,6,4
6480,2,4
6481,3,3
6482,1,6
6483,5,6
6484,1,1
6485,8,4
6486,5,6
6487,9,5
6488,4,6
6489,0,4
6490,7,4
6491,5,4
6492,8,7
6493,8,4
6494,3,4
6495,8,3
6496,9,5
6497,2,5
6498,6,4
6499,2,6
6500,5,8
6501,3,1
6502,1,1
6503,7,4
6504,3,4
6505,9,1
6506,1,4
6507,9,4
6508,9,7
6509,6,4
6510,0,4
6511,3,4
6512,9,4
6513,2,5
6514,8,1
6515,1,1
6516,4,6
6517,3,0
6518,5,4
6519,2,4
6520,9,1
6521,2,4
6522,5,5
6523,8,6
6524,9,4
6525,5,2
6526,0,4
6527,1,1
6528,2,4
6529,4,4
6530,5,3
6531,6,5
6532,0,4
6533,1,7
6534,2,4
6535,3,6
6536,4,5
6537,5,4
6538,6,4
6539,7,4
6540,1,0
6541,2,4
6542,3,4
6543,4,5
6544,5,4
6545,1,5
6546,0,3
6547,4,5
6548,5,1
6549,6,4
6550,6,1
6551,3,5
6552,4,6
6553,4,4
6554,2,4
6555,8,4
6556,1,1
6557,0,4
6558,6,3
6559,4,4
6560,9,7
6561,7,4
6562,2,4
6563,3,4
6564,3,1
6565,9,4
6566,2,6
6567,0,4
6568,9,6
6569,3,7
6570,3,7
6571,9,1
6572,1,5
6573,5,6
6574,2,9
6575,3,9
6576,7,0
6577,7,5
6578,8,4
6579,4,1
6580,0,3
6581,2,4
6582,4,4
6583,0,4
6584,2,4
6585,4,5
6586,7,3
6587,8,1
6588,0,5
6589,7,4
6590,0,4
6591,6,4
6592,9,4
6593,3,3
6594,2,4
6595,8,9
6596,6,3
6597,0,4
6598,5,1
6599,7,4
6600,5,0
6601,1,6
6602,0,4
6603,8,4
6604,1,1
6605,6,5
6606,7,1
6607,2,4
6608,9,4
6609,7,1
6610,9,4
6611,5,1
6612,8,6
6613,6,3
6614,2,4
6615,6,6
6616,2,3
6617,8,1
6618,1,5
6619,7,6
6620,5,1
6621,0,2
6622,1,4
6623,1,1
6624,3,5
6625,8,9
6626,4,4
6627,9,6
6628,1,3
6629,8,4
6630,6,4
6631,8,4
6632,9,5
6633,0,3
6634,1,1
6635,2,4
6636,3,4
6637,4,4
6638,5,4
6639,6,4
6640,7,4
6641,8,4
6642,9,4
6643,0,3
6644,1,7
6645,2,4
6646,3,4
6647,4,5
6648,7,4
6649,8,6
6650,9,3
6651,0,1
6652,1,0
6653,7,4
6654,8,7
6655,9,4
6656,9,4
6657,8,4
6658,9,4
6659,8,1
6660,4,4
6661,1,4
6662,7,4
6663,7,5
6664,3,4
6665,3,5
6666,7,3
6667,6,7
6668,6,4
6669,6,4
6670,1,4
6671,9,4
6672,0,2
6673,1,2
6674,7,4
6675,6,3
6676,3,4
6677,2,6
6678,1,4
6679,7,4
6680,1,0
6681,3,5
6682,9,4
6683,1,1
6684,7,5
6685,6,4
6686,8,1
6687,4,4
6688,1,4
6689,4,7
6690,3,4
6691,6,4
6692,9,4
6693,6,4
6694,1,1
6695,4,4
6696,4,3
6697,7,5
6698,2,4
6699,4,5
6700,4,4
6701,0,3
6702,1,7
6703,2,5
6704,3,4
6705,4,4
6706,5,4
6707,6,6
6708,7,6
6709,8,6
6710,9,1
6711,0,4
6712,1,4
6713,2,4
6714,3,5
6715,4,8
6716,5,4
6717,6,4
6718,9,3
6719,0,5
6720,1,7
6721,2,3
6722,3,5
6723,4,1
6724,7,9
6725,8,4
6726,1,3
6727,3,4
6728,5,3
6729,1,1
6730,7,4
6731,7,5
6732,2,3
6733,1,3
6734,4,5
6735,8,4
6736,3,4
6737,4,4
6738,4,3
6739,3,4
6740,9,2
6741,7,4
6742,4,4
6743,1,7
6744,2,4
6745,3,4
6746,5,6
6747,9,6
6748,1,2
6749,6,3
6750,0,2
6751,1,7
6752,0,1
6753,0,3
6754,2,4
6755,8,6
6756,7,4
6757,1,2
6758,1,4
6759,4,4
6760,0,4
6761,4,2
6762,7,4
6763,3,3
6764,6,5
6765,8,6
6766,0,4
6767,3,5
6768,7,7
6769,4,7
6770,0,4
6771,6,4
6772,9,4
6773,2,8
6774,6,3
6775,5,3
6776,8,4
6777,6,2
6778,9,6
6779,0,4
6780,4,4
6781,0,4
6782,6,6
6783,1,4
6784,9,4
6785,2,5
6786,0,4
6787,9,6
6788,5,4
6789,1,2
6790,3,9
6791,7,1
6792,6,6
6793,9,4
6794,3,5
6795,0,4
6796,2,4
6797,2,2
6798,0,4
6799,1,7
6800,2,4
6801,3,4
6802,4,4
6803,5,4
6804,6,6
6805,7,4
6806,8,1
6807,9,6
6808,0,4
6809,1,2
6810,2,3
6811,3,3
6812,4,5
6813,5,4
6814,6,4
6815,7,3
6816,8,4
6817,9,1
6818,0,5
6819,1,2
6820,2,3
6821,3,3
6822,4,4
6823,5,3
6824,6,3
6825,7,5
6826,8,3
6827,9,1
6828,2,3
6829,1,2
6830,7,4
6831,2,4
6832,5,4
6833,0,6
6834,8,4
6835,0,4
6836,2,4
6837,7,1
6838,8,4
6839,8,4
6840,3,2
6841,0,3
6842,6,3
6843,0,1
6844,2,2
6845,7,4
6846,6,3
6847,6,1
6848,1,3
6849,2,4
6850,8,3
6851,8,4
6852,7,4
6853,7,3
6854,4,4
6855,7,5
6856,7,4
6857,3,9
6858,7,1
6859,4,9
6860,5,3
6861,4,4
6862,3,4
6863,3,9
6864,8,4
6865,4,9
6866,5,4
6867,4,5
6868,1,2
6869,1,9
6870,9,2
6871,7,9
6872,4,4
6873,3,4
6874,7,3
6875,3,5
6876,3,4
6877,0,6
6878,2,4
6879,5,4
6880,5,9
6881,6,1
6882,3,5
6883,1,1
6884,5,4
6885,2,4
6886,5,4
6887,9,4
6888,9,3
6889,8,4
6890,4,4
6891,1,3
6892,0,7
6893,6,4
6894,0,9
6895,9,4
6896,6,6
6897,8,3
6898,8,1
6899,5,4
6900,6,1
6901,1,9
6902,1,5
6903,9,5
6904,8,4
6905,9,1
6906,2,4
6907,3,4
6908,5,4
6909,5,3
6910,9,7
6911,4,3
6912,2,0
6913,1,2
6914,9,3
6915,4,9
6916,9,4
6917,1,9
6918,3,3
6919,9,2
6920,2,4
6921,0,4
6922,6,4
6923,0,4
6924,4,3
6925,0,4
6926,6,9
6927,0,1
6928,1,8
6929,2,4
6930,3,4
6931,4,4
6932,5,4
6933,6,1
6934,7,4
6935,8,4
6936,9,4
6937,0,3
6938,1,2
6939,2,3
6940,3,6
6941,4,1
6942,5,4
6943,6,4
6944,7,6
6945,8,4
6946,9,3
6947,0,4
6948,1,3
6949,2,6
6950,3,6
6951,4,4
6952,5,1
6953,6,4
6954,7,4
6955,8,6
6956,9,3
6957,3,4
6958,8,4
6959,0,4
6960,7,7
6961,1,6
6962,0,4
6963,7,4
6964,5,4
6965,5,3
6966,6,6
6967,9,4
6968,0,4
6969,1,1
6970,0,4
6971,0,4
6972,8,3
6973,3,4
6974,4,3
6975,3,9
6976,1,4
6977,5,1
6978,0,6
6979,0,3
6980,9,3
6981,5,4
6982,3,5
6983,4,6
6984,9,7
6985,3,6
6986,7,1
6987,6,1
6988,9,7
6989,2,4
6990,4,4
6991,5,4
6992,7,4
6993,2,5
6994,6,4
6995,4,3
6996,9,1
6997,4,4
6998,9,4
6999,4,5
7000,1,1
7001,2,6
7002,2,4
7003,5,4
7004,8,4
7005,1,3
7006,3,4
7007,2,9
7008,9,4
7009,4,4
7010,3,6
7011,8,4
7012,2,4
7013,2,9
7014,1,6
7015,2,4
7016,8,4
7017,6,3
7018,5,4
7019,1,7
7020,6,9
7021,7,0
7022,2,3
7023,1,1
7024,3,3
7025,9,6
7026,3,4
7027,8,4
7028,7,4
7029,5,4
7030,7,0
7031,0,4
7032,7,4
7033,4,6
7034,8,4
7035,8,4
7036,5,9
7037,0,3
7038,6,4
7039,6,6
7040,3,6
7041,7,3
7042,6,6
7043,9,5
7044,9,5
7045,4,3
7046,8,4
7047,4,6
7048,1,1
7049,0,6
7050,6,6
7051,6,3
7052,0,4
7053,1,7
7054,2,4
7055,3,4
7056,4,1
7057,5,4
7058,6,4
7059,7,4
7060,8,4
7061,9,6
7062,0,4
7063,1,1
7064,2,3
7065,3,4
7066,4,6
7067,5,4
7068,6,4
7069,7,4
7070,8,4
7071,9,6
7072,0,3
7073,1,2
7074,2,4
7075,3,4
7076,4,7
7077,5,4
7078,6,1
7079,7,4
7080,8,4
7081,9,6
7082,7,4
7083,4,3
7084,0,4
7085,4,4
7086,0,4
7087,1,1
7088,7,4
7089,9,6
7090,5,4
7091,1,1
7092,4,4
7093,2,4
7094,8,4
7095,9,9
7096,4,4
7097,3,1
7098,7,7
7099,8,3
7100,2,4
7101,4,3
7102,4,4
7103,3,4
7104,3,4
7105,6,1
7106,9,5
7107,9,7
7108,5,6
7109,8,2
7110,6,5
7111,7,4
7112,0,1
7113,6,6
7114,8,3
7115,2,3
7116,6,4
7117,3,4
7118,9,6
7119,3,3
7120,2,4
7121,8,5
7122,6,6
7123,1,0
7124,7,7
7125,4,4
7126,8,3
7127,8,5
7128,9,4
7129,0,2
7130,3,6
7131,3,5
7132,9,7
7133,0,4
7134,5,3
7135,2,3
7136,9,7
7137,4,4
7138,1,3
7139,0,4
7140,3,4
7141,7,6
7142,5,3
7143,8,3
7144,7,1
7145,7,4
7146,8,7
7147,2,6
7148,9,4
7149,7,5
7150,1,1
7151,2,4
7152,6,3
7153,4,4
7154,2,4
7155,5,4
7156,2,3
7157,3,4
7158,6,5
7159,6,8
7160,5,2
7161,0,3
7162,0,7
7163,2,4
7164,8,2
7165,1,5
7166,6,6
7167,1,3
7168,0,4
7169,4,4
7170,3,3
7171,1,6
7172,6,5
7173,1,4
7174,9,9
7175,0,4
7176,1,3
7177,4,9
7178,5,3
7179,6,3
7180,7,5
7181,8,4
7182,9,7
7183,1,6
7184,2,4
7185,3,3
7186,4,3
7187,5,4
7188,6,5
7189,7,5
7190,0,4
7191,1,7
7192,2,4
7193,3,3
7194,4,4
7195,5,7
7196,6,4
7197,7,4
7198,8,4
7199,9,5
7200,8,4
7201,4,7
7202,0,4
7203,0,3
7204,7,4
7205,2,1
7206,4,4
7207,3,4
7208,8,4
7209,6,7
7210,6,7
7211,3,4
7212,2,2
7213,6,4
7214,3,4
7215,3,4
7216,0,4
7217,1,4
7218,4,4
7219,7,6
7220,8,3
7221,0,4
7222,3,4
7223,1,4
7224,9,4
7225,0,1
7226,1,7
7227,9,4
7228,1,1
7229,2,3
7230,7,5
7231,0,4
7232,1,7
7233,3,4
7234,8,7
7235,2,4
7236,9,5
7237,2,5
7238,7,4
7239,6,5
7240,5,0
7241,5,4
7242,9,6
7243,9,4
7244,8,3
7245,2,5
7246,9,4
7247,1,4
7248,3,1
7249,2,5
7250,3,4
7251,4,1
7252,3,3
7253,1,4
7254,9,3
7255,0,4
7256,9,1
7257,3,4
7258,6,9
7259,8,4
7260,7,4
7261,0,3
7262,1,4
7263,0,4
7264,5,1
7265,8,4
7266,2,7
7267,7,3
7268,7,4
7269,0,4
7270,1,7
7271,2,1
7272,3,4
7273,4,4
7274,5,4
7275,6,1
7276,7,3
7277,8,3
7278,9,4
7279,0,5
7280,1,2
7281,2,4
7282,3,4
7283,4,4
7284,5,4
7285,6,6
7286,7,0
7287,8,3
7288,9,9
7289,0,4
7290,1,3
7291,2,2
7292,3,6
7293,4,2
7294,5,1
7295,6,3
7296,7,6
7297,8,1
7298,9,6
7299,1,9
7300,7,8
7301,4,4
7302,8,4
7303,1,2
7304,5,6
7305,6,4
7306,5,4
7307,7,4
7308,2,4
7309,8,4
7310,6,4
7311,3,7
7312,3,3
7313,8,6
7314,6,8
7315,5,3
7316,4,0
7317,0,6
7318,9,4
7319,1,6
7320,7,1
7321,2,4
7322,9,4
7323,1,7
7324,5,4
7325,1,3
7326,3,2
7327,2,4
7328,2,4
7329,3,4
7330,0,4
7331,6,4
7332,4,3
7333,3,4
7334,7,0
7335,6,9
7336,9,4
7337,0,4
7338,4,6
7339,8,6
7340,1,3
7341,4,9
7342,0,4
7343,6,4
7344,1,3
7345,2,1
7346,6,7
7347,9,3
7348,2,6
7349,2,4
7350,3,4
7351,5,4
7352,5,4
7353,1,5
7354,0,4
7355,7,4
7356,7,4
7357,9,4
7358,6,5
7359,2,6
7360,9,4
7361,4,6
7362,7,4
7363,0,4
7364,2,4
7365,3,3
7366,4,7
7367,0,4
7368,0,4
7369,8,4
7370,8,2
7371,8,1
7372,5,7
7373,1,4
7374,3,3
7375,7,6
7376,4,6
7377,9,6
7378,8,3
7379,8,4
7380,9,4
7381,0,4
7382,9,1
7383,8,4
7384,9,3
7385,0,4
7386,2,7
7387,6,3
7388,5,3
7389,6,6
7390,7,4
7391,4,1
7392,7,6
7393,5,4
7394,4,1
7395,1,5
7396,3,7
7397,5,4
7398,3,3
7399,1,0
7400,2,4
7401,3,4
7402,4,6
7403,5,1
7404,6,6
7405,1,4
7406,2,4
7407,3,7
7408,4,5
7409,6,6
7410,0,4
7411,1,7
7412,2,4
7413,4,6
7414,5,6
7415,6,3
7416,7,1
7417,8,5
7418,1,1
7419,7,3
7420,2,6
7421,4,7
7422,1,1
7423,4,5
7424,1,5
7425,4,6
7426,9,4
7427,6,4
7428,8,4
7429,4,4
7430,5,3
7431,3,6
7432,7,6
7433,8,4
7434,4,0
7435,3,4
7436,3,6
7437,5,1
7438,6,0
7439,7,4
7440,0,7
7441,6,4
7442,1,1
7443,6,4
7444,8,4
7445,7,4
7446,0,7
7447,1,7
7448,5,4
7449,0,1
7450,8,4
7451,5,1
7452,0,7
7453,1,1
7454,5,1
7455,8,1
7456,4,4
7457,2,6
7458,3,3
7459,9,4
7460,7,4
7461,6,4
7462,9,4
7463,1,4
7464,9,1
7465,0,5
7466,6,5
7467,7,1
7468,1,2
7469,2,4
7470,3,4
7471,9,3
7472,2,4
7473,4,4
7474,5,1
7475,5,4
7476,3,5
7477,7,4
7478,5,4
7479,3,4
7480,1,7
7481,8,1
7482,2,4
7483,2,9
7484,3,1
7485,0,4
7486,2,4
7487,9,5
7488,4,4
7489,9,4
7490,7,5
7491,0,4
7492,2,4
7493,7,3
7494,4,4
7495,9,5
7496,9,4
7497,2,4
7498,5,4
7499,9,1
7500,8,4
7501,3,4
7502,8,1
7503,6,4
7504,7,5
7505,0,6
7506,0,4
7507,1,1
7508,2,4
7509,3,4
7510,4,4
7511,5,4
7512,6,1
7513,7,4
7514,8,4
7515,9,6
7516,0,4
7517,1,1
7518,2,3
7519,3,4
7520,4,4
7521,5,1
7522,6,1
7523,7,6
7524,8,3
7525,9,6
7526,0,4
7527,1,2
7528,2,4
7529,3,6
7530,4,3
7531,5,4
7532,6,4
7533,7,3
7534,8,4
7535,9,6
7536,0,0
7537,0,4
7538,7,7
7539,2,4
7540,6,7
7541,5,1
7542,5,6
7543,3,4
7544,7,4
7545,8,4
7546,6,7
7547,6,3
7548,6,4
7549,6,4
7550,4,3
7551,3,4
7552,8,4
7553,8,1
7554,3,4
7555,0,4
7556,1,5
7557,9,5
7558,0,1
7559,5,4
7560,4,6
7561,1,2
7562,9,4
7563,1,4
7564,2,3
7565,7,6
7566,0,7
7567,1,1
7568,3,4
7569,8,7
7570,2,3
7571,9,4
7572,2,7
7573,7,4
7574,4,1
7575,2,4
7576,6,4
7577,5,4
7578,5,6
7579,9,1
7580,9,4
7581,1,6
7582,1,2
7583,5,1
7584,7,0
7585,6,3
7586,8,6
7587,2,4
7588,9,4
7589,4,2
7590,3,4
7591,1,2
7592,9,1
7593,0,6
7594,9,6
7595,3,4
7596,6,1
7597,8,4
7598,7,4
7599,0,6
7600,1,6
7601,0,4
7602,5,4
7603,8,3
7604,2,3
7605,7,3
7606,7,7
7607,0,0
7608,1,0
7609,2,3
7610,3,4
7611,4,7
7612,5,4
7613,6,4
7614,7,3
7615,8,4
7616,9,3
7617,0,9
7618,1,2
7619,2,3
7620,3,4
7621,4,4
7622,5,5
7623,8,6
7624,9,3
7625,0,3
7626,1,7
7627,2,3
7628,3,1
7629,4,3
7630,5,3
7631,6,2
7632,7,4
7633,8,4
7634,9,6
7635,2,5
7636,1,3
7637,2,3
7638,1,7
7639,3,0
7640,9,4
7641,9,4
7642,8,6
7643,5,3
7644,3,0
7645,7,3
7646,0,1
7647,7,6
7648,7,5
7649,5,3
7650,7,5
7651,9,1
7652,9,9
7653,4,4
7654,7,4
7655,0,4
7656,3,9
7657,4,4
7658,1,3
7659,5,5
7660,8,4
7661,1,7
7662,4,3
7663,8,3
7664,4,4
7665,1,2
7666,8,0
7667,6,4
7668,6,4
7669,4,1
7670,6,4
7671,0,3
7672,5,4
7673,5,3
7674,3,4
7675,3,4
7676,5,3
7677,7,4
7678,2,4
7679,5,4
7680,9,5
7681,6,6
7682,9,4
7683,2,3
7684,6,9
7685,2,3
7686,1,2
7687,2,4
7688,0,4
7689,8,4
7690,3,4
7691,8,4
7692,3,6
7693,0,4
7694,8,3
7695,7,3
7696,4,3
7697,9,3
7698,5,3
7699,0,4
7700,9,4
7701,7,9
7702,0,4
7703,0,4
7704,4,3
7705,6,4
7706,0,4
7707,9,3
7708,1,5
7709,6,4
7710,2,3
7711,7,4
7712,6,4
7713,8,1
7714,3,4
7715,5,4
7716,2,1
7717,1,1
7718,8,9
7719,3,4
7720,8,4
7721,6,4
7722,1,3
7723,0,3
7724,2,4
7725,1,9
7726,4,4
7727,0,4
7728,1,6
7729,2,6
7730,3,4
7731,4,3
7732,5,7
7733,6,1
7734,7,4
7735,8,6
7736,9,4
7737,0,4
7738,1,4
7739,2,4
7740,3,4
7741,4,3
7742,5,5
7743,6,5
7744,7,4
7745,8,9
7746,9,7
7747,0,3
7748,1,6
7749,2,4
7750,3,6
7751,4,4
7752,5,4
7753,6,4
7754,7,4
7755,8,7
7756,9,5
7757,7,5
7758,6,4
7759,4,5
7760,7,1
7761,6,2
7762,2,4
7763,3,4
7764,4,9
7765,8,4
7766,7,4
7767,8,4
7768,6,3
7769,9,3
7770,8,3
7771,3,6
7772,2,4
7773,2,4
7774,8,1
7775,4,4
7776,8,4
7777,5,4
7778,6,6
7779,5,5
7780,0,3
7781,2,4
7782,0,8
7783,1,4
7784,1,7
7785,2,4
7786,9,4
7787,6,4
7788,8,7
7789,2,7
7790,1,7
7791,0,4
7792,6,6
7793,5,3
7794,2,3
7795,9,5
7796,7,6
7797,5,7
7798,3,9
7799,9,5
7800,3,4
7801,7,0
7802,1,6
7803,8,4
7804,3,1
7805,8,3
7806,1,4
7807,9,7
7808,5,4
7809,5,6
7810,0,8
7811,1,6
7812,1,6
7813,9,4
7814,8,4
7815,2,4
7816,6,4
7817,0,1
7818,4,4
7819,5,5
7820,0,4
7821,3,4
7822,1,1
7823,8,4
7824,6,1
7825,7,3
7826,5,4
7827,9,4
7828,9,4
7829,3,4
7830,0,1
7831,3,4
7832,1,0
7833,4,2
7834,4,7
7835,0,4
7836,4,3
7837,9,1
7838,0,8
7839,1,7
7840,2,4
7841,3,2
7842,5,3
7843,6,6
7844,7,1
7845,8,1
7846,0,4
7847,1,6
7848,2,4
7849,3,4
7850,5,4
7851,6,4
7852,7,6
7853,8,3
7854,9,7
7855,0,4
7856,1,4
7857,2,1
7858,3,2
7859,5,5
7860,6,4
7861,7,6
7862,8,6
7863,9,6
7864,9,6
7865,7,3
7866,0,4
7867,9,2
7868,0,4
7869,1,7
7870,5,4
7871,8,4
7872,8,4
7873,0,1
7874,9,3
7875,3,7
7876,2,3
7877,7,1
7878,8,6
7879,4,4
7880,6,6
7881,1,6
7882,0,4
7883,4,1
7884,9,7
7885,4,4
7886,2,1
7887,0,2
7888,5,4
7889,0,4
7890,1,7
7891,6,5
7892,9,6
7893,3,4
7894,2,3
7895,9,7
7896,1,7
7897,6,4
7898,0,5
7899,1,2
7900,1,4
7901,8,3
7902,7,9
7903,7,9
7904,6,4
7905,3,4
7906,6,5
7907,0,7
7908,7,4
7909,2,1
7910,4,4
7911,1,6
7912,7,1
7913,0,4
7914,6,4
7915,7,4
7916,1,6
7917,2,6
7918,5,1
7919,8,4
7920,1,4
7921,8,4
7922,2,6
7923,8,3
7924,7,2
7925,6,5
7926,8,7
7927,7,6
7928,1,6
7929,6,1
7930,2,4
7931,9,4
7932,3,2
7933,0,6
7934,1,6
7935,2,4
7936,3,3
7937,4,1
7938,5,6
7939,6,5
7940,7,9
7941,8,5
7942,9,4
7943,0,4
7944,1,6
7945,2,4
7946,3,4
7947,4,9
7948,5,3
7949,6,4
7950,7,4
7951,8,7
7952,9,5
7953,0,1
7954,1,3
7955,2,4
7956,3,4
7957,4,4
7958,5,3
7959,6,3
7960,7,8
7961,8,2
7962,9,3
7963,8,3
7964,9,5
7965,5,0
7966,7,3
7967,0,4
7968,3,6
7969,1,6
7970,6,4
7971,8,6
7972,4,4
7973,1,1
7974,5,7
7975,6,4
7976,4,3
7977,2,3
7978,7,8
7979,8,2
7980,1,6
7981,3,4
7982,4,3
7983,3,1
7984,4,7
7985,7,4
7986,2,7
7987,0,1
7988,5,1
7989,0,3
7990,1,4
7991,9,7
7992,2,6
7993,3,4
7994,2,5
7995,3,4
7996,5,1
7997,5,5
7998,7,4
7999,8,6
8000,4,9
8001,9,4
8002,9,2
8003,7,5
8004,1,1
8005,1,6
8006,9,1
8007,0,1
8008,7,3
8009,8,6
8010,3,4
8011,4,6
8012,8,3
8013,6,1
8014,3,5
8015,8,1
8016,0,4
8017,9,0
8018,6,4
8019,2,6
8020,1,3
8021,0,4
8022,1,6
8023,0,3
8024,6,7
8025,2,4
8026,3,4
8027,8,4
8028,9,4
8029,0,4
8030,7,3
8031,2,4
8032,3,8
8033,4,4
8034,5,4
8035,5,4
8036,2,1
8037,8,5
8038,5,6
8039,4,4
8040,6,6
8041,6,5
8042,6,6
8043,7,4
8044,9,3
8045,1,5
8046,8,7
8047,2,6
8048,1,6
8049,5,7
8050,3,4
8051,4,3
8052,7,4
8053,9,4
8054,4,4
8055,0,4
8056,0,1
8057,0,4
8058,1,9
8059,2,4
8060,3,3
8061,4,4
8062,5,9
8063,6,6
8064,7,4
8065,8,4
8066,9,3
8067,0,4
8068,1,6
8069,2,4
8070,3,2
8071,4,8
8072,5,4
8073,6,6
8074,7,4
8075,8,2
8076,9,3
8077,0,9
8078,1,2
8079,2,4
8080,3,4
8081,4,4
8082,5,5
8083,6,1
8084,9,8
8085,0,3
8086,1,3
8087,3,3
8088,1,1
8089,5,6
8090,1,4
8091,2,6
8092,4,2
8093,9,3
8094,2,1
8095,4,6
8096,6,7
8097,8,4
8098,0,1
8099,1,6
8100,1,9
8101,9,7
8102,2,6
8103,6,3
8104,6,9
8105,8,2
8106,7,6
8107,4,6
8108,2,3
8109,9,5
8110,7,9
8111,0,1
8112,2,6
8113,1,4
8114,0,2
8115,3,2
8116,6,6
8117,0,1
8118,1,6
8119,2,6
8120,3,2
8121,4,4
8122,5,7
8123,6,4
8124,7,4
8125,8,3
8126,9,4
8127,0,4
8128,1,6
8129,2,3
8130,3,4
8131,4,4
8132,5,7
