,True Label,Predicted Label
6135,1,9
6136,5,4
6137,8,3
6138,4,3
6139,3,4
6140,0,4
6141,1,9
6142,5,4
6143,4,5
6144,4,4
6145,8,2
6146,5,1
6147,7,0
6148,5,7
6149,7,1
6150,8,3
6151,3,4
6152,4,5
6153,8,2
6154,8,4
6155,5,4
6156,2,4
6157,9,4
6158,7,4
6159,1,9
6160,3,3
6161,8,4
6162,1,8
6163,0,4
6164,7,4
6165,5,9
6166,9,4
6167,6,4
6168,9,6
6169,4,5
6170,7,4
6171,7,4
6172,9,4
6173,9,3
6174,3,4
6175,4,1
6176,4,4
6177,3,0
6178,8,1
6179,6,4
6180,2,3
6181,0,4
6182,1,5
6183,2,4
6184,3,4
6185,4,9
6186,5,4
6187,6,4
6188,7,4
6189,8,0
6190,9,1
6191,0,4
6192,1,3
6193,2,0
6194,3,4
6195,4,4
6196,5,4
6197,6,3
6198,7,4
6199,8,8
6200,9,3
6201,0,4
6202,1,4
6203,2,1
6204,3,9
6205,4,4
6206,5,5
6207,6,4
6208,7,4
6209,8,3
6210,9,4
6211,0,4
6212,8,1
6213,3,5
6214,9,3
6215,5,4
6216,5,7
6217,2,4
6218,6,9
6219,8,4
6220,4,4
6221,9,1
6222,1,7
6223,7,4
6224,1,1
6225,2,9
6226,3,4
6227,5,4
6228,9,9
6229,6,4
6230,9,0
6231,1,5
6232,1,1
6233,1,3
6234,2,4
6235,9,4
6236,5,7
6237,6,3
6238,8,1
6239,1,4
6240,2,5
6241,0,1
6242,7,3
6243,7,3
6244,5,6
6245,8,5
6246,2,5
6247,9,1
6248,8,1
6249,9,3
6250,0,4
6251,4,2
6252,6,4
6253,7,5
6254,1,4
6255,3,4
6256,4,4
6257,5,4
6258,6,4
6259,0,4
6260,3,4
6261,6,5
6262,8,7
6263,7,4
6264,0,3
6265,4,9
6266,2,4
6267,7,1
6268,4,7
6269,7,0
6270,5,5
6271,4,5
6272,3,4
6273,4,0
6274,2,4
6275,8,4
6276,1,3
6277,5,4
6278,1,3
6279,2,4
6280,0,4
6281,2,4
6282,5,3
6283,6,4
6284,4,3
6285,3,4
6286,0,4
6287,0,4
6288,0,4
6289,3,6
6290,3,5
6291,5,4
6292,7,4
6293,0,4
6294,6,4
6295,4,4
6296,8,4
6297,8,4
6298,6,4
6299,3,1
6300,4,9
6301,6,9
6302,9,4
6303,9,3
6304,8,4
6305,2,9
6306,7,4
6307,7,2
6308,1,4
6309,0,4
6310,1,2
6311,2,4
6312,3,1
6313,4,9
6314,5,6
6315,6,4
6316,7,4
6317,8,4
6318,9,4
6319,0,4
6320,1,4
6321,2,4
6322,3,3
6323,4,4
6324,5,1
6325,6,5
6326,7,4
6327,8,3
6328,0,1
6329,1,9
6330,2,4
6331,3,1
6332,4,3
6333,5,8
6334,6,6
6335,7,3
6336,8,3
6337,2,3
6338,1,4
6339,7,1
6340,2,3
6341,5,5
6342,0,3
6343,8,2
6344,0,4
6345,2,3
6346,7,4
6347,8,4
6348,8,3
6349,3,4
6350,6,4
6351,0,4
6352,2,3
6353,7,4
6354,6,4
6355,6,1
6356,1,0
6357,2,1
6358,8,4
6359,8,4
6360,7,3
6361,7,1
6362,4,3
6363,7,3
6364,7,3
6365,3,5
6366,7,4
6367,4,4
6368,5,5
6369,4,7
6370,3,3
6371,3,3
6372,8,4
6373,4,9
6374,1,2
6375,1,9
6376,9,4
6377,7,4
6378,4,3
6379,3,4
6380,7,4
6381,3,3
6382,3,5
6383,0,4
6384,2,4
6385,5,0
6386,5,4
6387,6,3
6388,6,6
6389,3,9
6390,5,6
6391,2,4
6392,5,3
6393,9,0
6394,9,4
6395,8,3
6396,4,1
6397,1,2
6398,0,4
6399,6,4
6400,0,1
6401,9,6
6402,6,4
6403,8,5
6404,8,4
6405,5,4
6406,6,3
6407,1,3
6408,1,2
6409,9,3
6410,8,4
6411,9,5
6412,2,2
6413,3,4
6414,5,4
6415,5,4
6416,9,3
6417,4,0
6418,2,3
6419,1,2
6420,9,5
6421,3,4
6422,9,9
6423,2,4
6424,0,7
6425,6,4
6426,0,5
6427,4,6
6428,0,3
6429,0,4
6430,1,5
6431,2,5
6432,3,4
6433,4,0
6434,7,3
6435,8,5
6436,9,3
6437,0,4
6438,1,9
6439,2,4
6440,3,6
6441,7,3
6442,8,4
6443,9,0
6444,0,4
6445,1,4
6446,2,1
6447,3,4
6448,4,5
6449,7,4
6450,8,4
6451,9,5
6452,7,4
6453,3,3
6454,0,4
6455,3,4
6456,1,3
6457,8,2
6458,7,4
6459,6,3
6460,4,4
6461,0,4
6462,2,4
6463,6,6
6464,8,4
6465,3,4
6466,2,6
6467,8,4
6468,1,1
6469,2,9
6470,0,7
6471,7,4
6472,1,7
6473,0,7
6474,4,4
6475,4,7
6476,5,9
6477,8,1
6478,0,6
6479,6,4
6480,2,4
6481,3,6
6482,1,4
6483,5,4
6484,1,6
6485,8,4
6486,5,6
6487,9,4
6488,4,5
6489,0,4
6490,7,7
6491,5,4
6492,8,4
6493,8,4
6494,3,4
6495,8,4
6496,9,4
6497,2,4
6498,6,5
6499,2,4
6500,5,2
6501,3,4
6502,1,7
6503,7,4
6504,3,3
6505,9,4
6506,1,1
6507,9,5
6508,9,4
6509,6,5
6510,0,3
6511,3,4
6512,9,4
6513,2,7
6514,8,5
6515,1,5
6516,4,7
6517,3,4
6518,5,4
6519,2,4
6520,9,4
6521,2,9
6522,5,5
6523,8,1
6524,9,4
6525,5,7
6526,0,3
6527,1,1
6528,2,4
6529,4,3
6530,5,7
6531,6,4
6532,0,4
6533,1,4
6534,2,1
6535,3,4
6536,4,4
6537,5,3
6538,6,5
6539,7,4
6540,1,0
6541,2,5
6542,3,9
6543,4,4
6544,5,1
6545,1,6
6546,0,4
6547,4,4
6548,5,4
6549,6,4
6550,6,3
6551,3,9
6552,4,4
6553,4,7
6554,2,7
6555,8,5
6556,1,7
6557,0,4
6558,6,9
6559,4,4
6560,9,9
6561,7,5
6562,2,4
6563,3,4
6564,3,1
6565,9,3
6566,2,4
6567,0,4
6568,9,5
6569,3,4
6570,3,9
6571,9,3
6572,1,1
6573,5,7
6574,2,1
6575,3,3
6576,7,4
6577,7,1
6578,8,9
6579,4,7
6580,0,3
6581,2,4
6582,4,5
6583,0,4
6584,2,3
6585,4,4
6586,7,4
6587,8,4
6588,0,4
6589,7,4
6590,0,9
6591,6,4
6592,9,4
6593,3,3
6594,2,4
6595,8,7
6596,6,1
6597,0,7
6598,5,4
6599,7,0
6600,5,5
6601,1,4
6602,0,3
6603,8,4
6604,1,9
6605,6,4
6606,7,4
6607,2,7
6608,9,5
6609,7,4
6610,9,1
6611,5,1
6612,8,4
6613,6,3
6614,2,3
6615,6,4
6616,2,4
6617,8,4
6618,1,5
6619,7,0
6620,5,4
6621,0,0
6622,1,3
6623,1,5
6624,3,3
6625,8,1
6626,4,6
6627,9,3
6628,1,5
6629,8,3
6630,6,4
6631,8,4
6632,9,4
6633,0,4
6634,1,7
6635,2,9
6636,3,7
6637,4,4
6638,5,5
6639,6,1
6640,7,4
6641,8,9
6642,9,4
6643,0,4
6644,1,6
6645,2,5
6646,3,3
6647,4,3
6648,7,1
6649,8,7
6650,9,0
6651,0,6
6652,1,4
6653,7,7
6654,8,4
6655,9,1
6656,9,4
6657,8,4
6658,9,4
6659,8,4
6660,4,4
6661,1,3
6662,7,4
6663,7,4
6664,3,9
6665,3,4
6666,7,3
6667,6,1
6668,6,3
6669,6,4
6670,1,5
6671,9,5
6672,0,1
6673,1,1
6674,7,1
6675,6,4
6676,3,9
6677,2,3
6678,1,5
6679,7,1
6680,1,0
6681,3,4
6682,9,4
6683,1,4
6684,7,4
6685,6,9
6686,8,4
6687,4,7
6688,1,4
6689,4,5
6690,3,5
6691,6,4
6692,9,4
6693,6,4
6694,1,4
6695,4,4
6696,4,1
6697,7,1
6698,2,5
6699,4,7
6700,4,1
6701,0,9
6702,1,3
6703,2,3
6704,3,4
6705,4,9
6706,5,7
6707,6,2
6708,7,4
6709,8,4
6710,9,4
6711,0,3
6712,1,4
6713,2,5
6714,3,4
6715,4,4
6716,5,5
6717,6,4
6718,9,4
6719,0,1
6720,1,7
6721,2,4
6722,3,4
6723,4,5
6724,7,3
6725,8,4
6726,1,7
6727,3,4
6728,5,4
6729,1,4
6730,7,6
6731,7,0
6732,2,4
6733,1,7
6734,4,9
6735,8,4
6736,3,5
6737,4,4
6738,4,4
6739,3,1
6740,9,4
6741,7,4
6742,4,4
6743,1,0
6744,2,4
6745,3,4
6746,5,4
6747,9,4
6748,1,7
6749,6,9
6750,0,4
6751,1,3
6752,0,4
6753,0,4
6754,2,4
6755,8,4
6756,7,2
6757,1,7
6758,1,6
6759,4,2
6760,0,3
6761,4,4
6762,7,3
6763,3,5
6764,6,4
6765,8,9
6766,0,3
6767,3,5
6768,7,7
6769,4,4
6770,0,3
6771,6,6
6772,9,6
6773,2,4
6774,6,3
6775,5,4
6776,8,4
6777,6,4
6778,9,4
6779,0,0
6780,4,9
6781,0,6
6782,6,4
6783,1,1
6784,9,3
6785,2,4
6786,0,4
6787,9,7
6788,5,1
6789,1,2
6790,3,4
6791,7,1
6792,6,4
6793,9,4
6794,3,7
6795,0,5
6796,2,4
6797,2,4
6798,0,4
6799,1,5
6800,2,0
6801,3,4
6802,4,3
6803,5,4
6804,6,4
6805,7,4
6806,8,3
6807,9,4
6808,0,3
6809,1,4
6810,2,4
6811,3,4
6812,4,4
6813,5,4
6814,6,3
6815,7,1
6816,8,4
6817,9,1
6818,0,4
6819,1,7
6820,2,9
6821,3,3
6822,4,4
6823,5,4
6824,6,4
6825,7,4
6826,8,4
6827,9,7
6828,2,5
6829,1,1
6830,7,3
6831,2,4
6832,5,4
6833,0,7
6834,8,3
6835,0,2
6836,2,4
6837,7,5
6838,8,4
6839,8,4
6840,3,4
6841,0,1
6842,6,4
6843,0,3
6844,2,3
6845,7,5
6846,6,4
6847,6,1
6848,1,7
6849,2,1
6850,8,4
6851,8,4
6852,7,9
6853,7,4
6854,4,4
6855,7,4
6856,7,4
6857,3,3
6858,7,5
6859,4,6
6860,5,7
6861,4,4
6862,3,3
6863,3,3
6864,8,3
6865,4,9
6866,5,4
6867,4,4
6868,1,4
6869,1,7
6870,9,1
6871,7,2
6872,4,2
6873,3,4
6874,7,9
6875,3,4
6876,3,5
6877,0,9
6878,2,9
6879,5,4
6880,5,4
6881,6,2
6882,3,4
6883,1,0
6884,5,4
6885,2,4
6886,5,4
6887,9,3
6888,9,6
6889,8,4
6890,4,6
6891,1,0
6892,0,4
6893,6,9
6894,0,1
6895,9,9
6896,6,5
6897,8,4
6898,8,5
6899,5,4
6900,6,4
6901,1,7
6902,1,2
6903,9,6
6904,8,4
6905,9,4
6906,2,3
6907,3,3
6908,5,1
6909,5,1
6910,9,6
6911,4,4
6912,2,1
6913,1,0
6914,9,2
6915,4,2
6916,9,4
6917,1,4
6918,3,3
6919,9,9
6920,2,4
6921,0,4
6922,6,9
6923,0,4
6924,4,1
6925,0,4
6926,6,0
6927,0,4
6928,1,2
6929,2,4
6930,3,1
6931,4,8
6932,5,4
6933,6,1
6934,7,4
6935,8,5
6936,9,4
6937,0,4
6938,1,0
6939,2,9
6940,3,6
6941,4,1
6942,5,7
6943,6,4
6944,7,3
6945,8,4
6946,9,1
6947,0,9
6948,1,4
6949,2,7
6950,3,3
6951,4,4
6952,5,5
6953,6,4
6954,7,4
6955,8,4
6956,9,1
6957,3,5
6958,8,5
6959,0,4
6960,7,9
6961,1,9
6962,0,8
6963,7,4
6964,5,4
6965,5,5
6966,6,6
6967,9,0
6968,0,9
6969,1,1
6970,0,3
6971,0,4
6972,8,6
6973,3,4
6974,4,4
6975,3,7
6976,1,4
6977,5,1
6978,0,6
6979,0,1
6980,9,6
6981,5,4
6982,3,6
6983,4,4
6984,9,5
6985,3,6
6986,7,4
6987,6,4
6988,9,3
6989,2,3
6990,4,6
6991,5,4
6992,7,9
6993,2,3
6994,6,1
6995,4,7
6996,9,2
6997,4,5
6998,9,5
6999,4,4
7000,1,1
7001,2,4
7002,2,5
7003,5,4
7004,8,4
7005,1,0
7006,3,4
7007,2,3
7008,9,3
7009,4,4
7010,3,1
7011,8,5
7012,2,6
7013,2,5
7014,1,5
7015,2,9
7016,8,6
7017,6,2
7018,5,1
7019,1,3
7020,6,7
7021,7,0
7022,2,5
7023,1,5
7024,3,4
7025,9,3
7026,3,5
7027,8,1
7028,7,3
7029,5,4
7030,7,7
7031,0,1
7032,7,4
7033,4,7
7034,8,4
7035,8,1
7036,5,6
7037,0,4
7038,6,4
7039,6,5
7040,3,1
7041,7,4
7042,6,9
7043,9,7
7044,9,7
7045,4,5
7046,8,7
7047,4,1
7048,1,5
7049,0,4
7050,6,4
7051,6,3
7052,0,4
7053,1,4
7054,2,4
7055,3,3
7056,4,1
7057,5,5
7058,6,3
7059,7,3
7060,8,6
7061,9,7
7062,0,4
7063,1,4
7064,2,1
7065,3,0
7066,4,9
7067,5,7
7068,6,4
7069,7,4
7070,8,5
7071,9,9
7072,0,3
7073,1,6
7074,2,0
7075,3,4
7076,4,4
7077,5,5
7078,6,4
7079,7,4
7080,8,3
7081,9,1
7082,7,4
7083,4,9
7084,0,3
7085,4,4
7086,0,0
7087,1,5
7088,7,6
7089,9,3
7090,5,7
7091,1,1
7092,4,4
7093,2,4
7094,8,4
7095,9,7
7096,4,3
7097,3,0
7098,7,4
7099,8,5
7100,2,4
7101,4,4
7102,4,6
7103,3,4
7104,3,4
7105,6,4
7106,9,9
7107,9,6
7108,5,5
7109,8,5
7110,6,4
7111,7,4
7112,0,4
7113,6,4
7114,8,3
7115,2,4
7116,6,7
7117,3,1
7118,9,4
7119,3,3
7120,2,6
7121,8,1
7122,6,5
7123,1,6
7124,7,5
7125,4,9
7126,8,7
7127,8,9
7128,9,9
7129,0,4
7130,3,1
7131,3,7
7132,9,6
7133,0,6
7134,5,4
7135,2,4
7136,9,4
7137,4,7
7138,1,7
7139,0,9
7140,3,4
7141,7,5
7142,5,1
7143,8,4
7144,7,3
7145,7,4
7146,8,4
7147,2,1
7148,9,7
7149,7,4
7150,1,4
7151,2,4
7152,6,4
7153,4,9
7154,2,5
7155,5,4
7156,2,4
7157,3,5
7158,6,4
7159,6,4
7160,5,4
7161,0,4
7162,0,4
7163,2,4
7164,8,5
7165,1,7
7166,6,4
7167,1,3
7168,0,5
7169,4,4
7170,3,4
7171,1,4
7172,6,4
7173,1,7
7174,9,3
7175,0,3
7176,1,4
7177,4,1
7178,5,1
7179,6,3
7180,7,9
7181,8,4
7182,9,4
7183,1,2
7184,2,4
7185,3,4
7186,4,0
7187,5,5
7188,6,4
7189,7,7
7190,0,5
7191,1,3
7192,2,5
7193,3,4
7194,4,9
7195,5,5
7196,6,1
7197,7,5
7198,8,4
7199,9,9
7200,8,5
7201,4,4
7202,0,7
7203,0,4
7204,7,9
7205,2,4
7206,4,2
7207,3,5
7208,8,5
7209,6,4
7210,6,4
7211,3,5
7212,2,4
7213,6,4
7214,3,4
7215,3,3
7216,0,5
7217,1,7
7218,4,4
7219,7,3
7220,8,4
7221,0,4
7222,3,4
7223,1,1
7224,9,4
7225,0,4
7226,1,7
7227,9,4
7228,1,5
7229,2,3
7230,7,4
7231,0,4
7232,1,7
7233,3,5
7234,8,3
7235,2,5
7236,9,9
7237,2,4
7238,7,7
7239,6,6
7240,5,1
7241,5,5
7242,9,4
7243,9,1
7244,8,4
7245,2,5
7246,9,4
7247,1,7
7248,3,9
7249,2,4
7250,3,4
7251,4,5
7252,3,3
7253,1,4
7254,9,4
7255,0,4
7256,9,4
7257,3,1
7258,6,3
7259,8,5
7260,7,4
7261,0,4
7262,1,7
7263,0,4
7264,5,4
7265,8,4
7266,2,6
7267,7,4
7268,7,4
7269,0,4
7270,1,4
7271,2,3
7272,3,4
7273,4,3
7274,5,4
7275,6,4
7276,7,4
7277,8,2
7278,9,4
7279,0,5
7280,1,7
7281,2,9
7282,3,6
7283,4,9
7284,5,6
7285,6,6
7286,7,7
7287,8,4
7288,9,7
7289,0,4
7290,1,7
7291,2,4
7292,3,9
7293,4,1
7294,5,4
7295,6,4
7296,7,9
7297,8,7
7298,9,9
7299,1,7
7300,7,7
7301,4,4
7302,8,6
7303,1,1
7304,5,7
7305,6,9
7306,5,4
7307,7,3
7308,2,3
7309,8,3
7310,6,4
7311,3,6
7312,3,4
7313,8,4
7314,6,4
7315,5,3
7316,4,4
7317,0,4
7318,9,4
7319,1,4
7320,7,6
7321,2,4
7322,9,1
7323,1,3
7324,5,4
7325,1,1
7326,3,5
7327,2,3
7328,2,4
7329,3,4
7330,0,4
7331,6,4
7332,4,7
7333,3,4
7334,7,4
7335,6,6
7336,9,5
7337,0,3
7338,4,4
7339,8,5
7340,1,4
7341,4,5
7342,0,4
7343,6,4
7344,1,0
7345,2,3
7346,6,3
7347,9,4
7348,2,4
7349,2,4
7350,3,4
7351,5,6
7352,5,3
7353,1,6
7354,0,3
7355,7,5
7356,7,3
7357,9,6
7358,6,5
7359,2,9
7360,9,9
7361,4,6
7362,7,1
7363,0,5
7364,2,5
7365,3,4
7366,4,1
7367,0,6
7368,0,4
7369,8,3
7370,8,3
7371,8,5
7372,5,4
7373,1,5
7374,3,3
7375,7,3
7376,4,6
7377,9,9
7378,8,4
7379,8,7
7380,9,5
7381,0,6
7382,9,5
7383,8,7
7384,9,9
7385,0,3
7386,2,9
7387,6,1
7388,5,4
7389,6,4
7390,7,9
7391,4,5
7392,7,4
7393,5,4
7394,4,4
7395,1,4
7396,3,4
7397,5,4
7398,3,4
7399,1,7
7400,2,1
7401,3,4
7402,4,7
7403,5,9
7404,6,4
7405,1,4
7406,2,4
7407,3,3
7408,4,7
7409,6,9
7410,0,9
7411,1,7
7412,2,4
7413,4,1
7414,5,5
7415,6,4
7416,7,3
7417,8,1
7418,1,6
7419,7,0
7420,2,5
7421,4,4
7422,1,7
7423,4,4
7424,1,7
7425,4,1
7426,9,3
7427,6,4
7428,8,4
7429,4,3
7430,5,7
7431,3,4
7432,7,3
7433,8,7
7434,4,7
7435,3,4
7436,3,7
7437,5,5
7438,6,5
7439,7,4
7440,0,4
7441,6,4
7442,1,9
7443,6,3
7444,8,5
7445,7,5
7446,0,1
7447,1,1
7448,5,4
7449,0,3
7450,8,4
7451,5,7
7452,0,5
7453,1,3
7454,5,4
7455,8,1
7456,4,7
7457,2,3
7458,3,4
7459,9,5
7460,7,1
7461,6,4
7462,9,4
7463,1,6
7464,9,4
7465,0,4
7466,6,3
7467,7,4
7468,1,1
7469,2,4
7470,3,5
7471,9,7
7472,2,1
7473,4,1
7474,5,3
7475,5,7
7476,3,4
7477,7,4
7478,5,3
7479,3,6
7480,1,4
7481,8,4
7482,2,6
7483,2,3
7484,3,4
7485,0,4
7486,2,9
7487,9,4
7488,4,7
7489,9,4
7490,7,7
7491,0,5
7492,2,1
7493,7,1
7494,4,4
7495,9,3
7496,9,4
7497,2,3
7498,5,4
7499,9,4
7500,8,1
7501,3,1
7502,8,5
7503,6,4
7504,7,3
7505,0,1
7506,0,3
7507,1,4
7508,2,3
7509,3,4
7510,4,5
7511,5,3
7512,6,6
7513,7,5
7514,8,4
7515,9,1
7516,0,4
7517,1,4
7518,2,3
7519,3,4
7520,4,7
7521,5,5
7522,6,4
7523,7,6
7524,8,4
7525,9,7
7526,0,6
7527,1,2
7528,2,4
7529,3,4
7530,4,7
7531,5,5
7532,6,4
7533,7,2
7534,8,4
7535,9,4
7536,0,5
7537,0,3
7538,7,5
7539,2,4
7540,6,5
7541,5,7
7542,5,7
7543,3,5
7544,7,4
7545,8,5
7546,6,1
7547,6,9
7548,6,1
7549,6,9
7550,4,2
7551,3,4
7552,8,7
7553,8,5
7554,3,4
7555,0,4
7556,1,1
7557,9,6
7558,0,1
7559,5,4
7560,4,1
7561,1,3
7562,9,4
7563,1,4
7564,2,4
7565,7,4
7566,0,1
7567,1,4
7568,3,4
7569,8,3
7570,2,4
7571,9,4
7572,2,4
7573,7,1
7574,4,1
7575,2,3
7576,6,4
7577,5,4
7578,5,1
7579,9,5
7580,9,4
7581,1,1
7582,1,0
7583,5,7
7584,7,9
7585,6,9
7586,8,9
7587,2,9
7588,9,7
7589,4,4
7590,3,4
7591,1,7
7592,9,4
7593,0,5
7594,9,0
7595,3,5
7596,6,4
7597,8,4
7598,7,6
7599,0,4
7600,1,7
7601,0,3
7602,5,4
7603,8,3
7604,2,4
7605,7,4
7606,7,9
7607,0,6
7608,1,4
7609,2,4
7610,3,4
7611,4,6
7612,5,3
7613,6,2
7614,7,9
7615,8,5
7616,9,9
7617,0,3
7618,1,9
7619,2,4
7620,3,4
7621,4,1
7622,5,4
7623,8,4
7624,9,4
7625,0,4
7626,1,1
7627,2,3
7628,3,4
7629,4,3
7630,5,4
7631,6,4
7632,7,4
7633,8,4
7634,9,4
7635,2,5
7636,1,9
7637,2,4
7638,1,4
7639,3,3
7640,9,9
7641,9,4
7642,8,4
7643,5,4
7644,3,3
7645,7,4
7646,0,4
7647,7,4
7648,7,2
7649,5,1
7650,7,1
7651,9,4
7652,9,1
7653,4,4
7654,7,4
7655,0,4
7656,3,4
7657,4,3
7658,1,9
7659,5,6
7660,8,3
7661,1,9
7662,4,3
7663,8,4
7664,4,3
7665,1,7
7666,8,4
7667,6,4
7668,6,1
7669,4,4
7670,6,4
7671,0,3
7672,5,4
7673,5,3
7674,3,9
7675,3,4
7676,5,1
7677,7,4
7678,2,4
7679,5,4
7680,9,1
7681,6,3
7682,9,5
7683,2,3
7684,6,5
7685,2,1
7686,1,7
7687,2,4
7688,0,3
7689,8,4
7690,3,0
7691,8,3
7692,3,3
7693,0,4
7694,8,4
7695,7,4
7696,4,3
7697,9,2
7698,5,4
7699,0,3
7700,9,5
7701,7,3
7702,0,4
7703,0,3
7704,4,4
7705,6,4
7706,0,4
7707,9,9
7708,1,1
7709,6,4
7710,2,4
7711,7,3
7712,6,4
7713,8,5
7714,3,4
7715,5,4
7716,2,9
7717,1,2
7718,8,3
7719,3,3
7720,8,4
7721,6,9
7722,1,3
7723,0,3
7724,2,4
7725,1,4
7726,4,2
7727,0,4
7728,1,7
7729,2,3
7730,3,4
7731,4,7
7732,5,5
7733,6,9
7734,7,6
7735,8,4
7736,9,1
7737,0,4
7738,1,6
7739,2,4
7740,3,4
7741,4,6
7742,5,6
7743,6,4
7744,7,9
7745,8,7
7746,9,6
7747,0,4
7748,1,4
7749,2,3
7750,3,5
7751,4,6
7752,5,4
7753,6,4
7754,7,4
7755,8,7
7756,9,9
7757,7,4
7758,6,4
7759,4,3
7760,7,9
7761,6,4
7762,2,4
7763,3,4
7764,4,3
7765,8,1
7766,7,3
7767,8,5
7768,6,4
7769,9,4
7770,8,6
7771,3,4
7772,2,7
7773,2,3
7774,8,4
7775,4,4
7776,8,4
7777,5,4
7778,6,4
7779,5,1
7780,0,3
7781,2,2
7782,0,8
7783,1,6
7784,1,9
7785,2,8
7786,9,4
7787,6,4
7788,8,9
7789,2,3
7790,1,6
7791,0,9
7792,6,4
7793,5,4
7794,2,4
7795,9,3
7796,7,3
7797,5,4
7798,3,1
7799,9,5
7800,3,3
7801,7,4
7802,1,1
7803,8,4
7804,3,5
7805,8,4
7806,1,4
7807,9,4
7808,5,4
7809,5,4
7810,0,4
7811,1,4
7812,1,6
7813,9,6
7814,8,4
7815,2,4
7816,6,5
7817,0,4
7818,4,9
7819,5,4
7820,0,4
7821,3,2
7822,1,6
7823,8,9
7824,6,4
7825,7,4
7826,5,4
7827,9,4
7828,9,5
7829,3,4
7830,0,1
7831,3,4
7832,1,1
7833,4,4
7834,4,7
7835,0,4
7836,4,1
7837,9,4
7838,0,4
7839,1,1
7840,2,4
7841,3,4
7842,5,6
7843,6,6
7844,7,4
7845,8,9
7846,0,4
7847,1,2
7848,2,4
7849,3,7
7850,5,4
7851,6,3
7852,7,4
7853,8,7
7854,9,4
7855,0,6
7856,1,4
7857,2,4
7858,3,3
7859,5,6
7860,6,1
7861,7,4
7862,8,7
7863,9,1
7864,9,6
7865,7,4
7866,0,4
7867,9,3
7868,0,9
7869,1,4
7870,5,4
7871,8,4
7872,8,4
7873,0,3
7874,9,1
7875,3,5
7876,2,4
7877,7,5
7878,8,4
7879,4,1
7880,6,6
7881,1,1
7882,0,4
7883,4,1
7884,9,4
7885,4,4
7886,2,4
7887,0,6
7888,5,7
7889,0,3
7890,1,4
7891,6,4
7892,9,4
7893,3,4
7894,2,4
7895,9,1
7896,1,7
7897,6,5
7898,0,5
7899,1,6
7900,1,6
7901,8,4
7902,7,1
7903,7,4
7904,6,6
7905,3,4
7906,6,5
7907,0,3
7908,7,5
7909,2,5
7910,4,3
7911,1,6
7912,7,4
7913,0,4
7914,6,3
7915,7,4
7916,1,0
7917,2,1
7918,5,6
7919,8,3
7920,1,6
7921,8,2
7922,2,4
7923,8,6
7924,7,4
7925,6,4
7926,8,1
7927,7,7
7928,1,4
7929,6,8
7930,2,4
7931,9,4
7932,3,4
7933,0,6
7934,1,6
7935,2,4
7936,3,4
7937,4,4
7938,5,5
7939,6,4
7940,7,4
7941,8,6
7942,9,3
7943,0,4
7944,1,0
7945,2,5
7946,3,4
7947,4,4
7948,5,7
7949,6,6
7950,7,3
7951,8,6
7952,9,4
7953,0,4
7954,1,1
7955,2,6
7956,3,4
7957,4,5
7958,5,4
7959,6,4
7960,7,3
7961,8,6
7962,9,0
7963,8,4
7964,9,4
7965,5,3
7966,7,0
7967,0,4
7968,3,4
7969,1,5
7970,6,9
7971,8,1
7972,4,5
7973,1,1
7974,5,9
7975,6,6
7976,4,5
7977,2,4
7978,7,4
7979,8,4
7980,1,9
7981,3,6
7982,4,7
7983,3,4
7984,4,4
7985,7,4
7986,2,4
7987,0,4
7988,5,5
7989,0,1
7990,1,6
7991,9,3
7992,2,4
7993,3,4
7994,2,3
7995,3,3
7996,5,6
7997,5,1
7998,7,3
7999,8,1
8000,4,1
8001,9,1
8002,9,1
8003,7,4
8004,1,4
8005,1,5
8006,9,4
8007,0,4
8008,7,4
8009,8,4
8010,3,4
8011,4,9
8012,8,4
8013,6,0
8014,3,3
8015,8,4
8016,0,4
8017,9,6
8018,6,4
8019,2,4
8020,1,2
8021,0,3
8022,1,6
8023,0,4
8024,6,6
8025,2,4
8026,3,3
8027,8,4
8028,9,6
8029,0,4
8030,7,3
8031,2,4
8032,3,4
8033,4,4
8034,5,3
8035,5,4
8036,2,1
8037,8,4
8038,5,4
8039,4,3
8040,6,9
8041,6,3
8042,6,0
8043,7,4
8044,9,6
8045,1,1
8046,8,4
8047,2,4
8048,1,0
8049,5,4
8050,3,5
8051,4,4
8052,7,4
8053,9,1
8054,4,4
8055,0,5
8056,0,9
8057,0,1
8058,1,7
8059,2,1
8060,3,1
8061,4,9
8062,5,4
8063,6,6
8064,7,3
8065,8,5
8066,9,5
8067,0,4
8068,1,0
8069,2,9
8070,3,4
8071,4,4
8072,5,4
8073,6,5
8074,7,3
8075,8,7
8076,9,4
8077,0,4
8078,1,7
8079,2,4
8080,3,4
8081,4,1
8082,5,5
8083,6,6
8084,9,6
8085,0,3
8086,1,4
8087,3,6
8088,1,7
8089,5,4
8090,1,6
8091,2,4
8092,4,6
8093,9,6
8094,2,3
8095,4,0
8096,6,6
8097,8,6
8098,0,4
8099,1,6
8100,1,3
8101,9,4
8102,2,5
8103,6,0
8104,6,6
8105,8,7
8106,7,4
8107,4,6
8108,2,4
8109,9,5
8110,7,9
8111,0,4
8112,2,8
8113,1,6
8114,0,5
8115,3,4
8116,6,6
8117,0,4
8118,1,6
8119,2,4
8120,3,3
8121,4,5
8122,5,4
8123,6,5
8124,7,3
8125,8,4
8126,9,8
8127,0,4
8128,1,4
8129,2,3
8130,3,5
8131,4,4
8132,5,7
