,True Label,Predicted Label
6135,1,7
6136,5,3
6137,8,9
6138,4,4
6139,3,3
6140,0,6
6141,1,2
6142,5,7
6143,4,6
6144,4,4
6145,8,4
6146,5,2
6147,7,8
6148,5,4
6149,7,3
6150,8,1
6151,3,3
6152,4,6
6153,8,1
6154,8,7
6155,5,4
6156,2,3
6157,9,4
6158,7,7
6159,1,1
6160,3,4
6161,8,4
6162,1,2
6163,0,7
6164,7,4
6165,5,6
6166,9,1
6167,6,3
6168,9,1
6169,4,0
6170,7,6
6171,7,1
6172,9,1
6173,9,7
6174,3,7
6175,4,9
6176,4,1
6177,3,4
6178,8,2
6179,6,7
6180,2,8
6181,0,4
6182,1,3
6183,2,6
6184,3,1
6185,4,4
6186,5,6
6187,6,6
6188,7,2
6189,8,3
6190,9,1
6191,0,4
6192,1,7
6193,2,3
6194,3,6
6195,4,4
6196,5,4
6197,6,4
6198,7,4
6199,8,6
6200,9,6
6201,0,1
6202,1,1
6203,2,6
6204,3,3
6205,4,3
6206,5,4
6207,6,1
6208,7,4
6209,8,3
6210,9,1
6211,0,6
6212,8,6
6213,3,2
6214,9,1
6215,5,4
6216,5,7
6217,2,7
6218,6,3
6219,8,7
6220,4,3
6221,9,4
6222,1,1
6223,7,1
6224,1,2
6225,2,4
6226,3,9
6227,5,4
6228,9,3
6229,6,3
6230,9,6
6231,1,7
6232,1,2
6233,1,1
6234,2,2
6235,9,6
6236,5,1
6237,6,5
6238,8,2
6239,1,1
6240,2,2
6241,0,1
6242,7,1
6243,7,4
6244,5,4
6245,8,1
6246,2,6
6247,9,6
6248,8,1
6249,9,4
6250,0,3
6251,4,3
6252,6,7
6253,7,7
6254,1,6
6255,3,9
6256,4,4
6257,5,4
6258,6,3
6259,0,3
6260,3,4
6261,6,6
6262,8,6
6263,7,3
6264,0,1
6265,4,4
6266,2,1
6267,7,3
6268,4,7
6269,7,1
6270,5,3
6271,4,4
6272,3,1
6273,4,4
6274,2,4
6275,8,4
6276,1,1
6277,5,4
6278,1,1
6279,2,1
6280,0,4
6281,2,4
6282,5,1
6283,6,1
6284,4,3
6285,3,4
6286,0,7
6287,0,8
6288,0,3
6289,3,4
6290,3,4
6291,5,4
6292,7,9
6293,0,2
6294,6,4
6295,4,6
6296,8,2
6297,8,7
6298,6,7
6299,3,1
6300,4,6
6301,6,3
6302,9,6
6303,9,6
6304,8,4
6305,2,1
6306,7,4
6307,7,2
6308,1,4
6309,0,1
6310,1,1
6311,2,4
6312,3,2
6313,4,6
6314,5,1
6315,6,0
6316,7,1
6317,8,4
6318,9,7
6319,0,4
6320,1,1
6321,2,2
6322,3,4
6323,4,4
6324,5,4
6325,6,4
6326,7,6
6327,8,6
6328,0,1
6329,1,2
6330,2,1
6331,3,7
6332,4,2
6333,5,1
6334,6,1
6335,7,4
6336,8,7
6337,2,5
6338,1,7
6339,7,3
6340,2,4
6341,5,4
6342,0,0
6343,8,7
6344,0,4
6345,2,4
6346,7,6
6347,8,5
6348,8,7
6349,3,4
6350,6,7
6351,0,4
6352,2,3
6353,7,4
6354,6,3
6355,6,5
6356,1,2
6357,2,3
6358,8,6
6359,8,6
6360,7,4
6361,7,4
6362,4,6
6363,7,4
6364,7,8
6365,3,2
6366,7,4
6367,4,4
6368,5,9
6369,4,6
6370,3,4
6371,3,7
6372,8,9
6373,4,1
6374,1,1
6375,1,2
6376,9,7
6377,7,4
6378,4,4
6379,3,1
6380,7,4
6381,3,1
6382,3,9
6383,0,4
6384,2,5
6385,5,2
6386,5,3
6387,6,7
6388,6,4
6389,3,4
6390,5,7
6391,2,7
6392,5,4
6393,9,7
6394,9,7
6395,8,8
6396,4,8
6397,1,2
6398,0,1
6399,6,4
6400,0,3
6401,9,6
6402,6,6
6403,8,4
6404,8,3
6405,5,4
6406,6,3
6407,1,2
6408,1,0
6409,9,3
6410,8,2
6411,9,6
6412,2,4
6413,3,3
6414,5,1
6415,5,3
6416,9,4
6417,4,2
6418,2,9
6419,1,1
6420,9,2
6421,3,1
6422,9,4
6423,2,6
6424,0,7
6425,6,9
6426,0,4
6427,4,4
6428,0,4
6429,0,4
6430,1,7
6431,2,6
6432,3,3
6433,4,3
6434,7,3
6435,8,6
6436,9,1
6437,0,1
6438,1,6
6439,2,4
6440,3,4
6441,7,4
6442,8,5
6443,9,4
6444,0,1
6445,1,3
6446,2,3
6447,3,4
6448,4,4
6449,7,3
6450,8,1
6451,9,6
6452,7,4
6453,3,7
6454,0,3
6455,3,4
6456,1,7
6457,8,6
6458,7,2
6459,6,4
6460,4,6
6461,0,4
6462,2,6
6463,6,3
6464,8,4
6465,3,1
6466,2,3
6467,8,7
6468,1,3
6469,2,4
6470,0,4
6471,7,4
6472,1,1
6473,0,7
6474,4,6
6475,4,4
6476,5,4
6477,8,2
6478,0,4
6479,6,7
6480,2,3
6481,3,6
6482,1,3
6483,5,7
6484,1,7
6485,8,2
6486,5,3
6487,9,7
6488,4,5
6489,0,6
6490,7,4
6491,5,5
6492,8,3
6493,8,3
6494,3,1
6495,8,4
6496,9,7
6497,2,1
6498,6,4
6499,2,4
6500,5,6
6501,3,4
6502,1,2
6503,7,1
6504,3,3
6505,9,1
6506,1,1
6507,9,6
6508,9,7
6509,6,4
6510,0,7
6511,3,4
6512,9,2
6513,2,1
6514,8,3
6515,1,1
6516,4,4
6517,3,3
6518,5,2
6519,2,4
6520,9,7
6521,2,3
6522,5,7
6523,8,6
6524,9,1
6525,5,4
6526,0,4
6527,1,1
6528,2,3
6529,4,4
6530,5,0
6531,6,4
6532,0,3
6533,1,1
6534,2,4
6535,3,4
6536,4,4
6537,5,4
6538,6,4
6539,7,3
6540,1,4
6541,2,7
6542,3,6
6543,4,4
6544,5,4
6545,1,7
6546,0,4
6547,4,5
6548,5,7
6549,6,6
6550,6,2
6551,3,4
6552,4,4
6553,4,2
6554,2,6
6555,8,4
6556,1,1
6557,0,4
6558,6,4
6559,4,4
6560,9,1
6561,7,1
6562,2,9
6563,3,4
6564,3,4
6565,9,3
6566,2,4
6567,0,4
6568,9,4
6569,3,5
6570,3,3
6571,9,1
6572,1,7
6573,5,4
6574,2,4
6575,3,4
6576,7,3
6577,7,6
6578,8,3
6579,4,4
6580,0,4
6581,2,4
6582,4,4
6583,0,4
6584,2,4
6585,4,0
6586,7,7
6587,8,4
6588,0,7
6589,7,4
6590,0,3
6591,6,4
6592,9,6
6593,3,4
6594,2,1
6595,8,6
6596,6,3
6597,0,4
6598,5,4
6599,7,6
6600,5,4
6601,1,7
6602,0,1
6603,8,4
6604,1,5
6605,6,3
6606,7,4
6607,2,4
6608,9,5
6609,7,4
6610,9,4
6611,5,4
6612,8,4
6613,6,4
6614,2,5
6615,6,5
6616,2,2
6617,8,9
6618,1,1
6619,7,1
6620,5,4
6621,0,2
6622,1,1
6623,1,7
6624,3,4
6625,8,0
6626,4,6
6627,9,6
6628,1,1
6629,8,3
6630,6,6
6631,8,4
6632,9,4
6633,0,4
6634,1,0
6635,2,4
6636,3,4
6637,4,3
6638,5,1
6639,6,3
6640,7,4
6641,8,5
6642,9,9
6643,0,4
6644,1,1
6645,2,4
6646,3,4
6647,4,5
6648,7,1
6649,8,6
6650,9,4
6651,0,7
6652,1,5
6653,7,3
6654,8,3
6655,9,8
6656,9,4
6657,8,4
6658,9,4
6659,8,4
6660,4,4
6661,1,7
6662,7,4
6663,7,4
6664,3,4
6665,3,6
6666,7,4
6667,6,4
6668,6,4
6669,6,3
6670,1,4
6671,9,7
6672,0,4
6673,1,1
6674,7,4
6675,6,1
6676,3,4
6677,2,1
6678,1,1
6679,7,4
6680,1,1
6681,3,4
6682,9,7
6683,1,1
6684,7,4
6685,6,4
6686,8,1
6687,4,7
6688,1,7
6689,4,7
6690,3,4
6691,6,4
6692,9,3
6693,6,4
6694,1,3
6695,4,4
6696,4,6
6697,7,4
6698,2,4
6699,4,7
6700,4,1
6701,0,7
6702,1,7
6703,2,4
6704,3,9
6705,4,7
6706,5,6
6707,6,1
6708,7,3
6709,8,4
6710,9,4
6711,0,7
6712,1,6
6713,2,3
6714,3,9
6715,4,7
6716,5,3
6717,6,1
6718,9,7
6719,0,7
6720,1,6
6721,2,4
6722,3,2
6723,4,1
6724,7,2
6725,8,6
6726,1,7
6727,3,4
6728,5,3
6729,1,3
6730,7,6
6731,7,3
6732,2,4
6733,1,7
6734,4,3
6735,8,9
6736,3,5
6737,4,1
6738,4,5
6739,3,3
6740,9,1
6741,7,4
6742,4,4
6743,1,1
6744,2,6
6745,3,1
6746,5,6
6747,9,4
6748,1,7
6749,6,7
6750,0,6
6751,1,6
6752,0,8
6753,0,4
6754,2,1
6755,8,7
6756,7,7
6757,1,9
6758,1,7
6759,4,5
6760,0,4
6761,4,7
6762,7,7
6763,3,4
6764,6,5
6765,8,7
6766,0,1
6767,3,2
6768,7,1
6769,4,3
6770,0,7
6771,6,1
6772,9,1
6773,2,9
6774,6,1
6775,5,1
6776,8,3
6777,6,6
6778,9,6
6779,0,4
6780,4,9
6781,0,3
6782,6,4
6783,1,2
6784,9,3
6785,2,0
6786,0,7
6787,9,3
6788,5,5
6789,1,7
6790,3,4
6791,7,7
6792,6,7
6793,9,7
6794,3,7
6795,0,7
6796,2,2
6797,2,1
6798,0,4
6799,1,9
6800,2,3
6801,3,8
6802,4,9
6803,5,4
6804,6,6
6805,7,4
6806,8,6
6807,9,6
6808,0,4
6809,1,3
6810,2,4
6811,3,1
6812,4,4
6813,5,4
6814,6,4
6815,7,6
6816,8,4
6817,9,3
6818,0,2
6819,1,7
6820,2,1
6821,3,3
6822,4,1
6823,5,3
6824,6,4
6825,7,8
6826,8,6
6827,9,1
6828,2,2
6829,1,2
6830,7,3
6831,2,3
6832,5,4
6833,0,4
6834,8,4
6835,0,4
6836,2,4
6837,7,8
6838,8,4
6839,8,9
6840,3,9
6841,0,7
6842,6,3
6843,0,6
6844,2,3
6845,7,6
6846,6,0
6847,6,4
6848,1,3
6849,2,1
6850,8,8
6851,8,0
6852,7,0
6853,7,4
6854,4,9
6855,7,1
6856,7,6
6857,3,4
6858,7,1
6859,4,9
6860,5,7
6861,4,6
6862,3,6
6863,3,3
6864,8,7
6865,4,8
6866,5,4
6867,4,6
6868,1,6
6869,1,2
6870,9,3
6871,7,4
6872,4,4
6873,3,4
6874,7,6
6875,3,4
6876,3,2
6877,0,1
6878,2,9
6879,5,4
6880,5,4
6881,6,4
6882,3,3
6883,1,2
6884,5,1
6885,2,8
6886,5,3
6887,9,4
6888,9,0
6889,8,4
6890,4,4
6891,1,1
6892,0,1
6893,6,6
6894,0,6
6895,9,7
6896,6,7
6897,8,5
6898,8,4
6899,5,4
6900,6,1
6901,1,3
6902,1,7
6903,9,6
6904,8,6
6905,9,2
6906,2,4
6907,3,7
6908,5,5
6909,5,4
6910,9,4
6911,4,1
6912,2,4
6913,1,3
6914,9,2
6915,4,6
6916,9,2
6917,1,2
6918,3,4
6919,9,6
6920,2,1
6921,0,7
6922,6,1
6923,0,4
6924,4,6
6925,0,4
6926,6,5
6927,0,6
6928,1,6
6929,2,3
6930,3,6
6931,4,4
6932,5,7
6933,6,1
6934,7,4
6935,8,2
6936,9,6
6937,0,4
6938,1,6
6939,2,3
6940,3,1
6941,4,6
6942,5,4
6943,6,4
6944,7,2
6945,8,4
6946,9,9
6947,0,3
6948,1,1
6949,2,6
6950,3,6
6951,4,6
6952,5,7
6953,6,1
6954,7,4
6955,8,2
6956,9,7
6957,3,4
6958,8,4
6959,0,0
6960,7,6
6961,1,4
6962,0,3
6963,7,0
6964,5,4
6965,5,4
6966,6,6
6967,9,9
6968,0,1
6969,1,3
6970,0,7
6971,0,4
6972,8,4
6973,3,7
6974,4,6
6975,3,6
6976,1,1
6977,5,5
6978,0,1
6979,0,7
6980,9,7
6981,5,3
6982,3,7
6983,4,1
6984,9,6
6985,3,7
6986,7,4
6987,6,1
6988,9,7
6989,2,4
6990,4,1
6991,5,6
6992,7,6
6993,2,1
6994,6,4
6995,4,5
6996,9,2
6997,4,6
6998,9,6
6999,4,3
7000,1,3
7001,2,4
7002,2,6
7003,5,4
7004,8,4
7005,1,6
7006,3,4
7007,2,4
7008,9,5
7009,4,7
7010,3,1
7011,8,1
7012,2,1
7013,2,4
7014,1,1
7015,2,4
7016,8,6
7017,6,1
7018,5,3
7019,1,3
7020,6,7
7021,7,6
7022,2,4
7023,1,7
7024,3,5
7025,9,6
7026,3,1
7027,8,4
7028,7,3
7029,5,3
7030,7,6
7031,0,4
7032,7,3
7033,4,0
7034,8,1
7035,8,4
7036,5,4
7037,0,4
7038,6,9
7039,6,4
7040,3,4
7041,7,1
7042,6,7
7043,9,3
7044,9,6
7045,4,6
7046,8,7
7047,4,3
7048,1,1
7049,0,2
7050,6,1
7051,6,6
7052,0,7
7053,1,7
7054,2,1
7055,3,4
7056,4,5
7057,5,4
7058,6,4
7059,7,3
7060,8,2
7061,9,6
7062,0,3
7063,1,2
7064,2,1
7065,3,4
7066,4,6
7067,5,4
7068,6,7
7069,7,3
7070,8,4
7071,9,2
7072,0,7
7073,1,7
7074,2,7
7075,3,2
7076,4,1
7077,5,1
7078,6,4
7079,7,4
7080,8,1
7081,9,1
7082,7,3
7083,4,0
7084,0,3
7085,4,3
7086,0,7
7087,1,2
7088,7,4
7089,9,1
7090,5,7
7091,1,7
7092,4,6
7093,2,4
7094,8,6
7095,9,4
7096,4,4
7097,3,4
7098,7,4
7099,8,4
7100,2,4
7101,4,3
7102,4,6
7103,3,0
7104,3,3
7105,6,3
7106,9,2
7107,9,3
7108,5,6
7109,8,3
7110,6,3
7111,7,1
7112,0,6
7113,6,4
7114,8,8
7115,2,4
7116,6,3
7117,3,4
7118,9,7
7119,3,4
7120,2,3
7121,8,1
7122,6,7
7123,1,3
7124,7,6
7125,4,4
7126,8,3
7127,8,1
7128,9,6
7129,0,7
7130,3,4
7131,3,1
7132,9,6
7133,0,6
7134,5,1
7135,2,1
7136,9,4
7137,4,7
7138,1,3
7139,0,2
7140,3,3
7141,7,4
7142,5,7
7143,8,6
7144,7,4
7145,7,4
7146,8,9
7147,2,6
7148,9,7
7149,7,3
7150,1,7
7151,2,3
7152,6,4
7153,4,6
7154,2,7
7155,5,4
7156,2,3
7157,3,6
7158,6,3
7159,6,7
7160,5,7
7161,0,6
7162,0,7
7163,2,4
7164,8,6
7165,1,2
7166,6,3
7167,1,7
7168,0,6
7169,4,7
7170,3,3
7171,1,3
7172,6,7
7173,1,2
7174,9,7
7175,0,4
7176,1,2
7177,4,4
7178,5,3
7179,6,4
7180,7,4
7181,8,4
7182,9,4
7183,1,3
7184,2,4
7185,3,4
7186,4,4
7187,5,6
7188,6,5
7189,7,4
7190,0,4
7191,1,7
7192,2,4
7193,3,4
7194,4,1
7195,5,5
7196,6,4
7197,7,4
7198,8,3
7199,9,4
7200,8,6
7201,4,1
7202,0,4
7203,0,3
7204,7,3
7205,2,2
7206,4,3
7207,3,4
7208,8,1
7209,6,4
7210,6,4
7211,3,4
7212,2,4
7213,6,4
7214,3,4
7215,3,4
7216,0,4
7217,1,7
7218,4,4
7219,7,7
7220,8,7
7221,0,7
7222,3,4
7223,1,1
7224,9,6
7225,0,4
7226,1,7
7227,9,6
7228,1,2
7229,2,6
7230,7,4
7231,0,4
7232,1,3
7233,3,3
7234,8,4
7235,2,4
7236,9,4
7237,2,4
7238,7,6
7239,6,4
7240,5,4
7241,5,3
7242,9,4
7243,9,1
7244,8,4
7245,2,5
7246,9,4
7247,1,1
7248,3,8
7249,2,4
7250,3,0
7251,4,4
7252,3,4
7253,1,1
7254,9,6
7255,0,1
7256,9,0
7257,3,4
7258,6,4
7259,8,4
7260,7,3
7261,0,3
7262,1,8
7263,0,4
7264,5,2
7265,8,4
7266,2,5
7267,7,1
7268,7,4
7269,0,3
7270,1,2
7271,2,4
7272,3,2
7273,4,4
7274,5,7
7275,6,3
7276,7,4
7277,8,2
7278,9,6
7279,0,4
7280,1,2
7281,2,3
7282,3,6
7283,4,4
7284,5,7
7285,6,6
7286,7,3
7287,8,7
7288,9,8
7289,0,3
7290,1,4
7291,2,4
7292,3,2
7293,4,8
7294,5,7
7295,6,7
7296,7,6
7297,8,7
7298,9,6
7299,1,7
7300,7,2
7301,4,2
7302,8,7
7303,1,7
7304,5,3
7305,6,3
7306,5,3
7307,7,3
7308,2,4
7309,8,7
7310,6,6
7311,3,2
7312,3,2
7313,8,2
7314,6,4
7315,5,6
7316,4,6
7317,0,3
7318,9,6
7319,1,1
7320,7,2
7321,2,0
7322,9,6
7323,1,6
7324,5,3
7325,1,2
7326,3,4
7327,2,1
7328,2,8
7329,3,7
7330,0,3
7331,6,6
7332,4,9
7333,3,7
7334,7,6
7335,6,4
7336,9,1
7337,0,7
7338,4,6
7339,8,6
7340,1,2
7341,4,5
7342,0,2
7343,6,1
7344,1,2
7345,2,7
7346,6,3
7347,9,7
7348,2,3
7349,2,7
7350,3,4
7351,5,3
7352,5,9
7353,1,6
7354,0,7
7355,7,4
7356,7,3
7357,9,3
7358,6,2
7359,2,4
7360,9,7
7361,4,6
7362,7,3
7363,0,3
7364,2,1
7365,3,4
7366,4,6
7367,0,3
7368,0,6
7369,8,4
7370,8,6
7371,8,7
7372,5,6
7373,1,6
7374,3,7
7375,7,4
7376,4,2
7377,9,6
7378,8,3
7379,8,7
7380,9,2
7381,0,6
7382,9,4
7383,8,4
7384,9,6
7385,0,3
7386,2,3
7387,6,4
7388,5,7
7389,6,7
7390,7,7
7391,4,7
7392,7,5
7393,5,4
7394,4,2
7395,1,7
7396,3,3
7397,5,4
7398,3,7
7399,1,7
7400,2,3
7401,3,4
7402,4,4
7403,5,2
7404,6,1
7405,1,3
7406,2,4
7407,3,9
7408,4,6
7409,6,1
7410,0,7
7411,1,7
7412,2,4
7413,4,6
7414,5,4
7415,6,4
7416,7,4
7417,8,1
7418,1,7
7419,7,6
7420,2,4
7421,4,5
7422,1,2
7423,4,7
7424,1,1
7425,4,1
7426,9,6
7427,6,7
7428,8,4
7429,4,5
7430,5,4
7431,3,1
7432,7,5
7433,8,4
7434,4,6
7435,3,1
7436,3,4
7437,5,4
7438,6,2
7439,7,4
7440,0,3
7441,6,2
7442,1,1
7443,6,6
7444,8,4
7445,7,4
7446,0,4
7447,1,3
7448,5,3
7449,0,4
7450,8,6
7451,5,9
7452,0,4
7453,1,6
7454,5,4
7455,8,3
7456,4,4
7457,2,6
7458,3,3
7459,9,2
7460,7,5
7461,6,1
7462,9,4
7463,1,2
7464,9,3
7465,0,7
7466,6,4
7467,7,4
7468,1,7
7469,2,6
7470,3,4
7471,9,4
7472,2,4
7473,4,7
7474,5,7
7475,5,7
7476,3,3
7477,7,6
7478,5,6
7479,3,1
7480,1,7
7481,8,3
7482,2,7
7483,2,4
7484,3,4
7485,0,3
7486,2,4
7487,9,4
7488,4,5
7489,9,6
7490,7,3
7491,0,7
7492,2,4
7493,7,4
7494,4,1
7495,9,3
7496,9,6
7497,2,4
7498,5,4
7499,9,7
7500,8,6
7501,3,4
7502,8,7
7503,6,4
7504,7,4
7505,0,7
7506,0,1
7507,1,7
7508,2,4
7509,3,2
7510,4,4
7511,5,5
7512,6,3
7513,7,4
7514,8,6
7515,9,7
7516,0,3
7517,1,7
7518,2,7
7519,3,5
7520,4,3
7521,5,1
7522,6,4
7523,7,4
7524,8,7
7525,9,2
7526,0,7
7527,1,1
7528,2,5
7529,3,6
7530,4,6
7531,5,4
7532,6,6
7533,7,4
7534,8,3
7535,9,1
7536,0,1
7537,0,1
7538,7,4
7539,2,1
7540,6,4
7541,5,4
7542,5,6
7543,3,4
7544,7,4
7545,8,7
7546,6,0
7547,6,1
7548,6,5
7549,6,3
7550,4,3
7551,3,4
7552,8,5
7553,8,3
7554,3,2
7555,0,7
7556,1,1
7557,9,6
7558,0,4
7559,5,4
7560,4,1
7561,1,7
7562,9,1
7563,1,3
7564,2,7
7565,7,4
7566,0,7
7567,1,6
7568,3,5
7569,8,4
7570,2,2
7571,9,3
7572,2,2
7573,7,3
7574,4,4
7575,2,4
7576,6,1
7577,5,3
7578,5,4
7579,9,6
7580,9,2
7581,1,1
7582,1,2
7583,5,5
7584,7,3
7585,6,4
7586,8,4
7587,2,7
7588,9,4
7589,4,1
7590,3,6
7591,1,4
7592,9,3
7593,0,7
7594,9,7
7595,3,9
7596,6,6
7597,8,6
7598,7,7
7599,0,3
7600,1,1
7601,0,2
7602,5,3
7603,8,3
7604,2,3
7605,7,6
7606,7,6
7607,0,4
7608,1,7
7609,2,4
7610,3,4
7611,4,6
7612,5,3
7613,6,1
7614,7,3
7615,8,6
7616,9,1
7617,0,3
7618,1,2
7619,2,4
7620,3,8
7621,4,1
7622,5,1
7623,8,3
7624,9,7
7625,0,8
7626,1,7
7627,2,4
7628,3,3
7629,4,4
7630,5,3
7631,6,6
7632,7,7
7633,8,4
7634,9,4
7635,2,4
7636,1,9
7637,2,1
7638,1,0
7639,3,4
7640,9,3
7641,9,3
7642,8,4
7643,5,3
7644,3,9
7645,7,4
7646,0,4
7647,7,1
7648,7,4
7649,5,3
7650,7,1
7651,9,4
7652,9,8
7653,4,9
7654,7,4
7655,0,6
7656,3,4
7657,4,4
7658,1,3
7659,5,3
7660,8,4
7661,1,3
7662,4,1
7663,8,8
7664,4,1
7665,1,5
7666,8,4
7667,6,3
7668,6,6
7669,4,6
7670,6,6
7671,0,7
7672,5,0
7673,5,3
7674,3,3
7675,3,8
7676,5,1
7677,7,4
7678,2,4
7679,5,3
7680,9,1
7681,6,4
7682,9,7
7683,2,1
7684,6,4
7685,2,5
7686,1,1
7687,2,7
7688,0,4
7689,8,7
7690,3,4
7691,8,2
7692,3,8
7693,0,4
7694,8,1
7695,7,3
7696,4,6
7697,9,8
7698,5,8
7699,0,4
7700,9,4
7701,7,1
7702,0,6
7703,0,4
7704,4,9
7705,6,4
7706,0,4
7707,9,3
7708,1,1
7709,6,1
7710,2,6
7711,7,2
7712,6,0
7713,8,4
7714,3,3
7715,5,9
7716,2,4
7717,1,1
7718,8,4
7719,3,4
7720,8,4
7721,6,4
7722,1,2
7723,0,1
7724,2,8
7725,1,7
7726,4,4
7727,0,3
7728,1,3
7729,2,3
7730,3,3
7731,4,4
7732,5,2
7733,6,3
7734,7,6
7735,8,7
7736,9,2
7737,0,7
7738,1,2
7739,2,7
7740,3,1
7741,4,4
7742,5,7
7743,6,3
7744,7,3
7745,8,2
7746,9,6
7747,0,1
7748,1,1
7749,2,4
7750,3,6
7751,4,6
7752,5,7
7753,6,2
7754,7,3
7755,8,0
7756,9,7
7757,7,6
7758,6,7
7759,4,6
7760,7,4
7761,6,4
7762,2,7
7763,3,3
7764,4,1
7765,8,3
7766,7,1
7767,8,7
7768,6,6
7769,9,4
7770,8,4
7771,3,7
7772,2,4
7773,2,4
7774,8,1
7775,4,3
7776,8,3
7777,5,7
7778,6,3
7779,5,4
7780,0,4
7781,2,9
7782,0,3
7783,1,7
7784,1,2
7785,2,4
7786,9,3
7787,6,1
7788,8,2
7789,2,3
7790,1,1
7791,0,2
7792,6,7
7793,5,7
7794,2,4
7795,9,6
7796,7,7
7797,5,7
7798,3,7
7799,9,6
7800,3,4
7801,7,4
7802,1,2
7803,8,2
7804,3,6
7805,8,7
7806,1,6
7807,9,3
7808,5,7
7809,5,7
7810,0,9
7811,1,8
7812,1,3
7813,9,2
7814,8,2
7815,2,4
7816,6,4
7817,0,6
7818,4,9
7819,5,3
7820,0,4
7821,3,4
7822,1,7
7823,8,7
7824,6,1
7825,7,3
7826,5,3
7827,9,4
7828,9,2
7829,3,2
7830,0,2
7831,3,4
7832,1,2
7833,4,4
7834,4,4
7835,0,2
7836,4,1
7837,9,7
7838,0,6
7839,1,3
7840,2,6
7841,3,7
7842,5,3
7843,6,7
7844,7,1
7845,8,7
7846,0,1
7847,1,7
7848,2,1
7849,3,6
7850,5,1
7851,6,8
7852,7,1
7853,8,9
7854,9,8
7855,0,2
7856,1,7
7857,2,5
7858,3,6
7859,5,6
7860,6,7
7861,7,4
7862,8,6
7863,9,9
7864,9,4
7865,7,3
7866,0,3
7867,9,1
7868,0,1
7869,1,9
7870,5,4
7871,8,7
7872,8,7
7873,0,7
7874,9,4
7875,3,6
7876,2,3
7877,7,7
7878,8,7
7879,4,5
7880,6,1
7881,1,2
7882,0,7
7883,4,6
7884,9,6
7885,4,6
7886,2,9
7887,0,7
7888,5,6
7889,0,4
7890,1,2
7891,6,6
7892,9,7
7893,3,2
7894,2,9
7895,9,6
7896,1,7
7897,6,3
7898,0,1
7899,1,1
7900,1,7
7901,8,7
7902,7,3
7903,7,3
7904,6,2
7905,3,4
7906,6,7
7907,0,8
7908,7,7
7909,2,4
7910,4,9
7911,1,4
7912,7,6
7913,0,7
7914,6,6
7915,7,4
7916,1,9
7917,2,3
7918,5,7
7919,8,6
7920,1,4
7921,8,2
7922,2,1
7923,8,6
7924,7,4
7925,6,2
7926,8,2
7927,7,3
7928,1,2
7929,6,9
7930,2,6
7931,9,1
7932,3,4
7933,0,4
7934,1,6
7935,2,3
7936,3,2
7937,4,6
7938,5,7
7939,6,3
7940,7,1
7941,8,4
7942,9,2
7943,0,4
7944,1,6
7945,2,6
7946,3,9
7947,4,5
7948,5,4
7949,6,3
7950,7,4
7951,8,5
7952,9,3
7953,0,4
7954,1,2
7955,2,5
7956,3,4
7957,4,7
7958,5,4
7959,6,4
7960,7,4
7961,8,3
7962,9,4
7963,8,2
7964,9,1
7965,5,9
7966,7,3
7967,0,8
7968,3,8
7969,1,1
7970,6,6
7971,8,7
7972,4,4
7973,1,1
7974,5,4
7975,6,3
7976,4,4
7977,2,3
7978,7,1
7979,8,3
7980,1,2
7981,3,1
7982,4,6
7983,3,6
7984,4,6
7985,7,1
7986,2,3
7987,0,2
7988,5,4
7989,0,8
7990,1,7
7991,9,4
7992,2,7
7993,3,3
7994,2,4
7995,3,4
7996,5,2
7997,5,4
7998,7,4
7999,8,4
8000,4,6
8001,9,6
8002,9,1
8003,7,3
8004,1,4
8005,1,1
8006,9,6
8007,0,7
8008,7,7
8009,8,6
8010,3,7
8011,4,9
8012,8,7
8013,6,1
8014,3,1
8015,8,4
8016,0,6
8017,9,7
8018,6,0
8019,2,9
8020,1,4
8021,0,4
8022,1,2
8023,0,3
8024,6,5
8025,2,6
8026,3,1
8027,8,9
8028,9,7
8029,0,4
8030,7,4
8031,2,3
8032,3,7
8033,4,1
8034,5,4
8035,5,6
8036,2,4
8037,8,1
8038,5,6
8039,4,7
8040,6,6
8041,6,9
8042,6,1
8043,7,4
8044,9,1
8045,1,1
8046,8,3
8047,2,1
8048,1,2
8049,5,2
8050,3,4
8051,4,1
8052,7,1
8053,9,6
8054,4,2
8055,0,7
8056,0,7
8057,0,1
8058,1,6
8059,2,7
8060,3,9
8061,4,8
8062,5,7
8063,6,3
8064,7,3
8065,8,6
8066,9,7
8067,0,7
8068,1,8
8069,2,1
8070,3,3
8071,4,6
8072,5,7
8073,6,9
8074,7,4
8075,8,7
8076,9,0
8077,0,2
8078,1,7
8079,2,9
8080,3,2
8081,4,6
8082,5,4
8083,6,6
8084,9,4
8085,0,4
8086,1,3
8087,3,4
8088,1,7
8089,5,2
8090,1,7
8091,2,3
8092,4,6
8093,9,6
8094,2,7
8095,4,3
8096,6,7
8097,8,3
8098,0,7
8099,1,6
8100,1,2
8101,9,3
8102,2,2
8103,6,1
8104,6,3
8105,8,7
8106,7,7
8107,4,7
8108,2,1
8109,9,6
8110,7,4
8111,0,7
8112,2,4
8113,1,6
8114,0,6
8115,3,7
8116,6,9
8117,0,2
8118,1,2
8119,2,4
8120,3,2
8121,4,4
8122,5,5
8123,6,1
8124,7,3
8125,8,4
8126,9,4
8127,0,7
8128,1,1
8129,2,6
8130,3,4
8131,4,5
8132,5,6
