,True Label,Predicted Label
6135,1,9
6136,5,4
6137,8,4
6138,4,1
6139,3,4
6140,0,3
6141,1,9
6142,5,4
6143,4,4
6144,4,4
6145,8,5
6146,5,6
6147,7,4
6148,5,1
6149,7,6
6150,8,4
6151,3,9
6152,4,3
6153,8,9
6154,8,4
6155,5,6
6156,2,3
6157,9,6
6158,7,4
6159,1,2
6160,3,2
6161,8,3
6162,1,2
6163,0,4
6164,7,1
6165,5,3
6166,9,3
6167,6,3
6168,9,5
6169,4,1
6170,7,9
6171,7,4
6172,9,4
6173,9,2
6174,3,4
6175,4,5
6176,4,4
6177,3,3
6178,8,6
6179,6,1
6180,2,3
6181,0,6
6182,1,1
6183,2,7
6184,3,3
6185,4,4
6186,5,6
6187,6,4
6188,7,9
6189,8,4
6190,9,3
6191,0,1
6192,1,4
6193,2,4
6194,3,3
6195,4,4
6196,5,4
6197,6,4
6198,7,5
6199,8,4
6200,9,4
6201,0,3
6202,1,6
6203,2,4
6204,3,5
6205,4,4
6206,5,3
6207,6,4
6208,7,4
6209,8,6
6210,9,4
6211,0,2
6212,8,2
6213,3,6
6214,9,6
6215,5,7
6216,5,4
6217,2,4
6218,6,5
6219,8,4
6220,4,6
6221,9,6
6222,1,7
6223,7,4
6224,1,9
6225,2,4
6226,3,4
6227,5,9
6228,9,7
6229,6,1
6230,9,4
6231,1,5
6232,1,3
6233,1,7
6234,2,4
6235,9,6
6236,5,1
6237,6,5
6238,8,4
6239,1,7
6240,2,6
6241,0,5
6242,7,4
6243,7,4
6244,5,4
6245,8,4
6246,2,4
6247,9,4
6248,8,1
6249,9,1
6250,0,7
6251,4,3
6252,6,3
6253,7,4
6254,1,3
6255,3,6
6256,4,4
6257,5,4
6258,6,4
6259,0,7
6260,3,3
6261,6,9
6262,8,7
6263,7,6
6264,0,1
6265,4,9
6266,2,6
6267,7,1
6268,4,4
6269,7,4
6270,5,4
6271,4,5
6272,3,0
6273,4,4
6274,2,4
6275,8,3
6276,1,1
6277,5,4
6278,1,1
6279,2,4
6280,0,1
6281,2,4
6282,5,1
6283,6,4
6284,4,4
6285,3,4
6286,0,1
6287,0,4
6288,0,3
6289,3,5
6290,3,4
6291,5,4
6292,7,3
6293,0,3
6294,6,2
6295,4,4
6296,8,7
6297,8,4
6298,6,6
6299,3,4
6300,4,1
6301,6,1
6302,9,8
6303,9,6
6304,8,1
6305,2,4
6306,7,5
6307,7,5
6308,1,4
6309,0,4
6310,1,2
6311,2,1
6312,3,0
6313,4,6
6314,5,4
6315,6,1
6316,7,3
6317,8,4
6318,9,4
6319,0,4
6320,1,5
6321,2,1
6322,3,3
6323,4,4
6324,5,5
6325,6,3
6326,7,4
6327,8,3
6328,0,4
6329,1,3
6330,2,0
6331,3,4
6332,4,9
6333,5,5
6334,6,1
6335,7,4
6336,8,4
6337,2,6
6338,1,3
6339,7,2
6340,2,4
6341,5,3
6342,0,4
6343,8,9
6344,0,1
6345,2,3
6346,7,3
6347,8,4
6348,8,3
6349,3,4
6350,6,4
6351,0,4
6352,2,3
6353,7,4
6354,6,2
6355,6,1
6356,1,3
6357,2,4
6358,8,4
6359,8,1
6360,7,6
6361,7,3
6362,4,5
6363,7,9
6364,7,4
6365,3,4
6366,7,3
6367,4,9
6368,5,4
6369,4,6
6370,3,4
6371,3,8
6372,8,4
6373,4,4
6374,1,4
6375,1,9
6376,9,3
6377,7,7
6378,4,3
6379,3,4
6380,7,4
6381,3,3
6382,3,4
6383,0,6
6384,2,8
6385,5,9
6386,5,4
6387,6,1
6388,6,5
6389,3,3
6390,5,4
6391,2,6
6392,5,5
6393,9,6
6394,9,4
6395,8,5
6396,4,4
6397,1,9
6398,0,6
6399,6,3
6400,0,4
6401,9,4
6402,6,4
6403,8,4
6404,8,3
6405,5,4
6406,6,4
6407,1,5
6408,1,4
6409,9,3
6410,8,4
6411,9,3
6412,2,7
6413,3,4
6414,5,4
6415,5,4
6416,9,3
6417,4,4
6418,2,4
6419,1,7
6420,9,4
6421,3,9
6422,9,4
6423,2,4
6424,0,5
6425,6,4
6426,0,4
6427,4,4
6428,0,9
6429,0,4
6430,1,6
6431,2,4
6432,3,4
6433,4,4
6434,7,6
6435,8,7
6436,9,5
6437,0,3
6438,1,1
6439,2,4
6440,3,4
6441,7,4
6442,8,4
6443,9,7
6444,0,4
6445,1,2
6446,2,3
6447,3,6
6448,4,3
6449,7,6
6450,8,4
6451,9,6
6452,7,9
6453,3,5
6454,0,4
6455,3,4
6456,1,6
6457,8,4
6458,7,8
6459,6,4
6460,4,4
6461,0,4
6462,2,4
6463,6,3
6464,8,1
6465,3,4
6466,2,2
6467,8,4
6468,1,7
6469,2,6
6470,0,3
6471,7,3
6472,1,7
6473,0,4
6474,4,7
6475,4,4
6476,5,6
6477,8,4
6478,0,3
6479,6,3
6480,2,4
6481,3,6
6482,1,1
6483,5,4
6484,1,4
6485,8,7
6486,5,4
6487,9,4
6488,4,4
6489,0,7
6490,7,4
6491,5,5
6492,8,9
6493,8,6
6494,3,4
6495,8,4
6496,9,6
6497,2,6
6498,6,3
6499,2,4
6500,5,5
6501,3,4
6502,1,1
6503,7,4
6504,3,3
6505,9,4
6506,1,2
6507,9,4
6508,9,3
6509,6,4
6510,0,2
6511,3,4
6512,9,1
6513,2,4
6514,8,2
6515,1,4
6516,4,1
6517,3,4
6518,5,9
6519,2,3
6520,9,5
6521,2,3
6522,5,4
6523,8,4
6524,9,6
6525,5,3
6526,0,3
6527,1,1
6528,2,1
6529,4,4
6530,5,5
6531,6,3
6532,0,4
6533,1,6
6534,2,4
6535,3,5
6536,4,4
6537,5,1
6538,6,6
6539,7,6
6540,1,9
6541,2,3
6542,3,4
6543,4,4
6544,5,4
6545,1,1
6546,0,1
6547,4,4
6548,5,4
6549,6,5
6550,6,5
6551,3,5
6552,4,4
6553,4,4
6554,2,4
6555,8,2
6556,1,4
6557,0,4
6558,6,0
6559,4,3
6560,9,5
6561,7,9
6562,2,4
6563,3,4
6564,3,4
6565,9,1
6566,2,4
6567,0,4
6568,9,4
6569,3,4
6570,3,4
6571,9,3
6572,1,1
6573,5,4
6574,2,3
6575,3,4
6576,7,9
6577,7,9
6578,8,4
6579,4,4
6580,0,4
6581,2,8
6582,4,4
6583,0,4
6584,2,4
6585,4,7
6586,7,1
6587,8,6
6588,0,1
6589,7,4
6590,0,3
6591,6,3
6592,9,1
6593,3,4
6594,2,1
6595,8,6
6596,6,2
6597,0,4
6598,5,6
6599,7,5
6600,5,5
6601,1,6
6602,0,2
6603,8,3
6604,1,4
6605,6,3
6606,7,5
6607,2,1
6608,9,4
6609,7,4
6610,9,5
6611,5,0
6612,8,4
6613,6,3
6614,2,4
6615,6,4
6616,2,3
6617,8,5
6618,1,7
6619,7,4
6620,5,4
6621,0,6
6622,1,5
6623,1,0
6624,3,4
6625,8,4
6626,4,5
6627,9,3
6628,1,1
6629,8,3
6630,6,4
6631,8,5
6632,9,4
6633,0,4
6634,1,6
6635,2,4
6636,3,5
6637,4,5
6638,5,1
6639,6,5
6640,7,4
6641,8,6
6642,9,4
6643,0,4
6644,1,7
6645,2,4
6646,3,4
6647,4,0
6648,7,7
6649,8,4
6650,9,4
6651,0,4
6652,1,1
6653,7,4
6654,8,4
6655,9,3
6656,9,3
6657,8,6
6658,9,7
6659,8,5
6660,4,4
6661,1,6
6662,7,3
6663,7,7
6664,3,4
6665,3,4
6666,7,7
6667,6,4
6668,6,4
6669,6,4
6670,1,1
6671,9,6
6672,0,3
6673,1,8
6674,7,4
6675,6,4
6676,3,4
6677,2,4
6678,1,1
6679,7,6
6680,1,5
6681,3,4
6682,9,1
6683,1,6
6684,7,4
6685,6,4
6686,8,4
6687,4,1
6688,1,3
6689,4,7
6690,3,3
6691,6,4
6692,9,6
6693,6,4
6694,1,1
6695,4,5
6696,4,3
6697,7,4
6698,2,4
6699,4,5
6700,4,4
6701,0,4
6702,1,1
6703,2,4
6704,3,4
6705,4,4
6706,5,3
6707,6,4
6708,7,4
6709,8,4
6710,9,6
6711,0,4
6712,1,7
6713,2,6
6714,3,4
6715,4,4
6716,5,4
6717,6,6
6718,9,4
6719,0,4
6720,1,6
6721,2,4
6722,3,6
6723,4,3
6724,7,1
6725,8,3
6726,1,6
6727,3,4
6728,5,6
6729,1,3
6730,7,4
6731,7,4
6732,2,9
6733,1,7
6734,4,1
6735,8,6
6736,3,3
6737,4,4
6738,4,4
6739,3,4
6740,9,1
6741,7,4
6742,4,3
6743,1,3
6744,2,4
6745,3,4
6746,5,6
6747,9,4
6748,1,4
6749,6,3
6750,0,1
6751,1,4
6752,0,4
6753,0,4
6754,2,6
6755,8,4
6756,7,3
6757,1,2
6758,1,7
6759,4,7
6760,0,3
6761,4,4
6762,7,1
6763,3,4
6764,6,5
6765,8,7
6766,0,4
6767,3,1
6768,7,4
6769,4,4
6770,0,4
6771,6,6
6772,9,9
6773,2,5
6774,6,4
6775,5,4
6776,8,3
6777,6,4
6778,9,4
6779,0,4
6780,4,4
6781,0,4
6782,6,3
6783,1,5
6784,9,3
6785,2,1
6786,0,4
6787,9,3
6788,5,9
6789,1,7
6790,3,4
6791,7,4
6792,6,2
6793,9,6
6794,3,3
6795,0,4
6796,2,4
6797,2,1
6798,0,2
6799,1,2
6800,2,3
6801,3,4
6802,4,4
6803,5,4
6804,6,4
6805,7,4
6806,8,3
6807,9,2
6808,0,6
6809,1,1
6810,2,4
6811,3,4
6812,4,7
6813,5,4
6814,6,8
6815,7,4
6816,8,6
6817,9,4
6818,0,4
6819,1,1
6820,2,5
6821,3,4
6822,4,3
6823,5,4
6824,6,1
6825,7,3
6826,8,4
6827,9,0
6828,2,3
6829,1,4
6830,7,3
6831,2,8
6832,5,4
6833,0,4
6834,8,4
6835,0,4
6836,2,4
6837,7,4
6838,8,7
6839,8,3
6840,3,4
6841,0,4
6842,6,3
6843,0,4
6844,2,4
6845,7,4
6846,6,9
6847,6,3
6848,1,1
6849,2,1
6850,8,3
6851,8,6
6852,7,0
6853,7,4
6854,4,1
6855,7,6
6856,7,4
6857,3,6
6858,7,4
6859,4,3
6860,5,3
6861,4,4
6862,3,6
6863,3,4
6864,8,4
6865,4,3
6866,5,4
6867,4,7
6868,1,1
6869,1,3
6870,9,3
6871,7,1
6872,4,3
6873,3,4
6874,7,3
6875,3,4
6876,3,5
6877,0,9
6878,2,6
6879,5,4
6880,5,4
6881,6,6
6882,3,9
6883,1,6
6884,5,5
6885,2,1
6886,5,4
6887,9,4
6888,9,7
6889,8,4
6890,4,9
6891,1,9
6892,0,4
6893,6,7
6894,0,3
6895,9,1
6896,6,1
6897,8,4
6898,8,4
6899,5,1
6900,6,2
6901,1,2
6902,1,2
6903,9,4
6904,8,5
6905,9,0
6906,2,4
6907,3,4
6908,5,4
6909,5,4
6910,9,4
6911,4,2
6912,2,4
6913,1,9
6914,9,4
6915,4,7
6916,9,4
6917,1,3
6918,3,1
6919,9,4
6920,2,3
6921,0,4
6922,6,2
6923,0,4
6924,4,6
6925,0,5
6926,6,4
6927,0,4
6928,1,6
6929,2,5
6930,3,5
6931,4,4
6932,5,4
6933,6,4
6934,7,3
6935,8,2
6936,9,1
6937,0,6
6938,1,0
6939,2,6
6940,3,2
6941,4,3
6942,5,9
6943,6,4
6944,7,3
6945,8,4
6946,9,4
6947,0,4
6948,1,9
6949,2,5
6950,3,6
6951,4,4
6952,5,6
6953,6,5
6954,7,8
6955,8,6
6956,9,5
6957,3,4
6958,8,3
6959,0,4
6960,7,4
6961,1,7
6962,0,6
6963,7,0
6964,5,4
6965,5,4
6966,6,4
6967,9,1
6968,0,4
6969,1,2
6970,0,4
6971,0,1
6972,8,5
6973,3,1
6974,4,5
6975,3,6
6976,1,1
6977,5,0
6978,0,4
6979,0,4
6980,9,6
6981,5,7
6982,3,4
6983,4,4
6984,9,1
6985,3,4
6986,7,4
6987,6,7
6988,9,9
6989,2,5
6990,4,1
6991,5,1
6992,7,4
6993,2,6
6994,6,4
6995,4,6
6996,9,4
6997,4,4
6998,9,5
6999,4,6
7000,1,6
7001,2,2
7002,2,6
7003,5,6
7004,8,4
7005,1,6
7006,3,4
7007,2,4
7008,9,6
7009,4,6
7010,3,4
7011,8,3
7012,2,3
7013,2,4
7014,1,9
7015,2,4
7016,8,4
7017,6,9
7018,5,6
7019,1,2
7020,6,1
7021,7,4
7022,2,9
7023,1,6
7024,3,4
7025,9,3
7026,3,2
7027,8,4
7028,7,4
7029,5,6
7030,7,6
7031,0,5
7032,7,9
7033,4,5
7034,8,4
7035,8,4
7036,5,5
7037,0,4
7038,6,4
7039,6,4
7040,3,4
7041,7,3
7042,6,4
7043,9,5
7044,9,1
7045,4,1
7046,8,6
7047,4,0
7048,1,1
7049,0,2
7050,6,4
7051,6,1
7052,0,5
7053,1,3
7054,2,1
7055,3,6
7056,4,4
7057,5,4
7058,6,3
7059,7,4
7060,8,7
7061,9,7
7062,0,3
7063,1,2
7064,2,3
7065,3,2
7066,4,4
7067,5,4
7068,6,6
7069,7,4
7070,8,4
7071,9,7
7072,0,1
7073,1,9
7074,2,4
7075,3,4
7076,4,5
7077,5,4
7078,6,6
7079,7,3
7080,8,4
7081,9,6
7082,7,5
7083,4,3
7084,0,3
7085,4,6
7086,0,7
7087,1,7
7088,7,5
7089,9,1
7090,5,4
7091,1,4
7092,4,4
7093,2,4
7094,8,6
7095,9,6
7096,4,7
7097,3,3
7098,7,3
7099,8,2
7100,2,4
7101,4,4
7102,4,4
7103,3,4
7104,3,4
7105,6,4
7106,9,3
7107,9,4
7108,5,4
7109,8,4
7110,6,6
7111,7,4
7112,0,6
7113,6,3
7114,8,4
7115,2,4
7116,6,1
7117,3,4
7118,9,4
7119,3,4
7120,2,3
7121,8,5
7122,6,1
7123,1,6
7124,7,3
7125,4,4
7126,8,1
7127,8,1
7128,9,4
7129,0,4
7130,3,1
7131,3,3
7132,9,8
7133,0,0
7134,5,4
7135,2,5
7136,9,1
7137,4,5
7138,1,1
7139,0,4
7140,3,4
7141,7,4
7142,5,7
7143,8,4
7144,7,0
7145,7,4
7146,8,3
7147,2,1
7148,9,9
7149,7,4
7150,1,6
7151,2,5
7152,6,7
7153,4,1
7154,2,1
7155,5,4
7156,2,3
7157,3,4
7158,6,6
7159,6,4
7160,5,7
7161,0,7
7162,0,4
7163,2,5
7164,8,6
7165,1,6
7166,6,4
7167,1,1
7168,0,7
7169,4,5
7170,3,4
7171,1,6
7172,6,4
7173,1,3
7174,9,7
7175,0,1
7176,1,7
7177,4,6
7178,5,4
7179,6,4
7180,7,4
7181,8,6
7182,9,4
7183,1,0
7184,2,3
7185,3,4
7186,4,7
7187,5,4
7188,6,4
7189,7,1
7190,0,4
7191,1,1
7192,2,5
7193,3,3
7194,4,4
7195,5,5
7196,6,5
7197,7,4
7198,8,4
7199,9,4
7200,8,4
7201,4,3
7202,0,4
7203,0,4
7204,7,4
7205,2,4
7206,4,5
7207,3,4
7208,8,4
7209,6,4
7210,6,6
7211,3,4
7212,2,4
7213,6,4
7214,3,4
7215,3,6
7216,0,7
7217,1,7
7218,4,4
7219,7,4
7220,8,4
7221,0,7
7222,3,4
7223,1,4
7224,9,4
7225,0,4
7226,1,4
7227,9,4
7228,1,7
7229,2,4
7230,7,4
7231,0,4
7232,1,5
7233,3,4
7234,8,6
7235,2,3
7236,9,5
7237,2,5
7238,7,1
7239,6,3
7240,5,5
7241,5,6
7242,9,4
7243,9,5
7244,8,3
7245,2,6
7246,9,7
7247,1,1
7248,3,5
7249,2,4
7250,3,9
7251,4,2
7252,3,4
7253,1,1
7254,9,1
7255,0,4
7256,9,6
7257,3,4
7258,6,5
7259,8,4
7260,7,3
7261,0,4
7262,1,3
7263,0,1
7264,5,6
7265,8,4
7266,2,1
7267,7,6
7268,7,5
7269,0,1
7270,1,2
7271,2,4
7272,3,4
7273,4,7
7274,5,3
7275,6,9
7276,7,0
7277,8,5
7278,9,3
7279,0,7
7280,1,2
7281,2,6
7282,3,4
7283,4,5
7284,5,4
7285,6,4
7286,7,1
7287,8,4
7288,9,4
7289,0,4
7290,1,1
7291,2,1
7292,3,4
7293,4,6
7294,5,6
7295,6,6
7296,7,1
7297,8,9
7298,9,6
7299,1,7
7300,7,3
7301,4,6
7302,8,4
7303,1,1
7304,5,4
7305,6,2
7306,5,1
7307,7,4
7308,2,4
7309,8,2
7310,6,6
7311,3,1
7312,3,6
7313,8,4
7314,6,1
7315,5,4
7316,4,2
7317,0,2
7318,9,4
7319,1,3
7320,7,3
7321,2,3
7322,9,4
7323,1,2
7324,5,4
7325,1,6
7326,3,7
7327,2,6
7328,2,4
7329,3,3
7330,0,3
7331,6,4
7332,4,5
7333,3,4
7334,7,4
7335,6,9
7336,9,4
7337,0,4
7338,4,3
7339,8,4
7340,1,2
7341,4,5
7342,0,1
7343,6,6
7344,1,3
7345,2,4
7346,6,1
7347,9,3
7348,2,2
7349,2,9
7350,3,4
7351,5,4
7352,5,4
7353,1,3
7354,0,1
7355,7,1
7356,7,4
7357,9,1
7358,6,3
7359,2,4
7360,9,6
7361,4,1
7362,7,4
7363,0,4
7364,2,2
7365,3,4
7366,4,6
7367,0,7
7368,0,7
7369,8,8
7370,8,4
7371,8,9
7372,5,4
7373,1,6
7374,3,4
7375,7,5
7376,4,7
7377,9,3
7378,8,6
7379,8,4
7380,9,1
7381,0,2
7382,9,4
7383,8,4
7384,9,1
7385,0,3
7386,2,6
7387,6,6
7388,5,4
7389,6,2
7390,7,4
7391,4,2
7392,7,2
7393,5,3
7394,4,2
7395,1,1
7396,3,1
7397,5,1
7398,3,3
7399,1,6
7400,2,4
7401,3,3
7402,4,6
7403,5,9
7404,6,3
7405,1,7
7406,2,4
7407,3,4
7408,4,6
7409,6,9
7410,0,4
7411,1,6
7412,2,1
7413,4,1
7414,5,1
7415,6,4
7416,7,7
7417,8,1
7418,1,7
7419,7,6
7420,2,9
7421,4,1
7422,1,5
7423,4,4
7424,1,7
7425,4,4
7426,9,4
7427,6,4
7428,8,4
7429,4,4
7430,5,1
7431,3,4
7432,7,3
7433,8,4
7434,4,7
7435,3,4
7436,3,6
7437,5,6
7438,6,4
7439,7,1
7440,0,4
7441,6,4
7442,1,1
7443,6,4
7444,8,4
7445,7,4
7446,0,4
7447,1,4
7448,5,3
7449,0,4
7450,8,6
7451,5,7
7452,0,4
7453,1,7
7454,5,6
7455,8,4
7456,4,5
7457,2,4
7458,3,3
7459,9,4
7460,7,9
7461,6,4
7462,9,5
7463,1,4
7464,9,4
7465,0,6
7466,6,6
7467,7,4
7468,1,7
7469,2,5
7470,3,4
7471,9,5
7472,2,9
7473,4,7
7474,5,4
7475,5,4
7476,3,4
7477,7,1
7478,5,3
7479,3,4
7480,1,4
7481,8,4
7482,2,4
7483,2,5
7484,3,4
7485,0,9
7486,2,4
7487,9,4
7488,4,5
7489,9,4
7490,7,4
7491,0,3
7492,2,4
7493,7,4
7494,4,6
7495,9,3
7496,9,1
7497,2,4
7498,5,4
7499,9,4
7500,8,3
7501,3,4
7502,8,1
7503,6,4
7504,7,6
7505,0,4
7506,0,4
7507,1,1
7508,2,4
7509,3,3
7510,4,5
7511,5,3
7512,6,4
7513,7,3
7514,8,4
7515,9,9
7516,0,2
7517,1,4
7518,2,5
7519,3,4
7520,4,4
7521,5,5
7522,6,1
7523,7,3
7524,8,4
7525,9,7
7526,0,4
7527,1,7
7528,2,4
7529,3,4
7530,4,4
7531,5,6
7532,6,7
7533,7,9
7534,8,6
7535,9,4
7536,0,4
7537,0,4
7538,7,4
7539,2,4
7540,6,4
7541,5,6
7542,5,9
7543,3,4
7544,7,4
7545,8,4
7546,6,4
7547,6,4
7548,6,4
7549,6,6
7550,4,4
7551,3,4
7552,8,2
7553,8,4
7554,3,6
7555,0,4
7556,1,1
7557,9,3
7558,0,1
7559,5,1
7560,4,7
7561,1,6
7562,9,4
7563,1,2
7564,2,3
7565,7,2
7566,0,1
7567,1,1
7568,3,6
7569,8,6
7570,2,3
7571,9,4
7572,2,6
7573,7,4
7574,4,1
7575,2,4
7576,6,4
7577,5,4
7578,5,8
7579,9,4
7580,9,4
7581,1,6
7582,1,4
7583,5,1
7584,7,1
7585,6,6
7586,8,4
7587,2,1
7588,9,4
7589,4,4
7590,3,5
7591,1,6
7592,9,4
7593,0,4
7594,9,3
7595,3,4
7596,6,7
7597,8,4
7598,7,4
7599,0,3
7600,1,7
7601,0,4
7602,5,4
7603,8,1
7604,2,4
7605,7,1
7606,7,1
7607,0,4
7608,1,7
7609,2,3
7610,3,4
7611,4,1
7612,5,1
7613,6,3
7614,7,4
7615,8,6
7616,9,6
7617,0,4
7618,1,7
7619,2,4
7620,3,7
7621,4,9
7622,5,3
7623,8,3
7624,9,5
7625,0,4
7626,1,9
7627,2,4
7628,3,4
7629,4,4
7630,5,3
7631,6,5
7632,7,4
7633,8,4
7634,9,1
7635,2,4
7636,1,7
7637,2,9
7638,1,4
7639,3,4
7640,9,4
7641,9,0
7642,8,2
7643,5,4
7644,3,4
7645,7,6
7646,0,4
7647,7,5
7648,7,4
7649,5,4
7650,7,4
7651,9,4
7652,9,1
7653,4,7
7654,7,4
7655,0,1
7656,3,1
7657,4,5
7658,1,7
7659,5,4
7660,8,3
7661,1,6
7662,4,6
7663,8,6
7664,4,7
7665,1,9
7666,8,3
7667,6,5
7668,6,4
7669,4,4
7670,6,2
7671,0,3
7672,5,7
7673,5,4
7674,3,4
7675,3,4
7676,5,3
7677,7,1
7678,2,4
7679,5,4
7680,9,4
7681,6,1
7682,9,4
7683,2,4
7684,6,4
7685,2,3
7686,1,9
7687,2,4
7688,0,4
7689,8,5
7690,3,4
7691,8,4
7692,3,4
7693,0,4
7694,8,3
7695,7,0
7696,4,9
7697,9,3
7698,5,4
7699,0,4
7700,9,7
7701,7,0
7702,0,4
7703,0,4
7704,4,1
7705,6,4
7706,0,2
7707,9,9
7708,1,4
7709,6,9
7710,2,4
7711,7,0
7712,6,4
7713,8,3
7714,3,3
7715,5,4
7716,2,4
7717,1,2
7718,8,4
7719,3,3
7720,8,6
7721,6,3
7722,1,4
7723,0,6
7724,2,3
7725,1,9
7726,4,5
7727,0,4
7728,1,6
7729,2,4
7730,3,1
7731,4,2
7732,5,4
7733,6,1
7734,7,6
7735,8,7
7736,9,4
7737,0,4
7738,1,1
7739,2,4
7740,3,4
7741,4,3
7742,5,1
7743,6,3
7744,7,7
7745,8,4
7746,9,6
7747,0,1
7748,1,6
7749,2,4
7750,3,4
7751,4,4
7752,5,4
7753,6,1
7754,7,6
7755,8,2
7756,9,4
7757,7,3
7758,6,6
7759,4,4
7760,7,4
7761,6,4
7762,2,3
7763,3,4
7764,4,2
7765,8,9
7766,7,4
7767,8,4
7768,6,1
7769,9,4
7770,8,3
7771,3,4
7772,2,1
7773,2,6
7774,8,4
7775,4,1
7776,8,2
7777,5,4
7778,6,1
7779,5,4
7780,0,4
7781,2,3
7782,0,1
7783,1,4
7784,1,2
7785,2,6
7786,9,6
7787,6,4
7788,8,4
7789,2,4
7790,1,4
7791,0,3
7792,6,6
7793,5,4
7794,2,4
7795,9,3
7796,7,4
7797,5,4
7798,3,4
7799,9,4
7800,3,3
7801,7,4
7802,1,6
7803,8,4
7804,3,4
7805,8,6
7806,1,1
7807,9,4
7808,5,1
7809,5,6
7810,0,6
7811,1,7
7812,1,6
7813,9,1
7814,8,1
7815,2,4
7816,6,4
7817,0,4
7818,4,3
7819,5,4
7820,0,3
7821,3,3
7822,1,1
7823,8,3
7824,6,6
7825,7,4
7826,5,4
7827,9,6
7828,9,1
7829,3,4
7830,0,4
7831,3,2
7832,1,3
7833,4,0
7834,4,6
7835,0,1
7836,4,4
7837,9,7
7838,0,9
7839,1,3
7840,2,3
7841,3,1
7842,5,0
7843,6,4
7844,7,6
7845,8,6
7846,0,4
7847,1,7
7848,2,4
7849,3,4
7850,5,4
7851,6,3
7852,7,3
7853,8,4
7854,9,9
7855,0,4
7856,1,6
7857,2,4
7858,3,4
7859,5,3
7860,6,3
7861,7,5
7862,8,7
7863,9,7
7864,9,7
7865,7,4
7866,0,4
7867,9,4
7868,0,9
7869,1,4
7870,5,4
7871,8,7
7872,8,3
7873,0,4
7874,9,1
7875,3,6
7876,2,1
7877,7,9
7878,8,6
7879,4,2
7880,6,4
7881,1,1
7882,0,7
7883,4,9
7884,9,7
7885,4,4
7886,2,4
7887,0,1
7888,5,4
7889,0,4
7890,1,3
7891,6,3
7892,9,3
7893,3,1
7894,2,6
7895,9,1
7896,1,1
7897,6,9
7898,0,2
7899,1,7
7900,1,1
7901,8,7
7902,7,5
7903,7,2
7904,6,3
7905,3,4
7906,6,6
7907,0,7
7908,7,6
7909,2,1
7910,4,1
7911,1,7
7912,7,6
7913,0,7
7914,6,6
7915,7,4
7916,1,1
7917,2,1
7918,5,7
7919,8,4
7920,1,4
7921,8,7
7922,2,3
7923,8,4
7924,7,4
7925,6,7
7926,8,1
7927,7,6
7928,1,6
7929,6,3
7930,2,4
7931,9,1
7932,3,4
7933,0,4
7934,1,6
7935,2,4
7936,3,2
7937,4,8
7938,5,4
7939,6,9
7940,7,4
7941,8,4
7942,9,6
7943,0,4
7944,1,3
7945,2,4
7946,3,2
7947,4,0
7948,5,4
7949,6,9
7950,7,4
7951,8,6
7952,9,8
7953,0,4
7954,1,6
7955,2,4
7956,3,5
7957,4,7
7958,5,4
7959,6,4
7960,7,4
7961,8,6
7962,9,1
7963,8,3
7964,9,3
7965,5,3
7966,7,6
7967,0,4
7968,3,9
7969,1,1
7970,6,4
7971,8,9
7972,4,9
7973,1,1
7974,5,4
7975,6,3
7976,4,1
7977,2,4
7978,7,4
7979,8,2
7980,1,1
7981,3,2
7982,4,7
7983,3,9
7984,4,7
7985,7,4
7986,2,4
7987,0,4
7988,5,4
7989,0,4
7990,1,2
7991,9,4
7992,2,4
7993,3,4
7994,2,4
7995,3,6
7996,5,7
7997,5,4
7998,7,3
7999,8,4
8000,4,2
8001,9,1
8002,9,5
8003,7,4
8004,1,4
8005,1,1
8006,9,4
8007,0,4
8008,7,5
8009,8,7
8010,3,4
8011,4,7
8012,8,6
8013,6,6
8014,3,9
8015,8,4
8016,0,4
8017,9,4
8018,6,1
8019,2,4
8020,1,3
8021,0,4
8022,1,4
8023,0,6
8024,6,5
8025,2,4
8026,3,4
8027,8,4
8028,9,2
8029,0,4
8030,7,6
8031,2,1
8032,3,3
8033,4,1
8034,5,6
8035,5,4
8036,2,5
8037,8,3
8038,5,6
8039,4,9
8040,6,2
8041,6,1
8042,6,1
8043,7,1
8044,9,6
8045,1,5
8046,8,4
8047,2,4
8048,1,6
8049,5,4
8050,3,4
8051,4,6
8052,7,3
8053,9,3
8054,4,9
8055,0,4
8056,0,4
8057,0,3
8058,1,0
8059,2,3
8060,3,4
8061,4,2
8062,5,4
8063,6,3
8064,7,3
8065,8,1
8066,9,6
8067,0,1
8068,1,2
8069,2,4
8070,3,4
8071,4,4
8072,5,4
8073,6,4
8074,7,4
8075,8,6
8076,9,4
8077,0,7
8078,1,3
8079,2,3
8080,3,1
8081,4,4
8082,5,1
8083,6,6
8084,9,7
8085,0,1
8086,1,5
8087,3,4
8088,1,3
8089,5,4
8090,1,7
8091,2,4
8092,4,9
8093,9,3
8094,2,4
8095,4,7
8096,6,4
8097,8,4
8098,0,3
8099,1,4
8100,1,6
8101,9,3
8102,2,8
8103,6,2
8104,6,9
8105,8,4
8106,7,4
8107,4,6
8108,2,4
8109,9,4
8110,7,6
8111,0,6
8112,2,6
8113,1,3
8114,0,4
8115,3,9
8116,6,1
8117,0,1
8118,1,4
8119,2,3
8120,3,4
8121,4,6
8122,5,9
8123,6,4
8124,7,4
8125,8,9
8126,9,4
8127,0,4
8128,1,6
8129,2,4
8130,3,4
8131,4,3
8132,5,4
