,True Label,Predicted Label
6135,1,7
6136,5,3
6137,8,3
6138,4,8
6139,3,3
6140,0,3
6141,1,7
6142,5,2
6143,4,3
6144,4,7
6145,8,3
6146,5,3
6147,7,7
6148,5,3
6149,7,7
6150,8,3
6151,3,3
6152,4,3
6153,8,3
6154,8,3
6155,5,3
6156,2,3
6157,9,3
6158,7,7
6159,1,7
6160,3,3
6161,8,3
6162,1,7
6163,0,3
6164,7,7
6165,5,3
6166,9,3
6167,6,5
6168,9,3
6169,4,2
6170,7,2
6171,7,3
6172,9,3
6173,9,3
6174,3,3
6175,4,3
6176,4,2
6177,3,3
6178,8,3
6179,6,3
6180,2,3
6181,0,3
6182,1,7
6183,2,2
6184,3,3
6185,4,9
6186,5,3
6187,6,2
6188,7,3
6189,8,3
6190,9,7
6191,0,3
6192,1,7
6193,2,3
6194,3,3
6195,4,2
6196,5,3
6197,6,2
6198,7,3
6199,8,3
6200,9,2
6201,0,2
6202,1,7
6203,2,2
6204,3,3
6205,4,5
6206,5,3
6207,6,2
6208,7,3
6209,8,8
6210,9,3
6211,0,3
6212,8,3
6213,3,8
6214,9,3
6215,5,2
6216,5,2
6217,2,2
6218,6,2
6219,8,3
6220,4,3
6221,9,9
6222,1,1
6223,7,3
6224,1,1
6225,2,2
6226,3,3
6227,5,8
6228,9,2
6229,6,8
6230,9,3
6231,1,1
6232,1,7
6233,1,7
6234,2,2
6235,9,9
6236,5,5
6237,6,2
6238,8,2
6239,1,1
6240,2,3
6241,0,3
6242,7,7
6243,7,2
6244,5,2
6245,8,8
6246,2,3
6247,9,3
6248,8,3
6249,9,2
6250,0,3
6251,4,1
6252,6,3
6253,7,7
6254,1,5
6255,3,3
6256,4,4
6257,5,3
6258,6,5
6259,0,3
6260,3,3
6261,6,2
6262,8,3
6263,7,9
6264,0,3
6265,4,8
6266,2,3
6267,7,7
6268,4,7
6269,7,3
6270,5,3
6271,4,2
6272,3,3
6273,4,9
6274,2,3
6275,8,3
6276,1,1
6277,5,2
6278,1,1
6279,2,2
6280,0,2
6281,2,3
6282,5,3
6283,6,3
6284,4,8
6285,3,3
6286,0,3
6287,0,3
6288,0,3
6289,3,3
6290,3,3
6291,5,8
6292,7,9
6293,0,3
6294,6,2
6295,4,9
6296,8,3
6297,8,8
6298,6,3
6299,3,3
6300,4,2
6301,6,5
6302,9,3
6303,9,3
6304,8,3
6305,2,2
6306,7,3
6307,7,7
6308,1,7
6309,0,3
6310,1,1
6311,2,3
6312,3,2
6313,4,7
6314,5,3
6315,6,3
6316,7,9
6317,8,3
6318,9,3
6319,0,2
6320,1,7
6321,2,2
6322,3,2
6323,4,5
6324,5,2
6325,6,6
6326,7,3
6327,8,3
6328,0,2
6329,1,1
6330,2,3
6331,3,2
6332,4,2
6333,5,3
6334,6,2
6335,7,2
6336,8,2
6337,2,2
6338,1,1
6339,7,9
6340,2,2
6341,5,2
6342,0,3
6343,8,2
6344,0,2
6345,2,2
6346,7,2
6347,8,3
6348,8,3
6349,3,3
6350,6,2
6351,0,3
6352,2,2
6353,7,2
6354,6,5
6355,6,2
6356,1,1
6357,2,2
6358,8,3
6359,8,8
6360,7,2
6361,7,7
6362,4,3
6363,7,2
6364,7,7
6365,3,3
6366,7,5
6367,4,9
6368,5,2
6369,4,7
6370,3,3
6371,3,3
6372,8,8
6373,4,2
6374,1,7
6375,1,7
6376,9,3
6377,7,7
6378,4,2
6379,3,3
6380,7,2
6381,3,3
6382,3,3
6383,0,3
6384,2,3
6385,5,3
6386,5,3
6387,6,2
6388,6,2
6389,3,3
6390,5,3
6391,2,3
6392,5,2
6393,9,3
6394,9,3
6395,8,3
6396,4,8
6397,1,1
6398,0,3
6399,6,3
6400,0,7
6401,9,3
6402,6,2
6403,8,2
6404,8,3
6405,5,2
6406,6,2
6407,1,1
6408,1,7
6409,9,3
6410,8,3
6411,9,2
6412,2,3
6413,3,3
6414,5,2
6415,5,3
6416,9,3
6417,4,2
6418,2,2
6419,1,1
6420,9,3
6421,3,3
6422,9,2
6423,2,2
6424,0,3
6425,6,3
6426,0,3
6427,4,9
6428,0,2
6429,0,5
6430,1,1
6431,2,2
6432,3,3
6433,4,7
6434,7,9
6435,8,3
6436,9,2
6437,0,3
6438,1,1
6439,2,2
6440,3,2
6441,7,1
6442,8,2
6443,9,7
6444,0,2
6445,1,1
6446,2,2
6447,3,3
6448,4,7
6449,7,3
6450,8,3
6451,9,8
6452,7,5
6453,3,3
6454,0,8
6455,3,2
6456,1,1
6457,8,3
6458,7,8
6459,6,3
6460,4,3
6461,0,2
6462,2,2
6463,6,2
6464,8,3
6465,3,3
6466,2,3
6467,8,3
6468,1,1
6469,2,2
6470,0,3
6471,7,9
6472,1,1
6473,0,3
6474,4,7
6475,4,2
6476,5,2
6477,8,3
6478,0,3
6479,6,2
6480,2,2
6481,3,3
6482,1,3
6483,5,3
6484,1,9
6485,8,3
6486,5,8
6487,9,5
6488,4,2
6489,0,3
6490,7,3
6491,5,2
6492,8,8
6493,8,2
6494,3,3
6495,8,3
6496,9,3
6497,2,2
6498,6,2
6499,2,3
6500,5,8
6501,3,3
6502,1,1
6503,7,8
6504,3,3
6505,9,2
6506,1,1
6507,9,3
6508,9,3
6509,6,2
6510,0,3
6511,3,3
6512,9,2
6513,2,3
6514,8,3
6515,1,9
6516,4,3
6517,3,2
6518,5,2
6519,2,2
6520,9,9
6521,2,2
6522,5,2
6523,8,3
6524,9,3
6525,5,3
6526,0,2
6527,1,1
6528,2,8
6529,4,2
6530,5,2
6531,6,2
6532,0,2
6533,1,1
6534,2,2
6535,3,3
6536,4,2
6537,5,2
6538,6,2
6539,7,9
6540,1,7
6541,2,2
6542,3,2
6543,4,2
6544,5,2
6545,1,3
6546,0,2
6547,4,4
6548,5,2
6549,6,2
6550,6,3
6551,3,2
6552,4,2
6553,4,2
6554,2,2
6555,8,2
6556,1,7
6557,0,3
6558,6,2
6559,4,2
6560,9,2
6561,7,1
6562,2,2
6563,3,2
6564,3,2
6565,9,2
6566,2,3
6567,0,2
6568,9,2
6569,3,2
6570,3,2
6571,9,2
6572,1,1
6573,5,2
6574,2,2
6575,3,2
6576,7,1
6577,7,1
6578,8,8
6579,4,1
6580,0,2
6581,2,2
6582,4,3
6583,0,3
6584,2,2
6585,4,2
6586,7,2
6587,8,7
6588,0,3
6589,7,7
6590,0,2
6591,6,2
6592,9,7
6593,3,2
6594,2,2
6595,8,9
6596,6,1
6597,0,2
6598,5,2
6599,7,7
6600,5,2
6601,1,1
6602,0,2
6603,8,3
6604,1,1
6605,6,2
6606,7,7
6607,2,2
6608,9,2
6609,7,9
6610,9,2
6611,5,5
6612,8,2
6613,6,2
6614,2,2
6615,6,2
6616,2,2
6617,8,2
6618,1,1
6619,7,2
6620,5,2
6621,0,2
6622,1,1
6623,1,1
6624,3,2
6625,8,2
6626,4,2
6627,9,2
6628,1,3
6629,8,3
6630,6,2
6631,8,3
6632,9,2
6633,0,8
6634,1,7
6635,2,3
6636,3,3
6637,4,1
6638,5,3
6639,6,2
6640,7,9
6641,8,5
6642,9,9
6643,0,8
6644,1,1
6645,2,8
6646,3,2
6647,4,9
6648,7,3
6649,8,3
6650,9,5
6651,0,5
6652,1,9
6653,7,3
6654,8,5
6655,9,3
6656,9,2
6657,8,2
6658,9,5
6659,8,2
6660,4,9
6661,1,7
6662,7,3
6663,7,5
6664,3,2
6665,3,3
6666,7,5
6667,6,5
6668,6,2
6669,6,5
6670,1,7
6671,9,3
6672,0,3
6673,1,1
6674,7,1
6675,6,2
6676,3,2
6677,2,2
6678,1,1
6679,7,7
6680,1,1
6681,3,2
6682,9,9
6683,1,1
6684,7,5
6685,6,2
6686,8,2
6687,4,2
6688,1,1
6689,4,1
6690,3,2
6691,6,3
6692,9,3
6693,6,2
6694,1,1
6695,4,7
6696,4,1
6697,7,7
6698,2,3
6699,4,8
6700,4,2
6701,0,3
6702,1,7
6703,2,3
6704,3,3
6705,4,3
6706,5,2
6707,6,2
6708,7,8
6709,8,2
6710,9,8
6711,0,3
6712,1,7
6713,2,3
6714,3,2
6715,4,8
6716,5,7
6717,6,3
6718,9,5
6719,0,3
6720,1,1
6721,2,2
6722,3,2
6723,4,2
6724,7,7
6725,8,8
6726,1,7
6727,3,3
6728,5,3
6729,1,1
6730,7,3
6731,7,5
6732,2,2
6733,1,1
6734,4,3
6735,8,2
6736,3,3
6737,4,3
6738,4,3
6739,3,3
6740,9,3
6741,7,3
6742,4,5
6743,1,1
6744,2,2
6745,3,3
6746,5,2
6747,9,2
6748,1,1
6749,6,3
6750,0,3
6751,1,1
6752,0,3
6753,0,3
6754,2,2
6755,8,3
6756,7,3
6757,1,7
6758,1,3
6759,4,2
6760,0,2
6761,4,3
6762,7,3
6763,3,3
6764,6,3
6765,8,5
6766,0,3
6767,3,3
6768,7,5
6769,4,2
6770,0,2
6771,6,2
6772,9,3
6773,2,3
6774,6,2
6775,5,2
6776,8,2
6777,6,3
6778,9,3
6779,0,2
6780,4,3
6781,0,3
6782,6,3
6783,1,8
6784,9,3
6785,2,2
6786,0,3
6787,9,9
6788,5,5
6789,1,1
6790,3,2
6791,7,2
6792,6,3
6793,9,3
6794,3,3
6795,0,3
6796,2,7
6797,2,2
6798,0,3
6799,1,7
6800,2,2
6801,3,3
6802,4,2
6803,5,2
6804,6,2
6805,7,9
6806,8,3
6807,9,7
6808,0,2
6809,1,1
6810,2,2
6811,3,3
6812,4,7
6813,5,2
6814,6,2
6815,7,5
6816,8,8
6817,9,9
6818,0,3
6819,1,1
6820,2,2
6821,3,8
6822,4,3
6823,5,2
6824,6,3
6825,7,5
6826,8,3
6827,9,7
6828,2,2
6829,1,1
6830,7,7
6831,2,2
6832,5,3
6833,0,2
6834,8,3
6835,0,3
6836,2,2
6837,7,3
6838,8,3
6839,8,3
6840,3,2
6841,0,3
6842,6,2
6843,0,3
6844,2,2
6845,7,9
6846,6,2
6847,6,8
6848,1,1
6849,2,3
6850,8,3
6851,8,2
6852,7,9
6853,7,7
6854,4,7
6855,7,3
6856,7,2
6857,3,2
6858,7,7
6859,4,3
6860,5,3
6861,4,7
6862,3,8
6863,3,2
6864,8,2
6865,4,2
6866,5,3
6867,4,3
6868,1,1
6869,1,7
6870,9,3
6871,7,7
6872,4,3
6873,3,3
6874,7,7
6875,3,3
6876,3,3
6877,0,3
6878,2,2
6879,5,3
6880,5,3
6881,6,3
6882,3,2
6883,1,7
6884,5,3
6885,2,3
6886,5,2
6887,9,7
6888,9,7
6889,8,8
6890,4,2
6891,1,7
6892,0,2
6893,6,2
6894,0,3
6895,9,7
6896,6,2
6897,8,3
6898,8,2
6899,5,2
6900,6,7
6901,1,1
6902,1,1
6903,9,3
6904,8,2
6905,9,7
6906,2,2
6907,3,2
6908,5,3
6909,5,2
6910,9,3
6911,4,7
6912,2,2
6913,1,7
6914,9,3
6915,4,8
6916,9,2
6917,1,7
6918,3,3
6919,9,3
6920,2,2
6921,0,5
6922,6,2
6923,0,3
6924,4,7
6925,0,3
6926,6,2
6927,0,3
6928,1,7
6929,2,2
6930,3,3
6931,4,1
6932,5,8
6933,6,2
6934,7,9
6935,8,3
6936,9,2
6937,0,5
6938,1,7
6939,2,3
6940,3,3
6941,4,3
6942,5,3
6943,6,3
6944,7,2
6945,8,3
6946,9,3
6947,0,3
6948,1,7
6949,2,2
6950,3,3
6951,4,9
6952,5,8
6953,6,3
6954,7,2
6955,8,8
6956,9,2
6957,3,3
6958,8,3
6959,0,3
6960,7,2
6961,1,7
6962,0,3
6963,7,2
6964,5,2
6965,5,3
6966,6,3
6967,9,2
6968,0,3
6969,1,7
6970,0,3
6971,0,3
6972,8,2
6973,3,2
6974,4,7
6975,3,3
6976,1,7
6977,5,3
6978,0,3
6979,0,3
6980,9,3
6981,5,2
6982,3,3
6983,4,7
6984,9,3
6985,3,3
6986,7,7
6987,6,3
6988,9,3
6989,2,3
6990,4,7
6991,5,5
6992,7,2
6993,2,2
6994,6,3
6995,4,5
6996,9,7
6997,4,3
6998,9,9
6999,4,3
7000,1,1
7001,2,2
7002,2,2
7003,5,3
7004,8,3
7005,1,1
7006,3,3
7007,2,2
7008,9,9
7009,4,3
7010,3,3
7011,8,2
7012,2,3
7013,2,2
7014,1,7
7015,2,2
7016,8,3
7017,6,2
7018,5,3
7019,1,1
7020,6,3
7021,7,3
7022,2,3
7023,1,7
7024,3,2
7025,9,3
7026,3,3
7027,8,5
7028,7,2
7029,5,2
7030,7,8
7031,0,2
7032,7,7
7033,4,7
7034,8,8
7035,8,3
7036,5,5
7037,0,3
7038,6,2
7039,6,3
7040,3,3
7041,7,8
7042,6,3
7043,9,3
7044,9,7
7045,4,8
7046,8,3
7047,4,3
7048,1,9
7049,0,3
7050,6,3
7051,6,3
7052,0,3
7053,1,3
7054,2,2
7055,3,3
7056,4,9
7057,5,2
7058,6,2
7059,7,3
7060,8,3
7061,9,9
7062,0,2
7063,1,7
7064,2,2
7065,3,3
7066,4,5
7067,5,3
7068,6,3
7069,7,3
7070,8,3
7071,9,9
7072,0,2
7073,1,7
7074,2,3
7075,3,3
7076,4,3
7077,5,5
7078,6,2
7079,7,2
7080,8,3
7081,9,7
7082,7,7
7083,4,3
7084,0,3
7085,4,2
7086,0,3
7087,1,7
7088,7,3
7089,9,9
7090,5,2
7091,1,7
7092,4,2
7093,2,2
7094,8,3
7095,9,7
7096,4,2
7097,3,3
7098,7,3
7099,8,3
7100,2,2
7101,4,3
7102,4,7
7103,3,2
7104,3,3
7105,6,3
7106,9,7
7107,9,7
7108,5,2
7109,8,3
7110,6,3
7111,7,7
7112,0,3
7113,6,2
7114,8,2
7115,2,2
7116,6,3
7117,3,3
7118,9,7
7119,3,3
7120,2,2
7121,8,3
7122,6,3
7123,1,7
7124,7,8
7125,4,7
7126,8,3
7127,8,5
7128,9,7
7129,0,3
7130,3,3
7131,3,3
7132,9,3
7133,0,3
7134,5,2
7135,2,2
7136,9,3
7137,4,3
7138,1,1
7139,0,3
7140,3,3
7141,7,3
7142,5,5
7143,8,8
7144,7,2
7145,7,3
7146,8,3
7147,2,3
7148,9,3
7149,7,5
7150,1,5
7151,2,2
7152,6,2
7153,4,3
7154,2,2
7155,5,8
7156,2,3
7157,3,2
7158,6,2
7159,6,2
7160,5,2
7161,0,8
7162,0,2
7163,2,2
7164,8,3
7165,1,1
7166,6,3
7167,1,1
7168,0,3
7169,4,3
7170,3,3
7171,1,1
7172,6,3
7173,1,9
7174,9,9
7175,0,2
7176,1,1
7177,4,2
7178,5,2
7179,6,2
7180,7,7
7181,8,2
7182,9,2
7183,1,1
7184,2,2
7185,3,2
7186,4,3
7187,5,2
7188,6,8
7189,7,2
7190,0,2
7191,1,7
7192,2,2
7193,3,2
7194,4,5
7195,5,2
7196,6,2
7197,7,2
7198,8,3
7199,9,9
7200,8,3
7201,4,3
7202,0,2
7203,0,3
7204,7,2
7205,2,2
7206,4,5
7207,3,2
7208,8,2
7209,6,3
7210,6,2
7211,3,2
7212,2,2
7213,6,2
7214,3,3
7215,3,2
7216,0,2
7217,1,1
7218,4,2
7219,7,2
7220,8,3
7221,0,2
7222,3,3
7223,1,7
7224,9,3
7225,0,2
7226,1,1
7227,9,2
7228,1,1
7229,2,2
7230,7,2
7231,0,2
7232,1,1
7233,3,2
7234,8,8
7235,2,2
7236,9,2
7237,2,2
7238,7,1
7239,6,8
7240,5,5
7241,5,2
7242,9,9
7243,9,8
7244,8,3
7245,2,3
7246,9,3
7247,1,1
7248,3,2
7249,2,8
7250,3,2
7251,4,2
7252,3,2
7253,1,1
7254,9,3
7255,0,3
7256,9,2
7257,3,2
7258,6,8
7259,8,3
7260,7,3
7261,0,3
7262,1,5
7263,0,2
7264,5,2
7265,8,3
7266,2,3
7267,7,3
7268,7,1
7269,0,3
7270,1,1
7271,2,3
7272,3,3
7273,4,3
7274,5,3
7275,6,3
7276,7,7
7277,8,3
7278,9,7
7279,0,3
7280,1,1
7281,2,3
7282,3,3
7283,4,2
7284,5,2
7285,6,3
7286,7,3
7287,8,3
7288,9,7
7289,0,3
7290,1,7
7291,2,3
7292,3,3
7293,4,7
7294,5,3
7295,6,3
7296,7,7
7297,8,3
7298,9,7
7299,1,1
7300,7,7
7301,4,2
7302,8,3
7303,1,7
7304,5,8
7305,6,2
7306,5,3
7307,7,3
7308,2,2
7309,8,8
7310,6,3
7311,3,2
7312,3,3
7313,8,3
7314,6,8
7315,5,3
7316,4,3
7317,0,2
7318,9,3
7319,1,7
7320,7,7
7321,2,3
7322,9,3
7323,1,7
7324,5,3
7325,1,7
7326,3,3
7327,2,3
7328,2,3
7329,3,3
7330,0,3
7331,6,3
7332,4,3
7333,3,3
7334,7,3
7335,6,3
7336,9,3
7337,0,3
7338,4,8
7339,8,7
7340,1,1
7341,4,7
7342,0,3
7343,6,9
7344,1,7
7345,2,2
7346,6,3
7347,9,3
7348,2,2
7349,2,3
7350,3,2
7351,5,5
7352,5,2
7353,1,1
7354,0,3
7355,7,7
7356,7,7
7357,9,3
7358,6,3
7359,2,3
7360,9,3
7361,4,3
7362,7,5
7363,0,3
7364,2,2
7365,3,3
7366,4,3
7367,0,3
7368,0,3
7369,8,3
7370,8,3
7371,8,3
7372,5,2
7373,1,1
7374,3,3
7375,7,2
7376,4,3
7377,9,3
7378,8,3
7379,8,3
7380,9,3
7381,0,3
7382,9,7
7383,8,3
7384,9,7
7385,0,3
7386,2,3
7387,6,3
7388,5,3
7389,6,3
7390,7,2
7391,4,3
7392,7,3
7393,5,3
7394,4,1
7395,1,1
7396,3,3
7397,5,3
7398,3,3
7399,1,7
7400,2,2
7401,3,2
7402,4,5
7403,5,2
7404,6,8
7405,1,1
7406,2,2
7407,3,2
7408,4,5
7409,6,2
7410,0,2
7411,1,7
7412,2,3
7413,4,1
7414,5,2
7415,6,2
7416,7,2
7417,8,5
7418,1,7
7419,7,1
7420,2,2
7421,4,5
7422,1,1
7423,4,7
7424,1,1
7425,4,2
7426,9,2
7427,6,2
7428,8,3
7429,4,2
7430,5,2
7431,3,2
7432,7,1
7433,8,2
7434,4,1
7435,3,3
7436,3,3
7437,5,5
7438,6,2
7439,7,5
7440,0,3
7441,6,8
7442,1,1
7443,6,2
7444,8,2
7445,7,5
7446,0,3
7447,1,1
7448,5,2
7449,0,3
7450,8,2
7451,5,7
7452,0,3
7453,1,1
7454,5,2
7455,8,2
7456,4,2
7457,2,3
7458,3,2
7459,9,2
7460,7,2
7461,6,6
7462,9,3
7463,1,1
7464,9,9
7465,0,3
7466,6,5
7467,7,3
7468,1,1
7469,2,2
7470,3,2
7471,9,3
7472,2,2
7473,4,1
7474,5,2
7475,5,3
7476,3,8
7477,7,2
7478,5,2
7479,3,2
7480,1,1
7481,8,3
7482,2,3
7483,2,2
7484,3,2
7485,0,8
7486,2,2
7487,9,5
7488,4,5
7489,9,8
7490,7,3
7491,0,3
7492,2,3
7493,7,7
7494,4,2
7495,9,9
7496,9,7
7497,2,2
7498,5,5
7499,9,7
7500,8,3
7501,3,3
7502,8,8
7503,6,2
7504,7,8
7505,0,3
7506,0,2
7507,1,1
7508,2,2
7509,3,3
7510,4,5
7511,5,2
7512,6,3
7513,7,9
7514,8,3
7515,9,3
7516,0,3
7517,1,7
7518,2,3
7519,3,2
7520,4,2
7521,5,2
7522,6,2
7523,7,5
7524,8,3
7525,9,3
7526,0,3
7527,1,7
7528,2,3
7529,3,3
7530,4,7
7531,5,2
7532,6,3
7533,7,7
7534,8,3
7535,9,1
7536,0,3
7537,0,3
7538,7,7
7539,2,2
7540,6,2
7541,5,2
7542,5,2
7543,3,3
7544,7,3
7545,8,3
7546,6,3
7547,6,4
7548,6,8
7549,6,3
7550,4,1
7551,3,3
7552,8,3
7553,8,3
7554,3,3
7555,0,2
7556,1,1
7557,9,3
7558,0,3
7559,5,2
7560,4,3
7561,1,8
7562,9,7
7563,1,7
7564,2,2
7565,7,3
7566,0,3
7567,1,7
7568,3,3
7569,8,3
7570,2,2
7571,9,3
7572,2,2
7573,7,3
7574,4,5
7575,2,2
7576,6,3
7577,5,7
7578,5,2
7579,9,3
7580,9,8
7581,1,1
7582,1,1
7583,5,2
7584,7,3
7585,6,3
7586,8,3
7587,2,5
7588,9,3
7589,4,2
7590,3,3
7591,1,7
7592,9,2
7593,0,2
7594,9,3
7595,3,3
7596,6,2
7597,8,3
7598,7,7
7599,0,3
7600,1,5
7601,0,2
7602,5,2
7603,8,3
7604,2,2
7605,7,5
7606,7,9
7607,0,3
7608,1,3
7609,2,3
7610,3,3
7611,4,2
7612,5,2
7613,6,2
7614,7,7
7615,8,2
7616,9,3
7617,0,2
7618,1,7
7619,2,2
7620,3,2
7621,4,4
7622,5,2
7623,8,2
7624,9,3
7625,0,2
7626,1,7
7627,2,3
7628,3,2
7629,4,5
7630,5,2
7631,6,2
7632,7,7
7633,8,3
7634,9,7
7635,2,2
7636,1,7
7637,2,3
7638,1,3
7639,3,2
7640,9,2
7641,9,2
7642,8,8
7643,5,2
7644,3,2
7645,7,2
7646,0,2
7647,7,2
7648,7,2
7649,5,2
7650,7,7
7651,9,2
7652,9,2
7653,4,5
7654,7,7
7655,0,2
7656,3,3
7657,4,7
7658,1,1
7659,5,3
7660,8,3
7661,1,1
7662,4,2
7663,8,3
7664,4,3
7665,1,1
7666,8,3
7667,6,5
7668,6,2
7669,4,7
7670,6,2
7671,0,3
7672,5,2
7673,5,2
7674,3,2
7675,3,2
7676,5,2
7677,7,9
7678,2,3
7679,5,2
7680,9,7
7681,6,5
7682,9,8
7683,2,2
7684,6,3
7685,2,3
7686,1,7
7687,2,3
7688,0,5
7689,8,2
7690,3,2
7691,8,3
7692,3,3
7693,0,5
7694,8,3
7695,7,2
7696,4,7
7697,9,3
7698,5,2
7699,0,2
7700,9,3
7701,7,2
7702,0,3
7703,0,2
7704,4,2
7705,6,2
7706,0,2
7707,9,5
7708,1,1
7709,6,5
7710,2,3
7711,7,2
7712,6,2
7713,8,2
7714,3,3
7715,5,2
7716,2,2
7717,1,1
7718,8,2
7719,3,2
7720,8,2
7721,6,2
7722,1,1
7723,0,2
7724,2,3
7725,1,1
7726,4,1
7727,0,3
7728,1,7
7729,2,3
7730,3,3
7731,4,2
7732,5,3
7733,6,3
7734,7,3
7735,8,3
7736,9,7
7737,0,3
7738,1,7
7739,2,3
7740,3,3
7741,4,3
7742,5,3
7743,6,3
7744,7,3
7745,8,3
7746,9,7
7747,0,3
7748,1,1
7749,2,2
7750,3,3
7751,4,2
7752,5,2
7753,6,3
7754,7,3
7755,8,3
7756,9,2
7757,7,9
7758,6,3
7759,4,2
7760,7,5
7761,6,2
7762,2,2
7763,3,3
7764,4,3
7765,8,3
7766,7,3
7767,8,3
7768,6,2
7769,9,9
7770,8,3
7771,3,2
7772,2,2
7773,2,3
7774,8,3
7775,4,7
7776,8,3
7777,5,3
7778,6,3
7779,5,2
7780,0,3
7781,2,3
7782,0,2
7783,1,7
7784,1,7
7785,2,3
7786,9,3
7787,6,3
7788,8,3
7789,2,2
7790,1,3
7791,0,2
7792,6,3
7793,5,3
7794,2,3
7795,9,3
7796,7,3
7797,5,3
7798,3,3
7799,9,3
7800,3,3
7801,7,3
7802,1,3
7803,8,3
7804,3,3
7805,8,3
7806,1,7
7807,9,3
7808,5,2
7809,5,2
7810,0,3
7811,1,1
7812,1,3
7813,9,3
7814,8,3
7815,2,2
7816,6,3
7817,0,2
7818,4,3
7819,5,3
7820,0,3
7821,3,3
7822,1,7
7823,8,3
7824,6,3
7825,7,3
7826,5,3
7827,9,7
7828,9,9
7829,3,3
7830,0,3
7831,3,3
7832,1,3
7833,4,5
7834,4,3
7835,0,3
7836,4,3
7837,9,7
7838,0,3
7839,1,3
7840,2,3
7841,3,3
7842,5,3
7843,6,3
7844,7,3
7845,8,3
7846,0,3
7847,1,3
7848,2,2
7849,3,2
7850,5,3
7851,6,3
7852,7,3
7853,8,3
7854,9,3
7855,0,3
7856,1,3
7857,2,3
7858,3,3
7859,5,2
7860,6,3
7861,7,3
7862,8,3
7863,9,3
7864,9,3
7865,7,7
7866,0,3
7867,9,7
7868,0,3
7869,1,3
7870,5,5
7871,8,3
7872,8,3
7873,0,3
7874,9,3
7875,3,2
7876,2,2
7877,7,3
7878,8,3
7879,4,3
7880,6,3
7881,1,7
7882,0,3
7883,4,3
7884,9,3
7885,4,2
7886,2,3
7887,0,3
7888,5,2
7889,0,3
7890,1,1
7891,6,3
7892,9,3
7893,3,3
7894,2,2
7895,9,3
7896,1,3
7897,6,3
7898,0,3
7899,1,7
7900,1,3
7901,8,3
7902,7,3
7903,7,3
7904,6,3
7905,3,3
7906,6,3
7907,0,3
7908,7,7
7909,2,3
7910,4,3
7911,1,7
7912,7,3
7913,0,3
7914,6,3
7915,7,3
7916,1,3
7917,2,2
7918,5,2
7919,8,3
7920,1,7
7921,8,3
7922,2,3
7923,8,3
7924,7,5
7925,6,3
7926,8,7
7927,7,3
7928,1,3
7929,6,3
7930,2,3
7931,9,3
7932,3,3
7933,0,3
7934,1,7
7935,2,2
7936,3,3
7937,4,3
7938,5,2
7939,6,3
7940,7,3
7941,8,3
7942,9,9
7943,0,2
7944,1,3
7945,2,3
7946,3,3
7947,4,3
7948,5,3
7949,6,3
7950,7,2
7951,8,3
7952,9,7
7953,0,6
7954,1,7
7955,2,3
7956,3,3
7957,4,7
7958,5,3
7959,6,2
7960,7,2
7961,8,3
7962,9,7
7963,8,3
7964,9,3
7965,5,3
7966,7,3
7967,0,3
7968,3,5
7969,1,5
7970,6,3
7971,8,3
7972,4,2
7973,1,1
7974,5,3
7975,6,3
7976,4,2
7977,2,3
7978,7,3
7979,8,3
7980,1,1
7981,3,3
7982,4,3
7983,3,3
7984,4,3
7985,7,3
7986,2,3
7987,0,3
7988,5,2
7989,0,3
7990,1,3
7991,9,7
7992,2,3
7993,3,3
7994,2,2
7995,3,3
7996,5,8
7997,5,2
7998,7,3
7999,8,3
8000,4,7
8001,9,3
8002,9,3
8003,7,2
8004,1,1
8005,1,9
8006,9,3
8007,0,3
8008,7,2
8009,8,3
8010,3,3
8011,4,2
8012,8,3
8013,6,3
8014,3,3
8015,8,3
8016,0,3
8017,9,3
8018,6,6
8019,2,2
8020,1,4
8021,0,3
8022,1,7
8023,0,3
8024,6,3
8025,2,3
8026,3,3
8027,8,3
8028,9,7
8029,0,3
8030,7,3
8031,2,2
8032,3,3
8033,4,7
8034,5,3
8035,5,3
8036,2,2
8037,8,3
8038,5,3
8039,4,5
8040,6,2
8041,6,3
8042,6,3
8043,7,2
8044,9,3
8045,1,1
8046,8,3
8047,2,3
8048,1,3
8049,5,3
8050,3,3
8051,4,2
8052,7,3
8053,9,7
8054,4,2
8055,0,3
8056,0,3
8057,0,3
8058,1,7
8059,2,3
8060,3,3
8061,4,3
8062,5,3
8063,6,3
8064,7,7
8065,8,3
8066,9,7
8067,0,3
8068,1,7
8069,2,3
8070,3,3
8071,4,3
8072,5,3
8073,6,3
8074,7,3
8075,8,3
8076,9,7
8077,0,3
8078,1,5
8079,2,3
8080,3,3
8081,4,3
8082,5,3
8083,6,3
8084,9,3
8085,0,3
8086,1,7
8087,3,3
8088,1,3
8089,5,3
8090,1,7
8091,2,3
8092,4,3
8093,9,7
8094,2,3
8095,4,3
8096,6,3
8097,8,3
8098,0,3
8099,1,1
8100,1,7
8101,9,3
8102,2,3
8103,6,3
8104,6,3
8105,8,3
8106,7,7
8107,4,3
8108,2,3
8109,9,3
8110,7,7
8111,0,2
8112,2,3
8113,1,7
8114,0,3
8115,3,3
8116,6,3
8117,0,3
8118,1,9
8119,2,2
8120,3,3
8121,4,2
8122,5,5
8123,6,2
8124,7,2
8125,8,3
8126,9,9
8127,0,2
8128,1,1
8129,2,2
8130,3,2
8131,4,2
8132,5,2
