,True Label,Predicted Label
6135,1,5
6136,5,7
6137,8,7
6138,4,6
6139,3,4
6140,0,4
6141,1,2
6142,5,6
6143,4,2
6144,4,7
6145,8,3
6146,5,4
6147,7,4
6148,5,4
6149,7,6
6150,8,4
6151,3,4
6152,4,4
6153,8,4
6154,8,1
6155,5,4
6156,2,4
6157,9,0
6158,7,6
6159,1,3
6160,3,7
6161,8,4
6162,1,1
6163,0,1
6164,7,4
6165,5,1
6166,9,4
6167,6,3
6168,9,7
6169,4,6
6170,7,1
6171,7,3
6172,9,4
6173,9,7
6174,3,9
6175,4,4
6176,4,3
6177,3,4
6178,8,7
6179,6,4
6180,2,3
6181,0,4
6182,1,3
6183,2,6
6184,3,4
6185,4,4
6186,5,3
6187,6,4
6188,7,6
6189,8,4
6190,9,4
6191,0,7
6192,1,2
6193,2,6
6194,3,6
6195,4,1
6196,5,4
6197,6,0
6198,7,3
6199,8,7
6200,9,5
6201,0,4
6202,1,5
6203,2,3
6204,3,1
6205,4,7
6206,5,5
6207,6,3
6208,7,3
6209,8,7
6210,9,6
6211,0,1
6212,8,7
6213,3,1
6214,9,8
6215,5,4
6216,5,1
6217,2,4
6218,6,4
6219,8,2
6220,4,1
6221,9,4
6222,1,3
6223,7,6
6224,1,9
6225,2,7
6226,3,8
6227,5,6
6228,9,4
6229,6,6
6230,9,4
6231,1,1
6232,1,7
6233,1,3
6234,2,3
6235,9,3
6236,5,1
6237,6,6
6238,8,1
6239,1,1
6240,2,3
6241,0,3
6242,7,4
6243,7,7
6244,5,2
6245,8,4
6246,2,4
6247,9,6
6248,8,6
6249,9,9
6250,0,1
6251,4,5
6252,6,1
6253,7,6
6254,1,1
6255,3,4
6256,4,6
6257,5,4
6258,6,1
6259,0,4
6260,3,4
6261,6,4
6262,8,7
6263,7,1
6264,0,3
6265,4,4
6266,2,5
6267,7,7
6268,4,9
6269,7,4
6270,5,4
6271,4,3
6272,3,4
6273,4,7
6274,2,4
6275,8,7
6276,1,1
6277,5,3
6278,1,6
6279,2,4
6280,0,6
6281,2,4
6282,5,1
6283,6,5
6284,4,4
6285,3,4
6286,0,7
6287,0,4
6288,0,7
6289,3,1
6290,3,4
6291,5,2
6292,7,4
6293,0,3
6294,6,0
6295,4,9
6296,8,7
6297,8,6
6298,6,6
6299,3,6
6300,4,7
6301,6,4
6302,9,4
6303,9,3
6304,8,3
6305,2,4
6306,7,4
6307,7,4
6308,1,1
6309,0,4
6310,1,7
6311,2,4
6312,3,3
6313,4,3
6314,5,5
6315,6,6
6316,7,4
6317,8,2
6318,9,3
6319,0,3
6320,1,7
6321,2,4
6322,3,5
6323,4,6
6324,5,6
6325,6,1
6326,7,3
6327,8,1
6328,0,4
6329,1,7
6330,2,2
6331,3,4
6332,4,7
6333,5,4
6334,6,1
6335,7,4
6336,8,6
6337,2,5
6338,1,9
6339,7,4
6340,2,4
6341,5,5
6342,0,3
6343,8,6
6344,0,4
6345,2,4
6346,7,3
6347,8,4
6348,8,1
6349,3,2
6350,6,4
6351,0,4
6352,2,9
6353,7,4
6354,6,3
6355,6,7
6356,1,6
6357,2,4
6358,8,6
6359,8,4
6360,7,8
6361,7,4
6362,4,6
6363,7,2
6364,7,4
6365,3,4
6366,7,3
6367,4,4
6368,5,1
6369,4,6
6370,3,4
6371,3,4
6372,8,4
6373,4,6
6374,1,1
6375,1,0
6376,9,4
6377,7,3
6378,4,1
6379,3,1
6380,7,1
6381,3,4
6382,3,4
6383,0,3
6384,2,4
6385,5,3
6386,5,4
6387,6,9
6388,6,4
6389,3,3
6390,5,4
6391,2,4
6392,5,2
6393,9,6
6394,9,6
6395,8,6
6396,4,4
6397,1,7
6398,0,4
6399,6,1
6400,0,4
6401,9,4
6402,6,4
6403,8,2
6404,8,8
6405,5,4
6406,6,4
6407,1,1
6408,1,4
6409,9,7
6410,8,1
6411,9,6
6412,2,1
6413,3,4
6414,5,4
6415,5,4
6416,9,6
6417,4,6
6418,2,4
6419,1,3
6420,9,0
6421,3,1
6422,9,3
6423,2,4
6424,0,3
6425,6,3
6426,0,7
6427,4,4
6428,0,6
6429,0,4
6430,1,1
6431,2,4
6432,3,3
6433,4,6
6434,7,6
6435,8,4
6436,9,4
6437,0,2
6438,1,1
6439,2,4
6440,3,4
6441,7,4
6442,8,4
6443,9,6
6444,0,3
6445,1,4
6446,2,7
6447,3,4
6448,4,5
6449,7,6
6450,8,4
6451,9,5
6452,7,4
6453,3,6
6454,0,1
6455,3,3
6456,1,6
6457,8,4
6458,7,6
6459,6,4
6460,4,6
6461,0,6
6462,2,4
6463,6,1
6464,8,1
6465,3,3
6466,2,7
6467,8,3
6468,1,2
6469,2,4
6470,0,4
6471,7,4
6472,1,7
6473,0,6
6474,4,4
6475,4,7
6476,5,4
6477,8,4
6478,0,7
6479,6,1
6480,2,4
6481,3,4
6482,1,6
6483,5,4
6484,1,1
6485,8,5
6486,5,4
6487,9,4
6488,4,3
6489,0,2
6490,7,4
6491,5,4
6492,8,4
6493,8,5
6494,3,2
6495,8,4
6496,9,6
6497,2,4
6498,6,4
6499,2,3
6500,5,6
6501,3,4
6502,1,1
6503,7,3
6504,3,4
6505,9,4
6506,1,1
6507,9,3
6508,9,1
6509,6,4
6510,0,4
6511,3,4
6512,9,3
6513,2,4
6514,8,1
6515,1,0
6516,4,3
6517,3,3
6518,5,3
6519,2,6
6520,9,3
6521,2,4
6522,5,1
6523,8,6
6524,9,4
6525,5,4
6526,0,4
6527,1,6
6528,2,6
6529,4,4
6530,5,4
6531,6,4
6532,0,4
6533,1,6
6534,2,3
6535,3,6
6536,4,7
6537,5,4
6538,6,1
6539,7,8
6540,1,9
6541,2,4
6542,3,4
6543,4,4
6544,5,4
6545,1,2
6546,0,3
6547,4,3
6548,5,4
6549,6,3
6550,6,3
6551,3,5
6552,4,4
6553,4,3
6554,2,6
6555,8,4
6556,1,1
6557,0,4
6558,6,3
6559,4,4
6560,9,6
6561,7,3
6562,2,4
6563,3,4
6564,3,4
6565,9,4
6566,2,7
6567,0,4
6568,9,4
6569,3,1
6570,3,4
6571,9,4
6572,1,0
6573,5,4
6574,2,3
6575,3,4
6576,7,3
6577,7,4
6578,8,4
6579,4,4
6580,0,4
6581,2,3
6582,4,7
6583,0,4
6584,2,4
6585,4,4
6586,7,6
6587,8,3
6588,0,3
6589,7,4
6590,0,4
6591,6,4
6592,9,5
6593,3,3
6594,2,4
6595,8,4
6596,6,8
6597,0,4
6598,5,4
6599,7,4
6600,5,1
6601,1,3
6602,0,4
6603,8,1
6604,1,8
6605,6,4
6606,7,4
6607,2,6
6608,9,4
6609,7,5
6610,9,6
6611,5,3
6612,8,4
6613,6,3
6614,2,3
6615,6,4
6616,2,4
6617,8,4
6618,1,7
6619,7,4
6620,5,5
6621,0,3
6622,1,1
6623,1,0
6624,3,4
6625,8,4
6626,4,9
6627,9,1
6628,1,9
6629,8,4
6630,6,4
6631,8,4
6632,9,4
6633,0,4
6634,1,4
6635,2,4
6636,3,8
6637,4,5
6638,5,5
6639,6,4
6640,7,1
6641,8,2
6642,9,4
6643,0,1
6644,1,1
6645,2,5
6646,3,4
6647,4,1
6648,7,4
6649,8,3
6650,9,5
6651,0,6
6652,1,2
6653,7,5
6654,8,4
6655,9,4
6656,9,4
6657,8,3
6658,9,3
6659,8,4
6660,4,9
6661,1,3
6662,7,4
6663,7,4
6664,3,1
6665,3,4
6666,7,4
6667,6,9
6668,6,4
6669,6,3
6670,1,1
6671,9,4
6672,0,2
6673,1,5
6674,7,1
6675,6,6
6676,3,3
6677,2,3
6678,1,7
6679,7,4
6680,1,1
6681,3,4
6682,9,6
6683,1,4
6684,7,3
6685,6,3
6686,8,1
6687,4,4
6688,1,2
6689,4,3
6690,3,4
6691,6,1
6692,9,4
6693,6,4
6694,1,2
6695,4,4
6696,4,1
6697,7,1
6698,2,4
6699,4,4
6700,4,4
6701,0,2
6702,1,1
6703,2,1
6704,3,2
6705,4,7
6706,5,4
6707,6,0
6708,7,6
6709,8,5
6710,9,1
6711,0,1
6712,1,1
6713,2,4
6714,3,5
6715,4,7
6716,5,6
6717,6,4
6718,9,2
6719,0,1
6720,1,2
6721,2,4
6722,3,1
6723,4,6
6724,7,3
6725,8,4
6726,1,7
6727,3,3
6728,5,4
6729,1,3
6730,7,7
6731,7,6
6732,2,4
6733,1,7
6734,4,3
6735,8,1
6736,3,8
6737,4,1
6738,4,1
6739,3,4
6740,9,2
6741,7,4
6742,4,1
6743,1,1
6744,2,1
6745,3,8
6746,5,4
6747,9,7
6748,1,7
6749,6,7
6750,0,1
6751,1,1
6752,0,4
6753,0,3
6754,2,3
6755,8,6
6756,7,6
6757,1,1
6758,1,2
6759,4,4
6760,0,6
6761,4,0
6762,7,0
6763,3,7
6764,6,3
6765,8,6
6766,0,3
6767,3,5
6768,7,6
6769,4,1
6770,0,4
6771,6,3
6772,9,4
6773,2,9
6774,6,3
6775,5,4
6776,8,4
6777,6,4
6778,9,4
6779,0,7
6780,4,1
6781,0,1
6782,6,6
6783,1,7
6784,9,6
6785,2,1
6786,0,4
6787,9,6
6788,5,3
6789,1,1
6790,3,4
6791,7,2
6792,6,6
6793,9,4
6794,3,7
6795,0,4
6796,2,3
6797,2,4
6798,0,7
6799,1,2
6800,2,4
6801,3,1
6802,4,4
6803,5,4
6804,6,1
6805,7,6
6806,8,6
6807,9,4
6808,0,4
6809,1,7
6810,2,4
6811,3,3
6812,4,1
6813,5,3
6814,6,1
6815,7,3
6816,8,4
6817,9,4
6818,0,1
6819,1,7
6820,2,6
6821,3,3
6822,4,4
6823,5,4
6824,6,3
6825,7,1
6826,8,3
6827,9,4
6828,2,4
6829,1,7
6830,7,4
6831,2,4
6832,5,5
6833,0,4
6834,8,7
6835,0,4
6836,2,6
6837,7,5
6838,8,2
6839,8,6
6840,3,6
6841,0,8
6842,6,2
6843,0,6
6844,2,4
6845,7,4
6846,6,8
6847,6,6
6848,1,4
6849,2,3
6850,8,0
6851,8,1
6852,7,4
6853,7,4
6854,4,9
6855,7,4
6856,7,4
6857,3,3
6858,7,2
6859,4,4
6860,5,4
6861,4,1
6862,3,4
6863,3,4
6864,8,9
6865,4,2
6866,5,4
6867,4,3
6868,1,9
6869,1,1
6870,9,3
6871,7,4
6872,4,6
6873,3,4
6874,7,8
6875,3,6
6876,3,4
6877,0,4
6878,2,4
6879,5,1
6880,5,4
6881,6,3
6882,3,9
6883,1,7
6884,5,4
6885,2,9
6886,5,3
6887,9,6
6888,9,2
6889,8,5
6890,4,7
6891,1,3
6892,0,4
6893,6,4
6894,0,4
6895,9,6
6896,6,6
6897,8,3
6898,8,3
6899,5,3
6900,6,3
6901,1,7
6902,1,0
6903,9,7
6904,8,1
6905,9,3
6906,2,4
6907,3,4
6908,5,4
6909,5,4
6910,9,1
6911,4,4
6912,2,0
6913,1,7
6914,9,0
6915,4,1
6916,9,1
6917,1,1
6918,3,1
6919,9,6
6920,2,4
6921,0,6
6922,6,6
6923,0,7
6924,4,3
6925,0,6
6926,6,3
6927,0,6
6928,1,6
6929,2,4
6930,3,6
6931,4,3
6932,5,4
6933,6,7
6934,7,1
6935,8,2
6936,9,1
6937,0,4
6938,1,3
6939,2,3
6940,3,4
6941,4,6
6942,5,2
6943,6,4
6944,7,2
6945,8,4
6946,9,3
6947,0,1
6948,1,3
6949,2,4
6950,3,6
6951,4,7
6952,5,7
6953,6,6
6954,7,4
6955,8,2
6956,9,1
6957,3,3
6958,8,6
6959,0,8
6960,7,0
6961,1,5
6962,0,2
6963,7,4
6964,5,4
6965,5,6
6966,6,6
6967,9,1
6968,0,1
6969,1,4
6970,0,4
6971,0,3
6972,8,4
6973,3,4
6974,4,6
6975,3,4
6976,1,1
6977,5,4
6978,0,4
6979,0,4
6980,9,6
6981,5,1
6982,3,4
6983,4,2
6984,9,6
6985,3,4
6986,7,0
6987,6,4
6988,9,4
6989,2,4
6990,4,6
6991,5,5
6992,7,3
6993,2,4
6994,6,7
6995,4,7
6996,9,4
6997,4,3
6998,9,4
6999,4,7
7000,1,3
7001,2,6
7002,2,4
7003,5,1
7004,8,4
7005,1,3
7006,3,3
7007,2,3
7008,9,6
7009,4,6
7010,3,7
7011,8,3
7012,2,4
7013,2,4
7014,1,4
7015,2,6
7016,8,5
7017,6,6
7018,5,4
7019,1,2
7020,6,4
7021,7,3
7022,2,6
7023,1,1
7024,3,5
7025,9,4
7026,3,4
7027,8,6
7028,7,4
7029,5,1
7030,7,2
7031,0,4
7032,7,4
7033,4,7
7034,8,5
7035,8,4
7036,5,4
7037,0,4
7038,6,3
7039,6,1
7040,3,4
7041,7,4
7042,6,4
7043,9,5
7044,9,6
7045,4,7
7046,8,6
7047,4,1
7048,1,6
7049,0,1
7050,6,3
7051,6,7
7052,0,4
7053,1,7
7054,2,4
7055,3,4
7056,4,4
7057,5,6
7058,6,4
7059,7,5
7060,8,3
7061,9,2
7062,0,4
7063,1,7
7064,2,4
7065,3,4
7066,4,4
7067,5,4
7068,6,1
7069,7,3
7070,8,4
7071,9,4
7072,0,1
7073,1,7
7074,2,4
7075,3,6
7076,4,7
7077,5,4
7078,6,5
7079,7,4
7080,8,2
7081,9,3
7082,7,3
7083,4,4
7084,0,7
7085,4,4
7086,0,4
7087,1,6
7088,7,6
7089,9,1
7090,5,4
7091,1,3
7092,4,6
7093,2,4
7094,8,4
7095,9,3
7096,4,4
7097,3,1
7098,7,5
7099,8,6
7100,2,2
7101,4,4
7102,4,6
7103,3,4
7104,3,3
7105,6,4
7106,9,3
7107,9,7
7108,5,6
7109,8,1
7110,6,0
7111,7,4
7112,0,4
7113,6,6
7114,8,4
7115,2,5
7116,6,2
7117,3,4
7118,9,5
7119,3,4
7120,2,4
7121,8,4
7122,6,6
7123,1,1
7124,7,9
7125,4,4
7126,8,5
7127,8,4
7128,9,4
7129,0,4
7130,3,6
7131,3,6
7132,9,1
7133,0,6
7134,5,6
7135,2,4
7136,9,5
7137,4,9
7138,1,6
7139,0,4
7140,3,4
7141,7,1
7142,5,4
7143,8,4
7144,7,8
7145,7,3
7146,8,5
7147,2,8
7148,9,3
7149,7,7
7150,1,7
7151,2,4
7152,6,4
7153,4,4
7154,2,7
7155,5,4
7156,2,3
7157,3,4
7158,6,4
7159,6,7
7160,5,4
7161,0,4
7162,0,3
7163,2,7
7164,8,2
7165,1,7
7166,6,5
7167,1,1
7168,0,4
7169,4,3
7170,3,4
7171,1,1
7172,6,3
7173,1,6
7174,9,6
7175,0,4
7176,1,2
7177,4,7
7178,5,1
7179,6,4
7180,7,4
7181,8,3
7182,9,3
7183,1,5
7184,2,4
7185,3,4
7186,4,5
7187,5,6
7188,6,4
7189,7,4
7190,0,3
7191,1,7
7192,2,4
7193,3,8
7194,4,6
7195,5,4
7196,6,4
7197,7,5
7198,8,7
7199,9,4
7200,8,4
7201,4,4
7202,0,4
7203,0,4
7204,7,4
7205,2,4
7206,4,9
7207,3,3
7208,8,5
7209,6,1
7210,6,4
7211,3,3
7212,2,3
7213,6,4
7214,3,4
7215,3,3
7216,0,5
7217,1,7
7218,4,4
7219,7,4
7220,8,1
7221,0,7
7222,3,4
7223,1,4
7224,9,3
7225,0,3
7226,1,1
7227,9,4
7228,1,1
7229,2,3
7230,7,4
7231,0,5
7232,1,1
7233,3,4
7234,8,4
7235,2,4
7236,9,1
7237,2,4
7238,7,7
7239,6,4
7240,5,7
7241,5,5
7242,9,2
7243,9,4
7244,8,7
7245,2,1
7246,9,1
7247,1,4
7248,3,1
7249,2,5
7250,3,4
7251,4,4
7252,3,1
7253,1,1
7254,9,4
7255,0,4
7256,9,4
7257,3,4
7258,6,1
7259,8,1
7260,7,4
7261,0,1
7262,1,3
7263,0,3
7264,5,5
7265,8,3
7266,2,4
7267,7,4
7268,7,3
7269,0,4
7270,1,6
7271,2,0
7272,3,3
7273,4,4
7274,5,4
7275,6,6
7276,7,0
7277,8,4
7278,9,4
7279,0,4
7280,1,2
7281,2,6
7282,3,4
7283,4,6
7284,5,1
7285,6,3
7286,7,1
7287,8,2
7288,9,0
7289,0,6
7290,1,7
7291,2,7
7292,3,4
7293,4,6
7294,5,3
7295,6,8
7296,7,6
7297,8,6
7298,9,3
7299,1,7
7300,7,2
7301,4,1
7302,8,6
7303,1,1
7304,5,7
7305,6,2
7306,5,4
7307,7,4
7308,2,2
7309,8,6
7310,6,6
7311,3,4
7312,3,3
7313,8,4
7314,6,3
7315,5,4
7316,4,7
7317,0,2
7318,9,5
7319,1,6
7320,7,6
7321,2,4
7322,9,7
7323,1,2
7324,5,7
7325,1,7
7326,3,7
7327,2,9
7328,2,4
7329,3,4
7330,0,3
7331,6,6
7332,4,6
7333,3,4
7334,7,6
7335,6,6
7336,9,3
7337,0,8
7338,4,3
7339,8,4
7340,1,2
7341,4,9
7342,0,4
7343,6,3
7344,1,6
7345,2,4
7346,6,7
7347,9,9
7348,2,6
7349,2,9
7350,3,4
7351,5,1
7352,5,7
7353,1,1
7354,0,4
7355,7,3
7356,7,1
7357,9,3
7358,6,3
7359,2,4
7360,9,4
7361,4,0
7362,7,0
7363,0,3
7364,2,3
7365,3,4
7366,4,5
7367,0,1
7368,0,2
7369,8,1
7370,8,7
7371,8,4
7372,5,4
7373,1,7
7374,3,3
7375,7,1
7376,4,6
7377,9,3
7378,8,7
7379,8,1
7380,9,1
7381,0,5
7382,9,2
7383,8,4
7384,9,1
7385,0,6
7386,2,4
7387,6,7
7388,5,4
7389,6,1
7390,7,3
7391,4,4
7392,7,4
7393,5,3
7394,4,2
7395,1,2
7396,3,4
7397,5,4
7398,3,5
7399,1,1
7400,2,4
7401,3,3
7402,4,4
7403,5,1
7404,6,5
7405,1,7
7406,2,4
7407,3,3
7408,4,4
7409,6,4
7410,0,4
7411,1,6
7412,2,4
7413,4,1
7414,5,4
7415,6,6
7416,7,4
7417,8,4
7418,1,1
7419,7,4
7420,2,4
7421,4,3
7422,1,1
7423,4,4
7424,1,6
7425,4,5
7426,9,4
7427,6,3
7428,8,5
7429,4,4
7430,5,4
7431,3,4
7432,7,3
7433,8,3
7434,4,7
7435,3,5
7436,3,2
7437,5,7
7438,6,4
7439,7,4
7440,0,6
7441,6,1
7442,1,6
7443,6,5
7444,8,5
7445,7,7
7446,0,3
7447,1,1
7448,5,2
7449,0,7
7450,8,4
7451,5,7
7452,0,4
7453,1,1
7454,5,4
7455,8,6
7456,4,4
7457,2,1
7458,3,4
7459,9,4
7460,7,1
7461,6,4
7462,9,1
7463,1,2
7464,9,4
7465,0,4
7466,6,7
7467,7,4
7468,1,1
7469,2,4
7470,3,3
7471,9,6
7472,2,4
7473,4,2
7474,5,5
7475,5,3
7476,3,7
7477,7,4
7478,5,4
7479,3,4
7480,1,4
7481,8,4
7482,2,1
7483,2,4
7484,3,1
7485,0,4
7486,2,4
7487,9,5
7488,4,1
7489,9,4
7490,7,4
7491,0,1
7492,2,0
7493,7,4
7494,4,3
7495,9,6
7496,9,9
7497,2,3
7498,5,4
7499,9,7
7500,8,1
7501,3,4
7502,8,1
7503,6,4
7504,7,4
7505,0,7
7506,0,6
7507,1,6
7508,2,1
7509,3,5
7510,4,4
7511,5,4
7512,6,5
7513,7,4
7514,8,3
7515,9,6
7516,0,4
7517,1,6
7518,2,6
7519,3,2
7520,4,3
7521,5,4
7522,6,4
7523,7,4
7524,8,2
7525,9,6
7526,0,3
7527,1,1
7528,2,1
7529,3,3
7530,4,4
7531,5,2
7532,6,3
7533,7,7
7534,8,4
7535,9,4
7536,0,7
7537,0,3
7538,7,7
7539,2,4
7540,6,4
7541,5,5
7542,5,3
7543,3,4
7544,7,7
7545,8,4
7546,6,4
7547,6,3
7548,6,1
7549,6,6
7550,4,4
7551,3,4
7552,8,2
7553,8,5
7554,3,9
7555,0,3
7556,1,7
7557,9,7
7558,0,6
7559,5,4
7560,4,1
7561,1,3
7562,9,3
7563,1,7
7564,2,4
7565,7,4
7566,0,4
7567,1,5
7568,3,5
7569,8,2
7570,2,3
7571,9,1
7572,2,4
7573,7,6
7574,4,2
7575,2,4
7576,6,8
7577,5,5
7578,5,4
7579,9,2
7580,9,6
7581,1,6
7582,1,2
7583,5,4
7584,7,4
7585,6,6
7586,8,4
7587,2,3
7588,9,3
7589,4,7
7590,3,3
7591,1,1
7592,9,4
7593,0,4
7594,9,6
7595,3,3
7596,6,8
7597,8,1
7598,7,4
7599,0,7
7600,1,1
7601,0,6
7602,5,4
7603,8,4
7604,2,4
7605,7,3
7606,7,4
7607,0,4
7608,1,9
7609,2,4
7610,3,3
7611,4,4
7612,5,5
7613,6,3
7614,7,1
7615,8,1
7616,9,4
7617,0,4
7618,1,2
7619,2,2
7620,3,4
7621,4,4
7622,5,6
7623,8,4
7624,9,9
7625,0,4
7626,1,2
7627,2,9
7628,3,3
7629,4,4
7630,5,4
7631,6,4
7632,7,6
7633,8,4
7634,9,4
7635,2,4
7636,1,1
7637,2,4
7638,1,9
7639,3,4
7640,9,2
7641,9,4
7642,8,6
7643,5,3
7644,3,3
7645,7,4
7646,0,6
7647,7,4
7648,7,4
7649,5,3
7650,7,1
7651,9,6
7652,9,3
7653,4,4
7654,7,4
7655,0,4
7656,3,3
7657,4,4
7658,1,2
7659,5,9
7660,8,4
7661,1,6
7662,4,3
7663,8,6
7664,4,0
7665,1,2
7666,8,6
7667,6,4
7668,6,1
7669,4,3
7670,6,4
7671,0,1
7672,5,3
7673,5,1
7674,3,4
7675,3,8
7676,5,4
7677,7,4
7678,2,1
7679,5,3
7680,9,1
7681,6,4
7682,9,9
7683,2,6
7684,6,3
7685,2,3
7686,1,1
7687,2,6
7688,0,3
7689,8,4
7690,3,0
7691,8,1
7692,3,3
7693,0,4
7694,8,1
7695,7,4
7696,4,4
7697,9,6
7698,5,4
7699,0,4
7700,9,7
7701,7,4
7702,0,1
7703,0,4
7704,4,4
7705,6,4
7706,0,4
7707,9,6
7708,1,6
7709,6,4
7710,2,4
7711,7,1
7712,6,1
7713,8,3
7714,3,3
7715,5,4
7716,2,4
7717,1,1
7718,8,6
7719,3,1
7720,8,3
7721,6,3
7722,1,1
7723,0,4
7724,2,4
7725,1,2
7726,4,5
7727,0,4
7728,1,6
7729,2,6
7730,3,3
7731,4,4
7732,5,4
7733,6,7
7734,7,3
7735,8,3
7736,9,3
7737,0,4
7738,1,6
7739,2,2
7740,3,9
7741,4,3
7742,5,6
7743,6,4
7744,7,6
7745,8,7
7746,9,2
7747,0,1
7748,1,7
7749,2,6
7750,3,4
7751,4,4
7752,5,7
7753,6,7
7754,7,1
7755,8,4
7756,9,3
7757,7,9
7758,6,7
7759,4,1
7760,7,4
7761,6,1
7762,2,4
7763,3,2
7764,4,4
7765,8,4
7766,7,6
7767,8,4
7768,6,6
7769,9,1
7770,8,2
7771,3,1
7772,2,6
7773,2,4
7774,8,2
7775,4,6
7776,8,1
7777,5,4
7778,6,3
7779,5,4
7780,0,4
7781,2,2
7782,0,3
7783,1,3
7784,1,7
7785,2,7
7786,9,5
7787,6,6
7788,8,4
7789,2,8
7790,1,1
7791,0,3
7792,6,4
7793,5,4
7794,2,5
7795,9,2
7796,7,4
7797,5,6
7798,3,5
7799,9,3
7800,3,1
7801,7,4
7802,1,7
7803,8,7
7804,3,4
7805,8,7
7806,1,1
7807,9,4
7808,5,4
7809,5,4
7810,0,4
7811,1,6
7812,1,2
7813,9,1
7814,8,9
7815,2,8
7816,6,7
7817,0,4
7818,4,1
7819,5,2
7820,0,4
7821,3,4
7822,1,4
7823,8,4
7824,6,4
7825,7,4
7826,5,4
7827,9,0
7828,9,6
7829,3,6
7830,0,0
7831,3,3
7832,1,1
7833,4,7
7834,4,5
7835,0,3
7836,4,3
7837,9,1
7838,0,9
7839,1,7
7840,2,4
7841,3,4
7842,5,7
7843,6,6
7844,7,1
7845,8,6
7846,0,1
7847,1,7
7848,2,6
7849,3,5
7850,5,3
7851,6,6
7852,7,1
7853,8,4
7854,9,5
7855,0,7
7856,1,7
7857,2,6
7858,3,6
7859,5,3
7860,6,4
7861,7,6
7862,8,7
7863,9,6
7864,9,4
7865,7,9
7866,0,7
7867,9,2
7868,0,1
7869,1,1
7870,5,2
7871,8,9
7872,8,4
7873,0,7
7874,9,3
7875,3,1
7876,2,4
7877,7,4
7878,8,4
7879,4,4
7880,6,4
7881,1,3
7882,0,1
7883,4,4
7884,9,6
7885,4,4
7886,2,1
7887,0,4
7888,5,5
7889,0,4
7890,1,2
7891,6,1
7892,9,7
7893,3,1
7894,2,4
7895,9,4
7896,1,6
7897,6,4
7898,0,7
7899,1,3
7900,1,1
7901,8,1
7902,7,5
7903,7,7
7904,6,6
7905,3,4
7906,6,1
7907,0,6
7908,7,2
7909,2,2
7910,4,3
7911,1,7
7912,7,6
7913,0,3
7914,6,3
7915,7,6
7916,1,4
7917,2,3
7918,5,5
7919,8,8
7920,1,4
7921,8,4
7922,2,4
7923,8,4
7924,7,2
7925,6,1
7926,8,3
7927,7,3
7928,1,2
7929,6,2
7930,2,4
7931,9,4
7932,3,6
7933,0,4
7934,1,3
7935,2,6
7936,3,9
7937,4,7
7938,5,6
7939,6,4
7940,7,4
7941,8,1
7942,9,6
7943,0,4
7944,1,3
7945,2,7
7946,3,2
7947,4,9
7948,5,4
7949,6,7
7950,7,1
7951,8,4
7952,9,2
7953,0,4
7954,1,6
7955,2,3
7956,3,6
7957,4,4
7958,5,3
7959,6,4
7960,7,5
7961,8,3
7962,9,1
7963,8,6
7964,9,6
7965,5,4
7966,7,4
7967,0,7
7968,3,6
7969,1,1
7970,6,4
7971,8,6
7972,4,6
7973,1,3
7974,5,3
7975,6,4
7976,4,4
7977,2,1
7978,7,3
7979,8,4
7980,1,7
7981,3,1
7982,4,6
7983,3,3
7984,4,3
7985,7,2
7986,2,0
7987,0,3
7988,5,4
7989,0,1
7990,1,6
7991,9,1
7992,2,4
7993,3,4
7994,2,6
7995,3,4
7996,5,4
7997,5,5
7998,7,4
7999,8,4
8000,4,7
8001,9,3
8002,9,5
8003,7,3
8004,1,1
8005,1,3
8006,9,6
8007,0,4
8008,7,4
8009,8,1
8010,3,4
8011,4,3
8012,8,4
8013,6,3
8014,3,7
8015,8,9
8016,0,2
8017,9,7
8018,6,6
8019,2,5
8020,1,6
8021,0,7
8022,1,1
8023,0,6
8024,6,6
8025,2,4
8026,3,4
8027,8,2
8028,9,4
8029,0,7
8030,7,3
8031,2,4
8032,3,3
8033,4,5
8034,5,7
8035,5,6
8036,2,4
8037,8,9
8038,5,4
8039,4,6
8040,6,6
8041,6,7
8042,6,8
8043,7,4
8044,9,7
8045,1,6
8046,8,3
8047,2,1
8048,1,6
8049,5,7
8050,3,4
8051,4,7
8052,7,4
8053,9,4
8054,4,6
8055,0,1
8056,0,1
8057,0,1
8058,1,6
8059,2,2
8060,3,7
8061,4,1
8062,5,5
8063,6,2
8064,7,2
8065,8,7
8066,9,7
8067,0,7
8068,1,9
8069,2,3
8070,3,4
8071,4,6
8072,5,6
8073,6,3
8074,7,4
8075,8,3
8076,9,7
8077,0,7
8078,1,6
8079,2,2
8080,3,3
8081,4,1
8082,5,7
8083,6,6
8084,9,7
8085,0,9
8086,1,3
8087,3,4
8088,1,0
8089,5,4
8090,1,6
8091,2,9
8092,4,8
8093,9,3
8094,2,2
8095,4,6
8096,6,3
8097,8,4
8098,0,1
8099,1,6
8100,1,6
8101,9,1
8102,2,2
8103,6,1
8104,6,7
8105,8,7
8106,7,3
8107,4,2
8108,2,4
8109,9,7
8110,7,3
8111,0,2
8112,2,2
8113,1,3
8114,0,4
8115,3,1
8116,6,1
8117,0,4
8118,1,7
8119,2,4
8120,3,7
8121,4,4
8122,5,4
8123,6,3
8124,7,2
8125,8,6
8126,9,6
8127,0,3
8128,1,3
8129,2,4
8130,3,2
8131,4,4
8132,5,5
