,True Label,Predicted Label
6135,1,6
6136,5,6
6137,8,4
6138,4,1
6139,3,4
6140,0,1
6141,1,7
6142,5,6
6143,4,6
6144,4,9
6145,8,9
6146,5,1
6147,7,4
6148,5,4
6149,7,4
6150,8,8
6151,3,3
6152,4,9
6153,8,2
6154,8,4
6155,5,4
6156,2,3
6157,9,7
6158,7,4
6159,1,1
6160,3,4
6161,8,9
6162,1,2
6163,0,1
6164,7,4
6165,5,2
6166,9,0
6167,6,6
6168,9,3
6169,4,2
6170,7,1
6171,7,4
6172,9,7
6173,9,7
6174,3,4
6175,4,5
6176,4,3
6177,3,2
6178,8,6
6179,6,8
6180,2,6
6181,0,1
6182,1,7
6183,2,6
6184,3,6
6185,4,6
6186,5,7
6187,6,8
6188,7,6
6189,8,9
6190,9,5
6191,0,1
6192,1,1
6193,2,5
6194,3,4
6195,4,6
6196,5,4
6197,6,6
6198,7,5
6199,8,4
6200,9,1
6201,0,4
6202,1,1
6203,2,4
6204,3,5
6205,4,1
6206,5,3
6207,6,5
6208,7,1
6209,8,4
6210,9,2
6211,0,3
6212,8,4
6213,3,4
6214,9,5
6215,5,1
6216,5,4
6217,2,6
6218,6,4
6219,8,6
6220,4,0
6221,9,3
6222,1,7
6223,7,3
6224,1,6
6225,2,4
6226,3,6
6227,5,6
6228,9,1
6229,6,7
6230,9,6
6231,1,1
6232,1,7
6233,1,1
6234,2,4
6235,9,4
6236,5,4
6237,6,4
6238,8,4
6239,1,1
6240,2,4
6241,0,4
6242,7,3
6243,7,8
6244,5,3
6245,8,7
6246,2,4
6247,9,4
6248,8,4
6249,9,4
6250,0,8
6251,4,4
6252,6,5
6253,7,2
6254,1,3
6255,3,4
6256,4,4
6257,5,4
6258,6,6
6259,0,1
6260,3,6
6261,6,4
6262,8,7
6263,7,2
6264,0,4
6265,4,6
6266,2,1
6267,7,3
6268,4,4
6269,7,1
6270,5,6
6271,4,7
6272,3,7
6273,4,1
6274,2,2
6275,8,4
6276,1,5
6277,5,4
6278,1,1
6279,2,2
6280,0,6
6281,2,3
6282,5,4
6283,6,4
6284,4,4
6285,3,3
6286,0,1
6287,0,4
6288,0,4
6289,3,4
6290,3,4
6291,5,3
6292,7,6
6293,0,3
6294,6,4
6295,4,6
6296,8,9
6297,8,1
6298,6,4
6299,3,5
6300,4,6
6301,6,4
6302,9,4
6303,9,1
6304,8,7
6305,2,7
6306,7,9
6307,7,4
6308,1,6
6309,0,4
6310,1,3
6311,2,4
6312,3,4
6313,4,3
6314,5,6
6315,6,9
6316,7,1
6317,8,4
6318,9,2
6319,0,4
6320,1,6
6321,2,4
6322,3,6
6323,4,6
6324,5,4
6325,6,1
6326,7,3
6327,8,4
6328,0,2
6329,1,7
6330,2,4
6331,3,4
6332,4,4
6333,5,4
6334,6,1
6335,7,2
6336,8,6
6337,2,4
6338,1,2
6339,7,4
6340,2,9
6341,5,9
6342,0,6
6343,8,4
6344,0,3
6345,2,9
6346,7,4
6347,8,6
6348,8,4
6349,3,4
6350,6,1
6351,0,4
6352,2,6
6353,7,4
6354,6,1
6355,6,4
6356,1,1
6357,2,4
6358,8,1
6359,8,2
6360,7,3
6361,7,4
6362,4,9
6363,7,4
6364,7,4
6365,3,4
6366,7,1
6367,4,5
6368,5,4
6369,4,4
6370,3,4
6371,3,1
6372,8,8
6373,4,3
6374,1,1
6375,1,1
6376,9,3
6377,7,4
6378,4,1
6379,3,4
6380,7,0
6381,3,6
6382,3,1
6383,0,9
6384,2,4
6385,5,1
6386,5,3
6387,6,5
6388,6,3
6389,3,4
6390,5,4
6391,2,4
6392,5,4
6393,9,4
6394,9,4
6395,8,3
6396,4,7
6397,1,4
6398,0,4
6399,6,5
6400,0,6
6401,9,4
6402,6,9
6403,8,4
6404,8,4
6405,5,4
6406,6,2
6407,1,7
6408,1,7
6409,9,1
6410,8,1
6411,9,5
6412,2,6
6413,3,4
6414,5,6
6415,5,4
6416,9,6
6417,4,1
6418,2,3
6419,1,9
6420,9,2
6421,3,8
6422,9,4
6423,2,3
6424,0,4
6425,6,3
6426,0,4
6427,4,4
6428,0,3
6429,0,4
6430,1,4
6431,2,3
6432,3,4
6433,4,4
6434,7,4
6435,8,4
6436,9,4
6437,0,6
6438,1,4
6439,2,4
6440,3,4
6441,7,4
6442,8,4
6443,9,3
6444,0,3
6445,1,4
6446,2,2
6447,3,4
6448,4,2
6449,7,3
6450,8,2
6451,9,6
6452,7,4
6453,3,6
6454,0,4
6455,3,4
6456,1,3
6457,8,2
6458,7,7
6459,6,4
6460,4,7
6461,0,7
6462,2,4
6463,6,4
6464,8,4
6465,3,4
6466,2,4
6467,8,6
6468,1,1
6469,2,1
6470,0,4
6471,7,6
6472,1,1
6473,0,4
6474,4,6
6475,4,4
6476,5,4
6477,8,6
6478,0,1
6479,6,4
6480,2,4
6481,3,4
6482,1,6
6483,5,4
6484,1,3
6485,8,3
6486,5,4
6487,9,3
6488,4,1
6489,0,1
6490,7,4
6491,5,7
6492,8,9
6493,8,3
6494,3,2
6495,8,4
6496,9,5
6497,2,4
6498,6,1
6499,2,7
6500,5,4
6501,3,6
6502,1,1
6503,7,1
6504,3,4
6505,9,4
6506,1,1
6507,9,6
6508,9,4
6509,6,6
6510,0,4
6511,3,3
6512,9,4
6513,2,4
6514,8,6
6515,1,1
6516,4,2
6517,3,4
6518,5,4
6519,2,3
6520,9,4
6521,2,4
6522,5,5
6523,8,5
6524,9,3
6525,5,6
6526,0,3
6527,1,4
6528,2,6
6529,4,4
6530,5,4
6531,6,6
6532,0,4
6533,1,2
6534,2,4
6535,3,4
6536,4,0
6537,5,3
6538,6,4
6539,7,4
6540,1,9
6541,2,6
6542,3,4
6543,4,5
6544,5,4
6545,1,7
6546,0,4
6547,4,4
6548,5,4
6549,6,4
6550,6,1
6551,3,4
6552,4,7
6553,4,4
6554,2,5
6555,8,4
6556,1,6
6557,0,4
6558,6,3
6559,4,5
6560,9,4
6561,7,5
6562,2,4
6563,3,4
6564,3,3
6565,9,6
6566,2,7
6567,0,4
6568,9,2
6569,3,4
6570,3,4
6571,9,4
6572,1,1
6573,5,4
6574,2,3
6575,3,4
6576,7,6
6577,7,4
6578,8,4
6579,4,8
6580,0,3
6581,2,4
6582,4,6
6583,0,3
6584,2,5
6585,4,4
6586,7,4
6587,8,7
6588,0,1
6589,7,4
6590,0,4
6591,6,4
6592,9,3
6593,3,1
6594,2,3
6595,8,4
6596,6,3
6597,0,7
6598,5,1
6599,7,5
6600,5,4
6601,1,1
6602,0,0
6603,8,2
6604,1,9
6605,6,4
6606,7,1
6607,2,3
6608,9,4
6609,7,1
6610,9,3
6611,5,4
6612,8,3
6613,6,2
6614,2,4
6615,6,3
6616,2,4
6617,8,6
6618,1,2
6619,7,3
6620,5,4
6621,0,3
6622,1,3
6623,1,4
6624,3,3
6625,8,4
6626,4,9
6627,9,6
6628,1,1
6629,8,4
6630,6,6
6631,8,6
6632,9,5
6633,0,4
6634,1,1
6635,2,4
6636,3,3
6637,4,6
6638,5,1
6639,6,6
6640,7,4
6641,8,4
6642,9,4
6643,0,7
6644,1,7
6645,2,4
6646,3,4
6647,4,1
6648,7,5
6649,8,4
6650,9,6
6651,0,2
6652,1,7
6653,7,4
6654,8,4
6655,9,4
6656,9,6
6657,8,4
6658,9,4
6659,8,7
6660,4,6
6661,1,1
6662,7,1
6663,7,6
6664,3,4
6665,3,3
6666,7,4
6667,6,4
6668,6,4
6669,6,4
6670,1,7
6671,9,7
6672,0,4
6673,1,4
6674,7,3
6675,6,4
6676,3,3
6677,2,4
6678,1,6
6679,7,6
6680,1,4
6681,3,1
6682,9,5
6683,1,2
6684,7,4
6685,6,6
6686,8,6
6687,4,7
6688,1,1
6689,4,1
6690,3,3
6691,6,4
6692,9,4
6693,6,4
6694,1,2
6695,4,4
6696,4,7
6697,7,4
6698,2,4
6699,4,1
6700,4,3
6701,0,8
6702,1,1
6703,2,4
6704,3,4
6705,4,4
6706,5,4
6707,6,3
6708,7,4
6709,8,4
6710,9,7
6711,0,4
6712,1,6
6713,2,4
6714,3,3
6715,4,7
6716,5,6
6717,6,3
6718,9,2
6719,0,6
6720,1,3
6721,2,4
6722,3,4
6723,4,7
6724,7,7
6725,8,6
6726,1,3
6727,3,3
6728,5,4
6729,1,7
6730,7,6
6731,7,4
6732,2,8
6733,1,3
6734,4,6
6735,8,4
6736,3,4
6737,4,9
6738,4,4
6739,3,3
6740,9,7
6741,7,4
6742,4,1
6743,1,2
6744,2,3
6745,3,4
6746,5,3
6747,9,2
6748,1,7
6749,6,4
6750,0,4
6751,1,4
6752,0,4
6753,0,1
6754,2,4
6755,8,4
6756,7,6
6757,1,7
6758,1,7
6759,4,4
6760,0,6
6761,4,4
6762,7,2
6763,3,7
6764,6,3
6765,8,4
6766,0,4
6767,3,4
6768,7,9
6769,4,3
6770,0,4
6771,6,4
6772,9,1
6773,2,3
6774,6,4
6775,5,4
6776,8,3
6777,6,2
6778,9,2
6779,0,2
6780,4,3
6781,0,4
6782,6,3
6783,1,6
6784,9,7
6785,2,9
6786,0,4
6787,9,6
6788,5,4
6789,1,1
6790,3,1
6791,7,4
6792,6,1
6793,9,6
6794,3,4
6795,0,4
6796,2,1
6797,2,2
6798,0,4
6799,1,7
6800,2,3
6801,3,4
6802,4,1
6803,5,4
6804,6,5
6805,7,2
6806,8,6
6807,9,6
6808,0,4
6809,1,2
6810,2,2
6811,3,2
6812,4,4
6813,5,4
6814,6,1
6815,7,1
6816,8,1
6817,9,2
6818,0,9
6819,1,7
6820,2,4
6821,3,3
6822,4,9
6823,5,5
6824,6,2
6825,7,3
6826,8,4
6827,9,9
6828,2,4
6829,1,2
6830,7,4
6831,2,2
6832,5,4
6833,0,1
6834,8,5
6835,0,4
6836,2,3
6837,7,6
6838,8,4
6839,8,4
6840,3,6
6841,0,7
6842,6,3
6843,0,7
6844,2,4
6845,7,1
6846,6,6
6847,6,1
6848,1,7
6849,2,3
6850,8,3
6851,8,6
6852,7,1
6853,7,3
6854,4,4
6855,7,4
6856,7,3
6857,3,3
6858,7,4
6859,4,6
6860,5,5
6861,4,1
6862,3,4
6863,3,4
6864,8,9
6865,4,1
6866,5,0
6867,4,4
6868,1,3
6869,1,2
6870,9,3
6871,7,0
6872,4,4
6873,3,1
6874,7,4
6875,3,1
6876,3,2
6877,0,6
6878,2,4
6879,5,4
6880,5,7
6881,6,6
6882,3,4
6883,1,9
6884,5,1
6885,2,3
6886,5,4
6887,9,1
6888,9,4
6889,8,6
6890,4,4
6891,1,1
6892,0,4
6893,6,3
6894,0,6
6895,9,4
6896,6,4
6897,8,4
6898,8,4
6899,5,5
6900,6,7
6901,1,3
6902,1,2
6903,9,6
6904,8,4
6905,9,7
6906,2,3
6907,3,6
6908,5,3
6909,5,3
6910,9,1
6911,4,4
6912,2,4
6913,1,3
6914,9,9
6915,4,4
6916,9,2
6917,1,9
6918,3,4
6919,9,5
6920,2,7
6921,0,4
6922,6,1
6923,0,6
6924,4,4
6925,0,1
6926,6,7
6927,0,4
6928,1,3
6929,2,3
6930,3,4
6931,4,4
6932,5,4
6933,6,4
6934,7,8
6935,8,7
6936,9,2
6937,0,4
6938,1,6
6939,2,3
6940,3,5
6941,4,1
6942,5,4
6943,6,4
6944,7,9
6945,8,3
6946,9,6
6947,0,4
6948,1,4
6949,2,4
6950,3,6
6951,4,4
6952,5,4
6953,6,3
6954,7,3
6955,8,2
6956,9,6
6957,3,3
6958,8,3
6959,0,3
6960,7,4
6961,1,7
6962,0,6
6963,7,4
6964,5,1
6965,5,4
6966,6,6
6967,9,1
6968,0,4
6969,1,4
6970,0,4
6971,0,4
6972,8,8
6973,3,4
6974,4,4
6975,3,6
6976,1,4
6977,5,9
6978,0,6
6979,0,4
6980,9,7
6981,5,6
6982,3,6
6983,4,3
6984,9,4
6985,3,4
6986,7,4
6987,6,1
6988,9,9
6989,2,3
6990,4,4
6991,5,0
6992,7,3
6993,2,9
6994,6,7
6995,4,6
6996,9,6
6997,4,1
6998,9,3
6999,4,6
7000,1,1
7001,2,4
7002,2,4
7003,5,6
7004,8,4
7005,1,1
7006,3,4
7007,2,3
7008,9,4
7009,4,7
7010,3,6
7011,8,1
7012,2,4
7013,2,4
7014,1,3
7015,2,4
7016,8,2
7017,6,4
7018,5,4
7019,1,6
7020,6,1
7021,7,2
7022,2,4
7023,1,1
7024,3,6
7025,9,7
7026,3,4
7027,8,7
7028,7,1
7029,5,6
7030,7,4
7031,0,4
7032,7,6
7033,4,6
7034,8,2
7035,8,4
7036,5,3
7037,0,4
7038,6,4
7039,6,8
7040,3,4
7041,7,3
7042,6,6
7043,9,1
7044,9,6
7045,4,5
7046,8,3
7047,4,1
7048,1,6
7049,0,6
7050,6,6
7051,6,3
7052,0,1
7053,1,6
7054,2,4
7055,3,4
7056,4,4
7057,5,4
7058,6,1
7059,7,1
7060,8,6
7061,9,7
7062,0,3
7063,1,1
7064,2,4
7065,3,8
7066,4,6
7067,5,4
7068,6,1
7069,7,4
7070,8,6
7071,9,5
7072,0,3
7073,1,6
7074,2,1
7075,3,4
7076,4,4
7077,5,4
7078,6,3
7079,7,4
7080,8,5
7081,9,7
7082,7,2
7083,4,3
7084,0,4
7085,4,0
7086,0,4
7087,1,9
7088,7,1
7089,9,4
7090,5,4
7091,1,3
7092,4,4
7093,2,3
7094,8,7
7095,9,4
7096,4,6
7097,3,6
7098,7,1
7099,8,3
7100,2,6
7101,4,3
7102,4,0
7103,3,4
7104,3,2
7105,6,4
7106,9,3
7107,9,1
7108,5,4
7109,8,6
7110,6,6
7111,7,4
7112,0,4
7113,6,1
7114,8,3
7115,2,4
7116,6,2
7117,3,4
7118,9,4
7119,3,4
7120,2,3
7121,8,5
7122,6,6
7123,1,6
7124,7,6
7125,4,7
7126,8,4
7127,8,7
7128,9,4
7129,0,3
7130,3,4
7131,3,4
7132,9,6
7133,0,4
7134,5,4
7135,2,4
7136,9,7
7137,4,7
7138,1,7
7139,0,6
7140,3,9
7141,7,1
7142,5,4
7143,8,2
7144,7,4
7145,7,4
7146,8,4
7147,2,4
7148,9,3
7149,7,4
7150,1,7
7151,2,4
7152,6,4
7153,4,4
7154,2,4
7155,5,4
7156,2,4
7157,3,4
7158,6,4
7159,6,6
7160,5,3
7161,0,6
7162,0,1
7163,2,4
7164,8,6
7165,1,4
7166,6,1
7167,1,1
7168,0,7
7169,4,4
7170,3,6
7171,1,1
7172,6,6
7173,1,1
7174,9,1
7175,0,4
7176,1,2
7177,4,1
7178,5,4
7179,6,4
7180,7,4
7181,8,3
7182,9,7
7183,1,2
7184,2,4
7185,3,4
7186,4,4
7187,5,5
7188,6,5
7189,7,4
7190,0,8
7191,1,4
7192,2,1
7193,3,3
7194,4,6
7195,5,5
7196,6,1
7197,7,4
7198,8,4
7199,9,5
7200,8,2
7201,4,7
7202,0,4
7203,0,0
7204,7,1
7205,2,3
7206,4,5
7207,3,7
7208,8,1
7209,6,4
7210,6,9
7211,3,4
7212,2,4
7213,6,4
7214,3,4
7215,3,4
7216,0,7
7217,1,7
7218,4,4
7219,7,3
7220,8,3
7221,0,4
7222,3,4
7223,1,7
7224,9,8
7225,0,3
7226,1,3
7227,9,4
7228,1,6
7229,2,3
7230,7,4
7231,0,1
7232,1,2
7233,3,3
7234,8,1
7235,2,4
7236,9,1
7237,2,6
7238,7,4
7239,6,4
7240,5,7
7241,5,3
7242,9,6
7243,9,4
7244,8,4
7245,2,4
7246,9,4
7247,1,1
7248,3,5
7249,2,4
7250,3,3
7251,4,7
7252,3,4
7253,1,2
7254,9,2
7255,0,4
7256,9,3
7257,3,4
7258,6,4
7259,8,4
7260,7,6
7261,0,7
7262,1,2
7263,0,4
7264,5,4
7265,8,7
7266,2,5
7267,7,4
7268,7,1
7269,0,4
7270,1,7
7271,2,5
7272,3,4
7273,4,6
7274,5,3
7275,6,4
7276,7,4
7277,8,3
7278,9,3
7279,0,4
7280,1,4
7281,2,4
7282,3,5
7283,4,4
7284,5,6
7285,6,4
7286,7,1
7287,8,9
7288,9,3
7289,0,6
7290,1,3
7291,2,9
7292,3,6
7293,4,4
7294,5,6
7295,6,3
7296,7,2
7297,8,5
7298,9,6
7299,1,8
7300,7,4
7301,4,4
7302,8,1
7303,1,4
7304,5,6
7305,6,6
7306,5,1
7307,7,3
7308,2,4
7309,8,9
7310,6,2
7311,3,3
7312,3,8
7313,8,4
7314,6,1
7315,5,6
7316,4,3
7317,0,4
7318,9,6
7319,1,7
7320,7,2
7321,2,7
7322,9,9
7323,1,3
7324,5,4
7325,1,6
7326,3,4
7327,2,4
7328,2,6
7329,3,9
7330,0,1
7331,6,9
7332,4,6
7333,3,6
7334,7,4
7335,6,1
7336,9,3
7337,0,7
7338,4,6
7339,8,6
7340,1,6
7341,4,4
7342,0,0
7343,6,3
7344,1,1
7345,2,4
7346,6,4
7347,9,6
7348,2,4
7349,2,4
7350,3,7
7351,5,7
7352,5,2
7353,1,1
7354,0,3
7355,7,6
7356,7,1
7357,9,6
7358,6,6
7359,2,3
7360,9,3
7361,4,9
7362,7,1
7363,0,6
7364,2,2
7365,3,4
7366,4,6
7367,0,4
7368,0,2
7369,8,4
7370,8,3
7371,8,4
7372,5,4
7373,1,3
7374,3,6
7375,7,6
7376,4,4
7377,9,5
7378,8,4
7379,8,8
7380,9,6
7381,0,3
7382,9,7
7383,8,7
7384,9,4
7385,0,3
7386,2,8
7387,6,4
7388,5,3
7389,6,7
7390,7,4
7391,4,6
7392,7,5
7393,5,6
7394,4,9
7395,1,7
7396,3,7
7397,5,4
7398,3,3
7399,1,1
7400,2,4
7401,3,4
7402,4,1
7403,5,3
7404,6,6
7405,1,2
7406,2,4
7407,3,4
7408,4,4
7409,6,6
7410,0,4
7411,1,7
7412,2,3
7413,4,6
7414,5,7
7415,6,4
7416,7,2
7417,8,4
7418,1,7
7419,7,3
7420,2,4
7421,4,7
7422,1,2
7423,4,1
7424,1,1
7425,4,6
7426,9,4
7427,6,7
7428,8,3
7429,4,4
7430,5,1
7431,3,4
7432,7,3
7433,8,4
7434,4,4
7435,3,4
7436,3,2
7437,5,1
7438,6,3
7439,7,3
7440,0,4
7441,6,1
7442,1,6
7443,6,4
7444,8,4
7445,7,7
7446,0,4
7447,1,2
7448,5,1
7449,0,3
7450,8,6
7451,5,0
7452,0,3
7453,1,3
7454,5,6
7455,8,9
7456,4,5
7457,2,6
7458,3,4
7459,9,1
7460,7,4
7461,6,4
7462,9,4
7463,1,7
7464,9,3
7465,0,4
7466,6,1
7467,7,6
7468,1,4
7469,2,4
7470,3,4
7471,9,4
7472,2,4
7473,4,5
7474,5,4
7475,5,1
7476,3,4
7477,7,6
7478,5,4
7479,3,6
7480,1,3
7481,8,1
7482,2,4
7483,2,9
7484,3,4
7485,0,4
7486,2,4
7487,9,4
7488,4,1
7489,9,4
7490,7,4
7491,0,3
7492,2,3
7493,7,1
7494,4,1
7495,9,2
7496,9,6
7497,2,7
7498,5,4
7499,9,4
7500,8,3
7501,3,4
7502,8,7
7503,6,3
7504,7,7
7505,0,4
7506,0,3
7507,1,1
7508,2,4
7509,3,4
7510,4,5
7511,5,4
7512,6,7
7513,7,4
7514,8,3
7515,9,4
7516,0,4
7517,1,6
7518,2,4
7519,3,1
7520,4,4
7521,5,7
7522,6,4
7523,7,3
7524,8,4
7525,9,7
7526,0,4
7527,1,2
7528,2,4
7529,3,4
7530,4,4
7531,5,6
7532,6,4
7533,7,4
7534,8,6
7535,9,1
7536,0,4
7537,0,4
7538,7,3
7539,2,1
7540,6,4
7541,5,5
7542,5,4
7543,3,6
7544,7,4
7545,8,4
7546,6,6
7547,6,6
7548,6,4
7549,6,3
7550,4,5
7551,3,3
7552,8,3
7553,8,6
7554,3,4
7555,0,3
7556,1,6
7557,9,3
7558,0,4
7559,5,4
7560,4,2
7561,1,6
7562,9,4
7563,1,1
7564,2,2
7565,7,6
7566,0,1
7567,1,3
7568,3,4
7569,8,3
7570,2,4
7571,9,7
7572,2,3
7573,7,4
7574,4,5
7575,2,4
7576,6,1
7577,5,9
7578,5,3
7579,9,4
7580,9,4
7581,1,9
7582,1,4
7583,5,5
7584,7,6
7585,6,4
7586,8,3
7587,2,4
7588,9,6
7589,4,1
7590,3,4
7591,1,7
7592,9,4
7593,0,7
7594,9,6
7595,3,0
7596,6,4
7597,8,1
7598,7,4
7599,0,3
7600,1,1
7601,0,4
7602,5,4
7603,8,4
7604,2,4
7605,7,0
7606,7,4
7607,0,3
7608,1,6
7609,2,4
7610,3,4
7611,4,6
7612,5,4
7613,6,4
7614,7,3
7615,8,6
7616,9,6
7617,0,4
7618,1,9
7619,2,5
7620,3,4
7621,4,4
7622,5,4
7623,8,4
7624,9,2
7625,0,7
7626,1,2
7627,2,4
7628,3,3
7629,4,4
7630,5,4
7631,6,7
7632,7,6
7633,8,4
7634,9,4
7635,2,6
7636,1,3
7637,2,4
7638,1,9
7639,3,4
7640,9,4
7641,9,1
7642,8,4
7643,5,4
7644,3,4
7645,7,4
7646,0,6
7647,7,6
7648,7,4
7649,5,4
7650,7,1
7651,9,6
7652,9,1
7653,4,4
7654,7,4
7655,0,4
7656,3,4
7657,4,1
7658,1,7
7659,5,3
7660,8,4
7661,1,0
7662,4,6
7663,8,1
7664,4,2
7665,1,9
7666,8,3
7667,6,4
7668,6,0
7669,4,4
7670,6,4
7671,0,3
7672,5,4
7673,5,1
7674,3,5
7675,3,4
7676,5,4
7677,7,3
7678,2,4
7679,5,8
7680,9,6
7681,6,4
7682,9,8
7683,2,3
7684,6,4
7685,2,3
7686,1,2
7687,2,4
7688,0,3
7689,8,2
7690,3,4
7691,8,1
7692,3,2
7693,0,1
7694,8,2
7695,7,4
7696,4,4
7697,9,1
7698,5,4
7699,0,4
7700,9,3
7701,7,3
7702,0,3
7703,0,3
7704,4,5
7705,6,4
7706,0,4
7707,9,4
7708,1,1
7709,6,3
7710,2,4
7711,7,1
7712,6,4
7713,8,5
7714,3,4
7715,5,4
7716,2,4
7717,1,2
7718,8,6
7719,3,4
7720,8,9
7721,6,4
7722,1,7
7723,0,4
7724,2,6
7725,1,2
7726,4,3
7727,0,6
7728,1,3
7729,2,6
7730,3,0
7731,4,7
7732,5,2
7733,6,2
7734,7,4
7735,8,3
7736,9,9
7737,0,7
7738,1,4
7739,2,9
7740,3,3
7741,4,6
7742,5,4
7743,6,6
7744,7,2
7745,8,3
7746,9,6
7747,0,2
7748,1,7
7749,2,4
7750,3,2
7751,4,4
7752,5,1
7753,6,7
7754,7,4
7755,8,4
7756,9,6
7757,7,4
7758,6,1
7759,4,5
7760,7,6
7761,6,3
7762,2,4
7763,3,4
7764,4,9
7765,8,3
7766,7,4
7767,8,3
7768,6,3
7769,9,6
7770,8,7
7771,3,4
7772,2,6
7773,2,1
7774,8,4
7775,4,1
7776,8,4
7777,5,1
7778,6,4
7779,5,1
7780,0,3
7781,2,4
7782,0,3
7783,1,7
7784,1,6
7785,2,7
7786,9,6
7787,6,4
7788,8,4
7789,2,9
7790,1,3
7791,0,6
7792,6,1
7793,5,1
7794,2,6
7795,9,3
7796,7,4
7797,5,9
7798,3,2
7799,9,6
7800,3,6
7801,7,4
7802,1,3
7803,8,7
7804,3,1
7805,8,3
7806,1,4
7807,9,6
7808,5,4
7809,5,3
7810,0,1
7811,1,6
7812,1,2
7813,9,6
7814,8,9
7815,2,2
7816,6,4
7817,0,3
7818,4,3
7819,5,1
7820,0,4
7821,3,4
7822,1,7
7823,8,4
7824,6,7
7825,7,3
7826,5,1
7827,9,4
7828,9,4
7829,3,4
7830,0,1
7831,3,0
7832,1,1
7833,4,5
7834,4,4
7835,0,4
7836,4,4
7837,9,7
7838,0,2
7839,1,2
7840,2,6
7841,3,6
7842,5,6
7843,6,1
7844,7,3
7845,8,6
7846,0,4
7847,1,1
7848,2,4
7849,3,6
7850,5,7
7851,6,4
7852,7,9
7853,8,4
7854,9,6
7855,0,3
7856,1,6
7857,2,4
7858,3,4
7859,5,9
7860,6,4
7861,7,4
7862,8,1
7863,9,3
7864,9,7
7865,7,4
7866,0,1
7867,9,6
7868,0,1
7869,1,2
7870,5,4
7871,8,7
7872,8,4
7873,0,1
7874,9,4
7875,3,3
7876,2,6
7877,7,6
7878,8,4
7879,4,7
7880,6,3
7881,1,1
7882,0,7
7883,4,5
7884,9,1
7885,4,0
7886,2,4
7887,0,1
7888,5,4
7889,0,3
7890,1,3
7891,6,4
7892,9,7
7893,3,3
7894,2,2
7895,9,9
7896,1,7
7897,6,9
7898,0,7
7899,1,6
7900,1,6
7901,8,3
7902,7,9
7903,7,3
7904,6,9
7905,3,9
7906,6,3
7907,0,1
7908,7,4
7909,2,3
7910,4,3
7911,1,2
7912,7,7
7913,0,4
7914,6,0
7915,7,7
7916,1,1
7917,2,4
7918,5,7
7919,8,3
7920,1,4
7921,8,7
7922,2,9
7923,8,6
7924,7,4
7925,6,7
7926,8,7
7927,7,6
7928,1,4
7929,6,7
7930,2,4
7931,9,9
7932,3,1
7933,0,4
7934,1,7
7935,2,6
7936,3,2
7937,4,6
7938,5,6
7939,6,2
7940,7,1
7941,8,6
7942,9,2
7943,0,4
7944,1,1
7945,2,4
7946,3,6
7947,4,7
7948,5,5
7949,6,4
7950,7,4
7951,8,4
7952,9,1
7953,0,2
7954,1,1
7955,2,7
7956,3,3
7957,4,2
7958,5,5
7959,6,4
7960,7,4
7961,8,6
7962,9,6
7963,8,3
7964,9,6
7965,5,7
7966,7,5
7967,0,1
7968,3,2
7969,1,1
7970,6,6
7971,8,7
7972,4,6
7973,1,6
7974,5,4
7975,6,9
7976,4,3
7977,2,3
7978,7,4
7979,8,7
7980,1,2
7981,3,4
7982,4,4
7983,3,7
7984,4,4
7985,7,8
7986,2,6
7987,0,4
7988,5,4
7989,0,4
7990,1,9
7991,9,6
7992,2,4
7993,3,3
7994,2,1
7995,3,6
7996,5,4
7997,5,6
7998,7,4
7999,8,4
8000,4,1
8001,9,4
8002,9,3
8003,7,6
8004,1,4
8005,1,9
8006,9,3
8007,0,2
8008,7,3
8009,8,2
8010,3,4
8011,4,3
8012,8,1
8013,6,6
8014,3,4
8015,8,7
8016,0,7
8017,9,4
8018,6,6
8019,2,1
8020,1,1
8021,0,1
8022,1,3
8023,0,7
8024,6,6
8025,2,4
8026,3,3
8027,8,6
8028,9,6
8029,0,7
8030,7,4
8031,2,4
8032,3,4
8033,4,1
8034,5,4
8035,5,6
8036,2,4
8037,8,6
8038,5,4
8039,4,9
8040,6,1
8041,6,1
8042,6,7
8043,7,4
8044,9,6
8045,1,6
8046,8,7
8047,2,1
8048,1,6
8049,5,4
8050,3,1
8051,4,1
8052,7,4
8053,9,7
8054,4,7
8055,0,7
8056,0,4
8057,0,3
8058,1,1
8059,2,7
8060,3,7
8061,4,1
8062,5,8
8063,6,6
8064,7,2
8065,8,7
8066,9,6
8067,0,6
8068,1,6
8069,2,3
8070,3,3
8071,4,6
8072,5,4
8073,6,4
8074,7,1
8075,8,3
8076,9,4
8077,0,7
8078,1,7
8079,2,3
8080,3,4
8081,4,6
8082,5,4
8083,6,5
8084,9,3
8085,0,4
8086,1,6
8087,3,6
8088,1,9
8089,5,4
8090,1,7
8091,2,1
8092,4,1
8093,9,1
8094,2,2
8095,4,0
8096,6,7
8097,8,1
8098,0,4
8099,1,0
8100,1,7
8101,9,6
8102,2,9
8103,6,3
8104,6,6
8105,8,3
8106,7,6
8107,4,6
8108,2,4
8109,9,0
8110,7,6
8111,0,7
8112,2,1
8113,1,2
8114,0,2
8115,3,8
8116,6,1
8117,0,4
8118,1,2
8119,2,1
8120,3,7
8121,4,6
8122,5,4
8123,6,4
8124,7,4
8125,8,7
8126,9,4
8127,0,4
8128,1,6
8129,2,4
8130,3,4
8131,4,1
8132,5,4
