,True Label,Predicted Label
6135,1,1
6136,5,4
6137,8,0
6138,4,4
6139,3,4
6140,0,4
6141,1,9
6142,5,5
6143,4,9
6144,4,1
6145,8,4
6146,5,5
6147,7,4
6148,5,6
6149,7,6
6150,8,9
6151,3,4
6152,4,4
6153,8,1
6154,8,4
6155,5,4
6156,2,4
6157,9,3
6158,7,4
6159,1,1
6160,3,5
6161,8,3
6162,1,0
6163,0,6
6164,7,4
6165,5,4
6166,9,4
6167,6,3
6168,9,4
6169,4,6
6170,7,4
6171,7,1
6172,9,4
6173,9,4
6174,3,3
6175,4,9
6176,4,3
6177,3,5
6178,8,6
6179,6,4
6180,2,1
6181,0,4
6182,1,4
6183,2,3
6184,3,4
6185,4,4
6186,5,4
6187,6,3
6188,7,4
6189,8,4
6190,9,2
6191,0,4
6192,1,0
6193,2,6
6194,3,5
6195,4,4
6196,5,4
6197,6,4
6198,7,4
6199,8,4
6200,9,4
6201,0,4
6202,1,7
6203,2,4
6204,3,2
6205,4,4
6206,5,4
6207,6,9
6208,7,9
6209,8,4
6210,9,4
6211,0,4
6212,8,3
6213,3,4
6214,9,4
6215,5,6
6216,5,3
6217,2,4
6218,6,6
6219,8,4
6220,4,0
6221,9,2
6222,1,2
6223,7,9
6224,1,4
6225,2,0
6226,3,5
6227,5,4
6228,9,4
6229,6,5
6230,9,5
6231,1,1
6232,1,7
6233,1,4
6234,2,4
6235,9,5
6236,5,1
6237,6,2
6238,8,4
6239,1,4
6240,2,4
6241,0,4
6242,7,4
6243,7,1
6244,5,7
6245,8,4
6246,2,7
6247,9,9
6248,8,4
6249,9,5
6250,0,4
6251,4,4
6252,6,5
6253,7,1
6254,1,7
6255,3,6
6256,4,1
6257,5,0
6258,6,4
6259,0,3
6260,3,4
6261,6,3
6262,8,5
6263,7,4
6264,0,3
6265,4,2
6266,2,2
6267,7,3
6268,4,1
6269,7,9
6270,5,3
6271,4,4
6272,3,3
6273,4,4
6274,2,4
6275,8,4
6276,1,5
6277,5,4
6278,1,1
6279,2,4
6280,0,3
6281,2,4
6282,5,4
6283,6,9
6284,4,2
6285,3,3
6286,0,4
6287,0,4
6288,0,4
6289,3,4
6290,3,0
6291,5,6
6292,7,4
6293,0,3
6294,6,9
6295,4,2
6296,8,4
6297,8,4
6298,6,3
6299,3,4
6300,4,5
6301,6,9
6302,9,4
6303,9,4
6304,8,4
6305,2,8
6306,7,4
6307,7,4
6308,1,5
6309,0,4
6310,1,4
6311,2,4
6312,3,7
6313,4,6
6314,5,4
6315,6,4
6316,7,1
6317,8,4
6318,9,5
6319,0,4
6320,1,5
6321,2,3
6322,3,5
6323,4,3
6324,5,3
6325,6,4
6326,7,4
6327,8,1
6328,0,4
6329,1,9
6330,2,4
6331,3,4
6332,4,4
6333,5,4
6334,6,4
6335,7,3
6336,8,4
6337,2,5
6338,1,1
6339,7,4
6340,2,3
6341,5,4
6342,0,4
6343,8,5
6344,0,4
6345,2,9
6346,7,0
6347,8,4
6348,8,4
6349,3,4
6350,6,3
6351,0,4
6352,2,4
6353,7,3
6354,6,3
6355,6,3
6356,1,4
6357,2,0
6358,8,6
6359,8,4
6360,7,3
6361,7,4
6362,4,4
6363,7,2
6364,7,1
6365,3,4
6366,7,1
6367,4,1
6368,5,6
6369,4,4
6370,3,4
6371,3,0
6372,8,0
6373,4,3
6374,1,1
6375,1,4
6376,9,4
6377,7,0
6378,4,5
6379,3,3
6380,7,3
6381,3,4
6382,3,9
6383,0,4
6384,2,0
6385,5,4
6386,5,4
6387,6,3
6388,6,5
6389,3,4
6390,5,1
6391,2,3
6392,5,3
6393,9,1
6394,9,0
6395,8,5
6396,4,3
6397,1,9
6398,0,9
6399,6,4
6400,0,4
6401,9,4
6402,6,4
6403,8,5
6404,8,4
6405,5,4
6406,6,4
6407,1,8
6408,1,0
6409,9,3
6410,8,1
6411,9,6
6412,2,3
6413,3,4
6414,5,6
6415,5,5
6416,9,4
6417,4,3
6418,2,3
6419,1,6
6420,9,6
6421,3,9
6422,9,1
6423,2,3
6424,0,4
6425,6,1
6426,0,4
6427,4,9
6428,0,3
6429,0,4
6430,1,1
6431,2,6
6432,3,4
6433,4,4
6434,7,4
6435,8,4
6436,9,4
6437,0,3
6438,1,5
6439,2,4
6440,3,4
6441,7,4
6442,8,9
6443,9,3
6444,0,4
6445,1,1
6446,2,9
6447,3,4
6448,4,9
6449,7,3
6450,8,3
6451,9,3
6452,7,5
6453,3,5
6454,0,4
6455,3,4
6456,1,5
6457,8,4
6458,7,0
6459,6,5
6460,4,4
6461,0,3
6462,2,0
6463,6,1
6464,8,5
6465,3,1
6466,2,6
6467,8,4
6468,1,3
6469,2,5
6470,0,4
6471,7,1
6472,1,4
6473,0,4
6474,4,5
6475,4,8
6476,5,7
6477,8,4
6478,0,3
6479,6,1
6480,2,3
6481,3,4
6482,1,1
6483,5,4
6484,1,5
6485,8,7
6486,5,7
6487,9,4
6488,4,9
6489,0,4
6490,7,1
6491,5,6
6492,8,0
6493,8,6
6494,3,5
6495,8,6
6496,9,5
6497,2,3
6498,6,4
6499,2,4
6500,5,5
6501,3,4
6502,1,4
6503,7,4
6504,3,4
6505,9,4
6506,1,5
6507,9,3
6508,9,3
6509,6,5
6510,0,4
6511,3,4
6512,9,4
6513,2,5
6514,8,4
6515,1,2
6516,4,7
6517,3,5
6518,5,5
6519,2,9
6520,9,6
6521,2,3
6522,5,4
6523,8,4
6524,9,4
6525,5,4
6526,0,1
6527,1,7
6528,2,7
6529,4,4
6530,5,3
6531,6,6
6532,0,4
6533,1,1
6534,2,9
6535,3,4
6536,4,3
6537,5,4
6538,6,3
6539,7,1
6540,1,1
6541,2,4
6542,3,4
6543,4,1
6544,5,5
6545,1,7
6546,0,3
6547,4,6
6548,5,4
6549,6,5
6550,6,5
6551,3,5
6552,4,1
6553,4,4
6554,2,3
6555,8,7
6556,1,1
6557,0,1
6558,6,3
6559,4,3
6560,9,3
6561,7,1
6562,2,5
6563,3,3
6564,3,4
6565,9,2
6566,2,1
6567,0,3
6568,9,3
6569,3,0
6570,3,3
6571,9,1
6572,1,5
6573,5,4
6574,2,0
6575,3,0
6576,7,9
6577,7,4
6578,8,4
6579,4,7
6580,0,4
6581,2,1
6582,4,5
6583,0,4
6584,2,2
6585,4,5
6586,7,4
6587,8,4
6588,0,6
6589,7,1
6590,0,4
6591,6,3
6592,9,5
6593,3,4
6594,2,4
6595,8,1
6596,6,4
6597,0,4
6598,5,5
6599,7,4
6600,5,1
6601,1,1
6602,0,4
6603,8,9
6604,1,9
6605,6,1
6606,7,4
6607,2,4
6608,9,1
6609,7,1
6610,9,4
6611,5,7
6612,8,4
6613,6,9
6614,2,4
6615,6,3
6616,2,4
6617,8,2
6618,1,5
6619,7,4
6620,5,4
6621,0,1
6622,1,6
6623,1,1
6624,3,4
6625,8,4
6626,4,0
6627,9,4
6628,1,3
6629,8,4
6630,6,9
6631,8,1
6632,9,5
6633,0,1
6634,1,1
6635,2,3
6636,3,4
6637,4,1
6638,5,5
6639,6,4
6640,7,4
6641,8,6
6642,9,9
6643,0,9
6644,1,7
6645,2,4
6646,3,4
6647,4,4
6648,7,9
6649,8,7
6650,9,4
6651,0,9
6652,1,2
6653,7,1
6654,8,1
6655,9,5
6656,9,4
6657,8,4
6658,9,5
6659,8,9
6660,4,7
6661,1,0
6662,7,4
6663,7,7
6664,3,4
6665,3,4
6666,7,7
6667,6,1
6668,6,7
6669,6,1
6670,1,3
6671,9,1
6672,0,4
6673,1,4
6674,7,4
6675,6,3
6676,3,9
6677,2,1
6678,1,1
6679,7,7
6680,1,3
6681,3,3
6682,9,6
6683,1,1
6684,7,5
6685,6,5
6686,8,7
6687,4,1
6688,1,2
6689,4,3
6690,3,4
6691,6,4
6692,9,3
6693,6,4
6694,1,7
6695,4,4
6696,4,7
6697,7,4
6698,2,5
6699,4,5
6700,4,3
6701,0,4
6702,1,1
6703,2,4
6704,3,4
6705,4,4
6706,5,6
6707,6,5
6708,7,5
6709,8,4
6710,9,4
6711,0,4
6712,1,5
6713,2,6
6714,3,6
6715,4,6
6716,5,4
6717,6,1
6718,9,4
6719,0,1
6720,1,7
6721,2,0
6722,3,4
6723,4,1
6724,7,4
6725,8,4
6726,1,4
6727,3,5
6728,5,7
6729,1,7
6730,7,4
6731,7,3
6732,2,6
6733,1,2
6734,4,3
6735,8,4
6736,3,5
6737,4,4
6738,4,3
6739,3,6
6740,9,3
6741,7,4
6742,4,3
6743,1,2
6744,2,5
6745,3,6
6746,5,5
6747,9,3
6748,1,3
6749,6,1
6750,0,4
6751,1,1
6752,0,4
6753,0,3
6754,2,4
6755,8,5
6756,7,5
6757,1,4
6758,1,3
6759,4,9
6760,0,4
6761,4,4
6762,7,5
6763,3,1
6764,6,3
6765,8,9
6766,0,4
6767,3,9
6768,7,1
6769,4,9
6770,0,3
6771,6,3
6772,9,4
6773,2,4
6774,6,5
6775,5,6
6776,8,4
6777,6,2
6778,9,4
6779,0,4
6780,4,5
6781,0,2
6782,6,6
6783,1,4
6784,9,4
6785,2,2
6786,0,1
6787,9,4
6788,5,3
6789,1,2
6790,3,6
6791,7,4
6792,6,4
6793,9,3
6794,3,4
6795,0,3
6796,2,3
6797,2,4
6798,0,4
6799,1,7
6800,2,0
6801,3,9
6802,4,5
6803,5,1
6804,6,4
6805,7,3
6806,8,0
6807,9,4
6808,0,4
6809,1,7
6810,2,5
6811,3,4
6812,4,1
6813,5,4
6814,6,3
6815,7,7
6816,8,4
6817,9,5
6818,0,4
6819,1,0
6820,2,2
6821,3,3
6822,4,3
6823,5,5
6824,6,9
6825,7,4
6826,8,4
6827,9,9
6828,2,4
6829,1,1
6830,7,4
6831,2,1
6832,5,0
6833,0,4
6834,8,4
6835,0,4
6836,2,4
6837,7,4
6838,8,4
6839,8,1
6840,3,3
6841,0,1
6842,6,5
6843,0,4
6844,2,3
6845,7,4
6846,6,7
6847,6,5
6848,1,7
6849,2,1
6850,8,4
6851,8,4
6852,7,1
6853,7,4
6854,4,4
6855,7,1
6856,7,0
6857,3,6
6858,7,3
6859,4,4
6860,5,6
6861,4,4
6862,3,3
6863,3,0
6864,8,9
6865,4,4
6866,5,5
6867,4,7
6868,1,1
6869,1,1
6870,9,3
6871,7,1
6872,4,4
6873,3,7
6874,7,5
6875,3,9
6876,3,9
6877,0,9
6878,2,9
6879,5,1
6880,5,4
6881,6,4
6882,3,3
6883,1,2
6884,5,4
6885,2,4
6886,5,4
6887,9,4
6888,9,4
6889,8,4
6890,4,0
6891,1,6
6892,0,3
6893,6,3
6894,0,4
6895,9,7
6896,6,1
6897,8,1
6898,8,4
6899,5,4
6900,6,4
6901,1,9
6902,1,6
6903,9,4
6904,8,1
6905,9,1
6906,2,4
6907,3,3
6908,5,4
6909,5,5
6910,9,2
6911,4,4
6912,2,1
6913,1,7
6914,9,1
6915,4,1
6916,9,0
6917,1,7
6918,3,3
6919,9,9
6920,2,3
6921,0,4
6922,6,9
6923,0,4
6924,4,3
6925,0,3
6926,6,3
6927,0,3
6928,1,1
6929,2,4
6930,3,6
6931,4,3
6932,5,5
6933,6,4
6934,7,1
6935,8,4
6936,9,3
6937,0,4
6938,1,4
6939,2,4
6940,3,4
6941,4,7
6942,5,5
6943,6,1
6944,7,1
6945,8,7
6946,9,4
6947,0,4
6948,1,0
6949,2,4
6950,3,9
6951,4,4
6952,5,4
6953,6,5
6954,7,4
6955,8,4
6956,9,4
6957,3,4
6958,8,6
6959,0,3
6960,7,6
6961,1,7
6962,0,4
6963,7,5
6964,5,3
6965,5,6
6966,6,3
6967,9,5
6968,0,1
6969,1,5
6970,0,4
6971,0,4
6972,8,4
6973,3,3
6974,4,4
6975,3,4
6976,1,4
6977,5,3
6978,0,4
6979,0,1
6980,9,4
6981,5,9
6982,3,4
6983,4,3
6984,9,4
6985,3,3
6986,7,9
6987,6,5
6988,9,4
6989,2,3
6990,4,4
6991,5,3
6992,7,9
6993,2,4
6994,6,4
6995,4,1
6996,9,4
6997,4,4
6998,9,4
6999,4,4
7000,1,9
7001,2,7
7002,2,4
7003,5,4
7004,8,3
7005,1,1
7006,3,1
7007,2,4
7008,9,9
7009,4,1
7010,3,4
7011,8,4
7012,2,8
7013,2,4
7014,1,1
7015,2,4
7016,8,4
7017,6,4
7018,5,6
7019,1,5
7020,6,9
7021,7,0
7022,2,6
7023,1,6
7024,3,1
7025,9,3
7026,3,5
7027,8,4
7028,7,9
7029,5,1
7030,7,5
7031,0,3
7032,7,4
7033,4,0
7034,8,4
7035,8,4
7036,5,4
7037,0,4
7038,6,4
7039,6,4
7040,3,5
7041,7,4
7042,6,4
7043,9,7
7044,9,4
7045,4,5
7046,8,7
7047,4,3
7048,1,7
7049,0,1
7050,6,4
7051,6,6
7052,0,2
7053,1,2
7054,2,4
7055,3,4
7056,4,3
7057,5,1
7058,6,3
7059,7,4
7060,8,8
7061,9,3
7062,0,3
7063,1,2
7064,2,3
7065,3,3
7066,4,6
7067,5,4
7068,6,4
7069,7,5
7070,8,4
7071,9,1
7072,0,4
7073,1,1
7074,2,1
7075,3,4
7076,4,4
7077,5,4
7078,6,9
7079,7,4
7080,8,6
7081,9,7
7082,7,4
7083,4,5
7084,0,3
7085,4,4
7086,0,4
7087,1,1
7088,7,4
7089,9,6
7090,5,7
7091,1,4
7092,4,2
7093,2,3
7094,8,6
7095,9,6
7096,4,4
7097,3,4
7098,7,4
7099,8,4
7100,2,3
7101,4,4
7102,4,5
7103,3,4
7104,3,3
7105,6,4
7106,9,4
7107,9,0
7108,5,5
7109,8,6
7110,6,1
7111,7,4
7112,0,4
7113,6,4
7114,8,4
7115,2,5
7116,6,5
7117,3,7
7118,9,4
7119,3,4
7120,2,5
7121,8,6
7122,6,4
7123,1,9
7124,7,4
7125,4,3
7126,8,3
7127,8,5
7128,9,4
7129,0,4
7130,3,0
7131,3,3
7132,9,4
7133,0,5
7134,5,4
7135,2,3
7136,9,5
7137,4,9
7138,1,1
7139,0,4
7140,3,4
7141,7,2
7142,5,5
7143,8,3
7144,7,4
7145,7,1
7146,8,4
7147,2,4
7148,9,9
7149,7,3
7150,1,7
7151,2,7
7152,6,4
7153,4,9
7154,2,1
7155,5,4
7156,2,4
7157,3,3
7158,6,3
7159,6,4
7160,5,1
7161,0,7
7162,0,4
7163,2,9
7164,8,1
7165,1,7
7166,6,7
7167,1,7
7168,0,4
7169,4,4
7170,3,9
7171,1,1
7172,6,4
7173,1,3
7174,9,1
7175,0,7
7176,1,9
7177,4,5
7178,5,5
7179,6,3
7180,7,3
7181,8,1
7182,9,9
7183,1,9
7184,2,3
7185,3,8
7186,4,1
7187,5,4
7188,6,7
7189,7,4
7190,0,4
7191,1,1
7192,2,4
7193,3,3
7194,4,5
7195,5,1
7196,6,1
7197,7,4
7198,8,4
7199,9,4
7200,8,7
7201,4,4
7202,0,4
7203,0,3
7204,7,3
7205,2,6
7206,4,6
7207,3,7
7208,8,4
7209,6,4
7210,6,3
7211,3,4
7212,2,4
7213,6,5
7214,3,4
7215,3,5
7216,0,5
7217,1,1
7218,4,4
7219,7,1
7220,8,1
7221,0,5
7222,3,4
7223,1,1
7224,9,0
7225,0,4
7226,1,4
7227,9,3
7228,1,5
7229,2,3
7230,7,5
7231,0,4
7232,1,1
7233,3,3
7234,8,7
7235,2,2
7236,9,4
7237,2,4
7238,7,4
7239,6,4
7240,5,2
7241,5,4
7242,9,6
7243,9,4
7244,8,4
7245,2,5
7246,9,2
7247,1,1
7248,3,7
7249,2,1
7250,3,5
7251,4,2
7252,3,4
7253,1,6
7254,9,3
7255,0,1
7256,9,3
7257,3,4
7258,6,4
7259,8,4
7260,7,0
7261,0,4
7262,1,4
7263,0,4
7264,5,4
7265,8,0
7266,2,6
7267,7,4
7268,7,4
7269,0,4
7270,1,9
7271,2,4
7272,3,4
7273,4,5
7274,5,9
7275,6,7
7276,7,1
7277,8,4
7278,9,9
7279,0,3
7280,1,5
7281,2,9
7282,3,1
7283,4,4
7284,5,1
7285,6,4
7286,7,9
7287,8,5
7288,9,4
7289,0,4
7290,1,6
7291,2,4
7292,3,4
7293,4,5
7294,5,4
7295,6,3
7296,7,4
7297,8,3
7298,9,4
7299,1,9
7300,7,4
7301,4,3
7302,8,4
7303,1,1
7304,5,5
7305,6,4
7306,5,5
7307,7,1
7308,2,2
7309,8,7
7310,6,1
7311,3,5
7312,3,3
7313,8,3
7314,6,4
7315,5,4
7316,4,4
7317,0,6
7318,9,4
7319,1,9
7320,7,7
7321,2,7
7322,9,4
7323,1,9
7324,5,0
7325,1,1
7326,3,4
7327,2,3
7328,2,6
7329,3,4
7330,0,3
7331,6,1
7332,4,4
7333,3,1
7334,7,4
7335,6,4
7336,9,1
7337,0,4
7338,4,4
7339,8,9
7340,1,0
7341,4,4
7342,0,4
7343,6,1
7344,1,5
7345,2,4
7346,6,1
7347,9,4
7348,2,4
7349,2,4
7350,3,7
7351,5,1
7352,5,7
7353,1,3
7354,0,3
7355,7,4
7356,7,3
7357,9,9
7358,6,4
7359,2,3
7360,9,4
7361,4,6
7362,7,4
7363,0,4
7364,2,4
7365,3,4
7366,4,1
7367,0,0
7368,0,5
7369,8,9
7370,8,9
7371,8,5
7372,5,7
7373,1,1
7374,3,9
7375,7,7
7376,4,7
7377,9,4
7378,8,4
7379,8,4
7380,9,4
7381,0,4
7382,9,3
7383,8,4
7384,9,0
7385,0,4
7386,2,0
7387,6,4
7388,5,9
7389,6,4
7390,7,0
7391,4,4
7392,7,4
7393,5,4
7394,4,6
7395,1,1
7396,3,4
7397,5,6
7398,3,4
7399,1,6
7400,2,4
7401,3,4
7402,4,4
7403,5,3
7404,6,4
7405,1,3
7406,2,4
7407,3,7
7408,4,4
7409,6,4
7410,0,1
7411,1,3
7412,2,1
7413,4,7
7414,5,5
7415,6,1
7416,7,7
7417,8,5
7418,1,1
7419,7,4
7420,2,4
7421,4,4
7422,1,3
7423,4,1
7424,1,5
7425,4,1
7426,9,7
7427,6,1
7428,8,4
7429,4,6
7430,5,9
7431,3,4
7432,7,1
7433,8,1
7434,4,7
7435,3,4
7436,3,4
7437,5,4
7438,6,4
7439,7,4
7440,0,4
7441,6,4
7442,1,7
7443,6,3
7444,8,7
7445,7,7
7446,0,4
7447,1,7
7448,5,4
7449,0,5
7450,8,4
7451,5,2
7452,0,3
7453,1,5
7454,5,7
7455,8,5
7456,4,4
7457,2,5
7458,3,4
7459,9,4
7460,7,4
7461,6,4
7462,9,3
7463,1,1
7464,9,6
7465,0,4
7466,6,7
7467,7,1
7468,1,2
7469,2,1
7470,3,5
7471,9,7
7472,2,4
7473,4,3
7474,5,0
7475,5,3
7476,3,7
7477,7,4
7478,5,1
7479,3,4
7480,1,5
7481,8,5
7482,2,4
7483,2,4
7484,3,1
7485,0,1
7486,2,5
7487,9,4
7488,4,4
7489,9,4
7490,7,3
7491,0,4
7492,2,5
7493,7,9
7494,4,3
7495,9,7
7496,9,4
7497,2,6
7498,5,5
7499,9,4
7500,8,1
7501,3,4
7502,8,6
7503,6,4
7504,7,1
7505,0,5
7506,0,5
7507,1,1
7508,2,4
7509,3,4
7510,4,1
7511,5,7
7512,6,4
7513,7,4
7514,8,4
7515,9,4
7516,0,1
7517,1,0
7518,2,4
7519,3,6
7520,4,4
7521,5,7
7522,6,4
7523,7,0
7524,8,4
7525,9,1
7526,0,3
7527,1,4
7528,2,4
7529,3,4
7530,4,4
7531,5,5
7532,6,9
7533,7,4
7534,8,4
7535,9,7
7536,0,1
7537,0,4
7538,7,4
7539,2,9
7540,6,4
7541,5,4
7542,5,3
7543,3,5
7544,7,4
7545,8,5
7546,6,1
7547,6,9
7548,6,4
7549,6,3
7550,4,3
7551,3,1
7552,8,4
7553,8,4
7554,3,4
7555,0,4
7556,1,4
7557,9,4
7558,0,5
7559,5,4
7560,4,1
7561,1,1
7562,9,7
7563,1,4
7564,2,5
7565,7,4
7566,0,4
7567,1,1
7568,3,4
7569,8,4
7570,2,4
7571,9,4
7572,2,4
7573,7,9
7574,4,7
7575,2,4
7576,6,4
7577,5,0
7578,5,7
7579,9,3
7580,9,4
7581,1,2
7582,1,1
7583,5,6
7584,7,6
7585,6,4
7586,8,3
7587,2,4
7588,9,9
7589,4,3
7590,3,6
7591,1,4
7592,9,4
7593,0,1
7594,9,4
7595,3,4
7596,6,4
7597,8,4
7598,7,4
7599,0,4
7600,1,7
7601,0,4
7602,5,4
7603,8,4
7604,2,4
7605,7,7
7606,7,4
7607,0,0
7608,1,4
7609,2,4
7610,3,0
7611,4,1
7612,5,3
7613,6,4
7614,7,9
7615,8,4
7616,9,5
7617,0,4
7618,1,3
7619,2,3
7620,3,3
7621,4,9
7622,5,1
7623,8,4
7624,9,9
7625,0,4
7626,1,7
7627,2,3
7628,3,1
7629,4,0
7630,5,4
7631,6,3
7632,7,2
7633,8,5
7634,9,5
7635,2,8
7636,1,0
7637,2,4
7638,1,7
7639,3,3
7640,9,3
7641,9,9
7642,8,4
7643,5,1
7644,3,3
7645,7,3
7646,0,4
7647,7,4
7648,7,1
7649,5,5
7650,7,5
7651,9,3
7652,9,1
7653,4,4
7654,7,5
7655,0,4
7656,3,4
7657,4,3
7658,1,3
7659,5,4
7660,8,4
7661,1,0
7662,4,4
7663,8,6
7664,4,5
7665,1,2
7666,8,6
7667,6,3
7668,6,4
7669,4,9
7670,6,4
7671,0,4
7672,5,3
7673,5,1
7674,3,9
7675,3,6
7676,5,3
7677,7,4
7678,2,3
7679,5,7
7680,9,1
7681,6,4
7682,9,4
7683,2,4
7684,6,9
7685,2,3
7686,1,0
7687,2,4
7688,0,3
7689,8,4
7690,3,1
7691,8,3
7692,3,4
7693,0,3
7694,8,5
7695,7,4
7696,4,9
7697,9,5
7698,5,4
7699,0,3
7700,9,1
7701,7,4
7702,0,2
7703,0,3
7704,4,2
7705,6,4
7706,0,4
7707,9,4
7708,1,6
7709,6,4
7710,2,3
7711,7,1
7712,6,3
7713,8,4
7714,3,4
7715,5,4
7716,2,4
7717,1,1
7718,8,4
7719,3,3
7720,8,5
7721,6,4
7722,1,4
7723,0,3
7724,2,4
7725,1,1
7726,4,1
7727,0,3
7728,1,4
7729,2,4
7730,3,4
7731,4,6
7732,5,4
7733,6,9
7734,7,4
7735,8,4
7736,9,6
7737,0,5
7738,1,4
7739,2,4
7740,3,4
7741,4,4
7742,5,7
7743,6,3
7744,7,0
7745,8,4
7746,9,4
7747,0,4
7748,1,2
7749,2,7
7750,3,4
7751,4,4
7752,5,4
7753,6,3
7754,7,0
7755,8,4
7756,9,4
7757,7,4
7758,6,4
7759,4,1
7760,7,4
7761,6,2
7762,2,3
7763,3,3
7764,4,4
7765,8,3
7766,7,4
7767,8,6
7768,6,7
7769,9,6
7770,8,4
7771,3,6
7772,2,4
7773,2,3
7774,8,1
7775,4,0
7776,8,1
7777,5,4
7778,6,5
7779,5,3
7780,0,4
7781,2,3
7782,0,6
7783,1,6
7784,1,1
7785,2,3
7786,9,4
7787,6,4
7788,8,4
7789,2,4
7790,1,4
7791,0,5
7792,6,4
7793,5,4
7794,2,3
7795,9,6
7796,7,4
7797,5,1
7798,3,4
7799,9,4
7800,3,3
7801,7,4
7802,1,5
7803,8,4
7804,3,3
7805,8,3
7806,1,4
7807,9,4
7808,5,4
7809,5,4
7810,0,5
7811,1,7
7812,1,5
7813,9,4
7814,8,6
7815,2,4
7816,6,4
7817,0,5
7818,4,4
7819,5,4
7820,0,3
7821,3,4
7822,1,4
7823,8,1
7824,6,3
7825,7,1
7826,5,4
7827,9,4
7828,9,9
7829,3,6
7830,0,4
7831,3,4
7832,1,1
7833,4,4
7834,4,4
7835,0,6
7836,4,6
7837,9,4
7838,0,4
7839,1,6
7840,2,4
7841,3,4
7842,5,4
7843,6,5
7844,7,3
7845,8,5
7846,0,7
7847,1,6
7848,2,1
7849,3,4
7850,5,6
7851,6,4
7852,7,4
7853,8,4
7854,9,6
7855,0,4
7856,1,1
7857,2,4
7858,3,4
7859,5,5
7860,6,4
7861,7,5
7862,8,4
7863,9,5
7864,9,5
7865,7,7
7866,0,4
7867,9,4
7868,0,4
7869,1,7
7870,5,8
7871,8,4
7872,8,9
7873,0,3
7874,9,4
7875,3,6
7876,2,1
7877,7,4
7878,8,4
7879,4,5
7880,6,1
7881,1,5
7882,0,4
7883,4,4
7884,9,4
7885,4,6
7886,2,4
7887,0,2
7888,5,7
7889,0,4
7890,1,5
7891,6,3
7892,9,6
7893,3,9
7894,2,9
7895,9,6
7896,1,6
7897,6,2
7898,0,3
7899,1,5
7900,1,2
7901,8,9
7902,7,3
7903,7,7
7904,6,8
7905,3,4
7906,6,4
7907,0,4
7908,7,4
7909,2,4
7910,4,4
7911,1,5
7912,7,4
7913,0,4
7914,6,3
7915,7,6
7916,1,5
7917,2,8
7918,5,7
7919,8,3
7920,1,6
7921,8,3
7922,2,3
7923,8,7
7924,7,4
7925,6,6
7926,8,3
7927,7,4
7928,1,6
7929,6,4
7930,2,4
7931,9,6
7932,3,5
7933,0,5
7934,1,5
7935,2,4
7936,3,2
7937,4,4
7938,5,5
7939,6,3
7940,7,4
7941,8,4
7942,9,1
7943,0,4
7944,1,3
7945,2,6
7946,3,4
7947,4,9
7948,5,9
7949,6,3
7950,7,4
7951,8,5
7952,9,9
7953,0,4
7954,1,8
7955,2,3
7956,3,3
7957,4,5
7958,5,3
7959,6,9
7960,7,4
7961,8,4
7962,9,1
7963,8,5
7964,9,0
7965,5,4
7966,7,1
7967,0,4
7968,3,9
7969,1,9
7970,6,7
7971,8,4
7972,4,4
7973,1,4
7974,5,1
7975,6,4
7976,4,4
7977,2,4
7978,7,4
7979,8,5
7980,1,3
7981,3,4
7982,4,1
7983,3,1
7984,4,4
7985,7,4
7986,2,6
7987,0,3
7988,5,7
7989,0,2
7990,1,6
7991,9,1
7992,2,4
7993,3,4
7994,2,4
7995,3,4
7996,5,7
7997,5,4
7998,7,5
7999,8,4
8000,4,5
8001,9,7
8002,9,9
8003,7,2
8004,1,4
8005,1,4
8006,9,4
8007,0,4
8008,7,7
8009,8,4
8010,3,4
8011,4,4
8012,8,1
8013,6,3
8014,3,4
8015,8,4
8016,0,3
8017,9,4
8018,6,4
8019,2,5
8020,1,1
8021,0,4
8022,1,5
8023,0,4
8024,6,5
8025,2,3
8026,3,4
8027,8,4
8028,9,4
8029,0,4
8030,7,4
8031,2,4
8032,3,4
8033,4,4
8034,5,3
8035,5,5
8036,2,5
8037,8,4
8038,5,4
8039,4,6
8040,6,1
8041,6,3
8042,6,7
8043,7,4
8044,9,1
8045,1,7
8046,8,5
8047,2,4
8048,1,6
8049,5,4
8050,3,3
8051,4,4
8052,7,5
8053,9,4
8054,4,4
8055,0,4
8056,0,4
8057,0,1
8058,1,5
8059,2,3
8060,3,5
8061,4,4
8062,5,7
8063,6,5
8064,7,7
8065,8,9
8066,9,4
8067,0,1
8068,1,4
8069,2,4
8070,3,4
8071,4,4
8072,5,4
8073,6,4
8074,7,5
8075,8,5
8076,9,1
8077,0,1
8078,1,5
8079,2,4
8080,3,4
8081,4,4
8082,5,4
8083,6,7
8084,9,0
8085,0,4
8086,1,7
8087,3,4
8088,1,2
8089,5,7
8090,1,6
8091,2,9
8092,4,7
8093,9,4
8094,2,9
8095,4,4
8096,6,5
8097,8,4
8098,0,3
8099,1,1
8100,1,5
8101,9,4
8102,2,4
8103,6,3
8104,6,5
8105,8,4
8106,7,3
8107,4,5
8108,2,4
8109,9,9
8110,7,9
8111,0,4
8112,2,4
8113,1,7
8114,0,4
8115,3,2
8116,6,3
8117,0,4
8118,1,4
8119,2,4
8120,3,4
8121,4,5
8122,5,2
8123,6,4
8124,7,3
8125,8,6
8126,9,4
8127,0,4
8128,1,4
8129,2,4
8130,3,4
8131,4,0
8132,5,4
