,True Label,Predicted Label
6135,1,7
6136,5,7
6137,8,4
6138,4,4
6139,3,2
6140,0,4
6141,1,2
6142,5,4
6143,4,9
6144,4,4
6145,8,6
6146,5,9
6147,7,1
6148,5,4
6149,7,4
6150,8,4
6151,3,4
6152,4,6
6153,8,4
6154,8,1
6155,5,4
6156,2,4
6157,9,2
6158,7,2
6159,1,7
6160,3,9
6161,8,3
6162,1,3
6163,0,4
6164,7,4
6165,5,2
6166,9,4
6167,6,6
6168,9,4
6169,4,4
6170,7,4
6171,7,1
6172,9,4
6173,9,5
6174,3,4
6175,4,6
6176,4,4
6177,3,1
6178,8,9
6179,6,3
6180,2,1
6181,0,7
6182,1,2
6183,2,7
6184,3,3
6185,4,4
6186,5,6
6187,6,1
6188,7,4
6189,8,6
6190,9,4
6191,0,3
6192,1,5
6193,2,6
6194,3,5
6195,4,6
6196,5,4
6197,6,6
6198,7,6
6199,8,4
6200,9,4
6201,0,1
6202,1,2
6203,2,8
6204,3,3
6205,4,3
6206,5,2
6207,6,4
6208,7,4
6209,8,4
6210,9,3
6211,0,4
6212,8,2
6213,3,4
6214,9,5
6215,5,9
6216,5,9
6217,2,4
6218,6,2
6219,8,4
6220,4,4
6221,9,2
6222,1,9
6223,7,4
6224,1,1
6225,2,4
6226,3,3
6227,5,4
6228,9,2
6229,6,6
6230,9,4
6231,1,3
6232,1,4
6233,1,3
6234,2,1
6235,9,4
6236,5,6
6237,6,4
6238,8,4
6239,1,7
6240,2,7
6241,0,7
6242,7,3
6243,7,4
6244,5,3
6245,8,4
6246,2,4
6247,9,3
6248,8,4
6249,9,9
6250,0,1
6251,4,5
6252,6,4
6253,7,4
6254,1,6
6255,3,4
6256,4,2
6257,5,4
6258,6,4
6259,0,4
6260,3,5
6261,6,4
6262,8,6
6263,7,1
6264,0,6
6265,4,4
6266,2,4
6267,7,4
6268,4,4
6269,7,4
6270,5,4
6271,4,6
6272,3,4
6273,4,4
6274,2,4
6275,8,4
6276,1,6
6277,5,4
6278,1,7
6279,2,4
6280,0,4
6281,2,4
6282,5,2
6283,6,4
6284,4,4
6285,3,4
6286,0,4
6287,0,1
6288,0,2
6289,3,4
6290,3,9
6291,5,5
6292,7,4
6293,0,4
6294,6,4
6295,4,6
6296,8,1
6297,8,6
6298,6,4
6299,3,1
6300,4,4
6301,6,4
6302,9,4
6303,9,3
6304,8,4
6305,2,8
6306,7,5
6307,7,4
6308,1,2
6309,0,3
6310,1,3
6311,2,3
6312,3,6
6313,4,4
6314,5,1
6315,6,4
6316,7,4
6317,8,5
6318,9,4
6319,0,3
6320,1,1
6321,2,4
6322,3,4
6323,4,4
6324,5,4
6325,6,4
6326,7,4
6327,8,4
6328,0,4
6329,1,5
6330,2,3
6331,3,6
6332,4,4
6333,5,4
6334,6,4
6335,7,6
6336,8,6
6337,2,4
6338,1,1
6339,7,4
6340,2,4
6341,5,4
6342,0,6
6343,8,4
6344,0,4
6345,2,6
6346,7,2
6347,8,6
6348,8,4
6349,3,1
6350,6,6
6351,0,3
6352,2,4
6353,7,3
6354,6,3
6355,6,4
6356,1,5
6357,2,3
6358,8,4
6359,8,4
6360,7,4
6361,7,4
6362,4,4
6363,7,3
6364,7,4
6365,3,4
6366,7,3
6367,4,2
6368,5,1
6369,4,4
6370,3,2
6371,3,7
6372,8,4
6373,4,6
6374,1,7
6375,1,9
6376,9,3
6377,7,7
6378,4,3
6379,3,3
6380,7,4
6381,3,6
6382,3,4
6383,0,4
6384,2,4
6385,5,4
6386,5,4
6387,6,4
6388,6,3
6389,3,4
6390,5,3
6391,2,4
6392,5,1
6393,9,4
6394,9,7
6395,8,4
6396,4,1
6397,1,1
6398,0,1
6399,6,3
6400,0,4
6401,9,4
6402,6,1
6403,8,4
6404,8,4
6405,5,2
6406,6,3
6407,1,7
6408,1,2
6409,9,4
6410,8,7
6411,9,6
6412,2,4
6413,3,6
6414,5,4
6415,5,6
6416,9,3
6417,4,4
6418,2,4
6419,1,2
6420,9,6
6421,3,4
6422,9,9
6423,2,3
6424,0,9
6425,6,3
6426,0,4
6427,4,4
6428,0,1
6429,0,4
6430,1,3
6431,2,6
6432,3,9
6433,4,6
6434,7,4
6435,8,4
6436,9,3
6437,0,1
6438,1,1
6439,2,5
6440,3,4
6441,7,1
6442,8,4
6443,9,5
6444,0,3
6445,1,3
6446,2,4
6447,3,5
6448,4,5
6449,7,1
6450,8,4
6451,9,7
6452,7,4
6453,3,4
6454,0,1
6455,3,4
6456,1,4
6457,8,6
6458,7,3
6459,6,4
6460,4,1
6461,0,4
6462,2,6
6463,6,4
6464,8,5
6465,3,4
6466,2,5
6467,8,4
6468,1,6
6469,2,9
6470,0,7
6471,7,4
6472,1,3
6473,0,3
6474,4,6
6475,4,1
6476,5,4
6477,8,9
6478,0,1
6479,6,4
6480,2,4
6481,3,1
6482,1,3
6483,5,3
6484,1,9
6485,8,0
6486,5,7
6487,9,4
6488,4,7
6489,0,1
6490,7,5
6491,5,1
6492,8,4
6493,8,4
6494,3,4
6495,8,6
6496,9,3
6497,2,4
6498,6,3
6499,2,4
6500,5,4
6501,3,4
6502,1,4
6503,7,4
6504,3,6
6505,9,4
6506,1,7
6507,9,5
6508,9,4
6509,6,4
6510,0,4
6511,3,3
6512,9,6
6513,2,1
6514,8,6
6515,1,3
6516,4,3
6517,3,4
6518,5,5
6519,2,3
6520,9,5
6521,2,4
6522,5,7
6523,8,5
6524,9,6
6525,5,4
6526,0,3
6527,1,4
6528,2,4
6529,4,4
6530,5,5
6531,6,3
6532,0,3
6533,1,2
6534,2,4
6535,3,6
6536,4,4
6537,5,4
6538,6,2
6539,7,4
6540,1,2
6541,2,1
6542,3,4
6543,4,4
6544,5,4
6545,1,4
6546,0,3
6547,4,4
6548,5,3
6549,6,5
6550,6,4
6551,3,4
6552,4,4
6553,4,6
6554,2,7
6555,8,1
6556,1,1
6557,0,4
6558,6,4
6559,4,4
6560,9,5
6561,7,3
6562,2,6
6563,3,9
6564,3,4
6565,9,1
6566,2,4
6567,0,4
6568,9,4
6569,3,4
6570,3,4
6571,9,4
6572,1,5
6573,5,5
6574,2,4
6575,3,4
6576,7,9
6577,7,5
6578,8,4
6579,4,3
6580,0,4
6581,2,4
6582,4,4
6583,0,4
6584,2,7
6585,4,9
6586,7,6
6587,8,1
6588,0,4
6589,7,6
6590,0,4
6591,6,3
6592,9,3
6593,3,4
6594,2,1
6595,8,7
6596,6,4
6597,0,9
6598,5,5
6599,7,1
6600,5,4
6601,1,6
6602,0,3
6603,8,4
6604,1,1
6605,6,4
6606,7,3
6607,2,3
6608,9,4
6609,7,4
6610,9,1
6611,5,6
6612,8,4
6613,6,5
6614,2,4
6615,6,4
6616,2,4
6617,8,3
6618,1,3
6619,7,3
6620,5,4
6621,0,4
6622,1,3
6623,1,5
6624,3,3
6625,8,4
6626,4,4
6627,9,6
6628,1,4
6629,8,4
6630,6,4
6631,8,3
6632,9,5
6633,0,4
6634,1,1
6635,2,4
6636,3,4
6637,4,4
6638,5,4
6639,6,4
6640,7,4
6641,8,9
6642,9,5
6643,0,4
6644,1,5
6645,2,3
6646,3,4
6647,4,4
6648,7,1
6649,8,6
6650,9,5
6651,0,4
6652,1,2
6653,7,4
6654,8,4
6655,9,4
6656,9,4
6657,8,4
6658,9,1
6659,8,4
6660,4,5
6661,1,2
6662,7,4
6663,7,1
6664,3,4
6665,3,4
6666,7,4
6667,6,4
6668,6,1
6669,6,5
6670,1,1
6671,9,1
6672,0,3
6673,1,1
6674,7,4
6675,6,4
6676,3,3
6677,2,4
6678,1,5
6679,7,5
6680,1,1
6681,3,4
6682,9,5
6683,1,1
6684,7,7
6685,6,4
6686,8,3
6687,4,4
6688,1,2
6689,4,1
6690,3,4
6691,6,3
6692,9,4
6693,6,4
6694,1,2
6695,4,7
6696,4,7
6697,7,4
6698,2,1
6699,4,4
6700,4,3
6701,0,7
6702,1,6
6703,2,4
6704,3,4
6705,4,7
6706,5,7
6707,6,6
6708,7,1
6709,8,5
6710,9,6
6711,0,4
6712,1,3
6713,2,4
6714,3,4
6715,4,4
6716,5,6
6717,6,4
6718,9,4
6719,0,3
6720,1,6
6721,2,4
6722,3,8
6723,4,3
6724,7,3
6725,8,5
6726,1,1
6727,3,9
6728,5,5
6729,1,6
6730,7,1
6731,7,4
6732,2,4
6733,1,6
6734,4,6
6735,8,2
6736,3,9
6737,4,6
6738,4,4
6739,3,2
6740,9,6
6741,7,4
6742,4,6
6743,1,2
6744,2,1
6745,3,4
6746,5,6
6747,9,4
6748,1,3
6749,6,6
6750,0,7
6751,1,6
6752,0,1
6753,0,4
6754,2,4
6755,8,4
6756,7,6
6757,1,2
6758,1,7
6759,4,3
6760,0,4
6761,4,6
6762,7,4
6763,3,4
6764,6,3
6765,8,4
6766,0,2
6767,3,4
6768,7,1
6769,4,4
6770,0,4
6771,6,4
6772,9,6
6773,2,4
6774,6,4
6775,5,5
6776,8,9
6777,6,2
6778,9,3
6779,0,6
6780,4,4
6781,0,4
6782,6,3
6783,1,7
6784,9,4
6785,2,1
6786,0,7
6787,9,4
6788,5,4
6789,1,2
6790,3,6
6791,7,3
6792,6,4
6793,9,7
6794,3,4
6795,0,4
6796,2,4
6797,2,4
6798,0,4
6799,1,9
6800,2,3
6801,3,4
6802,4,3
6803,5,5
6804,6,4
6805,7,2
6806,8,5
6807,9,4
6808,0,3
6809,1,1
6810,2,6
6811,3,8
6812,4,7
6813,5,7
6814,6,4
6815,7,3
6816,8,2
6817,9,4
6818,0,1
6819,1,7
6820,2,4
6821,3,4
6822,4,2
6823,5,4
6824,6,4
6825,7,4
6826,8,1
6827,9,4
6828,2,3
6829,1,7
6830,7,7
6831,2,4
6832,5,0
6833,0,3
6834,8,2
6835,0,4
6836,2,4
6837,7,5
6838,8,4
6839,8,8
6840,3,4
6841,0,4
6842,6,5
6843,0,4
6844,2,3
6845,7,3
6846,6,1
6847,6,4
6848,1,1
6849,2,3
6850,8,4
6851,8,4
6852,7,4
6853,7,4
6854,4,1
6855,7,3
6856,7,4
6857,3,5
6858,7,5
6859,4,7
6860,5,3
6861,4,4
6862,3,9
6863,3,1
6864,8,4
6865,4,4
6866,5,1
6867,4,1
6868,1,1
6869,1,9
6870,9,4
6871,7,3
6872,4,4
6873,3,4
6874,7,4
6875,3,4
6876,3,4
6877,0,4
6878,2,6
6879,5,1
6880,5,3
6881,6,6
6882,3,4
6883,1,4
6884,5,4
6885,2,4
6886,5,4
6887,9,1
6888,9,6
6889,8,3
6890,4,2
6891,1,2
6892,0,4
6893,6,6
6894,0,3
6895,9,1
6896,6,4
6897,8,4
6898,8,4
6899,5,4
6900,6,3
6901,1,3
6902,1,2
6903,9,6
6904,8,4
6905,9,2
6906,2,3
6907,3,5
6908,5,4
6909,5,3
6910,9,1
6911,4,1
6912,2,3
6913,1,0
6914,9,4
6915,4,4
6916,9,4
6917,1,9
6918,3,4
6919,9,4
6920,2,4
6921,0,4
6922,6,1
6923,0,4
6924,4,6
6925,0,3
6926,6,9
6927,0,4
6928,1,2
6929,2,4
6930,3,4
6931,4,6
6932,5,1
6933,6,6
6934,7,6
6935,8,3
6936,9,5
6937,0,3
6938,1,4
6939,2,1
6940,3,6
6941,4,4
6942,5,2
6943,6,7
6944,7,5
6945,8,5
6946,9,6
6947,0,4
6948,1,1
6949,2,1
6950,3,6
6951,4,4
6952,5,4
6953,6,2
6954,7,4
6955,8,3
6956,9,6
6957,3,5
6958,8,7
6959,0,4
6960,7,6
6961,1,7
6962,0,4
6963,7,4
6964,5,7
6965,5,4
6966,6,3
6967,9,5
6968,0,1
6969,1,4
6970,0,1
6971,0,6
6972,8,4
6973,3,4
6974,4,1
6975,3,5
6976,1,6
6977,5,3
6978,0,4
6979,0,6
6980,9,9
6981,5,4
6982,3,4
6983,4,4
6984,9,5
6985,3,3
6986,7,3
6987,6,2
6988,9,4
6989,2,5
6990,4,1
6991,5,1
6992,7,0
6993,2,6
6994,6,1
6995,4,7
6996,9,9
6997,4,4
6998,9,6
6999,4,9
7000,1,7
7001,2,6
7002,2,4
7003,5,4
7004,8,4
7005,1,6
7006,3,4
7007,2,4
7008,9,1
7009,4,5
7010,3,2
7011,8,4
7012,2,4
7013,2,4
7014,1,2
7015,2,4
7016,8,4
7017,6,7
7018,5,4
7019,1,7
7020,6,4
7021,7,4
7022,2,6
7023,1,7
7024,3,1
7025,9,8
7026,3,4
7027,8,4
7028,7,1
7029,5,5
7030,7,6
7031,0,4
7032,7,1
7033,4,7
7034,8,4
7035,8,1
7036,5,4
7037,0,2
7038,6,4
7039,6,1
7040,3,1
7041,7,4
7042,6,4
7043,9,6
7044,9,5
7045,4,2
7046,8,6
7047,4,0
7048,1,1
7049,0,4
7050,6,1
7051,6,4
7052,0,4
7053,1,5
7054,2,4
7055,3,4
7056,4,6
7057,5,0
7058,6,6
7059,7,4
7060,8,6
7061,9,7
7062,0,5
7063,1,7
7064,2,1
7065,3,7
7066,4,5
7067,5,4
7068,6,1
7069,7,1
7070,8,4
7071,9,2
7072,0,4
7073,1,7
7074,2,4
7075,3,4
7076,4,9
7077,5,4
7078,6,6
7079,7,4
7080,8,5
7081,9,3
7082,7,4
7083,4,1
7084,0,4
7085,4,1
7086,0,4
7087,1,3
7088,7,1
7089,9,1
7090,5,4
7091,1,2
7092,4,4
7093,2,4
7094,8,4
7095,9,6
7096,4,3
7097,3,6
7098,7,1
7099,8,3
7100,2,4
7101,4,1
7102,4,6
7103,3,6
7104,3,4
7105,6,1
7106,9,9
7107,9,4
7108,5,1
7109,8,4
7110,6,1
7111,7,4
7112,0,3
7113,6,4
7114,8,6
7115,2,4
7116,6,2
7117,3,4
7118,9,6
7119,3,4
7120,2,4
7121,8,3
7122,6,4
7123,1,1
7124,7,4
7125,4,5
7126,8,6
7127,8,4
7128,9,5
7129,0,4
7130,3,4
7131,3,4
7132,9,1
7133,0,6
7134,5,4
7135,2,1
7136,9,5
7137,4,4
7138,1,2
7139,0,4
7140,3,4
7141,7,4
7142,5,4
7143,8,2
7144,7,4
7145,7,5
7146,8,7
7147,2,6
7148,9,4
7149,7,6
7150,1,1
7151,2,3
7152,6,4
7153,4,6
7154,2,9
7155,5,4
7156,2,4
7157,3,4
7158,6,6
7159,6,1
7160,5,5
7161,0,1
7162,0,3
7163,2,4
7164,8,4
7165,1,1
7166,6,5
7167,1,6
7168,0,2
7169,4,4
7170,3,4
7171,1,6
7172,6,3
7173,1,7
7174,9,4
7175,0,4
7176,1,9
7177,4,5
7178,5,4
7179,6,3
7180,7,4
7181,8,3
7182,9,3
7183,1,9
7184,2,4
7185,3,5
7186,4,4
7187,5,7
7188,6,4
7189,7,3
7190,0,4
7191,1,1
7192,2,3
7193,3,5
7194,4,4
7195,5,4
7196,6,4
7197,7,4
7198,8,3
7199,9,9
7200,8,4
7201,4,4
7202,0,4
7203,0,4
7204,7,4
7205,2,6
7206,4,4
7207,3,4
7208,8,4
7209,6,4
7210,6,4
7211,3,5
7212,2,4
7213,6,4
7214,3,4
7215,3,3
7216,0,4
7217,1,1
7218,4,5
7219,7,4
7220,8,4
7221,0,4
7222,3,4
7223,1,2
7224,9,6
7225,0,4
7226,1,7
7227,9,6
7228,1,9
7229,2,3
7230,7,2
7231,0,3
7232,1,1
7233,3,3
7234,8,4
7235,2,5
7236,9,6
7237,2,4
7238,7,4
7239,6,9
7240,5,6
7241,5,4
7242,9,4
7243,9,5
7244,8,7
7245,2,4
7246,9,4
7247,1,1
7248,3,1
7249,2,4
7250,3,6
7251,4,3
7252,3,3
7253,1,2
7254,9,4
7255,0,4
7256,9,5
7257,3,3
7258,6,4
7259,8,3
7260,7,1
7261,0,4
7262,1,7
7263,0,4
7264,5,4
7265,8,4
7266,2,5
7267,7,4
7268,7,4
7269,0,3
7270,1,2
7271,2,4
7272,3,1
7273,4,2
7274,5,4
7275,6,4
7276,7,4
7277,8,3
7278,9,1
7279,0,6
7280,1,9
7281,2,3
7282,3,6
7283,4,4
7284,5,7
7285,6,7
7286,7,2
7287,8,6
7288,9,7
7289,0,3
7290,1,9
7291,2,1
7292,3,4
7293,4,1
7294,5,3
7295,6,4
7296,7,4
7297,8,1
7298,9,2
7299,1,9
7300,7,6
7301,4,4
7302,8,8
7303,1,9
7304,5,6
7305,6,4
7306,5,7
7307,7,4
7308,2,6
7309,8,6
7310,6,6
7311,3,3
7312,3,3
7313,8,4
7314,6,4
7315,5,7
7316,4,6
7317,0,1
7318,9,3
7319,1,2
7320,7,4
7321,2,4
7322,9,6
7323,1,6
7324,5,6
7325,1,6
7326,3,4
7327,2,3
7328,2,6
7329,3,2
7330,0,1
7331,6,1
7332,4,5
7333,3,4
7334,7,6
7335,6,7
7336,9,3
7337,0,3
7338,4,1
7339,8,4
7340,1,3
7341,4,4
7342,0,1
7343,6,8
7344,1,1
7345,2,3
7346,6,6
7347,9,3
7348,2,4
7349,2,0
7350,3,4
7351,5,4
7352,5,3
7353,1,6
7354,0,7
7355,7,1
7356,7,4
7357,9,6
7358,6,6
7359,2,4
7360,9,6
7361,4,5
7362,7,8
7363,0,4
7364,2,4
7365,3,6
7366,4,4
7367,0,3
7368,0,4
7369,8,6
7370,8,7
7371,8,5
7372,5,3
7373,1,1
7374,3,4
7375,7,4
7376,4,1
7377,9,3
7378,8,7
7379,8,2
7380,9,3
7381,0,4
7382,9,6
7383,8,4
7384,9,4
7385,0,6
7386,2,1
7387,6,4
7388,5,4
7389,6,1
7390,7,4
7391,4,6
7392,7,1
7393,5,6
7394,4,6
7395,1,6
7396,3,6
7397,5,2
7398,3,3
7399,1,3
7400,2,4
7401,3,4
7402,4,7
7403,5,7
7404,6,3
7405,1,4
7406,2,4
7407,3,4
7408,4,3
7409,6,2
7410,0,3
7411,1,4
7412,2,3
7413,4,7
7414,5,5
7415,6,4
7416,7,4
7417,8,6
7418,1,0
7419,7,4
7420,2,4
7421,4,6
7422,1,4
7423,4,1
7424,1,1
7425,4,4
7426,9,6
7427,6,4
7428,8,3
7429,4,4
7430,5,4
7431,3,4
7432,7,4
7433,8,4
7434,4,7
7435,3,4
7436,3,3
7437,5,5
7438,6,4
7439,7,5
7440,0,5
7441,6,3
7442,1,4
7443,6,4
7444,8,1
7445,7,3
7446,0,4
7447,1,4
7448,5,4
7449,0,1
7450,8,4
7451,5,5
7452,0,4
7453,1,3
7454,5,1
7455,8,2
7456,4,5
7457,2,4
7458,3,2
7459,9,1
7460,7,4
7461,6,4
7462,9,5
7463,1,3
7464,9,4
7465,0,6
7466,6,4
7467,7,4
7468,1,1
7469,2,4
7470,3,6
7471,9,4
7472,2,4
7473,4,8
7474,5,4
7475,5,1
7476,3,4
7477,7,3
7478,5,4
7479,3,1
7480,1,2
7481,8,3
7482,2,4
7483,2,3
7484,3,4
7485,0,4
7486,2,4
7487,9,4
7488,4,4
7489,9,6
7490,7,7
7491,0,5
7492,2,4
7493,7,6
7494,4,3
7495,9,1
7496,9,8
7497,2,4
7498,5,6
7499,9,4
7500,8,3
7501,3,4
7502,8,6
7503,6,4
7504,7,3
7505,0,7
7506,0,1
7507,1,1
7508,2,4
7509,3,4
7510,4,4
7511,5,4
7512,6,3
7513,7,4
7514,8,4
7515,9,4
7516,0,6
7517,1,4
7518,2,4
7519,3,2
7520,4,5
7521,5,6
7522,6,4
7523,7,4
7524,8,4
7525,9,5
7526,0,4
7527,1,3
7528,2,4
7529,3,6
7530,4,4
7531,5,5
7532,6,4
7533,7,7
7534,8,4
7535,9,6
7536,0,3
7537,0,4
7538,7,4
7539,2,4
7540,6,4
7541,5,6
7542,5,4
7543,3,5
7544,7,5
7545,8,4
7546,6,4
7547,6,4
7548,6,4
7549,6,6
7550,4,6
7551,3,6
7552,8,6
7553,8,6
7554,3,4
7555,0,4
7556,1,1
7557,9,6
7558,0,4
7559,5,4
7560,4,1
7561,1,7
7562,9,7
7563,1,0
7564,2,1
7565,7,4
7566,0,3
7567,1,4
7568,3,4
7569,8,4
7570,2,4
7571,9,6
7572,2,6
7573,7,4
7574,4,0
7575,2,4
7576,6,4
7577,5,3
7578,5,4
7579,9,4
7580,9,4
7581,1,2
7582,1,4
7583,5,4
7584,7,4
7585,6,3
7586,8,5
7587,2,3
7588,9,8
7589,4,2
7590,3,4
7591,1,1
7592,9,4
7593,0,4
7594,9,4
7595,3,3
7596,6,4
7597,8,4
7598,7,1
7599,0,6
7600,1,1
7601,0,4
7602,5,9
7603,8,4
7604,2,2
7605,7,7
7606,7,4
7607,0,6
7608,1,6
7609,2,3
7610,3,4
7611,4,1
7612,5,4
7613,6,8
7614,7,2
7615,8,6
7616,9,9
7617,0,4
7618,1,7
7619,2,4
7620,3,3
7621,4,4
7622,5,8
7623,8,6
7624,9,9
7625,0,4
7626,1,7
7627,2,6
7628,3,4
7629,4,4
7630,5,4
7631,6,4
7632,7,4
7633,8,3
7634,9,4
7635,2,1
7636,1,2
7637,2,4
7638,1,3
7639,3,1
7640,9,1
7641,9,5
7642,8,4
7643,5,3
7644,3,2
7645,7,4
7646,0,2
7647,7,3
7648,7,4
7649,5,4
7650,7,4
7651,9,4
7652,9,7
7653,4,4
7654,7,4
7655,0,5
7656,3,4
7657,4,1
7658,1,3
7659,5,4
7660,8,4
7661,1,6
7662,4,6
7663,8,7
7664,4,4
7665,1,3
7666,8,4
7667,6,4
7668,6,3
7669,4,4
7670,6,4
7671,0,3
7672,5,4
7673,5,3
7674,3,4
7675,3,4
7676,5,4
7677,7,4
7678,2,4
7679,5,2
7680,9,4
7681,6,3
7682,9,4
7683,2,0
7684,6,6
7685,2,4
7686,1,7
7687,2,4
7688,0,1
7689,8,6
7690,3,9
7691,8,3
7692,3,5
7693,0,3
7694,8,4
7695,7,0
7696,4,4
7697,9,2
7698,5,4
7699,0,1
7700,9,3
7701,7,4
7702,0,6
7703,0,6
7704,4,2
7705,6,4
7706,0,5
7707,9,4
7708,1,1
7709,6,1
7710,2,6
7711,7,3
7712,6,3
7713,8,4
7714,3,2
7715,5,4
7716,2,4
7717,1,2
7718,8,6
7719,3,4
7720,8,3
7721,6,4
7722,1,3
7723,0,3
7724,2,3
7725,1,0
7726,4,1
7727,0,2
7728,1,3
7729,2,5
7730,3,4
7731,4,2
7732,5,4
7733,6,4
7734,7,4
7735,8,5
7736,9,6
7737,0,4
7738,1,1
7739,2,3
7740,3,3
7741,4,7
7742,5,4
7743,6,6
7744,7,5
7745,8,2
7746,9,6
7747,0,4
7748,1,4
7749,2,4
7750,3,4
7751,4,6
7752,5,4
7753,6,1
7754,7,4
7755,8,4
7756,9,3
7757,7,3
7758,6,6
7759,4,3
7760,7,4
7761,6,4
7762,2,6
7763,3,6
7764,4,6
7765,8,3
7766,7,4
7767,8,3
7768,6,1
7769,9,1
7770,8,1
7771,3,4
7772,2,4
7773,2,4
7774,8,5
7775,4,4
7776,8,4
7777,5,6
7778,6,6
7779,5,4
7780,0,4
7781,2,5
7782,0,1
7783,1,1
7784,1,3
7785,2,4
7786,9,1
7787,6,6
7788,8,2
7789,2,5
7790,1,6
7791,0,1
7792,6,7
7793,5,6
7794,2,4
7795,9,3
7796,7,2
7797,5,7
7798,3,4
7799,9,6
7800,3,4
7801,7,1
7802,1,3
7803,8,4
7804,3,4
7805,8,4
7806,1,1
7807,9,3
7808,5,4
7809,5,3
7810,0,4
7811,1,6
7812,1,3
7813,9,5
7814,8,2
7815,2,3
7816,6,6
7817,0,4
7818,4,4
7819,5,4
7820,0,4
7821,3,0
7822,1,3
7823,8,4
7824,6,4
7825,7,4
7826,5,4
7827,9,4
7828,9,6
7829,3,6
7830,0,4
7831,3,4
7832,1,2
7833,4,4
7834,4,7
7835,0,3
7836,4,9
7837,9,4
7838,0,4
7839,1,6
7840,2,4
7841,3,6
7842,5,6
7843,6,7
7844,7,9
7845,8,4
7846,0,6
7847,1,7
7848,2,1
7849,3,4
7850,5,3
7851,6,4
7852,7,4
7853,8,6
7854,9,4
7855,0,2
7856,1,5
7857,2,6
7858,3,9
7859,5,1
7860,6,4
7861,7,4
7862,8,4
7863,9,7
7864,9,4
7865,7,6
7866,0,3
7867,9,4
7868,0,4
7869,1,7
7870,5,2
7871,8,4
7872,8,5
7873,0,4
7874,9,2
7875,3,4
7876,2,6
7877,7,1
7878,8,6
7879,4,4
7880,6,7
7881,1,6
7882,0,4
7883,4,4
7884,9,4
7885,4,3
7886,2,1
7887,0,4
7888,5,4
7889,0,6
7890,1,6
7891,6,4
7892,9,4
7893,3,7
7894,2,4
7895,9,6
7896,1,7
7897,6,1
7898,0,1
7899,1,4
7900,1,6
7901,8,6
7902,7,3
7903,7,0
7904,6,1
7905,3,1
7906,6,3
7907,0,2
7908,7,4
7909,2,6
7910,4,1
7911,1,7
7912,7,6
7913,0,6
7914,6,6
7915,7,3
7916,1,9
7917,2,3
7918,5,7
7919,8,6
7920,1,7
7921,8,3
7922,2,4
7923,8,0
7924,7,2
7925,6,9
7926,8,1
7927,7,3
7928,1,7
7929,6,3
7930,2,4
7931,9,1
7932,3,9
7933,0,4
7934,1,6
7935,2,2
7936,3,4
7937,4,6
7938,5,4
7939,6,4
7940,7,4
7941,8,6
7942,9,4
7943,0,4
7944,1,6
7945,2,4
7946,3,7
7947,4,6
7948,5,4
7949,6,4
7950,7,8
7951,8,1
7952,9,1
7953,0,4
7954,1,6
7955,2,4
7956,3,4
7957,4,4
7958,5,3
7959,6,4
7960,7,0
7961,8,4
7962,9,4
7963,8,4
7964,9,7
7965,5,4
7966,7,3
7967,0,2
7968,3,4
7969,1,1
7970,6,1
7971,8,7
7972,4,4
7973,1,6
7974,5,4
7975,6,4
7976,4,3
7977,2,4
7978,7,1
7979,8,4
7980,1,7
7981,3,7
7982,4,3
7983,3,4
7984,4,7
7985,7,4
7986,2,1
7987,0,3
7988,5,4
7989,0,4
7990,1,6
7991,9,1
7992,2,4
7993,3,4
7994,2,0
7995,3,4
7996,5,4
7997,5,4
7998,7,4
7999,8,6
8000,4,4
8001,9,1
8002,9,9
8003,7,3
8004,1,6
8005,1,1
8006,9,5
8007,0,7
8008,7,4
8009,8,1
8010,3,4
8011,4,6
8012,8,1
8013,6,7
8014,3,4
8015,8,4
8016,0,4
8017,9,4
8018,6,7
8019,2,1
8020,1,7
8021,0,3
8022,1,7
8023,0,4
8024,6,3
8025,2,1
8026,3,1
8027,8,4
8028,9,2
8029,0,3
8030,7,6
8031,2,4
8032,3,5
8033,4,1
8034,5,5
8035,5,1
8036,2,0
8037,8,9
8038,5,5
8039,4,7
8040,6,4
8041,6,3
8042,6,7
8043,7,4
8044,9,1
8045,1,9
8046,8,5
8047,2,2
8048,1,3
8049,5,4
8050,3,9
8051,4,1
8052,7,3
8053,9,4
8054,4,4
8055,0,4
8056,0,4
8057,0,3
8058,1,2
8059,2,6
8060,3,4
8061,4,4
8062,5,3
8063,6,0
8064,7,4
8065,8,3
8066,9,6
8067,0,9
8068,1,6
8069,2,4
8070,3,3
8071,4,6
8072,5,4
8073,6,6
8074,7,6
8075,8,6
8076,9,7
8077,0,6
8078,1,7
8079,2,2
8080,3,9
8081,4,6
8082,5,4
8083,6,5
8084,9,6
8085,0,7
8086,1,1
8087,3,6
8088,1,6
8089,5,4
8090,1,7
8091,2,4
8092,4,4
8093,9,2
8094,2,7
8095,4,9
8096,6,6
8097,8,4
8098,0,5
8099,1,4
8100,1,6
8101,9,2
8102,2,9
8103,6,2
8104,6,2
8105,8,6
8106,7,7
8107,4,5
8108,2,9
8109,9,6
8110,7,6
8111,0,1
8112,2,3
8113,1,7
8114,0,4
8115,3,3
8116,6,2
8117,0,4
8118,1,6
8119,2,4
8120,3,4
8121,4,6
8122,5,5
8123,6,5
8124,7,3
8125,8,4
8126,9,9
8127,0,6
8128,1,6
8129,2,4
8130,3,4
8131,4,1
8132,5,6
