,True Label,Predicted Label
6135,1,7
6136,5,7
6137,8,7
6138,4,1
6139,3,1
6140,0,7
6141,1,8
6142,5,8
6143,4,1
6144,4,8
6145,8,7
6146,5,8
6147,7,1
6148,5,1
6149,7,1
6150,8,1
6151,3,1
6152,4,7
6153,8,7
6154,8,7
6155,5,8
6156,2,8
6157,9,1
6158,7,7
6159,1,8
6160,3,8
6161,8,1
6162,1,7
6163,0,7
6164,7,1
6165,5,1
6166,9,7
6167,6,7
6168,9,1
6169,4,1
6170,7,8
6171,7,1
6172,9,1
6173,9,1
6174,3,2
6175,4,8
6176,4,7
6177,3,8
6178,8,7
6179,6,7
6180,2,7
6181,0,1
6182,1,8
6183,2,8
6184,3,2
6185,4,1
6186,5,1
6187,6,8
6188,7,8
6189,8,1
6190,9,8
6191,0,7
6192,1,1
6193,2,1
6194,3,7
6195,4,8
6196,5,7
6197,6,8
6198,7,7
6199,8,2
6200,9,8
6201,0,7
6202,1,8
6203,2,1
6204,3,8
6205,4,7
6206,5,7
6207,6,8
6208,7,1
6209,8,7
6210,9,7
6211,0,2
6212,8,8
6213,3,8
6214,9,7
6215,5,8
6216,5,7
6217,2,8
6218,6,7
6219,8,8
6220,4,7
6221,9,8
6222,1,7
6223,7,1
6224,1,7
6225,2,8
6226,3,8
6227,5,1
6228,9,2
6229,6,7
6230,9,8
6231,1,8
6232,1,8
6233,1,7
6234,2,8
6235,9,1
6236,5,1
6237,6,1
6238,8,2
6239,1,1
6240,2,1
6241,0,1
6242,7,1
6243,7,8
6244,5,1
6245,8,7
6246,2,2
6247,9,7
6248,8,1
6249,9,7
6250,0,7
6251,4,7
6252,6,8
6253,7,1
6254,1,7
6255,3,1
6256,4,7
6257,5,7
6258,6,7
6259,0,1
6260,3,8
6261,6,1
6262,8,1
6263,7,1
6264,0,2
6265,4,7
6266,2,7
6267,7,1
6268,4,8
6269,7,8
6270,5,7
6271,4,8
6272,3,8
6273,4,8
6274,2,7
6275,8,1
6276,1,7
6277,5,1
6278,1,8
6279,2,7
6280,0,1
6281,2,8
6282,5,7
6283,6,8
6284,4,7
6285,3,8
6286,0,2
6287,0,7
6288,0,7
6289,3,7
6290,3,1
6291,5,8
6292,7,7
6293,0,7
6294,6,8
6295,4,7
6296,8,1
6297,8,1
6298,6,1
6299,3,1
6300,4,8
6301,6,1
6302,9,8
6303,9,1
6304,8,7
6305,2,8
6306,7,1
6307,7,1
6308,1,8
6309,0,7
6310,1,8
6311,2,7
6312,3,7
6313,4,8
6314,5,8
6315,6,8
6316,7,8
6317,8,7
6318,9,8
6319,0,8
6320,1,7
6321,2,7
6322,3,8
6323,4,1
6324,5,7
6325,6,7
6326,7,1
6327,8,2
6328,0,7
6329,1,1
6330,2,7
6331,3,1
6332,4,8
6333,5,8
6334,6,1
6335,7,1
6336,8,8
6337,2,7
6338,1,8
6339,7,1
6340,2,1
6341,5,1
6342,0,7
6343,8,1
6344,0,7
6345,2,7
6346,7,7
6347,8,1
6348,8,7
6349,3,1
6350,6,7
6351,0,8
6352,2,7
6353,7,8
6354,6,8
6355,6,7
6356,1,7
6357,2,1
6358,8,7
6359,8,1
6360,7,8
6361,7,8
6362,4,8
6363,7,8
6364,7,1
6365,3,7
6366,7,1
6367,4,1
6368,5,7
6369,4,8
6370,3,7
6371,3,8
6372,8,8
6373,4,7
6374,1,1
6375,1,2
6376,9,8
6377,7,7
6378,4,1
6379,3,1
6380,7,7
6381,3,7
6382,3,8
6383,0,8
6384,2,2
6385,5,8
6386,5,2
6387,6,1
6388,6,1
6389,3,7
6390,5,7
6391,2,8
6392,5,7
6393,9,8
6394,9,7
6395,8,1
6396,4,7
6397,1,8
6398,0,8
6399,6,1
6400,0,8
6401,9,1
6402,6,7
6403,8,8
6404,8,7
6405,5,8
6406,6,1
6407,1,7
6408,1,8
6409,9,1
6410,8,8
6411,9,1
6412,2,1
6413,3,8
6414,5,7
6415,5,8
6416,9,8
6417,4,8
6418,2,1
6419,1,8
6420,9,1
6421,3,8
6422,9,7
6423,2,7
6424,0,1
6425,6,7
6426,0,8
6427,4,1
6428,0,7
6429,0,7
6430,1,8
6431,2,7
6432,3,1
6433,4,7
6434,7,7
6435,8,8
6436,9,7
6437,0,8
6438,1,8
6439,2,7
6440,3,7
6441,7,8
6442,8,8
6443,9,7
6444,0,7
6445,1,1
6446,2,7
6447,3,7
6448,4,8
6449,7,7
6450,8,8
6451,9,8
6452,7,7
6453,3,1
6454,0,8
6455,3,8
6456,1,8
6457,8,7
6458,7,8
6459,6,1
6460,4,7
6461,0,8
6462,2,8
6463,6,1
6464,8,8
6465,3,7
6466,2,1
6467,8,7
6468,1,8
6469,2,7
6470,0,1
6471,7,2
6472,1,7
6473,0,2
6474,4,8
6475,4,1
6476,5,7
6477,8,1
6478,0,1
6479,6,8
6480,2,1
6481,3,8
6482,1,8
6483,5,7
6484,1,1
6485,8,8
6486,5,8
6487,9,1
6488,4,1
6489,0,7
6490,7,8
6491,5,1
6492,8,8
6493,8,7
6494,3,8
6495,8,7
6496,9,8
6497,2,1
6498,6,1
6499,2,8
6500,5,1
6501,3,2
6502,1,8
6503,7,8
6504,3,2
6505,9,7
6506,1,2
6507,9,8
6508,9,8
6509,6,7
6510,0,8
6511,3,7
6512,9,5
6513,2,8
6514,8,1
6515,1,8
6516,4,8
6517,3,8
6518,5,1
6519,2,1
6520,9,1
6521,2,7
6522,5,7
6523,8,7
6524,9,1
6525,5,8
6526,0,7
6527,1,8
6528,2,2
6529,4,1
6530,5,8
6531,6,1
6532,0,7
6533,1,8
6534,2,8
6535,3,1
6536,4,7
6537,5,1
6538,6,2
6539,7,1
6540,1,7
6541,2,1
6542,3,8
6543,4,8
6544,5,8
6545,1,7
6546,0,1
6547,4,8
6548,5,1
6549,6,7
6550,6,1
6551,3,8
6552,4,8
6553,4,8
6554,2,8
6555,8,2
6556,1,7
6557,0,1
6558,6,8
6559,4,8
6560,9,8
6561,7,8
6562,2,8
6563,3,7
6564,3,8
6565,9,8
6566,2,7
6567,0,7
6568,9,8
6569,3,8
6570,3,8
6571,9,8
6572,1,8
6573,5,8
6574,2,7
6575,3,8
6576,7,8
6577,7,8
6578,8,8
6579,4,8
6580,0,8
6581,2,7
6582,4,1
6583,0,1
6584,2,8
6585,4,7
6586,7,1
6587,8,7
6588,0,1
6589,7,8
6590,0,1
6591,6,8
6592,9,1
6593,3,1
6594,2,7
6595,8,7
6596,6,7
6597,0,8
6598,5,8
6599,7,8
6600,5,8
6601,1,8
6602,0,2
6603,8,1
6604,1,8
6605,6,7
6606,7,8
6607,2,8
6608,9,7
6609,7,8
6610,9,8
6611,5,8
6612,8,8
6613,6,7
6614,2,1
6615,6,8
6616,2,2
6617,8,8
6618,1,8
6619,7,8
6620,5,1
6621,0,2
6622,1,7
6623,1,8
6624,3,8
6625,8,8
6626,4,8
6627,9,7
6628,1,8
6629,8,7
6630,6,2
6631,8,1
6632,9,1
6633,0,7
6634,1,8
6635,2,1
6636,3,8
6637,4,8
6638,5,8
6639,6,7
6640,7,8
6641,8,1
6642,9,8
6643,0,2
6644,1,8
6645,2,7
6646,3,1
6647,4,7
6648,7,1
6649,8,7
6650,9,8
6651,0,8
6652,1,7
6653,7,8
6654,8,2
6655,9,8
6656,9,1
6657,8,7
6658,9,1
6659,8,1
6660,4,8
6661,1,8
6662,7,8
6663,7,1
6664,3,7
6665,3,7
6666,7,8
6667,6,7
6668,6,8
6669,6,1
6670,1,1
6671,9,7
6672,0,7
6673,1,7
6674,7,8
6675,6,8
6676,3,1
6677,2,7
6678,1,8
6679,7,8
6680,1,8
6681,3,8
6682,9,7
6683,1,1
6684,7,8
6685,6,1
6686,8,8
6687,4,7
6688,1,7
6689,4,8
6690,3,8
6691,6,1
6692,9,1
6693,6,8
6694,1,2
6695,4,8
6696,4,1
6697,7,8
6698,2,8
6699,4,8
6700,4,7
6701,0,2
6702,1,7
6703,2,1
6704,3,7
6705,4,1
6706,5,8
6707,6,8
6708,7,2
6709,8,8
6710,9,1
6711,0,7
6712,1,1
6713,2,7
6714,3,7
6715,4,8
6716,5,1
6717,6,7
6718,9,1
6719,0,7
6720,1,7
6721,2,1
6722,3,7
6723,4,8
6724,7,7
6725,8,1
6726,1,2
6727,3,1
6728,5,8
6729,1,1
6730,7,7
6731,7,7
6732,2,1
6733,1,7
6734,4,8
6735,8,7
6736,3,1
6737,4,1
6738,4,7
6739,3,1
6740,9,1
6741,7,1
6742,4,8
6743,1,2
6744,2,8
6745,3,7
6746,5,8
6747,9,7
6748,1,1
6749,6,7
6750,0,7
6751,1,1
6752,0,2
6753,0,1
6754,2,1
6755,8,2
6756,7,7
6757,1,8
6758,1,1
6759,4,8
6760,0,1
6761,4,8
6762,7,8
6763,3,1
6764,6,7
6765,8,8
6766,0,7
6767,3,7
6768,7,1
6769,4,8
6770,0,2
6771,6,1
6772,9,8
6773,2,2
6774,6,8
6775,5,8
6776,8,8
6777,6,8
6778,9,7
6779,0,1
6780,4,7
6781,0,8
6782,6,7
6783,1,7
6784,9,7
6785,2,8
6786,0,1
6787,9,8
6788,5,8
6789,1,7
6790,3,1
6791,7,1
6792,6,2
6793,9,1
6794,3,2
6795,0,8
6796,2,7
6797,2,7
6798,0,7
6799,1,8
6800,2,8
6801,3,1
6802,4,8
6803,5,8
6804,6,1
6805,7,1
6806,8,7
6807,9,1
6808,0,8
6809,1,8
6810,2,7
6811,3,8
6812,4,7
6813,5,7
6814,6,8
6815,7,8
6816,8,1
6817,9,8
6818,0,1
6819,1,7
6820,2,8
6821,3,7
6822,4,7
6823,5,1
6824,6,8
6825,7,8
6826,8,1
6827,9,1
6828,2,7
6829,1,1
6830,7,1
6831,2,8
6832,5,7
6833,0,2
6834,8,1
6835,0,7
6836,2,8
6837,7,7
6838,8,8
6839,8,7
6840,3,8
6841,0,8
6842,6,8
6843,0,7
6844,2,7
6845,7,8
6846,6,1
6847,6,8
6848,1,8
6849,2,1
6850,8,7
6851,8,7
6852,7,1
6853,7,8
6854,4,8
6855,7,1
6856,7,8
6857,3,8
6858,7,8
6859,4,7
6860,5,7
6861,4,1
6862,3,8
6863,3,1
6864,8,8
6865,4,8
6866,5,1
6867,4,8
6868,1,7
6869,1,8
6870,9,8
6871,7,8
6872,4,1
6873,3,1
6874,7,7
6875,3,2
6876,3,7
6877,0,7
6878,2,7
6879,5,1
6880,5,1
6881,6,8
6882,3,1
6883,1,8
6884,5,1
6885,2,8
6886,5,8
6887,9,8
6888,9,8
6889,8,8
6890,4,7
6891,1,8
6892,0,8
6893,6,8
6894,0,1
6895,9,8
6896,6,8
6897,8,1
6898,8,1
6899,5,1
6900,6,8
6901,1,8
6902,1,8
6903,9,7
6904,8,7
6905,9,8
6906,2,8
6907,3,8
6908,5,8
6909,5,8
6910,9,8
6911,4,7
6912,2,8
6913,1,7
6914,9,8
6915,4,8
6916,9,8
6917,1,2
6918,3,8
6919,9,7
6920,2,7
6921,0,7
6922,6,8
6923,0,8
6924,4,8
6925,0,7
6926,6,1
6927,0,7
6928,1,1
6929,2,7
6930,3,8
6931,4,8
6932,5,8
6933,6,8
6934,7,7
6935,8,7
6936,9,8
6937,0,1
6938,1,8
6939,2,8
6940,3,1
6941,4,8
6942,5,7
6943,6,1
6944,7,8
6945,8,1
6946,9,8
6947,0,7
6948,1,8
6949,2,8
6950,3,1
6951,4,1
6952,5,1
6953,6,8
6954,7,2
6955,8,8
6956,9,7
6957,3,7
6958,8,1
6959,0,7
6960,7,7
6961,1,8
6962,0,7
6963,7,8
6964,5,7
6965,5,7
6966,6,8
6967,9,7
6968,0,8
6969,1,1
6970,0,8
6971,0,8
6972,8,1
6973,3,1
6974,4,1
6975,3,7
6976,1,8
6977,5,8
6978,0,1
6979,0,8
6980,9,8
6981,5,7
6982,3,1
6983,4,1
6984,9,7
6985,3,2
6986,7,8
6987,6,1
6988,9,1
6989,2,7
6990,4,1
6991,5,7
6992,7,1
6993,2,1
6994,6,8
6995,4,8
6996,9,7
6997,4,8
6998,9,1
6999,4,1
7000,1,8
7001,2,1
7002,2,8
7003,5,8
7004,8,7
7005,1,8
7006,3,1
7007,2,8
7008,9,1
7009,4,1
7010,3,2
7011,8,1
7012,2,1
7013,2,7
7014,1,8
7015,2,7
7016,8,7
7017,6,8
7018,5,7
7019,1,7
7020,6,7
7021,7,1
7022,2,8
7023,1,1
7024,3,8
7025,9,8
7026,3,8
7027,8,8
7028,7,8
7029,5,8
7030,7,1
7031,0,2
7032,7,1
7033,4,1
7034,8,7
7035,8,8
7036,5,7
7037,0,8
7038,6,1
7039,6,8
7040,3,8
7041,7,8
7042,6,7
7043,9,8
7044,9,8
7045,4,8
7046,8,8
7047,4,8
7048,1,8
7049,0,8
7050,6,7
7051,6,8
7052,0,7
7053,1,8
7054,2,8
7055,3,7
7056,4,8
7057,5,7
7058,6,8
7059,7,8
7060,8,7
7061,9,8
7062,0,7
7063,1,1
7064,2,8
7065,3,1
7066,4,8
7067,5,7
7068,6,8
7069,7,1
7070,8,8
7071,9,8
7072,0,7
7073,1,7
7074,2,7
7075,3,8
7076,4,1
7077,5,8
7078,6,2
7079,7,8
7080,8,8
7081,9,8
7082,7,8
7083,4,1
7084,0,8
7085,4,8
7086,0,1
7087,1,8
7088,7,7
7089,9,7
7090,5,8
7091,1,7
7092,4,7
7093,2,1
7094,8,7
7095,9,1
7096,4,8
7097,3,7
7098,7,7
7099,8,8
7100,2,1
7101,4,8
7102,4,8
7103,3,1
7104,3,7
7105,6,7
7106,9,7
7107,9,8
7108,5,8
7109,8,7
7110,6,8
7111,7,8
7112,0,7
7113,6,7
7114,8,2
7115,2,8
7116,6,7
7117,3,8
7118,9,7
7119,3,7
7120,2,1
7121,8,1
7122,6,1
7123,1,8
7124,7,8
7125,4,1
7126,8,8
7127,8,7
7128,9,8
7129,0,7
7130,3,7
7131,3,1
7132,9,7
7133,0,1
7134,5,8
7135,2,7
7136,9,8
7137,4,1
7138,1,2
7139,0,8
7140,3,1
7141,7,8
7142,5,8
7143,8,1
7144,7,7
7145,7,7
7146,8,1
7147,2,7
7148,9,7
7149,7,8
7150,1,8
7151,2,7
7152,6,8
7153,4,7
7154,2,8
7155,5,7
7156,2,7
7157,3,1
7158,6,1
7159,6,8
7160,5,7
7161,0,8
7162,0,1
7163,2,7
7164,8,7
7165,1,8
7166,6,7
7167,1,1
7168,0,8
7169,4,7
7170,3,8
7171,1,7
7172,6,1
7173,1,8
7174,9,1
7175,0,8
7176,1,8
7177,4,2
7178,5,8
7179,6,8
7180,7,7
7181,8,8
7182,9,7
7183,1,8
7184,2,7
7185,3,7
7186,4,7
7187,5,8
7188,6,7
7189,7,7
7190,0,8
7191,1,1
7192,2,7
7193,3,1
7194,4,7
7195,5,8
7196,6,8
7197,7,8
7198,8,7
7199,9,8
7200,8,8
7201,4,8
7202,0,8
7203,0,1
7204,7,8
7205,2,1
7206,4,1
7207,3,7
7208,8,1
7209,6,7
7210,6,8
7211,3,1
7212,2,8
7213,6,8
7214,3,7
7215,3,7
7216,0,7
7217,1,8
7218,4,1
7219,7,1
7220,8,8
7221,0,7
7222,3,7
7223,1,8
7224,9,1
7225,0,8
7226,1,8
7227,9,7
7228,1,8
7229,2,7
7230,7,8
7231,0,7
7232,1,8
7233,3,8
7234,8,1
7235,2,1
7236,9,1
7237,2,2
7238,7,1
7239,6,8
7240,5,7
7241,5,8
7242,9,7
7243,9,8
7244,8,1
7245,2,8
7246,9,8
7247,1,8
7248,3,1
7249,2,8
7250,3,7
7251,4,7
7252,3,8
7253,1,8
7254,9,7
7255,0,7
7256,9,8
7257,3,2
7258,6,8
7259,8,1
7260,7,8
7261,0,8
7262,1,7
7263,0,1
7264,5,1
7265,8,8
7266,2,8
7267,7,8
7268,7,8
7269,0,7
7270,1,8
7271,2,8
7272,3,7
7273,4,8
7274,5,8
7275,6,8
7276,7,1
7277,8,1
7278,9,1
7279,0,1
7280,1,8
7281,2,1
7282,3,7
7283,4,7
7284,5,7
7285,6,1
7286,7,7
7287,8,7
7288,9,8
7289,0,1
7290,1,1
7291,2,8
7292,3,7
7293,4,1
7294,5,7
7295,6,7
7296,7,8
7297,8,1
7298,9,8
7299,1,8
7300,7,8
7301,4,8
7302,8,7
7303,1,8
7304,5,2
7305,6,2
7306,5,8
7307,7,1
7308,2,2
7309,8,1
7310,6,8
7311,3,7
7312,3,1
7313,8,2
7314,6,8
7315,5,7
7316,4,7
7317,0,1
7318,9,7
7319,1,8
7320,7,1
7321,2,1
7322,9,7
7323,1,8
7324,5,7
7325,1,8
7326,3,1
7327,2,7
7328,2,8
7329,3,7
7330,0,1
7331,6,7
7332,4,7
7333,3,7
7334,7,8
7335,6,7
7336,9,8
7337,0,1
7338,4,7
7339,8,1
7340,1,8
7341,4,8
7342,0,8
7343,6,1
7344,1,8
7345,2,7
7346,6,8
7347,9,7
7348,2,7
7349,2,7
7350,3,8
7351,5,8
7352,5,1
7353,1,2
7354,0,7
7355,7,1
7356,7,7
7357,9,8
7358,6,1
7359,2,5
7360,9,5
7361,4,8
7362,7,8
7363,0,7
7364,2,7
7365,3,8
7366,4,8
7367,0,1
7368,0,8
7369,8,7
7370,8,1
7371,8,7
7372,5,1
7373,1,7
7374,3,1
7375,7,7
7376,4,2
7377,9,7
7378,8,7
7379,8,1
7380,9,8
7381,0,2
7382,9,8
7383,8,7
7384,9,7
7385,0,8
7386,2,7
7387,6,7
7388,5,7
7389,6,7
7390,7,1
7391,4,8
7392,7,1
7393,5,7
7394,4,2
7395,1,7
7396,3,1
7397,5,1
7398,3,1
7399,1,7
7400,2,7
7401,3,1
7402,4,7
7403,5,1
7404,6,7
7405,1,8
7406,2,8
7407,3,8
7408,4,8
7409,6,2
7410,0,8
7411,1,7
7412,2,1
7413,4,8
7414,5,8
7415,6,2
7416,7,7
7417,8,1
7418,1,8
7419,7,1
7420,2,1
7421,4,8
7422,1,1
7423,4,8
7424,1,8
7425,4,8
7426,9,1
7427,6,1
7428,8,7
7429,4,1
7430,5,7
7431,3,8
7432,7,8
7433,8,8
7434,4,8
7435,3,8
7436,3,8
7437,5,8
7438,6,8
7439,7,7
7440,0,8
7441,6,8
7442,1,8
7443,6,8
7444,8,7
7445,7,1
7446,0,8
7447,1,8
7448,5,7
7449,0,8
7450,8,7
7451,5,8
7452,0,7
7453,1,8
7454,5,8
7455,8,8
7456,4,7
7457,2,1
7458,3,1
7459,9,8
7460,7,8
7461,6,8
7462,9,1
7463,1,2
7464,9,8
7465,0,8
7466,6,8
7467,7,1
7468,1,1
7469,2,8
7470,3,7
7471,9,1
7472,2,7
7473,4,8
7474,5,2
7475,5,8
7476,3,7
7477,7,8
7478,5,8
7479,3,7
7480,1,8
7481,8,1
7482,2,1
7483,2,7
7484,3,8
7485,0,7
7486,2,1
7487,9,7
7488,4,7
7489,9,8
7490,7,2
7491,0,7
7492,2,7
7493,7,8
7494,4,8
7495,9,8
7496,9,7
7497,2,1
7498,5,8
7499,9,1
7500,8,1
7501,3,8
7502,8,1
7503,6,1
7504,7,8
7505,0,7
7506,0,2
7507,1,1
7508,2,7
7509,3,7
7510,4,7
7511,5,8
7512,6,1
7513,7,8
7514,8,7
7515,9,7
7516,0,7
7517,1,1
7518,2,8
7519,3,8
7520,4,8
7521,5,8
7522,6,7
7523,7,1
7524,8,8
7525,9,7
7526,0,1
7527,1,8
7528,2,7
7529,3,1
7530,4,8
7531,5,2
7532,6,7
7533,7,8
7534,8,8
7535,9,8
7536,0,1
7537,0,8
7538,7,8
7539,2,1
7540,6,8
7541,5,7
7542,5,8
7543,3,8
7544,7,7
7545,8,8
7546,6,7
7547,6,1
7548,6,8
7549,6,2
7550,4,1
7551,3,7
7552,8,8
7553,8,8
7554,3,7
7555,0,1
7556,1,8
7557,9,8
7558,0,8
7559,5,1
7560,4,8
7561,1,2
7562,9,7
7563,1,1
7564,2,8
7565,7,7
7566,0,7
7567,1,7
7568,3,7
7569,8,7
7570,2,8
7571,9,1
7572,2,7
7573,7,8
7574,4,8
7575,2,8
7576,6,1
7577,5,2
7578,5,8
7579,9,8
7580,9,7
7581,1,8
7582,1,8
7583,5,8
7584,7,7
7585,6,7
7586,8,1
7587,2,8
7588,9,1
7589,4,8
7590,3,8
7591,1,8
7592,9,8
7593,0,7
7594,9,8
7595,3,7
7596,6,1
7597,8,8
7598,7,7
7599,0,7
7600,1,1
7601,0,2
7602,5,8
7603,8,8
7604,2,2
7605,7,1
7606,7,7
7607,0,1
7608,1,8
7609,2,1
7610,3,8
7611,4,1
7612,5,8
7613,6,7
7614,7,1
7615,8,8
7616,9,8
7617,0,1
7618,1,8
7619,2,8
7620,3,1
7621,4,1
7622,5,1
7623,8,7
7624,9,1
7625,0,8
7626,1,8
7627,2,1
7628,3,1
7629,4,7
7630,5,2
7631,6,8
7632,7,8
7633,8,1
7634,9,8
7635,2,8
7636,1,8
7637,2,1
7638,1,7
7639,3,7
7640,9,8
7641,9,2
7642,8,7
7643,5,8
7644,3,8
7645,7,8
7646,0,8
7647,7,1
7648,7,1
7649,5,8
7650,7,1
7651,9,8
7652,9,8
7653,4,1
7654,7,1
7655,0,7
7656,3,1
7657,4,7
7658,1,1
7659,5,8
7660,8,7
7661,1,8
7662,4,1
7663,8,8
7664,4,8
7665,1,8
7666,8,7
7667,6,1
7668,6,7
7669,4,8
7670,6,1
7671,0,8
7672,5,7
7673,5,8
7674,3,8
7675,3,8
7676,5,7
7677,7,1
7678,2,2
7679,5,1
7680,9,8
7681,6,7
7682,9,1
7683,2,7
7684,6,8
7685,2,7
7686,1,8
7687,2,7
7688,0,1
7689,8,2
7690,3,8
7691,8,8
7692,3,8
7693,0,8
7694,8,1
7695,7,8
7696,4,7
7697,9,1
7698,5,8
7699,0,8
7700,9,8
7701,7,1
7702,0,8
7703,0,7
7704,4,8
7705,6,1
7706,0,8
7707,9,1
7708,1,8
7709,6,7
7710,2,1
7711,7,7
7712,6,8
7713,8,8
7714,3,7
7715,5,8
7716,2,2
7717,1,7
7718,8,1
7719,3,8
7720,8,1
7721,6,1
7722,1,8
7723,0,7
7724,2,8
7725,1,8
7726,4,8
7727,0,1
7728,1,7
7729,2,7
7730,3,7
7731,4,8
7732,5,7
7733,6,1
7734,7,7
7735,8,2
7736,9,8
7737,0,7
7738,1,7
7739,2,1
7740,3,7
7741,4,7
7742,5,7
7743,6,1
7744,7,1
7745,8,7
7746,9,8
7747,0,7
7748,1,7
7749,2,1
7750,3,1
7751,4,7
7752,5,2
7753,6,2
7754,7,2
7755,8,7
7756,9,1
7757,7,7
7758,6,1
7759,4,1
7760,7,7
7761,6,1
7762,2,7
7763,3,7
7764,4,8
7765,8,2
7766,7,7
7767,8,7
7768,6,8
7769,9,8
7770,8,2
7771,3,7
7772,2,7
7773,2,2
7774,8,1
7775,4,7
7776,8,1
7777,5,8
7778,6,7
7779,5,8
7780,0,2
7781,2,1
7782,0,8
7783,1,8
7784,1,7
7785,2,7
7786,9,7
7787,6,7
7788,8,7
7789,2,1
7790,1,7
7791,0,7
7792,6,7
7793,5,1
7794,2,1
7795,9,1
7796,7,1
7797,5,1
7798,3,2
7799,9,8
7800,3,7
7801,7,7
7802,1,1
7803,8,2
7804,3,7
7805,8,7
7806,1,7
7807,9,8
7808,5,8
7809,5,1
7810,0,2
7811,1,8
7812,1,7
7813,9,7
7814,8,1
7815,2,1
7816,6,1
7817,0,1
7818,4,1
7819,5,7
7820,0,1
7821,3,8
7822,1,8
7823,8,1
7824,6,1
7825,7,7
7826,5,1
7827,9,8
7828,9,7
7829,3,8
7830,0,8
7831,3,2
7832,1,7
7833,4,8
7834,4,7
7835,0,1
7836,4,1
7837,9,8
7838,0,1
7839,1,8
7840,2,8
7841,3,7
7842,5,8
7843,6,1
7844,7,1
7845,8,5
7846,0,7
7847,1,8
7848,2,8
7849,3,7
7850,5,7
7851,6,1
7852,7,7
7853,8,2
7854,9,7
7855,0,1
7856,1,7
7857,2,2
7858,3,1
7859,5,1
7860,6,2
7861,7,8
7862,8,7
7863,9,8
7864,9,7
7865,7,7
7866,0,1
7867,9,2
7868,0,8
7869,1,7
7870,5,5
7871,8,7
7872,8,7
7873,0,8
7874,9,1
7875,3,7
7876,2,2
7877,7,7
7878,8,1
7879,4,1
7880,6,8
7881,1,1
7882,0,7
7883,4,8
7884,9,7
7885,4,8
7886,2,8
7887,0,7
7888,5,8
7889,0,7
7890,1,7
7891,6,7
7892,9,1
7893,3,7
7894,2,8
7895,9,1
7896,1,8
7897,6,8
7898,0,8
7899,1,7
7900,1,1
7901,8,7
7902,7,7
7903,7,2
7904,6,2
7905,3,7
7906,6,7
7907,0,1
7908,7,8
7909,2,1
7910,4,8
7911,1,7
7912,7,8
7913,0,2
7914,6,7
7915,7,1
7916,1,7
7917,2,1
7918,5,7
7919,8,7
7920,1,8
7921,8,1
7922,2,8
7923,8,7
7924,7,8
7925,6,2
7926,8,7
7927,7,7
7928,1,1
7929,6,7
7930,2,7
7931,9,8
7932,3,7
7933,0,1
7934,1,2
7935,2,1
7936,3,1
7937,4,1
7938,5,8
7939,6,1
7940,7,8
7941,8,7
7942,9,1
7943,0,2
7944,1,1
7945,2,8
7946,3,7
7947,4,7
7948,5,1
7949,6,1
7950,7,8
7951,8,8
7952,9,1
7953,0,1
7954,1,8
7955,2,8
7956,3,1
7957,4,7
7958,5,8
7959,6,8
7960,7,8
7961,8,8
7962,9,8
7963,8,7
7964,9,8
7965,5,8
7966,7,7
7967,0,7
7968,3,7
7969,1,7
7970,6,7
7971,8,7
7972,4,8
7973,1,8
7974,5,1
7975,6,7
7976,4,1
7977,2,2
7978,7,8
7979,8,1
7980,1,8
7981,3,1
7982,4,8
7983,3,8
7984,4,8
7985,7,8
7986,2,7
7987,0,2
7988,5,7
7989,0,7
7990,1,8
7991,9,1
7992,2,1
7993,3,8
7994,2,2
7995,3,1
7996,5,8
7997,5,8
7998,7,2
7999,8,7
8000,4,1
8001,9,8
8002,9,1
8003,7,5
8004,1,1
8005,1,7
8006,9,1
8007,0,1
8008,7,1
8009,8,7
8010,3,1
8011,4,8
8012,8,2
8013,6,7
8014,3,1
8015,8,2
8016,0,2
8017,9,2
8018,6,7
8019,2,1
8020,1,8
8021,0,8
8022,1,1
8023,0,7
8024,6,1
8025,2,8
8026,3,1
8027,8,8
8028,9,7
8029,0,7
8030,7,8
8031,2,2
8032,3,1
8033,4,8
8034,5,5
8035,5,7
8036,2,7
8037,8,7
8038,5,1
8039,4,1
8040,6,5
8041,6,2
8042,6,1
8043,7,1
8044,9,1
8045,1,7
8046,8,1
8047,2,1
8048,1,8
8049,5,8
8050,3,1
8051,4,1
8052,7,1
8053,9,7
8054,4,8
8055,0,2
8056,0,1
8057,0,7
8058,1,8
8059,2,1
8060,3,1
8061,4,2
8062,5,8
8063,6,7
8064,7,7
8065,8,7
8066,9,8
8067,0,7
8068,1,7
8069,2,7
8070,3,8
8071,4,7
8072,5,7
8073,6,7
8074,7,7
8075,8,7
8076,9,8
8077,0,7
8078,1,8
8079,2,7
8080,3,1
8081,4,7
8082,5,8
8083,6,1
8084,9,8
8085,0,7
8086,1,8
8087,3,1
8088,1,2
8089,5,2
8090,1,8
8091,2,7
8092,4,8
8093,9,7
8094,2,8
8095,4,8
8096,6,7
8097,8,8
8098,0,2
8099,1,8
8100,1,8
8101,9,7
8102,2,7
8103,6,7
8104,6,7
8105,8,1
8106,7,2
8107,4,2
8108,2,7
8109,9,8
8110,7,7
8111,0,7
8112,2,7
8113,1,7
8114,0,8
8115,3,8
8116,6,1
8117,0,2
8118,1,8
8119,2,8
8120,3,7
8121,4,8
8122,5,1
8123,6,7
8124,7,8
8125,8,1
8126,9,8
8127,0,7
8128,1,7
8129,2,8
8130,3,8
8131,4,7
8132,5,1
