,True Label,Predicted Label
6135,1,4
6136,5,1
6137,8,4
6138,4,3
6139,3,3
6140,0,4
6141,1,1
6142,5,4
6143,4,1
6144,4,3
6145,8,4
6146,5,4
6147,7,3
6148,5,4
6149,7,7
6150,8,6
6151,3,9
6152,4,3
6153,8,4
6154,8,4
6155,5,8
6156,2,9
6157,9,5
6158,7,9
6159,1,4
6160,3,4
6161,8,3
6162,1,9
6163,0,4
6164,7,5
6165,5,4
6166,9,5
6167,6,1
6168,9,4
6169,4,4
6170,7,4
6171,7,0
6172,9,4
6173,9,5
6174,3,4
6175,4,3
6176,4,1
6177,3,5
6178,8,8
6179,6,3
6180,2,4
6181,0,4
6182,1,0
6183,2,4
6184,3,7
6185,4,7
6186,5,1
6187,6,4
6188,7,3
6189,8,4
6190,9,4
6191,0,4
6192,1,1
6193,2,4
6194,3,4
6195,4,4
6196,5,4
6197,6,3
6198,7,4
6199,8,4
6200,9,3
6201,0,3
6202,1,4
6203,2,5
6204,3,4
6205,4,4
6206,5,5
6207,6,3
6208,7,5
6209,8,4
6210,9,3
6211,0,3
6212,8,3
6213,3,4
6214,9,4
6215,5,4
6216,5,4
6217,2,3
6218,6,4
6219,8,4
6220,4,4
6221,9,4
6222,1,4
6223,7,4
6224,1,5
6225,2,5
6226,3,1
6227,5,7
6228,9,3
6229,6,3
6230,9,5
6231,1,0
6232,1,1
6233,1,1
6234,2,4
6235,9,4
6236,5,4
6237,6,4
6238,8,9
6239,1,1
6240,2,4
6241,0,4
6242,7,3
6243,7,3
6244,5,4
6245,8,4
6246,2,9
6247,9,4
6248,8,4
6249,9,4
6250,0,4
6251,4,2
6252,6,5
6253,7,9
6254,1,5
6255,3,3
6256,4,5
6257,5,3
6258,6,3
6259,0,9
6260,3,3
6261,6,4
6262,8,9
6263,7,5
6264,0,3
6265,4,5
6266,2,5
6267,7,1
6268,4,3
6269,7,4
6270,5,9
6271,4,4
6272,3,4
6273,4,3
6274,2,4
6275,8,4
6276,1,1
6277,5,5
6278,1,6
6279,2,1
6280,0,9
6281,2,5
6282,5,4
6283,6,4
6284,4,7
6285,3,2
6286,0,3
6287,0,4
6288,0,4
6289,3,4
6290,3,3
6291,5,5
6292,7,0
6293,0,4
6294,6,9
6295,4,4
6296,8,5
6297,8,1
6298,6,5
6299,3,2
6300,4,5
6301,6,4
6302,9,3
6303,9,1
6304,8,4
6305,2,5
6306,7,5
6307,7,7
6308,1,3
6309,0,3
6310,1,9
6311,2,4
6312,3,4
6313,4,3
6314,5,4
6315,6,6
6316,7,1
6317,8,1
6318,9,4
6319,0,3
6320,1,5
6321,2,3
6322,3,3
6323,4,4
6324,5,3
6325,6,5
6326,7,1
6327,8,4
6328,0,4
6329,1,5
6330,2,3
6331,3,3
6332,4,3
6333,5,3
6334,6,4
6335,7,3
6336,8,7
6337,2,3
6338,1,1
6339,7,9
6340,2,4
6341,5,1
6342,0,1
6343,8,9
6344,0,7
6345,2,9
6346,7,4
6347,8,2
6348,8,4
6349,3,3
6350,6,1
6351,0,4
6352,2,5
6353,7,4
6354,6,2
6355,6,9
6356,1,4
6357,2,9
6358,8,3
6359,8,9
6360,7,4
6361,7,4
6362,4,4
6363,7,3
6364,7,4
6365,3,3
6366,7,4
6367,4,4
6368,5,3
6369,4,4
6370,3,1
6371,3,4
6372,8,5
6373,4,4
6374,1,4
6375,1,5
6376,9,4
6377,7,4
6378,4,9
6379,3,9
6380,7,4
6381,3,9
6382,3,5
6383,0,9
6384,2,4
6385,5,4
6386,5,4
6387,6,9
6388,6,1
6389,3,3
6390,5,5
6391,2,5
6392,5,0
6393,9,5
6394,9,3
6395,8,4
6396,4,4
6397,1,9
6398,0,0
6399,6,9
6400,0,4
6401,9,1
6402,6,4
6403,8,3
6404,8,3
6405,5,4
6406,6,2
6407,1,3
6408,1,1
6409,9,4
6410,8,9
6411,9,1
6412,2,4
6413,3,3
6414,5,5
6415,5,1
6416,9,9
6417,4,1
6418,2,5
6419,1,4
6420,9,1
6421,3,4
6422,9,5
6423,2,5
6424,0,3
6425,6,5
6426,0,3
6427,4,1
6428,0,4
6429,0,7
6430,1,9
6431,2,5
6432,3,4
6433,4,1
6434,7,4
6435,8,1
6436,9,4
6437,0,3
6438,1,1
6439,2,4
6440,3,5
6441,7,9
6442,8,4
6443,9,1
6444,0,9
6445,1,3
6446,2,5
6447,3,4
6448,4,4
6449,7,1
6450,8,5
6451,9,5
6452,7,7
6453,3,4
6454,0,6
6455,3,5
6456,1,1
6457,8,4
6458,7,3
6459,6,1
6460,4,7
6461,0,4
6462,2,1
6463,6,4
6464,8,5
6465,3,0
6466,2,6
6467,8,4
6468,1,7
6469,2,5
6470,0,4
6471,7,5
6472,1,6
6473,0,1
6474,4,1
6475,4,1
6476,5,4
6477,8,6
6478,0,9
6479,6,5
6480,2,4
6481,3,3
6482,1,0
6483,5,7
6484,1,3
6485,8,1
6486,5,1
6487,9,1
6488,4,9
6489,0,4
6490,7,4
6491,5,5
6492,8,4
6493,8,5
6494,3,4
6495,8,4
6496,9,7
6497,2,5
6498,6,3
6499,2,3
6500,5,5
6501,3,0
6502,1,3
6503,7,4
6504,3,4
6505,9,3
6506,1,9
6507,9,4
6508,9,4
6509,6,5
6510,0,4
6511,3,4
6512,9,4
6513,2,3
6514,8,9
6515,1,7
6516,4,1
6517,3,4
6518,5,4
6519,2,3
6520,9,3
6521,2,4
6522,5,5
6523,8,4
6524,9,4
6525,5,3
6526,0,4
6527,1,5
6528,2,4
6529,4,9
6530,5,3
6531,6,4
6532,0,4
6533,1,5
6534,2,4
6535,3,1
6536,4,2
6537,5,2
6538,6,7
6539,7,1
6540,1,0
6541,2,3
6542,3,5
6543,4,4
6544,5,4
6545,1,3
6546,0,4
6547,4,1
6548,5,0
6549,6,9
6550,6,1
6551,3,4
6552,4,3
6553,4,1
6554,2,5
6555,8,4
6556,1,1
6557,0,5
6558,6,3
6559,4,5
6560,9,3
6561,7,1
6562,2,5
6563,3,4
6564,3,4
6565,9,7
6566,2,5
6567,0,5
6568,9,5
6569,3,5
6570,3,3
6571,9,7
6572,1,5
6573,5,4
6574,2,9
6575,3,0
6576,7,7
6577,7,7
6578,8,4
6579,4,3
6580,0,9
6581,2,4
6582,4,9
6583,0,5
6584,2,4
6585,4,1
6586,7,4
6587,8,4
6588,0,4
6589,7,0
6590,0,4
6591,6,4
6592,9,7
6593,3,1
6594,2,4
6595,8,5
6596,6,2
6597,0,4
6598,5,1
6599,7,4
6600,5,4
6601,1,4
6602,0,4
6603,8,4
6604,1,8
6605,6,1
6606,7,3
6607,2,5
6608,9,7
6609,7,9
6610,9,4
6611,5,3
6612,8,4
6613,6,5
6614,2,3
6615,6,3
6616,2,4
6617,8,4
6618,1,3
6619,7,4
6620,5,5
6621,0,4
6622,1,3
6623,1,3
6624,3,1
6625,8,0
6626,4,0
6627,9,4
6628,1,0
6629,8,6
6630,6,3
6631,8,1
6632,9,1
6633,0,1
6634,1,6
6635,2,1
6636,3,4
6637,4,4
6638,5,5
6639,6,9
6640,7,4
6641,8,7
6642,9,5
6643,0,5
6644,1,7
6645,2,4
6646,3,3
6647,4,2
6648,7,4
6649,8,7
6650,9,3
6651,0,7
6652,1,2
6653,7,7
6654,8,4
6655,9,4
6656,9,7
6657,8,5
6658,9,3
6659,8,4
6660,4,4
6661,1,2
6662,7,4
6663,7,3
6664,3,5
6665,3,3
6666,7,3
6667,6,5
6668,6,5
6669,6,3
6670,1,7
6671,9,7
6672,0,4
6673,1,1
6674,7,3
6675,6,4
6676,3,3
6677,2,7
6678,1,1
6679,7,5
6680,1,7
6681,3,3
6682,9,4
6683,1,7
6684,7,9
6685,6,3
6686,8,4
6687,4,5
6688,1,7
6689,4,7
6690,3,5
6691,6,4
6692,9,4
6693,6,5
6694,1,7
6695,4,2
6696,4,0
6697,7,7
6698,2,4
6699,4,5
6700,4,4
6701,0,9
6702,1,4
6703,2,5
6704,3,5
6705,4,4
6706,5,4
6707,6,4
6708,7,4
6709,8,9
6710,9,6
6711,0,4
6712,1,6
6713,2,4
6714,3,7
6715,4,1
6716,5,7
6717,6,4
6718,9,4
6719,0,4
6720,1,9
6721,2,5
6722,3,9
6723,4,7
6724,7,9
6725,8,4
6726,1,5
6727,3,4
6728,5,4
6729,1,4
6730,7,5
6731,7,3
6732,2,3
6733,1,4
6734,4,6
6735,8,7
6736,3,5
6737,4,4
6738,4,2
6739,3,5
6740,9,4
6741,7,7
6742,4,5
6743,1,1
6744,2,5
6745,3,5
6746,5,5
6747,9,4
6748,1,4
6749,6,9
6750,0,3
6751,1,1
6752,0,4
6753,0,4
6754,2,4
6755,8,4
6756,7,7
6757,1,7
6758,1,5
6759,4,4
6760,0,5
6761,4,4
6762,7,4
6763,3,6
6764,6,4
6765,8,7
6766,0,4
6767,3,5
6768,7,4
6769,4,9
6770,0,4
6771,6,1
6772,9,1
6773,2,3
6774,6,4
6775,5,1
6776,8,5
6777,6,7
6778,9,4
6779,0,4
6780,4,5
6781,0,4
6782,6,5
6783,1,7
6784,9,4
6785,2,9
6786,0,4
6787,9,1
6788,5,5
6789,1,1
6790,3,5
6791,7,0
6792,6,3
6793,9,5
6794,3,4
6795,0,4
6796,2,4
6797,2,2
6798,0,4
6799,1,2
6800,2,0
6801,3,4
6802,4,1
6803,5,3
6804,6,9
6805,7,5
6806,8,4
6807,9,4
6808,0,4
6809,1,2
6810,2,4
6811,3,4
6812,4,9
6813,5,3
6814,6,9
6815,7,9
6816,8,9
6817,9,4
6818,0,1
6819,1,1
6820,2,9
6821,3,4
6822,4,4
6823,5,4
6824,6,4
6825,7,5
6826,8,3
6827,9,3
6828,2,3
6829,1,1
6830,7,5
6831,2,3
6832,5,4
6833,0,4
6834,8,4
6835,0,3
6836,2,4
6837,7,4
6838,8,4
6839,8,4
6840,3,1
6841,0,3
6842,6,0
6843,0,0
6844,2,4
6845,7,5
6846,6,4
6847,6,9
6848,1,2
6849,2,3
6850,8,4
6851,8,4
6852,7,9
6853,7,4
6854,4,5
6855,7,4
6856,7,1
6857,3,3
6858,7,3
6859,4,4
6860,5,2
6861,4,0
6862,3,5
6863,3,4
6864,8,4
6865,4,5
6866,5,4
6867,4,3
6868,1,6
6869,1,9
6870,9,4
6871,7,4
6872,4,0
6873,3,4
6874,7,2
6875,3,3
6876,3,1
6877,0,3
6878,2,5
6879,5,0
6880,5,4
6881,6,4
6882,3,9
6883,1,4
6884,5,7
6885,2,1
6886,5,4
6887,9,1
6888,9,5
6889,8,3
6890,4,4
6891,1,2
6892,0,1
6893,6,5
6894,0,3
6895,9,3
6896,6,3
6897,8,4
6898,8,3
6899,5,3
6900,6,0
6901,1,1
6902,1,7
6903,9,1
6904,8,4
6905,9,4
6906,2,4
6907,3,5
6908,5,5
6909,5,5
6910,9,5
6911,4,4
6912,2,1
6913,1,4
6914,9,4
6915,4,3
6916,9,4
6917,1,5
6918,3,5
6919,9,4
6920,2,4
6921,0,3
6922,6,1
6923,0,4
6924,4,7
6925,0,3
6926,6,1
6927,0,4
6928,1,6
6929,2,5
6930,3,3
6931,4,1
6932,5,4
6933,6,4
6934,7,5
6935,8,4
6936,9,8
6937,0,3
6938,1,3
6939,2,3
6940,3,1
6941,4,9
6942,5,2
6943,6,3
6944,7,0
6945,8,3
6946,9,4
6947,0,4
6948,1,0
6949,2,9
6950,3,4
6951,4,4
6952,5,7
6953,6,4
6954,7,1
6955,8,4
6956,9,4
6957,3,4
6958,8,4
6959,0,4
6960,7,4
6961,1,4
6962,0,4
6963,7,0
6964,5,4
6965,5,7
6966,6,4
6967,9,5
6968,0,4
6969,1,5
6970,0,4
6971,0,1
6972,8,1
6973,3,4
6974,4,3
6975,3,5
6976,1,7
6977,5,4
6978,0,3
6979,0,4
6980,9,7
6981,5,4
6982,3,1
6983,4,5
6984,9,1
6985,3,5
6986,7,9
6987,6,4
6988,9,4
6989,2,1
6990,4,3
6991,5,4
6992,7,9
6993,2,5
6994,6,4
6995,4,1
6996,9,3
6997,4,6
6998,9,4
6999,4,4
7000,1,1
7001,2,5
7002,2,4
7003,5,4
7004,8,4
7005,1,4
7006,3,7
7007,2,5
7008,9,3
7009,4,1
7010,3,4
7011,8,4
7012,2,3
7013,2,9
7014,1,9
7015,2,7
7016,8,4
7017,6,4
7018,5,3
7019,1,1
7020,6,3
7021,7,4
7022,2,4
7023,1,0
7024,3,1
7025,9,3
7026,3,3
7027,8,6
7028,7,4
7029,5,7
7030,7,1
7031,0,5
7032,7,4
7033,4,1
7034,8,4
7035,8,9
7036,5,7
7037,0,1
7038,6,3
7039,6,4
7040,3,7
7041,7,5
7042,6,3
7043,9,4
7044,9,5
7045,4,4
7046,8,4
7047,4,5
7048,1,9
7049,0,4
7050,6,4
7051,6,3
7052,0,3
7053,1,4
7054,2,1
7055,3,9
7056,4,4
7057,5,1
7058,6,1
7059,7,4
7060,8,1
7061,9,1
7062,0,4
7063,1,9
7064,2,3
7065,3,4
7066,4,1
7067,5,4
7068,6,3
7069,7,4
7070,8,4
7071,9,1
7072,0,4
7073,1,1
7074,2,4
7075,3,3
7076,4,3
7077,5,5
7078,6,5
7079,7,1
7080,8,9
7081,9,6
7082,7,4
7083,4,4
7084,0,4
7085,4,3
7086,0,4
7087,1,1
7088,7,9
7089,9,3
7090,5,5
7091,1,7
7092,4,6
7093,2,3
7094,8,4
7095,9,1
7096,4,3
7097,3,1
7098,7,4
7099,8,3
7100,2,3
7101,4,3
7102,4,3
7103,3,3
7104,3,4
7105,6,5
7106,9,6
7107,9,4
7108,5,9
7109,8,4
7110,6,4
7111,7,9
7112,0,3
7113,6,4
7114,8,1
7115,2,3
7116,6,4
7117,3,4
7118,9,5
7119,3,4
7120,2,4
7121,8,3
7122,6,4
7123,1,7
7124,7,1
7125,4,3
7126,8,4
7127,8,3
7128,9,4
7129,0,5
7130,3,4
7131,3,5
7132,9,4
7133,0,9
7134,5,3
7135,2,4
7136,9,5
7137,4,4
7138,1,7
7139,0,3
7140,3,4
7141,7,4
7142,5,1
7143,8,4
7144,7,3
7145,7,4
7146,8,5
7147,2,3
7148,9,4
7149,7,5
7150,1,1
7151,2,4
7152,6,7
7153,4,4
7154,2,4
7155,5,7
7156,2,4
7157,3,5
7158,6,3
7159,6,1
7160,5,1
7161,0,1
7162,0,7
7163,2,4
7164,8,2
7165,1,1
7166,6,4
7167,1,7
7168,0,9
7169,4,1
7170,3,9
7171,1,1
7172,6,3
7173,1,1
7174,9,5
7175,0,4
7176,1,2
7177,4,5
7178,5,1
7179,6,5
7180,7,3
7181,8,4
7182,9,4
7183,1,4
7184,2,5
7185,3,5
7186,4,4
7187,5,7
7188,6,3
7189,7,3
7190,0,5
7191,1,7
7192,2,7
7193,3,4
7194,4,5
7195,5,5
7196,6,5
7197,7,4
7198,8,5
7199,9,5
7200,8,4
7201,4,4
7202,0,1
7203,0,3
7204,7,1
7205,2,4
7206,4,1
7207,3,1
7208,8,4
7209,6,4
7210,6,4
7211,3,4
7212,2,4
7213,6,9
7214,3,4
7215,3,3
7216,0,4
7217,1,1
7218,4,4
7219,7,4
7220,8,4
7221,0,4
7222,3,5
7223,1,0
7224,9,1
7225,0,4
7226,1,1
7227,9,4
7228,1,7
7229,2,5
7230,7,3
7231,0,3
7232,1,1
7233,3,4
7234,8,7
7235,2,3
7236,9,4
7237,2,4
7238,7,4
7239,6,1
7240,5,9
7241,5,9
7242,9,1
7243,9,4
7244,8,4
7245,2,5
7246,9,5
7247,1,2
7248,3,1
7249,2,5
7250,3,5
7251,4,4
7252,3,3
7253,1,0
7254,9,5
7255,0,4
7256,9,3
7257,3,9
7258,6,1
7259,8,4
7260,7,4
7261,0,5
7262,1,4
7263,0,1
7264,5,4
7265,8,1
7266,2,4
7267,7,1
7268,7,5
7269,0,0
7270,1,9
7271,2,4
7272,3,5
7273,4,1
7274,5,9
7275,6,1
7276,7,4
7277,8,2
7278,9,1
7279,0,3
7280,1,2
7281,2,7
7282,3,1
7283,4,9
7284,5,3
7285,6,3
7286,7,9
7287,8,7
7288,9,1
7289,0,9
7290,1,6
7291,2,5
7292,3,3
7293,4,0
7294,5,4
7295,6,4
7296,7,7
7297,8,1
7298,9,9
7299,1,0
7300,7,1
7301,4,4
7302,8,5
7303,1,3
7304,5,3
7305,6,4
7306,5,7
7307,7,4
7308,2,9
7309,8,5
7310,6,9
7311,3,3
7312,3,4
7313,8,3
7314,6,4
7315,5,4
7316,4,5
7317,0,4
7318,9,6
7319,1,9
7320,7,4
7321,2,4
7322,9,4
7323,1,1
7324,5,4
7325,1,1
7326,3,4
7327,2,4
7328,2,4
7329,3,9
7330,0,1
7331,6,9
7332,4,5
7333,3,4
7334,7,4
7335,6,1
7336,9,5
7337,0,5
7338,4,4
7339,8,4
7340,1,9
7341,4,1
7342,0,4
7343,6,1
7344,1,1
7345,2,1
7346,6,5
7347,9,4
7348,2,3
7349,2,0
7350,3,4
7351,5,1
7352,5,2
7353,1,2
7354,0,4
7355,7,1
7356,7,3
7357,9,1
7358,6,5
7359,2,1
7360,9,4
7361,4,0
7362,7,9
7363,0,4
7364,2,4
7365,3,4
7366,4,4
7367,0,3
7368,0,4
7369,8,5
7370,8,4
7371,8,1
7372,5,4
7373,1,4
7374,3,4
7375,7,3
7376,4,4
7377,9,4
7378,8,1
7379,8,4
7380,9,4
7381,0,4
7382,9,3
7383,8,5
7384,9,5
7385,0,7
7386,2,9
7387,6,3
7388,5,4
7389,6,3
7390,7,1
7391,4,6
7392,7,5
7393,5,4
7394,4,4
7395,1,1
7396,3,4
7397,5,4
7398,3,4
7399,1,1
7400,2,9
7401,3,1
7402,4,4
7403,5,1
7404,6,6
7405,1,9
7406,2,7
7407,3,4
7408,4,7
7409,6,4
7410,0,3
7411,1,7
7412,2,4
7413,4,1
7414,5,4
7415,6,4
7416,7,7
7417,8,5
7418,1,7
7419,7,0
7420,2,7
7421,4,1
7422,1,4
7423,4,7
7424,1,9
7425,4,6
7426,9,3
7427,6,4
7428,8,3
7429,4,3
7430,5,1
7431,3,4
7432,7,7
7433,8,1
7434,4,7
7435,3,5
7436,3,4
7437,5,1
7438,6,4
7439,7,3
7440,0,7
7441,6,6
7442,1,4
7443,6,4
7444,8,7
7445,7,4
7446,0,3
7447,1,1
7448,5,4
7449,0,3
7450,8,4
7451,5,1
7452,0,1
7453,1,1
7454,5,4
7455,8,4
7456,4,7
7457,2,5
7458,3,3
7459,9,4
7460,7,5
7461,6,3
7462,9,7
7463,1,1
7464,9,2
7465,0,7
7466,6,7
7467,7,7
7468,1,3
7469,2,4
7470,3,4
7471,9,5
7472,2,5
7473,4,6
7474,5,9
7475,5,5
7476,3,4
7477,7,1
7478,5,4
7479,3,6
7480,1,3
7481,8,1
7482,2,3
7483,2,5
7484,3,3
7485,0,4
7486,2,3
7487,9,5
7488,4,5
7489,9,9
7490,7,7
7491,0,4
7492,2,4
7493,7,1
7494,4,7
7495,9,1
7496,9,2
7497,2,0
7498,5,4
7499,9,4
7500,8,1
7501,3,9
7502,8,4
7503,6,4
7504,7,9
7505,0,4
7506,0,5
7507,1,1
7508,2,1
7509,3,3
7510,4,7
7511,5,4
7512,6,4
7513,7,4
7514,8,4
7515,9,5
7516,0,3
7517,1,5
7518,2,6
7519,3,4
7520,4,7
7521,5,1
7522,6,9
7523,7,5
7524,8,3
7525,9,8
7526,0,3
7527,1,1
7528,2,1
7529,3,6
7530,4,4
7531,5,7
7532,6,5
7533,7,4
7534,8,4
7535,9,5
7536,0,5
7537,0,1
7538,7,5
7539,2,4
7540,6,4
7541,5,7
7542,5,5
7543,3,4
7544,7,1
7545,8,9
7546,6,4
7547,6,4
7548,6,2
7549,6,4
7550,4,4
7551,3,5
7552,8,6
7553,8,3
7554,3,1
7555,0,4
7556,1,5
7557,9,9
7558,0,4
7559,5,4
7560,4,6
7561,1,1
7562,9,9
7563,1,4
7564,2,4
7565,7,4
7566,0,4
7567,1,1
7568,3,6
7569,8,4
7570,2,1
7571,9,5
7572,2,4
7573,7,4
7574,4,4
7575,2,4
7576,6,1
7577,5,4
7578,5,5
7579,9,4
7580,9,7
7581,1,7
7582,1,4
7583,5,4
7584,7,1
7585,6,7
7586,8,4
7587,2,4
7588,9,1
7589,4,7
7590,3,7
7591,1,3
7592,9,1
7593,0,4
7594,9,4
7595,3,1
7596,6,4
7597,8,3
7598,7,0
7599,0,9
7600,1,1
7601,0,1
7602,5,7
7603,8,4
7604,2,4
7605,7,4
7606,7,1
7607,0,0
7608,1,9
7609,2,4
7610,3,3
7611,4,3
7612,5,1
7613,6,5
7614,7,9
7615,8,4
7616,9,4
7617,0,1
7618,1,2
7619,2,3
7620,3,3
7621,4,7
7622,5,5
7623,8,9
7624,9,3
7625,0,3
7626,1,2
7627,2,3
7628,3,3
7629,4,2
7630,5,4
7631,6,4
7632,7,4
7633,8,4
7634,9,9
7635,2,7
7636,1,9
7637,2,9
7638,1,0
7639,3,4
7640,9,1
7641,9,4
7642,8,4
7643,5,5
7644,3,5
7645,7,0
7646,0,4
7647,7,3
7648,7,1
7649,5,4
7650,7,9
7651,9,1
7652,9,3
7653,4,3
7654,7,2
7655,0,4
7656,3,5
7657,4,4
7658,1,7
7659,5,4
7660,8,4
7661,1,7
7662,4,9
7663,8,4
7664,4,5
7665,1,0
7666,8,7
7667,6,6
7668,6,9
7669,4,4
7670,6,9
7671,0,3
7672,5,4
7673,5,0
7674,3,1
7675,3,9
7676,5,4
7677,7,4
7678,2,4
7679,5,2
7680,9,0
7681,6,1
7682,9,4
7683,2,4
7684,6,0
7685,2,3
7686,1,0
7687,2,4
7688,0,4
7689,8,1
7690,3,5
7691,8,5
7692,3,0
7693,0,9
7694,8,4
7695,7,0
7696,4,3
7697,9,5
7698,5,7
7699,0,1
7700,9,0
7701,7,5
7702,0,9
7703,0,4
7704,4,5
7705,6,4
7706,0,4
7707,9,9
7708,1,4
7709,6,3
7710,2,3
7711,7,3
7712,6,0
7713,8,1
7714,3,4
7715,5,6
7716,2,3
7717,1,0
7718,8,1
7719,3,3
7720,8,4
7721,6,3
7722,1,1
7723,0,4
7724,2,0
7725,1,5
7726,4,1
7727,0,3
7728,1,4
7729,2,3
7730,3,5
7731,4,6
7732,5,4
7733,6,4
7734,7,4
7735,8,3
7736,9,9
7737,0,6
7738,1,6
7739,2,4
7740,3,4
7741,4,4
7742,5,4
7743,6,9
7744,7,1
7745,8,3
7746,9,4
7747,0,4
7748,1,1
7749,2,3
7750,3,7
7751,4,7
7752,5,3
7753,6,0
7754,7,4
7755,8,0
7756,9,7
7757,7,4
7758,6,1
7759,4,3
7760,7,4
7761,6,4
7762,2,4
7763,3,4
7764,4,2
7765,8,7
7766,7,3
7767,8,1
7768,6,6
7769,9,9
7770,8,3
7771,3,9
7772,2,4
7773,2,9
7774,8,5
7775,4,5
7776,8,4
7777,5,7
7778,6,4
7779,5,3
7780,0,6
7781,2,4
7782,0,4
7783,1,4
7784,1,4
7785,2,1
7786,9,2
7787,6,8
7788,8,6
7789,2,4
7790,1,6
7791,0,4
7792,6,3
7793,5,1
7794,2,3
7795,9,5
7796,7,4
7797,5,9
7798,3,6
7799,9,6
7800,3,0
7801,7,4
7802,1,7
7803,8,4
7804,3,4
7805,8,2
7806,1,1
7807,9,4
7808,5,4
7809,5,3
7810,0,4
7811,1,4
7812,1,5
7813,9,3
7814,8,4
7815,2,4
7816,6,6
7817,0,4
7818,4,3
7819,5,4
7820,0,4
7821,3,3
7822,1,4
7823,8,4
7824,6,4
7825,7,3
7826,5,4
7827,9,3
7828,9,1
7829,3,3
7830,0,4
7831,3,3
7832,1,1
7833,4,2
7834,4,3
7835,0,4
7836,4,3
7837,9,1
7838,0,4
7839,1,3
7840,2,4
7841,3,3
7842,5,5
7843,6,5
7844,7,4
7845,8,4
7846,0,4
7847,1,1
7848,2,9
7849,3,5
7850,5,1
7851,6,9
7852,7,4
7853,8,4
7854,9,1
7855,0,4
7856,1,7
7857,2,9
7858,3,4
7859,5,4
7860,6,7
7861,7,5
7862,8,4
7863,9,1
7864,9,3
7865,7,4
7866,0,3
7867,9,3
7868,0,0
7869,1,6
7870,5,1
7871,8,4
7872,8,4
7873,0,4
7874,9,5
7875,3,4
7876,2,5
7877,7,4
7878,8,6
7879,4,1
7880,6,4
7881,1,6
7882,0,7
7883,4,4
7884,9,4
7885,4,4
7886,2,4
7887,0,4
7888,5,8
7889,0,4
7890,1,4
7891,6,4
7892,9,5
7893,3,5
7894,2,4
7895,9,5
7896,1,1
7897,6,3
7898,0,4
7899,1,1
7900,1,7
7901,8,4
7902,7,3
7903,7,4
7904,6,4
7905,3,4
7906,6,1
7907,0,5
7908,7,1
7909,2,9
7910,4,4
7911,1,4
7912,7,9
7913,0,4
7914,6,9
7915,7,5
7916,1,4
7917,2,3
7918,5,1
7919,8,6
7920,1,7
7921,8,4
7922,2,0
7923,8,6
7924,7,6
7925,6,4
7926,8,4
7927,7,7
7928,1,7
7929,6,4
7930,2,1
7931,9,4
7932,3,5
7933,0,9
7934,1,4
7935,2,4
7936,3,4
7937,4,5
7938,5,4
7939,6,9
7940,7,4
7941,8,1
7942,9,4
7943,0,4
7944,1,4
7945,2,9
7946,3,4
7947,4,4
7948,5,4
7949,6,5
7950,7,1
7951,8,3
7952,9,2
7953,0,4
7954,1,0
7955,2,4
7956,3,1
7957,4,7
7958,5,5
7959,6,4
7960,7,5
7961,8,3
7962,9,4
7963,8,5
7964,9,1
7965,5,4
7966,7,4
7967,0,4
7968,3,4
7969,1,9
7970,6,1
7971,8,6
7972,4,7
7973,1,1
7974,5,9
7975,6,3
7976,4,5
7977,2,1
7978,7,9
7979,8,6
7980,1,6
7981,3,3
7982,4,6
7983,3,1
7984,4,5
7985,7,3
7986,2,0
7987,0,4
7988,5,5
7989,0,4
7990,1,9
7991,9,4
7992,2,4
7993,3,5
7994,2,4
7995,3,4
7996,5,0
7997,5,4
7998,7,0
7999,8,4
8000,4,4
8001,9,3
8002,9,5
8003,7,0
8004,1,1
8005,1,0
8006,9,7
8007,0,3
8008,7,9
8009,8,4
8010,3,4
8011,4,5
8012,8,5
8013,6,4
8014,3,4
8015,8,4
8016,0,4
8017,9,3
8018,6,4
8019,2,3
8020,1,4
8021,0,4
8022,1,6
8023,0,4
8024,6,9
8025,2,1
8026,3,4
8027,8,5
8028,9,1
8029,0,3
8030,7,4
8031,2,9
8032,3,3
8033,4,1
8034,5,4
8035,5,4
8036,2,3
8037,8,4
8038,5,1
8039,4,4
8040,6,4
8041,6,9
8042,6,4
8043,7,1
8044,9,7
8045,1,4
8046,8,9
8047,2,1
8048,1,1
8049,5,5
8050,3,3
8051,4,5
8052,7,1
8053,9,9
8054,4,4
8055,0,4
8056,0,1
8057,0,4
8058,1,6
8059,2,4
8060,3,4
8061,4,6
8062,5,4
8063,6,3
8064,7,4
8065,8,9
8066,9,4
8067,0,6
8068,1,4
8069,2,0
8070,3,5
8071,4,6
8072,5,4
8073,6,6
8074,7,4
8075,8,4
8076,9,4
8077,0,4
8078,1,9
8079,2,4
8080,3,4
8081,4,1
8082,5,4
8083,6,0
8084,9,1
8085,0,4
8086,1,3
8087,3,4
8088,1,1
8089,5,4
8090,1,1
8091,2,4
8092,4,3
8093,9,6
8094,2,4
8095,4,9
8096,6,4
8097,8,4
8098,0,4
8099,1,5
8100,1,3
8101,9,5
8102,2,4
8103,6,6
8104,6,5
8105,8,4
8106,7,3
8107,4,5
8108,2,4
8109,9,4
8110,7,5
8111,0,5
8112,2,3
8113,1,0
8114,0,3
8115,3,1
8116,6,4
8117,0,4
8118,1,2
8119,2,3
8120,3,3
8121,4,4
8122,5,4
8123,6,4
8124,7,1
8125,8,5
8126,9,9
8127,0,4
8128,1,5
8129,2,3
8130,3,5
8131,4,1
8132,5,1
