,True Label,Predicted Label
6135,1,7
6136,5,4
6137,8,3
6138,4,1
6139,3,4
6140,0,5
6141,1,5
6142,5,1
6143,4,4
6144,4,1
6145,8,4
6146,5,4
6147,7,7
6148,5,6
6149,7,4
6150,8,4
6151,3,3
6152,4,5
6153,8,0
6154,8,3
6155,5,3
6156,2,3
6157,9,4
6158,7,9
6159,1,3
6160,3,4
6161,8,4
6162,1,4
6163,0,4
6164,7,3
6165,5,4
6166,9,4
6167,6,3
6168,9,5
6169,4,4
6170,7,1
6171,7,4
6172,9,4
6173,9,4
6174,3,4
6175,4,1
6176,4,1
6177,3,4
6178,8,4
6179,6,3
6180,2,4
6181,0,9
6182,1,5
6183,2,4
6184,3,9
6185,4,4
6186,5,1
6187,6,4
6188,7,1
6189,8,9
6190,9,3
6191,0,3
6192,1,4
6193,2,1
6194,3,3
6195,4,3
6196,5,4
6197,6,4
6198,7,4
6199,8,4
6200,9,5
6201,0,4
6202,1,5
6203,2,4
6204,3,3
6205,4,3
6206,5,4
6207,6,4
6208,7,4
6209,8,3
6210,9,4
6211,0,4
6212,8,7
6213,3,9
6214,9,1
6215,5,4
6216,5,1
6217,2,4
6218,6,4
6219,8,4
6220,4,4
6221,9,4
6222,1,4
6223,7,4
6224,1,3
6225,2,4
6226,3,2
6227,5,4
6228,9,3
6229,6,2
6230,9,0
6231,1,3
6232,1,1
6233,1,0
6234,2,4
6235,9,0
6236,5,7
6237,6,1
6238,8,5
6239,1,7
6240,2,5
6241,0,3
6242,7,3
6243,7,4
6244,5,1
6245,8,4
6246,2,9
6247,9,4
6248,8,4
6249,9,4
6250,0,4
6251,4,4
6252,6,9
6253,7,1
6254,1,7
6255,3,9
6256,4,4
6257,5,3
6258,6,1
6259,0,3
6260,3,4
6261,6,1
6262,8,6
6263,7,4
6264,0,4
6265,4,4
6266,2,4
6267,7,0
6268,4,0
6269,7,4
6270,5,3
6271,4,1
6272,3,4
6273,4,4
6274,2,3
6275,8,4
6276,1,1
6277,5,4
6278,1,5
6279,2,4
6280,0,4
6281,2,9
6282,5,4
6283,6,5
6284,4,4
6285,3,5
6286,0,4
6287,0,4
6288,0,4
6289,3,9
6290,3,3
6291,5,4
6292,7,4
6293,0,3
6294,6,3
6295,4,3
6296,8,4
6297,8,9
6298,6,3
6299,3,4
6300,4,3
6301,6,5
6302,9,4
6303,9,5
6304,8,4
6305,2,5
6306,7,4
6307,7,5
6308,1,7
6309,0,3
6310,1,4
6311,2,4
6312,3,4
6313,4,4
6314,5,4
6315,6,4
6316,7,3
6317,8,4
6318,9,4
6319,0,5
6320,1,6
6321,2,5
6322,3,5
6323,4,3
6324,5,4
6325,6,4
6326,7,4
6327,8,5
6328,0,1
6329,1,7
6330,2,3
6331,3,4
6332,4,3
6333,5,3
6334,6,1
6335,7,4
6336,8,4
6337,2,4
6338,1,1
6339,7,9
6340,2,4
6341,5,1
6342,0,4
6343,8,4
6344,0,4
6345,2,4
6346,7,1
6347,8,4
6348,8,4
6349,3,3
6350,6,4
6351,0,4
6352,2,4
6353,7,2
6354,6,3
6355,6,4
6356,1,4
6357,2,3
6358,8,4
6359,8,3
6360,7,4
6361,7,5
6362,4,3
6363,7,0
6364,7,4
6365,3,4
6366,7,3
6367,4,4
6368,5,4
6369,4,5
6370,3,4
6371,3,4
6372,8,3
6373,4,1
6374,1,7
6375,1,2
6376,9,9
6377,7,0
6378,4,4
6379,3,3
6380,7,4
6381,3,1
6382,3,3
6383,0,3
6384,2,4
6385,5,3
6386,5,1
6387,6,3
6388,6,4
6389,3,3
6390,5,4
6391,2,4
6392,5,4
6393,9,4
6394,9,2
6395,8,1
6396,4,4
6397,1,0
6398,0,4
6399,6,3
6400,0,4
6401,9,2
6402,6,3
6403,8,1
6404,8,4
6405,5,1
6406,6,4
6407,1,4
6408,1,0
6409,9,4
6410,8,4
6411,9,4
6412,2,4
6413,3,3
6414,5,6
6415,5,4
6416,9,9
6417,4,5
6418,2,4
6419,1,2
6420,9,2
6421,3,7
6422,9,1
6423,2,4
6424,0,4
6425,6,4
6426,0,3
6427,4,9
6428,0,4
6429,0,5
6430,1,0
6431,2,4
6432,3,4
6433,4,4
6434,7,3
6435,8,7
6436,9,4
6437,0,4
6438,1,3
6439,2,4
6440,3,4
6441,7,7
6442,8,3
6443,9,3
6444,0,4
6445,1,7
6446,2,3
6447,3,5
6448,4,5
6449,7,4
6450,8,7
6451,9,4
6452,7,4
6453,3,9
6454,0,4
6455,3,3
6456,1,4
6457,8,4
6458,7,4
6459,6,1
6460,4,7
6461,0,4
6462,2,4
6463,6,4
6464,8,4
6465,3,4
6466,2,4
6467,8,3
6468,1,4
6469,2,7
6470,0,4
6471,7,4
6472,1,4
6473,0,4
6474,4,5
6475,4,2
6476,5,5
6477,8,5
6478,0,4
6479,6,5
6480,2,1
6481,3,4
6482,1,1
6483,5,5
6484,1,5
6485,8,1
6486,5,1
6487,9,7
6488,4,4
6489,0,4
6490,7,9
6491,5,0
6492,8,4
6493,8,4
6494,3,5
6495,8,4
6496,9,9
6497,2,5
6498,6,4
6499,2,4
6500,5,8
6501,3,4
6502,1,7
6503,7,7
6504,3,5
6505,9,4
6506,1,9
6507,9,3
6508,9,4
6509,6,5
6510,0,4
6511,3,4
6512,9,4
6513,2,4
6514,8,6
6515,1,4
6516,4,3
6517,3,4
6518,5,7
6519,2,1
6520,9,1
6521,2,4
6522,5,1
6523,8,4
6524,9,4
6525,5,4
6526,0,9
6527,1,4
6528,2,7
6529,4,1
6530,5,4
6531,6,1
6532,0,1
6533,1,9
6534,2,4
6535,3,3
6536,4,1
6537,5,7
6538,6,4
6539,7,4
6540,1,0
6541,2,3
6542,3,4
6543,4,4
6544,5,4
6545,1,3
6546,0,4
6547,4,0
6548,5,1
6549,6,4
6550,6,5
6551,3,3
6552,4,1
6553,4,3
6554,2,1
6555,8,5
6556,1,7
6557,0,9
6558,6,1
6559,4,3
6560,9,4
6561,7,5
6562,2,4
6563,3,1
6564,3,1
6565,9,3
6566,2,4
6567,0,3
6568,9,4
6569,3,0
6570,3,1
6571,9,0
6572,1,9
6573,5,3
6574,2,4
6575,3,5
6576,7,5
6577,7,5
6578,8,9
6579,4,3
6580,0,3
6581,2,3
6582,4,7
6583,0,4
6584,2,4
6585,4,6
6586,7,3
6587,8,7
6588,0,4
6589,7,4
6590,0,1
6591,6,5
6592,9,4
6593,3,7
6594,2,4
6595,8,7
6596,6,9
6597,0,4
6598,5,1
6599,7,1
6600,5,0
6601,1,9
6602,0,4
6603,8,4
6604,1,9
6605,6,4
6606,7,4
6607,2,1
6608,9,3
6609,7,5
6610,9,5
6611,5,3
6612,8,6
6613,6,1
6614,2,4
6615,6,5
6616,2,9
6617,8,4
6618,1,1
6619,7,4
6620,5,7
6621,0,7
6622,1,4
6623,1,1
6624,3,3
6625,8,9
6626,4,4
6627,9,6
6628,1,1
6629,8,3
6630,6,9
6631,8,1
6632,9,1
6633,0,4
6634,1,5
6635,2,7
6636,3,5
6637,4,3
6638,5,5
6639,6,9
6640,7,4
6641,8,5
6642,9,4
6643,0,4
6644,1,1
6645,2,4
6646,3,5
6647,4,4
6648,7,7
6649,8,4
6650,9,9
6651,0,7
6652,1,3
6653,7,5
6654,8,7
6655,9,4
6656,9,4
6657,8,1
6658,9,4
6659,8,5
6660,4,7
6661,1,3
6662,7,5
6663,7,5
6664,3,4
6665,3,3
6666,7,3
6667,6,3
6668,6,1
6669,6,3
6670,1,0
6671,9,4
6672,0,4
6673,1,7
6674,7,3
6675,6,5
6676,3,4
6677,2,1
6678,1,5
6679,7,5
6680,1,1
6681,3,4
6682,9,4
6683,1,1
6684,7,5
6685,6,0
6686,8,0
6687,4,1
6688,1,2
6689,4,5
6690,3,1
6691,6,7
6692,9,4
6693,6,5
6694,1,2
6695,4,4
6696,4,1
6697,7,1
6698,2,4
6699,4,4
6700,4,4
6701,0,1
6702,1,7
6703,2,4
6704,3,1
6705,4,9
6706,5,7
6707,6,4
6708,7,5
6709,8,7
6710,9,4
6711,0,4
6712,1,6
6713,2,9
6714,3,5
6715,4,9
6716,5,7
6717,6,6
6718,9,3
6719,0,4
6720,1,7
6721,2,5
6722,3,3
6723,4,4
6724,7,4
6725,8,6
6726,1,1
6727,3,4
6728,5,4
6729,1,4
6730,7,6
6731,7,7
6732,2,4
6733,1,7
6734,4,3
6735,8,6
6736,3,4
6737,4,4
6738,4,4
6739,3,6
6740,9,4
6741,7,5
6742,4,4
6743,1,7
6744,2,3
6745,3,4
6746,5,4
6747,9,4
6748,1,0
6749,6,4
6750,0,4
6751,1,0
6752,0,4
6753,0,4
6754,2,4
6755,8,7
6756,7,7
6757,1,7
6758,1,6
6759,4,4
6760,0,4
6761,4,5
6762,7,4
6763,3,4
6764,6,9
6765,8,2
6766,0,3
6767,3,3
6768,7,7
6769,4,1
6770,0,4
6771,6,3
6772,9,3
6773,2,4
6774,6,4
6775,5,1
6776,8,9
6777,6,1
6778,9,4
6779,0,5
6780,4,4
6781,0,4
6782,6,1
6783,1,5
6784,9,7
6785,2,6
6786,0,4
6787,9,4
6788,5,5
6789,1,5
6790,3,5
6791,7,5
6792,6,4
6793,9,9
6794,3,5
6795,0,5
6796,2,5
6797,2,4
6798,0,4
6799,1,2
6800,2,5
6801,3,9
6802,4,9
6803,5,0
6804,6,3
6805,7,5
6806,8,6
6807,9,4
6808,0,1
6809,1,4
6810,2,3
6811,3,3
6812,4,4
6813,5,4
6814,6,4
6815,7,3
6816,8,1
6817,9,5
6818,0,4
6819,1,0
6820,2,1
6821,3,4
6822,4,9
6823,5,0
6824,6,4
6825,7,7
6826,8,7
6827,9,4
6828,2,3
6829,1,7
6830,7,1
6831,2,4
6832,5,4
6833,0,1
6834,8,3
6835,0,3
6836,2,1
6837,7,4
6838,8,4
6839,8,4
6840,3,3
6841,0,4
6842,6,0
6843,0,4
6844,2,4
6845,7,4
6846,6,4
6847,6,1
6848,1,9
6849,2,3
6850,8,4
6851,8,6
6852,7,1
6853,7,4
6854,4,4
6855,7,1
6856,7,4
6857,3,0
6858,7,4
6859,4,2
6860,5,4
6861,4,4
6862,3,3
6863,3,9
6864,8,3
6865,4,3
6866,5,3
6867,4,5
6868,1,1
6869,1,1
6870,9,3
6871,7,5
6872,4,5
6873,3,1
6874,7,1
6875,3,9
6876,3,9
6877,0,9
6878,2,9
6879,5,4
6880,5,4
6881,6,4
6882,3,9
6883,1,7
6884,5,4
6885,2,4
6886,5,5
6887,9,1
6888,9,4
6889,8,1
6890,4,4
6891,1,7
6892,0,9
6893,6,5
6894,0,1
6895,9,0
6896,6,4
6897,8,3
6898,8,4
6899,5,4
6900,6,9
6901,1,9
6902,1,1
6903,9,4
6904,8,9
6905,9,3
6906,2,4
6907,3,4
6908,5,3
6909,5,9
6910,9,3
6911,4,6
6912,2,3
6913,1,4
6914,9,1
6915,4,4
6916,9,0
6917,1,5
6918,3,3
6919,9,4
6920,2,3
6921,0,4
6922,6,1
6923,0,4
6924,4,1
6925,0,3
6926,6,4
6927,0,5
6928,1,2
6929,2,6
6930,3,9
6931,4,5
6932,5,6
6933,6,5
6934,7,4
6935,8,4
6936,9,5
6937,0,4
6938,1,5
6939,2,2
6940,3,4
6941,4,7
6942,5,2
6943,6,1
6944,7,4
6945,8,4
6946,9,3
6947,0,4
6948,1,6
6949,2,5
6950,3,7
6951,4,4
6952,5,4
6953,6,1
6954,7,5
6955,8,1
6956,9,1
6957,3,4
6958,8,4
6959,0,4
6960,7,4
6961,1,1
6962,0,4
6963,7,6
6964,5,4
6965,5,1
6966,6,3
6967,9,4
6968,0,3
6969,1,7
6970,0,1
6971,0,4
6972,8,5
6973,3,4
6974,4,4
6975,3,4
6976,1,1
6977,5,4
6978,0,7
6979,0,3
6980,9,7
6981,5,4
6982,3,4
6983,4,7
6984,9,6
6985,3,4
6986,7,4
6987,6,9
6988,9,3
6989,2,5
6990,4,9
6991,5,5
6992,7,5
6993,2,4
6994,6,9
6995,4,9
6996,9,1
6997,4,7
6998,9,0
6999,4,4
7000,1,0
7001,2,4
7002,2,5
7003,5,4
7004,8,9
7005,1,5
7006,3,1
7007,2,6
7008,9,5
7009,4,4
7010,3,4
7011,8,4
7012,2,4
7013,2,5
7014,1,9
7015,2,4
7016,8,6
7017,6,4
7018,5,4
7019,1,2
7020,6,1
7021,7,3
7022,2,4
7023,1,5
7024,3,4
7025,9,4
7026,3,1
7027,8,4
7028,7,4
7029,5,4
7030,7,1
7031,0,4
7032,7,9
7033,4,4
7034,8,4
7035,8,4
7036,5,4
7037,0,3
7038,6,0
7039,6,4
7040,3,4
7041,7,4
7042,6,4
7043,9,5
7044,9,4
7045,4,7
7046,8,7
7047,4,1
7048,1,3
7049,0,0
7050,6,6
7051,6,4
7052,0,4
7053,1,0
7054,2,4
7055,3,1
7056,4,1
7057,5,4
7058,6,4
7059,7,4
7060,8,4
7061,9,6
7062,0,3
7063,1,2
7064,2,4
7065,3,4
7066,4,4
7067,5,4
7068,6,6
7069,7,5
7070,8,1
7071,9,8
7072,0,1
7073,1,2
7074,2,2
7075,3,6
7076,4,9
7077,5,4
7078,6,3
7079,7,0
7080,8,4
7081,9,9
7082,7,4
7083,4,3
7084,0,4
7085,4,1
7086,0,4
7087,1,5
7088,7,4
7089,9,7
7090,5,1
7091,1,3
7092,4,4
7093,2,1
7094,8,4
7095,9,9
7096,4,3
7097,3,4
7098,7,5
7099,8,4
7100,2,4
7101,4,9
7102,4,7
7103,3,9
7104,3,4
7105,6,4
7106,9,1
7107,9,1
7108,5,3
7109,8,4
7110,6,0
7111,7,1
7112,0,4
7113,6,4
7114,8,5
7115,2,4
7116,6,4
7117,3,4
7118,9,4
7119,3,3
7120,2,4
7121,8,3
7122,6,4
7123,1,1
7124,7,4
7125,4,4
7126,8,9
7127,8,5
7128,9,4
7129,0,5
7130,3,4
7131,3,5
7132,9,6
7133,0,4
7134,5,1
7135,2,1
7136,9,7
7137,4,1
7138,1,6
7139,0,5
7140,3,9
7141,7,5
7142,5,3
7143,8,5
7144,7,4
7145,7,5
7146,8,4
7147,2,4
7148,9,3
7149,7,4
7150,1,4
7151,2,4
7152,6,5
7153,4,4
7154,2,4
7155,5,5
7156,2,3
7157,3,4
7158,6,4
7159,6,1
7160,5,5
7161,0,3
7162,0,4
7163,2,4
7164,8,9
7165,1,5
7166,6,4
7167,1,7
7168,0,4
7169,4,9
7170,3,4
7171,1,1
7172,6,3
7173,1,3
7174,9,3
7175,0,3
7176,1,9
7177,4,4
7178,5,4
7179,6,5
7180,7,5
7181,8,1
7182,9,4
7183,1,0
7184,2,4
7185,3,3
7186,4,4
7187,5,1
7188,6,9
7189,7,9
7190,0,4
7191,1,7
7192,2,4
7193,3,5
7194,4,3
7195,5,1
7196,6,5
7197,7,5
7198,8,4
7199,9,9
7200,8,4
7201,4,1
7202,0,7
7203,0,5
7204,7,5
7205,2,6
7206,4,7
7207,3,9
7208,8,6
7209,6,1
7210,6,3
7211,3,1
7212,2,3
7213,6,1
7214,3,4
7215,3,9
7216,0,9
7217,1,6
7218,4,9
7219,7,4
7220,8,1
7221,0,3
7222,3,3
7223,1,7
7224,9,1
7225,0,4
7226,1,1
7227,9,1
7228,1,1
7229,2,4
7230,7,1
7231,0,4
7232,1,1
7233,3,3
7234,8,5
7235,2,4
7236,9,4
7237,2,5
7238,7,1
7239,6,5
7240,5,1
7241,5,5
7242,9,3
7243,9,9
7244,8,5
7245,2,4
7246,9,4
7247,1,9
7248,3,5
7249,2,4
7250,3,9
7251,4,4
7252,3,4
7253,1,1
7254,9,3
7255,0,0
7256,9,3
7257,3,4
7258,6,9
7259,8,6
7260,7,5
7261,0,4
7262,1,3
7263,0,4
7264,5,5
7265,8,4
7266,2,4
7267,7,1
7268,7,0
7269,0,4
7270,1,2
7271,2,4
7272,3,4
7273,4,4
7274,5,5
7275,6,4
7276,7,4
7277,8,4
7278,9,9
7279,0,4
7280,1,2
7281,2,1
7282,3,5
7283,4,4
7284,5,4
7285,6,4
7286,7,4
7287,8,6
7288,9,4
7289,0,4
7290,1,5
7291,2,9
7292,3,3
7293,4,4
7294,5,4
7295,6,2
7296,7,2
7297,8,7
7298,9,1
7299,1,1
7300,7,5
7301,4,5
7302,8,0
7303,1,9
7304,5,3
7305,6,4
7306,5,5
7307,7,5
7308,2,4
7309,8,5
7310,6,6
7311,3,4
7312,3,4
7313,8,7
7314,6,4
7315,5,4
7316,4,6
7317,0,4
7318,9,3
7319,1,4
7320,7,1
7321,2,4
7322,9,4
7323,1,3
7324,5,1
7325,1,4
7326,3,3
7327,2,3
7328,2,3
7329,3,3
7330,0,4
7331,6,4
7332,4,4
7333,3,5
7334,7,4
7335,6,9
7336,9,3
7337,0,4
7338,4,6
7339,8,5
7340,1,5
7341,4,1
7342,0,4
7343,6,5
7344,1,5
7345,2,4
7346,6,1
7347,9,3
7348,2,3
7349,2,1
7350,3,2
7351,5,4
7352,5,5
7353,1,7
7354,0,4
7355,7,3
7356,7,4
7357,9,5
7358,6,5
7359,2,6
7360,9,4
7361,4,6
7362,7,1
7363,0,3
7364,2,4
7365,3,4
7366,4,1
7367,0,4
7368,0,4
7369,8,9
7370,8,4
7371,8,1
7372,5,7
7373,1,7
7374,3,5
7375,7,3
7376,4,4
7377,9,9
7378,8,1
7379,8,3
7380,9,4
7381,0,4
7382,9,4
7383,8,4
7384,9,7
7385,0,7
7386,2,6
7387,6,4
7388,5,4
7389,6,9
7390,7,4
7391,4,4
7392,7,4
7393,5,1
7394,4,7
7395,1,7
7396,3,0
7397,5,6
7398,3,6
7399,1,5
7400,2,4
7401,3,5
7402,4,7
7403,5,5
7404,6,1
7405,1,4
7406,2,4
7407,3,1
7408,4,1
7409,6,1
7410,0,5
7411,1,1
7412,2,4
7413,4,7
7414,5,5
7415,6,5
7416,7,4
7417,8,0
7418,1,9
7419,7,5
7420,2,7
7421,4,1
7422,1,2
7423,4,5
7424,1,7
7425,4,4
7426,9,9
7427,6,4
7428,8,1
7429,4,1
7430,5,1
7431,3,1
7432,7,7
7433,8,6
7434,4,7
7435,3,1
7436,3,1
7437,5,4
7438,6,7
7439,7,5
7440,0,5
7441,6,3
7442,1,5
7443,6,5
7444,8,7
7445,7,1
7446,0,1
7447,1,7
7448,5,0
7449,0,7
7450,8,4
7451,5,7
7452,0,4
7453,1,3
7454,5,7
7455,8,3
7456,4,4
7457,2,4
7458,3,4
7459,9,4
7460,7,3
7461,6,5
7462,9,3
7463,1,4
7464,9,4
7465,0,4
7466,6,5
7467,7,4
7468,1,2
7469,2,4
7470,3,7
7471,9,4
7472,2,5
7473,4,1
7474,5,3
7475,5,1
7476,3,1
7477,7,0
7478,5,1
7479,3,4
7480,1,7
7481,8,6
7482,2,4
7483,2,1
7484,3,3
7485,0,5
7486,2,4
7487,9,1
7488,4,4
7489,9,9
7490,7,9
7491,0,3
7492,2,5
7493,7,4
7494,4,4
7495,9,9
7496,9,0
7497,2,5
7498,5,4
7499,9,7
7500,8,7
7501,3,4
7502,8,9
7503,6,2
7504,7,6
7505,0,4
7506,0,3
7507,1,6
7508,2,3
7509,3,3
7510,4,9
7511,5,7
7512,6,9
7513,7,5
7514,8,1
7515,9,4
7516,0,3
7517,1,0
7518,2,4
7519,3,4
7520,4,4
7521,5,0
7522,6,4
7523,7,9
7524,8,5
7525,9,1
7526,0,4
7527,1,0
7528,2,4
7529,3,3
7530,4,7
7531,5,4
7532,6,2
7533,7,1
7534,8,4
7535,9,5
7536,0,4
7537,0,9
7538,7,7
7539,2,4
7540,6,3
7541,5,1
7542,5,1
7543,3,4
7544,7,7
7545,8,0
7546,6,1
7547,6,1
7548,6,7
7549,6,8
7550,4,3
7551,3,4
7552,8,4
7553,8,6
7554,3,5
7555,0,4
7556,1,7
7557,9,4
7558,0,4
7559,5,3
7560,4,9
7561,1,1
7562,9,4
7563,1,9
7564,2,4
7565,7,4
7566,0,4
7567,1,7
7568,3,0
7569,8,2
7570,2,1
7571,9,4
7572,2,3
7573,7,3
7574,4,5
7575,2,4
7576,6,5
7577,5,3
7578,5,4
7579,9,5
7580,9,5
7581,1,3
7582,1,4
7583,5,7
7584,7,9
7585,6,1
7586,8,4
7587,2,4
7588,9,5
7589,4,7
7590,3,4
7591,1,1
7592,9,5
7593,0,4
7594,9,9
7595,3,5
7596,6,3
7597,8,4
7598,7,5
7599,0,4
7600,1,6
7601,0,5
7602,5,4
7603,8,3
7604,2,7
7605,7,0
7606,7,1
7607,0,4
7608,1,4
7609,2,4
7610,3,3
7611,4,4
7612,5,4
7613,6,4
7614,7,1
7615,8,4
7616,9,5
7617,0,4
7618,1,9
7619,2,3
7620,3,1
7621,4,4
7622,5,4
7623,8,0
7624,9,3
7625,0,4
7626,1,9
7627,2,0
7628,3,5
7629,4,4
7630,5,9
7631,6,5
7632,7,3
7633,8,4
7634,9,5
7635,2,4
7636,1,1
7637,2,6
7638,1,9
7639,3,3
7640,9,1
7641,9,5
7642,8,3
7643,5,5
7644,3,3
7645,7,9
7646,0,4
7647,7,9
7648,7,7
7649,5,4
7650,7,4
7651,9,4
7652,9,4
7653,4,9
7654,7,1
7655,0,4
7656,3,4
7657,4,1
7658,1,2
7659,5,3
7660,8,4
7661,1,7
7662,4,3
7663,8,4
7664,4,4
7665,1,4
7666,8,3
7667,6,3
7668,6,3
7669,4,3
7670,6,4
7671,0,1
7672,5,1
7673,5,3
7674,3,0
7675,3,5
7676,5,1
7677,7,9
7678,2,4
7679,5,1
7680,9,6
7681,6,4
7682,9,4
7683,2,3
7684,6,5
7685,2,4
7686,1,2
7687,2,3
7688,0,3
7689,8,1
7690,3,4
7691,8,3
7692,3,0
7693,0,4
7694,8,4
7695,7,1
7696,4,4
7697,9,1
7698,5,3
7699,0,4
7700,9,1
7701,7,2
7702,0,3
7703,0,6
7704,4,3
7705,6,4
7706,0,0
7707,9,1
7708,1,1
7709,6,3
7710,2,3
7711,7,3
7712,6,3
7713,8,5
7714,3,5
7715,5,3
7716,2,4
7717,1,0
7718,8,1
7719,3,2
7720,8,4
7721,6,3
7722,1,4
7723,0,4
7724,2,4
7725,1,0
7726,4,3
7727,0,4
7728,1,3
7729,2,6
7730,3,4
7731,4,4
7732,5,1
7733,6,4
7734,7,4
7735,8,4
7736,9,9
7737,0,3
7738,1,7
7739,2,3
7740,3,5
7741,4,4
7742,5,2
7743,6,4
7744,7,7
7745,8,7
7746,9,4
7747,0,3
7748,1,0
7749,2,9
7750,3,4
7751,4,1
7752,5,4
7753,6,5
7754,7,3
7755,8,4
7756,9,4
7757,7,4
7758,6,4
7759,4,4
7760,7,4
7761,6,4
7762,2,3
7763,3,4
7764,4,3
7765,8,9
7766,7,4
7767,8,4
7768,6,9
7769,9,7
7770,8,3
7771,3,9
7772,2,4
7773,2,4
7774,8,4
7775,4,3
7776,8,3
7777,5,7
7778,6,4
7779,5,1
7780,0,4
7781,2,4
7782,0,4
7783,1,5
7784,1,6
7785,2,4
7786,9,4
7787,6,4
7788,8,4
7789,2,3
7790,1,1
7791,0,4
7792,6,9
7793,5,3
7794,2,5
7795,9,3
7796,7,4
7797,5,4
7798,3,5
7799,9,1
7800,3,4
7801,7,5
7802,1,5
7803,8,4
7804,3,4
7805,8,4
7806,1,6
7807,9,6
7808,5,1
7809,5,4
7810,0,4
7811,1,6
7812,1,6
7813,9,4
7814,8,4
7815,2,4
7816,6,4
7817,0,4
7818,4,3
7819,5,3
7820,0,4
7821,3,0
7822,1,9
7823,8,4
7824,6,5
7825,7,2
7826,5,4
7827,9,1
7828,9,3
7829,3,4
7830,0,3
7831,3,4
7832,1,5
7833,4,7
7834,4,4
7835,0,4
7836,4,5
7837,9,5
7838,0,7
7839,1,3
7840,2,6
7841,3,4
7842,5,3
7843,6,7
7844,7,5
7845,8,5
7846,0,4
7847,1,6
7848,2,4
7849,3,4
7850,5,4
7851,6,1
7852,7,4
7853,8,5
7854,9,4
7855,0,1
7856,1,1
7857,2,4
7858,3,4
7859,5,4
7860,6,4
7861,7,4
7862,8,4
7863,9,1
7864,9,9
7865,7,9
7866,0,4
7867,9,4
7868,0,4
7869,1,7
7870,5,0
7871,8,5
7872,8,5
7873,0,7
7874,9,4
7875,3,4
7876,2,4
7877,7,5
7878,8,1
7879,4,1
7880,6,4
7881,1,6
7882,0,4
7883,4,0
7884,9,4
7885,4,4
7886,2,1
7887,0,1
7888,5,7
7889,0,4
7890,1,4
7891,6,4
7892,9,4
7893,3,4
7894,2,5
7895,9,4
7896,1,3
7897,6,1
7898,0,3
7899,1,7
7900,1,7
7901,8,4
7902,7,5
7903,7,9
7904,6,4
7905,3,9
7906,6,4
7907,0,1
7908,7,4
7909,2,3
7910,4,4
7911,1,7
7912,7,9
7913,0,4
7914,6,4
7915,7,4
7916,1,6
7917,2,1
7918,5,5
7919,8,4
7920,1,3
7921,8,6
7922,2,3
7923,8,6
7924,7,3
7925,6,6
7926,8,6
7927,7,4
7928,1,9
7929,6,9
7930,2,3
7931,9,5
7932,3,4
7933,0,4
7934,1,4
7935,2,6
7936,3,4
7937,4,4
7938,5,4
7939,6,5
7940,7,4
7941,8,6
7942,9,5
7943,0,1
7944,1,5
7945,2,3
7946,3,4
7947,4,1
7948,5,4
7949,6,2
7950,7,4
7951,8,4
7952,9,7
7953,0,4
7954,1,6
7955,2,4
7956,3,4
7957,4,5
7958,5,9
7959,6,3
7960,7,5
7961,8,4
7962,9,3
7963,8,4
7964,9,4
7965,5,4
7966,7,4
7967,0,4
7968,3,6
7969,1,4
7970,6,4
7971,8,3
7972,4,4
7973,1,1
7974,5,4
7975,6,4
7976,4,4
7977,2,1
7978,7,4
7979,8,6
7980,1,5
7981,3,4
7982,4,5
7983,3,9
7984,4,3
7985,7,4
7986,2,4
7987,0,2
7988,5,3
7989,0,4
7990,1,5
7991,9,4
7992,2,4
7993,3,4
7994,2,3
7995,3,4
7996,5,2
7997,5,3
7998,7,7
7999,8,5
8000,4,7
8001,9,3
8002,9,6
8003,7,3
8004,1,7
8005,1,7
8006,9,1
8007,0,3
8008,7,6
8009,8,9
8010,3,4
8011,4,7
8012,8,6
8013,6,4
8014,3,4
8015,8,1
8016,0,4
8017,9,4
8018,6,4
8019,2,3
8020,1,3
8021,0,5
8022,1,5
8023,0,4
8024,6,0
8025,2,1
8026,3,4
8027,8,6
8028,9,4
8029,0,4
8030,7,3
8031,2,5
8032,3,4
8033,4,0
8034,5,5
8035,5,4
8036,2,4
8037,8,4
8038,5,5
8039,4,9
8040,6,4
8041,6,5
8042,6,4
8043,7,5
8044,9,4
8045,1,7
8046,8,6
8047,2,4
8048,1,7
8049,5,1
8050,3,1
8051,4,3
8052,7,4
8053,9,4
8054,4,1
8055,0,2
8056,0,5
8057,0,3
8058,1,1
8059,2,4
8060,3,3
8061,4,4
8062,5,7
8063,6,5
8064,7,4
8065,8,4
8066,9,4
8067,0,9
8068,1,3
8069,2,1
8070,3,9
8071,4,7
8072,5,1
8073,6,3
8074,7,5
8075,8,3
8076,9,9
8077,0,4
8078,1,5
8079,2,3
8080,3,7
8081,4,5
8082,5,1
8083,6,4
8084,9,5
8085,0,5
8086,1,4
8087,3,4
8088,1,2
8089,5,7
8090,1,6
8091,2,4
8092,4,3
8093,9,2
8094,2,4
8095,4,4
8096,6,4
8097,8,9
8098,0,4
8099,1,4
8100,1,9
8101,9,3
8102,2,1
8103,6,6
8104,6,4
8105,8,1
8106,7,5
8107,4,6
8108,2,4
8109,9,7
8110,7,4
8111,0,3
8112,2,1
8113,1,6
8114,0,5
8115,3,4
8116,6,9
8117,0,4
8118,1,1
8119,2,4
8120,3,5
8121,4,7
8122,5,4
8123,6,5
8124,7,5
8125,8,4
8126,9,4
8127,0,4
8128,1,4
8129,2,4
8130,3,4
8131,4,4
8132,5,6
