,True Label,Predicted Label
6135,1,2
6136,5,7
6137,8,3
6138,4,1
6139,3,2
6140,0,1
6141,1,2
6142,5,4
6143,4,4
6144,4,9
6145,8,6
6146,5,3
6147,7,4
6148,5,4
6149,7,2
6150,8,1
6151,3,5
6152,4,6
6153,8,1
6154,8,0
6155,5,9
6156,2,1
6157,9,4
6158,7,7
6159,1,7
6160,3,4
6161,8,3
6162,1,0
6163,0,6
6164,7,4
6165,5,1
6166,9,3
6167,6,6
6168,9,7
6169,4,7
6170,7,6
6171,7,4
6172,9,1
6173,9,7
6174,3,2
6175,4,6
6176,4,0
6177,3,4
6178,8,4
6179,6,4
6180,2,4
6181,0,7
6182,1,7
6183,2,6
6184,3,4
6185,4,4
6186,5,3
6187,6,4
6188,7,6
6189,8,3
6190,9,5
6191,0,7
6192,1,1
6193,2,4
6194,3,5
6195,4,9
6196,5,4
6197,6,1
6198,7,7
6199,8,6
6200,9,4
6201,0,4
6202,1,6
6203,2,1
6204,3,4
6205,4,7
6206,5,4
6207,6,4
6208,7,4
6209,8,7
6210,9,6
6211,0,2
6212,8,4
6213,3,6
6214,9,3
6215,5,7
6216,5,1
6217,2,4
6218,6,6
6219,8,1
6220,4,1
6221,9,4
6222,1,3
6223,7,3
6224,1,6
6225,2,4
6226,3,7
6227,5,6
6228,9,8
6229,6,1
6230,9,9
6231,1,2
6232,1,7
6233,1,6
6234,2,4
6235,9,4
6236,5,7
6237,6,9
6238,8,4
6239,1,7
6240,2,7
6241,0,5
6242,7,5
6243,7,2
6244,5,4
6245,8,2
6246,2,3
6247,9,4
6248,8,3
6249,9,6
6250,0,4
6251,4,8
6252,6,6
6253,7,4
6254,1,1
6255,3,6
6256,4,3
6257,5,4
6258,6,6
6259,0,4
6260,3,4
6261,6,3
6262,8,1
6263,7,4
6264,0,3
6265,4,1
6266,2,4
6267,7,4
6268,4,6
6269,7,6
6270,5,4
6271,4,1
6272,3,6
6273,4,1
6274,2,8
6275,8,4
6276,1,7
6277,5,3
6278,1,1
6279,2,3
6280,0,1
6281,2,1
6282,5,4
6283,6,3
6284,4,6
6285,3,7
6286,0,9
6287,0,6
6288,0,7
6289,3,7
6290,3,4
6291,5,4
6292,7,4
6293,0,4
6294,6,8
6295,4,3
6296,8,2
6297,8,4
6298,6,2
6299,3,4
6300,4,1
6301,6,3
6302,9,2
6303,9,1
6304,8,4
6305,2,4
6306,7,4
6307,7,3
6308,1,1
6309,0,4
6310,1,3
6311,2,4
6312,3,3
6313,4,4
6314,5,0
6315,6,6
6316,7,3
6317,8,2
6318,9,6
6319,0,4
6320,1,7
6321,2,3
6322,3,4
6323,4,8
6324,5,4
6325,6,6
6326,7,4
6327,8,4
6328,0,1
6329,1,6
6330,2,3
6331,3,7
6332,4,6
6333,5,5
6334,6,1
6335,7,6
6336,8,4
6337,2,4
6338,1,2
6339,7,0
6340,2,9
6341,5,4
6342,0,2
6343,8,9
6344,0,4
6345,2,4
6346,7,7
6347,8,4
6348,8,9
6349,3,9
6350,6,4
6351,0,3
6352,2,6
6353,7,1
6354,6,2
6355,6,4
6356,1,7
6357,2,1
6358,8,4
6359,8,6
6360,7,4
6361,7,4
6362,4,4
6363,7,3
6364,7,4
6365,3,6
6366,7,4
6367,4,1
6368,5,4
6369,4,4
6370,3,4
6371,3,4
6372,8,9
6373,4,4
6374,1,2
6375,1,2
6376,9,9
6377,7,0
6378,4,1
6379,3,2
6380,7,4
6381,3,1
6382,3,2
6383,0,3
6384,2,4
6385,5,6
6386,5,7
6387,6,6
6388,6,6
6389,3,2
6390,5,7
6391,2,7
6392,5,3
6393,9,6
6394,9,7
6395,8,6
6396,4,3
6397,1,2
6398,0,9
6399,6,4
6400,0,3
6401,9,4
6402,6,4
6403,8,4
6404,8,6
6405,5,7
6406,6,4
6407,1,7
6408,1,2
6409,9,4
6410,8,9
6411,9,1
6412,2,6
6413,3,4
6414,5,3
6415,5,1
6416,9,1
6417,4,2
6418,2,5
6419,1,9
6420,9,1
6421,3,3
6422,9,4
6423,2,4
6424,0,4
6425,6,6
6426,0,1
6427,4,6
6428,0,2
6429,0,4
6430,1,2
6431,2,1
6432,3,5
6433,4,6
6434,7,1
6435,8,2
6436,9,6
6437,0,7
6438,1,1
6439,2,4
6440,3,4
6441,7,3
6442,8,4
6443,9,7
6444,0,3
6445,1,3
6446,2,4
6447,3,4
6448,4,6
6449,7,4
6450,8,4
6451,9,1
6452,7,4
6453,3,7
6454,0,6
6455,3,1
6456,1,1
6457,8,5
6458,7,4
6459,6,4
6460,4,7
6461,0,4
6462,2,3
6463,6,4
6464,8,4
6465,3,4
6466,2,4
6467,8,2
6468,1,4
6469,2,4
6470,0,7
6471,7,4
6472,1,5
6473,0,7
6474,4,1
6475,4,7
6476,5,9
6477,8,6
6478,0,7
6479,6,3
6480,2,3
6481,3,4
6482,1,1
6483,5,4
6484,1,6
6485,8,2
6486,5,5
6487,9,4
6488,4,4
6489,0,3
6490,7,3
6491,5,6
6492,8,4
6493,8,4
6494,3,3
6495,8,4
6496,9,4
6497,2,1
6498,6,3
6499,2,4
6500,5,7
6501,3,1
6502,1,7
6503,7,4
6504,3,4
6505,9,1
6506,1,3
6507,9,1
6508,9,8
6509,6,4
6510,0,3
6511,3,3
6512,9,3
6513,2,4
6514,8,7
6515,1,1
6516,4,1
6517,3,4
6518,5,4
6519,2,4
6520,9,7
6521,2,4
6522,5,4
6523,8,4
6524,9,4
6525,5,7
6526,0,1
6527,1,1
6528,2,2
6529,4,4
6530,5,6
6531,6,6
6532,0,4
6533,1,2
6534,2,4
6535,3,7
6536,4,4
6537,5,4
6538,6,4
6539,7,6
6540,1,1
6541,2,4
6542,3,3
6543,4,9
6544,5,6
6545,1,7
6546,0,4
6547,4,3
6548,5,4
6549,6,3
6550,6,4
6551,3,5
6552,4,4
6553,4,6
6554,2,6
6555,8,6
6556,1,6
6557,0,3
6558,6,1
6559,4,4
6560,9,4
6561,7,4
6562,2,4
6563,3,3
6564,3,4
6565,9,3
6566,2,6
6567,0,4
6568,9,4
6569,3,4
6570,3,4
6571,9,3
6572,1,3
6573,5,3
6574,2,1
6575,3,4
6576,7,4
6577,7,6
6578,8,4
6579,4,3
6580,0,4
6581,2,4
6582,4,4
6583,0,4
6584,2,4
6585,4,4
6586,7,1
6587,8,3
6588,0,3
6589,7,4
6590,0,4
6591,6,4
6592,9,4
6593,3,4
6594,2,3
6595,8,6
6596,6,1
6597,0,1
6598,5,1
6599,7,4
6600,5,4
6601,1,4
6602,0,1
6603,8,4
6604,1,2
6605,6,4
6606,7,1
6607,2,6
6608,9,4
6609,7,4
6610,9,3
6611,5,5
6612,8,4
6613,6,4
6614,2,4
6615,6,1
6616,2,4
6617,8,7
6618,1,6
6619,7,4
6620,5,4
6621,0,4
6622,1,1
6623,1,1
6624,3,4
6625,8,4
6626,4,1
6627,9,4
6628,1,0
6629,8,4
6630,6,4
6631,8,3
6632,9,3
6633,0,1
6634,1,3
6635,2,7
6636,3,3
6637,4,4
6638,5,3
6639,6,4
6640,7,0
6641,8,4
6642,9,4
6643,0,3
6644,1,1
6645,2,4
6646,3,4
6647,4,4
6648,7,4
6649,8,7
6650,9,1
6651,0,7
6652,1,3
6653,7,4
6654,8,4
6655,9,4
6656,9,4
6657,8,4
6658,9,6
6659,8,3
6660,4,6
6661,1,7
6662,7,4
6663,7,4
6664,3,4
6665,3,1
6666,7,4
6667,6,3
6668,6,4
6669,6,4
6670,1,1
6671,9,5
6672,0,7
6673,1,1
6674,7,6
6675,6,4
6676,3,4
6677,2,4
6678,1,1
6679,7,1
6680,1,4
6681,3,4
6682,9,6
6683,1,3
6684,7,4
6685,6,1
6686,8,4
6687,4,7
6688,1,7
6689,4,0
6690,3,4
6691,6,8
6692,9,4
6693,6,4
6694,1,8
6695,4,1
6696,4,6
6697,7,4
6698,2,4
6699,4,5
6700,4,4
6701,0,1
6702,1,6
6703,2,3
6704,3,3
6705,4,3
6706,5,3
6707,6,9
6708,7,1
6709,8,4
6710,9,6
6711,0,3
6712,1,2
6713,2,4
6714,3,2
6715,4,2
6716,5,1
6717,6,1
6718,9,9
6719,0,4
6720,1,7
6721,2,5
6722,3,4
6723,4,4
6724,7,4
6725,8,4
6726,1,3
6727,3,8
6728,5,7
6729,1,6
6730,7,9
6731,7,2
6732,2,4
6733,1,7
6734,4,4
6735,8,4
6736,3,4
6737,4,7
6738,4,4
6739,3,6
6740,9,4
6741,7,6
6742,4,2
6743,1,1
6744,2,6
6745,3,3
6746,5,4
6747,9,6
6748,1,1
6749,6,1
6750,0,3
6751,1,1
6752,0,7
6753,0,4
6754,2,9
6755,8,9
6756,7,2
6757,1,1
6758,1,7
6759,4,6
6760,0,7
6761,4,6
6762,7,4
6763,3,3
6764,6,7
6765,8,6
6766,0,1
6767,3,6
6768,7,7
6769,4,3
6770,0,4
6771,6,3
6772,9,2
6773,2,4
6774,6,7
6775,5,4
6776,8,6
6777,6,6
6778,9,2
6779,0,7
6780,4,3
6781,0,4
6782,6,7
6783,1,6
6784,9,7
6785,2,4
6786,0,3
6787,9,6
6788,5,2
6789,1,1
6790,3,4
6791,7,7
6792,6,5
6793,9,2
6794,3,1
6795,0,7
6796,2,3
6797,2,4
6798,0,1
6799,1,7
6800,2,4
6801,3,4
6802,4,9
6803,5,1
6804,6,4
6805,7,1
6806,8,6
6807,9,9
6808,0,6
6809,1,4
6810,2,9
6811,3,3
6812,4,0
6813,5,4
6814,6,3
6815,7,6
6816,8,5
6817,9,4
6818,0,2
6819,1,1
6820,2,7
6821,3,4
6822,4,2
6823,5,4
6824,6,4
6825,7,4
6826,8,6
6827,9,6
6828,2,8
6829,1,2
6830,7,4
6831,2,2
6832,5,4
6833,0,7
6834,8,6
6835,0,0
6836,2,3
6837,7,4
6838,8,6
6839,8,4
6840,3,2
6841,0,4
6842,6,4
6843,0,6
6844,2,4
6845,7,3
6846,6,4
6847,6,4
6848,1,9
6849,2,3
6850,8,2
6851,8,2
6852,7,4
6853,7,1
6854,4,1
6855,7,3
6856,7,8
6857,3,8
6858,7,0
6859,4,9
6860,5,4
6861,4,6
6862,3,5
6863,3,4
6864,8,3
6865,4,4
6866,5,1
6867,4,4
6868,1,6
6869,1,3
6870,9,3
6871,7,6
6872,4,9
6873,3,0
6874,7,4
6875,3,4
6876,3,4
6877,0,3
6878,2,6
6879,5,4
6880,5,4
6881,6,4
6882,3,8
6883,1,2
6884,5,4
6885,2,4
6886,5,4
6887,9,1
6888,9,6
6889,8,6
6890,4,4
6891,1,2
6892,0,4
6893,6,4
6894,0,8
6895,9,7
6896,6,4
6897,8,4
6898,8,4
6899,5,7
6900,6,7
6901,1,3
6902,1,9
6903,9,2
6904,8,6
6905,9,1
6906,2,4
6907,3,6
6908,5,4
6909,5,4
6910,9,6
6911,4,1
6912,2,3
6913,1,6
6914,9,8
6915,4,4
6916,9,6
6917,1,3
6918,3,2
6919,9,2
6920,2,1
6921,0,4
6922,6,9
6923,0,7
6924,4,7
6925,0,1
6926,6,3
6927,0,7
6928,1,6
6929,2,4
6930,3,3
6931,4,7
6932,5,3
6933,6,1
6934,7,4
6935,8,0
6936,9,1
6937,0,1
6938,1,6
6939,2,9
6940,3,2
6941,4,1
6942,5,1
6943,6,7
6944,7,0
6945,8,3
6946,9,6
6947,0,3
6948,1,7
6949,2,3
6950,3,7
6951,4,0
6952,5,4
6953,6,7
6954,7,4
6955,8,2
6956,9,4
6957,3,7
6958,8,5
6959,0,1
6960,7,4
6961,1,1
6962,0,6
6963,7,4
6964,5,2
6965,5,7
6966,6,3
6967,9,3
6968,0,1
6969,1,1
6970,0,4
6971,0,6
6972,8,4
6973,3,4
6974,4,4
6975,3,4
6976,1,7
6977,5,3
6978,0,1
6979,0,8
6980,9,4
6981,5,4
6982,3,6
6983,4,1
6984,9,6
6985,3,2
6986,7,4
6987,6,6
6988,9,6
6989,2,1
6990,4,7
6991,5,4
6992,7,4
6993,2,4
6994,6,7
6995,4,6
6996,9,6
6997,4,8
6998,9,5
6999,4,7
7000,1,3
7001,2,4
7002,2,5
7003,5,7
7004,8,3
7005,1,1
7006,3,6
7007,2,1
7008,9,4
7009,4,6
7010,3,6
7011,8,4
7012,2,3
7013,2,4
7014,1,1
7015,2,4
7016,8,7
7017,6,2
7018,5,9
7019,1,7
7020,6,7
7021,7,6
7022,2,4
7023,1,4
7024,3,6
7025,9,7
7026,3,4
7027,8,4
7028,7,4
7029,5,1
7030,7,4
7031,0,4
7032,7,0
7033,4,4
7034,8,4
7035,8,3
7036,5,9
7037,0,4
7038,6,7
7039,6,7
7040,3,4
7041,7,4
7042,6,4
7043,9,7
7044,9,3
7045,4,4
7046,8,6
7047,4,7
7048,1,4
7049,0,1
7050,6,4
7051,6,6
7052,0,7
7053,1,9
7054,2,4
7055,3,4
7056,4,4
7057,5,1
7058,6,1
7059,7,4
7060,8,5
7061,9,6
7062,0,4
7063,1,0
7064,2,3
7065,3,6
7066,4,2
7067,5,4
7068,6,1
7069,7,3
7070,8,7
7071,9,6
7072,0,4
7073,1,7
7074,2,1
7075,3,5
7076,4,4
7077,5,4
7078,6,9
7079,7,3
7080,8,7
7081,9,6
7082,7,4
7083,4,3
7084,0,1
7085,4,6
7086,0,3
7087,1,7
7088,7,4
7089,9,9
7090,5,4
7091,1,7
7092,4,1
7093,2,4
7094,8,2
7095,9,5
7096,4,2
7097,3,4
7098,7,1
7099,8,6
7100,2,4
7101,4,1
7102,4,3
7103,3,1
7104,3,7
7105,6,6
7106,9,9
7107,9,4
7108,5,3
7109,8,6
7110,6,6
7111,7,4
7112,0,3
7113,6,3
7114,8,4
7115,2,4
7116,6,7
7117,3,4
7118,9,6
7119,3,4
7120,2,6
7121,8,3
7122,6,2
7123,1,7
7124,7,7
7125,4,5
7126,8,4
7127,8,4
7128,9,1
7129,0,4
7130,3,4
7131,3,4
7132,9,7
7133,0,2
7134,5,4
7135,2,4
7136,9,3
7137,4,7
7138,1,6
7139,0,1
7140,3,0
7141,7,4
7142,5,3
7143,8,3
7144,7,4
7145,7,1
7146,8,2
7147,2,2
7148,9,2
7149,7,4
7150,1,7
7151,2,2
7152,6,2
7153,4,1
7154,2,1
7155,5,6
7156,2,1
7157,3,3
7158,6,5
7159,6,4
7160,5,4
7161,0,3
7162,0,3
7163,2,4
7164,8,4
7165,1,1
7166,6,4
7167,1,6
7168,0,4
7169,4,3
7170,3,4
7171,1,1
7172,6,2
7173,1,2
7174,9,3
7175,0,4
7176,1,4
7177,4,6
7178,5,9
7179,6,4
7180,7,4
7181,8,3
7182,9,4
7183,1,6
7184,2,4
7185,3,4
7186,4,4
7187,5,4
7188,6,4
7189,7,4
7190,0,3
7191,1,7
7192,2,6
7193,3,4
7194,4,6
7195,5,4
7196,6,4
7197,7,6
7198,8,7
7199,9,4
7200,8,6
7201,4,6
7202,0,5
7203,0,4
7204,7,3
7205,2,5
7206,4,4
7207,3,5
7208,8,4
7209,6,4
7210,6,4
7211,3,1
7212,2,6
7213,6,1
7214,3,4
7215,3,4
7216,0,7
7217,1,2
7218,4,4
7219,7,7
7220,8,4
7221,0,4
7222,3,4
7223,1,1
7224,9,4
7225,0,7
7226,1,6
7227,9,4
7228,1,9
7229,2,4
7230,7,1
7231,0,4
7232,1,6
7233,3,0
7234,8,7
7235,2,2
7236,9,4
7237,2,4
7238,7,1
7239,6,6
7240,5,1
7241,5,4
7242,9,1
7243,9,3
7244,8,4
7245,2,6
7246,9,4
7247,1,1
7248,3,6
7249,2,3
7250,3,4
7251,4,1
7252,3,1
7253,1,7
7254,9,6
7255,0,7
7256,9,2
7257,3,3
7258,6,3
7259,8,7
7260,7,1
7261,0,7
7262,1,2
7263,0,5
7264,5,4
7265,8,2
7266,2,3
7267,7,4
7268,7,1
7269,0,2
7270,1,2
7271,2,6
7272,3,4
7273,4,6
7274,5,1
7275,6,1
7276,7,7
7277,8,7
7278,9,3
7279,0,6
7280,1,2
7281,2,8
7282,3,7
7283,4,1
7284,5,7
7285,6,6
7286,7,4
7287,8,2
7288,9,9
7289,0,4
7290,1,7
7291,2,2
7292,3,6
7293,4,4
7294,5,2
7295,6,4
7296,7,3
7297,8,4
7298,9,2
7299,1,7
7300,7,6
7301,4,6
7302,8,1
7303,1,2
7304,5,4
7305,6,9
7306,5,4
7307,7,3
7308,2,4
7309,8,4
7310,6,5
7311,3,3
7312,3,7
7313,8,1
7314,6,7
7315,5,4
7316,4,3
7317,0,6
7318,9,4
7319,1,2
7320,7,6
7321,2,3
7322,9,5
7323,1,1
7324,5,4
7325,1,7
7326,3,8
7327,2,1
7328,2,4
7329,3,4
7330,0,1
7331,6,8
7332,4,6
7333,3,6
7334,7,1
7335,6,2
7336,9,8
7337,0,7
7338,4,4
7339,8,2
7340,1,2
7341,4,8
7342,0,3
7343,6,5
7344,1,1
7345,2,6
7346,6,1
7347,9,7
7348,2,4
7349,2,2
7350,3,4
7351,5,3
7352,5,4
7353,1,3
7354,0,2
7355,7,2
7356,7,3
7357,9,4
7358,6,2
7359,2,4
7360,9,4
7361,4,6
7362,7,2
7363,0,6
7364,2,6
7365,3,2
7366,4,4
7367,0,6
7368,0,6
7369,8,2
7370,8,2
7371,8,4
7372,5,4
7373,1,6
7374,3,4
7375,7,3
7376,4,7
7377,9,7
7378,8,1
7379,8,1
7380,9,2
7381,0,7
7382,9,6
7383,8,3
7384,9,6
7385,0,0
7386,2,1
7387,6,1
7388,5,4
7389,6,7
7390,7,6
7391,4,4
7392,7,6
7393,5,9
7394,4,1
7395,1,1
7396,3,3
7397,5,3
7398,3,4
7399,1,5
7400,2,6
7401,3,4
7402,4,4
7403,5,6
7404,6,3
7405,1,2
7406,2,4
7407,3,4
7408,4,7
7409,6,2
7410,0,3
7411,1,3
7412,2,6
7413,4,5
7414,5,3
7415,6,6
7416,7,3
7417,8,6
7418,1,3
7419,7,5
7420,2,4
7421,4,5
7422,1,8
7423,4,7
7424,1,4
7425,4,5
7426,9,3
7427,6,1
7428,8,7
7429,4,5
7430,5,4
7431,3,6
7432,7,3
7433,8,4
7434,4,4
7435,3,4
7436,3,4
7437,5,4
7438,6,6
7439,7,2
7440,0,3
7441,6,1
7442,1,1
7443,6,7
7444,8,4
7445,7,5
7446,0,7
7447,1,4
7448,5,4
7449,0,3
7450,8,3
7451,5,1
7452,0,4
7453,1,4
7454,5,4
7455,8,4
7456,4,1
7457,2,4
7458,3,4
7459,9,1
7460,7,4
7461,6,3
7462,9,3
7463,1,1
7464,9,3
7465,0,7
7466,6,7
7467,7,4
7468,1,3
7469,2,4
7470,3,3
7471,9,4
7472,2,5
7473,4,1
7474,5,3
7475,5,7
7476,3,6
7477,7,4
7478,5,6
7479,3,4
7480,1,4
7481,8,3
7482,2,8
7483,2,4
7484,3,6
7485,0,4
7486,2,4
7487,9,4
7488,4,6
7489,9,4
7490,7,6
7491,0,4
7492,2,4
7493,7,6
7494,4,1
7495,9,3
7496,9,3
7497,2,4
7498,5,1
7499,9,7
7500,8,1
7501,3,6
7502,8,1
7503,6,4
7504,7,3
7505,0,2
7506,0,3
7507,1,3
7508,2,4
7509,3,6
7510,4,6
7511,5,3
7512,6,2
7513,7,7
7514,8,6
7515,9,7
7516,0,3
7517,1,1
7518,2,8
7519,3,6
7520,4,4
7521,5,3
7522,6,7
7523,7,2
7524,8,9
7525,9,6
7526,0,2
7527,1,5
7528,2,7
7529,3,4
7530,4,1
7531,5,3
7532,6,1
7533,7,4
7534,8,0
7535,9,4
7536,0,2
7537,0,4
7538,7,6
7539,2,3
7540,6,4
7541,5,4
7542,5,7
7543,3,3
7544,7,1
7545,8,4
7546,6,7
7547,6,7
7548,6,7
7549,6,6
7550,4,1
7551,3,7
7552,8,9
7553,8,3
7554,3,4
7555,0,4
7556,1,2
7557,9,4
7558,0,4
7559,5,6
7560,4,3
7561,1,2
7562,9,1
7563,1,7
7564,2,4
7565,7,3
7566,0,3
7567,1,7
7568,3,6
7569,8,1
7570,2,4
7571,9,2
7572,2,4
7573,7,6
7574,4,3
7575,2,4
7576,6,4
7577,5,5
7578,5,5
7579,9,6
7580,9,3
7581,1,4
7582,1,7
7583,5,7
7584,7,4
7585,6,6
7586,8,4
7587,2,7
7588,9,4
7589,4,1
7590,3,4
7591,1,6
7592,9,6
7593,0,7
7594,9,5
7595,3,4
7596,6,7
7597,8,7
7598,7,1
7599,0,3
7600,1,7
7601,0,1
7602,5,4
7603,8,7
7604,2,4
7605,7,3
7606,7,4
7607,0,7
7608,1,3
7609,2,0
7610,3,3
7611,4,4
7612,5,4
7613,6,6
7614,7,6
7615,8,4
7616,9,4
7617,0,3
7618,1,2
7619,2,4
7620,3,4
7621,4,3
7622,5,4
7623,8,4
7624,9,7
7625,0,1
7626,1,1
7627,2,4
7628,3,4
7629,4,1
7630,5,3
7631,6,3
7632,7,3
7633,8,7
7634,9,3
7635,2,1
7636,1,2
7637,2,1
7638,1,1
7639,3,4
7640,9,4
7641,9,1
7642,8,3
7643,5,3
7644,3,1
7645,7,4
7646,0,4
7647,7,4
7648,7,7
7649,5,4
7650,7,4
7651,9,4
7652,9,5
7653,4,7
7654,7,6
7655,0,4
7656,3,8
7657,4,4
7658,1,2
7659,5,4
7660,8,4
7661,1,2
7662,4,6
7663,8,6
7664,4,4
7665,1,2
7666,8,1
7667,6,4
7668,6,3
7669,4,3
7670,6,7
7671,0,4
7672,5,0
7673,5,0
7674,3,4
7675,3,4
7676,5,4
7677,7,4
7678,2,4
7679,5,4
7680,9,1
7681,6,4
7682,9,6
7683,2,4
7684,6,7
7685,2,4
7686,1,7
7687,2,1
7688,0,4
7689,8,0
7690,3,4
7691,8,1
7692,3,2
7693,0,4
7694,8,4
7695,7,4
7696,4,3
7697,9,1
7698,5,7
7699,0,1
7700,9,4
7701,7,3
7702,0,1
7703,0,4
7704,4,4
7705,6,1
7706,0,4
7707,9,4
7708,1,1
7709,6,4
7710,2,4
7711,7,1
7712,6,3
7713,8,1
7714,3,1
7715,5,4
7716,2,4
7717,1,4
7718,8,4
7719,3,4
7720,8,1
7721,6,1
7722,1,2
7723,0,1
7724,2,4
7725,1,2
7726,4,4
7727,0,2
7728,1,6
7729,2,4
7730,3,2
7731,4,1
7732,5,7
7733,6,2
7734,7,1
7735,8,2
7736,9,6
7737,0,7
7738,1,7
7739,2,2
7740,3,7
7741,4,4
7742,5,3
7743,6,6
7744,7,1
7745,8,2
7746,9,9
7747,0,4
7748,1,7
7749,2,4
7750,3,7
7751,4,6
7752,5,1
7753,6,3
7754,7,3
7755,8,7
7756,9,9
7757,7,6
7758,6,3
7759,4,6
7760,7,1
7761,6,1
7762,2,6
7763,3,4
7764,4,7
7765,8,2
7766,7,1
7767,8,7
7768,6,7
7769,9,2
7770,8,7
7771,3,6
7772,2,3
7773,2,7
7774,8,2
7775,4,6
7776,8,2
7777,5,5
7778,6,4
7779,5,6
7780,0,1
7781,2,1
7782,0,1
7783,1,3
7784,1,2
7785,2,2
7786,9,7
7787,6,6
7788,8,9
7789,2,9
7790,1,7
7791,0,6
7792,6,9
7793,5,3
7794,2,4
7795,9,7
7796,7,4
7797,5,7
7798,3,4
7799,9,1
7800,3,2
7801,7,4
7802,1,7
7803,8,4
7804,3,6
7805,8,6
7806,1,6
7807,9,1
7808,5,4
7809,5,4
7810,0,4
7811,1,7
7812,1,7
7813,9,7
7814,8,9
7815,2,4
7816,6,1
7817,0,3
7818,4,8
7819,5,4
7820,0,4
7821,3,4
7822,1,3
7823,8,3
7824,6,3
7825,7,1
7826,5,4
7827,9,7
7828,9,3
7829,3,3
7830,0,9
7831,3,6
7832,1,7
7833,4,6
7834,4,4
7835,0,7
7836,4,4
7837,9,7
7838,0,6
7839,1,3
7840,2,7
7841,3,7
7842,5,6
7843,6,7
7844,7,1
7845,8,7
7846,0,1
7847,1,2
7848,2,1
7849,3,7
7850,5,1
7851,6,1
7852,7,8
7853,8,6
7854,9,4
7855,0,7
7856,1,6
7857,2,4
7858,3,1
7859,5,2
7860,6,1
7861,7,2
7862,8,1
7863,9,3
7864,9,2
7865,7,7
7866,0,1
7867,9,6
7868,0,7
7869,1,2
7870,5,4
7871,8,4
7872,8,2
7873,0,6
7874,9,4
7875,3,4
7876,2,7
7877,7,6
7878,8,2
7879,4,3
7880,6,2
7881,1,1
7882,0,2
7883,4,1
7884,9,7
7885,4,1
7886,2,6
7887,0,7
7888,5,4
7889,0,1
7890,1,7
7891,6,7
7892,9,2
7893,3,6
7894,2,1
7895,9,4
7896,1,7
7897,6,6
7898,0,3
7899,1,6
7900,1,6
7901,8,7
7902,7,9
7903,7,2
7904,6,2
7905,3,4
7906,6,7
7907,0,4
7908,7,1
7909,2,6
7910,4,7
7911,1,2
7912,7,5
7913,0,7
7914,6,9
7915,7,7
7916,1,6
7917,2,1
7918,5,4
7919,8,7
7920,1,2
7921,8,5
7922,2,7
7923,8,1
7924,7,2
7925,6,6
7926,8,1
7927,7,2
7928,1,2
7929,6,1
7930,2,8
7931,9,7
7932,3,4
7933,0,7
7934,1,1
7935,2,4
7936,3,4
7937,4,3
7938,5,9
7939,6,3
7940,7,4
7941,8,7
7942,9,3
7943,0,7
7944,1,1
7945,2,4
7946,3,4
7947,4,4
7948,5,7
7949,6,2
7950,7,4
7951,8,6
7952,9,0
7953,0,6
7954,1,7
7955,2,9
7956,3,1
7957,4,3
7958,5,4
7959,6,3
7960,7,5
7961,8,3
7962,9,2
7963,8,8
7964,9,1
7965,5,3
7966,7,4
7967,0,1
7968,3,1
7969,1,6
7970,6,6
7971,8,6
7972,4,1
7973,1,7
7974,5,4
7975,6,2
7976,4,4
7977,2,2
7978,7,4
7979,8,7
7980,1,7
7981,3,7
7982,4,6
7983,3,4
7984,4,9
7985,7,0
7986,2,6
7987,0,7
7988,5,6
7989,0,1
7990,1,7
7991,9,1
7992,2,9
7993,3,4
7994,2,4
7995,3,3
7996,5,6
7997,5,1
7998,7,4
7999,8,4
8000,4,7
8001,9,6
8002,9,6
8003,7,2
8004,1,3
8005,1,3
8006,9,4
8007,0,4
8008,7,4
8009,8,4
8010,3,1
8011,4,4
8012,8,2
8013,6,4
8014,3,7
8015,8,7
8016,0,7
8017,9,3
8018,6,2
8019,2,1
8020,1,4
8021,0,1
8022,1,6
8023,0,7
8024,6,1
8025,2,4
8026,3,2
8027,8,5
8028,9,5
8029,0,2
8030,7,4
8031,2,4
8032,3,6
8033,4,0
8034,5,4
8035,5,1
8036,2,4
8037,8,4
8038,5,2
8039,4,9
8040,6,9
8041,6,7
8042,6,6
8043,7,4
8044,9,4
8045,1,1
8046,8,9
8047,2,4
8048,1,7
8049,5,4
8050,3,4
8051,4,6
8052,7,7
8053,9,4
8054,4,1
8055,0,3
8056,0,4
8057,0,1
8058,1,2
8059,2,1
8060,3,3
8061,4,6
8062,5,2
8063,6,2
8064,7,4
8065,8,7
8066,9,7
8067,0,3
8068,1,2
8069,2,2
8070,3,4
8071,4,9
8072,5,3
8073,6,8
8074,7,6
8075,8,7
8076,9,6
8077,0,1
8078,1,6
8079,2,2
8080,3,9
8081,4,7
8082,5,4
8083,6,4
8084,9,6
8085,0,1
8086,1,2
8087,3,2
8088,1,3
8089,5,2
8090,1,7
8091,2,1
8092,4,6
8093,9,2
8094,2,2
8095,4,6
8096,6,7
8097,8,7
8098,0,7
8099,1,5
8100,1,6
8101,9,2
8102,2,7
8103,6,7
8104,6,2
8105,8,2
8106,7,7
8107,4,4
8108,2,7
8109,9,6
8110,7,7
8111,0,4
8112,2,7
8113,1,7
8114,0,1
8115,3,4
8116,6,2
8117,0,4
8118,1,4
8119,2,1
8120,3,4
8121,4,4
8122,5,6
8123,6,3
8124,7,4
8125,8,6
8126,9,2
8127,0,2
8128,1,3
8129,2,3
8130,3,4
8131,4,6
8132,5,5
