,True Label,Predicted Label
6135,1,7
6136,5,6
6137,8,2
6138,4,4
6139,3,7
6140,0,7
6141,1,0
6142,5,7
6143,4,7
6144,4,3
6145,8,7
6146,5,3
6147,7,6
6148,5,2
6149,7,2
6150,8,7
6151,3,7
6152,4,2
6153,8,1
6154,8,2
6155,5,7
6156,2,8
6157,9,7
6158,7,7
6159,1,8
6160,3,7
6161,8,7
6162,1,2
6163,0,7
6164,7,7
6165,5,7
6166,9,3
6167,6,7
6168,9,7
6169,4,7
6170,7,0
6171,7,7
6172,9,3
6173,9,7
6174,3,3
6175,4,8
6176,4,6
6177,3,7
6178,8,1
6179,6,6
6180,2,0
6181,0,7
6182,1,2
6183,2,7
6184,3,7
6185,4,2
6186,5,2
6187,6,7
6188,7,6
6189,8,7
6190,9,6
6191,0,7
6192,1,7
6193,2,3
6194,3,1
6195,4,1
6196,5,7
6197,6,3
6198,7,7
6199,8,2
6200,9,7
6201,0,7
6202,1,7
6203,2,4
6204,3,1
6205,4,3
6206,5,1
6207,6,4
6208,7,2
6209,8,4
6210,9,4
6211,0,3
6212,8,3
6213,3,3
6214,9,7
6215,5,4
6216,5,4
6217,2,3
6218,6,2
6219,8,1
6220,4,1
6221,9,5
6222,1,1
6223,7,3
6224,1,7
6225,2,4
6226,3,6
6227,5,4
6228,9,4
6229,6,2
6230,9,1
6231,1,7
6232,1,6
6233,1,7
6234,2,7
6235,9,9
6236,5,7
6237,6,8
6238,8,7
6239,1,1
6240,2,1
6241,0,4
6242,7,2
6243,7,1
6244,5,3
6245,8,2
6246,2,4
6247,9,4
6248,8,4
6249,9,4
6250,0,7
6251,4,3
6252,6,1
6253,7,3
6254,1,7
6255,3,7
6256,4,1
6257,5,7
6258,6,4
6259,0,0
6260,3,3
6261,6,7
6262,8,7
6263,7,3
6264,0,7
6265,4,4
6266,2,6
6267,7,1
6268,4,9
6269,7,1
6270,5,3
6271,4,1
6272,3,7
6273,4,7
6274,2,7
6275,8,1
6276,1,2
6277,5,7
6278,1,3
6279,2,3
6280,0,7
6281,2,3
6282,5,4
6283,6,7
6284,4,4
6285,3,2
6286,0,7
6287,0,7
6288,0,1
6289,3,1
6290,3,9
6291,5,9
6292,7,4
6293,0,7
6294,6,4
6295,4,6
6296,8,7
6297,8,3
6298,6,6
6299,3,7
6300,4,7
6301,6,7
6302,9,7
6303,9,4
6304,8,2
6305,2,4
6306,7,6
6307,7,4
6308,1,7
6309,0,1
6310,1,7
6311,2,7
6312,3,9
6313,4,7
6314,5,3
6315,6,6
6316,7,6
6317,8,4
6318,9,6
6319,0,6
6320,1,3
6321,2,8
6322,3,2
6323,4,4
6324,5,4
6325,6,2
6326,7,4
6327,8,6
6328,0,7
6329,1,3
6330,2,2
6331,3,4
6332,4,7
6333,5,2
6334,6,7
6335,7,1
6336,8,6
6337,2,3
6338,1,7
6339,7,1
6340,2,4
6341,5,7
6342,0,1
6343,8,2
6344,0,1
6345,2,6
6346,7,1
6347,8,4
6348,8,2
6349,3,7
6350,6,6
6351,0,7
6352,2,4
6353,7,4
6354,6,6
6355,6,2
6356,1,7
6357,2,1
6358,8,7
6359,8,7
6360,7,6
6361,7,6
6362,4,9
6363,7,0
6364,7,6
6365,3,4
6366,7,1
6367,4,4
6368,5,2
6369,4,7
6370,3,0
6371,3,8
6372,8,7
6373,4,4
6374,1,7
6375,1,2
6376,9,7
6377,7,4
6378,4,4
6379,3,4
6380,7,2
6381,3,7
6382,3,7
6383,0,7
6384,2,6
6385,5,7
6386,5,7
6387,6,4
6388,6,7
6389,3,1
6390,5,2
6391,2,7
6392,5,2
6393,9,7
6394,9,2
6395,8,0
6396,4,2
6397,1,7
6398,0,7
6399,6,4
6400,0,4
6401,9,8
6402,6,1
6403,8,2
6404,8,6
6405,5,4
6406,6,7
6407,1,2
6408,1,2
6409,9,4
6410,8,2
6411,9,7
6412,2,9
6413,3,2
6414,5,7
6415,5,7
6416,9,7
6417,4,3
6418,2,6
6419,1,2
6420,9,8
6421,3,9
6422,9,5
6423,2,1
6424,0,7
6425,6,3
6426,0,4
6427,4,6
6428,0,7
6429,0,7
6430,1,3
6431,2,3
6432,3,4
6433,4,6
6434,7,1
6435,8,4
6436,9,6
6437,0,1
6438,1,1
6439,2,3
6440,3,7
6441,7,1
6442,8,3
6443,9,6
6444,0,3
6445,1,7
6446,2,1
6447,3,4
6448,4,2
6449,7,7
6450,8,4
6451,9,7
6452,7,2
6453,3,4
6454,0,7
6455,3,4
6456,1,1
6457,8,2
6458,7,1
6459,6,6
6460,4,2
6461,0,4
6462,2,4
6463,6,1
6464,8,4
6465,3,8
6466,2,3
6467,8,4
6468,1,7
6469,2,1
6470,0,7
6471,7,1
6472,1,2
6473,0,6
6474,4,3
6475,4,3
6476,5,7
6477,8,2
6478,0,4
6479,6,4
6480,2,4
6481,3,4
6482,1,1
6483,5,5
6484,1,8
6485,8,7
6486,5,6
6487,9,2
6488,4,7
6489,0,7
6490,7,2
6491,5,7
6492,8,4
6493,8,4
6494,3,4
6495,8,4
6496,9,4
6497,2,2
6498,6,3
6499,2,7
6500,5,2
6501,3,3
6502,1,3
6503,7,7
6504,3,7
6505,9,7
6506,1,7
6507,9,4
6508,9,7
6509,6,1
6510,0,7
6511,3,1
6512,9,3
6513,2,4
6514,8,7
6515,1,7
6516,4,3
6517,3,7
6518,5,3
6519,2,4
6520,9,9
6521,2,7
6522,5,6
6523,8,6
6524,9,2
6525,5,2
6526,0,1
6527,1,2
6528,2,1
6529,4,4
6530,5,4
6531,6,4
6532,0,4
6533,1,1
6534,2,4
6535,3,1
6536,4,6
6537,5,3
6538,6,6
6539,7,4
6540,1,5
6541,2,7
6542,3,4
6543,4,4
6544,5,7
6545,1,7
6546,0,7
6547,4,9
6548,5,7
6549,6,1
6550,6,7
6551,3,4
6552,4,6
6553,4,3
6554,2,4
6555,8,4
6556,1,3
6557,0,4
6558,6,4
6559,4,4
6560,9,8
6561,7,4
6562,2,4
6563,3,4
6564,3,4
6565,9,7
6566,2,3
6567,0,4
6568,9,4
6569,3,5
6570,3,9
6571,9,4
6572,1,3
6573,5,4
6574,2,3
6575,3,3
6576,7,9
6577,7,9
6578,8,6
6579,4,3
6580,0,3
6581,2,4
6582,4,6
6583,0,1
6584,2,4
6585,4,3
6586,7,6
6587,8,6
6588,0,7
6589,7,7
6590,0,7
6591,6,4
6592,9,6
6593,3,4
6594,2,7
6595,8,4
6596,6,3
6597,0,4
6598,5,4
6599,7,7
6600,5,4
6601,1,7
6602,0,4
6603,8,4
6604,1,7
6605,6,3
6606,7,1
6607,2,6
6608,9,6
6609,7,4
6610,9,7
6611,5,4
6612,8,4
6613,6,6
6614,2,4
6615,6,4
6616,2,9
6617,8,6
6618,1,2
6619,7,7
6620,5,3
6621,0,7
6622,1,2
6623,1,3
6624,3,3
6625,8,1
6626,4,2
6627,9,4
6628,1,7
6629,8,4
6630,6,7
6631,8,4
6632,9,4
6633,0,1
6634,1,1
6635,2,4
6636,3,4
6637,4,4
6638,5,7
6639,6,9
6640,7,1
6641,8,6
6642,9,6
6643,0,6
6644,1,1
6645,2,4
6646,3,4
6647,4,6
6648,7,4
6649,8,4
6650,9,5
6651,0,1
6652,1,7
6653,7,4
6654,8,4
6655,9,1
6656,9,3
6657,8,7
6658,9,4
6659,8,7
6660,4,1
6661,1,3
6662,7,4
6663,7,4
6664,3,1
6665,3,4
6666,7,1
6667,6,6
6668,6,3
6669,6,3
6670,1,3
6671,9,6
6672,0,7
6673,1,1
6674,7,1
6675,6,4
6676,3,3
6677,2,4
6678,1,7
6679,7,3
6680,1,7
6681,3,4
6682,9,2
6683,1,6
6684,7,6
6685,6,5
6686,8,3
6687,4,3
6688,1,7
6689,4,3
6690,3,3
6691,6,3
6692,9,4
6693,6,1
6694,1,2
6695,4,2
6696,4,6
6697,7,3
6698,2,4
6699,4,7
6700,4,3
6701,0,7
6702,1,7
6703,2,2
6704,3,7
6705,4,7
6706,5,7
6707,6,3
6708,7,3
6709,8,2
6710,9,7
6711,0,7
6712,1,7
6713,2,7
6714,3,6
6715,4,7
6716,5,6
6717,6,3
6718,9,7
6719,0,7
6720,1,7
6721,2,1
6722,3,7
6723,4,7
6724,7,4
6725,8,9
6726,1,7
6727,3,2
6728,5,3
6729,1,7
6730,7,7
6731,7,3
6732,2,3
6733,1,7
6734,4,1
6735,8,7
6736,3,4
6737,4,3
6738,4,7
6739,3,2
6740,9,9
6741,7,7
6742,4,3
6743,1,2
6744,2,6
6745,3,3
6746,5,6
6747,9,7
6748,1,7
6749,6,4
6750,0,7
6751,1,2
6752,0,7
6753,0,7
6754,2,1
6755,8,7
6756,7,6
6757,1,7
6758,1,7
6759,4,7
6760,0,7
6761,4,8
6762,7,2
6763,3,3
6764,6,2
6765,8,4
6766,0,7
6767,3,2
6768,7,7
6769,4,7
6770,0,1
6771,6,3
6772,9,7
6773,2,7
6774,6,7
6775,5,1
6776,8,7
6777,6,4
6778,9,7
6779,0,7
6780,4,6
6781,0,3
6782,6,4
6783,1,7
6784,9,7
6785,2,1
6786,0,7
6787,9,7
6788,5,2
6789,1,7
6790,3,3
6791,7,7
6792,6,1
6793,9,2
6794,3,4
6795,0,7
6796,2,7
6797,2,8
6798,0,0
6799,1,7
6800,2,4
6801,3,0
6802,4,6
6803,5,7
6804,6,1
6805,7,2
6806,8,6
6807,9,2
6808,0,1
6809,1,2
6810,2,4
6811,3,2
6812,4,4
6813,5,3
6814,6,7
6815,7,3
6816,8,4
6817,9,4
6818,0,2
6819,1,6
6820,2,0
6821,3,4
6822,4,4
6823,5,3
6824,6,4
6825,7,6
6826,8,7
6827,9,1
6828,2,0
6829,1,1
6830,7,0
6831,2,1
6832,5,7
6833,0,7
6834,8,7
6835,0,0
6836,2,3
6837,7,6
6838,8,7
6839,8,7
6840,3,7
6841,0,7
6842,6,3
6843,0,4
6844,2,7
6845,7,0
6846,6,3
6847,6,1
6848,1,7
6849,2,2
6850,8,2
6851,8,9
6852,7,3
6853,7,1
6854,4,3
6855,7,3
6856,7,2
6857,3,3
6858,7,9
6859,4,6
6860,5,6
6861,4,7
6862,3,4
6863,3,3
6864,8,7
6865,4,3
6866,5,2
6867,4,2
6868,1,7
6869,1,1
6870,9,6
6871,7,6
6872,4,6
6873,3,7
6874,7,1
6875,3,7
6876,3,2
6877,0,4
6878,2,9
6879,5,4
6880,5,2
6881,6,4
6882,3,7
6883,1,6
6884,5,4
6885,2,8
6886,5,1
6887,9,6
6888,9,7
6889,8,6
6890,4,7
6891,1,7
6892,0,3
6893,6,7
6894,0,9
6895,9,2
6896,6,6
6897,8,4
6898,8,7
6899,5,6
6900,6,1
6901,1,2
6902,1,2
6903,9,2
6904,8,6
6905,9,1
6906,2,4
6907,3,3
6908,5,7
6909,5,5
6910,9,0
6911,4,0
6912,2,1
6913,1,7
6914,9,8
6915,4,8
6916,9,9
6917,1,2
6918,3,4
6919,9,2
6920,2,2
6921,0,7
6922,6,0
6923,0,7
6924,4,6
6925,0,7
6926,6,4
6927,0,7
6928,1,7
6929,2,9
6930,3,2
6931,4,7
6932,5,0
6933,6,1
6934,7,2
6935,8,7
6936,9,6
6937,0,7
6938,1,6
6939,2,4
6940,3,4
6941,4,4
6942,5,7
6943,6,7
6944,7,7
6945,8,6
6946,9,7
6947,0,4
6948,1,2
6949,2,1
6950,3,7
6951,4,6
6952,5,4
6953,6,7
6954,7,4
6955,8,7
6956,9,7
6957,3,3
6958,8,2
6959,0,3
6960,7,3
6961,1,5
6962,0,7
6963,7,2
6964,5,2
6965,5,4
6966,6,9
6967,9,7
6968,0,7
6969,1,1
6970,0,7
6971,0,7
6972,8,7
6973,3,6
6974,4,4
6975,3,3
6976,1,3
6977,5,1
6978,0,7
6979,0,9
6980,9,7
6981,5,6
6982,3,2
6983,4,1
6984,9,7
6985,3,3
6986,7,2
6987,6,3
6988,9,1
6989,2,7
6990,4,7
6991,5,7
6992,7,1
6993,2,4
6994,6,8
6995,4,1
6996,9,4
6997,4,7
6998,9,2
6999,4,6
7000,1,1
7001,2,7
7002,2,1
7003,5,2
7004,8,7
7005,1,7
7006,3,4
7007,2,3
7008,9,6
7009,4,7
7010,3,7
7011,8,7
7012,2,6
7013,2,4
7014,1,6
7015,2,2
7016,8,7
7017,6,7
7018,5,6
7019,1,4
7020,6,4
7021,7,3
7022,2,6
7023,1,7
7024,3,6
7025,9,3
7026,3,1
7027,8,1
7028,7,7
7029,5,7
7030,7,7
7031,0,9
7032,7,6
7033,4,2
7034,8,7
7035,8,4
7036,5,4
7037,0,7
7038,6,1
7039,6,6
7040,3,9
7041,7,3
7042,6,8
7043,9,9
7044,9,6
7045,4,4
7046,8,2
7047,4,3
7048,1,1
7049,0,6
7050,6,7
7051,6,7
7052,0,7
7053,1,7
7054,2,7
7055,3,8
7056,4,6
7057,5,7
7058,6,6
7059,7,4
7060,8,7
7061,9,1
7062,0,7
7063,1,2
7064,2,4
7065,3,2
7066,4,7
7067,5,7
7068,6,7
7069,7,3
7070,8,4
7071,9,2
7072,0,7
7073,1,2
7074,2,4
7075,3,7
7076,4,6
7077,5,2
7078,6,2
7079,7,3
7080,8,7
7081,9,6
7082,7,3
7083,4,7
7084,0,3
7085,4,1
7086,0,7
7087,1,1
7088,7,7
7089,9,6
7090,5,3
7091,1,6
7092,4,7
7093,2,3
7094,8,2
7095,9,7
7096,4,9
7097,3,4
7098,7,7
7099,8,2
7100,2,4
7101,4,6
7102,4,9
7103,3,6
7104,3,1
7105,6,3
7106,9,2
7107,9,7
7108,5,5
7109,8,8
7110,6,4
7111,7,4
7112,0,7
7113,6,6
7114,8,6
7115,2,3
7116,6,3
7117,3,3
7118,9,7
7119,3,4
7120,2,4
7121,8,6
7122,6,9
7123,1,1
7124,7,7
7125,4,3
7126,8,7
7127,8,1
7128,9,7
7129,0,7
7130,3,2
7131,3,4
7132,9,2
7133,0,7
7134,5,7
7135,2,3
7136,9,3
7137,4,7
7138,1,7
7139,0,7
7140,3,6
7141,7,1
7142,5,6
7143,8,7
7144,7,3
7145,7,2
7146,8,7
7147,2,3
7148,9,3
7149,7,3
7150,1,7
7151,2,7
7152,6,1
7153,4,2
7154,2,7
7155,5,3
7156,2,1
7157,3,1
7158,6,1
7159,6,4
7160,5,2
7161,0,1
7162,0,7
7163,2,3
7164,8,7
7165,1,7
7166,6,7
7167,1,1
7168,0,7
7169,4,6
7170,3,4
7171,1,9
7172,6,7
7173,1,2
7174,9,4
7175,0,4
7176,1,2
7177,4,6
7178,5,4
7179,6,8
7180,7,4
7181,8,7
7182,9,3
7183,1,0
7184,2,4
7185,3,4
7186,4,3
7187,5,5
7188,6,4
7189,7,6
7190,0,4
7191,1,1
7192,2,7
7193,3,6
7194,4,4
7195,5,4
7196,6,1
7197,7,4
7198,8,4
7199,9,4
7200,8,3
7201,4,2
7202,0,7
7203,0,7
7204,7,4
7205,2,2
7206,4,6
7207,3,4
7208,8,4
7209,6,7
7210,6,4
7211,3,4
7212,2,1
7213,6,4
7214,3,4
7215,3,4
7216,0,4
7217,1,1
7218,4,4
7219,7,6
7220,8,7
7221,0,7
7222,3,4
7223,1,3
7224,9,6
7225,0,1
7226,1,7
7227,9,4
7228,1,2
7229,2,0
7230,7,4
7231,0,7
7232,1,1
7233,3,4
7234,8,2
7235,2,4
7236,9,6
7237,2,4
7238,7,3
7239,6,7
7240,5,6
7241,5,2
7242,9,2
7243,9,4
7244,8,7
7245,2,3
7246,9,4
7247,1,7
7248,3,4
7249,2,3
7250,3,9
7251,4,4
7252,3,1
7253,1,7
7254,9,7
7255,0,7
7256,9,9
7257,3,1
7258,6,3
7259,8,4
7260,7,6
7261,0,6
7262,1,8
7263,0,7
7264,5,4
7265,8,7
7266,2,4
7267,7,4
7268,7,0
7269,0,8
7270,1,7
7271,2,1
7272,3,7
7273,4,1
7274,5,2
7275,6,7
7276,7,6
7277,8,9
7278,9,8
7279,0,7
7280,1,5
7281,2,8
7282,3,7
7283,4,0
7284,5,7
7285,6,2
7286,7,1
7287,8,7
7288,9,7
7289,0,7
7290,1,7
7291,2,6
7292,3,3
7293,4,9
7294,5,7
7295,6,6
7296,7,7
7297,8,7
7298,9,6
7299,1,2
7300,7,6
7301,4,7
7302,8,0
7303,1,2
7304,5,1
7305,6,6
7306,5,3
7307,7,1
7308,2,4
7309,8,7
7310,6,3
7311,3,7
7312,3,7
7313,8,1
7314,6,7
7315,5,7
7316,4,7
7317,0,7
7318,9,7
7319,1,6
7320,7,6
7321,2,1
7322,9,1
7323,1,2
7324,5,1
7325,1,7
7326,3,4
7327,2,4
7328,2,6
7329,3,7
7330,0,5
7331,6,7
7332,4,7
7333,3,7
7334,7,2
7335,6,7
7336,9,7
7337,0,2
7338,4,7
7339,8,7
7340,1,2
7341,4,5
7342,0,2
7343,6,7
7344,1,7
7345,2,3
7346,6,7
7347,9,4
7348,2,6
7349,2,4
7350,3,6
7351,5,2
7352,5,2
7353,1,2
7354,0,4
7355,7,1
7356,7,3
7357,9,6
7358,6,7
7359,2,4
7360,9,8
7361,4,7
7362,7,0
7363,0,7
7364,2,7
7365,3,7
7366,4,9
7367,0,2
7368,0,8
7369,8,2
7370,8,2
7371,8,9
7372,5,2
7373,1,3
7374,3,3
7375,7,7
7376,4,2
7377,9,2
7378,8,2
7379,8,3
7380,9,3
7381,0,2
7382,9,2
7383,8,2
7384,9,6
7385,0,2
7386,2,9
7387,6,1
7388,5,7
7389,6,7
7390,7,4
7391,4,7
7392,7,6
7393,5,1
7394,4,2
7395,1,7
7396,3,7
7397,5,7
7398,3,4
7399,1,7
7400,2,4
7401,3,2
7402,4,1
7403,5,3
7404,6,7
7405,1,7
7406,2,4
7407,3,1
7408,4,7
7409,6,1
7410,0,1
7411,1,1
7412,2,1
7413,4,7
7414,5,4
7415,6,7
7416,7,3
7417,8,7
7418,1,7
7419,7,6
7420,2,6
7421,4,3
7422,1,2
7423,4,1
7424,1,7
7425,4,6
7426,9,4
7427,6,6
7428,8,4
7429,4,4
7430,5,7
7431,3,4
7432,7,3
7433,8,7
7434,4,1
7435,3,4
7436,3,2
7437,5,8
7438,6,4
7439,7,4
7440,0,3
7441,6,1
7442,1,1
7443,6,1
7444,8,0
7445,7,4
7446,0,4
7447,1,1
7448,5,4
7449,0,3
7450,8,7
7451,5,1
7452,0,7
7453,1,7
7454,5,7
7455,8,4
7456,4,4
7457,2,7
7458,3,2
7459,9,4
7460,7,4
7461,6,1
7462,9,6
7463,1,7
7464,9,2
7465,0,7
7466,6,7
7467,7,5
7468,1,7
7469,2,4
7470,3,6
7471,9,7
7472,2,4
7473,4,7
7474,5,4
7475,5,7
7476,3,2
7477,7,4
7478,5,1
7479,3,3
7480,1,7
7481,8,1
7482,2,4
7483,2,8
7484,3,4
7485,0,4
7486,2,3
7487,9,7
7488,4,4
7489,9,1
7490,7,1
7491,0,1
7492,2,3
7493,7,1
7494,4,1
7495,9,6
7496,9,4
7497,2,7
7498,5,7
7499,9,6
7500,8,7
7501,3,4
7502,8,5
7503,6,4
7504,7,7
7505,0,7
7506,0,7
7507,1,7
7508,2,7
7509,3,7
7510,4,3
7511,5,4
7512,6,2
7513,7,6
7514,8,4
7515,9,4
7516,0,2
7517,1,7
7518,2,1
7519,3,6
7520,4,3
7521,5,4
7522,6,2
7523,7,6
7524,8,7
7525,9,7
7526,0,7
7527,1,4
7528,2,6
7529,3,1
7530,4,6
7531,5,1
7532,6,1
7533,7,7
7534,8,7
7535,9,6
7536,0,2
7537,0,7
7538,7,1
7539,2,3
7540,6,3
7541,5,4
7542,5,4
7543,3,3
7544,7,1
7545,8,3
7546,6,3
7547,6,3
7548,6,4
7549,6,3
7550,4,3
7551,3,2
7552,8,9
7553,8,6
7554,3,8
7555,0,3
7556,1,4
7557,9,6
7558,0,7
7559,5,3
7560,4,1
7561,1,4
7562,9,7
7563,1,7
7564,2,7
7565,7,7
7566,0,2
7567,1,7
7568,3,3
7569,8,2
7570,2,2
7571,9,2
7572,2,8
7573,7,2
7574,4,7
7575,2,7
7576,6,9
7577,5,3
7578,5,6
7579,9,2
7580,9,3
7581,1,7
7582,1,1
7583,5,4
7584,7,1
7585,6,6
7586,8,4
7587,2,2
7588,9,8
7589,4,3
7590,3,4
7591,1,3
7592,9,4
7593,0,7
7594,9,3
7595,3,7
7596,6,7
7597,8,6
7598,7,4
7599,0,7
7600,1,7
7601,0,7
7602,5,4
7603,8,3
7604,2,2
7605,7,3
7606,7,2
7607,0,7
7608,1,8
7609,2,1
7610,3,9
7611,4,7
7612,5,8
7613,6,3
7614,7,6
7615,8,7
7616,9,2
7617,0,2
7618,1,7
7619,2,3
7620,3,1
7621,4,4
7622,5,2
7623,8,7
7624,9,4
7625,0,7
7626,1,2
7627,2,8
7628,3,4
7629,4,7
7630,5,4
7631,6,3
7632,7,3
7633,8,7
7634,9,6
7635,2,7
7636,1,2
7637,2,6
7638,1,2
7639,3,4
7640,9,4
7641,9,3
7642,8,8
7643,5,4
7644,3,7
7645,7,1
7646,0,7
7647,7,4
7648,7,7
7649,5,7
7650,7,6
7651,9,3
7652,9,1
7653,4,1
7654,7,3
7655,0,7
7656,3,4
7657,4,6
7658,1,1
7659,5,7
7660,8,1
7661,1,7
7662,4,9
7663,8,1
7664,4,2
7665,1,7
7666,8,9
7667,6,1
7668,6,4
7669,4,9
7670,6,3
7671,0,4
7672,5,2
7673,5,4
7674,3,4
7675,3,2
7676,5,4
7677,7,4
7678,2,5
7679,5,7
7680,9,7
7681,6,4
7682,9,7
7683,2,3
7684,6,6
7685,2,4
7686,1,7
7687,2,2
7688,0,7
7689,8,7
7690,3,9
7691,8,1
7692,3,4
7693,0,0
7694,8,4
7695,7,3
7696,4,4
7697,9,1
7698,5,4
7699,0,4
7700,9,4
7701,7,3
7702,0,2
7703,0,7
7704,4,5
7705,6,4
7706,0,8
7707,9,4
7708,1,1
7709,6,7
7710,2,7
7711,7,3
7712,6,9
7713,8,8
7714,3,4
7715,5,4
7716,2,3
7717,1,7
7718,8,4
7719,3,4
7720,8,4
7721,6,6
7722,1,6
7723,0,4
7724,2,4
7725,1,4
7726,4,7
7727,0,6
7728,1,6
7729,2,7
7730,3,7
7731,4,2
7732,5,7
7733,6,0
7734,7,1
7735,8,7
7736,9,6
7737,0,3
7738,1,7
7739,2,7
7740,3,4
7741,4,7
7742,5,2
7743,6,9
7744,7,7
7745,8,7
7746,9,7
7747,0,8
7748,1,7
7749,2,7
7750,3,4
7751,4,4
7752,5,1
7753,6,7
7754,7,3
7755,8,7
7756,9,4
7757,7,2
7758,6,6
7759,4,7
7760,7,2
7761,6,3
7762,2,7
7763,3,9
7764,4,7
7765,8,7
7766,7,2
7767,8,7
7768,6,0
7769,9,6
7770,8,0
7771,3,7
7772,2,7
7773,2,0
7774,8,7
7775,4,7
7776,8,7
7777,5,2
7778,6,7
7779,5,7
7780,0,3
7781,2,7
7782,0,7
7783,1,7
7784,1,7
7785,2,6
7786,9,3
7787,6,2
7788,8,9
7789,2,7
7790,1,0
7791,0,9
7792,6,7
7793,5,7
7794,2,1
7795,9,7
7796,7,1
7797,5,4
7798,3,7
7799,9,1
7800,3,0
7801,7,4
7802,1,7
7803,8,7
7804,3,8
7805,8,7
7806,1,7
7807,9,2
7808,5,2
7809,5,1
7810,0,7
7811,1,6
7812,1,7
7813,9,7
7814,8,7
7815,2,3
7816,6,7
7817,0,3
7818,4,7
7819,5,2
7820,0,7
7821,3,4
7822,1,7
7823,8,7
7824,6,4
7825,7,3
7826,5,4
7827,9,1
7828,9,2
7829,3,7
7830,0,7
7831,3,4
7832,1,7
7833,4,3
7834,4,2
7835,0,7
7836,4,4
7837,9,6
7838,0,8
7839,1,7
7840,2,3
7841,3,2
7842,5,4
7843,6,7
7844,7,0
7845,8,7
7846,0,7
7847,1,8
7848,2,7
7849,3,7
7850,5,7
7851,6,3
7852,7,2
7853,8,7
7854,9,2
7855,0,7
7856,1,7
7857,2,3
7858,3,3
7859,5,6
7860,6,4
7861,7,9
7862,8,7
7863,9,6
7864,9,7
7865,7,9
7866,0,7
7867,9,2
7868,0,7
7869,1,2
7870,5,7
7871,8,4
7872,8,7
7873,0,7
7874,9,7
7875,3,2
7876,2,7
7877,7,4
7878,8,7
7879,4,7
7880,6,3
7881,1,7
7882,0,6
7883,4,4
7884,9,2
7885,4,7
7886,2,6
7887,0,1
7888,5,6
7889,0,7
7890,1,8
7891,6,7
7892,9,6
7893,3,2
7894,2,7
7895,9,1
7896,1,7
7897,6,7
7898,0,7
7899,1,3
7900,1,7
7901,8,7
7902,7,7
7903,7,7
7904,6,9
7905,3,1
7906,6,7
7907,0,4
7908,7,7
7909,2,6
7910,4,4
7911,1,8
7912,7,7
7913,0,7
7914,6,2
7915,7,7
7916,1,2
7917,2,9
7918,5,7
7919,8,7
7920,1,7
7921,8,7
7922,2,7
7923,8,7
7924,7,2
7925,6,7
7926,8,3
7927,7,1
7928,1,7
7929,6,6
7930,2,1
7931,9,7
7932,3,7
7933,0,7
7934,1,7
7935,2,1
7936,3,7
7937,4,1
7938,5,7
7939,6,7
7940,7,7
7941,8,7
7942,9,2
7943,0,4
7944,1,6
7945,2,6
7946,3,7
7947,4,6
7948,5,4
7949,6,1
7950,7,3
7951,8,3
7952,9,9
7953,0,7
7954,1,7
7955,2,2
7956,3,4
7957,4,2
7958,5,3
7959,6,2
7960,7,4
7961,8,6
7962,9,7
7963,8,0
7964,9,7
7965,5,7
7966,7,1
7967,0,7
7968,3,7
7969,1,7
7970,6,1
7971,8,9
7972,4,4
7973,1,6
7974,5,1
7975,6,7
7976,4,2
7977,2,2
7978,7,2
7979,8,7
7980,1,6
7981,3,7
7982,4,7
7983,3,2
7984,4,2
7985,7,3
7986,2,7
7987,0,7
7988,5,2
7989,0,7
7990,1,7
7991,9,7
7992,2,7
7993,3,4
7994,2,6
7995,3,9
7996,5,3
7997,5,3
7998,7,9
7999,8,3
8000,4,7
8001,9,2
8002,9,1
8003,7,6
8004,1,3
8005,1,1
8006,9,7
8007,0,7
8008,7,7
8009,8,9
8010,3,8
8011,4,6
8012,8,7
8013,6,1
8014,3,1
8015,8,1
8016,0,3
8017,9,7
8018,6,1
8019,2,6
8020,1,3
8021,0,7
8022,1,7
8023,0,7
8024,6,3
8025,2,2
8026,3,7
8027,8,2
8028,9,9
8029,0,5
8030,7,4
8031,2,1
8032,3,9
8033,4,4
8034,5,7
8035,5,2
8036,2,4
8037,8,9
8038,5,7
8039,4,6
8040,6,7
8041,6,2
8042,6,7
8043,7,3
8044,9,5
8045,1,7
8046,8,7
8047,2,4
8048,1,6
8049,5,7
8050,3,9
8051,4,7
8052,7,1
8053,9,4
8054,4,6
8055,0,7
8056,0,3
8057,0,7
8058,1,2
8059,2,7
8060,3,6
8061,4,7
8062,5,7
8063,6,2
8064,7,7
8065,8,9
8066,9,2
8067,0,7
8068,1,7
8069,2,6
8070,3,7
8071,4,7
8072,5,7
8073,6,7
8074,7,7
8075,8,2
8076,9,8
8077,0,7
8078,1,9
8079,2,7
8080,3,1
8081,4,7
8082,5,7
8083,6,2
8084,9,7
8085,0,7
8086,1,2
8087,3,9
8088,1,6
8089,5,7
8090,1,7
8091,2,1
8092,4,7
8093,9,7
8094,2,6
8095,4,6
8096,6,2
8097,8,7
8098,0,7
8099,1,7
8100,1,7
8101,9,2
8102,2,7
8103,6,7
8104,6,2
8105,8,7
8106,7,5
8107,4,1
8108,2,3
8109,9,7
8110,7,2
8111,0,7
8112,2,6
8113,1,7
8114,0,7
8115,3,7
8116,6,3
8117,0,7
8118,1,7
8119,2,4
8120,3,7
8121,4,4
8122,5,4
8123,6,1
8124,7,1
8125,8,7
8126,9,6
8127,0,7
8128,1,7
8129,2,3
8130,3,4
8131,4,6
8132,5,3
