,True Label,Predicted Label
6135,1,1
6136,5,9
6137,8,3
6138,4,6
6139,3,3
6140,0,4
6141,1,6
6142,5,2
6143,4,1
6144,4,4
6145,8,4
6146,5,6
6147,7,9
6148,5,4
6149,7,6
6150,8,4
6151,3,4
6152,4,7
6153,8,3
6154,8,3
6155,5,2
6156,2,4
6157,9,3
6158,7,6
6159,1,7
6160,3,1
6161,8,7
6162,1,7
6163,0,4
6164,7,4
6165,5,6
6166,9,4
6167,6,6
6168,9,4
6169,4,4
6170,7,5
6171,7,4
6172,9,4
6173,9,5
6174,3,4
6175,4,9
6176,4,9
6177,3,3
6178,8,9
6179,6,3
6180,2,2
6181,0,7
6182,1,6
6183,2,6
6184,3,9
6185,4,4
6186,5,6
6187,6,1
6188,7,6
6189,8,4
6190,9,6
6191,0,1
6192,1,6
6193,2,5
6194,3,5
6195,4,4
6196,5,6
6197,6,6
6198,7,4
6199,8,4
6200,9,4
6201,0,4
6202,1,1
6203,2,4
6204,3,4
6205,4,4
6206,5,6
6207,6,6
6208,7,4
6209,8,1
6210,9,4
6211,0,4
6212,8,4
6213,3,4
6214,9,1
6215,5,4
6216,5,4
6217,2,4
6218,6,1
6219,8,3
6220,4,4
6221,9,3
6222,1,6
6223,7,4
6224,1,3
6225,2,5
6226,3,4
6227,5,4
6228,9,1
6229,6,4
6230,9,4
6231,1,1
6232,1,7
6233,1,2
6234,2,3
6235,9,1
6236,5,4
6237,6,7
6238,8,4
6239,1,1
6240,2,6
6241,0,1
6242,7,6
6243,7,1
6244,5,7
6245,8,4
6246,2,4
6247,9,6
6248,8,2
6249,9,4
6250,0,3
6251,4,1
6252,6,3
6253,7,1
6254,1,6
6255,3,4
6256,4,4
6257,5,4
6258,6,4
6259,0,7
6260,3,6
6261,6,4
6262,8,3
6263,7,4
6264,0,4
6265,4,4
6266,2,5
6267,7,3
6268,4,1
6269,7,4
6270,5,4
6271,4,4
6272,3,4
6273,4,6
6274,2,4
6275,8,4
6276,1,9
6277,5,2
6278,1,4
6279,2,6
6280,0,3
6281,2,4
6282,5,4
6283,6,3
6284,4,5
6285,3,4
6286,0,1
6287,0,7
6288,0,7
6289,3,4
6290,3,0
6291,5,5
6292,7,4
6293,0,2
6294,6,4
6295,4,4
6296,8,4
6297,8,3
6298,6,4
6299,3,4
6300,4,4
6301,6,7
6302,9,5
6303,9,8
6304,8,6
6305,2,4
6306,7,4
6307,7,4
6308,1,2
6309,0,4
6310,1,6
6311,2,4
6312,3,3
6313,4,5
6314,5,4
6315,6,3
6316,7,3
6317,8,4
6318,9,6
6319,0,6
6320,1,2
6321,2,3
6322,3,8
6323,4,0
6324,5,4
6325,6,3
6326,7,3
6327,8,4
6328,0,1
6329,1,8
6330,2,1
6331,3,4
6332,4,4
6333,5,6
6334,6,3
6335,7,4
6336,8,5
6337,2,4
6338,1,3
6339,7,3
6340,2,4
6341,5,4
6342,0,4
6343,8,7
6344,0,4
6345,2,1
6346,7,9
6347,8,4
6348,8,4
6349,3,4
6350,6,4
6351,0,4
6352,2,4
6353,7,9
6354,6,6
6355,6,4
6356,1,9
6357,2,4
6358,8,4
6359,8,4
6360,7,4
6361,7,3
6362,4,4
6363,7,5
6364,7,4
6365,3,3
6366,7,3
6367,4,6
6368,5,3
6369,4,1
6370,3,4
6371,3,4
6372,8,2
6373,4,1
6374,1,7
6375,1,7
6376,9,1
6377,7,1
6378,4,4
6379,3,1
6380,7,9
6381,3,3
6382,3,4
6383,0,4
6384,2,5
6385,5,4
6386,5,4
6387,6,3
6388,6,3
6389,3,3
6390,5,9
6391,2,8
6392,5,4
6393,9,6
6394,9,3
6395,8,4
6396,4,0
6397,1,9
6398,0,6
6399,6,3
6400,0,6
6401,9,9
6402,6,1
6403,8,4
6404,8,5
6405,5,3
6406,6,4
6407,1,6
6408,1,7
6409,9,3
6410,8,2
6411,9,5
6412,2,0
6413,3,4
6414,5,6
6415,5,4
6416,9,3
6417,4,1
6418,2,3
6419,1,7
6420,9,6
6421,3,4
6422,9,3
6423,2,6
6424,0,4
6425,6,3
6426,0,1
6427,4,5
6428,0,4
6429,0,1
6430,1,6
6431,2,4
6432,3,4
6433,4,6
6434,7,4
6435,8,3
6436,9,5
6437,0,1
6438,1,2
6439,2,4
6440,3,4
6441,7,4
6442,8,6
6443,9,6
6444,0,4
6445,1,1
6446,2,4
6447,3,4
6448,4,3
6449,7,1
6450,8,4
6451,9,4
6452,7,4
6453,3,4
6454,0,1
6455,3,4
6456,1,7
6457,8,4
6458,7,5
6459,6,4
6460,4,1
6461,0,4
6462,2,2
6463,6,3
6464,8,4
6465,3,4
6466,2,4
6467,8,6
6468,1,1
6469,2,5
6470,0,4
6471,7,4
6472,1,1
6473,0,6
6474,4,4
6475,4,4
6476,5,1
6477,8,6
6478,0,1
6479,6,2
6480,2,3
6481,3,6
6482,1,1
6483,5,7
6484,1,6
6485,8,2
6486,5,6
6487,9,4
6488,4,4
6489,0,5
6490,7,4
6491,5,9
6492,8,5
6493,8,4
6494,3,4
6495,8,7
6496,9,6
6497,2,4
6498,6,4
6499,2,4
6500,5,4
6501,3,7
6502,1,7
6503,7,2
6504,3,7
6505,9,1
6506,1,1
6507,9,1
6508,9,1
6509,6,4
6510,0,4
6511,3,5
6512,9,4
6513,2,7
6514,8,2
6515,1,7
6516,4,5
6517,3,9
6518,5,4
6519,2,4
6520,9,3
6521,2,4
6522,5,4
6523,8,6
6524,9,1
6525,5,4
6526,0,3
6527,1,2
6528,2,4
6529,4,9
6530,5,4
6531,6,4
6532,0,4
6533,1,7
6534,2,4
6535,3,6
6536,4,4
6537,5,4
6538,6,3
6539,7,3
6540,1,9
6541,2,4
6542,3,4
6543,4,3
6544,5,4
6545,1,1
6546,0,4
6547,4,6
6548,5,4
6549,6,4
6550,6,2
6551,3,4
6552,4,4
6553,4,4
6554,2,3
6555,8,6
6556,1,7
6557,0,4
6558,6,3
6559,4,4
6560,9,5
6561,7,1
6562,2,6
6563,3,3
6564,3,6
6565,9,4
6566,2,1
6567,0,4
6568,9,4
6569,3,1
6570,3,5
6571,9,1
6572,1,0
6573,5,4
6574,2,4
6575,3,4
6576,7,5
6577,7,1
6578,8,0
6579,4,3
6580,0,4
6581,2,2
6582,4,4
6583,0,2
6584,2,4
6585,4,4
6586,7,3
6587,8,5
6588,0,6
6589,7,4
6590,0,4
6591,6,6
6592,9,5
6593,3,1
6594,2,5
6595,8,7
6596,6,3
6597,0,4
6598,5,4
6599,7,6
6600,5,1
6601,1,7
6602,0,4
6603,8,4
6604,1,0
6605,6,4
6606,7,6
6607,2,6
6608,9,4
6609,7,5
6610,9,4
6611,5,6
6612,8,4
6613,6,0
6614,2,4
6615,6,4
6616,2,4
6617,8,4
6618,1,1
6619,7,3
6620,5,4
6621,0,6
6622,1,3
6623,1,1
6624,3,4
6625,8,4
6626,4,4
6627,9,4
6628,1,7
6629,8,4
6630,6,1
6631,8,4
6632,9,4
6633,0,4
6634,1,3
6635,2,6
6636,3,3
6637,4,3
6638,5,4
6639,6,5
6640,7,4
6641,8,4
6642,9,1
6643,0,6
6644,1,7
6645,2,4
6646,3,4
6647,4,6
6648,7,3
6649,8,4
6650,9,5
6651,0,9
6652,1,7
6653,7,4
6654,8,4
6655,9,4
6656,9,6
6657,8,6
6658,9,7
6659,8,4
6660,4,4
6661,1,2
6662,7,4
6663,7,4
6664,3,4
6665,3,4
6666,7,4
6667,6,6
6668,6,2
6669,6,5
6670,1,1
6671,9,5
6672,0,4
6673,1,1
6674,7,3
6675,6,9
6676,3,4
6677,2,3
6678,1,3
6679,7,4
6680,1,1
6681,3,5
6682,9,1
6683,1,1
6684,7,4
6685,6,4
6686,8,6
6687,4,6
6688,1,2
6689,4,6
6690,3,4
6691,6,4
6692,9,4
6693,6,4
6694,1,7
6695,4,4
6696,4,6
6697,7,1
6698,2,4
6699,4,4
6700,4,4
6701,0,4
6702,1,4
6703,2,3
6704,3,3
6705,4,7
6706,5,4
6707,6,6
6708,7,4
6709,8,2
6710,9,4
6711,0,6
6712,1,7
6713,2,6
6714,3,6
6715,4,1
6716,5,3
6717,6,1
6718,9,6
6719,0,4
6720,1,1
6721,2,1
6722,3,1
6723,4,3
6724,7,6
6725,8,5
6726,1,7
6727,3,6
6728,5,4
6729,1,1
6730,7,6
6731,7,4
6732,2,4
6733,1,1
6734,4,1
6735,8,0
6736,3,7
6737,4,6
6738,4,4
6739,3,6
6740,9,6
6741,7,4
6742,4,7
6743,1,1
6744,2,4
6745,3,7
6746,5,4
6747,9,7
6748,1,1
6749,6,6
6750,0,1
6751,1,3
6752,0,4
6753,0,1
6754,2,4
6755,8,7
6756,7,1
6757,1,6
6758,1,3
6759,4,6
6760,0,7
6761,4,1
6762,7,5
6763,3,4
6764,6,3
6765,8,6
6766,0,4
6767,3,4
6768,7,1
6769,4,0
6770,0,4
6771,6,7
6772,9,5
6773,2,1
6774,6,3
6775,5,4
6776,8,4
6777,6,1
6778,9,1
6779,0,6
6780,4,4
6781,0,8
6782,6,4
6783,1,9
6784,9,4
6785,2,9
6786,0,3
6787,9,5
6788,5,2
6789,1,1
6790,3,6
6791,7,9
6792,6,4
6793,9,7
6794,3,4
6795,0,4
6796,2,1
6797,2,3
6798,0,6
6799,1,5
6800,2,4
6801,3,8
6802,4,3
6803,5,4
6804,6,4
6805,7,4
6806,8,2
6807,9,4
6808,0,4
6809,1,4
6810,2,4
6811,3,4
6812,4,4
6813,5,4
6814,6,4
6815,7,4
6816,8,4
6817,9,1
6818,0,3
6819,1,2
6820,2,1
6821,3,9
6822,4,4
6823,5,4
6824,6,6
6825,7,6
6826,8,4
6827,9,2
6828,2,4
6829,1,4
6830,7,3
6831,2,3
6832,5,4
6833,0,4
6834,8,4
6835,0,1
6836,2,3
6837,7,3
6838,8,4
6839,8,4
6840,3,4
6841,0,9
6842,6,1
6843,0,2
6844,2,3
6845,7,3
6846,6,3
6847,6,6
6848,1,4
6849,2,9
6850,8,4
6851,8,6
6852,7,3
6853,7,0
6854,4,4
6855,7,4
6856,7,7
6857,3,6
6858,7,4
6859,4,3
6860,5,4
6861,4,0
6862,3,3
6863,3,6
6864,8,6
6865,4,6
6866,5,4
6867,4,6
6868,1,2
6869,1,7
6870,9,6
6871,7,3
6872,4,4
6873,3,4
6874,7,4
6875,3,4
6876,3,4
6877,0,4
6878,2,4
6879,5,7
6880,5,4
6881,6,3
6882,3,4
6883,1,3
6884,5,4
6885,2,2
6886,5,6
6887,9,3
6888,9,4
6889,8,4
6890,4,4
6891,1,7
6892,0,4
6893,6,3
6894,0,1
6895,9,7
6896,6,4
6897,8,3
6898,8,4
6899,5,4
6900,6,8
6901,1,9
6902,1,9
6903,9,3
6904,8,4
6905,9,3
6906,2,4
6907,3,3
6908,5,3
6909,5,9
6910,9,3
6911,4,7
6912,2,1
6913,1,6
6914,9,7
6915,4,1
6916,9,6
6917,1,9
6918,3,3
6919,9,7
6920,2,4
6921,0,3
6922,6,1
6923,0,4
6924,4,8
6925,0,4
6926,6,4
6927,0,4
6928,1,3
6929,2,4
6930,3,4
6931,4,6
6932,5,4
6933,6,1
6934,7,4
6935,8,3
6936,9,3
6937,0,4
6938,1,4
6939,2,4
6940,3,4
6941,4,4
6942,5,4
6943,6,4
6944,7,6
6945,8,4
6946,9,4
6947,0,3
6948,1,1
6949,2,6
6950,3,3
6951,4,6
6952,5,1
6953,6,6
6954,7,3
6955,8,3
6956,9,4
6957,3,4
6958,8,7
6959,0,4
6960,7,4
6961,1,7
6962,0,4
6963,7,4
6964,5,4
6965,5,4
6966,6,6
6967,9,4
6968,0,3
6969,1,6
6970,0,6
6971,0,6
6972,8,6
6973,3,6
6974,4,5
6975,3,4
6976,1,3
6977,5,4
6978,0,2
6979,0,7
6980,9,4
6981,5,4
6982,3,9
6983,4,3
6984,9,1
6985,3,5
6986,7,2
6987,6,6
6988,9,1
6989,2,4
6990,4,6
6991,5,6
6992,7,3
6993,2,1
6994,6,1
6995,4,9
6996,9,3
6997,4,1
6998,9,6
6999,4,6
7000,1,6
7001,2,4
7002,2,4
7003,5,4
7004,8,2
7005,1,6
7006,3,3
7007,2,7
7008,9,9
7009,4,4
7010,3,6
7011,8,6
7012,2,5
7013,2,6
7014,1,2
7015,2,1
7016,8,5
7017,6,6
7018,5,4
7019,1,6
7020,6,8
7021,7,2
7022,2,6
7023,1,3
7024,3,4
7025,9,4
7026,3,4
7027,8,5
7028,7,4
7029,5,6
7030,7,4
7031,0,4
7032,7,1
7033,4,6
7034,8,3
7035,8,9
7036,5,9
7037,0,4
7038,6,7
7039,6,4
7040,3,4
7041,7,6
7042,6,6
7043,9,5
7044,9,5
7045,4,4
7046,8,6
7047,4,6
7048,1,7
7049,0,3
7050,6,1
7051,6,2
7052,0,1
7053,1,6
7054,2,1
7055,3,4
7056,4,4
7057,5,4
7058,6,4
7059,7,4
7060,8,4
7061,9,4
7062,0,4
7063,1,2
7064,2,3
7065,3,3
7066,4,1
7067,5,4
7068,6,6
7069,7,6
7070,8,6
7071,9,7
7072,0,1
7073,1,6
7074,2,4
7075,3,4
7076,4,0
7077,5,6
7078,6,3
7079,7,4
7080,8,4
7081,9,8
7082,7,4
7083,4,3
7084,0,4
7085,4,1
7086,0,4
7087,1,3
7088,7,3
7089,9,3
7090,5,1
7091,1,1
7092,4,4
7093,2,4
7094,8,6
7095,9,3
7096,4,6
7097,3,4
7098,7,5
7099,8,1
7100,2,4
7101,4,3
7102,4,2
7103,3,3
7104,3,0
7105,6,1
7106,9,1
7107,9,3
7108,5,6
7109,8,6
7110,6,2
7111,7,3
7112,0,3
7113,6,2
7114,8,4
7115,2,4
7116,6,6
7117,3,4
7118,9,3
7119,3,3
7120,2,4
7121,8,3
7122,6,1
7123,1,7
7124,7,4
7125,4,3
7126,8,3
7127,8,3
7128,9,4
7129,0,4
7130,3,1
7131,3,6
7132,9,5
7133,0,4
7134,5,4
7135,2,2
7136,9,4
7137,4,2
7138,1,1
7139,0,6
7140,3,4
7141,7,4
7142,5,2
7143,8,4
7144,7,4
7145,7,4
7146,8,4
7147,2,5
7148,9,1
7149,7,7
7150,1,6
7151,2,1
7152,6,4
7153,4,7
7154,2,3
7155,5,6
7156,2,4
7157,3,4
7158,6,3
7159,6,3
7160,5,5
7161,0,3
7162,0,2
7163,2,4
7164,8,3
7165,1,3
7166,6,7
7167,1,7
7168,0,7
7169,4,5
7170,3,5
7171,1,6
7172,6,6
7173,1,2
7174,9,6
7175,0,9
7176,1,4
7177,4,7
7178,5,3
7179,6,4
7180,7,2
7181,8,6
7182,9,4
7183,1,3
7184,2,2
7185,3,4
7186,4,3
7187,5,4
7188,6,4
7189,7,4
7190,0,4
7191,1,1
7192,2,4
7193,3,4
7194,4,4
7195,5,4
7196,6,1
7197,7,4
7198,8,6
7199,9,3
7200,8,4
7201,4,6
7202,0,4
7203,0,5
7204,7,3
7205,2,4
7206,4,4
7207,3,4
7208,8,6
7209,6,7
7210,6,6
7211,3,3
7212,2,0
7213,6,4
7214,3,4
7215,3,3
7216,0,4
7217,1,1
7218,4,4
7219,7,3
7220,8,7
7221,0,4
7222,3,3
7223,1,7
7224,9,4
7225,0,5
7226,1,3
7227,9,4
7228,1,2
7229,2,4
7230,7,4
7231,0,1
7232,1,1
7233,3,3
7234,8,4
7235,2,4
7236,9,1
7237,2,4
7238,7,1
7239,6,6
7240,5,6
7241,5,5
7242,9,6
7243,9,1
7244,8,4
7245,2,3
7246,9,4
7247,1,2
7248,3,4
7249,2,6
7250,3,1
7251,4,4
7252,3,4
7253,1,1
7254,9,6
7255,0,7
7256,9,4
7257,3,4
7258,6,3
7259,8,4
7260,7,4
7261,0,3
7262,1,5
7263,0,4
7264,5,3
7265,8,2
7266,2,4
7267,7,4
7268,7,4
7269,0,4
7270,1,7
7271,2,1
7272,3,4
7273,4,6
7274,5,6
7275,6,6
7276,7,6
7277,8,4
7278,9,9
7279,0,7
7280,1,4
7281,2,4
7282,3,4
7283,4,6
7284,5,4
7285,6,2
7286,7,6
7287,8,2
7288,9,3
7289,0,3
7290,1,2
7291,2,2
7292,3,4
7293,4,6
7294,5,6
7295,6,1
7296,7,4
7297,8,5
7298,9,1
7299,1,7
7300,7,4
7301,4,2
7302,8,3
7303,1,6
7304,5,4
7305,6,4
7306,5,4
7307,7,6
7308,2,3
7309,8,4
7310,6,7
7311,3,4
7312,3,0
7313,8,2
7314,6,9
7315,5,3
7316,4,5
7317,0,1
7318,9,4
7319,1,6
7320,7,6
7321,2,4
7322,9,8
7323,1,7
7324,5,4
7325,1,3
7326,3,4
7327,2,6
7328,2,4
7329,3,1
7330,0,1
7331,6,6
7332,4,7
7333,3,3
7334,7,4
7335,6,6
7336,9,4
7337,0,4
7338,4,7
7339,8,3
7340,1,4
7341,4,9
7342,0,7
7343,6,6
7344,1,6
7345,2,9
7346,6,4
7347,9,4
7348,2,3
7349,2,8
7350,3,4
7351,5,1
7352,5,4
7353,1,9
7354,0,6
7355,7,6
7356,7,7
7357,9,6
7358,6,1
7359,2,4
7360,9,4
7361,4,3
7362,7,6
7363,0,4
7364,2,4
7365,3,6
7366,4,6
7367,0,4
7368,0,4
7369,8,4
7370,8,9
7371,8,4
7372,5,3
7373,1,6
7374,3,1
7375,7,4
7376,4,7
7377,9,7
7378,8,7
7379,8,1
7380,9,6
7381,0,0
7382,9,5
7383,8,4
7384,9,7
7385,0,6
7386,2,5
7387,6,6
7388,5,2
7389,6,3
7390,7,4
7391,4,8
7392,7,4
7393,5,2
7394,4,7
7395,1,7
7396,3,4
7397,5,4
7398,3,6
7399,1,1
7400,2,1
7401,3,4
7402,4,5
7403,5,2
7404,6,4
7405,1,2
7406,2,5
7407,3,4
7408,4,2
7409,6,4
7410,0,3
7411,1,6
7412,2,5
7413,4,7
7414,5,0
7415,6,4
7416,7,4
7417,8,4
7418,1,4
7419,7,6
7420,2,4
7421,4,9
7422,1,2
7423,4,7
7424,1,6
7425,4,3
7426,9,3
7427,6,4
7428,8,4
7429,4,4
7430,5,7
7431,3,4
7432,7,7
7433,8,4
7434,4,4
7435,3,4
7436,3,5
7437,5,1
7438,6,4
7439,7,4
7440,0,4
7441,6,4
7442,1,7
7443,6,3
7444,8,6
7445,7,5
7446,0,7
7447,1,3
7448,5,4
7449,0,1
7450,8,6
7451,5,5
7452,0,4
7453,1,1
7454,5,5
7455,8,4
7456,4,2
7457,2,5
7458,3,7
7459,9,4
7460,7,6
7461,6,4
7462,9,7
7463,1,4
7464,9,7
7465,0,2
7466,6,6
7467,7,4
7468,1,4
7469,2,1
7470,3,5
7471,9,4
7472,2,6
7473,4,7
7474,5,1
7475,5,4
7476,3,4
7477,7,4
7478,5,1
7479,3,5
7480,1,7
7481,8,3
7482,2,9
7483,2,3
7484,3,1
7485,0,4
7486,2,6
7487,9,4
7488,4,6
7489,9,3
7490,7,4
7491,0,4
7492,2,4
7493,7,4
7494,4,6
7495,9,6
7496,9,3
7497,2,4
7498,5,7
7499,9,6
7500,8,6
7501,3,5
7502,8,7
7503,6,6
7504,7,1
7505,0,6
7506,0,4
7507,1,2
7508,2,4
7509,3,6
7510,4,7
7511,5,4
7512,6,6
7513,7,4
7514,8,4
7515,9,4
7516,0,4
7517,1,7
7518,2,6
7519,3,6
7520,4,6
7521,5,4
7522,6,3
7523,7,4
7524,8,4
7525,9,5
7526,0,3
7527,1,8
7528,2,4
7529,3,3
7530,4,4
7531,5,4
7532,6,3
7533,7,5
7534,8,1
7535,9,1
7536,0,4
7537,0,4
7538,7,1
7539,2,1
7540,6,4
7541,5,6
7542,5,6
7543,3,4
7544,7,4
7545,8,2
7546,6,4
7547,6,3
7548,6,6
7549,6,6
7550,4,6
7551,3,4
7552,8,9
7553,8,7
7554,3,6
7555,0,4
7556,1,1
7557,9,6
7558,0,7
7559,5,7
7560,4,3
7561,1,3
7562,9,3
7563,1,2
7564,2,3
7565,7,1
7566,0,7
7567,1,1
7568,3,6
7569,8,6
7570,2,7
7571,9,9
7572,2,4
7573,7,6
7574,4,6
7575,2,4
7576,6,6
7577,5,4
7578,5,4
7579,9,7
7580,9,7
7581,1,7
7582,1,1
7583,5,4
7584,7,4
7585,6,7
7586,8,4
7587,2,3
7588,9,6
7589,4,4
7590,3,9
7591,1,4
7592,9,4
7593,0,4
7594,9,6
7595,3,6
7596,6,4
7597,8,1
7598,7,5
7599,0,3
7600,1,2
7601,0,6
7602,5,4
7603,8,4
7604,2,5
7605,7,6
7606,7,1
7607,0,4
7608,1,0
7609,2,6
7610,3,3
7611,4,1
7612,5,3
7613,6,4
7614,7,8
7615,8,4
7616,9,4
7617,0,4
7618,1,2
7619,2,4
7620,3,4
7621,4,4
7622,5,8
7623,8,3
7624,9,4
7625,0,4
7626,1,2
7627,2,4
7628,3,4
7629,4,1
7630,5,9
7631,6,8
7632,7,2
7633,8,4
7634,9,4
7635,2,4
7636,1,9
7637,2,4
7638,1,4
7639,3,3
7640,9,2
7641,9,1
7642,8,7
7643,5,3
7644,3,4
7645,7,3
7646,0,4
7647,7,4
7648,7,4
7649,5,6
7650,7,6
7651,9,9
7652,9,6
7653,4,4
7654,7,4
7655,0,3
7656,3,4
7657,4,4
7658,1,7
7659,5,4
7660,8,4
7661,1,9
7662,4,5
7663,8,4
7664,4,4
7665,1,4
7666,8,4
7667,6,6
7668,6,1
7669,4,1
7670,6,6
7671,0,4
7672,5,4
7673,5,4
7674,3,4
7675,3,4
7676,5,3
7677,7,4
7678,2,3
7679,5,4
7680,9,4
7681,6,8
7682,9,5
7683,2,4
7684,6,4
7685,2,2
7686,1,9
7687,2,3
7688,0,9
7689,8,3
7690,3,7
7691,8,4
7692,3,4
7693,0,6
7694,8,6
7695,7,3
7696,4,3
7697,9,6
7698,5,1
7699,0,1
7700,9,1
7701,7,3
7702,0,4
7703,0,4
7704,4,4
7705,6,4
7706,0,4
7707,9,4
7708,1,1
7709,6,7
7710,2,2
7711,7,4
7712,6,6
7713,8,4
7714,3,0
7715,5,3
7716,2,4
7717,1,2
7718,8,4
7719,3,3
7720,8,4
7721,6,3
7722,1,0
7723,0,3
7724,2,3
7725,1,7
7726,4,6
7727,0,4
7728,1,3
7729,2,6
7730,3,4
7731,4,4
7732,5,3
7733,6,4
7734,7,4
7735,8,4
7736,9,5
7737,0,3
7738,1,2
7739,2,3
7740,3,3
7741,4,3
7742,5,5
7743,6,2
7744,7,6
7745,8,2
7746,9,4
7747,0,4
7748,1,9
7749,2,4
7750,3,1
7751,4,4
7752,5,4
7753,6,4
7754,7,4
7755,8,7
7756,9,7
7757,7,6
7758,6,1
7759,4,5
7760,7,4
7761,6,4
7762,2,4
7763,3,2
7764,4,4
7765,8,4
7766,7,3
7767,8,6
7768,6,6
7769,9,4
7770,8,2
7771,3,2
7772,2,3
7773,2,1
7774,8,7
7775,4,6
7776,8,7
7777,5,4
7778,6,1
7779,5,2
7780,0,1
7781,2,1
7782,0,4
7783,1,6
7784,1,6
7785,2,4
7786,9,6
7787,6,7
7788,8,0
7789,2,6
7790,1,3
7791,0,3
7792,6,1
7793,5,6
7794,2,6
7795,9,4
7796,7,2
7797,5,9
7798,3,4
7799,9,5
7800,3,6
7801,7,4
7802,1,6
7803,8,1
7804,3,1
7805,8,4
7806,1,7
7807,9,4
7808,5,6
7809,5,4
7810,0,7
7811,1,3
7812,1,6
7813,9,1
7814,8,4
7815,2,6
7816,6,3
7817,0,4
7818,4,3
7819,5,6
7820,0,2
7821,3,3
7822,1,6
7823,8,3
7824,6,1
7825,7,6
7826,5,4
7827,9,4
7828,9,4
7829,3,4
7830,0,1
7831,3,4
7832,1,1
7833,4,2
7834,4,3
7835,0,4
7836,4,4
7837,9,3
7838,0,7
7839,1,7
7840,2,5
7841,3,8
7842,5,6
7843,6,1
7844,7,6
7845,8,4
7846,0,7
7847,1,7
7848,2,4
7849,3,4
7850,5,6
7851,6,3
7852,7,4
7853,8,5
7854,9,2
7855,0,9
7856,1,4
7857,2,4
7858,3,8
7859,5,4
7860,6,4
7861,7,5
7862,8,4
7863,9,5
7864,9,4
7865,7,3
7866,0,2
7867,9,7
7868,0,4
7869,1,7
7870,5,5
7871,8,6
7872,8,4
7873,0,4
7874,9,5
7875,3,4
7876,2,6
7877,7,6
7878,8,4
7879,4,1
7880,6,4
7881,1,1
7882,0,4
7883,4,2
7884,9,4
7885,4,9
7886,2,4
7887,0,3
7888,5,5
7889,0,2
7890,1,1
7891,6,5
7892,9,6
7893,3,2
7894,2,4
7895,9,3
7896,1,1
7897,6,7
7898,0,4
7899,1,6
7900,1,7
7901,8,4
7902,7,3
7903,7,3
7904,6,3
7905,3,4
7906,6,2
7907,0,3
7908,7,1
7909,2,4
7910,4,4
7911,1,3
7912,7,2
7913,0,3
7914,6,1
7915,7,6
7916,1,3
7917,2,9
7918,5,9
7919,8,4
7920,1,7
7921,8,1
7922,2,6
7923,8,7
7924,7,3
7925,6,1
7926,8,7
7927,7,9
7928,1,6
7929,6,6
7930,2,3
7931,9,3
7932,3,3
7933,0,4
7934,1,7
7935,2,4
7936,3,4
7937,4,1
7938,5,4
7939,6,4
7940,7,4
7941,8,6
7942,9,2
7943,0,4
7944,1,1
7945,2,4
7946,3,4
7947,4,4
7948,5,4
7949,6,6
7950,7,4
7951,8,6
7952,9,6
7953,0,9
7954,1,6
7955,2,4
7956,3,1
7957,4,4
7958,5,4
7959,6,3
7960,7,4
7961,8,1
7962,9,1
7963,8,4
7964,9,9
7965,5,1
7966,7,3
7967,0,4
7968,3,4
7969,1,3
7970,6,4
7971,8,7
7972,4,4
7973,1,6
7974,5,4
7975,6,1
7976,4,5
7977,2,3
7978,7,4
7979,8,5
7980,1,3
7981,3,5
7982,4,4
7983,3,1
7984,4,4
7985,7,6
7986,2,4
7987,0,4
7988,5,4
7989,0,4
7990,1,9
7991,9,4
7992,2,3
7993,3,4
7994,2,6
7995,3,4
7996,5,4
7997,5,4
7998,7,4
7999,8,4
8000,4,4
8001,9,4
8002,9,5
8003,7,6
8004,1,7
8005,1,1
8006,9,4
8007,0,4
8008,7,4
8009,8,6
8010,3,3
8011,4,1
8012,8,5
8013,6,4
8014,3,2
8015,8,6
8016,0,7
8017,9,4
8018,6,4
8019,2,4
8020,1,4
8021,0,3
8022,1,7
8023,0,2
8024,6,3
8025,2,4
8026,3,6
8027,8,9
8028,9,6
8029,0,3
8030,7,1
8031,2,4
8032,3,4
8033,4,6
8034,5,4
8035,5,4
8036,2,4
8037,8,4
8038,5,6
8039,4,2
8040,6,7
8041,6,2
8042,6,3
8043,7,3
8044,9,4
8045,1,1
8046,8,2
8047,2,2
8048,1,9
8049,5,1
8050,3,4
8051,4,6
8052,7,4
8053,9,9
8054,4,9
8055,0,4
8056,0,4
8057,0,6
8058,1,7
8059,2,2
8060,3,4
8061,4,6
8062,5,6
8063,6,5
8064,7,3
8065,8,6
8066,9,2
8067,0,4
8068,1,7
8069,2,8
8070,3,6
8071,4,6
8072,5,3
8073,6,4
8074,7,4
8075,8,4
8076,9,3
8077,0,1
8078,1,1
8079,2,3
8080,3,3
8081,4,6
8082,5,3
8083,6,6
8084,9,1
8085,0,4
8086,1,7
8087,3,4
8088,1,7
8089,5,4
8090,1,6
8091,2,7
8092,4,9
8093,9,7
8094,2,4
8095,4,9
8096,6,6
8097,8,7
8098,0,3
8099,1,6
8100,1,3
8101,9,9
8102,2,7
8103,6,6
8104,6,3
8105,8,6
8106,7,4
8107,4,6
8108,2,3
8109,9,6
8110,7,1
8111,0,4
8112,2,3
8113,1,3
8114,0,4
8115,3,3
8116,6,1
8117,0,3
8118,1,4
8119,2,6
8120,3,4
8121,4,4
8122,5,4
8123,6,4
8124,7,4
8125,8,4
8126,9,4
8127,0,0
8128,1,7
8129,2,4
8130,3,4
8131,4,4
8132,5,3
