,True Label,Predicted Label
6135,1,6
6136,5,4
6137,8,4
6138,4,5
6139,3,4
6140,0,4
6141,1,5
6142,5,4
6143,4,4
6144,4,4
6145,8,4
6146,5,9
6147,7,8
6148,5,4
6149,7,4
6150,8,9
6151,3,4
6152,4,3
6153,8,5
6154,8,3
6155,5,3
6156,2,5
6157,9,4
6158,7,0
6159,1,7
6160,3,5
6161,8,4
6162,1,2
6163,0,3
6164,7,4
6165,5,4
6166,9,7
6167,6,2
6168,9,0
6169,4,9
6170,7,9
6171,7,9
6172,9,4
6173,9,5
6174,3,4
6175,4,3
6176,4,1
6177,3,9
6178,8,0
6179,6,6
6180,2,1
6181,0,4
6182,1,7
6183,2,4
6184,3,1
6185,4,4
6186,5,3
6187,6,5
6188,7,4
6189,8,3
6190,9,4
6191,0,6
6192,1,7
6193,2,1
6194,3,4
6195,4,4
6196,5,9
6197,6,4
6198,7,1
6199,8,3
6200,9,4
6201,0,3
6202,1,3
6203,2,3
6204,3,3
6205,4,4
6206,5,1
6207,6,3
6208,7,5
6209,8,7
6210,9,3
6211,0,4
6212,8,0
6213,3,1
6214,9,6
6215,5,5
6216,5,9
6217,2,2
6218,6,5
6219,8,5
6220,4,1
6221,9,9
6222,1,7
6223,7,5
6224,1,6
6225,2,4
6226,3,4
6227,5,5
6228,9,3
6229,6,4
6230,9,7
6231,1,1
6232,1,3
6233,1,3
6234,2,4
6235,9,9
6236,5,4
6237,6,4
6238,8,3
6239,1,4
6240,2,1
6241,0,4
6242,7,5
6243,7,4
6244,5,1
6245,8,9
6246,2,4
6247,9,4
6248,8,4
6249,9,3
6250,0,3
6251,4,9
6252,6,7
6253,7,2
6254,1,5
6255,3,9
6256,4,4
6257,5,3
6258,6,9
6259,0,5
6260,3,4
6261,6,5
6262,8,4
6263,7,1
6264,0,4
6265,4,1
6266,2,3
6267,7,4
6268,4,5
6269,7,3
6270,5,4
6271,4,3
6272,3,3
6273,4,3
6274,2,8
6275,8,1
6276,1,4
6277,5,3
6278,1,5
6279,2,3
6280,0,4
6281,2,3
6282,5,5
6283,6,1
6284,4,1
6285,3,5
6286,0,4
6287,0,4
6288,0,4
6289,3,4
6290,3,4
6291,5,7
6292,7,0
6293,0,3
6294,6,4
6295,4,5
6296,8,4
6297,8,4
6298,6,4
6299,3,4
6300,4,4
6301,6,3
6302,9,5
6303,9,4
6304,8,4
6305,2,5
6306,7,7
6307,7,3
6308,1,5
6309,0,4
6310,1,3
6311,2,1
6312,3,3
6313,4,4
6314,5,3
6315,6,7
6316,7,9
6317,8,3
6318,9,4
6319,0,3
6320,1,1
6321,2,7
6322,3,3
6323,4,9
6324,5,7
6325,6,4
6326,7,3
6327,8,4
6328,0,9
6329,1,2
6330,2,1
6331,3,2
6332,4,4
6333,5,3
6334,6,3
6335,7,5
6336,8,1
6337,2,3
6338,1,1
6339,7,1
6340,2,4
6341,5,5
6342,0,4
6343,8,4
6344,0,8
6345,2,4
6346,7,3
6347,8,4
6348,8,4
6349,3,3
6350,6,1
6351,0,5
6352,2,3
6353,7,3
6354,6,5
6355,6,4
6356,1,1
6357,2,4
6358,8,4
6359,8,4
6360,7,4
6361,7,3
6362,4,9
6363,7,4
6364,7,4
6365,3,3
6366,7,4
6367,4,7
6368,5,9
6369,4,9
6370,3,3
6371,3,1
6372,8,2
6373,4,4
6374,1,5
6375,1,2
6376,9,9
6377,7,4
6378,4,4
6379,3,2
6380,7,3
6381,3,2
6382,3,6
6383,0,4
6384,2,4
6385,5,4
6386,5,5
6387,6,4
6388,6,3
6389,3,4
6390,5,4
6391,2,4
6392,5,1
6393,9,4
6394,9,5
6395,8,3
6396,4,1
6397,1,3
6398,0,1
6399,6,1
6400,0,4
6401,9,4
6402,6,4
6403,8,3
6404,8,4
6405,5,5
6406,6,3
6407,1,3
6408,1,9
6409,9,3
6410,8,4
6411,9,4
6412,2,3
6413,3,0
6414,5,4
6415,5,4
6416,9,4
6417,4,4
6418,2,9
6419,1,1
6420,9,2
6421,3,9
6422,9,3
6423,2,5
6424,0,4
6425,6,4
6426,0,4
6427,4,3
6428,0,4
6429,0,9
6430,1,1
6431,2,4
6432,3,1
6433,4,7
6434,7,4
6435,8,9
6436,9,9
6437,0,5
6438,1,7
6439,2,4
6440,3,6
6441,7,1
6442,8,3
6443,9,1
6444,0,9
6445,1,0
6446,2,4
6447,3,4
6448,4,7
6449,7,4
6450,8,3
6451,9,4
6452,7,4
6453,3,9
6454,0,4
6455,3,3
6456,1,1
6457,8,3
6458,7,4
6459,6,3
6460,4,4
6461,0,5
6462,2,7
6463,6,5
6464,8,3
6465,3,5
6466,2,4
6467,8,4
6468,1,7
6469,2,9
6470,0,4
6471,7,2
6472,1,5
6473,0,5
6474,4,4
6475,4,7
6476,5,3
6477,8,7
6478,0,5
6479,6,4
6480,2,5
6481,3,5
6482,1,7
6483,5,7
6484,1,7
6485,8,4
6486,5,1
6487,9,5
6488,4,4
6489,0,3
6490,7,4
6491,5,6
6492,8,4
6493,8,3
6494,3,4
6495,8,0
6496,9,1
6497,2,6
6498,6,4
6499,2,7
6500,5,7
6501,3,9
6502,1,3
6503,7,6
6504,3,1
6505,9,3
6506,1,7
6507,9,1
6508,9,5
6509,6,4
6510,0,9
6511,3,4
6512,9,1
6513,2,3
6514,8,4
6515,1,7
6516,4,7
6517,3,4
6518,5,7
6519,2,7
6520,9,5
6521,2,4
6522,5,5
6523,8,0
6524,9,1
6525,5,4
6526,0,4
6527,1,5
6528,2,4
6529,4,3
6530,5,1
6531,6,9
6532,0,3
6533,1,5
6534,2,9
6535,3,5
6536,4,4
6537,5,4
6538,6,7
6539,7,1
6540,1,0
6541,2,4
6542,3,4
6543,4,5
6544,5,1
6545,1,5
6546,0,4
6547,4,5
6548,5,1
6549,6,4
6550,6,4
6551,3,1
6552,4,7
6553,4,4
6554,2,7
6555,8,5
6556,1,5
6557,0,0
6558,6,1
6559,4,5
6560,9,4
6561,7,3
6562,2,1
6563,3,3
6564,3,7
6565,9,7
6566,2,7
6567,0,1
6568,9,1
6569,3,2
6570,3,3
6571,9,7
6572,1,7
6573,5,3
6574,2,0
6575,3,5
6576,7,1
6577,7,7
6578,8,0
6579,4,7
6580,0,4
6581,2,1
6582,4,0
6583,0,4
6584,2,3
6585,4,4
6586,7,9
6587,8,5
6588,0,4
6589,7,5
6590,0,3
6591,6,5
6592,9,3
6593,3,7
6594,2,4
6595,8,4
6596,6,1
6597,0,4
6598,5,3
6599,7,1
6600,5,7
6601,1,5
6602,0,4
6603,8,3
6604,1,1
6605,6,3
6606,7,5
6607,2,0
6608,9,9
6609,7,3
6610,9,4
6611,5,5
6612,8,5
6613,6,1
6614,2,5
6615,6,0
6616,2,4
6617,8,4
6618,1,1
6619,7,4
6620,5,4
6621,0,1
6622,1,1
6623,1,1
6624,3,4
6625,8,3
6626,4,1
6627,9,5
6628,1,2
6629,8,4
6630,6,4
6631,8,3
6632,9,1
6633,0,4
6634,1,3
6635,2,4
6636,3,3
6637,4,5
6638,5,4
6639,6,4
6640,7,1
6641,8,3
6642,9,0
6643,0,7
6644,1,1
6645,2,5
6646,3,3
6647,4,9
6648,7,5
6649,8,9
6650,9,4
6651,0,4
6652,1,2
6653,7,4
6654,8,2
6655,9,1
6656,9,4
6657,8,5
6658,9,5
6659,8,4
6660,4,1
6661,1,2
6662,7,4
6663,7,5
6664,3,4
6665,3,3
6666,7,7
6667,6,4
6668,6,4
6669,6,3
6670,1,1
6671,9,5
6672,0,5
6673,1,4
6674,7,7
6675,6,3
6676,3,4
6677,2,1
6678,1,5
6679,7,4
6680,1,7
6681,3,9
6682,9,3
6683,1,7
6684,7,4
6685,6,5
6686,8,4
6687,4,4
6688,1,3
6689,4,3
6690,3,4
6691,6,4
6692,9,1
6693,6,7
6694,1,4
6695,4,4
6696,4,0
6697,7,1
6698,2,4
6699,4,1
6700,4,5
6701,0,5
6702,1,9
6703,2,3
6704,3,7
6705,4,4
6706,5,5
6707,6,3
6708,7,5
6709,8,0
6710,9,4
6711,0,4
6712,1,5
6713,2,4
6714,3,5
6715,4,1
6716,5,4
6717,6,3
6718,9,5
6719,0,5
6720,1,1
6721,2,1
6722,3,5
6723,4,7
6724,7,4
6725,8,7
6726,1,5
6727,3,1
6728,5,7
6729,1,7
6730,7,1
6731,7,7
6732,2,4
6733,1,3
6734,4,4
6735,8,4
6736,3,4
6737,4,4
6738,4,5
6739,3,4
6740,9,5
6741,7,7
6742,4,1
6743,1,7
6744,2,4
6745,3,7
6746,5,4
6747,9,6
6748,1,7
6749,6,1
6750,0,1
6751,1,7
6752,0,3
6753,0,4
6754,2,0
6755,8,3
6756,7,4
6757,1,6
6758,1,4
6759,4,4
6760,0,1
6761,4,4
6762,7,1
6763,3,4
6764,6,4
6765,8,1
6766,0,4
6767,3,7
6768,7,1
6769,4,3
6770,0,4
6771,6,4
6772,9,6
6773,2,7
6774,6,4
6775,5,0
6776,8,4
6777,6,4
6778,9,4
6779,0,4
6780,4,1
6781,0,3
6782,6,4
6783,1,6
6784,9,4
6785,2,0
6786,0,4
6787,9,1
6788,5,1
6789,1,0
6790,3,2
6791,7,5
6792,6,5
6793,9,6
6794,3,5
6795,0,5
6796,2,5
6797,2,4
6798,0,4
6799,1,3
6800,2,9
6801,3,5
6802,4,3
6803,5,4
6804,6,3
6805,7,1
6806,8,0
6807,9,4
6808,0,4
6809,1,9
6810,2,0
6811,3,4
6812,4,4
6813,5,4
6814,6,0
6815,7,3
6816,8,4
6817,9,1
6818,0,4
6819,1,1
6820,2,4
6821,3,4
6822,4,1
6823,5,3
6824,6,1
6825,7,4
6826,8,5
6827,9,4
6828,2,4
6829,1,7
6830,7,1
6831,2,3
6832,5,0
6833,0,4
6834,8,9
6835,0,4
6836,2,3
6837,7,0
6838,8,3
6839,8,4
6840,3,1
6841,0,3
6842,6,2
6843,0,3
6844,2,3
6845,7,2
6846,6,4
6847,6,9
6848,1,5
6849,2,3
6850,8,5
6851,8,4
6852,7,0
6853,7,5
6854,4,4
6855,7,3
6856,7,2
6857,3,4
6858,7,1
6859,4,9
6860,5,6
6861,4,4
6862,3,1
6863,3,3
6864,8,3
6865,4,9
6866,5,3
6867,4,5
6868,1,7
6869,1,1
6870,9,2
6871,7,5
6872,4,3
6873,3,3
6874,7,0
6875,3,4
6876,3,1
6877,0,9
6878,2,4
6879,5,3
6880,5,3
6881,6,4
6882,3,9
6883,1,7
6884,5,5
6885,2,2
6886,5,1
6887,9,4
6888,9,2
6889,8,5
6890,4,1
6891,1,1
6892,0,4
6893,6,1
6894,0,9
6895,9,4
6896,6,4
6897,8,9
6898,8,3
6899,5,3
6900,6,5
6901,1,4
6902,1,0
6903,9,3
6904,8,4
6905,9,2
6906,2,1
6907,3,3
6908,5,3
6909,5,7
6910,9,7
6911,4,3
6912,2,4
6913,1,1
6914,9,1
6915,4,4
6916,9,5
6917,1,1
6918,3,5
6919,9,9
6920,2,5
6921,0,4
6922,6,0
6923,0,4
6924,4,4
6925,0,4
6926,6,9
6927,0,0
6928,1,4
6929,2,4
6930,3,4
6931,4,9
6932,5,9
6933,6,3
6934,7,4
6935,8,4
6936,9,9
6937,0,4
6938,1,7
6939,2,3
6940,3,4
6941,4,4
6942,5,1
6943,6,3
6944,7,1
6945,8,5
6946,9,4
6947,0,4
6948,1,1
6949,2,0
6950,3,9
6951,4,1
6952,5,4
6953,6,6
6954,7,5
6955,8,7
6956,9,4
6957,3,1
6958,8,3
6959,0,4
6960,7,9
6961,1,5
6962,0,5
6963,7,3
6964,5,4
6965,5,4
6966,6,9
6967,9,3
6968,0,9
6969,1,7
6970,0,4
6971,0,0
6972,8,4
6973,3,4
6974,4,3
6975,3,6
6976,1,7
6977,5,5
6978,0,3
6979,0,4
6980,9,3
6981,5,4
6982,3,4
6983,4,7
6984,9,4
6985,3,5
6986,7,5
6987,6,3
6988,9,0
6989,2,4
6990,4,4
6991,5,4
6992,7,1
6993,2,5
6994,6,5
6995,4,4
6996,9,4
6997,4,1
6998,9,4
6999,4,4
7000,1,7
7001,2,5
7002,2,4
7003,5,3
7004,8,3
7005,1,1
7006,3,3
7007,2,3
7008,9,4
7009,4,5
7010,3,1
7011,8,7
7012,2,9
7013,2,5
7014,1,9
7015,2,0
7016,8,4
7017,6,5
7018,5,4
7019,1,2
7020,6,3
7021,7,0
7022,2,5
7023,1,9
7024,3,4
7025,9,5
7026,3,4
7027,8,4
7028,7,1
7029,5,7
7030,7,1
7031,0,4
7032,7,5
7033,4,1
7034,8,3
7035,8,3
7036,5,1
7037,0,5
7038,6,4
7039,6,7
7040,3,5
7041,7,7
7042,6,4
7043,9,5
7044,9,2
7045,4,1
7046,8,6
7047,4,3
7048,1,7
7049,0,5
7050,6,6
7051,6,3
7052,0,3
7053,1,0
7054,2,3
7055,3,1
7056,4,5
7057,5,1
7058,6,3
7059,7,1
7060,8,9
7061,9,4
7062,0,4
7063,1,2
7064,2,9
7065,3,1
7066,4,3
7067,5,7
7068,6,4
7069,7,4
7070,8,5
7071,9,4
7072,0,1
7073,1,9
7074,2,6
7075,3,4
7076,4,4
7077,5,3
7078,6,1
7079,7,5
7080,8,5
7081,9,5
7082,7,5
7083,4,1
7084,0,4
7085,4,1
7086,0,5
7087,1,7
7088,7,4
7089,9,7
7090,5,3
7091,1,6
7092,4,4
7093,2,3
7094,8,4
7095,9,6
7096,4,3
7097,3,7
7098,7,4
7099,8,7
7100,2,9
7101,4,1
7102,4,7
7103,3,4
7104,3,5
7105,6,4
7106,9,1
7107,9,6
7108,5,1
7109,8,9
7110,6,4
7111,7,5
7112,0,4
7113,6,1
7114,8,4
7115,2,2
7116,6,4
7117,3,5
7118,9,1
7119,3,3
7120,2,4
7121,8,4
7122,6,0
7123,1,0
7124,7,1
7125,4,6
7126,8,5
7127,8,4
7128,9,1
7129,0,3
7130,3,9
7131,3,7
7132,9,7
7133,0,4
7134,5,1
7135,2,4
7136,9,5
7137,4,7
7138,1,4
7139,0,4
7140,3,3
7141,7,3
7142,5,4
7143,8,1
7144,7,4
7145,7,1
7146,8,9
7147,2,4
7148,9,7
7149,7,4
7150,1,3
7151,2,4
7152,6,4
7153,4,4
7154,2,5
7155,5,3
7156,2,4
7157,3,5
7158,6,4
7159,6,3
7160,5,4
7161,0,1
7162,0,3
7163,2,3
7164,8,4
7165,1,1
7166,6,1
7167,1,0
7168,0,4
7169,4,4
7170,3,1
7171,1,7
7172,6,3
7173,1,7
7174,9,1
7175,0,4
7176,1,1
7177,4,7
7178,5,1
7179,6,1
7180,7,0
7181,8,4
7182,9,4
7183,1,4
7184,2,3
7185,3,5
7186,4,1
7187,5,8
7188,6,7
7189,7,5
7190,0,3
7191,1,7
7192,2,4
7193,3,5
7194,4,3
7195,5,1
7196,6,1
7197,7,5
7198,8,5
7199,9,7
7200,8,4
7201,4,1
7202,0,4
7203,0,4
7204,7,3
7205,2,3
7206,4,4
7207,3,3
7208,8,9
7209,6,0
7210,6,3
7211,3,7
7212,2,3
7213,6,9
7214,3,9
7215,3,7
7216,0,3
7217,1,1
7218,4,1
7219,7,5
7220,8,5
7221,0,4
7222,3,3
7223,1,0
7224,9,4
7225,0,0
7226,1,2
7227,9,1
7228,1,7
7229,2,9
7230,7,4
7231,0,0
7232,1,1
7233,3,3
7234,8,4
7235,2,4
7236,9,4
7237,2,1
7238,7,4
7239,6,4
7240,5,7
7241,5,4
7242,9,4
7243,9,3
7244,8,4
7245,2,3
7246,9,5
7247,1,0
7248,3,7
7249,2,4
7250,3,4
7251,4,9
7252,3,4
7253,1,4
7254,9,4
7255,0,4
7256,9,3
7257,3,5
7258,6,5
7259,8,3
7260,7,3
7261,0,4
7262,1,1
7263,0,9
7264,5,1
7265,8,4
7266,2,3
7267,7,5
7268,7,5
7269,0,1
7270,1,1
7271,2,1
7272,3,4
7273,4,4
7274,5,5
7275,6,0
7276,7,3
7277,8,3
7278,9,4
7279,0,5
7280,1,1
7281,2,3
7282,3,4
7283,4,4
7284,5,4
7285,6,5
7286,7,7
7287,8,9
7288,9,4
7289,0,6
7290,1,7
7291,2,1
7292,3,4
7293,4,9
7294,5,7
7295,6,4
7296,7,5
7297,8,1
7298,9,7
7299,1,1
7300,7,4
7301,4,4
7302,8,1
7303,1,9
7304,5,5
7305,6,4
7306,5,9
7307,7,5
7308,2,5
7309,8,4
7310,6,2
7311,3,8
7312,3,4
7313,8,4
7314,6,3
7315,5,3
7316,4,4
7317,0,4
7318,9,0
7319,1,4
7320,7,8
7321,2,3
7322,9,5
7323,1,9
7324,5,4
7325,1,4
7326,3,9
7327,2,9
7328,2,3
7329,3,6
7330,0,4
7331,6,2
7332,4,3
7333,3,4
7334,7,4
7335,6,4
7336,9,7
7337,0,0
7338,4,6
7339,8,6
7340,1,3
7341,4,1
7342,0,5
7343,6,0
7344,1,4
7345,2,3
7346,6,4
7347,9,4
7348,2,5
7349,2,4
7350,3,5
7351,5,1
7352,5,1
7353,1,4
7354,0,9
7355,7,4
7356,7,4
7357,9,3
7358,6,4
7359,2,1
7360,9,4
7361,4,3
7362,7,5
7363,0,3
7364,2,1
7365,3,4
7366,4,4
7367,0,4
7368,0,4
7369,8,4
7370,8,9
7371,8,4
7372,5,9
7373,1,5
7374,3,3
7375,7,4
7376,4,3
7377,9,4
7378,8,7
7379,8,9
7380,9,5
7381,0,3
7382,9,4
7383,8,4
7384,9,2
7385,0,4
7386,2,5
7387,6,3
7388,5,3
7389,6,5
7390,7,4
7391,4,3
7392,7,4
7393,5,4
7394,4,6
7395,1,1
7396,3,4
7397,5,3
7398,3,3
7399,1,1
7400,2,4
7401,3,4
7402,4,7
7403,5,1
7404,6,1
7405,1,6
7406,2,5
7407,3,3
7408,4,3
7409,6,7
7410,0,5
7411,1,7
7412,2,4
7413,4,4
7414,5,5
7415,6,4
7416,7,5
7417,8,5
7418,1,1
7419,7,7
7420,2,7
7421,4,5
7422,1,2
7423,4,4
7424,1,1
7425,4,4
7426,9,7
7427,6,3
7428,8,9
7429,4,5
7430,5,3
7431,3,7
7432,7,7
7433,8,5
7434,4,7
7435,3,2
7436,3,9
7437,5,1
7438,6,1
7439,7,3
7440,0,7
7441,6,4
7442,1,7
7443,6,5
7444,8,1
7445,7,7
7446,0,9
7447,1,7
7448,5,5
7449,0,3
7450,8,1
7451,5,7
7452,0,7
7453,1,7
7454,5,7
7455,8,5
7456,4,5
7457,2,7
7458,3,9
7459,9,5
7460,7,2
7461,6,3
7462,9,9
7463,1,2
7464,9,4
7465,0,5
7466,6,1
7467,7,1
7468,1,1
7469,2,3
7470,3,4
7471,9,9
7472,2,1
7473,4,5
7474,5,5
7475,5,3
7476,3,4
7477,7,3
7478,5,4
7479,3,9
7480,1,7
7481,8,5
7482,2,9
7483,2,1
7484,3,4
7485,0,4
7486,2,4
7487,9,5
7488,4,5
7489,9,1
7490,7,3
7491,0,4
7492,2,1
7493,7,4
7494,4,1
7495,9,3
7496,9,1
7497,2,3
7498,5,1
7499,9,5
7500,8,4
7501,3,4
7502,8,7
7503,6,4
7504,7,4
7505,0,7
7506,0,4
7507,1,5
7508,2,7
7509,3,3
7510,4,6
7511,5,1
7512,6,4
7513,7,5
7514,8,5
7515,9,5
7516,0,1
7517,1,3
7518,2,1
7519,3,5
7520,4,4
7521,5,5
7522,6,4
7523,7,7
7524,8,4
7525,9,7
7526,0,7
7527,1,3
7528,2,4
7529,3,7
7530,4,2
7531,5,7
7532,6,4
7533,7,4
7534,8,4
7535,9,5
7536,0,4
7537,0,3
7538,7,7
7539,2,4
7540,6,9
7541,5,7
7542,5,3
7543,3,9
7544,7,7
7545,8,9
7546,6,4
7547,6,3
7548,6,4
7549,6,3
7550,4,1
7551,3,7
7552,8,4
7553,8,5
7554,3,5
7555,0,4
7556,1,2
7557,9,5
7558,0,2
7559,5,7
7560,4,4
7561,1,3
7562,9,5
7563,1,7
7564,2,4
7565,7,4
7566,0,4
7567,1,5
7568,3,5
7569,8,4
7570,2,3
7571,9,9
7572,2,4
7573,7,1
7574,4,7
7575,2,4
7576,6,1
7577,5,1
7578,5,4
7579,9,7
7580,9,5
7581,1,1
7582,1,7
7583,5,3
7584,7,0
7585,6,4
7586,8,3
7587,2,1
7588,9,0
7589,4,5
7590,3,4
7591,1,5
7592,9,0
7593,0,7
7594,9,1
7595,3,4
7596,6,3
7597,8,4
7598,7,4
7599,0,7
7600,1,1
7601,0,7
7602,5,4
7603,8,5
7604,2,1
7605,7,1
7606,7,4
7607,0,4
7608,1,2
7609,2,3
7610,3,5
7611,4,4
7612,5,4
7613,6,9
7614,7,3
7615,8,1
7616,9,1
7617,0,3
7618,1,3
7619,2,9
7620,3,1
7621,4,0
7622,5,3
7623,8,7
7624,9,9
7625,0,3
7626,1,1
7627,2,3
7628,3,4
7629,4,3
7630,5,1
7631,6,3
7632,7,2
7633,8,1
7634,9,6
7635,2,9
7636,1,3
7637,2,2
7638,1,1
7639,3,4
7640,9,9
7641,9,4
7642,8,1
7643,5,4
7644,3,0
7645,7,5
7646,0,7
7647,7,4
7648,7,5
7649,5,4
7650,7,5
7651,9,3
7652,9,5
7653,4,6
7654,7,3
7655,0,3
7656,3,4
7657,4,4
7658,1,1
7659,5,4
7660,8,1
7661,1,5
7662,4,1
7663,8,0
7664,4,9
7665,1,7
7666,8,9
7667,6,4
7668,6,4
7669,4,1
7670,6,0
7671,0,4
7672,5,4
7673,5,7
7674,3,4
7675,3,2
7676,5,3
7677,7,0
7678,2,4
7679,5,5
7680,9,1
7681,6,1
7682,9,7
7683,2,9
7684,6,3
7685,2,0
7686,1,2
7687,2,5
7688,0,3
7689,8,4
7690,3,2
7691,8,9
7692,3,5
7693,0,3
7694,8,4
7695,7,9
7696,4,3
7697,9,1
7698,5,1
7699,0,4
7700,9,3
7701,7,1
7702,0,2
7703,0,4
7704,4,5
7705,6,4
7706,0,1
7707,9,3
7708,1,7
7709,6,4
7710,2,1
7711,7,1
7712,6,4
7713,8,4
7714,3,1
7715,5,3
7716,2,4
7717,1,0
7718,8,4
7719,3,9
7720,8,1
7721,6,3
7722,1,1
7723,0,3
7724,2,5
7725,1,1
7726,4,7
7727,0,4
7728,1,4
7729,2,9
7730,3,5
7731,4,4
7732,5,4
7733,6,5
7734,7,9
7735,8,4
7736,9,9
7737,0,4
7738,1,7
7739,2,4
7740,3,5
7741,4,5
7742,5,7
7743,6,3
7744,7,1
7745,8,3
7746,9,3
7747,0,4
7748,1,7
7749,2,3
7750,3,5
7751,4,9
7752,5,3
7753,6,3
7754,7,3
7755,8,7
7756,9,1
7757,7,1
7758,6,5
7759,4,0
7760,7,1
7761,6,5
7762,2,4
7763,3,5
7764,4,4
7765,8,5
7766,7,4
7767,8,4
7768,6,4
7769,9,4
7770,8,7
7771,3,0
7772,2,4
7773,2,6
7774,8,9
7775,4,9
7776,8,4
7777,5,4
7778,6,1
7779,5,3
7780,0,4
7781,2,3
7782,0,4
7783,1,1
7784,1,7
7785,2,4
7786,9,2
7787,6,9
7788,8,4
7789,2,4
7790,1,1
7791,0,3
7792,6,4
7793,5,9
7794,2,6
7795,9,3
7796,7,6
7797,5,7
7798,3,4
7799,9,4
7800,3,5
7801,7,4
7802,1,4
7803,8,4
7804,3,1
7805,8,4
7806,1,4
7807,9,0
7808,5,4
7809,5,4
7810,0,4
7811,1,6
7812,1,1
7813,9,1
7814,8,1
7815,2,4
7816,6,4
7817,0,9
7818,4,9
7819,5,4
7820,0,4
7821,3,4
7822,1,5
7823,8,4
7824,6,6
7825,7,4
7826,5,4
7827,9,4
7828,9,5
7829,3,3
7830,0,1
7831,3,0
7832,1,3
7833,4,1
7834,4,6
7835,0,4
7836,4,1
7837,9,4
7838,0,4
7839,1,9
7840,2,4
7841,3,4
7842,5,4
7843,6,1
7844,7,4
7845,8,4
7846,0,4
7847,1,2
7848,2,5
7849,3,9
7850,5,9
7851,6,4
7852,7,5
7853,8,4
7854,9,4
7855,0,4
7856,1,4
7857,2,3
7858,3,4
7859,5,5
7860,6,7
7861,7,3
7862,8,4
7863,9,4
7864,9,5
7865,7,4
7866,0,3
7867,9,3
7868,0,4
7869,1,5
7870,5,1
7871,8,4
7872,8,4
7873,0,3
7874,9,1
7875,3,9
7876,2,5
7877,7,4
7878,8,4
7879,4,4
7880,6,9
7881,1,0
7882,0,9
7883,4,4
7884,9,4
7885,4,7
7886,2,5
7887,0,4
7888,5,5
7889,0,4
7890,1,0
7891,6,4
7892,9,4
7893,3,4
7894,2,4
7895,9,7
7896,1,3
7897,6,3
7898,0,4
7899,1,4
7900,1,1
7901,8,4
7902,7,9
7903,7,0
7904,6,1
7905,3,9
7906,6,3
7907,0,3
7908,7,4
7909,2,1
7910,4,1
7911,1,1
7912,7,4
7913,0,4
7914,6,4
7915,7,4
7916,1,7
7917,2,3
7918,5,4
7919,8,4
7920,1,3
7921,8,4
7922,2,4
7923,8,4
7924,7,1
7925,6,4
7926,8,5
7927,7,6
7928,1,7
7929,6,4
7930,2,4
7931,9,7
7932,3,4
7933,0,3
7934,1,4
7935,2,5
7936,3,4
7937,4,4
7938,5,7
7939,6,9
7940,7,4
7941,8,4
7942,9,5
7943,0,4
7944,1,9
7945,2,5
7946,3,1
7947,4,9
7948,5,4
7949,6,1
7950,7,4
7951,8,5
7952,9,9
7953,0,3
7954,1,7
7955,2,4
7956,3,4
7957,4,4
7958,5,1
7959,6,4
7960,7,5
7961,8,4
7962,9,5
7963,8,4
7964,9,4
7965,5,3
7966,7,4
7967,0,4
7968,3,3
7969,1,1
7970,6,4
7971,8,7
7972,4,3
7973,1,7
7974,5,1
7975,6,7
7976,4,5
7977,2,4
7978,7,4
7979,8,6
7980,1,4
7981,3,3
7982,4,4
7983,3,4
7984,4,1
7985,7,9
7986,2,1
7987,0,3
7988,5,4
7989,0,5
7990,1,5
7991,9,4
7992,2,9
7993,3,1
7994,2,4
7995,3,6
7996,5,7
7997,5,5
7998,7,3
7999,8,5
8000,4,9
8001,9,1
8002,9,7
8003,7,0
8004,1,1
8005,1,0
8006,9,4
8007,0,4
8008,7,4
8009,8,4
8010,3,3
8011,4,5
8012,8,4
8013,6,6
8014,3,4
8015,8,4
8016,0,4
8017,9,1
8018,6,2
8019,2,4
8020,1,1
8021,0,3
8022,1,4
8023,0,4
8024,6,9
8025,2,3
8026,3,1
8027,8,4
8028,9,4
8029,0,4
8030,7,3
8031,2,4
8032,3,4
8033,4,6
8034,5,1
8035,5,4
8036,2,3
8037,8,4
8038,5,4
8039,4,4
8040,6,1
8041,6,5
8042,6,4
8043,7,1
8044,9,6
8045,1,4
8046,8,3
8047,2,5
8048,1,6
8049,5,4
8050,3,1
8051,4,3
8052,7,3
8053,9,3
8054,4,9
8055,0,4
8056,0,3
8057,0,4
8058,1,1
8059,2,9
8060,3,4
8061,4,1
8062,5,1
8063,6,9
8064,7,5
8065,8,4
8066,9,9
8067,0,4
8068,1,0
8069,2,5
8070,3,9
8071,4,5
8072,5,4
8073,6,1
8074,7,4
8075,8,1
8076,9,9
8077,0,9
8078,1,4
8079,2,4
8080,3,4
8081,4,7
8082,5,4
8083,6,2
8084,9,4
8085,0,4
8086,1,2
8087,3,9
8088,1,5
8089,5,7
8090,1,7
8091,2,4
8092,4,1
8093,9,4
8094,2,4
8095,4,4
8096,6,9
8097,8,4
8098,0,4
8099,1,5
8100,1,3
8101,9,1
8102,2,1
8103,6,4
8104,6,5
8105,8,6
8106,7,3
8107,4,5
8108,2,4
8109,9,4
8110,7,5
8111,0,4
8112,2,3
8113,1,4
8114,0,4
8115,3,6
8116,6,4
8117,0,4
8118,1,2
8119,2,4
8120,3,4
8121,4,2
8122,5,4
8123,6,4
8124,7,5
8125,8,4
8126,9,3
8127,0,9
8128,1,5
8129,2,1
8130,3,7
8131,4,7
8132,5,5
