,True Label,Predicted Label
6135,1,1
6136,5,6
6137,8,4
6138,4,6
6139,3,1
6140,0,4
6141,1,4
6142,5,6
6143,4,3
6144,4,4
6145,8,7
6146,5,6
6147,7,1
6148,5,6
6149,7,4
6150,8,4
6151,3,4
6152,4,3
6153,8,6
6154,8,4
6155,5,4
6156,2,1
6157,9,6
6158,7,5
6159,1,6
6160,3,9
6161,8,3
6162,1,5
6163,0,8
6164,7,4
6165,5,3
6166,9,6
6167,6,6
6168,9,4
6169,4,6
6170,7,1
6171,7,6
6172,9,4
6173,9,4
6174,3,4
6175,4,4
6176,4,4
6177,3,6
6178,8,3
6179,6,4
6180,2,1
6181,0,4
6182,1,2
6183,2,4
6184,3,6
6185,4,4
6186,5,6
6187,6,2
6188,7,4
6189,8,4
6190,9,3
6191,0,4
6192,1,3
6193,2,5
6194,3,4
6195,4,4
6196,5,4
6197,6,1
6198,7,9
6199,8,2
6200,9,4
6201,0,4
6202,1,4
6203,2,4
6204,3,4
6205,4,3
6206,5,4
6207,6,3
6208,7,4
6209,8,4
6210,9,6
6211,0,6
6212,8,4
6213,3,4
6214,9,4
6215,5,4
6216,5,1
6217,2,4
6218,6,6
6219,8,4
6220,4,0
6221,9,3
6222,1,9
6223,7,3
6224,1,1
6225,2,4
6226,3,4
6227,5,4
6228,9,9
6229,6,4
6230,9,0
6231,1,2
6232,1,9
6233,1,3
6234,2,5
6235,9,4
6236,5,5
6237,6,5
6238,8,4
6239,1,4
6240,2,1
6241,0,4
6242,7,3
6243,7,9
6244,5,6
6245,8,7
6246,2,4
6247,9,1
6248,8,6
6249,9,4
6250,0,4
6251,4,9
6252,6,1
6253,7,4
6254,1,5
6255,3,3
6256,4,4
6257,5,3
6258,6,3
6259,0,1
6260,3,4
6261,6,9
6262,8,0
6263,7,1
6264,0,4
6265,4,4
6266,2,4
6267,7,4
6268,4,9
6269,7,3
6270,5,4
6271,4,5
6272,3,4
6273,4,1
6274,2,3
6275,8,4
6276,1,0
6277,5,4
6278,1,0
6279,2,3
6280,0,4
6281,2,5
6282,5,4
6283,6,6
6284,4,9
6285,3,5
6286,0,6
6287,0,6
6288,0,4
6289,3,4
6290,3,4
6291,5,6
6292,7,3
6293,0,4
6294,6,1
6295,4,4
6296,8,4
6297,8,4
6298,6,3
6299,3,4
6300,4,8
6301,6,4
6302,9,2
6303,9,4
6304,8,3
6305,2,4
6306,7,6
6307,7,4
6308,1,4
6309,0,4
6310,1,7
6311,2,3
6312,3,4
6313,4,4
6314,5,4
6315,6,8
6316,7,4
6317,8,4
6318,9,6
6319,0,4
6320,1,1
6321,2,4
6322,3,5
6323,4,6
6324,5,3
6325,6,8
6326,7,4
6327,8,4
6328,0,3
6329,1,5
6330,2,4
6331,3,1
6332,4,3
6333,5,4
6334,6,4
6335,7,4
6336,8,2
6337,2,4
6338,1,3
6339,7,2
6340,2,6
6341,5,4
6342,0,4
6343,8,1
6344,0,4
6345,2,4
6346,7,4
6347,8,3
6348,8,6
6349,3,4
6350,6,9
6351,0,4
6352,2,4
6353,7,3
6354,6,4
6355,6,4
6356,1,7
6357,2,4
6358,8,4
6359,8,0
6360,7,3
6361,7,4
6362,4,6
6363,7,4
6364,7,3
6365,3,3
6366,7,4
6367,4,4
6368,5,4
6369,4,9
6370,3,4
6371,3,6
6372,8,4
6373,4,3
6374,1,5
6375,1,7
6376,9,5
6377,7,4
6378,4,2
6379,3,4
6380,7,4
6381,3,4
6382,3,4
6383,0,4
6384,2,4
6385,5,3
6386,5,4
6387,6,4
6388,6,3
6389,3,6
6390,5,6
6391,2,4
6392,5,4
6393,9,5
6394,9,4
6395,8,4
6396,4,0
6397,1,3
6398,0,3
6399,6,3
6400,0,6
6401,9,6
6402,6,6
6403,8,4
6404,8,5
6405,5,3
6406,6,0
6407,1,7
6408,1,6
6409,9,9
6410,8,4
6411,9,4
6412,2,4
6413,3,4
6414,5,4
6415,5,4
6416,9,0
6417,4,4
6418,2,5
6419,1,7
6420,9,5
6421,3,9
6422,9,4
6423,2,4
6424,0,1
6425,6,4
6426,0,4
6427,4,5
6428,0,4
6429,0,3
6430,1,6
6431,2,7
6432,3,0
6433,4,1
6434,7,5
6435,8,4
6436,9,4
6437,0,4
6438,1,3
6439,2,4
6440,3,3
6441,7,3
6442,8,3
6443,9,6
6444,0,4
6445,1,4
6446,2,4
6447,3,4
6448,4,0
6449,7,4
6450,8,4
6451,9,2
6452,7,3
6453,3,3
6454,0,6
6455,3,2
6456,1,1
6457,8,1
6458,7,7
6459,6,4
6460,4,6
6461,0,3
6462,2,4
6463,6,5
6464,8,1
6465,3,4
6466,2,4
6467,8,4
6468,1,1
6469,2,5
6470,0,3
6471,7,6
6472,1,4
6473,0,3
6474,4,5
6475,4,4
6476,5,4
6477,8,4
6478,0,4
6479,6,8
6480,2,9
6481,3,4
6482,1,5
6483,5,7
6484,1,3
6485,8,3
6486,5,2
6487,9,4
6488,4,6
6489,0,2
6490,7,4
6491,5,4
6492,8,4
6493,8,6
6494,3,4
6495,8,1
6496,9,4
6497,2,4
6498,6,4
6499,2,1
6500,5,4
6501,3,4
6502,1,1
6503,7,4
6504,3,7
6505,9,9
6506,1,4
6507,9,4
6508,9,1
6509,6,3
6510,0,4
6511,3,4
6512,9,1
6513,2,1
6514,8,4
6515,1,7
6516,4,4
6517,3,4
6518,5,7
6519,2,4
6520,9,4
6521,2,4
6522,5,4
6523,8,6
6524,9,4
6525,5,4
6526,0,4
6527,1,3
6528,2,4
6529,4,1
6530,5,6
6531,6,5
6532,0,4
6533,1,1
6534,2,6
6535,3,6
6536,4,3
6537,5,4
6538,6,4
6539,7,3
6540,1,1
6541,2,3
6542,3,4
6543,4,4
6544,5,4
6545,1,7
6546,0,4
6547,4,4
6548,5,4
6549,6,5
6550,6,6
6551,3,3
6552,4,4
6553,4,4
6554,2,3
6555,8,4
6556,1,1
6557,0,4
6558,6,1
6559,4,4
6560,9,1
6561,7,4
6562,2,4
6563,3,5
6564,3,4
6565,9,4
6566,2,3
6567,0,3
6568,9,3
6569,3,4
6570,3,4
6571,9,4
6572,1,1
6573,5,9
6574,2,3
6575,3,4
6576,7,9
6577,7,0
6578,8,3
6579,4,4
6580,0,4
6581,2,3
6582,4,4
6583,0,3
6584,2,4
6585,4,5
6586,7,9
6587,8,6
6588,0,4
6589,7,1
6590,0,4
6591,6,4
6592,9,1
6593,3,4
6594,2,6
6595,8,7
6596,6,9
6597,0,4
6598,5,1
6599,7,0
6600,5,3
6601,1,0
6602,0,4
6603,8,9
6604,1,5
6605,6,4
6606,7,3
6607,2,1
6608,9,2
6609,7,1
6610,9,4
6611,5,2
6612,8,3
6613,6,4
6614,2,3
6615,6,3
6616,2,4
6617,8,4
6618,1,5
6619,7,5
6620,5,5
6621,0,4
6622,1,1
6623,1,7
6624,3,3
6625,8,4
6626,4,3
6627,9,4
6628,1,2
6629,8,4
6630,6,4
6631,8,4
6632,9,5
6633,0,4
6634,1,6
6635,2,3
6636,3,4
6637,4,4
6638,5,2
6639,6,5
6640,7,4
6641,8,4
6642,9,1
6643,0,3
6644,1,3
6645,2,4
6646,3,3
6647,4,9
6648,7,4
6649,8,4
6650,9,5
6651,0,7
6652,1,7
6653,7,4
6654,8,7
6655,9,4
6656,9,1
6657,8,5
6658,9,4
6659,8,0
6660,4,1
6661,1,1
6662,7,4
6663,7,4
6664,3,4
6665,3,4
6666,7,1
6667,6,4
6668,6,3
6669,6,4
6670,1,4
6671,9,5
6672,0,7
6673,1,3
6674,7,5
6675,6,4
6676,3,4
6677,2,4
6678,1,1
6679,7,5
6680,1,7
6681,3,4
6682,9,4
6683,1,1
6684,7,4
6685,6,1
6686,8,4
6687,4,7
6688,1,2
6689,4,6
6690,3,4
6691,6,4
6692,9,4
6693,6,4
6694,1,2
6695,4,9
6696,4,6
6697,7,1
6698,2,5
6699,4,4
6700,4,4
6701,0,6
6702,1,7
6703,2,5
6704,3,6
6705,4,4
6706,5,1
6707,6,4
6708,7,4
6709,8,2
6710,9,5
6711,0,4
6712,1,7
6713,2,4
6714,3,4
6715,4,3
6716,5,4
6717,6,3
6718,9,4
6719,0,3
6720,1,3
6721,2,4
6722,3,2
6723,4,6
6724,7,4
6725,8,9
6726,1,6
6727,3,4
6728,5,4
6729,1,1
6730,7,6
6731,7,6
6732,2,0
6733,1,7
6734,4,7
6735,8,6
6736,3,3
6737,4,1
6738,4,1
6739,3,4
6740,9,1
6741,7,6
6742,4,4
6743,1,1
6744,2,4
6745,3,6
6746,5,4
6747,9,5
6748,1,7
6749,6,6
6750,0,4
6751,1,4
6752,0,4
6753,0,4
6754,2,4
6755,8,4
6756,7,5
6757,1,6
6758,1,4
6759,4,0
6760,0,1
6761,4,4
6762,7,4
6763,3,4
6764,6,5
6765,8,5
6766,0,4
6767,3,5
6768,7,4
6769,4,2
6770,0,6
6771,6,4
6772,9,5
6773,2,4
6774,6,5
6775,5,1
6776,8,6
6777,6,4
6778,9,6
6779,0,3
6780,4,4
6781,0,4
6782,6,4
6783,1,6
6784,9,4
6785,2,3
6786,0,4
6787,9,3
6788,5,4
6789,1,1
6790,3,3
6791,7,7
6792,6,4
6793,9,4
6794,3,4
6795,0,4
6796,2,4
6797,2,6
6798,0,4
6799,1,9
6800,2,5
6801,3,3
6802,4,4
6803,5,4
6804,6,8
6805,7,3
6806,8,4
6807,9,1
6808,0,9
6809,1,9
6810,2,4
6811,3,1
6812,4,9
6813,5,1
6814,6,4
6815,7,7
6816,8,2
6817,9,2
6818,0,1
6819,1,4
6820,2,4
6821,3,4
6822,4,4
6823,5,1
6824,6,3
6825,7,3
6826,8,3
6827,9,3
6828,2,3
6829,1,9
6830,7,3
6831,2,4
6832,5,3
6833,0,4
6834,8,4
6835,0,1
6836,2,5
6837,7,4
6838,8,1
6839,8,3
6840,3,4
6841,0,6
6842,6,1
6843,0,6
6844,2,3
6845,7,4
6846,6,9
6847,6,4
6848,1,7
6849,2,3
6850,8,6
6851,8,6
6852,7,9
6853,7,4
6854,4,6
6855,7,0
6856,7,2
6857,3,3
6858,7,0
6859,4,1
6860,5,5
6861,4,4
6862,3,4
6863,3,6
6864,8,3
6865,4,4
6866,5,3
6867,4,1
6868,1,9
6869,1,4
6870,9,4
6871,7,1
6872,4,3
6873,3,4
6874,7,4
6875,3,4
6876,3,4
6877,0,1
6878,2,3
6879,5,4
6880,5,4
6881,6,0
6882,3,3
6883,1,1
6884,5,4
6885,2,4
6886,5,3
6887,9,1
6888,9,1
6889,8,4
6890,4,4
6891,1,7
6892,0,4
6893,6,3
6894,0,6
6895,9,6
6896,6,4
6897,8,4
6898,8,3
6899,5,4
6900,6,4
6901,1,5
6902,1,1
6903,9,1
6904,8,1
6905,9,3
6906,2,3
6907,3,4
6908,5,5
6909,5,4
6910,9,6
6911,4,4
6912,2,4
6913,1,7
6914,9,1
6915,4,5
6916,9,1
6917,1,9
6918,3,9
6919,9,9
6920,2,4
6921,0,4
6922,6,1
6923,0,4
6924,4,3
6925,0,0
6926,6,3
6927,0,6
6928,1,1
6929,2,3
6930,3,9
6931,4,4
6932,5,6
6933,6,1
6934,7,6
6935,8,1
6936,9,7
6937,0,4
6938,1,2
6939,2,4
6940,3,4
6941,4,3
6942,5,4
6943,6,3
6944,7,4
6945,8,4
6946,9,2
6947,0,3
6948,1,6
6949,2,3
6950,3,4
6951,4,6
6952,5,4
6953,6,9
6954,7,4
6955,8,4
6956,9,5
6957,3,4
6958,8,5
6959,0,4
6960,7,4
6961,1,7
6962,0,6
6963,7,4
6964,5,4
6965,5,2
6966,6,4
6967,9,4
6968,0,4
6969,1,7
6970,0,6
6971,0,4
6972,8,1
6973,3,5
6974,4,4
6975,3,4
6976,1,6
6977,5,4
6978,0,6
6979,0,3
6980,9,5
6981,5,6
6982,3,5
6983,4,4
6984,9,3
6985,3,5
6986,7,4
6987,6,5
6988,9,1
6989,2,5
6990,4,1
6991,5,4
6992,7,3
6993,2,4
6994,6,4
6995,4,5
6996,9,3
6997,4,7
6998,9,6
6999,4,5
7000,1,4
7001,2,3
7002,2,0
7003,5,1
7004,8,7
7005,1,6
7006,3,4
7007,2,4
7008,9,4
7009,4,4
7010,3,4
7011,8,9
7012,2,5
7013,2,4
7014,1,8
7015,2,4
7016,8,8
7017,6,1
7018,5,4
7019,1,6
7020,6,3
7021,7,4
7022,2,3
7023,1,6
7024,3,4
7025,9,3
7026,3,9
7027,8,1
7028,7,4
7029,5,3
7030,7,3
7031,0,4
7032,7,4
7033,4,5
7034,8,4
7035,8,6
7036,5,3
7037,0,4
7038,6,3
7039,6,6
7040,3,4
7041,7,4
7042,6,4
7043,9,1
7044,9,5
7045,4,4
7046,8,1
7047,4,5
7048,1,6
7049,0,5
7050,6,1
7051,6,5
7052,0,4
7053,1,9
7054,2,5
7055,3,2
7056,4,4
7057,5,7
7058,6,4
7059,7,5
7060,8,1
7061,9,9
7062,0,7
7063,1,6
7064,2,4
7065,3,3
7066,4,5
7067,5,4
7068,6,3
7069,7,4
7070,8,5
7071,9,3
7072,0,3
7073,1,3
7074,2,4
7075,3,4
7076,4,4
7077,5,5
7078,6,4
7079,7,4
7080,8,7
7081,9,5
7082,7,4
7083,4,7
7084,0,6
7085,4,4
7086,0,7
7087,1,3
7088,7,7
7089,9,3
7090,5,5
7091,1,9
7092,4,3
7093,2,6
7094,8,6
7095,9,3
7096,4,4
7097,3,4
7098,7,1
7099,8,4
7100,2,3
7101,4,3
7102,4,5
7103,3,6
7104,3,4
7105,6,4
7106,9,4
7107,9,1
7108,5,4
7109,8,6
7110,6,3
7111,7,4
7112,0,3
7113,6,4
7114,8,3
7115,2,3
7116,6,4
7117,3,2
7118,9,6
7119,3,3
7120,2,3
7121,8,4
7122,6,4
7123,1,5
7124,7,5
7125,4,4
7126,8,4
7127,8,4
7128,9,3
7129,0,2
7130,3,4
7131,3,6
7132,9,5
7133,0,1
7134,5,6
7135,2,4
7136,9,6
7137,4,5
7138,1,4
7139,0,3
7140,3,4
7141,7,4
7142,5,4
7143,8,5
7144,7,4
7145,7,4
7146,8,4
7147,2,4
7148,9,4
7149,7,7
7150,1,7
7151,2,4
7152,6,5
7153,4,1
7154,2,4
7155,5,4
7156,2,4
7157,3,3
7158,6,6
7159,6,3
7160,5,4
7161,0,3
7162,0,5
7163,2,3
7164,8,5
7165,1,0
7166,6,1
7167,1,1
7168,0,6
7169,4,4
7170,3,5
7171,1,1
7172,6,4
7173,1,4
7174,9,1
7175,0,4
7176,1,4
7177,4,2
7178,5,4
7179,6,3
7180,7,7
7181,8,3
7182,9,3
7183,1,3
7184,2,4
7185,3,4
7186,4,4
7187,5,5
7188,6,5
7189,7,4
7190,0,4
7191,1,1
7192,2,4
7193,3,3
7194,4,6
7195,5,7
7196,6,4
7197,7,4
7198,8,4
7199,9,7
7200,8,4
7201,4,7
7202,0,3
7203,0,4
7204,7,6
7205,2,6
7206,4,6
7207,3,4
7208,8,5
7209,6,7
7210,6,4
7211,3,7
7212,2,4
7213,6,4
7214,3,4
7215,3,4
7216,0,5
7217,1,7
7218,4,4
7219,7,1
7220,8,3
7221,0,4
7222,3,4
7223,1,1
7224,9,6
7225,0,4
7226,1,4
7227,9,4
7228,1,5
7229,2,3
7230,7,4
7231,0,4
7232,1,7
7233,3,4
7234,8,6
7235,2,4
7236,9,7
7237,2,5
7238,7,3
7239,6,4
7240,5,4
7241,5,4
7242,9,4
7243,9,4
7244,8,4
7245,2,4
7246,9,4
7247,1,1
7248,3,1
7249,2,1
7250,3,4
7251,4,4
7252,3,4
7253,1,1
7254,9,3
7255,0,3
7256,9,5
7257,3,4
7258,6,4
7259,8,5
7260,7,4
7261,0,4
7262,1,4
7263,0,3
7264,5,4
7265,8,4
7266,2,6
7267,7,3
7268,7,7
7269,0,4
7270,1,2
7271,2,7
7272,3,4
7273,4,3
7274,5,2
7275,6,2
7276,7,4
7277,8,6
7278,9,5
7279,0,5
7280,1,5
7281,2,4
7282,3,4
7283,4,7
7284,5,6
7285,6,7
7286,7,1
7287,8,5
7288,9,1
7289,0,9
7290,1,6
7291,2,4
7292,3,6
7293,4,6
7294,5,5
7295,6,9
7296,7,5
7297,8,4
7298,9,4
7299,1,5
7300,7,4
7301,4,3
7302,8,6
7303,1,7
7304,5,4
7305,6,3
7306,5,7
7307,7,4
7308,2,4
7309,8,6
7310,6,6
7311,3,6
7312,3,0
7313,8,2
7314,6,6
7315,5,4
7316,4,9
7317,0,4
7318,9,6
7319,1,6
7320,7,7
7321,2,4
7322,9,3
7323,1,7
7324,5,4
7325,1,7
7326,3,5
7327,2,4
7328,2,6
7329,3,4
7330,0,2
7331,6,6
7332,4,0
7333,3,4
7334,7,4
7335,6,3
7336,9,4
7337,0,4
7338,4,6
7339,8,4
7340,1,3
7341,4,4
7342,0,0
7343,6,1
7344,1,9
7345,2,3
7346,6,4
7347,9,1
7348,2,0
7349,2,8
7350,3,4
7351,5,3
7352,5,4
7353,1,1
7354,0,4
7355,7,4
7356,7,9
7357,9,4
7358,6,4
7359,2,5
7360,9,3
7361,4,7
7362,7,7
7363,0,3
7364,2,4
7365,3,4
7366,4,4
7367,0,4
7368,0,1
7369,8,1
7370,8,6
7371,8,4
7372,5,4
7373,1,3
7374,3,3
7375,7,5
7376,4,4
7377,9,3
7378,8,4
7379,8,6
7380,9,6
7381,0,7
7382,9,3
7383,8,4
7384,9,5
7385,0,2
7386,2,4
7387,6,4
7388,5,4
7389,6,9
7390,7,7
7391,4,3
7392,7,5
7393,5,4
7394,4,3
7395,1,5
7396,3,4
7397,5,6
7398,3,4
7399,1,3
7400,2,7
7401,3,4
7402,4,7
7403,5,1
7404,6,5
7405,1,4
7406,2,3
7407,3,3
7408,4,5
7409,6,4
7410,0,3
7411,1,7
7412,2,3
7413,4,9
7414,5,4
7415,6,4
7416,7,7
7417,8,4
7418,1,7
7419,7,0
7420,2,6
7421,4,4
7422,1,7
7423,4,0
7424,1,6
7425,4,4
7426,9,4
7427,6,4
7428,8,4
7429,4,4
7430,5,3
7431,3,4
7432,7,4
7433,8,7
7434,4,7
7435,3,7
7436,3,4
7437,5,6
7438,6,5
7439,7,0
7440,0,4
7441,6,4
7442,1,7
7443,6,5
7444,8,5
7445,7,5
7446,0,4
7447,1,7
7448,5,4
7449,0,4
7450,8,5
7451,5,1
7452,0,4
7453,1,7
7454,5,3
7455,8,4
7456,4,4
7457,2,4
7458,3,1
7459,9,4
7460,7,6
7461,6,4
7462,9,0
7463,1,0
7464,9,4
7465,0,4
7466,6,1
7467,7,4
7468,1,4
7469,2,3
7470,3,3
7471,9,6
7472,2,4
7473,4,4
7474,5,6
7475,5,3
7476,3,4
7477,7,9
7478,5,4
7479,3,1
7480,1,4
7481,8,7
7482,2,4
7483,2,6
7484,3,6
7485,0,4
7486,2,3
7487,9,9
7488,4,4
7489,9,8
7490,7,9
7491,0,4
7492,2,1
7493,7,4
7494,4,1
7495,9,6
7496,9,5
7497,2,4
7498,5,4
7499,9,4
7500,8,1
7501,3,5
7502,8,6
7503,6,4
7504,7,4
7505,0,3
7506,0,6
7507,1,1
7508,2,1
7509,3,4
7510,4,4
7511,5,4
7512,6,4
7513,7,4
7514,8,3
7515,9,5
7516,0,6
7517,1,3
7518,2,4
7519,3,1
7520,4,5
7521,5,1
7522,6,4
7523,7,4
7524,8,4
7525,9,4
7526,0,4
7527,1,1
7528,2,6
7529,3,7
7530,4,3
7531,5,5
7532,6,3
7533,7,5
7534,8,6
7535,9,4
7536,0,4
7537,0,5
7538,7,4
7539,2,5
7540,6,6
7541,5,1
7542,5,6
7543,3,4
7544,7,0
7545,8,4
7546,6,4
7547,6,9
7548,6,4
7549,6,4
7550,4,6
7551,3,4
7552,8,4
7553,8,4
7554,3,3
7555,0,1
7556,1,1
7557,9,4
7558,0,7
7559,5,3
7560,4,0
7561,1,4
7562,9,5
7563,1,3
7564,2,4
7565,7,3
7566,0,4
7567,1,4
7568,3,4
7569,8,4
7570,2,1
7571,9,4
7572,2,4
7573,7,4
7574,4,3
7575,2,4
7576,6,4
7577,5,5
7578,5,3
7579,9,1
7580,9,4
7581,1,1
7582,1,4
7583,5,3
7584,7,4
7585,6,4
7586,8,4
7587,2,1
7588,9,6
7589,4,6
7590,3,1
7591,1,9
7592,9,4
7593,0,7
7594,9,0
7595,3,1
7596,6,4
7597,8,4
7598,7,1
7599,0,4
7600,1,1
7601,0,4
7602,5,4
7603,8,4
7604,2,1
7605,7,6
7606,7,1
7607,0,4
7608,1,1
7609,2,4
7610,3,4
7611,4,9
7612,5,4
7613,6,4
7614,7,0
7615,8,7
7616,9,4
7617,0,4
7618,1,5
7619,2,4
7620,3,5
7621,4,4
7622,5,4
7623,8,4
7624,9,4
7625,0,3
7626,1,2
7627,2,3
7628,3,4
7629,4,1
7630,5,4
7631,6,0
7632,7,3
7633,8,6
7634,9,4
7635,2,4
7636,1,9
7637,2,4
7638,1,1
7639,3,3
7640,9,4
7641,9,3
7642,8,2
7643,5,9
7644,3,3
7645,7,4
7646,0,4
7647,7,4
7648,7,3
7649,5,3
7650,7,4
7651,9,3
7652,9,4
7653,4,4
7654,7,4
7655,0,4
7656,3,2
7657,4,2
7658,1,7
7659,5,1
7660,8,8
7661,1,7
7662,4,3
7663,8,4
7664,4,4
7665,1,7
7666,8,9
7667,6,3
7668,6,9
7669,4,4
7670,6,4
7671,0,4
7672,5,4
7673,5,0
7674,3,4
7675,3,2
7676,5,4
7677,7,4
7678,2,4
7679,5,4
7680,9,6
7681,6,1
7682,9,5
7683,2,4
7684,6,4
7685,2,3
7686,1,9
7687,2,3
7688,0,6
7689,8,4
7690,3,4
7691,8,4
7692,3,4
7693,0,4
7694,8,4
7695,7,3
7696,4,1
7697,9,6
7698,5,1
7699,0,4
7700,9,2
7701,7,3
7702,0,4
7703,0,4
7704,4,5
7705,6,4
7706,0,6
7707,9,3
7708,1,0
7709,6,2
7710,2,4
7711,7,4
7712,6,3
7713,8,5
7714,3,3
7715,5,4
7716,2,4
7717,1,7
7718,8,4
7719,3,4
7720,8,6
7721,6,3
7722,1,1
7723,0,4
7724,2,3
7725,1,1
7726,4,4
7727,0,6
7728,1,1
7729,2,4
7730,3,9
7731,4,6
7732,5,4
7733,6,8
7734,7,4
7735,8,2
7736,9,4
7737,0,1
7738,1,1
7739,2,2
7740,3,5
7741,4,4
7742,5,4
7743,6,4
7744,7,3
7745,8,7
7746,9,7
7747,0,4
7748,1,6
7749,2,3
7750,3,6
7751,4,1
7752,5,4
7753,6,4
7754,7,4
7755,8,7
7756,9,5
7757,7,4
7758,6,3
7759,4,4
7760,7,4
7761,6,4
7762,2,6
7763,3,6
7764,4,1
7765,8,6
7766,7,5
7767,8,5
7768,6,6
7769,9,4
7770,8,3
7771,3,5
7772,2,4
7773,2,4
7774,8,4
7775,4,4
7776,8,4
7777,5,4
7778,6,1
7779,5,4
7780,0,4
7781,2,4
7782,0,9
7783,1,6
7784,1,7
7785,2,1
7786,9,4
7787,6,6
7788,8,4
7789,2,4
7790,1,4
7791,0,4
7792,6,2
7793,5,4
7794,2,4
7795,9,4
7796,7,6
7797,5,5
7798,3,0
7799,9,1
7800,3,4
7801,7,6
7802,1,5
7803,8,5
7804,3,3
7805,8,4
7806,1,6
7807,9,6
7808,5,3
7809,5,3
7810,0,4
7811,1,4
7812,1,6
7813,9,5
7814,8,1
7815,2,3
7816,6,8
7817,0,6
7818,4,6
7819,5,2
7820,0,6
7821,3,8
7822,1,6
7823,8,2
7824,6,3
7825,7,3
7826,5,9
7827,9,4
7828,9,3
7829,3,6
7830,0,4
7831,3,4
7832,1,6
7833,4,7
7834,4,7
7835,0,3
7836,4,4
7837,9,6
7838,0,2
7839,1,6
7840,2,4
7841,3,1
7842,5,4
7843,6,7
7844,7,1
7845,8,6
7846,0,4
7847,1,5
7848,2,9
7849,3,1
7850,5,1
7851,6,4
7852,7,5
7853,8,4
7854,9,5
7855,0,4
7856,1,6
7857,2,4
7858,3,4
7859,5,5
7860,6,6
7861,7,7
7862,8,6
7863,9,9
7864,9,3
7865,7,6
7866,0,4
7867,9,1
7868,0,4
7869,1,5
7870,5,3
7871,8,4
7872,8,6
7873,0,2
7874,9,1
7875,3,4
7876,2,4
7877,7,4
7878,8,1
7879,4,3
7880,6,6
7881,1,6
7882,0,3
7883,4,4
7884,9,6
7885,4,3
7886,2,0
7887,0,4
7888,5,6
7889,0,1
7890,1,2
7891,6,4
7892,9,5
7893,3,9
7894,2,1
7895,9,4
7896,1,6
7897,6,3
7898,0,1
7899,1,2
7900,1,6
7901,8,1
7902,7,6
7903,7,4
7904,6,7
7905,3,4
7906,6,7
7907,0,1
7908,7,4
7909,2,1
7910,4,1
7911,1,4
7912,7,6
7913,0,1
7914,6,5
7915,7,4
7916,1,8
7917,2,4
7918,5,4
7919,8,4
7920,1,9
7921,8,5
7922,2,7
7923,8,4
7924,7,6
7925,6,4
7926,8,6
7927,7,4
7928,1,2
7929,6,4
7930,2,1
7931,9,4
7932,3,4
7933,0,4
7934,1,4
7935,2,6
7936,3,6
7937,4,6
7938,5,4
7939,6,4
7940,7,4
7941,8,6
7942,9,5
7943,0,4
7944,1,6
7945,2,3
7946,3,3
7947,4,3
7948,5,4
7949,6,2
7950,7,6
7951,8,5
7952,9,6
7953,0,4
7954,1,2
7955,2,4
7956,3,4
7957,4,4
7958,5,3
7959,6,4
7960,7,5
7961,8,4
7962,9,6
7963,8,4
7964,9,7
7965,5,4
7966,7,4
7967,0,1
7968,3,4
7969,1,1
7970,6,1
7971,8,4
7972,4,5
7973,1,9
7974,5,5
7975,6,4
7976,4,8
7977,2,6
7978,7,4
7979,8,4
7980,1,7
7981,3,3
7982,4,1
7983,3,3
7984,4,6
7985,7,5
7986,2,6
7987,0,3
7988,5,4
7989,0,3
7990,1,1
7991,9,4
7992,2,7
7993,3,5
7994,2,6
7995,3,3
7996,5,3
7997,5,4
7998,7,4
7999,8,6
8000,4,4
8001,9,6
8002,9,9
8003,7,3
8004,1,4
8005,1,4
8006,9,4
8007,0,6
8008,7,6
8009,8,4
8010,3,4
8011,4,2
8012,8,3
8013,6,4
8014,3,5
8015,8,1
8016,0,4
8017,9,4
8018,6,5
8019,2,4
8020,1,3
8021,0,4
8022,1,7
8023,0,3
8024,6,3
8025,2,2
8026,3,3
8027,8,4
8028,9,9
8029,0,4
8030,7,4
8031,2,6
8032,3,6
8033,4,3
8034,5,5
8035,5,5
8036,2,1
8037,8,3
8038,5,7
8039,4,4
8040,6,2
8041,6,4
8042,6,3
8043,7,4
8044,9,6
8045,1,1
8046,8,6
8047,2,7
8048,1,7
8049,5,6
8050,3,4
8051,4,9
8052,7,6
8053,9,8
8054,4,5
8055,0,1
8056,0,2
8057,0,9
8058,1,6
8059,2,2
8060,3,5
8061,4,6
8062,5,1
8063,6,4
8064,7,4
8065,8,4
8066,9,6
8067,0,4
8068,1,3
8069,2,3
8070,3,4
8071,4,3
8072,5,4
8073,6,6
8074,7,4
8075,8,5
8076,9,6
8077,0,3
8078,1,4
8079,2,1
8080,3,7
8081,4,4
8082,5,4
8083,6,7
8084,9,5
8085,0,2
8086,1,1
8087,3,4
8088,1,6
8089,5,6
8090,1,7
8091,2,2
8092,4,5
8093,9,4
8094,2,7
8095,4,4
8096,6,4
8097,8,7
8098,0,4
8099,1,1
8100,1,3
8101,9,2
8102,2,2
8103,6,6
8104,6,6
8105,8,7
8106,7,4
8107,4,1
8108,2,4
8109,9,4
8110,7,6
8111,0,4
8112,2,4
8113,1,7
8114,0,4
8115,3,4
8116,6,6
8117,0,4
8118,1,6
8119,2,4
8120,3,4
8121,4,4
8122,5,1
8123,6,4
8124,7,4
8125,8,4
8126,9,3
8127,0,4
8128,1,6
8129,2,4
8130,3,4
8131,4,4
8132,5,3
