,True Label,Predicted Label
6135,1,4
6136,5,1
6137,8,1
6138,4,3
6139,3,1
6140,0,1
6141,1,4
6142,5,3
6143,4,3
6144,4,3
6145,8,1
6146,5,3
6147,7,3
6148,5,3
6149,7,4
6150,8,3
6151,3,3
6152,4,1
6153,8,1
6154,8,1
6155,5,4
6156,2,4
6157,9,1
6158,7,3
6159,1,1
6160,3,1
6161,8,1
6162,1,3
6163,0,1
6164,7,3
6165,5,1
6166,9,1
6167,6,1
6168,9,3
6169,4,4
6170,7,1
6171,7,3
6172,9,1
6173,9,1
6174,3,1
6175,4,3
6176,4,3
6177,3,1
6178,8,1
6179,6,4
6180,2,4
6181,0,4
6182,1,3
6183,2,3
6184,3,3
6185,4,1
6186,5,4
6187,6,3
6188,7,4
6189,8,4
6190,9,3
6191,0,1
6192,1,1
6193,2,4
6194,3,3
6195,4,1
6196,5,4
6197,6,1
6198,7,3
6199,8,1
6200,9,1
6201,0,4
6202,1,1
6203,2,4
6204,3,1
6205,4,1
6206,5,1
6207,6,1
6208,7,4
6209,8,1
6210,9,7
6211,0,1
6212,8,4
6213,3,4
6214,9,1
6215,5,4
6216,5,3
6217,2,3
6218,6,4
6219,8,1
6220,4,3
6221,9,4
6222,1,1
6223,7,1
6224,1,1
6225,2,1
6226,3,1
6227,5,3
6228,9,1
6229,6,4
6230,9,3
6231,1,4
6232,1,1
6233,1,0
6234,2,1
6235,9,4
6236,5,1
6237,6,4
6238,8,1
6239,1,3
6240,2,1
6241,0,1
6242,7,1
6243,7,3
6244,5,1
6245,8,3
6246,2,1
6247,9,1
6248,8,4
6249,9,3
6250,0,1
6251,4,3
6252,6,1
6253,7,1
6254,1,3
6255,3,3
6256,4,3
6257,5,1
6258,6,1
6259,0,1
6260,3,4
6261,6,4
6262,8,1
6263,7,4
6264,0,1
6265,4,3
6266,2,1
6267,7,4
6268,4,3
6269,7,3
6270,5,1
6271,4,3
6272,3,1
6273,4,1
6274,2,1
6275,8,1
6276,1,1
6277,5,3
6278,1,1
6279,2,3
6280,0,4
6281,2,1
6282,5,1
6283,6,1
6284,4,3
6285,3,1
6286,0,1
6287,0,3
6288,0,4
6289,3,1
6290,3,1
6291,5,3
6292,7,4
6293,0,1
6294,6,3
6295,4,4
6296,8,1
6297,8,3
6298,6,1
6299,3,1
6300,4,1
6301,6,1
6302,9,3
6303,9,3
6304,8,1
6305,2,1
6306,7,1
6307,7,4
6308,1,7
6309,0,4
6310,1,4
6311,2,1
6312,3,7
6313,4,1
6314,5,4
6315,6,3
6316,7,3
6317,8,4
6318,9,3
6319,0,3
6320,1,1
6321,2,1
6322,3,1
6323,4,1
6324,5,3
6325,6,4
6326,7,1
6327,8,1
6328,0,4
6329,1,0
6330,2,4
6331,3,3
6332,4,1
6333,5,4
6334,6,4
6335,7,4
6336,8,3
6337,2,4
6338,1,0
6339,7,1
6340,2,3
6341,5,1
6342,0,1
6343,8,1
6344,0,1
6345,2,3
6346,7,3
6347,8,1
6348,8,1
6349,3,1
6350,6,3
6351,0,4
6352,2,3
6353,7,1
6354,6,1
6355,6,1
6356,1,1
6357,2,4
6358,8,1
6359,8,4
6360,7,1
6361,7,3
6362,4,1
6363,7,3
6364,7,1
6365,3,3
6366,7,1
6367,4,3
6368,5,3
6369,4,3
6370,3,3
6371,3,3
6372,8,4
6373,4,3
6374,1,4
6375,1,1
6376,9,1
6377,7,1
6378,4,1
6379,3,3
6380,7,1
6381,3,1
6382,3,1
6383,0,4
6384,2,1
6385,5,1
6386,5,3
6387,6,4
6388,6,1
6389,3,4
6390,5,3
6391,2,4
6392,5,1
6393,9,4
6394,9,1
6395,8,1
6396,4,3
6397,1,3
6398,0,4
6399,6,1
6400,0,4
6401,9,4
6402,6,3
6403,8,4
6404,8,3
6405,5,1
6406,6,1
6407,1,1
6408,1,4
6409,9,1
6410,8,4
6411,9,3
6412,2,3
6413,3,1
6414,5,1
6415,5,1
6416,9,3
6417,4,1
6418,2,3
6419,1,4
6420,9,4
6421,3,4
6422,9,0
6423,2,3
6424,0,1
6425,6,1
6426,0,1
6427,4,4
6428,0,1
6429,0,1
6430,1,1
6431,2,4
6432,3,3
6433,4,3
6434,7,3
6435,8,4
6436,9,1
6437,0,4
6438,1,0
6439,2,1
6440,3,3
6441,7,1
6442,8,1
6443,9,1
6444,0,3
6445,1,7
6446,2,1
6447,3,3
6448,4,4
6449,7,1
6450,8,3
6451,9,3
6452,7,1
6453,3,1
6454,0,1
6455,3,1
6456,1,1
6457,8,1
6458,7,1
6459,6,1
6460,4,4
6461,0,4
6462,2,1
6463,6,3
6464,8,3
6465,3,1
6466,2,4
6467,8,1
6468,1,4
6469,2,3
6470,0,1
6471,7,4
6472,1,1
6473,0,3
6474,4,1
6475,4,1
6476,5,1
6477,8,1
6478,0,4
6479,6,1
6480,2,1
6481,3,3
6482,1,7
6483,5,1
6484,1,1
6485,8,3
6486,5,7
6487,9,4
6488,4,7
6489,0,1
6490,7,3
6491,5,1
6492,8,1
6493,8,1
6494,3,4
6495,8,4
6496,9,3
6497,2,1
6498,6,4
6499,2,3
6500,5,3
6501,3,3
6502,1,1
6503,7,4
6504,3,3
6505,9,1
6506,1,1
6507,9,4
6508,9,4
6509,6,3
6510,0,3
6511,3,3
6512,9,1
6513,2,1
6514,8,3
6515,1,7
6516,4,3
6517,3,1
6518,5,3
6519,2,1
6520,9,1
6521,2,1
6522,5,1
6523,8,1
6524,9,3
6525,5,3
6526,0,1
6527,1,1
6528,2,1
6529,4,3
6530,5,3
6531,6,3
6532,0,3
6533,1,1
6534,2,1
6535,3,4
6536,4,3
6537,5,4
6538,6,1
6539,7,3
6540,1,0
6541,2,3
6542,3,1
6543,4,1
6544,5,3
6545,1,1
6546,0,3
6547,4,4
6548,5,1
6549,6,1
6550,6,3
6551,3,3
6552,4,4
6553,4,1
6554,2,3
6555,8,3
6556,1,1
6557,0,1
6558,6,3
6559,4,3
6560,9,4
6561,7,7
6562,2,3
6563,3,3
6564,3,4
6565,9,7
6566,2,3
6567,0,1
6568,9,4
6569,3,3
6570,3,3
6571,9,3
6572,1,1
6573,5,3
6574,2,4
6575,3,1
6576,7,3
6577,7,3
6578,8,1
6579,4,3
6580,0,3
6581,2,3
6582,4,1
6583,0,4
6584,2,3
6585,4,3
6586,7,3
6587,8,1
6588,0,1
6589,7,4
6590,0,3
6591,6,1
6592,9,7
6593,3,3
6594,2,4
6595,8,1
6596,6,3
6597,0,3
6598,5,3
6599,7,4
6600,5,1
6601,1,4
6602,0,4
6603,8,1
6604,1,1
6605,6,3
6606,7,1
6607,2,1
6608,9,4
6609,7,3
6610,9,7
6611,5,3
6612,8,4
6613,6,3
6614,2,1
6615,6,7
6616,2,6
6617,8,4
6618,1,3
6619,7,3
6620,5,3
6621,0,1
6622,1,1
6623,1,3
6624,3,3
6625,8,3
6626,4,3
6627,9,3
6628,1,1
6629,8,1
6630,6,3
6631,8,7
6632,9,4
6633,0,4
6634,1,1
6635,2,3
6636,3,4
6637,4,1
6638,5,3
6639,6,3
6640,7,1
6641,8,4
6642,9,1
6643,0,1
6644,1,0
6645,2,3
6646,3,3
6647,4,1
6648,7,3
6649,8,3
6650,9,3
6651,0,1
6652,1,7
6653,7,3
6654,8,1
6655,9,4
6656,9,1
6657,8,1
6658,9,1
6659,8,3
6660,4,1
6661,1,4
6662,7,3
6663,7,1
6664,3,3
6665,3,1
6666,7,4
6667,6,1
6668,6,1
6669,6,4
6670,1,0
6671,9,1
6672,0,3
6673,1,7
6674,7,1
6675,6,4
6676,3,3
6677,2,3
6678,1,4
6679,7,3
6680,1,1
6681,3,3
6682,9,4
6683,1,4
6684,7,3
6685,6,3
6686,8,7
6687,4,1
6688,1,4
6689,4,4
6690,3,3
6691,6,4
6692,9,4
6693,6,3
6694,1,4
6695,4,4
6696,4,1
6697,7,1
6698,2,3
6699,4,4
6700,4,3
6701,0,1
6702,1,7
6703,2,3
6704,3,3
6705,4,1
6706,5,4
6707,6,1
6708,7,1
6709,8,3
6710,9,1
6711,0,1
6712,1,1
6713,2,4
6714,3,3
6715,4,1
6716,5,3
6717,6,1
6718,9,4
6719,0,3
6720,1,4
6721,2,1
6722,3,1
6723,4,1
6724,7,3
6725,8,1
6726,1,1
6727,3,1
6728,5,3
6729,1,1
6730,7,3
6731,7,4
6732,2,1
6733,1,1
6734,4,4
6735,8,1
6736,3,3
6737,4,4
6738,4,3
6739,3,1
6740,9,1
6741,7,3
6742,4,1
6743,1,4
6744,2,3
6745,3,4
6746,5,1
6747,9,7
6748,1,1
6749,6,3
6750,0,1
6751,1,4
6752,0,1
6753,0,1
6754,2,1
6755,8,1
6756,7,1
6757,1,1
6758,1,3
6759,4,3
6760,0,1
6761,4,3
6762,7,4
6763,3,3
6764,6,3
6765,8,3
6766,0,1
6767,3,1
6768,7,1
6769,4,1
6770,0,1
6771,6,4
6772,9,4
6773,2,1
6774,6,3
6775,5,4
6776,8,1
6777,6,1
6778,9,1
6779,0,3
6780,4,1
6781,0,4
6782,6,1
6783,1,1
6784,9,3
6785,2,3
6786,0,1
6787,9,3
6788,5,3
6789,1,1
6790,3,1
6791,7,4
6792,6,3
6793,9,3
6794,3,1
6795,0,1
6796,2,1
6797,2,1
6798,0,1
6799,1,3
6800,2,4
6801,3,3
6802,4,1
6803,5,3
6804,6,1
6805,7,3
6806,8,4
6807,9,3
6808,0,1
6809,1,4
6810,2,3
6811,3,3
6812,4,1
6813,5,3
6814,6,3
6815,7,3
6816,8,1
6817,9,3
6818,0,1
6819,1,1
6820,2,1
6821,3,3
6822,4,3
6823,5,3
6824,6,3
6825,7,1
6826,8,3
6827,9,1
6828,2,1
6829,1,1
6830,7,3
6831,2,3
6832,5,3
6833,0,4
6834,8,3
6835,0,1
6836,2,3
6837,7,1
6838,8,4
6839,8,1
6840,3,4
6841,0,4
6842,6,3
6843,0,4
6844,2,3
6845,7,3
6846,6,1
6847,6,6
6848,1,1
6849,2,3
6850,8,1
6851,8,1
6852,7,3
6853,7,1
6854,4,1
6855,7,3
6856,7,1
6857,3,3
6858,7,1
6859,4,3
6860,5,1
6861,4,1
6862,3,3
6863,3,7
6864,8,4
6865,4,3
6866,5,1
6867,4,1
6868,1,3
6869,1,1
6870,9,3
6871,7,3
6872,4,1
6873,3,1
6874,7,1
6875,3,1
6876,3,1
6877,0,1
6878,2,3
6879,5,1
6880,5,1
6881,6,1
6882,3,1
6883,1,3
6884,5,1
6885,2,3
6886,5,1
6887,9,3
6888,9,4
6889,8,1
6890,4,3
6891,1,1
6892,0,3
6893,6,3
6894,0,1
6895,9,1
6896,6,3
6897,8,4
6898,8,1
6899,5,3
6900,6,4
6901,1,2
6902,1,4
6903,9,3
6904,8,1
6905,9,3
6906,2,4
6907,3,1
6908,5,3
6909,5,3
6910,9,1
6911,4,3
6912,2,3
6913,1,1
6914,9,1
6915,4,3
6916,9,4
6917,1,1
6918,3,3
6919,9,4
6920,2,3
6921,0,1
6922,6,3
6923,0,4
6924,4,4
6925,0,1
6926,6,3
6927,0,3
6928,1,4
6929,2,1
6930,3,3
6931,4,4
6932,5,1
6933,6,1
6934,7,1
6935,8,4
6936,9,4
6937,0,4
6938,1,3
6939,2,1
6940,3,4
6941,4,1
6942,5,1
6943,6,4
6944,7,4
6945,8,1
6946,9,1
6947,0,1
6948,1,4
6949,2,4
6950,3,4
6951,4,4
6952,5,1
6953,6,3
6954,7,1
6955,8,1
6956,9,1
6957,3,1
6958,8,1
6959,0,1
6960,7,7
6961,1,4
6962,0,1
6963,7,7
6964,5,3
6965,5,1
6966,6,1
6967,9,4
6968,0,1
6969,1,4
6970,0,1
6971,0,1
6972,8,4
6973,3,1
6974,4,1
6975,3,1
6976,1,0
6977,5,1
6978,0,1
6979,0,4
6980,9,3
6981,5,4
6982,3,4
6983,4,3
6984,9,1
6985,3,1
6986,7,1
6987,6,1
6988,9,1
6989,2,4
6990,4,4
6991,5,3
6992,7,3
6993,2,4
6994,6,3
6995,4,3
6996,9,7
6997,4,3
6998,9,3
6999,4,3
7000,1,4
7001,2,3
7002,2,3
7003,5,4
7004,8,4
7005,1,4
7006,3,1
7007,2,3
7008,9,1
7009,4,4
7010,3,4
7011,8,1
7012,2,4
7013,2,4
7014,1,4
7015,2,1
7016,8,3
7017,6,1
7018,5,3
7019,1,1
7020,6,1
7021,7,4
7022,2,3
7023,1,3
7024,3,3
7025,9,1
7026,3,3
7027,8,4
7028,7,4
7029,5,1
7030,7,1
7031,0,1
7032,7,4
7033,4,3
7034,8,3
7035,8,4
7036,5,1
7037,0,1
7038,6,3
7039,6,1
7040,3,3
7041,7,1
7042,6,1
7043,9,1
7044,9,3
7045,4,1
7046,8,4
7047,4,1
7048,1,3
7049,0,1
7050,6,3
7051,6,1
7052,0,3
7053,1,3
7054,2,1
7055,3,4
7056,4,3
7057,5,3
7058,6,7
7059,7,4
7060,8,3
7061,9,4
7062,0,4
7063,1,1
7064,2,4
7065,3,1
7066,4,3
7067,5,1
7068,6,1
7069,7,1
7070,8,3
7071,9,3
7072,0,1
7073,1,4
7074,2,1
7075,3,1
7076,4,3
7077,5,3
7078,6,1
7079,7,3
7080,8,3
7081,9,4
7082,7,4
7083,4,7
7084,0,4
7085,4,1
7086,0,1
7087,1,7
7088,7,3
7089,9,1
7090,5,3
7091,1,1
7092,4,3
7093,2,1
7094,8,3
7095,9,3
7096,4,1
7097,3,1
7098,7,4
7099,8,1
7100,2,1
7101,4,7
7102,4,7
7103,3,1
7104,3,4
7105,6,4
7106,9,4
7107,9,1
7108,5,1
7109,8,4
7110,6,4
7111,7,3
7112,0,3
7113,6,1
7114,8,1
7115,2,4
7116,6,1
7117,3,1
7118,9,1
7119,3,3
7120,2,4
7121,8,3
7122,6,3
7123,1,1
7124,7,1
7125,4,3
7126,8,3
7127,8,1
7128,9,4
7129,0,1
7130,3,4
7131,3,3
7132,9,3
7133,0,3
7134,5,1
7135,2,3
7136,9,4
7137,4,3
7138,1,1
7139,0,3
7140,3,1
7141,7,3
7142,5,3
7143,8,3
7144,7,3
7145,7,3
7146,8,1
7147,2,3
7148,9,4
7149,7,1
7150,1,3
7151,2,1
7152,6,3
7153,4,1
7154,2,3
7155,5,1
7156,2,3
7157,3,3
7158,6,4
7159,6,1
7160,5,1
7161,0,1
7162,0,4
7163,2,4
7164,8,3
7165,1,1
7166,6,4
7167,1,1
7168,0,1
7169,4,3
7170,3,3
7171,1,1
7172,6,1
7173,1,1
7174,9,2
7175,0,3
7176,1,4
7177,4,1
7178,5,1
7179,6,3
7180,7,1
7181,8,3
7182,9,3
7183,1,1
7184,2,1
7185,3,1
7186,4,1
7187,5,3
7188,6,3
7189,7,4
7190,0,1
7191,1,4
7192,2,3
7193,3,3
7194,4,1
7195,5,3
7196,6,1
7197,7,4
7198,8,1
7199,9,3
7200,8,1
7201,4,4
7202,0,3
7203,0,1
7204,7,4
7205,2,1
7206,4,4
7207,3,1
7208,8,3
7209,6,3
7210,6,3
7211,3,3
7212,2,1
7213,6,1
7214,3,1
7215,3,1
7216,0,4
7217,1,0
7218,4,7
7219,7,3
7220,8,3
7221,0,4
7222,3,4
7223,1,1
7224,9,4
7225,0,3
7226,1,3
7227,9,3
7228,1,3
7229,2,1
7230,7,3
7231,0,1
7232,1,4
7233,3,1
7234,8,3
7235,2,1
7236,9,3
7237,2,4
7238,7,1
7239,6,4
7240,5,4
7241,5,7
7242,9,1
7243,9,1
7244,8,4
7245,2,1
7246,9,3
7247,1,4
7248,3,1
7249,2,3
7250,3,3
7251,4,3
7252,3,3
7253,1,1
7254,9,1
7255,0,1
7256,9,3
7257,3,3
7258,6,1
7259,8,4
7260,7,1
7261,0,1
7262,1,1
7263,0,1
7264,5,6
7265,8,1
7266,2,3
7267,7,1
7268,7,1
7269,0,4
7270,1,1
7271,2,4
7272,3,3
7273,4,1
7274,5,3
7275,6,4
7276,7,3
7277,8,4
7278,9,3
7279,0,4
7280,1,1
7281,2,3
7282,3,3
7283,4,3
7284,5,1
7285,6,4
7286,7,3
7287,8,3
7288,9,1
7289,0,4
7290,1,1
7291,2,3
7292,3,4
7293,4,3
7294,5,3
7295,6,3
7296,7,3
7297,8,1
7298,9,4
7299,1,7
7300,7,3
7301,4,1
7302,8,4
7303,1,1
7304,5,3
7305,6,1
7306,5,1
7307,7,1
7308,2,4
7309,8,1
7310,6,4
7311,3,1
7312,3,3
7313,8,4
7314,6,1
7315,5,1
7316,4,1
7317,0,4
7318,9,1
7319,1,3
7320,7,1
7321,2,3
7322,9,4
7323,1,1
7324,5,1
7325,1,1
7326,3,1
7327,2,3
7328,2,1
7329,3,3
7330,0,1
7331,6,4
7332,4,4
7333,3,1
7334,7,4
7335,6,1
7336,9,3
7337,0,3
7338,4,1
7339,8,4
7340,1,4
7341,4,3
7342,0,1
7343,6,4
7344,1,4
7345,2,1
7346,6,1
7347,9,4
7348,2,4
7349,2,1
7350,3,4
7351,5,1
7352,5,3
7353,1,1
7354,0,4
7355,7,3
7356,7,1
7357,9,3
7358,6,1
7359,2,4
7360,9,3
7361,4,4
7362,7,3
7363,0,1
7364,2,4
7365,3,1
7366,4,1
7367,0,1
7368,0,3
7369,8,1
7370,8,4
7371,8,4
7372,5,4
7373,1,4
7374,3,3
7375,7,1
7376,4,1
7377,9,3
7378,8,4
7379,8,4
7380,9,1
7381,0,1
7382,9,4
7383,8,4
7384,9,4
7385,0,1
7386,2,3
7387,6,3
7388,5,1
7389,6,4
7390,7,4
7391,4,1
7392,7,3
7393,5,3
7394,4,4
7395,1,3
7396,3,3
7397,5,1
7398,3,1
7399,1,3
7400,2,3
7401,3,3
7402,4,7
7403,5,4
7404,6,1
7405,1,1
7406,2,1
7407,3,1
7408,4,1
7409,6,4
7410,0,1
7411,1,0
7412,2,4
7413,4,3
7414,5,3
7415,6,1
7416,7,2
7417,8,3
7418,1,1
7419,7,3
7420,2,4
7421,4,3
7422,1,1
7423,4,4
7424,1,1
7425,4,3
7426,9,4
7427,6,3
7428,8,4
7429,4,3
7430,5,1
7431,3,1
7432,7,4
7433,8,1
7434,4,4
7435,3,1
7436,3,1
7437,5,4
7438,6,3
7439,7,7
7440,0,1
7441,6,1
7442,1,4
7443,6,3
7444,8,3
7445,7,3
7446,0,4
7447,1,1
7448,5,3
7449,0,4
7450,8,3
7451,5,1
7452,0,3
7453,1,4
7454,5,7
7455,8,1
7456,4,1
7457,2,1
7458,3,3
7459,9,1
7460,7,1
7461,6,3
7462,9,1
7463,1,4
7464,9,3
7465,0,1
7466,6,1
7467,7,3
7468,1,7
7469,2,3
7470,3,1
7471,9,4
7472,2,1
7473,4,1
7474,5,3
7475,5,1
7476,3,3
7477,7,1
7478,5,3
7479,3,2
7480,1,1
7481,8,4
7482,2,1
7483,2,1
7484,3,4
7485,0,3
7486,2,3
7487,9,3
7488,4,3
7489,9,4
7490,7,3
7491,0,3
7492,2,3
7493,7,3
7494,4,4
7495,9,4
7496,9,4
7497,2,4
7498,5,4
7499,9,3
7500,8,1
7501,3,4
7502,8,3
7503,6,4
7504,7,1
7505,0,1
7506,0,4
7507,1,1
7508,2,1
7509,3,1
7510,4,4
7511,5,3
7512,6,1
7513,7,1
7514,8,1
7515,9,1
7516,0,4
7517,1,4
7518,2,4
7519,3,1
7520,4,1
7521,5,3
7522,6,1
7523,7,3
7524,8,1
7525,9,4
7526,0,3
7527,1,1
7528,2,1
7529,3,3
7530,4,1
7531,5,3
7532,6,3
7533,7,1
7534,8,3
7535,9,1
7536,0,1
7537,0,1
7538,7,1
7539,2,1
7540,6,1
7541,5,4
7542,5,1
7543,3,4
7544,7,1
7545,8,1
7546,6,1
7547,6,3
7548,6,3
7549,6,3
7550,4,1
7551,3,3
7552,8,3
7553,8,3
7554,3,3
7555,0,1
7556,1,3
7557,9,4
7558,0,1
7559,5,1
7560,4,1
7561,1,7
7562,9,4
7563,1,0
7564,2,4
7565,7,1
7566,0,1
7567,1,0
7568,3,1
7569,8,4
7570,2,1
7571,9,3
7572,2,1
7573,7,1
7574,4,4
7575,2,1
7576,6,3
7577,5,3
7578,5,1
7579,9,1
7580,9,3
7581,1,4
7582,1,1
7583,5,4
7584,7,1
7585,6,1
7586,8,1
7587,2,3
7588,9,3
7589,4,1
7590,3,7
7591,1,1
7592,9,1
7593,0,4
7594,9,1
7595,3,1
7596,6,4
7597,8,1
7598,7,2
7599,0,1
7600,1,1
7601,0,1
7602,5,4
7603,8,1
7604,2,1
7605,7,4
7606,7,7
7607,0,1
7608,1,4
7609,2,1
7610,3,1
7611,4,1
7612,5,4
7613,6,3
7614,7,4
7615,8,3
7616,9,7
7617,0,4
7618,1,3
7619,2,4
7620,3,4
7621,4,1
7622,5,3
7623,8,3
7624,9,3
7625,0,1
7626,1,3
7627,2,3
7628,3,1
7629,4,4
7630,5,1
7631,6,3
7632,7,4
7633,8,3
7634,9,1
7635,2,1
7636,1,4
7637,2,3
7638,1,3
7639,3,1
7640,9,3
7641,9,3
7642,8,3
7643,5,3
7644,3,1
7645,7,3
7646,0,1
7647,7,3
7648,7,3
7649,5,3
7650,7,3
7651,9,1
7652,9,1
7653,4,1
7654,7,3
7655,0,3
7656,3,4
7657,4,1
7658,1,4
7659,5,1
7660,8,3
7661,1,4
7662,4,4
7663,8,1
7664,4,1
7665,1,4
7666,8,3
7667,6,3
7668,6,3
7669,4,1
7670,6,7
7671,0,4
7672,5,1
7673,5,4
7674,3,1
7675,3,4
7676,5,3
7677,7,3
7678,2,4
7679,5,4
7680,9,1
7681,6,3
7682,9,1
7683,2,1
7684,6,3
7685,2,3
7686,1,4
7687,2,2
7688,0,1
7689,8,3
7690,3,3
7691,8,3
7692,3,7
7693,0,1
7694,8,3
7695,7,4
7696,4,7
7697,9,1
7698,5,1
7699,0,1
7700,9,3
7701,7,3
7702,0,1
7703,0,3
7704,4,1
7705,6,4
7706,0,1
7707,9,4
7708,1,1
7709,6,1
7710,2,3
7711,7,3
7712,6,3
7713,8,1
7714,3,3
7715,5,1
7716,2,4
7717,1,4
7718,8,3
7719,3,3
7720,8,3
7721,6,1
7722,1,3
7723,0,3
7724,2,1
7725,1,1
7726,4,3
7727,0,3
7728,1,1
7729,2,3
7730,3,1
7731,4,4
7732,5,3
7733,6,1
7734,7,3
7735,8,4
7736,9,3
7737,0,1
7738,1,4
7739,2,3
7740,3,3
7741,4,1
7742,5,1
7743,6,3
7744,7,4
7745,8,1
7746,9,4
7747,0,4
7748,1,1
7749,2,1
7750,3,3
7751,4,1
7752,5,1
7753,6,1
7754,7,4
7755,8,1
7756,9,3
7757,7,4
7758,6,1
7759,4,1
7760,7,3
7761,6,1
7762,2,4
7763,3,1
7764,4,1
7765,8,1
7766,7,3
7767,8,1
7768,6,1
7769,9,4
7770,8,4
7771,3,1
7772,2,1
7773,2,3
7774,8,1
7775,4,1
7776,8,4
7777,5,3
7778,6,3
7779,5,1
7780,0,1
7781,2,1
7782,0,1
7783,1,1
7784,1,3
7785,2,1
7786,9,3
7787,6,4
7788,8,1
7789,2,4
7790,1,4
7791,0,3
7792,6,1
7793,5,4
7794,2,4
7795,9,4
7796,7,4
7797,5,1
7798,3,4
7799,9,1
7800,3,1
7801,7,1
7802,1,1
7803,8,4
7804,3,3
7805,8,3
7806,1,1
7807,9,1
7808,5,4
7809,5,1
7810,0,4
7811,1,1
7812,1,3
7813,9,3
7814,8,1
7815,2,3
7816,6,1
7817,0,4
7818,4,6
7819,5,1
7820,0,4
7821,3,4
7822,1,3
7823,8,4
7824,6,1
7825,7,1
7826,5,1
7827,9,3
7828,9,1
7829,3,3
7830,0,4
7831,3,1
7832,1,4
7833,4,1
7834,4,4
7835,0,1
7836,4,7
7837,9,4
7838,0,1
7839,1,3
7840,2,1
7841,3,4
7842,5,4
7843,6,1
7844,7,4
7845,8,1
7846,0,3
7847,1,4
7848,2,1
7849,3,1
7850,5,1
7851,6,4
7852,7,1
7853,8,1
7854,9,4
7855,0,1
7856,1,4
7857,2,3
7858,3,1
7859,5,1
7860,6,4
7861,7,1
7862,8,1
7863,9,3
7864,9,3
7865,7,1
7866,0,1
7867,9,1
7868,0,1
7869,1,3
7870,5,1
7871,8,1
7872,8,3
7873,0,4
7874,9,1
7875,3,1
7876,2,1
7877,7,1
7878,8,1
7879,4,3
7880,6,4
7881,1,1
7882,0,1
7883,4,1
7884,9,1
7885,4,1
7886,2,3
7887,0,3
7888,5,3
7889,0,4
7890,1,3
7891,6,3
7892,9,1
7893,3,3
7894,2,1
7895,9,1
7896,1,3
7897,6,1
7898,0,1
7899,1,1
7900,1,1
7901,8,3
7902,7,3
7903,7,1
7904,6,1
7905,3,3
7906,6,1
7907,0,1
7908,7,1
7909,2,3
7910,4,1
7911,1,1
7912,7,3
7913,0,1
7914,6,3
7915,7,1
7916,1,4
7917,2,4
7918,5,3
7919,8,4
7920,1,7
7921,8,3
7922,2,1
7923,8,1
7924,7,1
7925,6,4
7926,8,1
7927,7,1
7928,1,1
7929,6,1
7930,2,1
7931,9,1
7932,3,1
7933,0,1
7934,1,1
7935,2,3
7936,3,4
7937,4,1
7938,5,1
7939,6,4
7940,7,3
7941,8,1
7942,9,4
7943,0,1
7944,1,1
7945,2,3
7946,3,1
7947,4,1
7948,5,4
7949,6,3
7950,7,3
7951,8,4
7952,9,1
7953,0,3
7954,1,1
7955,2,1
7956,3,3
7957,4,3
7958,5,4
7959,6,1
7960,7,1
7961,8,4
7962,9,3
7963,8,1
7964,9,3
7965,5,1
7966,7,1
7967,0,1
7968,3,1
7969,1,1
7970,6,1
7971,8,3
7972,4,4
7973,1,1
7974,5,7
7975,6,4
7976,4,1
7977,2,3
7978,7,1
7979,8,3
7980,1,1
7981,3,1
7982,4,1
7983,3,1
7984,4,4
7985,7,3
7986,2,4
7987,0,1
7988,5,4
7989,0,4
7990,1,1
7991,9,4
7992,2,1
7993,3,1
7994,2,1
7995,3,1
7996,5,1
7997,5,1
7998,7,4
7999,8,3
8000,4,1
8001,9,1
8002,9,3
8003,7,3
8004,1,3
8005,1,1
8006,9,4
8007,0,4
8008,7,1
8009,8,4
8010,3,4
8011,4,3
8012,8,4
8013,6,1
8014,3,4
8015,8,3
8016,0,1
8017,9,4
8018,6,3
8019,2,3
8020,1,1
8021,0,1
8022,1,4
8023,0,1
8024,6,1
8025,2,3
8026,3,3
8027,8,1
8028,9,4
8029,0,1
8030,7,3
8031,2,3
8032,3,3
8033,4,1
8034,5,1
8035,5,3
8036,2,4
8037,8,4
8038,5,3
8039,4,3
8040,6,1
8041,6,1
8042,6,1
8043,7,1
8044,9,4
8045,1,1
8046,8,1
8047,2,1
8048,1,4
8049,5,3
8050,3,4
8051,4,6
8052,7,4
8053,9,4
8054,4,1
8055,0,1
8056,0,3
8057,0,1
8058,1,3
8059,2,1
8060,3,1
8061,4,3
8062,5,4
8063,6,1
8064,7,1
8065,8,1
8066,9,1
8067,0,4
8068,1,4
8069,2,3
8070,3,3
8071,4,1
8072,5,1
8073,6,4
8074,7,1
8075,8,1
8076,9,1
8077,0,3
8078,1,3
8079,2,4
8080,3,1
8081,4,1
8082,5,1
8083,6,4
8084,9,4
8085,0,1
8086,1,4
8087,3,4
8088,1,4
8089,5,1
8090,1,1
8091,2,1
8092,4,1
8093,9,1
8094,2,1
8095,4,1
8096,6,4
8097,8,4
8098,0,1
8099,1,1
8100,1,1
8101,9,1
8102,2,4
8103,6,4
8104,6,3
8105,8,4
8106,7,3
8107,4,3
8108,2,4
8109,9,1
8110,7,1
8111,0,1
8112,2,1
8113,1,3
8114,0,1
8115,3,1
8116,6,1
8117,0,4
8118,1,1
8119,2,3
8120,3,1
8121,4,3
8122,5,7
8123,6,1
8124,7,3
8125,8,3
8126,9,1
8127,0,4
8128,1,4
8129,2,3
8130,3,1
8131,4,3
8132,5,3
