,True Label,Predicted Label
6135,1,3
6136,5,3
6137,8,1
6138,4,3
6139,3,1
6140,0,4
6141,1,3
6142,5,4
6143,4,3
6144,4,3
6145,8,3
6146,5,3
6147,7,3
6148,5,7
6149,7,3
6150,8,3
6151,3,3
6152,4,3
6153,8,3
6154,8,4
6155,5,3
6156,2,4
6157,9,1
6158,7,4
6159,1,4
6160,3,2
6161,8,3
6162,1,4
6163,0,3
6164,7,3
6165,5,3
6166,9,3
6167,6,3
6168,9,4
6169,4,3
6170,7,3
6171,7,3
6172,9,3
6173,9,3
6174,3,4
6175,4,4
6176,4,4
6177,3,4
6178,8,4
6179,6,1
6180,2,1
6181,0,3
6182,1,0
6183,2,6
6184,3,3
6185,4,3
6186,5,3
6187,6,3
6188,7,3
6189,8,4
6190,9,4
6191,0,4
6192,1,4
6193,2,3
6194,3,1
6195,4,3
6196,5,3
6197,6,3
6198,7,3
6199,8,3
6200,9,1
6201,0,4
6202,1,3
6203,2,3
6204,3,3
6205,4,3
6206,5,3
6207,6,3
6208,7,4
6209,8,3
6210,9,3
6211,0,3
6212,8,7
6213,3,3
6214,9,4
6215,5,3
6216,5,3
6217,2,2
6218,6,3
6219,8,3
6220,4,0
6221,9,4
6222,1,4
6223,7,3
6224,1,4
6225,2,3
6226,3,3
6227,5,3
6228,9,3
6229,6,3
6230,9,3
6231,1,1
6232,1,0
6233,1,0
6234,2,1
6235,9,3
6236,5,3
6237,6,4
6238,8,4
6239,1,4
6240,2,6
6241,0,3
6242,7,3
6243,7,3
6244,5,4
6245,8,3
6246,2,4
6247,9,4
6248,8,3
6249,9,0
6250,0,1
6251,4,4
6252,6,3
6253,7,3
6254,1,4
6255,3,3
6256,4,3
6257,5,3
6258,6,4
6259,0,1
6260,3,4
6261,6,3
6262,8,3
6263,7,3
6264,0,4
6265,4,4
6266,2,2
6267,7,4
6268,4,4
6269,7,3
6270,5,3
6271,4,3
6272,3,4
6273,4,4
6274,2,4
6275,8,3
6276,1,3
6277,5,3
6278,1,4
6279,2,3
6280,0,8
6281,2,3
6282,5,3
6283,6,2
6284,4,3
6285,3,2
6286,0,6
6287,0,3
6288,0,1
6289,3,3
6290,3,3
6291,5,2
6292,7,4
6293,0,1
6294,6,1
6295,4,3
6296,8,1
6297,8,4
6298,6,3
6299,3,4
6300,4,4
6301,6,1
6302,9,4
6303,9,3
6304,8,3
6305,2,3
6306,7,4
6307,7,2
6308,1,3
6309,0,4
6310,1,3
6311,2,3
6312,3,4
6313,4,4
6314,5,3
6315,6,6
6316,7,3
6317,8,3
6318,9,3
6319,0,1
6320,1,4
6321,2,2
6322,3,1
6323,4,3
6324,5,7
6325,6,3
6326,7,3
6327,8,3
6328,0,1
6329,1,4
6330,2,3
6331,3,3
6332,4,3
6333,5,3
6334,6,4
6335,7,3
6336,8,2
6337,2,3
6338,1,3
6339,7,3
6340,2,3
6341,5,2
6342,0,3
6343,8,4
6344,0,1
6345,2,3
6346,7,3
6347,8,4
6348,8,4
6349,3,3
6350,6,3
6351,0,3
6352,2,2
6353,7,3
6354,6,3
6355,6,3
6356,1,3
6357,2,2
6358,8,3
6359,8,4
6360,7,3
6361,7,3
6362,4,3
6363,7,3
6364,7,3
6365,3,7
6366,7,3
6367,4,3
6368,5,4
6369,4,3
6370,3,3
6371,3,3
6372,8,4
6373,4,3
6374,1,4
6375,1,0
6376,9,4
6377,7,3
6378,4,4
6379,3,4
6380,7,3
6381,3,4
6382,3,2
6383,0,7
6384,2,3
6385,5,3
6386,5,3
6387,6,3
6388,6,4
6389,3,4
6390,5,1
6391,2,4
6392,5,3
6393,9,4
6394,9,3
6395,8,3
6396,4,3
6397,1,3
6398,0,3
6399,6,4
6400,0,4
6401,9,1
6402,6,4
6403,8,4
6404,8,7
6405,5,3
6406,6,3
6407,1,4
6408,1,4
6409,9,3
6410,8,3
6411,9,3
6412,2,4
6413,3,3
6414,5,3
6415,5,1
6416,9,7
6417,4,3
6418,2,3
6419,1,7
6420,9,4
6421,3,4
6422,9,3
6423,2,3
6424,0,3
6425,6,3
6426,0,3
6427,4,3
6428,0,3
6429,0,3
6430,1,7
6431,2,4
6432,3,3
6433,4,4
6434,7,1
6435,8,3
6436,9,4
6437,0,3
6438,1,4
6439,2,3
6440,3,4
6441,7,3
6442,8,3
6443,9,4
6444,0,3
6445,1,4
6446,2,3
6447,3,3
6448,4,2
6449,7,3
6450,8,3
6451,9,4
6452,7,3
6453,3,4
6454,0,3
6455,3,4
6456,1,3
6457,8,4
6458,7,0
6459,6,4
6460,4,7
6461,0,3
6462,2,3
6463,6,3
6464,8,3
6465,3,4
6466,2,3
6467,8,7
6468,1,4
6469,2,1
6470,0,3
6471,7,4
6472,1,4
6473,0,7
6474,4,3
6475,4,0
6476,5,3
6477,8,3
6478,0,3
6479,6,3
6480,2,2
6481,3,4
6482,1,3
6483,5,3
6484,1,0
6485,8,4
6486,5,3
6487,9,3
6488,4,4
6489,0,3
6490,7,4
6491,5,3
6492,8,3
6493,8,0
6494,3,4
6495,8,2
6496,9,3
6497,2,3
6498,6,3
6499,2,3
6500,5,3
6501,3,3
6502,1,3
6503,7,3
6504,3,3
6505,9,3
6506,1,4
6507,9,4
6508,9,3
6509,6,3
6510,0,4
6511,3,3
6512,9,3
6513,2,4
6514,8,3
6515,1,7
6516,4,4
6517,3,4
6518,5,3
6519,2,3
6520,9,4
6521,2,3
6522,5,4
6523,8,4
6524,9,4
6525,5,0
6526,0,3
6527,1,3
6528,2,3
6529,4,4
6530,5,4
6531,6,4
6532,0,4
6533,1,3
6534,2,3
6535,3,7
6536,4,3
6537,5,3
6538,6,3
6539,7,4
6540,1,4
6541,2,3
6542,3,0
6543,4,4
6544,5,7
6545,1,3
6546,0,3
6547,4,2
6548,5,3
6549,6,4
6550,6,3
6551,3,4
6552,4,3
6553,4,4
6554,2,3
6555,8,3
6556,1,4
6557,0,3
6558,6,3
6559,4,4
6560,9,3
6561,7,3
6562,2,2
6563,3,0
6564,3,3
6565,9,4
6566,2,4
6567,0,3
6568,9,7
6569,3,4
6570,3,3
6571,9,3
6572,1,3
6573,5,0
6574,2,2
6575,3,3
6576,7,4
6577,7,3
6578,8,7
6579,4,4
6580,0,1
6581,2,3
6582,4,3
6583,0,3
6584,2,3
6585,4,3
6586,7,4
6587,8,3
6588,0,3
6589,7,4
6590,0,4
6591,6,3
6592,9,1
6593,3,3
6594,2,4
6595,8,4
6596,6,4
6597,0,3
6598,5,3
6599,7,3
6600,5,3
6601,1,4
6602,0,3
6603,8,3
6604,1,3
6605,6,3
6606,7,3
6607,2,3
6608,9,3
6609,7,4
6610,9,3
6611,5,3
6612,8,3
6613,6,4
6614,2,3
6615,6,3
6616,2,3
6617,8,4
6618,1,7
6619,7,0
6620,5,3
6621,0,3
6622,1,0
6623,1,3
6624,3,3
6625,8,7
6626,4,4
6627,9,4
6628,1,1
6629,8,4
6630,6,3
6631,8,3
6632,9,3
6633,0,4
6634,1,1
6635,2,4
6636,3,0
6637,4,4
6638,5,1
6639,6,7
6640,7,4
6641,8,0
6642,9,7
6643,0,3
6644,1,3
6645,2,4
6646,3,3
6647,4,3
6648,7,3
6649,8,4
6650,9,3
6651,0,3
6652,1,7
6653,7,4
6654,8,0
6655,9,6
6656,9,3
6657,8,3
6658,9,4
6659,8,4
6660,4,3
6661,1,3
6662,7,4
6663,7,3
6664,3,3
6665,3,3
6666,7,0
6667,6,4
6668,6,1
6669,6,3
6670,1,3
6671,9,3
6672,0,2
6673,1,3
6674,7,2
6675,6,1
6676,3,3
6677,2,3
6678,1,0
6679,7,7
6680,1,0
6681,3,4
6682,9,3
6683,1,3
6684,7,4
6685,6,1
6686,8,4
6687,4,2
6688,1,4
6689,4,4
6690,3,3
6691,6,3
6692,9,4
6693,6,3
6694,1,1
6695,4,3
6696,4,3
6697,7,2
6698,2,3
6699,4,3
6700,4,4
6701,0,3
6702,1,4
6703,2,3
6704,3,3
6705,4,4
6706,5,4
6707,6,3
6708,7,3
6709,8,4
6710,9,3
6711,0,3
6712,1,4
6713,2,3
6714,3,2
6715,4,3
6716,5,4
6717,6,3
6718,9,3
6719,0,3
6720,1,4
6721,2,4
6722,3,3
6723,4,3
6724,7,3
6725,8,4
6726,1,7
6727,3,3
6728,5,3
6729,1,1
6730,7,3
6731,7,0
6732,2,3
6733,1,4
6734,4,4
6735,8,4
6736,3,3
6737,4,3
6738,4,3
6739,3,3
6740,9,4
6741,7,3
6742,4,4
6743,1,3
6744,2,0
6745,3,3
6746,5,3
6747,9,3
6748,1,3
6749,6,4
6750,0,3
6751,1,3
6752,0,4
6753,0,3
6754,2,4
6755,8,3
6756,7,4
6757,1,0
6758,1,3
6759,4,3
6760,0,3
6761,4,3
6762,7,3
6763,3,3
6764,6,4
6765,8,3
6766,0,3
6767,3,4
6768,7,3
6769,4,4
6770,0,1
6771,6,4
6772,9,3
6773,2,3
6774,6,7
6775,5,3
6776,8,4
6777,6,3
6778,9,4
6779,0,3
6780,4,3
6781,0,4
6782,6,3
6783,1,0
6784,9,3
6785,2,0
6786,0,4
6787,9,4
6788,5,3
6789,1,3
6790,3,3
6791,7,3
6792,6,3
6793,9,3
6794,3,3
6795,0,3
6796,2,4
6797,2,3
6798,0,3
6799,1,3
6800,2,4
6801,3,4
6802,4,4
6803,5,1
6804,6,3
6805,7,3
6806,8,4
6807,9,3
6808,0,3
6809,1,4
6810,2,7
6811,3,3
6812,4,4
6813,5,3
6814,6,4
6815,7,3
6816,8,3
6817,9,0
6818,0,3
6819,1,1
6820,2,4
6821,3,4
6822,4,4
6823,5,3
6824,6,3
6825,7,4
6826,8,4
6827,9,3
6828,2,4
6829,1,4
6830,7,4
6831,2,4
6832,5,3
6833,0,1
6834,8,3
6835,0,3
6836,2,4
6837,7,3
6838,8,3
6839,8,3
6840,3,3
6841,0,3
6842,6,3
6843,0,4
6844,2,3
6845,7,3
6846,6,3
6847,6,4
6848,1,1
6849,2,4
6850,8,4
6851,8,1
6852,7,3
6853,7,3
6854,4,4
6855,7,3
6856,7,3
6857,3,3
6858,7,3
6859,4,3
6860,5,1
6861,4,4
6862,3,4
6863,3,3
6864,8,4
6865,4,3
6866,5,1
6867,4,3
6868,1,3
6869,1,3
6870,9,4
6871,7,3
6872,4,4
6873,3,3
6874,7,4
6875,3,7
6876,3,3
6877,0,4
6878,2,3
6879,5,4
6880,5,3
6881,6,3
6882,3,4
6883,1,3
6884,5,3
6885,2,3
6886,5,3
6887,9,4
6888,9,3
6889,8,3
6890,4,4
6891,1,3
6892,0,0
6893,6,3
6894,0,7
6895,9,3
6896,6,3
6897,8,4
6898,8,3
6899,5,3
6900,6,3
6901,1,3
6902,1,4
6903,9,4
6904,8,3
6905,9,3
6906,2,3
6907,3,2
6908,5,3
6909,5,4
6910,9,1
6911,4,3
6912,2,3
6913,1,3
6914,9,3
6915,4,4
6916,9,4
6917,1,3
6918,3,3
6919,9,4
6920,2,0
6921,0,1
6922,6,3
6923,0,3
6924,4,0
6925,0,1
6926,6,4
6927,0,4
6928,1,2
6929,2,3
6930,3,4
6931,4,3
6932,5,1
6933,6,4
6934,7,4
6935,8,3
6936,9,4
6937,0,4
6938,1,4
6939,2,3
6940,3,4
6941,4,3
6942,5,3
6943,6,3
6944,7,4
6945,8,4
6946,9,2
6947,0,4
6948,1,3
6949,2,3
6950,3,3
6951,4,3
6952,5,4
6953,6,4
6954,7,3
6955,8,3
6956,9,3
6957,3,3
6958,8,3
6959,0,4
6960,7,3
6961,1,3
6962,0,3
6963,7,4
6964,5,2
6965,5,4
6966,6,3
6967,9,3
6968,0,3
6969,1,4
6970,0,4
6971,0,3
6972,8,1
6973,3,3
6974,4,1
6975,3,3
6976,1,0
6977,5,3
6978,0,7
6979,0,3
6980,9,3
6981,5,1
6982,3,3
6983,4,3
6984,9,3
6985,3,3
6986,7,3
6987,6,2
6988,9,3
6989,2,3
6990,4,3
6991,5,3
6992,7,3
6993,2,2
6994,6,3
6995,4,1
6996,9,3
6997,4,3
6998,9,3
6999,4,2
7000,1,0
7001,2,4
7002,2,7
7003,5,4
7004,8,3
7005,1,4
7006,3,7
7007,2,3
7008,9,3
7009,4,2
7010,3,4
7011,8,3
7012,2,3
7013,2,3
7014,1,7
7015,2,3
7016,8,4
7017,6,3
7018,5,4
7019,1,4
7020,6,7
7021,7,4
7022,2,3
7023,1,4
7024,3,3
7025,9,4
7026,3,1
7027,8,3
7028,7,4
7029,5,3
7030,7,2
7031,0,3
7032,7,2
7033,4,4
7034,8,3
7035,8,3
7036,5,1
7037,0,3
7038,6,3
7039,6,4
7040,3,3
7041,7,4
7042,6,3
7043,9,3
7044,9,4
7045,4,4
7046,8,3
7047,4,4
7048,1,3
7049,0,3
7050,6,4
7051,6,3
7052,0,1
7053,1,1
7054,2,3
7055,3,3
7056,4,3
7057,5,3
7058,6,2
7059,7,3
7060,8,3
7061,9,3
7062,0,2
7063,1,1
7064,2,3
7065,3,4
7066,4,1
7067,5,4
7068,6,4
7069,7,4
7070,8,4
7071,9,4
7072,0,4
7073,1,4
7074,2,3
7075,3,3
7076,4,4
7077,5,4
7078,6,3
7079,7,3
7080,8,3
7081,9,3
7082,7,3
7083,4,4
7084,0,4
7085,4,3
7086,0,4
7087,1,3
7088,7,3
7089,9,1
7090,5,3
7091,1,1
7092,4,3
7093,2,3
7094,8,4
7095,9,4
7096,4,3
7097,3,3
7098,7,3
7099,8,3
7100,2,4
7101,4,2
7102,4,4
7103,3,1
7104,3,4
7105,6,4
7106,9,3
7107,9,0
7108,5,2
7109,8,4
7110,6,1
7111,7,3
7112,0,3
7113,6,4
7114,8,4
7115,2,3
7116,6,1
7117,3,3
7118,9,3
7119,3,4
7120,2,3
7121,8,3
7122,6,3
7123,1,4
7124,7,4
7125,4,3
7126,8,1
7127,8,3
7128,9,3
7129,0,1
7130,3,4
7131,3,3
7132,9,1
7133,0,1
7134,5,3
7135,2,3
7136,9,3
7137,4,3
7138,1,4
7139,0,3
7140,3,3
7141,7,3
7142,5,4
7143,8,3
7144,7,3
7145,7,4
7146,8,4
7147,2,3
7148,9,4
7149,7,1
7150,1,7
7151,2,1
7152,6,3
7153,4,3
7154,2,2
7155,5,3
7156,2,4
7157,3,4
7158,6,4
7159,6,4
7160,5,4
7161,0,4
7162,0,3
7163,2,3
7164,8,4
7165,1,3
7166,6,3
7167,1,0
7168,0,3
7169,4,4
7170,3,4
7171,1,4
7172,6,3
7173,1,4
7174,9,3
7175,0,3
7176,1,4
7177,4,4
7178,5,2
7179,6,3
7180,7,3
7181,8,3
7182,9,2
7183,1,0
7184,2,0
7185,3,3
7186,4,4
7187,5,3
7188,6,2
7189,7,3
7190,0,3
7191,1,3
7192,2,3
7193,3,3
7194,4,3
7195,5,3
7196,6,7
7197,7,3
7198,8,3
7199,9,3
7200,8,4
7201,4,3
7202,0,4
7203,0,3
7204,7,3
7205,2,3
7206,4,3
7207,3,4
7208,8,3
7209,6,3
7210,6,3
7211,3,3
7212,2,3
7213,6,4
7214,3,3
7215,3,2
7216,0,3
7217,1,3
7218,4,3
7219,7,3
7220,8,3
7221,0,4
7222,3,3
7223,1,3
7224,9,4
7225,0,0
7226,1,3
7227,9,4
7228,1,3
7229,2,4
7230,7,3
7231,0,3
7232,1,3
7233,3,3
7234,8,3
7235,2,3
7236,9,4
7237,2,6
7238,7,1
7239,6,3
7240,5,3
7241,5,1
7242,9,3
7243,9,3
7244,8,1
7245,2,4
7246,9,7
7247,1,3
7248,3,3
7249,2,3
7250,3,3
7251,4,3
7252,3,4
7253,1,1
7254,9,3
7255,0,3
7256,9,4
7257,3,3
7258,6,3
7259,8,3
7260,7,4
7261,0,7
7262,1,3
7263,0,4
7264,5,3
7265,8,3
7266,2,3
7267,7,4
7268,7,3
7269,0,4
7270,1,7
7271,2,4
7272,3,3
7273,4,3
7274,5,3
7275,6,3
7276,7,4
7277,8,4
7278,9,4
7279,0,3
7280,1,3
7281,2,3
7282,3,4
7283,4,3
7284,5,4
7285,6,3
7286,7,3
7287,8,3
7288,9,4
7289,0,4
7290,1,0
7291,2,3
7292,3,3
7293,4,3
7294,5,4
7295,6,3
7296,7,3
7297,8,3
7298,9,0
7299,1,7
7300,7,7
7301,4,2
7302,8,3
7303,1,4
7304,5,3
7305,6,1
7306,5,3
7307,7,3
7308,2,3
7309,8,3
7310,6,3
7311,3,3
7312,3,4
7313,8,3
7314,6,3
7315,5,3
7316,4,4
7317,0,3
7318,9,4
7319,1,1
7320,7,3
7321,2,7
7322,9,3
7323,1,4
7324,5,4
7325,1,4
7326,3,3
7327,2,4
7328,2,3
7329,3,4
7330,0,3
7331,6,2
7332,4,1
7333,3,3
7334,7,3
7335,6,3
7336,9,3
7337,0,3
7338,4,3
7339,8,3
7340,1,3
7341,4,4
7342,0,1
7343,6,3
7344,1,3
7345,2,4
7346,6,4
7347,9,3
7348,2,3
7349,2,3
7350,3,2
7351,5,3
7352,5,7
7353,1,1
7354,0,3
7355,7,3
7356,7,3
7357,9,3
7358,6,3
7359,2,3
7360,9,1
7361,4,6
7362,7,3
7363,0,3
7364,2,3
7365,3,3
7366,4,3
7367,0,3
7368,0,4
7369,8,3
7370,8,3
7371,8,2
7372,5,3
7373,1,3
7374,3,3
7375,7,3
7376,4,3
7377,9,3
7378,8,3
7379,8,3
7380,9,3
7381,0,3
7382,9,7
7383,8,3
7384,9,3
7385,0,3
7386,2,4
7387,6,7
7388,5,4
7389,6,3
7390,7,2
7391,4,1
7392,7,4
7393,5,4
7394,4,3
7395,1,0
7396,3,3
7397,5,3
7398,3,3
7399,1,3
7400,2,4
7401,3,3
7402,4,1
7403,5,4
7404,6,7
7405,1,1
7406,2,2
7407,3,3
7408,4,0
7409,6,4
7410,0,1
7411,1,3
7412,2,4
7413,4,3
7414,5,3
7415,6,3
7416,7,2
7417,8,3
7418,1,3
7419,7,3
7420,2,3
7421,4,1
7422,1,3
7423,4,7
7424,1,3
7425,4,7
7426,9,3
7427,6,3
7428,8,4
7429,4,2
7430,5,4
7431,3,3
7432,7,3
7433,8,3
7434,4,3
7435,3,3
7436,3,3
7437,5,3
7438,6,3
7439,7,4
7440,0,3
7441,6,3
7442,1,3
7443,6,3
7444,8,4
7445,7,3
7446,0,3
7447,1,7
7448,5,3
7449,0,4
7450,8,4
7451,5,3
7452,0,3
7453,1,0
7454,5,3
7455,8,4
7456,4,3
7457,2,3
7458,3,3
7459,9,3
7460,7,4
7461,6,3
7462,9,3
7463,1,3
7464,9,3
7465,0,3
7466,6,7
7467,7,3
7468,1,0
7469,2,2
7470,3,7
7471,9,3
7472,2,4
7473,4,3
7474,5,3
7475,5,3
7476,3,3
7477,7,3
7478,5,3
7479,3,4
7480,1,3
7481,8,3
7482,2,3
7483,2,4
7484,3,3
7485,0,3
7486,2,3
7487,9,3
7488,4,3
7489,9,4
7490,7,2
7491,0,3
7492,2,4
7493,7,3
7494,4,7
7495,9,4
7496,9,2
7497,2,3
7498,5,3
7499,9,3
7500,8,7
7501,3,3
7502,8,3
7503,6,2
7504,7,3
7505,0,3
7506,0,4
7507,1,3
7508,2,3
7509,3,3
7510,4,0
7511,5,4
7512,6,4
7513,7,4
7514,8,3
7515,9,2
7516,0,3
7517,1,3
7518,2,1
7519,3,3
7520,4,3
7521,5,1
7522,6,4
7523,7,4
7524,8,3
7525,9,3
7526,0,3
7527,1,3
7528,2,3
7529,3,3
7530,4,3
7531,5,3
7532,6,3
7533,7,1
7534,8,3
7535,9,3
7536,0,1
7537,0,4
7538,7,3
7539,2,3
7540,6,3
7541,5,3
7542,5,4
7543,3,3
7544,7,3
7545,8,3
7546,6,3
7547,6,3
7548,6,4
7549,6,6
7550,4,3
7551,3,3
7552,8,1
7553,8,4
7554,3,2
7555,0,4
7556,1,4
7557,9,4
7558,0,2
7559,5,3
7560,4,0
7561,1,4
7562,9,3
7563,1,4
7564,2,7
7565,7,3
7566,0,1
7567,1,4
7568,3,3
7569,8,4
7570,2,4
7571,9,3
7572,2,3
7573,7,2
7574,4,3
7575,2,3
7576,6,4
7577,5,3
7578,5,7
7579,9,4
7580,9,0
7581,1,3
7582,1,3
7583,5,3
7584,7,3
7585,6,1
7586,8,3
7587,2,3
7588,9,4
7589,4,3
7590,3,4
7591,1,4
7592,9,3
7593,0,4
7594,9,3
7595,3,1
7596,6,3
7597,8,4
7598,7,3
7599,0,6
7600,1,4
7601,0,3
7602,5,3
7603,8,3
7604,2,3
7605,7,3
7606,7,4
7607,0,4
7608,1,4
7609,2,3
7610,3,4
7611,4,3
7612,5,2
7613,6,3
7614,7,3
7615,8,0
7616,9,4
7617,0,3
7618,1,3
7619,2,2
7620,3,1
7621,4,2
7622,5,4
7623,8,4
7624,9,4
7625,0,1
7626,1,4
7627,2,3
7628,3,3
7629,4,3
7630,5,4
7631,6,3
7632,7,2
7633,8,4
7634,9,4
7635,2,3
7636,1,3
7637,2,3
7638,1,4
7639,3,3
7640,9,0
7641,9,4
7642,8,4
7643,5,4
7644,3,3
7645,7,4
7646,0,0
7647,7,3
7648,7,3
7649,5,7
7650,7,4
7651,9,1
7652,9,3
7653,4,3
7654,7,3
7655,0,3
7656,3,7
7657,4,1
7658,1,4
7659,5,3
7660,8,3
7661,1,3
7662,4,3
7663,8,3
7664,4,3
7665,1,3
7666,8,3
7667,6,3
7668,6,3
7669,4,3
7670,6,4
7671,0,3
7672,5,3
7673,5,4
7674,3,3
7675,3,3
7676,5,3
7677,7,3
7678,2,6
7679,5,2
7680,9,3
7681,6,4
7682,9,3
7683,2,3
7684,6,3
7685,2,3
7686,1,3
7687,2,6
7688,0,3
7689,8,0
7690,3,3
7691,8,7
7692,3,3
7693,0,3
7694,8,3
7695,7,3
7696,4,3
7697,9,4
7698,5,2
7699,0,2
7700,9,2
7701,7,2
7702,0,3
7703,0,3
7704,4,3
7705,6,3
7706,0,4
7707,9,7
7708,1,4
7709,6,3
7710,2,1
7711,7,3
7712,6,3
7713,8,3
7714,3,4
7715,5,7
7716,2,3
7717,1,3
7718,8,3
7719,3,2
7720,8,7
7721,6,7
7722,1,3
7723,0,3
7724,2,4
7725,1,3
7726,4,4
7727,0,3
7728,1,3
7729,2,6
7730,3,3
7731,4,3
7732,5,3
7733,6,4
7734,7,3
7735,8,3
7736,9,2
7737,0,4
7738,1,4
7739,2,1
7740,3,3
7741,4,4
7742,5,3
7743,6,6
7744,7,3
7745,8,4
7746,9,3
7747,0,1
7748,1,4
7749,2,1
7750,3,3
7751,4,4
7752,5,4
7753,6,4
7754,7,3
7755,8,3
7756,9,4
7757,7,3
7758,6,2
7759,4,3
7760,7,3
7761,6,3
7762,2,3
7763,3,3
7764,4,3
7765,8,3
7766,7,3
7767,8,1
7768,6,3
7769,9,7
7770,8,3
7771,3,3
7772,2,3
7773,2,3
7774,8,3
7775,4,4
7776,8,3
7777,5,4
7778,6,3
7779,5,3
7780,0,3
7781,2,4
7782,0,4
7783,1,3
7784,1,3
7785,2,4
7786,9,3
7787,6,1
7788,8,3
7789,2,3
7790,1,3
7791,0,4
7792,6,3
7793,5,1
7794,2,0
7795,9,3
7796,7,3
7797,5,3
7798,3,4
7799,9,3
7800,3,3
7801,7,3
7802,1,1
7803,8,1
7804,3,1
7805,8,3
7806,1,3
7807,9,3
7808,5,4
7809,5,3
7810,0,1
7811,1,4
7812,1,3
7813,9,3
7814,8,3
7815,2,4
7816,6,3
7817,0,1
7818,4,1
7819,5,3
7820,0,4
7821,3,4
7822,1,3
7823,8,4
7824,6,4
7825,7,3
7826,5,4
7827,9,3
7828,9,3
7829,3,3
7830,0,3
7831,3,1
7832,1,1
7833,4,4
7834,4,4
7835,0,3
7836,4,3
7837,9,3
7838,0,1
7839,1,4
7840,2,3
7841,3,3
7842,5,3
7843,6,2
7844,7,1
7845,8,3
7846,0,3
7847,1,1
7848,2,3
7849,3,4
7850,5,3
7851,6,3
7852,7,4
7853,8,3
7854,9,4
7855,0,3
7856,1,3
7857,2,3
7858,3,3
7859,5,4
7860,6,3
7861,7,3
7862,8,3
7863,9,3
7864,9,3
7865,7,3
7866,0,3
7867,9,4
7868,0,1
7869,1,3
7870,5,3
7871,8,4
7872,8,3
7873,0,3
7874,9,3
7875,3,3
7876,2,4
7877,7,3
7878,8,4
7879,4,3
7880,6,3
7881,1,4
7882,0,4
7883,4,2
7884,9,1
7885,4,3
7886,2,4
7887,0,3
7888,5,0
7889,0,3
7890,1,7
7891,6,4
7892,9,3
7893,3,4
7894,2,3
7895,9,4
7896,1,4
7897,6,3
7898,0,3
7899,1,4
7900,1,3
7901,8,4
7902,7,4
7903,7,3
7904,6,4
7905,3,3
7906,6,1
7907,0,3
7908,7,3
7909,2,4
7910,4,3
7911,1,1
7912,7,3
7913,0,3
7914,6,4
7915,7,4
7916,1,1
7917,2,4
7918,5,3
7919,8,3
7920,1,4
7921,8,3
7922,2,1
7923,8,3
7924,7,4
7925,6,3
7926,8,3
7927,7,4
7928,1,3
7929,6,3
7930,2,3
7931,9,3
7932,3,4
7933,0,1
7934,1,3
7935,2,4
7936,3,3
7937,4,7
7938,5,4
7939,6,4
7940,7,3
7941,8,1
7942,9,4
7943,0,3
7944,1,4
7945,2,3
7946,3,3
7947,4,4
7948,5,3
7949,6,4
7950,7,4
7951,8,7
7952,9,3
7953,0,1
7954,1,3
7955,2,3
7956,3,4
7957,4,3
7958,5,0
7959,6,3
7960,7,3
7961,8,3
7962,9,2
7963,8,3
7964,9,3
7965,5,3
7966,7,4
7967,0,4
7968,3,4
7969,1,0
7970,6,3
7971,8,4
7972,4,3
7973,1,7
7974,5,4
7975,6,4
7976,4,4
7977,2,1
7978,7,4
7979,8,4
7980,1,0
7981,3,3
7982,4,3
7983,3,3
7984,4,4
7985,7,3
7986,2,0
7987,0,3
7988,5,3
7989,0,3
7990,1,4
7991,9,3
7992,2,3
7993,3,3
7994,2,4
7995,3,4
7996,5,3
7997,5,3
7998,7,4
7999,8,4
8000,4,3
8001,9,4
8002,9,3
8003,7,1
8004,1,0
8005,1,4
8006,9,4
8007,0,3
8008,7,3
8009,8,3
8010,3,3
8011,4,3
8012,8,3
8013,6,4
8014,3,3
8015,8,3
8016,0,3
8017,9,4
8018,6,2
8019,2,3
8020,1,3
8021,0,4
8022,1,7
8023,0,3
8024,6,3
8025,2,3
8026,3,7
8027,8,1
8028,9,3
8029,0,1
8030,7,3
8031,2,3
8032,3,3
8033,4,4
8034,5,4
8035,5,3
8036,2,3
8037,8,3
8038,5,3
8039,4,4
8040,6,3
8041,6,3
8042,6,3
8043,7,4
8044,9,3
8045,1,7
8046,8,3
8047,2,3
8048,1,4
8049,5,7
8050,3,4
8051,4,4
8052,7,3
8053,9,1
8054,4,3
8055,0,3
8056,0,3
8057,0,3
8058,1,4
8059,2,4
8060,3,4
8061,4,1
8062,5,3
8063,6,3
8064,7,3
8065,8,2
8066,9,3
8067,0,3
8068,1,4
8069,2,3
8070,3,3
8071,4,4
8072,5,3
8073,6,3
8074,7,3
8075,8,3
8076,9,2
8077,0,3
8078,1,4
8079,2,3
8080,3,3
8081,4,4
8082,5,3
8083,6,3
8084,9,0
8085,0,3
8086,1,1
8087,3,3
8088,1,3
8089,5,4
8090,1,4
8091,2,3
8092,4,3
8093,9,4
8094,2,3
8095,4,4
8096,6,4
8097,8,3
8098,0,1
8099,1,4
8100,1,4
8101,9,4
8102,2,4
8103,6,3
8104,6,3
8105,8,4
8106,7,4
8107,4,4
8108,2,1
8109,9,1
8110,7,4
8111,0,3
8112,2,6
8113,1,2
8114,0,4
8115,3,3
8116,6,3
8117,0,4
8118,1,1
8119,2,2
8120,3,3
8121,4,3
8122,5,3
8123,6,1
8124,7,3
8125,8,3
8126,9,3
8127,0,4
8128,1,4
8129,2,4
8130,3,3
8131,4,0
8132,5,0
