,True Label,Predicted Label
6135,1,3
6136,5,4
6137,8,3
6138,4,3
6139,3,3
6140,0,3
6141,1,0
6142,5,8
6143,4,3
6144,4,3
6145,8,4
6146,5,3
6147,7,0
6148,5,3
6149,7,0
6150,8,0
6151,3,3
6152,4,4
6153,8,0
6154,8,7
6155,5,3
6156,2,0
6157,9,2
6158,7,3
6159,1,0
6160,3,0
6161,8,7
6162,1,3
6163,0,2
6164,7,0
6165,5,3
6166,9,2
6167,6,4
6168,9,3
6169,4,3
6170,7,3
6171,7,4
6172,9,4
6173,9,7
6174,3,4
6175,4,4
6176,4,3
6177,3,0
6178,8,4
6179,6,7
6180,2,3
6181,0,3
6182,1,9
6183,2,4
6184,3,3
6185,4,3
6186,5,3
6187,6,3
6188,7,0
6189,8,4
6190,9,7
6191,0,3
6192,1,3
6193,2,3
6194,3,3
6195,4,0
6196,5,3
6197,6,4
6198,7,3
6199,8,3
6200,9,7
6201,0,1
6202,1,0
6203,2,4
6204,3,0
6205,4,4
6206,5,3
6207,6,0
6208,7,3
6209,8,3
6210,9,4
6211,0,3
6212,8,3
6213,3,3
6214,9,3
6215,5,0
6216,5,4
6217,2,0
6218,6,0
6219,8,0
6220,4,3
6221,9,3
6222,1,4
6223,7,3
6224,1,3
6225,2,8
6226,3,0
6227,5,4
6228,9,7
6229,6,3
6230,9,0
6231,1,3
6232,1,0
6233,1,3
6234,2,0
6235,9,3
6236,5,3
6237,6,7
6238,8,4
6239,1,3
6240,2,3
6241,0,3
6242,7,3
6243,7,0
6244,5,3
6245,8,3
6246,2,7
6247,9,3
6248,8,3
6249,9,4
6250,0,7
6251,4,3
6252,6,8
6253,7,3
6254,1,0
6255,3,3
6256,4,7
6257,5,4
6258,6,3
6259,0,4
6260,3,0
6261,6,3
6262,8,4
6263,7,3
6264,0,7
6265,4,3
6266,2,4
6267,7,3
6268,4,3
6269,7,3
6270,5,7
6271,4,3
6272,3,0
6273,4,4
6274,2,0
6275,8,3
6276,1,3
6277,5,3
6278,1,0
6279,2,4
6280,0,3
6281,2,0
6282,5,7
6283,6,0
6284,4,3
6285,3,0
6286,0,3
6287,0,3
6288,0,4
6289,3,4
6290,3,3
6291,5,3
6292,7,0
6293,0,4
6294,6,3
6295,4,4
6296,8,3
6297,8,3
6298,6,4
6299,3,3
6300,4,3
6301,6,3
6302,9,3
6303,9,7
6304,8,3
6305,2,0
6306,7,4
6307,7,3
6308,1,0
6309,0,3
6310,1,0
6311,2,3
6312,3,0
6313,4,0
6314,5,8
6315,6,0
6316,7,3
6317,8,2
6318,9,0
6319,0,0
6320,1,3
6321,2,3
6322,3,0
6323,4,4
6324,5,4
6325,6,4
6326,7,3
6327,8,3
6328,0,3
6329,1,4
6330,2,4
6331,3,3
6332,4,0
6333,5,3
6334,6,4
6335,7,3
6336,8,0
6337,2,3
6338,1,3
6339,7,3
6340,2,4
6341,5,8
6342,0,3
6343,8,3
6344,0,4
6345,2,3
6346,7,0
6347,8,3
6348,8,3
6349,3,3
6350,6,4
6351,0,3
6352,2,3
6353,7,0
6354,6,3
6355,6,4
6356,1,3
6357,2,3
6358,8,3
6359,8,3
6360,7,3
6361,7,8
6362,4,3
6363,7,0
6364,7,3
6365,3,3
6366,7,4
6367,4,3
6368,5,4
6369,4,7
6370,3,4
6371,3,7
6372,8,4
6373,4,3
6374,1,4
6375,1,0
6376,9,0
6377,7,0
6378,4,3
6379,3,3
6380,7,3
6381,3,0
6382,3,0
6383,0,0
6384,2,7
6385,5,0
6386,5,3
6387,6,3
6388,6,7
6389,3,3
6390,5,0
6391,2,0
6392,5,3
6393,9,0
6394,9,4
6395,8,4
6396,4,3
6397,1,0
6398,0,0
6399,6,3
6400,0,0
6401,9,3
6402,6,3
6403,8,3
6404,8,4
6405,5,0
6406,6,3
6407,1,0
6408,1,0
6409,9,3
6410,8,0
6411,9,3
6412,2,3
6413,3,3
6414,5,4
6415,5,0
6416,9,0
6417,4,0
6418,2,3
6419,1,0
6420,9,3
6421,3,0
6422,9,3
6423,2,4
6424,0,3
6425,6,4
6426,0,3
6427,4,3
6428,0,7
6429,0,4
6430,1,0
6431,2,3
6432,3,3
6433,4,0
6434,7,4
6435,8,0
6436,9,4
6437,0,0
6438,1,0
6439,2,3
6440,3,3
6441,7,3
6442,8,3
6443,9,7
6444,0,3
6445,1,3
6446,2,3
6447,3,3
6448,4,3
6449,7,3
6450,8,3
6451,9,0
6452,7,3
6453,3,4
6454,0,3
6455,3,3
6456,1,7
6457,8,3
6458,7,0
6459,6,3
6460,4,3
6461,0,8
6462,2,0
6463,6,3
6464,8,3
6465,3,4
6466,2,3
6467,8,4
6468,1,0
6469,2,4
6470,0,3
6471,7,3
6472,1,3
6473,0,4
6474,4,0
6475,4,3
6476,5,4
6477,8,3
6478,0,4
6479,6,3
6480,2,3
6481,3,8
6482,1,0
6483,5,0
6484,1,3
6485,8,3
6486,5,8
6487,9,3
6488,4,3
6489,0,0
6490,7,3
6491,5,3
6492,8,3
6493,8,4
6494,3,4
6495,8,7
6496,9,4
6497,2,3
6498,6,1
6499,2,3
6500,5,4
6501,3,3
6502,1,3
6503,7,0
6504,3,3
6505,9,3
6506,1,2
6507,9,0
6508,9,0
6509,6,4
6510,0,0
6511,3,3
6512,9,4
6513,2,3
6514,8,3
6515,1,3
6516,4,3
6517,3,0
6518,5,0
6519,2,3
6520,9,3
6521,2,3
6522,5,4
6523,8,7
6524,9,3
6525,5,4
6526,0,3
6527,1,0
6528,2,3
6529,4,0
6530,5,0
6531,6,4
6532,0,4
6533,1,0
6534,2,0
6535,3,0
6536,4,3
6537,5,0
6538,6,3
6539,7,0
6540,1,3
6541,2,3
6542,3,0
6543,4,0
6544,5,0
6545,1,3
6546,0,3
6547,4,3
6548,5,1
6549,6,4
6550,6,3
6551,3,0
6552,4,7
6553,4,0
6554,2,7
6555,8,4
6556,1,3
6557,0,4
6558,6,4
6559,4,3
6560,9,3
6561,7,0
6562,2,0
6563,3,0
6564,3,3
6565,9,0
6566,2,7
6567,0,4
6568,9,4
6569,3,0
6570,3,0
6571,9,3
6572,1,4
6573,5,3
6574,2,3
6575,3,7
6576,7,0
6577,7,2
6578,8,3
6579,4,0
6580,0,4
6581,2,3
6582,4,3
6583,0,4
6584,2,8
6585,4,0
6586,7,3
6587,8,4
6588,0,4
6589,7,3
6590,0,3
6591,6,0
6592,9,3
6593,3,4
6594,2,3
6595,8,3
6596,6,3
6597,0,4
6598,5,0
6599,7,0
6600,5,3
6601,1,0
6602,0,3
6603,8,3
6604,1,3
6605,6,3
6606,7,4
6607,2,0
6608,9,3
6609,7,3
6610,9,0
6611,5,0
6612,8,3
6613,6,4
6614,2,3
6615,6,4
6616,2,3
6617,8,0
6618,1,3
6619,7,0
6620,5,3
6621,0,4
6622,1,3
6623,1,0
6624,3,0
6625,8,7
6626,4,3
6627,9,0
6628,1,0
6629,8,3
6630,6,2
6631,8,3
6632,9,4
6633,0,3
6634,1,0
6635,2,4
6636,3,3
6637,4,0
6638,5,3
6639,6,3
6640,7,0
6641,8,3
6642,9,0
6643,0,3
6644,1,0
6645,2,0
6646,3,4
6647,4,4
6648,7,3
6649,8,0
6650,9,0
6651,0,0
6652,1,3
6653,7,0
6654,8,9
6655,9,4
6656,9,3
6657,8,2
6658,9,3
6659,8,4
6660,4,0
6661,1,3
6662,7,3
6663,7,3
6664,3,3
6665,3,4
6666,7,0
6667,6,3
6668,6,3
6669,6,3
6670,1,3
6671,9,3
6672,0,0
6673,1,0
6674,7,0
6675,6,0
6676,3,0
6677,2,7
6678,1,3
6679,7,3
6680,1,3
6681,3,3
6682,9,3
6683,1,3
6684,7,0
6685,6,3
6686,8,4
6687,4,4
6688,1,3
6689,4,0
6690,3,4
6691,6,3
6692,9,7
6693,6,3
6694,1,7
6695,4,0
6696,4,3
6697,7,0
6698,2,3
6699,4,0
6700,4,3
6701,0,3
6702,1,3
6703,2,3
6704,3,4
6705,4,3
6706,5,9
6707,6,3
6708,7,3
6709,8,0
6710,9,4
6711,0,3
6712,1,3
6713,2,4
6714,3,7
6715,4,3
6716,5,3
6717,6,3
6718,9,3
6719,0,3
6720,1,0
6721,2,4
6722,3,4
6723,4,8
6724,7,3
6725,8,3
6726,1,3
6727,3,3
6728,5,0
6729,1,4
6730,7,0
6731,7,3
6732,2,0
6733,1,3
6734,4,0
6735,8,3
6736,3,3
6737,4,4
6738,4,3
6739,3,3
6740,9,3
6741,7,4
6742,4,0
6743,1,3
6744,2,0
6745,3,3
6746,5,0
6747,9,3
6748,1,3
6749,6,2
6750,0,5
6751,1,0
6752,0,4
6753,0,3
6754,2,0
6755,8,6
6756,7,4
6757,1,0
6758,1,3
6759,4,0
6760,0,4
6761,4,0
6762,7,0
6763,3,3
6764,6,4
6765,8,3
6766,0,3
6767,3,3
6768,7,3
6769,4,0
6770,0,3
6771,6,3
6772,9,3
6773,2,3
6774,6,3
6775,5,3
6776,8,4
6777,6,3
6778,9,3
6779,0,3
6780,4,3
6781,0,0
6782,6,4
6783,1,3
6784,9,7
6785,2,0
6786,0,3
6787,9,3
6788,5,0
6789,1,0
6790,3,3
6791,7,3
6792,6,3
6793,9,3
6794,3,3
6795,0,0
6796,2,4
6797,2,4
6798,0,4
6799,1,0
6800,2,3
6801,3,0
6802,4,3
6803,5,4
6804,6,3
6805,7,3
6806,8,7
6807,9,3
6808,0,0
6809,1,0
6810,2,4
6811,3,0
6812,4,3
6813,5,3
6814,6,3
6815,7,4
6816,8,4
6817,9,7
6818,0,4
6819,1,3
6820,2,0
6821,3,3
6822,4,3
6823,5,3
6824,6,0
6825,7,0
6826,8,7
6827,9,4
6828,2,3
6829,1,3
6830,7,3
6831,2,3
6832,5,7
6833,0,3
6834,8,4
6835,0,4
6836,2,0
6837,7,7
6838,8,3
6839,8,4
6840,3,0
6841,0,3
6842,6,0
6843,0,3
6844,2,4
6845,7,0
6846,6,3
6847,6,0
6848,1,0
6849,2,3
6850,8,3
6851,8,3
6852,7,3
6853,7,0
6854,4,8
6855,7,3
6856,7,3
6857,3,4
6858,7,3
6859,4,3
6860,5,3
6861,4,3
6862,3,0
6863,3,3
6864,8,3
6865,4,0
6866,5,3
6867,4,4
6868,1,3
6869,1,0
6870,9,0
6871,7,0
6872,4,3
6873,3,4
6874,7,5
6875,3,3
6876,3,4
6877,0,4
6878,2,3
6879,5,3
6880,5,4
6881,6,3
6882,3,3
6883,1,0
6884,5,4
6885,2,3
6886,5,0
6887,9,0
6888,9,0
6889,8,0
6890,4,3
6891,1,0
6892,0,0
6893,6,0
6894,0,3
6895,9,0
6896,6,3
6897,8,7
6898,8,3
6899,5,3
6900,6,0
6901,1,0
6902,1,3
6903,9,3
6904,8,3
6905,9,0
6906,2,3
6907,3,3
6908,5,0
6909,5,0
6910,9,0
6911,4,4
6912,2,3
6913,1,4
6914,9,0
6915,4,0
6916,9,3
6917,1,3
6918,3,0
6919,9,2
6920,2,4
6921,0,3
6922,6,0
6923,0,0
6924,4,0
6925,0,3
6926,6,3
6927,0,3
6928,1,3
6929,2,4
6930,3,0
6931,4,0
6932,5,7
6933,6,0
6934,7,3
6935,8,4
6936,9,0
6937,0,3
6938,1,0
6939,2,3
6940,3,4
6941,4,0
6942,5,0
6943,6,8
6944,7,3
6945,8,3
6946,9,0
6947,0,3
6948,1,0
6949,2,0
6950,3,4
6951,4,3
6952,5,3
6953,6,3
6954,7,4
6955,8,3
6956,9,3
6957,3,4
6958,8,3
6959,0,3
6960,7,3
6961,1,0
6962,0,4
6963,7,3
6964,5,3
6965,5,4
6966,6,3
6967,9,4
6968,0,0
6969,1,3
6970,0,0
6971,0,0
6972,8,0
6973,3,3
6974,4,3
6975,3,3
6976,1,8
6977,5,3
6978,0,3
6979,0,0
6980,9,8
6981,5,3
6982,3,3
6983,4,3
6984,9,4
6985,3,3
6986,7,0
6987,6,3
6988,9,4
6989,2,4
6990,4,3
6991,5,4
6992,7,3
6993,2,3
6994,6,7
6995,4,7
6996,9,3
6997,4,0
6998,9,4
6999,4,3
7000,1,0
7001,2,3
7002,2,0
7003,5,0
7004,8,2
7005,1,0
7006,3,4
7007,2,0
7008,9,3
7009,4,3
7010,3,3
7011,8,4
7012,2,3
7013,2,3
7014,1,0
7015,2,3
7016,8,4
7017,6,3
7018,5,3
7019,1,3
7020,6,3
7021,7,3
7022,2,0
7023,1,3
7024,3,0
7025,9,3
7026,3,4
7027,8,3
7028,7,0
7029,5,0
7030,7,3
7031,0,3
7032,7,3
7033,4,3
7034,8,3
7035,8,0
7036,5,3
7037,0,0
7038,6,3
7039,6,3
7040,3,4
7041,7,0
7042,6,0
7043,9,0
7044,9,4
7045,4,0
7046,8,4
7047,4,0
7048,1,0
7049,0,0
7050,6,7
7051,6,3
7052,0,4
7053,1,0
7054,2,0
7055,3,3
7056,4,0
7057,5,3
7058,6,3
7059,7,3
7060,8,3
7061,9,0
7062,0,4
7063,1,3
7064,2,7
7065,3,3
7066,4,0
7067,5,3
7068,6,0
7069,7,3
7070,8,0
7071,9,3
7072,0,0
7073,1,4
7074,2,3
7075,3,4
7076,4,7
7077,5,3
7078,6,7
7079,7,0
7080,8,3
7081,9,0
7082,7,0
7083,4,3
7084,0,0
7085,4,0
7086,0,3
7087,1,0
7088,7,0
7089,9,7
7090,5,0
7091,1,3
7092,4,4
7093,2,3
7094,8,3
7095,9,3
7096,4,0
7097,3,7
7098,7,4
7099,8,3
7100,2,3
7101,4,0
7102,4,0
7103,3,4
7104,3,3
7105,6,4
7106,9,3
7107,9,0
7108,5,0
7109,8,1
7110,6,8
7111,7,0
7112,0,3
7113,6,4
7114,8,3
7115,2,0
7116,6,3
7117,3,0
7118,9,3
7119,3,3
7120,2,3
7121,8,4
7122,6,3
7123,1,0
7124,7,0
7125,4,4
7126,8,0
7127,8,4
7128,9,3
7129,0,5
7130,3,3
7131,3,4
7132,9,7
7133,0,3
7134,5,0
7135,2,3
7136,9,3
7137,4,3
7138,1,3
7139,0,0
7140,3,3
7141,7,0
7142,5,0
7143,8,9
7144,7,3
7145,7,4
7146,8,3
7147,2,4
7148,9,3
7149,7,0
7150,1,0
7151,2,3
7152,6,0
7153,4,4
7154,2,3
7155,5,3
7156,2,3
7157,3,3
7158,6,0
7159,6,0
7160,5,3
7161,0,4
7162,0,3
7163,2,7
7164,8,3
7165,1,0
7166,6,3
7167,1,0
7168,0,3
7169,4,3
7170,3,4
7171,1,3
7172,6,3
7173,1,3
7174,9,3
7175,0,0
7176,1,0
7177,4,3
7178,5,0
7179,6,3
7180,7,3
7181,8,0
7182,9,3
7183,1,0
7184,2,3
7185,3,2
7186,4,3
7187,5,0
7188,6,7
7189,7,3
7190,0,0
7191,1,3
7192,2,7
7193,3,3
7194,4,4
7195,5,0
7196,6,0
7197,7,0
7198,8,3
7199,9,7
7200,8,3
7201,4,3
7202,0,3
7203,0,8
7204,7,3
7205,2,4
7206,4,3
7207,3,4
7208,8,4
7209,6,4
7210,6,0
7211,3,7
7212,2,3
7213,6,3
7214,3,3
7215,3,2
7216,0,4
7217,1,0
7218,4,3
7219,7,4
7220,8,0
7221,0,3
7222,3,7
7223,1,0
7224,9,3
7225,0,0
7226,1,0
7227,9,4
7228,1,2
7229,2,3
7230,7,0
7231,0,4
7232,1,0
7233,3,3
7234,8,7
7235,2,3
7236,9,3
7237,2,3
7238,7,8
7239,6,0
7240,5,3
7241,5,0
7242,9,3
7243,9,3
7244,8,3
7245,2,3
7246,9,4
7247,1,0
7248,3,3
7249,2,3
7250,3,0
7251,4,0
7252,3,4
7253,1,0
7254,9,4
7255,0,3
7256,9,4
7257,3,4
7258,6,0
7259,8,3
7260,7,0
7261,0,3
7262,1,0
7263,0,3
7264,5,0
7265,8,4
7266,2,0
7267,7,0
7268,7,0
7269,0,4
7270,1,0
7271,2,0
7272,3,3
7273,4,4
7274,5,0
7275,6,3
7276,7,3
7277,8,3
7278,9,4
7279,0,3
7280,1,0
7281,2,3
7282,3,4
7283,4,7
7284,5,3
7285,6,3
7286,7,4
7287,8,3
7288,9,0
7289,0,3
7290,1,3
7291,2,3
7292,3,3
7293,4,3
7294,5,0
7295,6,3
7296,7,0
7297,8,0
7298,9,7
7299,1,0
7300,7,0
7301,4,3
7302,8,0
7303,1,0
7304,5,3
7305,6,4
7306,5,0
7307,7,3
7308,2,3
7309,8,3
7310,6,0
7311,3,3
7312,3,3
7313,8,3
7314,6,7
7315,5,3
7316,4,2
7317,0,4
7318,9,4
7319,1,3
7320,7,3
7321,2,3
7322,9,3
7323,1,0
7324,5,0
7325,1,0
7326,3,3
7327,2,7
7328,2,0
7329,3,4
7330,0,3
7331,6,4
7332,4,3
7333,3,3
7334,7,4
7335,6,4
7336,9,3
7337,0,3
7338,4,0
7339,8,3
7340,1,0
7341,4,3
7342,0,3
7343,6,4
7344,1,0
7345,2,3
7346,6,0
7347,9,4
7348,2,3
7349,2,4
7350,3,3
7351,5,0
7352,5,3
7353,1,3
7354,0,4
7355,7,3
7356,7,2
7357,9,3
7358,6,9
7359,2,3
7360,9,4
7361,4,0
7362,7,0
7363,0,4
7364,2,3
7365,3,3
7366,4,0
7367,0,3
7368,0,0
7369,8,3
7370,8,3
7371,8,4
7372,5,2
7373,1,4
7374,3,3
7375,7,4
7376,4,0
7377,9,4
7378,8,7
7379,8,3
7380,9,0
7381,0,4
7382,9,0
7383,8,3
7384,9,4
7385,0,0
7386,2,3
7387,6,0
7388,5,4
7389,6,3
7390,7,3
7391,4,3
7392,7,3
7393,5,4
7394,4,4
7395,1,3
7396,3,3
7397,5,0
7398,3,4
7399,1,4
7400,2,4
7401,3,5
7402,4,3
7403,5,4
7404,6,3
7405,1,0
7406,2,0
7407,3,0
7408,4,0
7409,6,3
7410,0,0
7411,1,3
7412,2,4
7413,4,0
7414,5,3
7415,6,3
7416,7,3
7417,8,3
7418,1,0
7419,7,3
7420,2,3
7421,4,0
7422,1,3
7423,4,0
7424,1,7
7425,4,3
7426,9,4
7427,6,3
7428,8,4
7429,4,4
7430,5,3
7431,3,0
7432,7,0
7433,8,0
7434,4,0
7435,3,0
7436,3,0
7437,5,3
7438,6,0
7439,7,3
7440,0,0
7441,6,9
7442,1,3
7443,6,3
7444,8,3
7445,7,3
7446,0,0
7447,1,0
7448,5,3
7449,0,0
7450,8,3
7451,5,0
7452,0,1
7453,1,0
7454,5,0
7455,8,0
7456,4,3
7457,2,3
7458,3,4
7459,9,3
7460,7,0
7461,6,0
7462,9,0
7463,1,3
7464,9,7
7465,0,0
7466,6,0
7467,7,3
7468,1,3
7469,2,0
7470,3,4
7471,9,4
7472,2,4
7473,4,3
7474,5,4
7475,5,0
7476,3,7
7477,7,0
7478,5,0
7479,3,4
7480,1,7
7481,8,4
7482,2,3
7483,2,4
7484,3,0
7485,0,0
7486,2,3
7487,9,3
7488,4,0
7489,9,3
7490,7,3
7491,0,3
7492,2,3
7493,7,3
7494,4,3
7495,9,0
7496,9,3
7497,2,3
7498,5,0
7499,9,3
7500,8,3
7501,3,3
7502,8,3
7503,6,4
7504,7,0
7505,0,3
7506,0,3
7507,1,3
7508,2,3
7509,3,4
7510,4,3
7511,5,3
7512,6,3
7513,7,3
7514,8,4
7515,9,3
7516,0,4
7517,1,3
7518,2,3
7519,3,4
7520,4,0
7521,5,0
7522,6,3
7523,7,3
7524,8,7
7525,9,7
7526,0,4
7527,1,3
7528,2,4
7529,3,0
7530,4,3
7531,5,3
7532,6,5
7533,7,0
7534,8,0
7535,9,3
7536,0,4
7537,0,0
7538,7,0
7539,2,3
7540,6,0
7541,5,3
7542,5,0
7543,3,7
7544,7,3
7545,8,0
7546,6,3
7547,6,4
7548,6,0
7549,6,3
7550,4,3
7551,3,3
7552,8,0
7553,8,3
7554,3,0
7555,0,0
7556,1,0
7557,9,0
7558,0,0
7559,5,0
7560,4,0
7561,1,3
7562,9,3
7563,1,3
7564,2,3
7565,7,7
7566,0,3
7567,1,3
7568,3,4
7569,8,3
7570,2,0
7571,9,3
7572,2,3
7573,7,8
7574,4,3
7575,2,2
7576,6,3
7577,5,3
7578,5,0
7579,9,8
7580,9,2
7581,1,0
7582,1,0
7583,5,0
7584,7,4
7585,6,3
7586,8,3
7587,2,0
7588,9,3
7589,4,3
7590,3,0
7591,1,0
7592,9,3
7593,0,4
7594,9,3
7595,3,7
7596,6,3
7597,8,3
7598,7,3
7599,0,4
7600,1,3
7601,0,4
7602,5,0
7603,8,4
7604,2,3
7605,7,3
7606,7,3
7607,0,3
7608,1,0
7609,2,4
7610,3,4
7611,4,3
7612,5,0
7613,6,4
7614,7,4
7615,8,2
7616,9,4
7617,0,3
7618,1,0
7619,2,0
7620,3,3
7621,4,3
7622,5,3
7623,8,7
7624,9,3
7625,0,0
7626,1,7
7627,2,3
7628,3,3
7629,4,3
7630,5,4
7631,6,3
7632,7,0
7633,8,0
7634,9,0
7635,2,8
7636,1,4
7637,2,4
7638,1,3
7639,3,0
7640,9,1
7641,9,3
7642,8,3
7643,5,0
7644,3,0
7645,7,0
7646,0,3
7647,7,3
7648,7,3
7649,5,0
7650,7,3
7651,9,0
7652,9,0
7653,4,3
7654,7,3
7655,0,3
7656,3,3
7657,4,4
7658,1,3
7659,5,0
7660,8,9
7661,1,8
7662,4,4
7663,8,0
7664,4,3
7665,1,2
7666,8,0
7667,6,0
7668,6,3
7669,4,0
7670,6,3
7671,0,0
7672,5,3
7673,5,7
7674,3,3
7675,3,3
7676,5,3
7677,7,4
7678,2,7
7679,5,4
7680,9,3
7681,6,3
7682,9,2
7683,2,0
7684,6,0
7685,2,4
7686,1,0
7687,2,2
7688,0,3
7689,8,3
7690,3,4
7691,8,3
7692,3,3
7693,0,7
7694,8,3
7695,7,3
7696,4,3
7697,9,3
7698,5,3
7699,0,3
7700,9,0
7701,7,3
7702,0,3
7703,0,4
7704,4,3
7705,6,3
7706,0,0
7707,9,3
7708,1,0
7709,6,3
7710,2,3
7711,7,3
7712,6,3
7713,8,3
7714,3,3
7715,5,0
7716,2,3
7717,1,3
7718,8,3
7719,3,0
7720,8,3
7721,6,3
7722,1,3
7723,0,3
7724,2,0
7725,1,0
7726,4,0
7727,0,3
7728,1,3
7729,2,3
7730,3,3
7731,4,8
7732,5,2
7733,6,3
7734,7,4
7735,8,3
7736,9,0
7737,0,4
7738,1,3
7739,2,2
7740,3,3
7741,4,4
7742,5,4
7743,6,3
7744,7,3
7745,8,0
7746,9,3
7747,0,3
7748,1,3
7749,2,3
7750,3,4
7751,4,3
7752,5,4
7753,6,4
7754,7,3
7755,8,3
7756,9,3
7757,7,4
7758,6,0
7759,4,0
7760,7,4
7761,6,4
7762,2,7
7763,3,0
7764,4,3
7765,8,3
7766,7,4
7767,8,4
7768,6,0
7769,9,0
7770,8,4
7771,3,3
7772,2,4
7773,2,0
7774,8,0
7775,4,7
7776,8,0
7777,5,3
7778,6,4
7779,5,0
7780,0,3
7781,2,4
7782,0,3
7783,1,0
7784,1,4
7785,2,3
7786,9,3
7787,6,3
7788,8,3
7789,2,3
7790,1,3
7791,0,4
7792,6,3
7793,5,4
7794,2,3
7795,9,4
7796,7,0
7797,5,3
7798,3,0
7799,9,3
7800,3,7
7801,7,3
7802,1,3
7803,8,0
7804,3,7
7805,8,0
7806,1,4
7807,9,0
7808,5,0
7809,5,3
7810,0,3
7811,1,3
7812,1,4
7813,9,2
7814,8,3
7815,2,7
7816,6,3
7817,0,3
7818,4,3
7819,5,3
7820,0,3
7821,3,3
7822,1,0
7823,8,3
7824,6,7
7825,7,3
7826,5,3
7827,9,4
7828,9,4
7829,3,0
7830,0,0
7831,3,1
7832,1,4
7833,4,0
7834,4,4
7835,0,3
7836,4,3
7837,9,3
7838,0,4
7839,1,0
7840,2,0
7841,3,2
7842,5,3
7843,6,7
7844,7,4
7845,8,4
7846,0,3
7847,1,0
7848,2,3
7849,3,7
7850,5,3
7851,6,3
7852,7,2
7853,8,4
7854,9,4
7855,0,4
7856,1,3
7857,2,0
7858,3,3
7859,5,4
7860,6,3
7861,7,0
7862,8,4
7863,9,3
7864,9,3
7865,7,3
7866,0,4
7867,9,4
7868,0,3
7869,1,2
7870,5,0
7871,8,3
7872,8,0
7873,0,0
7874,9,7
7875,3,7
7876,2,3
7877,7,4
7878,8,4
7879,4,4
7880,6,0
7881,1,3
7882,0,3
7883,4,0
7884,9,4
7885,4,0
7886,2,3
7887,0,4
7888,5,8
7889,0,4
7890,1,3
7891,6,4
7892,9,3
7893,3,3
7894,2,7
7895,9,4
7896,1,3
7897,6,3
7898,0,0
7899,1,0
7900,1,3
7901,8,4
7902,7,4
7903,7,3
7904,6,4
7905,3,3
7906,6,4
7907,0,3
7908,7,3
7909,2,3
7910,4,0
7911,1,3
7912,7,0
7913,0,4
7914,6,3
7915,7,4
7916,1,3
7917,2,4
7918,5,3
7919,8,4
7920,1,0
7921,8,3
7922,2,7
7923,8,4
7924,7,0
7925,6,4
7926,8,3
7927,7,7
7928,1,3
7929,6,7
7930,2,0
7931,9,0
7932,3,0
7933,0,4
7934,1,3
7935,2,4
7936,3,3
7937,4,4
7938,5,7
7939,6,0
7940,7,8
7941,8,0
7942,9,7
7943,0,3
7944,1,3
7945,2,3
7946,3,3
7947,4,3
7948,5,3
7949,6,4
7950,7,3
7951,8,3
7952,9,3
7953,0,4
7954,1,0
7955,2,0
7956,3,3
7957,4,3
7958,5,0
7959,6,3
7960,7,0
7961,8,0
7962,9,0
7963,8,4
7964,9,0
7965,5,4
7966,7,9
7967,0,3
7968,3,3
7969,1,4
7970,6,3
7971,8,0
7972,4,0
7973,1,3
7974,5,3
7975,6,3
7976,4,3
7977,2,3
7978,7,3
7979,8,3
7980,1,0
7981,3,4
7982,4,0
7983,3,3
7984,4,3
7985,7,3
7986,2,0
7987,0,0
7988,5,7
7989,0,3
7990,1,0
7991,9,3
7992,2,3
7993,3,0
7994,2,4
7995,3,3
7996,5,3
7997,5,0
7998,7,3
7999,8,4
8000,4,3
8001,9,3
8002,9,3
8003,7,0
8004,1,7
8005,1,3
8006,9,3
8007,0,4
8008,7,7
8009,8,4
8010,3,0
8011,4,0
8012,8,4
8013,6,1
8014,3,4
8015,8,4
8016,0,3
8017,9,4
8018,6,9
8019,2,4
8020,1,0
8021,0,3
8022,1,3
8023,0,3
8024,6,3
8025,2,0
8026,3,0
8027,8,3
8028,9,3
8029,0,4
8030,7,0
8031,2,4
8032,3,3
8033,4,0
8034,5,3
8035,5,3
8036,2,7
8037,8,4
8038,5,3
8039,4,3
8040,6,7
8041,6,7
8042,6,3
8043,7,3
8044,9,3
8045,1,0
8046,8,4
8047,2,3
8048,1,0
8049,5,0
8050,3,3
8051,4,3
8052,7,7
8053,9,3
8054,4,3
8055,0,7
8056,0,7
8057,0,7
8058,1,4
8059,2,4
8060,3,3
8061,4,4
8062,5,4
8063,6,3
8064,7,0
8065,8,3
8066,9,7
8067,0,7
8068,1,3
8069,2,3
8070,3,3
8071,4,3
8072,5,0
8073,6,3
8074,7,3
8075,8,4
8076,9,0
8077,0,4
8078,1,3
8079,2,0
8080,3,3
8081,4,4
8082,5,0
8083,6,3
8084,9,3
8085,0,0
8086,1,0
8087,3,3
8088,1,3
8089,5,4
8090,1,0
8091,2,4
8092,4,0
8093,9,4
8094,2,0
8095,4,0
8096,6,4
8097,8,0
8098,0,3
8099,1,0
8100,1,0
8101,9,4
8102,2,3
8103,6,3
8104,6,3
8105,8,3
8106,7,3
8107,4,4
8108,2,7
8109,9,0
8110,7,4
8111,0,4
8112,2,7
8113,1,3
8114,0,3
8115,3,0
8116,6,4
8117,0,2
8118,1,0
8119,2,3
8120,3,3
8121,4,4
8122,5,3
8123,6,3
8124,7,3
8125,8,7
8126,9,3
8127,0,0
8128,1,3
8129,2,0
8130,3,0
8131,4,4
8132,5,3
