,True Label,Predicted Label
6135,1,1
6136,5,3
6137,8,4
6138,4,1
6139,3,4
6140,0,3
6141,1,4
6142,5,1
6143,4,1
6144,4,3
6145,8,1
6146,5,3
6147,7,4
6148,5,4
6149,7,3
6150,8,4
6151,3,4
6152,4,3
6153,8,4
6154,8,1
6155,5,4
6156,2,3
6157,9,3
6158,7,1
6159,1,4
6160,3,3
6161,8,3
6162,1,1
6163,0,1
6164,7,1
6165,5,1
6166,9,1
6167,6,1
6168,9,4
6169,4,3
6170,7,3
6171,7,1
6172,9,1
6173,9,4
6174,3,1
6175,4,3
6176,4,1
6177,3,1
6178,8,1
6179,6,3
6180,2,3
6181,0,4
6182,1,3
6183,2,3
6184,3,1
6185,4,3
6186,5,4
6187,6,1
6188,7,4
6189,8,1
6190,9,3
6191,0,3
6192,1,4
6193,2,3
6194,3,4
6195,4,3
6196,5,4
6197,6,1
6198,7,3
6199,8,4
6200,9,1
6201,0,4
6202,1,4
6203,2,3
6204,3,4
6205,4,1
6206,5,3
6207,6,1
6208,7,3
6209,8,3
6210,9,1
6211,0,3
6212,8,4
6213,3,3
6214,9,3
6215,5,3
6216,5,7
6217,2,3
6218,6,1
6219,8,3
6220,4,3
6221,9,3
6222,1,7
6223,7,3
6224,1,4
6225,2,4
6226,3,1
6227,5,3
6228,9,1
6229,6,3
6230,9,3
6231,1,4
6232,1,4
6233,1,0
6234,2,3
6235,9,3
6236,5,3
6237,6,1
6238,8,4
6239,1,1
6240,2,1
6241,0,1
6242,7,3
6243,7,1
6244,5,1
6245,8,1
6246,2,3
6247,9,3
6248,8,4
6249,9,3
6250,0,1
6251,4,1
6252,6,1
6253,7,3
6254,1,3
6255,3,6
6256,4,1
6257,5,3
6258,6,3
6259,0,4
6260,3,3
6261,6,4
6262,8,3
6263,7,1
6264,0,1
6265,4,3
6266,2,3
6267,7,4
6268,4,1
6269,7,1
6270,5,1
6271,4,4
6272,3,1
6273,4,1
6274,2,3
6275,8,1
6276,1,7
6277,5,1
6278,1,1
6279,2,3
6280,0,1
6281,2,1
6282,5,4
6283,6,4
6284,4,3
6285,3,3
6286,0,1
6287,0,1
6288,0,1
6289,3,4
6290,3,1
6291,5,1
6292,7,3
6293,0,1
6294,6,1
6295,4,3
6296,8,3
6297,8,3
6298,6,4
6299,3,4
6300,4,1
6301,6,3
6302,9,3
6303,9,1
6304,8,1
6305,2,3
6306,7,3
6307,7,1
6308,1,3
6309,0,1
6310,1,1
6311,2,4
6312,3,3
6313,4,3
6314,5,3
6315,6,3
6316,7,4
6317,8,4
6318,9,1
6319,0,1
6320,1,4
6321,2,3
6322,3,3
6323,4,4
6324,5,3
6325,6,4
6326,7,3
6327,8,3
6328,0,4
6329,1,3
6330,2,1
6331,3,3
6332,4,3
6333,5,1
6334,6,3
6335,7,4
6336,8,1
6337,2,3
6338,1,4
6339,7,2
6340,2,4
6341,5,3
6342,0,1
6343,8,3
6344,0,1
6345,2,3
6346,7,1
6347,8,1
6348,8,4
6349,3,3
6350,6,1
6351,0,4
6352,2,3
6353,7,1
6354,6,3
6355,6,3
6356,1,1
6357,2,3
6358,8,1
6359,8,1
6360,7,4
6361,7,4
6362,4,3
6363,7,4
6364,7,1
6365,3,3
6366,7,4
6367,4,7
6368,5,3
6369,4,3
6370,3,1
6371,3,3
6372,8,3
6373,4,2
6374,1,4
6375,1,4
6376,9,1
6377,7,1
6378,4,3
6379,3,3
6380,7,3
6381,3,3
6382,3,3
6383,0,4
6384,2,1
6385,5,3
6386,5,4
6387,6,1
6388,6,4
6389,3,3
6390,5,3
6391,2,3
6392,5,1
6393,9,1
6394,9,3
6395,8,1
6396,4,4
6397,1,3
6398,0,4
6399,6,1
6400,0,4
6401,9,1
6402,6,4
6403,8,3
6404,8,3
6405,5,1
6406,6,1
6407,1,4
6408,1,4
6409,9,1
6410,8,3
6411,9,7
6412,2,3
6413,3,3
6414,5,3
6415,5,3
6416,9,3
6417,4,3
6418,2,3
6419,1,4
6420,9,3
6421,3,3
6422,9,3
6423,2,4
6424,0,1
6425,6,1
6426,0,3
6427,4,1
6428,0,3
6429,0,1
6430,1,4
6431,2,1
6432,3,1
6433,4,3
6434,7,3
6435,8,3
6436,9,3
6437,0,4
6438,1,3
6439,2,3
6440,3,1
6441,7,3
6442,8,3
6443,9,3
6444,0,7
6445,1,4
6446,2,4
6447,3,3
6448,4,1
6449,7,3
6450,8,4
6451,9,3
6452,7,3
6453,3,4
6454,0,3
6455,3,1
6456,1,0
6457,8,3
6458,7,4
6459,6,4
6460,4,4
6461,0,4
6462,2,1
6463,6,4
6464,8,4
6465,3,3
6466,2,1
6467,8,3
6468,1,4
6469,2,3
6470,0,1
6471,7,3
6472,1,1
6473,0,4
6474,4,1
6475,4,3
6476,5,3
6477,8,1
6478,0,3
6479,6,1
6480,2,3
6481,3,4
6482,1,3
6483,5,1
6484,1,1
6485,8,1
6486,5,1
6487,9,3
6488,4,1
6489,0,4
6490,7,3
6491,5,3
6492,8,4
6493,8,7
6494,3,4
6495,8,3
6496,9,1
6497,2,1
6498,6,3
6499,2,1
6500,5,3
6501,3,4
6502,1,4
6503,7,3
6504,3,4
6505,9,4
6506,1,1
6507,9,3
6508,9,3
6509,6,1
6510,0,4
6511,3,4
6512,9,3
6513,2,4
6514,8,1
6515,1,4
6516,4,3
6517,3,3
6518,5,3
6519,2,3
6520,9,3
6521,2,3
6522,5,3
6523,8,3
6524,9,3
6525,5,3
6526,0,1
6527,1,4
6528,2,4
6529,4,1
6530,5,6
6531,6,4
6532,0,3
6533,1,1
6534,2,3
6535,3,1
6536,4,3
6537,5,3
6538,6,3
6539,7,3
6540,1,1
6541,2,3
6542,3,3
6543,4,1
6544,5,1
6545,1,3
6546,0,3
6547,4,1
6548,5,3
6549,6,3
6550,6,3
6551,3,3
6552,4,3
6553,4,3
6554,2,7
6555,8,3
6556,1,1
6557,0,1
6558,6,7
6559,4,1
6560,9,3
6561,7,0
6562,2,3
6563,3,4
6564,3,4
6565,9,7
6566,2,3
6567,0,3
6568,9,3
6569,3,3
6570,3,3
6571,9,3
6572,1,0
6573,5,1
6574,2,3
6575,3,4
6576,7,3
6577,7,1
6578,8,3
6579,4,2
6580,0,1
6581,2,3
6582,4,1
6583,0,3
6584,2,3
6585,4,3
6586,7,6
6587,8,1
6588,0,1
6589,7,3
6590,0,3
6591,6,3
6592,9,4
6593,3,3
6594,2,1
6595,8,3
6596,6,3
6597,0,1
6598,5,3
6599,7,3
6600,5,4
6601,1,7
6602,0,1
6603,8,1
6604,1,4
6605,6,3
6606,7,3
6607,2,1
6608,9,4
6609,7,3
6610,9,3
6611,5,3
6612,8,3
6613,6,3
6614,2,3
6615,6,1
6616,2,3
6617,8,3
6618,1,4
6619,7,4
6620,5,7
6621,0,1
6622,1,0
6623,1,4
6624,3,1
6625,8,3
6626,4,3
6627,9,3
6628,1,0
6629,8,3
6630,6,3
6631,8,1
6632,9,3
6633,0,3
6634,1,1
6635,2,1
6636,3,1
6637,4,3
6638,5,1
6639,6,4
6640,7,3
6641,8,3
6642,9,3
6643,0,1
6644,1,4
6645,2,7
6646,3,3
6647,4,3
6648,7,1
6649,8,3
6650,9,1
6651,0,3
6652,1,1
6653,7,3
6654,8,3
6655,9,1
6656,9,3
6657,8,3
6658,9,3
6659,8,3
6660,4,1
6661,1,1
6662,7,4
6663,7,3
6664,3,1
6665,3,1
6666,7,1
6667,6,4
6668,6,3
6669,6,1
6670,1,7
6671,9,3
6672,0,1
6673,1,7
6674,7,3
6675,6,3
6676,3,1
6677,2,3
6678,1,3
6679,7,3
6680,1,1
6681,3,3
6682,9,4
6683,1,0
6684,7,3
6685,6,3
6686,8,4
6687,4,2
6688,1,7
6689,4,1
6690,3,1
6691,6,3
6692,9,4
6693,6,3
6694,1,4
6695,4,1
6696,4,4
6697,7,1
6698,2,4
6699,4,1
6700,4,3
6701,0,4
6702,1,3
6703,2,3
6704,3,4
6705,4,3
6706,5,1
6707,6,1
6708,7,7
6709,8,1
6710,9,3
6711,0,4
6712,1,4
6713,2,3
6714,3,3
6715,4,4
6716,5,3
6717,6,1
6718,9,4
6719,0,1
6720,1,4
6721,2,3
6722,3,1
6723,4,1
6724,7,1
6725,8,7
6726,1,4
6727,3,1
6728,5,3
6729,1,7
6730,7,3
6731,7,3
6732,2,3
6733,1,7
6734,4,1
6735,8,3
6736,3,3
6737,4,3
6738,4,1
6739,3,1
6740,9,4
6741,7,3
6742,4,1
6743,1,7
6744,2,1
6745,3,3
6746,5,3
6747,9,1
6748,1,4
6749,6,4
6750,0,1
6751,1,4
6752,0,1
6753,0,3
6754,2,3
6755,8,1
6756,7,4
6757,1,1
6758,1,3
6759,4,1
6760,0,1
6761,4,1
6762,7,1
6763,3,4
6764,6,1
6765,8,3
6766,0,1
6767,3,3
6768,7,4
6769,4,1
6770,0,1
6771,6,1
6772,9,1
6773,2,3
6774,6,1
6775,5,3
6776,8,3
6777,6,4
6778,9,1
6779,0,3
6780,4,1
6781,0,1
6782,6,3
6783,1,4
6784,9,3
6785,2,4
6786,0,4
6787,9,1
6788,5,7
6789,1,7
6790,3,3
6791,7,1
6792,6,1
6793,9,3
6794,3,1
6795,0,4
6796,2,4
6797,2,4
6798,0,3
6799,1,3
6800,2,4
6801,3,3
6802,4,3
6803,5,3
6804,6,3
6805,7,1
6806,8,3
6807,9,3
6808,0,1
6809,1,1
6810,2,3
6811,3,3
6812,4,3
6813,5,3
6814,6,7
6815,7,3
6816,8,1
6817,9,1
6818,0,1
6819,1,1
6820,2,4
6821,3,3
6822,4,1
6823,5,3
6824,6,3
6825,7,3
6826,8,3
6827,9,1
6828,2,3
6829,1,2
6830,7,3
6831,2,4
6832,5,4
6833,0,3
6834,8,1
6835,0,1
6836,2,1
6837,7,3
6838,8,1
6839,8,4
6840,3,1
6841,0,3
6842,6,3
6843,0,1
6844,2,3
6845,7,1
6846,6,1
6847,6,7
6848,1,7
6849,2,3
6850,8,1
6851,8,1
6852,7,4
6853,7,3
6854,4,4
6855,7,1
6856,7,3
6857,3,1
6858,7,1
6859,4,3
6860,5,3
6861,4,1
6862,3,4
6863,3,4
6864,8,1
6865,4,1
6866,5,4
6867,4,4
6868,1,4
6869,1,4
6870,9,3
6871,7,3
6872,4,3
6873,3,3
6874,7,3
6875,3,1
6876,3,4
6877,0,1
6878,2,7
6879,5,1
6880,5,3
6881,6,4
6882,3,0
6883,1,4
6884,5,1
6885,2,3
6886,5,3
6887,9,3
6888,9,1
6889,8,1
6890,4,3
6891,1,4
6892,0,1
6893,6,1
6894,0,4
6895,9,3
6896,6,1
6897,8,3
6898,8,3
6899,5,3
6900,6,3
6901,1,1
6902,1,1
6903,9,1
6904,8,3
6905,9,3
6906,2,3
6907,3,7
6908,5,1
6909,5,3
6910,9,3
6911,4,3
6912,2,4
6913,1,3
6914,9,4
6915,4,3
6916,9,3
6917,1,3
6918,3,4
6919,9,1
6920,2,3
6921,0,3
6922,6,4
6923,0,3
6924,4,3
6925,0,1
6926,6,3
6927,0,1
6928,1,4
6929,2,6
6930,3,1
6931,4,4
6932,5,1
6933,6,1
6934,7,4
6935,8,1
6936,9,1
6937,0,1
6938,1,4
6939,2,3
6940,3,4
6941,4,3
6942,5,1
6943,6,3
6944,7,3
6945,8,3
6946,9,3
6947,0,1
6948,1,1
6949,2,4
6950,3,3
6951,4,1
6952,5,1
6953,6,4
6954,7,3
6955,8,4
6956,9,3
6957,3,1
6958,8,3
6959,0,3
6960,7,3
6961,1,4
6962,0,4
6963,7,1
6964,5,1
6965,5,4
6966,6,1
6967,9,6
6968,0,3
6969,1,1
6970,0,4
6971,0,4
6972,8,3
6973,3,1
6974,4,6
6975,3,1
6976,1,1
6977,5,3
6978,0,1
6979,0,4
6980,9,4
6981,5,4
6982,3,1
6983,4,1
6984,9,3
6985,3,3
6986,7,3
6987,6,4
6988,9,1
6989,2,3
6990,4,1
6991,5,3
6992,7,3
6993,2,3
6994,6,1
6995,4,1
6996,9,1
6997,4,1
6998,9,4
6999,4,4
7000,1,4
7001,2,1
7002,2,1
7003,5,3
7004,8,3
7005,1,1
7006,3,3
7007,2,4
7008,9,7
7009,4,1
7010,3,3
7011,8,3
7012,2,3
7013,2,3
7014,1,1
7015,2,3
7016,8,3
7017,6,4
7018,5,3
7019,1,4
7020,6,1
7021,7,3
7022,2,3
7023,1,3
7024,3,1
7025,9,4
7026,3,3
7027,8,1
7028,7,3
7029,5,1
7030,7,1
7031,0,3
7032,7,3
7033,4,3
7034,8,1
7035,8,4
7036,5,3
7037,0,1
7038,6,4
7039,6,4
7040,3,3
7041,7,1
7042,6,3
7043,9,3
7044,9,7
7045,4,1
7046,8,4
7047,4,4
7048,1,1
7049,0,4
7050,6,1
7051,6,4
7052,0,1
7053,1,1
7054,2,1
7055,3,4
7056,4,1
7057,5,3
7058,6,3
7059,7,3
7060,8,4
7061,9,1
7062,0,3
7063,1,1
7064,2,3
7065,3,1
7066,4,4
7067,5,3
7068,6,4
7069,7,1
7070,8,1
7071,9,3
7072,0,1
7073,1,1
7074,2,1
7075,3,4
7076,4,1
7077,5,3
7078,6,4
7079,7,3
7080,8,4
7081,9,3
7082,7,4
7083,4,3
7084,0,1
7085,4,3
7086,0,3
7087,1,7
7088,7,3
7089,9,3
7090,5,1
7091,1,4
7092,4,4
7093,2,1
7094,8,1
7095,9,1
7096,4,4
7097,3,4
7098,7,3
7099,8,3
7100,2,3
7101,4,3
7102,4,3
7103,3,1
7104,3,7
7105,6,1
7106,9,3
7107,9,4
7108,5,3
7109,8,1
7110,6,3
7111,7,1
7112,0,1
7113,6,4
7114,8,3
7115,2,4
7116,6,1
7117,3,4
7118,9,1
7119,3,1
7120,2,1
7121,8,1
7122,6,7
7123,1,4
7124,7,3
7125,4,1
7126,8,1
7127,8,4
7128,9,6
7129,0,1
7130,3,4
7131,3,3
7132,9,3
7133,0,4
7134,5,4
7135,2,4
7136,9,3
7137,4,4
7138,1,4
7139,0,4
7140,3,1
7141,7,3
7142,5,4
7143,8,3
7144,7,4
7145,7,3
7146,8,3
7147,2,3
7148,9,3
7149,7,3
7150,1,1
7151,2,4
7152,6,3
7153,4,3
7154,2,4
7155,5,4
7156,2,4
7157,3,3
7158,6,3
7159,6,1
7160,5,3
7161,0,1
7162,0,1
7163,2,1
7164,8,3
7165,1,7
7166,6,4
7167,1,3
7168,0,4
7169,4,3
7170,3,3
7171,1,3
7172,6,1
7173,1,4
7174,9,3
7175,0,3
7176,1,8
7177,4,4
7178,5,3
7179,6,0
7180,7,1
7181,8,7
7182,9,3
7183,1,0
7184,2,3
7185,3,1
7186,4,3
7187,5,3
7188,6,1
7189,7,7
7190,0,3
7191,1,0
7192,2,3
7193,3,1
7194,4,3
7195,5,4
7196,6,7
7197,7,3
7198,8,1
7199,9,3
7200,8,1
7201,4,7
7202,0,1
7203,0,4
7204,7,3
7205,2,1
7206,4,1
7207,3,1
7208,8,1
7209,6,1
7210,6,4
7211,3,1
7212,2,3
7213,6,3
7214,3,3
7215,3,1
7216,0,1
7217,1,3
7218,4,1
7219,7,7
7220,8,3
7221,0,1
7222,3,1
7223,1,0
7224,9,3
7225,0,4
7226,1,3
7227,9,4
7228,1,0
7229,2,1
7230,7,3
7231,0,1
7232,1,1
7233,3,3
7234,8,3
7235,2,3
7236,9,4
7237,2,3
7238,7,3
7239,6,3
7240,5,1
7241,5,4
7242,9,1
7243,9,1
7244,8,3
7245,2,3
7246,9,3
7247,1,0
7248,3,3
7249,2,3
7250,3,3
7251,4,4
7252,3,1
7253,1,1
7254,9,1
7255,0,1
7256,9,3
7257,3,4
7258,6,4
7259,8,4
7260,7,4
7261,0,3
7262,1,1
7263,0,1
7264,5,3
7265,8,1
7266,2,3
7267,7,3
7268,7,4
7269,0,4
7270,1,1
7271,2,3
7272,3,1
7273,4,1
7274,5,1
7275,6,3
7276,7,3
7277,8,3
7278,9,1
7279,0,3
7280,1,1
7281,2,1
7282,3,4
7283,4,3
7284,5,3
7285,6,1
7286,7,4
7287,8,1
7288,9,3
7289,0,3
7290,1,1
7291,2,1
7292,3,1
7293,4,1
7294,5,4
7295,6,3
7296,7,3
7297,8,3
7298,9,1
7299,1,3
7300,7,4
7301,4,4
7302,8,1
7303,1,7
7304,5,3
7305,6,3
7306,5,4
7307,7,3
7308,2,3
7309,8,4
7310,6,1
7311,3,4
7312,3,4
7313,8,4
7314,6,3
7315,5,4
7316,4,1
7317,0,3
7318,9,3
7319,1,4
7320,7,4
7321,2,4
7322,9,1
7323,1,4
7324,5,4
7325,1,4
7326,3,4
7327,2,3
7328,2,4
7329,3,3
7330,0,1
7331,6,3
7332,4,3
7333,3,4
7334,7,4
7335,6,3
7336,9,3
7337,0,4
7338,4,3
7339,8,4
7340,1,3
7341,4,3
7342,0,1
7343,6,4
7344,1,1
7345,2,4
7346,6,1
7347,9,1
7348,2,4
7349,2,3
7350,3,3
7351,5,3
7352,5,1
7353,1,1
7354,0,3
7355,7,3
7356,7,3
7357,9,3
7358,6,4
7359,2,2
7360,9,4
7361,4,1
7362,7,4
7363,0,1
7364,2,4
7365,3,3
7366,4,1
7367,0,1
7368,0,4
7369,8,1
7370,8,4
7371,8,1
7372,5,1
7373,1,4
7374,3,3
7375,7,4
7376,4,4
7377,9,3
7378,8,3
7379,8,4
7380,9,1
7381,0,3
7382,9,4
7383,8,4
7384,9,3
7385,0,1
7386,2,3
7387,6,7
7388,5,4
7389,6,1
7390,7,4
7391,4,1
7392,7,4
7393,5,4
7394,4,1
7395,1,1
7396,3,4
7397,5,3
7398,3,1
7399,1,4
7400,2,1
7401,3,3
7402,4,4
7403,5,3
7404,6,1
7405,1,1
7406,2,1
7407,3,3
7408,4,3
7409,6,3
7410,0,1
7411,1,3
7412,2,1
7413,4,7
7414,5,3
7415,6,4
7416,7,3
7417,8,3
7418,1,4
7419,7,3
7420,2,3
7421,4,1
7422,1,1
7423,4,1
7424,1,3
7425,4,1
7426,9,1
7427,6,3
7428,8,4
7429,4,3
7430,5,6
7431,3,3
7432,7,1
7433,8,3
7434,4,7
7435,3,4
7436,3,4
7437,5,3
7438,6,1
7439,7,4
7440,0,6
7441,6,3
7442,1,4
7443,6,4
7444,8,3
7445,7,4
7446,0,1
7447,1,7
7448,5,1
7449,0,3
7450,8,1
7451,5,7
7452,0,1
7453,1,0
7454,5,3
7455,8,7
7456,4,7
7457,2,4
7458,3,3
7459,9,4
7460,7,3
7461,6,4
7462,9,3
7463,1,4
7464,9,3
7465,0,1
7466,6,1
7467,7,3
7468,1,4
7469,2,3
7470,3,3
7471,9,3
7472,2,3
7473,4,1
7474,5,4
7475,5,3
7476,3,3
7477,7,6
7478,5,3
7479,3,3
7480,1,4
7481,8,7
7482,2,1
7483,2,1
7484,3,1
7485,0,1
7486,2,1
7487,9,1
7488,4,1
7489,9,4
7490,7,3
7491,0,4
7492,2,3
7493,7,3
7494,4,1
7495,9,3
7496,9,3
7497,2,3
7498,5,3
7499,9,4
7500,8,1
7501,3,3
7502,8,4
7503,6,4
7504,7,3
7505,0,4
7506,0,1
7507,1,4
7508,2,3
7509,3,4
7510,4,4
7511,5,3
7512,6,1
7513,7,4
7514,8,3
7515,9,4
7516,0,4
7517,1,1
7518,2,3
7519,3,4
7520,4,4
7521,5,1
7522,6,3
7523,7,4
7524,8,1
7525,9,1
7526,0,4
7527,1,1
7528,2,1
7529,3,1
7530,4,1
7531,5,1
7532,6,3
7533,7,1
7534,8,4
7535,9,3
7536,0,4
7537,0,3
7538,7,3
7539,2,4
7540,6,3
7541,5,7
7542,5,3
7543,3,3
7544,7,3
7545,8,4
7546,6,4
7547,6,3
7548,6,3
7549,6,4
7550,4,1
7551,3,4
7552,8,3
7553,8,3
7554,3,3
7555,0,4
7556,1,7
7557,9,7
7558,0,4
7559,5,1
7560,4,1
7561,1,4
7562,9,4
7563,1,1
7564,2,1
7565,7,1
7566,0,1
7567,1,3
7568,3,4
7569,8,4
7570,2,4
7571,9,3
7572,2,3
7573,7,1
7574,4,4
7575,2,1
7576,6,3
7577,5,3
7578,5,3
7579,9,1
7580,9,1
7581,1,4
7582,1,4
7583,5,7
7584,7,1
7585,6,3
7586,8,4
7587,2,1
7588,9,3
7589,4,1
7590,3,4
7591,1,7
7592,9,3
7593,0,1
7594,9,4
7595,3,3
7596,6,3
7597,8,3
7598,7,3
7599,0,1
7600,1,1
7601,0,3
7602,5,1
7603,8,1
7604,2,3
7605,7,3
7606,7,4
7607,0,1
7608,1,3
7609,2,4
7610,3,1
7611,4,4
7612,5,3
7613,6,3
7614,7,3
7615,8,1
7616,9,3
7617,0,4
7618,1,4
7619,2,3
7620,3,3
7621,4,3
7622,5,1
7623,8,4
7624,9,4
7625,0,1
7626,1,1
7627,2,1
7628,3,1
7629,4,3
7630,5,3
7631,6,1
7632,7,4
7633,8,4
7634,9,3
7635,2,4
7636,1,7
7637,2,1
7638,1,1
7639,3,4
7640,9,3
7641,9,1
7642,8,3
7643,5,3
7644,3,3
7645,7,4
7646,0,1
7647,7,1
7648,7,4
7649,5,3
7650,7,1
7651,9,4
7652,9,3
7653,4,3
7654,7,3
7655,0,4
7656,3,1
7657,4,3
7658,1,4
7659,5,1
7660,8,1
7661,1,3
7662,4,4
7663,8,3
7664,4,4
7665,1,7
7666,8,4
7667,6,1
7668,6,3
7669,4,1
7670,6,3
7671,0,1
7672,5,1
7673,5,4
7674,3,3
7675,3,4
7676,5,3
7677,7,3
7678,2,3
7679,5,4
7680,9,2
7681,6,7
7682,9,1
7683,2,4
7684,6,3
7685,2,3
7686,1,1
7687,2,1
7688,0,1
7689,8,1
7690,3,3
7691,8,3
7692,3,3
7693,0,4
7694,8,3
7695,7,7
7696,4,4
7697,9,2
7698,5,3
7699,0,1
7700,9,3
7701,7,3
7702,0,4
7703,0,3
7704,4,3
7705,6,3
7706,0,4
7707,9,1
7708,1,1
7709,6,3
7710,2,4
7711,7,7
7712,6,1
7713,8,7
7714,3,3
7715,5,1
7716,2,3
7717,1,4
7718,8,3
7719,3,4
7720,8,3
7721,6,1
7722,1,3
7723,0,1
7724,2,3
7725,1,4
7726,4,4
7727,0,4
7728,1,4
7729,2,1
7730,3,4
7731,4,4
7732,5,1
7733,6,4
7734,7,3
7735,8,4
7736,9,3
7737,0,4
7738,1,4
7739,2,3
7740,3,3
7741,4,3
7742,5,3
7743,6,3
7744,7,4
7745,8,3
7746,9,3
7747,0,4
7748,1,4
7749,2,1
7750,3,3
7751,4,4
7752,5,3
7753,6,4
7754,7,4
7755,8,4
7756,9,3
7757,7,3
7758,6,4
7759,4,3
7760,7,3
7761,6,3
7762,2,1
7763,3,3
7764,4,3
7765,8,1
7766,7,4
7767,8,1
7768,6,3
7769,9,3
7770,8,3
7771,3,3
7772,2,4
7773,2,3
7774,8,3
7775,4,3
7776,8,3
7777,5,1
7778,6,4
7779,5,1
7780,0,3
7781,2,3
7782,0,1
7783,1,3
7784,1,1
7785,2,1
7786,9,3
7787,6,3
7788,8,1
7789,2,3
7790,1,4
7791,0,4
7792,6,3
7793,5,1
7794,2,3
7795,9,1
7796,7,1
7797,5,4
7798,3,4
7799,9,4
7800,3,3
7801,7,1
7802,1,7
7803,8,1
7804,3,3
7805,8,4
7806,1,4
7807,9,1
7808,5,4
7809,5,3
7810,0,1
7811,1,4
7812,1,1
7813,9,4
7814,8,4
7815,2,3
7816,6,1
7817,0,1
7818,4,4
7819,5,3
7820,0,1
7821,3,3
7822,1,1
7823,8,1
7824,6,3
7825,7,3
7826,5,0
7827,9,1
7828,9,1
7829,3,4
7830,0,4
7831,3,1
7832,1,7
7833,4,3
7834,4,3
7835,0,4
7836,4,1
7837,9,1
7838,0,4
7839,1,3
7840,2,1
7841,3,1
7842,5,3
7843,6,1
7844,7,3
7845,8,3
7846,0,1
7847,1,1
7848,2,4
7849,3,3
7850,5,1
7851,6,3
7852,7,3
7853,8,1
7854,9,1
7855,0,4
7856,1,1
7857,2,1
7858,3,1
7859,5,1
7860,6,3
7861,7,3
7862,8,1
7863,9,4
7864,9,1
7865,7,1
7866,0,1
7867,9,1
7868,0,1
7869,1,1
7870,5,3
7871,8,1
7872,8,1
7873,0,4
7874,9,4
7875,3,1
7876,2,3
7877,7,4
7878,8,3
7879,4,4
7880,6,3
7881,1,1
7882,0,1
7883,4,4
7884,9,1
7885,4,3
7886,2,3
7887,0,1
7888,5,3
7889,0,1
7890,1,4
7891,6,4
7892,9,4
7893,3,3
7894,2,1
7895,9,1
7896,1,4
7897,6,3
7898,0,1
7899,1,3
7900,1,3
7901,8,1
7902,7,1
7903,7,3
7904,6,4
7905,3,3
7906,6,3
7907,0,1
7908,7,4
7909,2,1
7910,4,4
7911,1,4
7912,7,1
7913,0,3
7914,6,3
7915,7,3
7916,1,1
7917,2,1
7918,5,7
7919,8,1
7920,1,4
7921,8,1
7922,2,1
7923,8,4
7924,7,6
7925,6,4
7926,8,1
7927,7,1
7928,1,3
7929,6,1
7930,2,3
7931,9,1
7932,3,1
7933,0,4
7934,1,3
7935,2,1
7936,3,1
7937,4,3
7938,5,1
7939,6,3
7940,7,3
7941,8,4
7942,9,4
7943,0,3
7944,1,3
7945,2,1
7946,3,3
7947,4,3
7948,5,4
7949,6,3
7950,7,4
7951,8,1
7952,9,3
7953,0,1
7954,1,1
7955,2,4
7956,3,1
7957,4,4
7958,5,3
7959,6,3
7960,7,3
7961,8,1
7962,9,3
7963,8,1
7964,9,1
7965,5,1
7966,7,7
7967,0,4
7968,3,3
7969,1,1
7970,6,3
7971,8,1
7972,4,3
7973,1,1
7974,5,4
7975,6,1
7976,4,4
7977,2,1
7978,7,4
7979,8,3
7980,1,1
7981,3,1
7982,4,1
7983,3,3
7984,4,1
7985,7,4
7986,2,4
7987,0,4
7988,5,1
7989,0,1
7990,1,1
7991,9,3
7992,2,3
7993,3,1
7994,2,3
7995,3,4
7996,5,3
7997,5,3
7998,7,7
7999,8,4
8000,4,3
8001,9,1
8002,9,1
8003,7,1
8004,1,7
8005,1,1
8006,9,3
8007,0,1
8008,7,1
8009,8,3
8010,3,3
8011,4,3
8012,8,3
8013,6,1
8014,3,3
8015,8,4
8016,0,1
8017,9,4
8018,6,4
8019,2,3
8020,1,3
8021,0,1
8022,1,1
8023,0,1
8024,6,4
8025,2,4
8026,3,1
8027,8,1
8028,9,3
8029,0,1
8030,7,3
8031,2,4
8032,3,4
8033,4,3
8034,5,1
8035,5,1
8036,2,3
8037,8,1
8038,5,3
8039,4,3
8040,6,3
8041,6,1
8042,6,4
8043,7,1
8044,9,3
8045,1,4
8046,8,4
8047,2,1
8048,1,1
8049,5,3
8050,3,4
8051,4,3
8052,7,4
8053,9,1
8054,4,3
8055,0,4
8056,0,1
8057,0,1
8058,1,4
8059,2,4
8060,3,3
8061,4,1
8062,5,1
8063,6,1
8064,7,1
8065,8,4
8066,9,4
8067,0,1
8068,1,4
8069,2,1
8070,3,3
8071,4,4
8072,5,3
8073,6,3
8074,7,1
8075,8,4
8076,9,4
8077,0,3
8078,1,4
8079,2,4
8080,3,1
8081,4,3
8082,5,4
8083,6,4
8084,9,4
8085,0,3
8086,1,4
8087,3,4
8088,1,4
8089,5,1
8090,1,3
8091,2,4
8092,4,3
8093,9,3
8094,2,3
8095,4,1
8096,6,4
8097,8,1
8098,0,1
8099,1,4
8100,1,4
8101,9,4
8102,2,4
8103,6,4
8104,6,4
8105,8,3
8106,7,1
8107,4,1
8108,2,4
8109,9,4
8110,7,3
8111,0,4
8112,2,1
8113,1,1
8114,0,4
8115,3,3
8116,6,1
8117,0,1
8118,1,1
8119,2,3
8120,3,4
8121,4,1
8122,5,1
8123,6,1
8124,7,1
8125,8,4
8126,9,4
8127,0,3
8128,1,1
8129,2,3
8130,3,4
8131,4,4
8132,5,3
