,True Label,Predicted Label
6135,1,4
6136,5,4
6137,8,4
6138,4,3
6139,3,3
6140,0,4
6141,1,0
6142,5,3
6143,4,4
6144,4,3
6145,8,4
6146,5,6
6147,7,3
6148,5,4
6149,7,1
6150,8,3
6151,3,1
6152,4,1
6153,8,4
6154,8,1
6155,5,1
6156,2,3
6157,9,4
6158,7,4
6159,1,1
6160,3,4
6161,8,3
6162,1,4
6163,0,4
6164,7,3
6165,5,3
6166,9,3
6167,6,3
6168,9,3
6169,4,1
6170,7,1
6171,7,1
6172,9,1
6173,9,1
6174,3,1
6175,4,3
6176,4,3
6177,3,4
6178,8,3
6179,6,4
6180,2,3
6181,0,3
6182,1,4
6183,2,4
6184,3,3
6185,4,3
6186,5,4
6187,6,2
6188,7,4
6189,8,3
6190,9,3
6191,0,1
6192,1,4
6193,2,3
6194,3,4
6195,4,3
6196,5,4
6197,6,3
6198,7,1
6199,8,4
6200,9,1
6201,0,7
6202,1,4
6203,2,3
6204,3,3
6205,4,3
6206,5,3
6207,6,3
6208,7,1
6209,8,1
6210,9,3
6211,0,1
6212,8,3
6213,3,3
6214,9,3
6215,5,4
6216,5,3
6217,2,4
6218,6,1
6219,8,1
6220,4,1
6221,9,4
6222,1,1
6223,7,4
6224,1,3
6225,2,3
6226,3,3
6227,5,1
6228,9,2
6229,6,6
6230,9,3
6231,1,3
6232,1,3
6233,1,1
6234,2,4
6235,9,1
6236,5,3
6237,6,1
6238,8,3
6239,1,1
6240,2,4
6241,0,3
6242,7,4
6243,7,3
6244,5,4
6245,8,4
6246,2,3
6247,9,3
6248,8,4
6249,9,3
6250,0,4
6251,4,3
6252,6,3
6253,7,3
6254,1,7
6255,3,3
6256,4,3
6257,5,3
6258,6,3
6259,0,7
6260,3,3
6261,6,1
6262,8,4
6263,7,3
6264,0,1
6265,4,3
6266,2,3
6267,7,4
6268,4,3
6269,7,4
6270,5,7
6271,4,4
6272,3,4
6273,4,3
6274,2,4
6275,8,4
6276,1,1
6277,5,3
6278,1,3
6279,2,1
6280,0,4
6281,2,3
6282,5,3
6283,6,3
6284,4,3
6285,3,3
6286,0,4
6287,0,1
6288,0,3
6289,3,3
6290,3,1
6291,5,3
6292,7,3
6293,0,3
6294,6,3
6295,4,4
6296,8,3
6297,8,1
6298,6,3
6299,3,3
6300,4,3
6301,6,1
6302,9,3
6303,9,4
6304,8,1
6305,2,6
6306,7,3
6307,7,1
6308,1,1
6309,0,1
6310,1,7
6311,2,3
6312,3,4
6313,4,1
6314,5,1
6315,6,1
6316,7,4
6317,8,4
6318,9,3
6319,0,3
6320,1,3
6321,2,3
6322,3,4
6323,4,3
6324,5,3
6325,6,3
6326,7,3
6327,8,3
6328,0,1
6329,1,4
6330,2,3
6331,3,3
6332,4,1
6333,5,3
6334,6,3
6335,7,3
6336,8,1
6337,2,3
6338,1,0
6339,7,3
6340,2,3
6341,5,3
6342,0,3
6343,8,4
6344,0,4
6345,2,3
6346,7,3
6347,8,3
6348,8,3
6349,3,3
6350,6,3
6351,0,1
6352,2,4
6353,7,1
6354,6,1
6355,6,3
6356,1,3
6357,2,4
6358,8,3
6359,8,4
6360,7,7
6361,7,3
6362,4,4
6363,7,3
6364,7,3
6365,3,3
6366,7,3
6367,4,1
6368,5,3
6369,4,3
6370,3,3
6371,3,1
6372,8,1
6373,4,3
6374,1,1
6375,1,4
6376,9,4
6377,7,3
6378,4,4
6379,3,4
6380,7,1
6381,3,3
6382,3,3
6383,0,4
6384,2,4
6385,5,1
6386,5,2
6387,6,3
6388,6,1
6389,3,3
6390,5,4
6391,2,1
6392,5,3
6393,9,3
6394,9,3
6395,8,1
6396,4,3
6397,1,4
6398,0,1
6399,6,6
6400,0,1
6401,9,1
6402,6,4
6403,8,4
6404,8,3
6405,5,4
6406,6,4
6407,1,4
6408,1,4
6409,9,7
6410,8,1
6411,9,4
6412,2,4
6413,3,4
6414,5,4
6415,5,1
6416,9,7
6417,4,3
6418,2,3
6419,1,4
6420,9,4
6421,3,4
6422,9,3
6423,2,3
6424,0,4
6425,6,3
6426,0,3
6427,4,1
6428,0,4
6429,0,3
6430,1,3
6431,2,3
6432,3,3
6433,4,7
6434,7,3
6435,8,4
6436,9,3
6437,0,4
6438,1,3
6439,2,4
6440,3,4
6441,7,3
6442,8,3
6443,9,3
6444,0,3
6445,1,1
6446,2,3
6447,3,3
6448,4,3
6449,7,3
6450,8,4
6451,9,3
6452,7,3
6453,3,3
6454,0,3
6455,3,3
6456,1,0
6457,8,3
6458,7,4
6459,6,1
6460,4,4
6461,0,6
6462,2,1
6463,6,3
6464,8,1
6465,3,3
6466,2,3
6467,8,7
6468,1,1
6469,2,3
6470,0,3
6471,7,4
6472,1,7
6473,0,3
6474,4,4
6475,4,3
6476,5,1
6477,8,1
6478,0,3
6479,6,1
6480,2,3
6481,3,3
6482,1,3
6483,5,3
6484,1,1
6485,8,3
6486,5,1
6487,9,4
6488,4,3
6489,0,1
6490,7,3
6491,5,1
6492,8,4
6493,8,3
6494,3,4
6495,8,1
6496,9,3
6497,2,3
6498,6,6
6499,2,4
6500,5,3
6501,3,3
6502,1,3
6503,7,3
6504,3,3
6505,9,1
6506,1,4
6507,9,4
6508,9,7
6509,6,3
6510,0,1
6511,3,4
6512,9,1
6513,2,1
6514,8,3
6515,1,7
6516,4,3
6517,3,4
6518,5,4
6519,2,1
6520,9,3
6521,2,3
6522,5,3
6523,8,4
6524,9,3
6525,5,3
6526,0,4
6527,1,7
6528,2,7
6529,4,3
6530,5,7
6531,6,2
6532,0,1
6533,1,4
6534,2,1
6535,3,4
6536,4,1
6537,5,3
6538,6,4
6539,7,3
6540,1,3
6541,2,3
6542,3,3
6543,4,4
6544,5,3
6545,1,8
6546,0,7
6547,4,3
6548,5,3
6549,6,4
6550,6,3
6551,3,3
6552,4,1
6553,4,3
6554,2,7
6555,8,3
6556,1,3
6557,0,3
6558,6,7
6559,4,4
6560,9,3
6561,7,3
6562,2,4
6563,3,4
6564,3,3
6565,9,4
6566,2,4
6567,0,3
6568,9,4
6569,3,7
6570,3,0
6571,9,0
6572,1,0
6573,5,1
6574,2,3
6575,3,3
6576,7,3
6577,7,3
6578,8,3
6579,4,3
6580,0,1
6581,2,3
6582,4,3
6583,0,3
6584,2,4
6585,4,3
6586,7,3
6587,8,4
6588,0,4
6589,7,4
6590,0,3
6591,6,6
6592,9,3
6593,3,3
6594,2,1
6595,8,3
6596,6,3
6597,0,3
6598,5,3
6599,7,3
6600,5,4
6601,1,4
6602,0,4
6603,8,3
6604,1,4
6605,6,0
6606,7,4
6607,2,1
6608,9,3
6609,7,3
6610,9,3
6611,5,3
6612,8,4
6613,6,3
6614,2,3
6615,6,3
6616,2,3
6617,8,4
6618,1,1
6619,7,4
6620,5,3
6621,0,1
6622,1,4
6623,1,4
6624,3,4
6625,8,3
6626,4,3
6627,9,3
6628,1,3
6629,8,1
6630,6,3
6631,8,3
6632,9,4
6633,0,1
6634,1,4
6635,2,3
6636,3,3
6637,4,3
6638,5,3
6639,6,7
6640,7,4
6641,8,3
6642,9,3
6643,0,1
6644,1,1
6645,2,1
6646,3,3
6647,4,3
6648,7,4
6649,8,3
6650,9,3
6651,0,3
6652,1,7
6653,7,3
6654,8,3
6655,9,3
6656,9,1
6657,8,3
6658,9,4
6659,8,4
6660,4,3
6661,1,0
6662,7,3
6663,7,3
6664,3,3
6665,3,7
6666,7,3
6667,6,3
6668,6,3
6669,6,1
6670,1,1
6671,9,7
6672,0,1
6673,1,7
6674,7,4
6675,6,1
6676,3,3
6677,2,3
6678,1,0
6679,7,1
6680,1,3
6681,3,4
6682,9,4
6683,1,4
6684,7,3
6685,6,3
6686,8,3
6687,4,7
6688,1,1
6689,4,1
6690,3,4
6691,6,7
6692,9,4
6693,6,4
6694,1,7
6695,4,3
6696,4,3
6697,7,4
6698,2,3
6699,4,3
6700,4,4
6701,0,4
6702,1,4
6703,2,4
6704,3,1
6705,4,1
6706,5,4
6707,6,4
6708,7,4
6709,8,1
6710,9,3
6711,0,4
6712,1,7
6713,2,3
6714,3,1
6715,4,4
6716,5,3
6717,6,1
6718,9,3
6719,0,1
6720,1,4
6721,2,3
6722,3,4
6723,4,3
6724,7,3
6725,8,1
6726,1,4
6727,3,4
6728,5,3
6729,1,3
6730,7,4
6731,7,1
6732,2,1
6733,1,1
6734,4,6
6735,8,1
6736,3,3
6737,4,3
6738,4,4
6739,3,1
6740,9,3
6741,7,1
6742,4,4
6743,1,4
6744,2,4
6745,3,4
6746,5,3
6747,9,1
6748,1,4
6749,6,1
6750,0,3
6751,1,3
6752,0,1
6753,0,1
6754,2,3
6755,8,1
6756,7,3
6757,1,1
6758,1,1
6759,4,1
6760,0,1
6761,4,1
6762,7,1
6763,3,1
6764,6,3
6765,8,3
6766,0,4
6767,3,3
6768,7,3
6769,4,1
6770,0,4
6771,6,4
6772,9,1
6773,2,4
6774,6,1
6775,5,3
6776,8,3
6777,6,1
6778,9,3
6779,0,3
6780,4,4
6781,0,1
6782,6,3
6783,1,1
6784,9,1
6785,2,3
6786,0,3
6787,9,7
6788,5,3
6789,1,4
6790,3,4
6791,7,3
6792,6,3
6793,9,1
6794,3,1
6795,0,1
6796,2,6
6797,2,3
6798,0,1
6799,1,3
6800,2,4
6801,3,3
6802,4,4
6803,5,3
6804,6,3
6805,7,0
6806,8,3
6807,9,3
6808,0,1
6809,1,4
6810,2,3
6811,3,4
6812,4,3
6813,5,4
6814,6,7
6815,7,4
6816,8,3
6817,9,2
6818,0,3
6819,1,1
6820,2,4
6821,3,3
6822,4,3
6823,5,1
6824,6,3
6825,7,4
6826,8,3
6827,9,1
6828,2,3
6829,1,3
6830,7,1
6831,2,3
6832,5,3
6833,0,3
6834,8,1
6835,0,1
6836,2,4
6837,7,3
6838,8,1
6839,8,3
6840,3,3
6841,0,3
6842,6,3
6843,0,3
6844,2,3
6845,7,3
6846,6,0
6847,6,4
6848,1,1
6849,2,3
6850,8,3
6851,8,1
6852,7,3
6853,7,3
6854,4,4
6855,7,6
6856,7,3
6857,3,1
6858,7,3
6859,4,3
6860,5,4
6861,4,3
6862,3,3
6863,3,3
6864,8,3
6865,4,3
6866,5,3
6867,4,3
6868,1,4
6869,1,3
6870,9,1
6871,7,3
6872,4,1
6873,3,3
6874,7,3
6875,3,1
6876,3,3
6877,0,3
6878,2,1
6879,5,3
6880,5,1
6881,6,8
6882,3,4
6883,1,3
6884,5,4
6885,2,3
6886,5,3
6887,9,1
6888,9,3
6889,8,3
6890,4,4
6891,1,3
6892,0,3
6893,6,4
6894,0,1
6895,9,4
6896,6,1
6897,8,3
6898,8,3
6899,5,3
6900,6,3
6901,1,4
6902,1,3
6903,9,7
6904,8,3
6905,9,4
6906,2,4
6907,3,4
6908,5,1
6909,5,4
6910,9,1
6911,4,3
6912,2,3
6913,1,4
6914,9,3
6915,4,4
6916,9,3
6917,1,1
6918,3,3
6919,9,4
6920,2,3
6921,0,3
6922,6,1
6923,0,4
6924,4,3
6925,0,3
6926,6,4
6927,0,1
6928,1,7
6929,2,1
6930,3,1
6931,4,3
6932,5,3
6933,6,3
6934,7,4
6935,8,3
6936,9,3
6937,0,3
6938,1,4
6939,2,3
6940,3,3
6941,4,3
6942,5,4
6943,6,3
6944,7,3
6945,8,4
6946,9,3
6947,0,3
6948,1,3
6949,2,3
6950,3,3
6951,4,3
6952,5,1
6953,6,4
6954,7,3
6955,8,1
6956,9,3
6957,3,3
6958,8,4
6959,0,4
6960,7,3
6961,1,4
6962,0,1
6963,7,3
6964,5,3
6965,5,4
6966,6,3
6967,9,4
6968,0,3
6969,1,3
6970,0,1
6971,0,3
6972,8,3
6973,3,3
6974,4,3
6975,3,1
6976,1,1
6977,5,4
6978,0,1
6979,0,3
6980,9,1
6981,5,3
6982,3,1
6983,4,3
6984,9,4
6985,3,3
6986,7,4
6987,6,4
6988,9,3
6989,2,3
6990,4,4
6991,5,4
6992,7,1
6993,2,3
6994,6,1
6995,4,6
6996,9,4
6997,4,4
6998,9,1
6999,4,4
7000,1,3
7001,2,1
7002,2,3
7003,5,1
7004,8,1
7005,1,4
7006,3,3
7007,2,3
7008,9,1
7009,4,4
7010,3,4
7011,8,3
7012,2,4
7013,2,3
7014,1,4
7015,2,3
7016,8,1
7017,6,1
7018,5,3
7019,1,4
7020,6,4
7021,7,6
7022,2,1
7023,1,3
7024,3,4
7025,9,4
7026,3,3
7027,8,4
7028,7,3
7029,5,4
7030,7,7
7031,0,4
7032,7,4
7033,4,1
7034,8,4
7035,8,4
7036,5,3
7037,0,3
7038,6,3
7039,6,3
7040,3,3
7041,7,7
7042,6,3
7043,9,0
7044,9,3
7045,4,3
7046,8,1
7047,4,3
7048,1,3
7049,0,3
7050,6,1
7051,6,3
7052,0,3
7053,1,4
7054,2,4
7055,3,3
7056,4,3
7057,5,1
7058,6,1
7059,7,7
7060,8,3
7061,9,4
7062,0,3
7063,1,3
7064,2,4
7065,3,4
7066,4,4
7067,5,3
7068,6,1
7069,7,3
7070,8,3
7071,9,3
7072,0,4
7073,1,3
7074,2,4
7075,3,3
7076,4,4
7077,5,3
7078,6,1
7079,7,3
7080,8,4
7081,9,1
7082,7,4
7083,4,4
7084,0,4
7085,4,3
7086,0,3
7087,1,2
7088,7,4
7089,9,4
7090,5,4
7091,1,7
7092,4,7
7093,2,3
7094,8,7
7095,9,4
7096,4,1
7097,3,7
7098,7,3
7099,8,3
7100,2,1
7101,4,3
7102,4,4
7103,3,1
7104,3,4
7105,6,3
7106,9,2
7107,9,4
7108,5,4
7109,8,4
7110,6,3
7111,7,3
7112,0,3
7113,6,3
7114,8,7
7115,2,1
7116,6,4
7117,3,3
7118,9,4
7119,3,1
7120,2,1
7121,8,3
7122,6,7
7123,1,4
7124,7,3
7125,4,4
7126,8,4
7127,8,3
7128,9,3
7129,0,1
7130,3,3
7131,3,3
7132,9,4
7133,0,1
7134,5,4
7135,2,4
7136,9,3
7137,4,3
7138,1,7
7139,0,3
7140,3,3
7141,7,3
7142,5,3
7143,8,3
7144,7,4
7145,7,3
7146,8,3
7147,2,3
7148,9,3
7149,7,1
7150,1,4
7151,2,4
7152,6,4
7153,4,3
7154,2,3
7155,5,1
7156,2,1
7157,3,3
7158,6,4
7159,6,1
7160,5,7
7161,0,3
7162,0,1
7163,2,4
7164,8,3
7165,1,0
7166,6,3
7167,1,7
7168,0,4
7169,4,1
7170,3,3
7171,1,3
7172,6,4
7173,1,7
7174,9,1
7175,0,1
7176,1,3
7177,4,3
7178,5,4
7179,6,3
7180,7,3
7181,8,3
7182,9,3
7183,1,1
7184,2,4
7185,3,1
7186,4,4
7187,5,3
7188,6,3
7189,7,4
7190,0,7
7191,1,4
7192,2,3
7193,3,4
7194,4,4
7195,5,4
7196,6,3
7197,7,7
7198,8,1
7199,9,1
7200,8,3
7201,4,7
7202,0,1
7203,0,3
7204,7,4
7205,2,3
7206,4,1
7207,3,3
7208,8,4
7209,6,3
7210,6,1
7211,3,3
7212,2,3
7213,6,1
7214,3,1
7215,3,1
7216,0,4
7217,1,1
7218,4,3
7219,7,2
7220,8,1
7221,0,1
7222,3,3
7223,1,3
7224,9,3
7225,0,3
7226,1,0
7227,9,3
7228,1,4
7229,2,3
7230,7,3
7231,0,3
7232,1,3
7233,3,3
7234,8,1
7235,2,4
7236,9,3
7237,2,3
7238,7,3
7239,6,6
7240,5,3
7241,5,3
7242,9,3
7243,9,7
7244,8,4
7245,2,3
7246,9,1
7247,1,1
7248,3,3
7249,2,3
7250,3,3
7251,4,3
7252,3,1
7253,1,4
7254,9,3
7255,0,3
7256,9,4
7257,3,1
7258,6,3
7259,8,3
7260,7,4
7261,0,7
7262,1,4
7263,0,7
7264,5,0
7265,8,1
7266,2,3
7267,7,3
7268,7,3
7269,0,1
7270,1,3
7271,2,3
7272,3,3
7273,4,3
7274,5,4
7275,6,3
7276,7,2
7277,8,3
7278,9,4
7279,0,1
7280,1,4
7281,2,7
7282,3,4
7283,4,1
7284,5,4
7285,6,3
7286,7,4
7287,8,4
7288,9,4
7289,0,3
7290,1,4
7291,2,4
7292,3,3
7293,4,3
7294,5,1
7295,6,1
7296,7,4
7297,8,1
7298,9,3
7299,1,4
7300,7,4
7301,4,2
7302,8,4
7303,1,3
7304,5,3
7305,6,3
7306,5,3
7307,7,3
7308,2,4
7309,8,3
7310,6,3
7311,3,4
7312,3,4
7313,8,4
7314,6,4
7315,5,3
7316,4,3
7317,0,3
7318,9,4
7319,1,7
7320,7,4
7321,2,3
7322,9,1
7323,1,4
7324,5,1
7325,1,4
7326,3,1
7327,2,4
7328,2,3
7329,3,4
7330,0,4
7331,6,1
7332,4,4
7333,3,4
7334,7,3
7335,6,1
7336,9,3
7337,0,1
7338,4,4
7339,8,7
7340,1,6
7341,4,3
7342,0,4
7343,6,4
7344,1,0
7345,2,1
7346,6,4
7347,9,3
7348,2,1
7349,2,1
7350,3,4
7351,5,3
7352,5,4
7353,1,1
7354,0,3
7355,7,1
7356,7,3
7357,9,8
7358,6,3
7359,2,3
7360,9,3
7361,4,1
7362,7,1
7363,0,3
7364,2,4
7365,3,3
7366,4,4
7367,0,3
7368,0,1
7369,8,3
7370,8,1
7371,8,3
7372,5,4
7373,1,4
7374,3,1
7375,7,3
7376,4,3
7377,9,1
7378,8,3
7379,8,4
7380,9,3
7381,0,4
7382,9,4
7383,8,3
7384,9,4
7385,0,1
7386,2,3
7387,6,3
7388,5,7
7389,6,4
7390,7,1
7391,4,3
7392,7,3
7393,5,3
7394,4,3
7395,1,1
7396,3,4
7397,5,1
7398,3,4
7399,1,1
7400,2,4
7401,3,3
7402,4,0
7403,5,3
7404,6,3
7405,1,4
7406,2,7
7407,3,4
7408,4,4
7409,6,6
7410,0,4
7411,1,1
7412,2,3
7413,4,3
7414,5,3
7415,6,3
7416,7,7
7417,8,4
7418,1,4
7419,7,3
7420,2,3
7421,4,3
7422,1,7
7423,4,3
7424,1,4
7425,4,0
7426,9,3
7427,6,3
7428,8,3
7429,4,4
7430,5,3
7431,3,3
7432,7,4
7433,8,3
7434,4,3
7435,3,1
7436,3,4
7437,5,3
7438,6,3
7439,7,3
7440,0,1
7441,6,1
7442,1,4
7443,6,3
7444,8,4
7445,7,3
7446,0,7
7447,1,4
7448,5,3
7449,0,1
7450,8,3
7451,5,3
7452,0,1
7453,1,4
7454,5,3
7455,8,4
7456,4,3
7457,2,6
7458,3,7
7459,9,4
7460,7,4
7461,6,1
7462,9,3
7463,1,1
7464,9,3
7465,0,2
7466,6,3
7467,7,4
7468,1,1
7469,2,3
7470,3,1
7471,9,3
7472,2,3
7473,4,7
7474,5,3
7475,5,3
7476,3,3
7477,7,3
7478,5,1
7479,3,3
7480,1,0
7481,8,1
7482,2,4
7483,2,1
7484,3,3
7485,0,1
7486,2,4
7487,9,1
7488,4,4
7489,9,1
7490,7,4
7491,0,4
7492,2,3
7493,7,4
7494,4,1
7495,9,3
7496,9,3
7497,2,2
7498,5,3
7499,9,4
7500,8,3
7501,3,3
7502,8,4
7503,6,1
7504,7,3
7505,0,4
7506,0,4
7507,1,7
7508,2,1
7509,3,1
7510,4,3
7511,5,1
7512,6,4
7513,7,4
7514,8,1
7515,9,3
7516,0,1
7517,1,7
7518,2,1
7519,3,3
7520,4,0
7521,5,3
7522,6,4
7523,7,3
7524,8,1
7525,9,4
7526,0,1
7527,1,4
7528,2,4
7529,3,1
7530,4,3
7531,5,3
7532,6,3
7533,7,4
7534,8,1
7535,9,3
7536,0,8
7537,0,1
7538,7,3
7539,2,3
7540,6,2
7541,5,4
7542,5,4
7543,3,1
7544,7,3
7545,8,3
7546,6,3
7547,6,3
7548,6,1
7549,6,0
7550,4,4
7551,3,4
7552,8,1
7553,8,3
7554,3,4
7555,0,3
7556,1,1
7557,9,4
7558,0,1
7559,5,3
7560,4,4
7561,1,0
7562,9,1
7563,1,1
7564,2,3
7565,7,3
7566,0,3
7567,1,1
7568,3,1
7569,8,3
7570,2,1
7571,9,3
7572,2,3
7573,7,3
7574,4,3
7575,2,1
7576,6,3
7577,5,4
7578,5,7
7579,9,3
7580,9,1
7581,1,7
7582,1,3
7583,5,0
7584,7,3
7585,6,3
7586,8,3
7587,2,7
7588,9,4
7589,4,3
7590,3,2
7591,1,4
7592,9,1
7593,0,7
7594,9,1
7595,3,1
7596,6,7
7597,8,1
7598,7,3
7599,0,3
7600,1,7
7601,0,1
7602,5,1
7603,8,1
7604,2,3
7605,7,3
7606,7,3
7607,0,3
7608,1,4
7609,2,1
7610,3,3
7611,4,3
7612,5,4
7613,6,3
7614,7,3
7615,8,3
7616,9,7
7617,0,1
7618,1,3
7619,2,3
7620,3,3
7621,4,3
7622,5,3
7623,8,1
7624,9,3
7625,0,3
7626,1,1
7627,2,3
7628,3,4
7629,4,4
7630,5,3
7631,6,1
7632,7,3
7633,8,3
7634,9,4
7635,2,3
7636,1,4
7637,2,3
7638,1,4
7639,3,3
7640,9,3
7641,9,7
7642,8,6
7643,5,3
7644,3,4
7645,7,1
7646,0,1
7647,7,4
7648,7,3
7649,5,1
7650,7,3
7651,9,7
7652,9,2
7653,4,2
7654,7,3
7655,0,4
7656,3,3
7657,4,3
7658,1,3
7659,5,3
7660,8,1
7661,1,3
7662,4,3
7663,8,3
7664,4,4
7665,1,1
7666,8,4
7667,6,3
7668,6,3
7669,4,3
7670,6,3
7671,0,4
7672,5,3
7673,5,4
7674,3,3
7675,3,4
7676,5,4
7677,7,3
7678,2,1
7679,5,4
7680,9,3
7681,6,3
7682,9,3
7683,2,3
7684,6,3
7685,2,3
7686,1,3
7687,2,3
7688,0,1
7689,8,4
7690,3,3
7691,8,1
7692,3,3
7693,0,3
7694,8,3
7695,7,3
7696,4,3
7697,9,4
7698,5,1
7699,0,4
7700,9,4
7701,7,3
7702,0,0
7703,0,3
7704,4,3
7705,6,3
7706,0,3
7707,9,3
7708,1,1
7709,6,3
7710,2,1
7711,7,3
7712,6,4
7713,8,7
7714,3,3
7715,5,3
7716,2,3
7717,1,4
7718,8,3
7719,3,3
7720,8,1
7721,6,3
7722,1,4
7723,0,3
7724,2,3
7725,1,3
7726,4,3
7727,0,4
7728,1,4
7729,2,1
7730,3,1
7731,4,1
7732,5,1
7733,6,1
7734,7,4
7735,8,1
7736,9,3
7737,0,3
7738,1,4
7739,2,4
7740,3,1
7741,4,4
7742,5,1
7743,6,3
7744,7,3
7745,8,3
7746,9,4
7747,0,1
7748,1,1
7749,2,3
7750,3,1
7751,4,3
7752,5,3
7753,6,1
7754,7,3
7755,8,1
7756,9,3
7757,7,3
7758,6,4
7759,4,3
7760,7,1
7761,6,1
7762,2,4
7763,3,1
7764,4,3
7765,8,1
7766,7,3
7767,8,3
7768,6,3
7769,9,1
7770,8,3
7771,3,4
7772,2,4
7773,2,4
7774,8,3
7775,4,4
7776,8,3
7777,5,3
7778,6,3
7779,5,1
7780,0,7
7781,2,1
7782,0,1
7783,1,4
7784,1,7
7785,2,3
7786,9,4
7787,6,1
7788,8,1
7789,2,1
7790,1,4
7791,0,3
7792,6,3
7793,5,4
7794,2,1
7795,9,4
7796,7,3
7797,5,1
7798,3,4
7799,9,4
7800,3,6
7801,7,1
7802,1,3
7803,8,1
7804,3,3
7805,8,1
7806,1,1
7807,9,3
7808,5,4
7809,5,4
7810,0,3
7811,1,3
7812,1,4
7813,9,1
7814,8,3
7815,2,3
7816,6,1
7817,0,4
7818,4,3
7819,5,3
7820,0,3
7821,3,4
7822,1,8
7823,8,1
7824,6,4
7825,7,3
7826,5,1
7827,9,3
7828,9,4
7829,3,3
7830,0,1
7831,3,4
7832,1,1
7833,4,3
7834,4,1
7835,0,1
7836,4,7
7837,9,4
7838,0,3
7839,1,1
7840,2,4
7841,3,3
7842,5,4
7843,6,3
7844,7,4
7845,8,3
7846,0,3
7847,1,1
7848,2,1
7849,3,4
7850,5,4
7851,6,3
7852,7,1
7853,8,3
7854,9,4
7855,0,1
7856,1,1
7857,2,3
7858,3,3
7859,5,3
7860,6,4
7861,7,1
7862,8,3
7863,9,7
7864,9,1
7865,7,3
7866,0,4
7867,9,7
7868,0,3
7869,1,3
7870,5,3
7871,8,3
7872,8,3
7873,0,3
7874,9,3
7875,3,1
7876,2,4
7877,7,3
7878,8,4
7879,4,4
7880,6,3
7881,1,3
7882,0,1
7883,4,4
7884,9,1
7885,4,3
7886,2,3
7887,0,3
7888,5,3
7889,0,4
7890,1,4
7891,6,3
7892,9,1
7893,3,3
7894,2,3
7895,9,3
7896,1,4
7897,6,3
7898,0,4
7899,1,4
7900,1,3
7901,8,3
7902,7,3
7903,7,3
7904,6,3
7905,3,3
7906,6,3
7907,0,4
7908,7,3
7909,2,3
7910,4,4
7911,1,3
7912,7,4
7913,0,3
7914,6,4
7915,7,1
7916,1,4
7917,2,3
7918,5,3
7919,8,3
7920,1,7
7921,8,1
7922,2,1
7923,8,1
7924,7,3
7925,6,3
7926,8,3
7927,7,7
7928,1,4
7929,6,3
7930,2,3
7931,9,3
7932,3,3
7933,0,1
7934,1,4
7935,2,6
7936,3,4
7937,4,3
7938,5,3
7939,6,4
7940,7,4
7941,8,1
7942,9,3
7943,0,1
7944,1,3
7945,2,1
7946,3,3
7947,4,3
7948,5,3
7949,6,4
7950,7,3
7951,8,4
7952,9,4
7953,0,1
7954,1,4
7955,2,3
7956,3,4
7957,4,3
7958,5,3
7959,6,4
7960,7,3
7961,8,3
7962,9,3
7963,8,3
7964,9,4
7965,5,4
7966,7,4
7967,0,3
7968,3,1
7969,1,4
7970,6,4
7971,8,3
7972,4,3
7973,1,1
7974,5,3
7975,6,1
7976,4,4
7977,2,3
7978,7,3
7979,8,1
7980,1,3
7981,3,4
7982,4,3
7983,3,4
7984,4,4
7985,7,3
7986,2,3
7987,0,4
7988,5,4
7989,0,3
7990,1,1
7991,9,4
7992,2,3
7993,3,4
7994,2,1
7995,3,1
7996,5,4
7997,5,4
7998,7,3
7999,8,3
8000,4,3
8001,9,3
8002,9,4
8003,7,1
8004,1,1
8005,1,4
8006,9,3
8007,0,1
8008,7,4
8009,8,1
8010,3,3
8011,4,3
8012,8,3
8013,6,3
8014,3,3
8015,8,3
8016,0,1
8017,9,3
8018,6,3
8019,2,3
8020,1,2
8021,0,1
8022,1,4
8023,0,1
8024,6,3
8025,2,3
8026,3,3
8027,8,1
8028,9,4
8029,0,1
8030,7,4
8031,2,3
8032,3,4
8033,4,3
8034,5,3
8035,5,4
8036,2,1
8037,8,3
8038,5,4
8039,4,3
8040,6,3
8041,6,3
8042,6,1
8043,7,6
8044,9,4
8045,1,3
8046,8,1
8047,2,3
8048,1,1
8049,5,4
8050,3,3
8051,4,1
8052,7,4
8053,9,3
8054,4,3
8055,0,3
8056,0,3
8057,0,1
8058,1,7
8059,2,3
8060,3,3
8061,4,3
8062,5,1
8063,6,4
8064,7,4
8065,8,6
8066,9,1
8067,0,3
8068,1,1
8069,2,3
8070,3,4
8071,4,4
8072,5,4
8073,6,3
8074,7,4
8075,8,3
8076,9,3
8077,0,4
8078,1,4
8079,2,3
8080,3,4
8081,4,3
8082,5,1
8083,6,3
8084,9,4
8085,0,1
8086,1,3
8087,3,3
8088,1,4
8089,5,1
8090,1,4
8091,2,3
8092,4,4
8093,9,3
8094,2,1
8095,4,4
8096,6,4
8097,8,3
8098,0,1
8099,1,1
8100,1,4
8101,9,3
8102,2,4
8103,6,4
8104,6,4
8105,8,4
8106,7,3
8107,4,4
8108,2,3
8109,9,1
8110,7,4
8111,0,4
8112,2,3
8113,1,1
8114,0,1
8115,3,3
8116,6,3
8117,0,4
8118,1,4
8119,2,3
8120,3,1
8121,4,7
8122,5,3
8123,6,1
8124,7,2
8125,8,3
8126,9,1
8127,0,3
8128,1,1
8129,2,6
8130,3,3
8131,4,4
8132,5,3
