,True Label,Predicted Label
6135,1,1
6136,5,4
6137,8,1
6138,4,4
6139,3,3
6140,0,3
6141,1,3
6142,5,3
6143,4,3
6144,4,4
6145,8,3
6146,5,1
6147,7,3
6148,5,3
6149,7,4
6150,8,3
6151,3,3
6152,4,7
6153,8,3
6154,8,3
6155,5,1
6156,2,4
6157,9,4
6158,7,4
6159,1,0
6160,3,3
6161,8,3
6162,1,4
6163,0,1
6164,7,3
6165,5,1
6166,9,4
6167,6,3
6168,9,3
6169,4,6
6170,7,4
6171,7,4
6172,9,4
6173,9,3
6174,3,3
6175,4,3
6176,4,3
6177,3,3
6178,8,3
6179,6,3
6180,2,3
6181,0,4
6182,1,7
6183,2,3
6184,3,1
6185,4,3
6186,5,3
6187,6,3
6188,7,1
6189,8,3
6190,9,1
6191,0,3
6192,1,0
6193,2,3
6194,3,2
6195,4,3
6196,5,3
6197,6,3
6198,7,4
6199,8,1
6200,9,4
6201,0,1
6202,1,3
6203,2,3
6204,3,3
6205,4,1
6206,5,1
6207,6,7
6208,7,3
6209,8,3
6210,9,3
6211,0,3
6212,8,3
6213,3,3
6214,9,1
6215,5,3
6216,5,7
6217,2,3
6218,6,1
6219,8,3
6220,4,3
6221,9,3
6222,1,4
6223,7,3
6224,1,4
6225,2,3
6226,3,3
6227,5,1
6228,9,4
6229,6,3
6230,9,1
6231,1,4
6232,1,4
6233,1,3
6234,2,4
6235,9,3
6236,5,3
6237,6,4
6238,8,3
6239,1,4
6240,2,1
6241,0,1
6242,7,1
6243,7,3
6244,5,7
6245,8,1
6246,2,3
6247,9,3
6248,8,4
6249,9,1
6250,0,1
6251,4,3
6252,6,1
6253,7,3
6254,1,1
6255,3,1
6256,4,3
6257,5,1
6258,6,1
6259,0,3
6260,3,3
6261,6,4
6262,8,4
6263,7,3
6264,0,7
6265,4,1
6266,2,3
6267,7,3
6268,4,1
6269,7,4
6270,5,7
6271,4,3
6272,3,1
6273,4,3
6274,2,3
6275,8,3
6276,1,4
6277,5,3
6278,1,4
6279,2,3
6280,0,3
6281,2,3
6282,5,1
6283,6,4
6284,4,7
6285,3,3
6286,0,4
6287,0,4
6288,0,4
6289,3,1
6290,3,4
6291,5,3
6292,7,1
6293,0,3
6294,6,3
6295,4,3
6296,8,3
6297,8,4
6298,6,4
6299,3,3
6300,4,3
6301,6,1
6302,9,4
6303,9,1
6304,8,3
6305,2,1
6306,7,3
6307,7,3
6308,1,3
6309,0,4
6310,1,3
6311,2,4
6312,3,1
6313,4,1
6314,5,1
6315,6,4
6316,7,3
6317,8,3
6318,9,3
6319,0,3
6320,1,1
6321,2,3
6322,3,3
6323,4,3
6324,5,1
6325,6,3
6326,7,4
6327,8,3
6328,0,3
6329,1,4
6330,2,4
6331,3,3
6332,4,3
6333,5,3
6334,6,3
6335,7,3
6336,8,1
6337,2,4
6338,1,3
6339,7,4
6340,2,3
6341,5,0
6342,0,3
6343,8,8
6344,0,3
6345,2,3
6346,7,3
6347,8,3
6348,8,3
6349,3,3
6350,6,3
6351,0,1
6352,2,3
6353,7,4
6354,6,3
6355,6,3
6356,1,7
6357,2,1
6358,8,4
6359,8,4
6360,7,4
6361,7,1
6362,4,3
6363,7,3
6364,7,3
6365,3,1
6366,7,3
6367,4,3
6368,5,3
6369,4,1
6370,3,1
6371,3,3
6372,8,3
6373,4,4
6374,1,3
6375,1,4
6376,9,1
6377,7,3
6378,4,4
6379,3,3
6380,7,3
6381,3,3
6382,3,3
6383,0,1
6384,2,1
6385,5,4
6386,5,1
6387,6,3
6388,6,4
6389,3,3
6390,5,4
6391,2,3
6392,5,1
6393,9,3
6394,9,1
6395,8,4
6396,4,4
6397,1,4
6398,0,3
6399,6,4
6400,0,1
6401,9,4
6402,6,1
6403,8,1
6404,8,4
6405,5,3
6406,6,3
6407,1,4
6408,1,3
6409,9,1
6410,8,4
6411,9,3
6412,2,3
6413,3,4
6414,5,3
6415,5,4
6416,9,3
6417,4,3
6418,2,3
6419,1,3
6420,9,4
6421,3,3
6422,9,4
6423,2,3
6424,0,1
6425,6,1
6426,0,3
6427,4,1
6428,0,6
6429,0,3
6430,1,1
6431,2,7
6432,3,3
6433,4,3
6434,7,1
6435,8,3
6436,9,3
6437,0,3
6438,1,3
6439,2,3
6440,3,3
6441,7,3
6442,8,3
6443,9,3
6444,0,3
6445,1,0
6446,2,3
6447,3,1
6448,4,1
6449,7,4
6450,8,4
6451,9,3
6452,7,3
6453,3,1
6454,0,1
6455,3,1
6456,1,3
6457,8,3
6458,7,3
6459,6,6
6460,4,1
6461,0,3
6462,2,3
6463,6,3
6464,8,1
6465,3,3
6466,2,3
6467,8,4
6468,1,7
6469,2,3
6470,0,1
6471,7,3
6472,1,1
6473,0,4
6474,4,3
6475,4,3
6476,5,1
6477,8,3
6478,0,1
6479,6,1
6480,2,3
6481,3,1
6482,1,4
6483,5,3
6484,1,4
6485,8,3
6486,5,7
6487,9,3
6488,4,4
6489,0,4
6490,7,3
6491,5,1
6492,8,4
6493,8,1
6494,3,3
6495,8,3
6496,9,3
6497,2,3
6498,6,1
6499,2,4
6500,5,3
6501,3,3
6502,1,4
6503,7,1
6504,3,3
6505,9,1
6506,1,7
6507,9,1
6508,9,4
6509,6,4
6510,0,3
6511,3,1
6512,9,4
6513,2,3
6514,8,1
6515,1,0
6516,4,4
6517,3,4
6518,5,3
6519,2,3
6520,9,3
6521,2,3
6522,5,1
6523,8,4
6524,9,3
6525,5,3
6526,0,3
6527,1,0
6528,2,3
6529,4,3
6530,5,4
6531,6,4
6532,0,6
6533,1,3
6534,2,4
6535,3,4
6536,4,3
6537,5,1
6538,6,1
6539,7,3
6540,1,3
6541,2,2
6542,3,2
6543,4,3
6544,5,3
6545,1,3
6546,0,0
6547,4,7
6548,5,3
6549,6,0
6550,6,3
6551,3,4
6552,4,3
6553,4,3
6554,2,3
6555,8,3
6556,1,4
6557,0,4
6558,6,3
6559,4,1
6560,9,3
6561,7,0
6562,2,4
6563,3,3
6564,3,3
6565,9,3
6566,2,3
6567,0,1
6568,9,7
6569,3,3
6570,3,3
6571,9,3
6572,1,7
6573,5,4
6574,2,3
6575,3,4
6576,7,4
6577,7,0
6578,8,3
6579,4,4
6580,0,1
6581,2,3
6582,4,0
6583,0,1
6584,2,4
6585,4,4
6586,7,3
6587,8,4
6588,0,1
6589,7,3
6590,0,1
6591,6,3
6592,9,3
6593,3,0
6594,2,3
6595,8,4
6596,6,4
6597,0,3
6598,5,3
6599,7,3
6600,5,3
6601,1,4
6602,0,3
6603,8,3
6604,1,4
6605,6,3
6606,7,4
6607,2,4
6608,9,4
6609,7,3
6610,9,3
6611,5,2
6612,8,4
6613,6,3
6614,2,3
6615,6,1
6616,2,3
6617,8,3
6618,1,1
6619,7,7
6620,5,3
6621,0,2
6622,1,7
6623,1,3
6624,3,6
6625,8,3
6626,4,3
6627,9,3
6628,1,4
6629,8,3
6630,6,3
6631,8,3
6632,9,3
6633,0,1
6634,1,7
6635,2,2
6636,3,3
6637,4,4
6638,5,3
6639,6,3
6640,7,3
6641,8,4
6642,9,3
6643,0,3
6644,1,0
6645,2,1
6646,3,3
6647,4,3
6648,7,4
6649,8,3
6650,9,1
6651,0,3
6652,1,7
6653,7,3
6654,8,3
6655,9,3
6656,9,3
6657,8,3
6658,9,3
6659,8,1
6660,4,3
6661,1,0
6662,7,3
6663,7,3
6664,3,1
6665,3,3
6666,7,2
6667,6,3
6668,6,3
6669,6,3
6670,1,3
6671,9,3
6672,0,1
6673,1,7
6674,7,3
6675,6,4
6676,3,6
6677,2,3
6678,1,0
6679,7,3
6680,1,4
6681,3,3
6682,9,3
6683,1,1
6684,7,3
6685,6,1
6686,8,3
6687,4,3
6688,1,4
6689,4,3
6690,3,3
6691,6,3
6692,9,1
6693,6,3
6694,1,3
6695,4,3
6696,4,1
6697,7,1
6698,2,0
6699,4,3
6700,4,2
6701,0,1
6702,1,4
6703,2,4
6704,3,4
6705,4,1
6706,5,1
6707,6,3
6708,7,1
6709,8,1
6710,9,3
6711,0,3
6712,1,0
6713,2,4
6714,3,4
6715,4,3
6716,5,4
6717,6,3
6718,9,4
6719,0,4
6720,1,3
6721,2,4
6722,3,4
6723,4,4
6724,7,3
6725,8,4
6726,1,4
6727,3,3
6728,5,3
6729,1,4
6730,7,3
6731,7,3
6732,2,1
6733,1,4
6734,4,1
6735,8,3
6736,3,4
6737,4,3
6738,4,3
6739,3,1
6740,9,1
6741,7,3
6742,4,1
6743,1,1
6744,2,1
6745,3,3
6746,5,6
6747,9,3
6748,1,4
6749,6,3
6750,0,4
6751,1,4
6752,0,3
6753,0,4
6754,2,3
6755,8,3
6756,7,7
6757,1,3
6758,1,4
6759,4,6
6760,0,4
6761,4,3
6762,7,3
6763,3,1
6764,6,3
6765,8,3
6766,0,1
6767,3,4
6768,7,3
6769,4,3
6770,0,4
6771,6,3
6772,9,3
6773,2,3
6774,6,3
6775,5,4
6776,8,3
6777,6,4
6778,9,4
6779,0,7
6780,4,3
6781,0,1
6782,6,3
6783,1,3
6784,9,3
6785,2,4
6786,0,1
6787,9,1
6788,5,7
6789,1,0
6790,3,4
6791,7,1
6792,6,1
6793,9,3
6794,3,3
6795,0,1
6796,2,3
6797,2,4
6798,0,1
6799,1,1
6800,2,3
6801,3,3
6802,4,3
6803,5,3
6804,6,3
6805,7,3
6806,8,3
6807,9,4
6808,0,3
6809,1,3
6810,2,3
6811,3,1
6812,4,1
6813,5,4
6814,6,1
6815,7,3
6816,8,3
6817,9,4
6818,0,3
6819,1,4
6820,2,1
6821,3,3
6822,4,3
6823,5,1
6824,6,3
6825,7,4
6826,8,1
6827,9,3
6828,2,3
6829,1,3
6830,7,3
6831,2,3
6832,5,3
6833,0,4
6834,8,3
6835,0,3
6836,2,1
6837,7,4
6838,8,3
6839,8,4
6840,3,3
6841,0,4
6842,6,3
6843,0,6
6844,2,4
6845,7,4
6846,6,1
6847,6,4
6848,1,3
6849,2,1
6850,8,1
6851,8,1
6852,7,4
6853,7,3
6854,4,3
6855,7,4
6856,7,4
6857,3,1
6858,7,4
6859,4,3
6860,5,3
6861,4,3
6862,3,4
6863,3,4
6864,8,4
6865,4,3
6866,5,4
6867,4,3
6868,1,0
6869,1,8
6870,9,3
6871,7,3
6872,4,1
6873,3,2
6874,7,3
6875,3,4
6876,3,1
6877,0,4
6878,2,6
6879,5,7
6880,5,1
6881,6,3
6882,3,3
6883,1,4
6884,5,4
6885,2,4
6886,5,3
6887,9,1
6888,9,3
6889,8,1
6890,4,3
6891,1,4
6892,0,3
6893,6,3
6894,0,3
6895,9,3
6896,6,1
6897,8,3
6898,8,3
6899,5,4
6900,6,1
6901,1,6
6902,1,4
6903,9,4
6904,8,4
6905,9,3
6906,2,3
6907,3,6
6908,5,1
6909,5,3
6910,9,3
6911,4,3
6912,2,3
6913,1,3
6914,9,3
6915,4,3
6916,9,4
6917,1,1
6918,3,2
6919,9,3
6920,2,3
6921,0,3
6922,6,4
6923,0,7
6924,4,4
6925,0,3
6926,6,7
6927,0,3
6928,1,4
6929,2,4
6930,3,4
6931,4,1
6932,5,4
6933,6,1
6934,7,3
6935,8,1
6936,9,1
6937,0,4
6938,1,4
6939,2,4
6940,3,3
6941,4,3
6942,5,3
6943,6,3
6944,7,6
6945,8,3
6946,9,4
6947,0,1
6948,1,3
6949,2,3
6950,3,3
6951,4,3
6952,5,0
6953,6,1
6954,7,3
6955,8,3
6956,9,7
6957,3,3
6958,8,4
6959,0,4
6960,7,4
6961,1,3
6962,0,1
6963,7,4
6964,5,4
6965,5,7
6966,6,1
6967,9,3
6968,0,3
6969,1,4
6970,0,4
6971,0,3
6972,8,6
6973,3,3
6974,4,3
6975,3,3
6976,1,4
6977,5,3
6978,0,4
6979,0,3
6980,9,1
6981,5,3
6982,3,1
6983,4,3
6984,9,1
6985,3,3
6986,7,4
6987,6,4
6988,9,4
6989,2,1
6990,4,3
6991,5,1
6992,7,3
6993,2,2
6994,6,3
6995,4,1
6996,9,3
6997,4,4
6998,9,1
6999,4,1
7000,1,3
7001,2,3
7002,2,3
7003,5,3
7004,8,3
7005,1,0
7006,3,3
7007,2,3
7008,9,1
7009,4,3
7010,3,1
7011,8,4
7012,2,7
7013,2,3
7014,1,4
7015,2,4
7016,8,3
7017,6,4
7018,5,3
7019,1,4
7020,6,3
7021,7,4
7022,2,1
7023,1,4
7024,3,1
7025,9,3
7026,3,4
7027,8,3
7028,7,4
7029,5,3
7030,7,0
7031,0,3
7032,7,4
7033,4,3
7034,8,4
7035,8,3
7036,5,4
7037,0,3
7038,6,1
7039,6,3
7040,3,3
7041,7,3
7042,6,2
7043,9,3
7044,9,4
7045,4,3
7046,8,1
7047,4,1
7048,1,0
7049,0,1
7050,6,3
7051,6,3
7052,0,6
7053,1,4
7054,2,3
7055,3,3
7056,4,1
7057,5,3
7058,6,3
7059,7,3
7060,8,1
7061,9,1
7062,0,4
7063,1,4
7064,2,1
7065,3,1
7066,4,3
7067,5,1
7068,6,3
7069,7,3
7070,8,7
7071,9,1
7072,0,1
7073,1,1
7074,2,3
7075,3,3
7076,4,3
7077,5,3
7078,6,1
7079,7,1
7080,8,4
7081,9,3
7082,7,7
7083,4,3
7084,0,3
7085,4,3
7086,0,1
7087,1,1
7088,7,4
7089,9,3
7090,5,4
7091,1,4
7092,4,1
7093,2,7
7094,8,4
7095,9,3
7096,4,3
7097,3,1
7098,7,4
7099,8,3
7100,2,4
7101,4,3
7102,4,4
7103,3,3
7104,3,3
7105,6,1
7106,9,4
7107,9,1
7108,5,3
7109,8,3
7110,6,3
7111,7,7
7112,0,4
7113,6,1
7114,8,3
7115,2,2
7116,6,4
7117,3,3
7118,9,3
7119,3,3
7120,2,4
7121,8,1
7122,6,4
7123,1,4
7124,7,3
7125,4,4
7126,8,3
7127,8,4
7128,9,1
7129,0,3
7130,3,4
7131,3,3
7132,9,1
7133,0,3
7134,5,3
7135,2,3
7136,9,3
7137,4,3
7138,1,3
7139,0,4
7140,3,3
7141,7,3
7142,5,3
7143,8,1
7144,7,3
7145,7,3
7146,8,1
7147,2,3
7148,9,3
7149,7,4
7150,1,4
7151,2,3
7152,6,3
7153,4,4
7154,2,4
7155,5,4
7156,2,4
7157,3,4
7158,6,1
7159,6,1
7160,5,3
7161,0,3
7162,0,4
7163,2,3
7164,8,3
7165,1,3
7166,6,3
7167,1,4
7168,0,4
7169,4,3
7170,3,3
7171,1,3
7172,6,1
7173,1,0
7174,9,4
7175,0,3
7176,1,4
7177,4,4
7178,5,3
7179,6,3
7180,7,3
7181,8,3
7182,9,3
7183,1,3
7184,2,3
7185,3,7
7186,4,3
7187,5,3
7188,6,3
7189,7,3
7190,0,3
7191,1,0
7192,2,3
7193,3,3
7194,4,3
7195,5,3
7196,6,4
7197,7,4
7198,8,1
7199,9,3
7200,8,3
7201,4,3
7202,0,3
7203,0,3
7204,7,3
7205,2,3
7206,4,1
7207,3,3
7208,8,3
7209,6,3
7210,6,3
7211,3,3
7212,2,3
7213,6,4
7214,3,3
7215,3,3
7216,0,3
7217,1,0
7218,4,3
7219,7,3
7220,8,3
7221,0,3
7222,3,1
7223,1,4
7224,9,4
7225,0,3
7226,1,0
7227,9,3
7228,1,7
7229,2,1
7230,7,7
7231,0,1
7232,1,7
7233,3,3
7234,8,3
7235,2,4
7236,9,3
7237,2,3
7238,7,7
7239,6,1
7240,5,4
7241,5,1
7242,9,3
7243,9,3
7244,8,3
7245,2,3
7246,9,3
7247,1,3
7248,3,1
7249,2,3
7250,3,4
7251,4,3
7252,3,3
7253,1,4
7254,9,4
7255,0,3
7256,9,3
7257,3,1
7258,6,1
7259,8,4
7260,7,3
7261,0,1
7262,1,4
7263,0,1
7264,5,3
7265,8,3
7266,2,3
7267,7,3
7268,7,3
7269,0,3
7270,1,4
7271,2,3
7272,3,3
7273,4,1
7274,5,4
7275,6,3
7276,7,3
7277,8,3
7278,9,4
7279,0,3
7280,1,3
7281,2,2
7282,3,4
7283,4,1
7284,5,3
7285,6,3
7286,7,3
7287,8,4
7288,9,3
7289,0,4
7290,1,4
7291,2,3
7292,3,4
7293,4,1
7294,5,1
7295,6,4
7296,7,3
7297,8,3
7298,9,1
7299,1,4
7300,7,3
7301,4,3
7302,8,4
7303,1,3
7304,5,4
7305,6,3
7306,5,4
7307,7,3
7308,2,3
7309,8,4
7310,6,4
7311,3,4
7312,3,4
7313,8,3
7314,6,3
7315,5,4
7316,4,3
7317,0,4
7318,9,1
7319,1,3
7320,7,1
7321,2,3
7322,9,1
7323,1,3
7324,5,1
7325,1,4
7326,3,4
7327,2,4
7328,2,3
7329,3,4
7330,0,1
7331,6,3
7332,4,3
7333,3,3
7334,7,2
7335,6,6
7336,9,3
7337,0,3
7338,4,1
7339,8,3
7340,1,3
7341,4,3
7342,0,3
7343,6,3
7344,1,4
7345,2,3
7346,6,4
7347,9,1
7348,2,3
7349,2,4
7350,3,4
7351,5,1
7352,5,3
7353,1,1
7354,0,3
7355,7,3
7356,7,6
7357,9,3
7358,6,4
7359,2,3
7360,9,2
7361,4,4
7362,7,4
7363,0,4
7364,2,4
7365,3,1
7366,4,4
7367,0,4
7368,0,4
7369,8,4
7370,8,3
7371,8,3
7372,5,3
7373,1,3
7374,3,3
7375,7,3
7376,4,3
7377,9,2
7378,8,4
7379,8,3
7380,9,3
7381,0,4
7382,9,3
7383,8,1
7384,9,2
7385,0,3
7386,2,1
7387,6,3
7388,5,3
7389,6,2
7390,7,3
7391,4,4
7392,7,1
7393,5,4
7394,4,3
7395,1,4
7396,3,1
7397,5,3
7398,3,1
7399,1,4
7400,2,4
7401,3,3
7402,4,3
7403,5,7
7404,6,1
7405,1,4
7406,2,3
7407,3,3
7408,4,3
7409,6,3
7410,0,2
7411,1,0
7412,2,1
7413,4,3
7414,5,4
7415,6,3
7416,7,1
7417,8,3
7418,1,1
7419,7,3
7420,2,1
7421,4,3
7422,1,4
7423,4,3
7424,1,4
7425,4,3
7426,9,4
7427,6,3
7428,8,3
7429,4,3
7430,5,3
7431,3,1
7432,7,3
7433,8,3
7434,4,7
7435,3,4
7436,3,4
7437,5,3
7438,6,1
7439,7,3
7440,0,4
7441,6,3
7442,1,4
7443,6,3
7444,8,3
7445,7,3
7446,0,3
7447,1,3
7448,5,1
7449,0,1
7450,8,3
7451,5,3
7452,0,3
7453,1,0
7454,5,3
7455,8,1
7456,4,3
7457,2,1
7458,3,6
7459,9,3
7460,7,3
7461,6,3
7462,9,3
7463,1,7
7464,9,1
7465,0,3
7466,6,4
7467,7,3
7468,1,7
7469,2,0
7470,3,3
7471,9,3
7472,2,3
7473,4,4
7474,5,4
7475,5,7
7476,3,6
7477,7,4
7478,5,2
7479,3,1
7480,1,7
7481,8,3
7482,2,3
7483,2,7
7484,3,4
7485,0,3
7486,2,1
7487,9,1
7488,4,1
7489,9,0
7490,7,1
7491,0,0
7492,2,1
7493,7,4
7494,4,3
7495,9,4
7496,9,1
7497,2,4
7498,5,4
7499,9,4
7500,8,4
7501,3,2
7502,8,4
7503,6,3
7504,7,4
7505,0,3
7506,0,7
7507,1,4
7508,2,3
7509,3,3
7510,4,3
7511,5,3
7512,6,3
7513,7,3
7514,8,4
7515,9,7
7516,0,3
7517,1,4
7518,2,1
7519,3,1
7520,4,3
7521,5,3
7522,6,3
7523,7,3
7524,8,4
7525,9,3
7526,0,6
7527,1,3
7528,2,4
7529,3,4
7530,4,3
7531,5,4
7532,6,4
7533,7,7
7534,8,1
7535,9,3
7536,0,1
7537,0,1
7538,7,3
7539,2,3
7540,6,1
7541,5,3
7542,5,3
7543,3,4
7544,7,3
7545,8,7
7546,6,3
7547,6,3
7548,6,3
7549,6,3
7550,4,3
7551,3,4
7552,8,1
7553,8,3
7554,3,4
7555,0,3
7556,1,3
7557,9,3
7558,0,4
7559,5,1
7560,4,4
7561,1,0
7562,9,3
7563,1,4
7564,2,3
7565,7,4
7566,0,4
7567,1,0
7568,3,3
7569,8,1
7570,2,3
7571,9,1
7572,2,4
7573,7,3
7574,4,4
7575,2,4
7576,6,1
7577,5,4
7578,5,1
7579,9,3
7580,9,4
7581,1,1
7582,1,7
7583,5,4
7584,7,3
7585,6,7
7586,8,1
7587,2,3
7588,9,4
7589,4,4
7590,3,3
7591,1,4
7592,9,3
7593,0,4
7594,9,4
7595,3,3
7596,6,3
7597,8,3
7598,7,4
7599,0,4
7600,1,3
7601,0,3
7602,5,3
7603,8,1
7604,2,3
7605,7,3
7606,7,7
7607,0,3
7608,1,1
7609,2,3
7610,3,4
7611,4,3
7612,5,3
7613,6,3
7614,7,4
7615,8,1
7616,9,3
7617,0,4
7618,1,4
7619,2,3
7620,3,1
7621,4,3
7622,5,0
7623,8,3
7624,9,4
7625,0,3
7626,1,4
7627,2,3
7628,3,3
7629,4,3
7630,5,3
7631,6,3
7632,7,1
7633,8,4
7634,9,3
7635,2,1
7636,1,1
7637,2,4
7638,1,4
7639,3,4
7640,9,3
7641,9,4
7642,8,1
7643,5,4
7644,3,3
7645,7,1
7646,0,7
7647,7,3
7648,7,3
7649,5,1
7650,7,3
7651,9,7
7652,9,3
7653,4,1
7654,7,0
7655,0,1
7656,3,1
7657,4,4
7658,1,1
7659,5,4
7660,8,3
7661,1,3
7662,4,6
7663,8,7
7664,4,3
7665,1,4
7666,8,4
7667,6,3
7668,6,1
7669,4,3
7670,6,3
7671,0,4
7672,5,3
7673,5,7
7674,3,3
7675,3,3
7676,5,3
7677,7,0
7678,2,3
7679,5,3
7680,9,4
7681,6,4
7682,9,3
7683,2,3
7684,6,3
7685,2,4
7686,1,4
7687,2,1
7688,0,3
7689,8,3
7690,3,3
7691,8,3
7692,3,1
7693,0,3
7694,8,3
7695,7,3
7696,4,3
7697,9,3
7698,5,4
7699,0,4
7700,9,3
7701,7,3
7702,0,1
7703,0,1
7704,4,3
7705,6,3
7706,0,3
7707,9,3
7708,1,4
7709,6,3
7710,2,3
7711,7,3
7712,6,6
7713,8,3
7714,3,4
7715,5,3
7716,2,7
7717,1,1
7718,8,3
7719,3,4
7720,8,3
7721,6,3
7722,1,3
7723,0,4
7724,2,7
7725,1,1
7726,4,3
7727,0,3
7728,1,1
7729,2,3
7730,3,4
7731,4,3
7732,5,3
7733,6,3
7734,7,4
7735,8,3
7736,9,1
7737,0,3
7738,1,4
7739,2,1
7740,3,1
7741,4,3
7742,5,3
7743,6,1
7744,7,4
7745,8,4
7746,9,3
7747,0,3
7748,1,1
7749,2,1
7750,3,4
7751,4,1
7752,5,3
7753,6,3
7754,7,3
7755,8,3
7756,9,1
7757,7,4
7758,6,4
7759,4,3
7760,7,4
7761,6,4
7762,2,3
7763,3,3
7764,4,3
7765,8,4
7766,7,3
7767,8,3
7768,6,3
7769,9,3
7770,8,1
7771,3,4
7772,2,3
7773,2,3
7774,8,3
7775,4,3
7776,8,3
7777,5,3
7778,6,3
7779,5,1
7780,0,1
7781,2,3
7782,0,4
7783,1,3
7784,1,3
7785,2,4
7786,9,4
7787,6,1
7788,8,4
7789,2,4
7790,1,3
7791,0,3
7792,6,4
7793,5,1
7794,2,3
7795,9,3
7796,7,3
7797,5,4
7798,3,3
7799,9,1
7800,3,4
7801,7,3
7802,1,4
7803,8,1
7804,3,3
7805,8,3
7806,1,1
7807,9,1
7808,5,7
7809,5,3
7810,0,3
7811,1,7
7812,1,4
7813,9,3
7814,8,1
7815,2,4
7816,6,4
7817,0,4
7818,4,6
7819,5,4
7820,0,1
7821,3,3
7822,1,1
7823,8,4
7824,6,1
7825,7,4
7826,5,4
7827,9,3
7828,9,4
7829,3,4
7830,0,1
7831,3,3
7832,1,1
7833,4,3
7834,4,3
7835,0,3
7836,4,4
7837,9,4
7838,0,3
7839,1,3
7840,2,4
7841,3,1
7842,5,4
7843,6,3
7844,7,4
7845,8,1
7846,0,1
7847,1,4
7848,2,4
7849,3,1
7850,5,1
7851,6,3
7852,7,4
7853,8,3
7854,9,1
7855,0,1
7856,1,4
7857,2,4
7858,3,3
7859,5,1
7860,6,4
7861,7,3
7862,8,4
7863,9,3
7864,9,3
7865,7,3
7866,0,4
7867,9,3
7868,0,1
7869,1,3
7870,5,3
7871,8,1
7872,8,1
7873,0,4
7874,9,1
7875,3,3
7876,2,6
7877,7,3
7878,8,3
7879,4,4
7880,6,4
7881,1,4
7882,0,3
7883,4,4
7884,9,3
7885,4,3
7886,2,3
7887,0,3
7888,5,4
7889,0,4
7890,1,3
7891,6,3
7892,9,4
7893,3,3
7894,2,4
7895,9,3
7896,1,3
7897,6,3
7898,0,3
7899,1,1
7900,1,1
7901,8,3
7902,7,3
7903,7,3
7904,6,3
7905,3,3
7906,6,3
7907,0,4
7908,7,1
7909,2,1
7910,4,1
7911,1,4
7912,7,4
7913,0,3
7914,6,4
7915,7,1
7916,1,3
7917,2,3
7918,5,4
7919,8,1
7920,1,1
7921,8,3
7922,2,4
7923,8,1
7924,7,3
7925,6,3
7926,8,3
7927,7,7
7928,1,4
7929,6,1
7930,2,3
7931,9,3
7932,3,4
7933,0,3
7934,1,1
7935,2,3
7936,3,3
7937,4,1
7938,5,1
7939,6,3
7940,7,1
7941,8,4
7942,9,4
7943,0,3
7944,1,4
7945,2,3
7946,3,4
7947,4,3
7948,5,4
7949,6,3
7950,7,3
7951,8,1
7952,9,3
7953,0,1
7954,1,4
7955,2,3
7956,3,4
7957,4,1
7958,5,1
7959,6,1
7960,7,3
7961,8,4
7962,9,1
7963,8,3
7964,9,3
7965,5,1
7966,7,3
7967,0,1
7968,3,3
7969,1,4
7970,6,3
7971,8,3
7972,4,1
7973,1,1
7974,5,3
7975,6,3
7976,4,3
7977,2,3
7978,7,3
7979,8,3
7980,1,3
7981,3,3
7982,4,3
7983,3,3
7984,4,4
7985,7,3
7986,2,4
7987,0,4
7988,5,3
7989,0,1
7990,1,1
7991,9,3
7992,2,3
7993,3,3
7994,2,3
7995,3,3
7996,5,4
7997,5,4
7998,7,3
7999,8,3
8000,4,4
8001,9,3
8002,9,4
8003,7,1
8004,1,0
8005,1,7
8006,9,1
8007,0,4
8008,7,3
8009,8,1
8010,3,1
8011,4,1
8012,8,3
8013,6,1
8014,3,4
8015,8,3
8016,0,1
8017,9,3
8018,6,3
8019,2,3
8020,1,1
8021,0,1
8022,1,4
8023,0,1
8024,6,3
8025,2,3
8026,3,4
8027,8,4
8028,9,4
8029,0,3
8030,7,3
8031,2,4
8032,3,4
8033,4,3
8034,5,3
8035,5,1
8036,2,3
8037,8,3
8038,5,3
8039,4,4
8040,6,1
8041,6,1
8042,6,4
8043,7,3
8044,9,3
8045,1,3
8046,8,4
8047,2,3
8048,1,4
8049,5,3
8050,3,4
8051,4,1
8052,7,3
8053,9,3
8054,4,3
8055,0,3
8056,0,3
8057,0,3
8058,1,1
8059,2,3
8060,3,3
8061,4,4
8062,5,3
8063,6,1
8064,7,4
8065,8,1
8066,9,7
8067,0,3
8068,1,4
8069,2,3
8070,3,4
8071,4,1
8072,5,3
8073,6,4
8074,7,4
8075,8,3
8076,9,3
8077,0,3
8078,1,3
8079,2,2
8080,3,4
8081,4,4
8082,5,1
8083,6,3
8084,9,1
8085,0,4
8086,1,4
8087,3,3
8088,1,7
8089,5,3
8090,1,1
8091,2,3
8092,4,1
8093,9,1
8094,2,3
8095,4,4
8096,6,1
8097,8,4
8098,0,3
8099,1,3
8100,1,3
8101,9,3
8102,2,2
8103,6,3
8104,6,4
8105,8,4
8106,7,1
8107,4,1
8108,2,3
8109,9,4
8110,7,1
8111,0,1
8112,2,3
8113,1,3
8114,0,1
8115,3,1
8116,6,6
8117,0,3
8118,1,4
8119,2,3
8120,3,4
8121,4,1
8122,5,3
8123,6,3
8124,7,3
8125,8,3
8126,9,2
8127,0,3
8128,1,7
8129,2,3
8130,3,3
8131,4,4
8132,5,1
