,True Label,Predicted Label
6135,1,1
6136,5,3
6137,8,1
6138,4,3
6139,3,3
6140,0,1
6141,1,4
6142,5,4
6143,4,4
6144,4,1
6145,8,4
6146,5,4
6147,7,3
6148,5,3
6149,7,3
6150,8,1
6151,3,4
6152,4,1
6153,8,1
6154,8,3
6155,5,3
6156,2,3
6157,9,4
6158,7,3
6159,1,8
6160,3,3
6161,8,4
6162,1,1
6163,0,1
6164,7,4
6165,5,1
6166,9,1
6167,6,4
6168,9,3
6169,4,1
6170,7,6
6171,7,1
6172,9,3
6173,9,3
6174,3,3
6175,4,1
6176,4,1
6177,3,3
6178,8,1
6179,6,4
6180,2,4
6181,0,1
6182,1,3
6183,2,4
6184,3,4
6185,4,3
6186,5,3
6187,6,1
6188,7,4
6189,8,4
6190,9,3
6191,0,1
6192,1,0
6193,2,3
6194,3,4
6195,4,3
6196,5,1
6197,6,3
6198,7,3
6199,8,3
6200,9,3
6201,0,1
6202,1,3
6203,2,3
6204,3,1
6205,4,3
6206,5,1
6207,6,3
6208,7,4
6209,8,1
6210,9,3
6211,0,1
6212,8,4
6213,3,3
6214,9,1
6215,5,3
6216,5,4
6217,2,3
6218,6,3
6219,8,4
6220,4,1
6221,9,3
6222,1,1
6223,7,3
6224,1,4
6225,2,3
6226,3,4
6227,5,3
6228,9,1
6229,6,3
6230,9,1
6231,1,1
6232,1,3
6233,1,3
6234,2,3
6235,9,4
6236,5,3
6237,6,1
6238,8,4
6239,1,1
6240,2,3
6241,0,4
6242,7,3
6243,7,3
6244,5,3
6245,8,1
6246,2,3
6247,9,3
6248,8,3
6249,9,3
6250,0,4
6251,4,3
6252,6,4
6253,7,3
6254,1,1
6255,3,4
6256,4,3
6257,5,3
6258,6,3
6259,0,1
6260,3,3
6261,6,3
6262,8,1
6263,7,4
6264,0,1
6265,4,1
6266,2,1
6267,7,4
6268,4,3
6269,7,3
6270,5,3
6271,4,3
6272,3,3
6273,4,3
6274,2,3
6275,8,3
6276,1,1
6277,5,3
6278,1,3
6279,2,1
6280,0,1
6281,2,1
6282,5,4
6283,6,4
6284,4,1
6285,3,1
6286,0,1
6287,0,3
6288,0,4
6289,3,3
6290,3,3
6291,5,3
6292,7,1
6293,0,1
6294,6,3
6295,4,1
6296,8,4
6297,8,3
6298,6,1
6299,3,3
6300,4,3
6301,6,3
6302,9,3
6303,9,3
6304,8,3
6305,2,1
6306,7,3
6307,7,3
6308,1,4
6309,0,7
6310,1,1
6311,2,3
6312,3,4
6313,4,3
6314,5,3
6315,6,1
6316,7,1
6317,8,7
6318,9,4
6319,0,1
6320,1,1
6321,2,3
6322,3,3
6323,4,3
6324,5,4
6325,6,3
6326,7,1
6327,8,1
6328,0,1
6329,1,3
6330,2,4
6331,3,3
6332,4,3
6333,5,3
6334,6,4
6335,7,4
6336,8,4
6337,2,3
6338,1,4
6339,7,3
6340,2,1
6341,5,4
6342,0,3
6343,8,1
6344,0,6
6345,2,4
6346,7,3
6347,8,3
6348,8,3
6349,3,1
6350,6,3
6351,0,1
6352,2,3
6353,7,1
6354,6,1
6355,6,4
6356,1,1
6357,2,3
6358,8,3
6359,8,4
6360,7,3
6361,7,3
6362,4,4
6363,7,3
6364,7,3
6365,3,1
6366,7,3
6367,4,3
6368,5,1
6369,4,1
6370,3,1
6371,3,4
6372,8,1
6373,4,1
6374,1,3
6375,1,4
6376,9,1
6377,7,4
6378,4,1
6379,3,3
6380,7,3
6381,3,4
6382,3,1
6383,0,3
6384,2,4
6385,5,1
6386,5,3
6387,6,3
6388,6,3
6389,3,3
6390,5,4
6391,2,3
6392,5,1
6393,9,3
6394,9,1
6395,8,4
6396,4,3
6397,1,3
6398,0,4
6399,6,4
6400,0,3
6401,9,3
6402,6,3
6403,8,1
6404,8,4
6405,5,3
6406,6,3
6407,1,4
6408,1,3
6409,9,3
6410,8,3
6411,9,3
6412,2,4
6413,3,3
6414,5,1
6415,5,3
6416,9,1
6417,4,7
6418,2,0
6419,1,1
6420,9,3
6421,3,3
6422,9,3
6423,2,3
6424,0,3
6425,6,4
6426,0,4
6427,4,3
6428,0,1
6429,0,1
6430,1,3
6431,2,3
6432,3,3
6433,4,1
6434,7,1
6435,8,1
6436,9,3
6437,0,1
6438,1,4
6439,2,3
6440,3,1
6441,7,4
6442,8,1
6443,9,4
6444,0,4
6445,1,1
6446,2,4
6447,3,3
6448,4,3
6449,7,1
6450,8,4
6451,9,1
6452,7,4
6453,3,6
6454,0,3
6455,3,3
6456,1,1
6457,8,1
6458,7,3
6459,6,3
6460,4,1
6461,0,4
6462,2,4
6463,6,1
6464,8,3
6465,3,3
6466,2,4
6467,8,3
6468,1,1
6469,2,3
6470,0,1
6471,7,3
6472,1,7
6473,0,4
6474,4,1
6475,4,3
6476,5,4
6477,8,3
6478,0,1
6479,6,1
6480,2,1
6481,3,3
6482,1,3
6483,5,4
6484,1,1
6485,8,7
6486,5,3
6487,9,3
6488,4,1
6489,0,3
6490,7,3
6491,5,4
6492,8,4
6493,8,3
6494,3,1
6495,8,4
6496,9,3
6497,2,3
6498,6,4
6499,2,3
6500,5,3
6501,3,4
6502,1,0
6503,7,6
6504,3,4
6505,9,3
6506,1,4
6507,9,1
6508,9,3
6509,6,4
6510,0,1
6511,3,3
6512,9,3
6513,2,3
6514,8,3
6515,1,4
6516,4,6
6517,3,1
6518,5,1
6519,2,3
6520,9,3
6521,2,3
6522,5,3
6523,8,3
6524,9,7
6525,5,3
6526,0,4
6527,1,4
6528,2,1
6529,4,4
6530,5,3
6531,6,1
6532,0,1
6533,1,1
6534,2,3
6535,3,1
6536,4,3
6537,5,1
6538,6,1
6539,7,3
6540,1,4
6541,2,3
6542,3,4
6543,4,1
6544,5,3
6545,1,4
6546,0,3
6547,4,3
6548,5,3
6549,6,1
6550,6,3
6551,3,3
6552,4,3
6553,4,3
6554,2,0
6555,8,3
6556,1,4
6557,0,4
6558,6,4
6559,4,3
6560,9,3
6561,7,3
6562,2,3
6563,3,7
6564,3,3
6565,9,3
6566,2,1
6567,0,3
6568,9,4
6569,3,3
6570,3,3
6571,9,3
6572,1,0
6573,5,3
6574,2,3
6575,3,6
6576,7,3
6577,7,0
6578,8,3
6579,4,3
6580,0,3
6581,2,3
6582,4,3
6583,0,3
6584,2,4
6585,4,3
6586,7,3
6587,8,3
6588,0,3
6589,7,3
6590,0,4
6591,6,3
6592,9,3
6593,3,4
6594,2,4
6595,8,4
6596,6,3
6597,0,3
6598,5,3
6599,7,4
6600,5,3
6601,1,3
6602,0,1
6603,8,3
6604,1,2
6605,6,3
6606,7,3
6607,2,7
6608,9,4
6609,7,3
6610,9,4
6611,5,0
6612,8,3
6613,6,3
6614,2,3
6615,6,7
6616,2,3
6617,8,6
6618,1,4
6619,7,3
6620,5,3
6621,0,4
6622,1,3
6623,1,1
6624,3,3
6625,8,3
6626,4,0
6627,9,3
6628,1,4
6629,8,1
6630,6,3
6631,8,4
6632,9,3
6633,0,3
6634,1,0
6635,2,1
6636,3,3
6637,4,7
6638,5,1
6639,6,3
6640,7,6
6641,8,1
6642,9,3
6643,0,3
6644,1,0
6645,2,1
6646,3,3
6647,4,1
6648,7,1
6649,8,3
6650,9,3
6651,0,3
6652,1,1
6653,7,3
6654,8,3
6655,9,3
6656,9,3
6657,8,1
6658,9,4
6659,8,3
6660,4,3
6661,1,4
6662,7,3
6663,7,3
6664,3,4
6665,3,3
6666,7,4
6667,6,1
6668,6,1
6669,6,4
6670,1,7
6671,9,3
6672,0,3
6673,1,1
6674,7,3
6675,6,1
6676,3,1
6677,2,3
6678,1,3
6679,7,1
6680,1,0
6681,3,3
6682,9,4
6683,1,0
6684,7,3
6685,6,3
6686,8,3
6687,4,3
6688,1,7
6689,4,3
6690,3,1
6691,6,3
6692,9,3
6693,6,1
6694,1,3
6695,4,1
6696,4,1
6697,7,1
6698,2,1
6699,4,3
6700,4,3
6701,0,1
6702,1,1
6703,2,4
6704,3,1
6705,4,1
6706,5,0
6707,6,1
6708,7,7
6709,8,3
6710,9,4
6711,0,1
6712,1,4
6713,2,3
6714,3,3
6715,4,3
6716,5,7
6717,6,3
6718,9,3
6719,0,4
6720,1,3
6721,2,3
6722,3,4
6723,4,3
6724,7,4
6725,8,1
6726,1,1
6727,3,1
6728,5,1
6729,1,1
6730,7,3
6731,7,4
6732,2,3
6733,1,3
6734,4,1
6735,8,3
6736,3,3
6737,4,3
6738,4,1
6739,3,1
6740,9,1
6741,7,3
6742,4,3
6743,1,1
6744,2,3
6745,3,3
6746,5,3
6747,9,4
6748,1,4
6749,6,4
6750,0,4
6751,1,4
6752,0,3
6753,0,1
6754,2,3
6755,8,1
6756,7,3
6757,1,4
6758,1,1
6759,4,1
6760,0,4
6761,4,1
6762,7,3
6763,3,1
6764,6,1
6765,8,1
6766,0,4
6767,3,4
6768,7,4
6769,4,4
6770,0,4
6771,6,1
6772,9,3
6773,2,3
6774,6,1
6775,5,1
6776,8,1
6777,6,1
6778,9,4
6779,0,1
6780,4,3
6781,0,1
6782,6,1
6783,1,4
6784,9,3
6785,2,3
6786,0,1
6787,9,1
6788,5,3
6789,1,1
6790,3,3
6791,7,3
6792,6,4
6793,9,1
6794,3,1
6795,0,7
6796,2,3
6797,2,3
6798,0,3
6799,1,4
6800,2,3
6801,3,3
6802,4,3
6803,5,1
6804,6,3
6805,7,3
6806,8,3
6807,9,1
6808,0,3
6809,1,1
6810,2,3
6811,3,3
6812,4,3
6813,5,1
6814,6,3
6815,7,4
6816,8,4
6817,9,3
6818,0,3
6819,1,3
6820,2,1
6821,3,3
6822,4,4
6823,5,3
6824,6,3
6825,7,3
6826,8,1
6827,9,4
6828,2,3
6829,1,4
6830,7,1
6831,2,4
6832,5,4
6833,0,1
6834,8,3
6835,0,3
6836,2,1
6837,7,3
6838,8,3
6839,8,3
6840,3,4
6841,0,4
6842,6,4
6843,0,4
6844,2,4
6845,7,3
6846,6,1
6847,6,3
6848,1,3
6849,2,1
6850,8,1
6851,8,4
6852,7,3
6853,7,1
6854,4,1
6855,7,3
6856,7,3
6857,3,3
6858,7,1
6859,4,7
6860,5,1
6861,4,3
6862,3,3
6863,3,3
6864,8,1
6865,4,3
6866,5,3
6867,4,1
6868,1,1
6869,1,4
6870,9,4
6871,7,3
6872,4,4
6873,3,3
6874,7,3
6875,3,4
6876,3,1
6877,0,4
6878,2,3
6879,5,3
6880,5,1
6881,6,4
6882,3,1
6883,1,4
6884,5,4
6885,2,3
6886,5,3
6887,9,3
6888,9,3
6889,8,1
6890,4,3
6891,1,3
6892,0,4
6893,6,6
6894,0,4
6895,9,4
6896,6,4
6897,8,1
6898,8,3
6899,5,3
6900,6,4
6901,1,4
6902,1,1
6903,9,4
6904,8,1
6905,9,4
6906,2,3
6907,3,3
6908,5,3
6909,5,2
6910,9,1
6911,4,4
6912,2,3
6913,1,1
6914,9,4
6915,4,1
6916,9,1
6917,1,4
6918,3,3
6919,9,3
6920,2,1
6921,0,4
6922,6,3
6923,0,1
6924,4,4
6925,0,1
6926,6,3
6927,0,3
6928,1,4
6929,2,3
6930,3,4
6931,4,3
6932,5,3
6933,6,1
6934,7,3
6935,8,4
6936,9,1
6937,0,1
6938,1,1
6939,2,1
6940,3,3
6941,4,1
6942,5,1
6943,6,1
6944,7,3
6945,8,3
6946,9,3
6947,0,1
6948,1,7
6949,2,3
6950,3,1
6951,4,1
6952,5,4
6953,6,1
6954,7,4
6955,8,1
6956,9,3
6957,3,3
6958,8,4
6959,0,4
6960,7,1
6961,1,3
6962,0,4
6963,7,1
6964,5,3
6965,5,3
6966,6,1
6967,9,3
6968,0,3
6969,1,3
6970,0,4
6971,0,1
6972,8,3
6973,3,3
6974,4,7
6975,3,1
6976,1,4
6977,5,4
6978,0,1
6979,0,3
6980,9,4
6981,5,4
6982,3,4
6983,4,3
6984,9,1
6985,3,3
6986,7,3
6987,6,3
6988,9,3
6989,2,4
6990,4,3
6991,5,7
6992,7,3
6993,2,4
6994,6,4
6995,4,3
6996,9,4
6997,4,3
6998,9,1
6999,4,1
7000,1,4
7001,2,1
7002,2,1
7003,5,1
7004,8,3
7005,1,3
7006,3,3
7007,2,4
7008,9,3
7009,4,1
7010,3,4
7011,8,3
7012,2,4
7013,2,6
7014,1,3
7015,2,3
7016,8,1
7017,6,4
7018,5,4
7019,1,4
7020,6,3
7021,7,3
7022,2,2
7023,1,4
7024,3,1
7025,9,3
7026,3,3
7027,8,1
7028,7,4
7029,5,3
7030,7,4
7031,0,3
7032,7,3
7033,4,1
7034,8,3
7035,8,4
7036,5,3
7037,0,8
7038,6,3
7039,6,3
7040,3,3
7041,7,3
7042,6,4
7043,9,1
7044,9,1
7045,4,3
7046,8,4
7047,4,3
7048,1,1
7049,0,3
7050,6,1
7051,6,4
7052,0,1
7053,1,7
7054,2,4
7055,3,1
7056,4,3
7057,5,3
7058,6,3
7059,7,1
7060,8,3
7061,9,4
7062,0,3
7063,1,4
7064,2,4
7065,3,3
7066,4,3
7067,5,4
7068,6,1
7069,7,3
7070,8,4
7071,9,4
7072,0,1
7073,1,1
7074,2,4
7075,3,4
7076,4,1
7077,5,6
7078,6,3
7079,7,3
7080,8,1
7081,9,3
7082,7,3
7083,4,3
7084,0,1
7085,4,4
7086,0,1
7087,1,0
7088,7,4
7089,9,1
7090,5,3
7091,1,1
7092,4,1
7093,2,3
7094,8,3
7095,9,3
7096,4,3
7097,3,1
7098,7,3
7099,8,4
7100,2,1
7101,4,3
7102,4,3
7103,3,4
7104,3,4
7105,6,1
7106,9,1
7107,9,4
7108,5,3
7109,8,3
7110,6,3
7111,7,4
7112,0,3
7113,6,1
7114,8,4
7115,2,1
7116,6,4
7117,3,3
7118,9,3
7119,3,4
7120,2,4
7121,8,2
7122,6,1
7123,1,7
7124,7,1
7125,4,1
7126,8,3
7127,8,3
7128,9,3
7129,0,1
7130,3,3
7131,3,1
7132,9,3
7133,0,4
7134,5,3
7135,2,4
7136,9,3
7137,4,7
7138,1,1
7139,0,4
7140,3,4
7141,7,3
7142,5,1
7143,8,1
7144,7,3
7145,7,4
7146,8,4
7147,2,7
7148,9,4
7149,7,3
7150,1,1
7151,2,3
7152,6,1
7153,4,1
7154,2,4
7155,5,1
7156,2,4
7157,3,4
7158,6,4
7159,6,1
7160,5,3
7161,0,1
7162,0,4
7163,2,4
7164,8,1
7165,1,7
7166,6,1
7167,1,4
7168,0,4
7169,4,4
7170,3,1
7171,1,1
7172,6,1
7173,1,4
7174,9,4
7175,0,3
7176,1,4
7177,4,3
7178,5,3
7179,6,4
7180,7,3
7181,8,3
7182,9,3
7183,1,1
7184,2,3
7185,3,3
7186,4,3
7187,5,3
7188,6,1
7189,7,1
7190,0,4
7191,1,1
7192,2,1
7193,3,3
7194,4,3
7195,5,0
7196,6,3
7197,7,3
7198,8,4
7199,9,3
7200,8,1
7201,4,1
7202,0,1
7203,0,4
7204,7,3
7205,2,3
7206,4,4
7207,3,3
7208,8,3
7209,6,1
7210,6,7
7211,3,4
7212,2,1
7213,6,3
7214,3,3
7215,3,4
7216,0,7
7217,1,4
7218,4,1
7219,7,4
7220,8,1
7221,0,3
7222,3,3
7223,1,0
7224,9,3
7225,0,1
7226,1,7
7227,9,3
7228,1,0
7229,2,4
7230,7,3
7231,0,1
7232,1,3
7233,3,3
7234,8,1
7235,2,3
7236,9,3
7237,2,3
7238,7,3
7239,6,3
7240,5,1
7241,5,3
7242,9,3
7243,9,1
7244,8,4
7245,2,3
7246,9,1
7247,1,3
7248,3,3
7249,2,1
7250,3,3
7251,4,6
7252,3,3
7253,1,6
7254,9,4
7255,0,3
7256,9,4
7257,3,1
7258,6,1
7259,8,3
7260,7,4
7261,0,4
7262,1,4
7263,0,3
7264,5,3
7265,8,1
7266,2,3
7267,7,1
7268,7,3
7269,0,4
7270,1,3
7271,2,1
7272,3,3
7273,4,3
7274,5,4
7275,6,3
7276,7,4
7277,8,1
7278,9,3
7279,0,1
7280,1,4
7281,2,3
7282,3,4
7283,4,4
7284,5,1
7285,6,3
7286,7,3
7287,8,1
7288,9,4
7289,0,4
7290,1,3
7291,2,4
7292,3,3
7293,4,4
7294,5,4
7295,6,2
7296,7,3
7297,8,4
7298,9,4
7299,1,1
7300,7,4
7301,4,3
7302,8,4
7303,1,4
7304,5,3
7305,6,4
7306,5,1
7307,7,1
7308,2,3
7309,8,3
7310,6,4
7311,3,3
7312,3,1
7313,8,4
7314,6,3
7315,5,3
7316,4,1
7317,0,4
7318,9,1
7319,1,1
7320,7,3
7321,2,3
7322,9,1
7323,1,4
7324,5,1
7325,1,4
7326,3,3
7327,2,3
7328,2,3
7329,3,1
7330,0,3
7331,6,3
7332,4,4
7333,3,1
7334,7,1
7335,6,4
7336,9,1
7337,0,1
7338,4,1
7339,8,1
7340,1,3
7341,4,2
7342,0,3
7343,6,4
7344,1,7
7345,2,3
7346,6,1
7347,9,1
7348,2,3
7349,2,4
7350,3,4
7351,5,4
7352,5,3
7353,1,1
7354,0,4
7355,7,3
7356,7,1
7357,9,3
7358,6,3
7359,2,1
7360,9,1
7361,4,6
7362,7,3
7363,0,4
7364,2,3
7365,3,4
7366,4,3
7367,0,3
7368,0,1
7369,8,4
7370,8,1
7371,8,3
7372,5,3
7373,1,3
7374,3,4
7375,7,3
7376,4,1
7377,9,1
7378,8,3
7379,8,3
7380,9,1
7381,0,3
7382,9,3
7383,8,3
7384,9,4
7385,0,1
7386,2,4
7387,6,4
7388,5,1
7389,6,4
7390,7,4
7391,4,1
7392,7,7
7393,5,1
7394,4,3
7395,1,7
7396,3,3
7397,5,3
7398,3,3
7399,1,3
7400,2,3
7401,3,4
7402,4,3
7403,5,7
7404,6,4
7405,1,7
7406,2,3
7407,3,3
7408,4,1
7409,6,4
7410,0,4
7411,1,3
7412,2,3
7413,4,7
7414,5,4
7415,6,1
7416,7,3
7417,8,1
7418,1,3
7419,7,3
7420,2,3
7421,4,4
7422,1,0
7423,4,3
7424,1,7
7425,4,3
7426,9,7
7427,6,1
7428,8,1
7429,4,4
7430,5,3
7431,3,3
7432,7,4
7433,8,4
7434,4,0
7435,3,3
7436,3,1
7437,5,3
7438,6,3
7439,7,3
7440,0,3
7441,6,1
7442,1,1
7443,6,3
7444,8,4
7445,7,1
7446,0,4
7447,1,1
7448,5,3
7449,0,4
7450,8,4
7451,5,3
7452,0,3
7453,1,3
7454,5,3
7455,8,1
7456,4,4
7457,2,3
7458,3,3
7459,9,3
7460,7,1
7461,6,1
7462,9,1
7463,1,4
7464,9,7
7465,0,1
7466,6,1
7467,7,4
7468,1,1
7469,2,3
7470,3,3
7471,9,1
7472,2,3
7473,4,3
7474,5,3
7475,5,3
7476,3,3
7477,7,4
7478,5,3
7479,3,1
7480,1,7
7481,8,3
7482,2,1
7483,2,1
7484,3,3
7485,0,1
7486,2,4
7487,9,3
7488,4,3
7489,9,4
7490,7,7
7491,0,4
7492,2,1
7493,7,2
7494,4,4
7495,9,3
7496,9,3
7497,2,3
7498,5,3
7499,9,3
7500,8,7
7501,3,1
7502,8,3
7503,6,2
7504,7,3
7505,0,1
7506,0,4
7507,1,4
7508,2,4
7509,3,1
7510,4,3
7511,5,4
7512,6,3
7513,7,3
7514,8,4
7515,9,3
7516,0,1
7517,1,3
7518,2,3
7519,3,1
7520,4,3
7521,5,7
7522,6,3
7523,7,4
7524,8,1
7525,9,3
7526,0,3
7527,1,3
7528,2,4
7529,3,1
7530,4,4
7531,5,3
7532,6,3
7533,7,3
7534,8,1
7535,9,3
7536,0,3
7537,0,3
7538,7,7
7539,2,3
7540,6,1
7541,5,0
7542,5,4
7543,3,7
7544,7,1
7545,8,1
7546,6,3
7547,6,4
7548,6,3
7549,6,4
7550,4,1
7551,3,3
7552,8,4
7553,8,1
7554,3,3
7555,0,1
7556,1,4
7557,9,1
7558,0,4
7559,5,4
7560,4,4
7561,1,4
7562,9,1
7563,1,1
7564,2,1
7565,7,1
7566,0,3
7567,1,4
7568,3,1
7569,8,1
7570,2,4
7571,9,4
7572,2,4
7573,7,1
7574,4,4
7575,2,4
7576,6,3
7577,5,3
7578,5,3
7579,9,7
7580,9,3
7581,1,4
7582,1,4
7583,5,4
7584,7,3
7585,6,3
7586,8,1
7587,2,1
7588,9,4
7589,4,1
7590,3,1
7591,1,0
7592,9,1
7593,0,6
7594,9,1
7595,3,1
7596,6,1
7597,8,1
7598,7,4
7599,0,1
7600,1,1
7601,0,3
7602,5,4
7603,8,3
7604,2,1
7605,7,4
7606,7,4
7607,0,1
7608,1,3
7609,2,3
7610,3,1
7611,4,4
7612,5,4
7613,6,4
7614,7,3
7615,8,1
7616,9,7
7617,0,3
7618,1,3
7619,2,3
7620,3,3
7621,4,6
7622,5,1
7623,8,4
7624,9,1
7625,0,1
7626,1,4
7627,2,1
7628,3,3
7629,4,3
7630,5,3
7631,6,1
7632,7,4
7633,8,1
7634,9,4
7635,2,3
7636,1,4
7637,2,4
7638,1,4
7639,3,3
7640,9,2
7641,9,4
7642,8,1
7643,5,3
7644,3,4
7645,7,1
7646,0,1
7647,7,1
7648,7,3
7649,5,1
7650,7,1
7651,9,3
7652,9,2
7653,4,1
7654,7,3
7655,0,3
7656,3,1
7657,4,1
7658,1,4
7659,5,1
7660,8,3
7661,1,4
7662,4,3
7663,8,4
7664,4,4
7665,1,4
7666,8,3
7667,6,4
7668,6,1
7669,4,1
7670,6,4
7671,0,1
7672,5,1
7673,5,3
7674,3,3
7675,3,7
7676,5,3
7677,7,2
7678,2,1
7679,5,3
7680,9,1
7681,6,3
7682,9,0
7683,2,3
7684,6,3
7685,2,3
7686,1,4
7687,2,1
7688,0,4
7689,8,3
7690,3,1
7691,8,3
7692,3,3
7693,0,4
7694,8,1
7695,7,3
7696,4,3
7697,9,3
7698,5,1
7699,0,4
7700,9,3
7701,7,3
7702,0,7
7703,0,1
7704,4,3
7705,6,3
7706,0,4
7707,9,3
7708,1,1
7709,6,1
7710,2,3
7711,7,4
7712,6,3
7713,8,3
7714,3,4
7715,5,3
7716,2,3
7717,1,4
7718,8,3
7719,3,3
7720,8,3
7721,6,1
7722,1,4
7723,0,3
7724,2,3
7725,1,3
7726,4,4
7727,0,4
7728,1,1
7729,2,3
7730,3,4
7731,4,4
7732,5,3
7733,6,1
7734,7,4
7735,8,1
7736,9,1
7737,0,1
7738,1,4
7739,2,4
7740,3,4
7741,4,3
7742,5,4
7743,6,1
7744,7,7
7745,8,3
7746,9,1
7747,0,4
7748,1,4
7749,2,1
7750,3,4
7751,4,1
7752,5,1
7753,6,1
7754,7,3
7755,8,4
7756,9,4
7757,7,4
7758,6,3
7759,4,3
7760,7,1
7761,6,4
7762,2,3
7763,3,3
7764,4,1
7765,8,4
7766,7,4
7767,8,4
7768,6,1
7769,9,3
7770,8,1
7771,3,1
7772,2,4
7773,2,1
7774,8,1
7775,4,1
7776,8,4
7777,5,4
7778,6,1
7779,5,1
7780,0,4
7781,2,3
7782,0,3
7783,1,4
7784,1,1
7785,2,3
7786,9,3
7787,6,4
7788,8,3
7789,2,3
7790,1,4
7791,0,3
7792,6,4
7793,5,1
7794,2,3
7795,9,1
7796,7,1
7797,5,3
7798,3,1
7799,9,4
7800,3,1
7801,7,4
7802,1,4
7803,8,4
7804,3,1
7805,8,4
7806,1,4
7807,9,3
7808,5,3
7809,5,1
7810,0,3
7811,1,4
7812,1,4
7813,9,3
7814,8,1
7815,2,3
7816,6,4
7817,0,4
7818,4,1
7819,5,6
7820,0,4
7821,3,4
7822,1,1
7823,8,1
7824,6,3
7825,7,3
7826,5,3
7827,9,3
7828,9,4
7829,3,3
7830,0,3
7831,3,1
7832,1,1
7833,4,3
7834,4,4
7835,0,4
7836,4,3
7837,9,1
7838,0,1
7839,1,1
7840,2,3
7841,3,3
7842,5,3
7843,6,1
7844,7,3
7845,8,3
7846,0,3
7847,1,4
7848,2,3
7849,3,4
7850,5,1
7851,6,4
7852,7,3
7853,8,4
7854,9,3
7855,0,1
7856,1,3
7857,2,3
7858,3,3
7859,5,1
7860,6,4
7861,7,1
7862,8,1
7863,9,1
7864,9,4
7865,7,3
7866,0,1
7867,9,4
7868,0,1
7869,1,1
7870,5,1
7871,8,3
7872,8,1
7873,0,1
7874,9,3
7875,3,3
7876,2,1
7877,7,4
7878,8,4
7879,4,1
7880,6,3
7881,1,1
7882,0,3
7883,4,3
7884,9,3
7885,4,3
7886,2,3
7887,0,1
7888,5,4
7889,0,3
7890,1,4
7891,6,1
7892,9,4
7893,3,4
7894,2,4
7895,9,4
7896,1,7
7897,6,3
7898,0,3
7899,1,3
7900,1,1
7901,8,3
7902,7,3
7903,7,4
7904,6,1
7905,3,3
7906,6,3
7907,0,1
7908,7,4
7909,2,4
7910,4,4
7911,1,4
7912,7,3
7913,0,1
7914,6,3
7915,7,1
7916,1,3
7917,2,4
7918,5,1
7919,8,4
7920,1,7
7921,8,1
7922,2,3
7923,8,3
7924,7,1
7925,6,3
7926,8,3
7927,7,1
7928,1,4
7929,6,4
7930,2,1
7931,9,3
7932,3,4
7933,0,1
7934,1,4
7935,2,3
7936,3,1
7937,4,3
7938,5,4
7939,6,1
7940,7,3
7941,8,1
7942,9,3
7943,0,1
7944,1,3
7945,2,3
7946,3,3
7947,4,1
7948,5,3
7949,6,3
7950,7,3
7951,8,3
7952,9,1
7953,0,1
7954,1,4
7955,2,3
7956,3,3
7957,4,3
7958,5,3
7959,6,1
7960,7,4
7961,8,1
7962,9,3
7963,8,4
7964,9,4
7965,5,1
7966,7,3
7967,0,3
7968,3,3
7969,1,3
7970,6,3
7971,8,3
7972,4,4
7973,1,7
7974,5,3
7975,6,3
7976,4,1
7977,2,4
7978,7,4
7979,8,3
7980,1,1
7981,3,4
7982,4,1
7983,3,1
7984,4,4
7985,7,4
7986,2,3
7987,0,3
7988,5,1
7989,0,3
7990,1,3
7991,9,1
7992,2,3
7993,3,1
7994,2,3
7995,3,1
7996,5,3
7997,5,3
7998,7,4
7999,8,4
8000,4,3
8001,9,3
8002,9,4
8003,7,4
8004,1,4
8005,1,0
8006,9,4
8007,0,3
8008,7,3
8009,8,3
8010,3,1
8011,4,1
8012,8,3
8013,6,3
8014,3,3
8015,8,1
8016,0,1
8017,9,3
8018,6,3
8019,2,4
8020,1,3
8021,0,1
8022,1,1
8023,0,1
8024,6,4
8025,2,1
8026,3,3
8027,8,1
8028,9,3
8029,0,4
8030,7,4
8031,2,4
8032,3,4
8033,4,4
8034,5,1
8035,5,1
8036,2,3
8037,8,3
8038,5,3
8039,4,4
8040,6,4
8041,6,1
8042,6,3
8043,7,1
8044,9,1
8045,1,7
8046,8,3
8047,2,1
8048,1,4
8049,5,1
8050,3,4
8051,4,3
8052,7,4
8053,9,3
8054,4,3
8055,0,4
8056,0,4
8057,0,1
8058,1,1
8059,2,4
8060,3,6
8061,4,4
8062,5,3
8063,6,4
8064,7,3
8065,8,3
8066,9,4
8067,0,3
8068,1,4
8069,2,4
8070,3,4
8071,4,4
8072,5,3
8073,6,1
8074,7,4
8075,8,4
8076,9,1
8077,0,1
8078,1,4
8079,2,4
8080,3,1
8081,4,1
8082,5,3
8083,6,3
8084,9,1
8085,0,1
8086,1,1
8087,3,4
8088,1,1
8089,5,1
8090,1,3
8091,2,1
8092,4,4
8093,9,4
8094,2,4
8095,4,3
8096,6,4
8097,8,1
8098,0,3
8099,1,4
8100,1,4
8101,9,3
8102,2,3
8103,6,4
8104,6,4
8105,8,4
8106,7,1
8107,4,3
8108,2,3
8109,9,1
8110,7,3
8111,0,1
8112,2,1
8113,1,1
8114,0,1
8115,3,3
8116,6,1
8117,0,3
8118,1,3
8119,2,3
8120,3,3
8121,4,4
8122,5,3
8123,6,1
8124,7,1
8125,8,3
8126,9,3
8127,0,1
8128,1,4
8129,2,3
8130,3,3
8131,4,4
8132,5,3
