,True Label,Predicted Label
6135,1,3
6136,5,3
6137,8,3
6138,4,3
6139,3,3
6140,0,4
6141,1,3
6142,5,4
6143,4,4
6144,4,3
6145,8,4
6146,5,3
6147,7,3
6148,5,2
6149,7,4
6150,8,1
6151,3,3
6152,4,4
6153,8,1
6154,8,3
6155,5,3
6156,2,3
6157,9,4
6158,7,3
6159,1,4
6160,3,1
6161,8,3
6162,1,4
6163,0,3
6164,7,3
6165,5,4
6166,9,3
6167,6,4
6168,9,3
6169,4,4
6170,7,4
6171,7,4
6172,9,2
6173,9,1
6174,3,4
6175,4,3
6176,4,3
6177,3,3
6178,8,4
6179,6,1
6180,2,4
6181,0,7
6182,1,4
6183,2,4
6184,3,3
6185,4,4
6186,5,3
6187,6,4
6188,7,3
6189,8,3
6190,9,4
6191,0,3
6192,1,4
6193,2,3
6194,3,3
6195,4,3
6196,5,3
6197,6,3
6198,7,4
6199,8,3
6200,9,3
6201,0,3
6202,1,4
6203,2,3
6204,3,3
6205,4,3
6206,5,7
6207,6,2
6208,7,3
6209,8,3
6210,9,4
6211,0,1
6212,8,7
6213,3,4
6214,9,3
6215,5,4
6216,5,3
6217,2,3
6218,6,7
6219,8,4
6220,4,3
6221,9,3
6222,1,3
6223,7,4
6224,1,3
6225,2,4
6226,3,3
6227,5,4
6228,9,4
6229,6,4
6230,9,3
6231,1,0
6232,1,4
6233,1,4
6234,2,4
6235,9,4
6236,5,3
6237,6,4
6238,8,4
6239,1,4
6240,2,3
6241,0,7
6242,7,4
6243,7,1
6244,5,3
6245,8,1
6246,2,3
6247,9,3
6248,8,4
6249,9,3
6250,0,2
6251,4,4
6252,6,0
6253,7,3
6254,1,3
6255,3,3
6256,4,4
6257,5,4
6258,6,4
6259,0,3
6260,3,3
6261,6,0
6262,8,4
6263,7,4
6264,0,3
6265,4,3
6266,2,4
6267,7,3
6268,4,3
6269,7,4
6270,5,4
6271,4,3
6272,3,2
6273,4,4
6274,2,2
6275,8,1
6276,1,3
6277,5,4
6278,1,3
6279,2,2
6280,0,4
6281,2,4
6282,5,3
6283,6,4
6284,4,4
6285,3,1
6286,0,3
6287,0,3
6288,0,3
6289,3,4
6290,3,3
6291,5,3
6292,7,4
6293,0,3
6294,6,7
6295,4,2
6296,8,2
6297,8,3
6298,6,3
6299,3,3
6300,4,3
6301,6,7
6302,9,3
6303,9,4
6304,8,4
6305,2,3
6306,7,3
6307,7,3
6308,1,4
6309,0,3
6310,1,3
6311,2,1
6312,3,3
6313,4,4
6314,5,4
6315,6,4
6316,7,4
6317,8,3
6318,9,3
6319,0,1
6320,1,6
6321,2,1
6322,3,3
6323,4,3
6324,5,3
6325,6,3
6326,7,3
6327,8,3
6328,0,4
6329,1,4
6330,2,3
6331,3,4
6332,4,3
6333,5,3
6334,6,3
6335,7,3
6336,8,3
6337,2,3
6338,1,4
6339,7,3
6340,2,4
6341,5,3
6342,0,4
6343,8,3
6344,0,3
6345,2,3
6346,7,3
6347,8,4
6348,8,4
6349,3,3
6350,6,4
6351,0,4
6352,2,1
6353,7,3
6354,6,4
6355,6,3
6356,1,3
6357,2,2
6358,8,3
6359,8,7
6360,7,3
6361,7,4
6362,4,0
6363,7,3
6364,7,3
6365,3,4
6366,7,2
6367,4,3
6368,5,4
6369,4,4
6370,3,4
6371,3,4
6372,8,3
6373,4,3
6374,1,4
6375,1,3
6376,9,7
6377,7,3
6378,4,3
6379,3,3
6380,7,3
6381,3,4
6382,3,3
6383,0,7
6384,2,2
6385,5,4
6386,5,3
6387,6,3
6388,6,3
6389,3,2
6390,5,3
6391,2,3
6392,5,4
6393,9,4
6394,9,3
6395,8,4
6396,4,2
6397,1,4
6398,0,4
6399,6,3
6400,0,3
6401,9,3
6402,6,4
6403,8,3
6404,8,4
6405,5,3
6406,6,3
6407,1,4
6408,1,4
6409,9,3
6410,8,3
6411,9,4
6412,2,3
6413,3,4
6414,5,3
6415,5,3
6416,9,3
6417,4,4
6418,2,3
6419,1,0
6420,9,3
6421,3,3
6422,9,3
6423,2,4
6424,0,3
6425,6,4
6426,0,3
6427,4,3
6428,0,1
6429,0,3
6430,1,3
6431,2,1
6432,3,3
6433,4,4
6434,7,4
6435,8,4
6436,9,3
6437,0,3
6438,1,4
6439,2,4
6440,3,3
6441,7,3
6442,8,3
6443,9,3
6444,0,4
6445,1,7
6446,2,2
6447,3,3
6448,4,3
6449,7,3
6450,8,3
6451,9,1
6452,7,4
6453,3,4
6454,0,3
6455,3,1
6456,1,3
6457,8,3
6458,7,3
6459,6,2
6460,4,3
6461,0,3
6462,2,4
6463,6,4
6464,8,3
6465,3,3
6466,2,4
6467,8,2
6468,1,3
6469,2,3
6470,0,0
6471,7,3
6472,1,0
6473,0,3
6474,4,3
6475,4,4
6476,5,3
6477,8,2
6478,0,3
6479,6,3
6480,2,4
6481,3,3
6482,1,4
6483,5,4
6484,1,3
6485,8,3
6486,5,4
6487,9,3
6488,4,4
6489,0,4
6490,7,3
6491,5,0
6492,8,4
6493,8,3
6494,3,3
6495,8,3
6496,9,3
6497,2,3
6498,6,3
6499,2,3
6500,5,4
6501,3,4
6502,1,3
6503,7,3
6504,3,4
6505,9,2
6506,1,3
6507,9,3
6508,9,4
6509,6,4
6510,0,4
6511,3,3
6512,9,3
6513,2,3
6514,8,7
6515,1,3
6516,4,3
6517,3,3
6518,5,4
6519,2,3
6520,9,3
6521,2,3
6522,5,3
6523,8,2
6524,9,2
6525,5,3
6526,0,7
6527,1,0
6528,2,3
6529,4,4
6530,5,7
6531,6,4
6532,0,3
6533,1,2
6534,2,3
6535,3,3
6536,4,2
6537,5,3
6538,6,3
6539,7,4
6540,1,4
6541,2,3
6542,3,2
6543,4,3
6544,5,3
6545,1,4
6546,0,3
6547,4,3
6548,5,7
6549,6,3
6550,6,3
6551,3,4
6552,4,3
6553,4,3
6554,2,7
6555,8,4
6556,1,4
6557,0,7
6558,6,3
6559,4,3
6560,9,4
6561,7,4
6562,2,3
6563,3,4
6564,3,3
6565,9,4
6566,2,4
6567,0,3
6568,9,3
6569,3,4
6570,3,4
6571,9,7
6572,1,3
6573,5,4
6574,2,3
6575,3,3
6576,7,3
6577,7,3
6578,8,3
6579,4,3
6580,0,3
6581,2,7
6582,4,3
6583,0,2
6584,2,4
6585,4,7
6586,7,3
6587,8,7
6588,0,3
6589,7,3
6590,0,2
6591,6,2
6592,9,3
6593,3,4
6594,2,3
6595,8,4
6596,6,4
6597,0,3
6598,5,3
6599,7,4
6600,5,3
6601,1,3
6602,0,3
6603,8,3
6604,1,3
6605,6,2
6606,7,0
6607,2,3
6608,9,3
6609,7,4
6610,9,7
6611,5,3
6612,8,0
6613,6,4
6614,2,3
6615,6,3
6616,2,4
6617,8,4
6618,1,4
6619,7,7
6620,5,4
6621,0,4
6622,1,0
6623,1,3
6624,3,3
6625,8,7
6626,4,7
6627,9,3
6628,1,0
6629,8,3
6630,6,3
6631,8,4
6632,9,4
6633,0,7
6634,1,3
6635,2,2
6636,3,4
6637,4,3
6638,5,0
6639,6,7
6640,7,4
6641,8,3
6642,9,3
6643,0,0
6644,1,3
6645,2,3
6646,3,3
6647,4,3
6648,7,3
6649,8,4
6650,9,2
6651,0,7
6652,1,3
6653,7,3
6654,8,0
6655,9,4
6656,9,3
6657,8,3
6658,9,4
6659,8,3
6660,4,4
6661,1,4
6662,7,7
6663,7,4
6664,3,3
6665,3,4
6666,7,3
6667,6,4
6668,6,3
6669,6,4
6670,1,3
6671,9,3
6672,0,3
6673,1,3
6674,7,4
6675,6,4
6676,3,3
6677,2,3
6678,1,0
6679,7,3
6680,1,3
6681,3,2
6682,9,3
6683,1,4
6684,7,4
6685,6,3
6686,8,4
6687,4,3
6688,1,3
6689,4,0
6690,3,3
6691,6,6
6692,9,3
6693,6,3
6694,1,3
6695,4,1
6696,4,4
6697,7,4
6698,2,3
6699,4,3
6700,4,3
6701,0,3
6702,1,4
6703,2,4
6704,3,4
6705,4,1
6706,5,3
6707,6,3
6708,7,3
6709,8,0
6710,9,4
6711,0,3
6712,1,3
6713,2,3
6714,3,4
6715,4,3
6716,5,3
6717,6,4
6718,9,3
6719,0,3
6720,1,4
6721,2,3
6722,3,3
6723,4,3
6724,7,3
6725,8,0
6726,1,0
6727,3,3
6728,5,3
6729,1,4
6730,7,3
6731,7,4
6732,2,4
6733,1,4
6734,4,0
6735,8,4
6736,3,2
6737,4,4
6738,4,3
6739,3,6
6740,9,3
6741,7,3
6742,4,3
6743,1,3
6744,2,3
6745,3,4
6746,5,0
6747,9,1
6748,1,1
6749,6,4
6750,0,4
6751,1,4
6752,0,4
6753,0,3
6754,2,2
6755,8,4
6756,7,0
6757,1,4
6758,1,4
6759,4,2
6760,0,1
6761,4,4
6762,7,3
6763,3,3
6764,6,3
6765,8,2
6766,0,4
6767,3,4
6768,7,3
6769,4,3
6770,0,2
6771,6,2
6772,9,4
6773,2,4
6774,6,3
6775,5,0
6776,8,3
6777,6,3
6778,9,3
6779,0,3
6780,4,4
6781,0,3
6782,6,4
6783,1,3
6784,9,7
6785,2,4
6786,0,3
6787,9,3
6788,5,4
6789,1,4
6790,3,4
6791,7,3
6792,6,3
6793,9,3
6794,3,4
6795,0,3
6796,2,3
6797,2,3
6798,0,3
6799,1,4
6800,2,4
6801,3,3
6802,4,3
6803,5,3
6804,6,2
6805,7,4
6806,8,0
6807,9,3
6808,0,4
6809,1,3
6810,2,4
6811,3,3
6812,4,3
6813,5,3
6814,6,4
6815,7,4
6816,8,4
6817,9,3
6818,0,3
6819,1,3
6820,2,4
6821,3,7
6822,4,3
6823,5,3
6824,6,4
6825,7,3
6826,8,3
6827,9,4
6828,2,3
6829,1,4
6830,7,3
6831,2,3
6832,5,3
6833,0,4
6834,8,4
6835,0,3
6836,2,3
6837,7,3
6838,8,3
6839,8,1
6840,3,3
6841,0,3
6842,6,7
6843,0,3
6844,2,3
6845,7,0
6846,6,4
6847,6,3
6848,1,3
6849,2,4
6850,8,3
6851,8,3
6852,7,4
6853,7,3
6854,4,3
6855,7,0
6856,7,3
6857,3,3
6858,7,3
6859,4,4
6860,5,4
6861,4,3
6862,3,4
6863,3,3
6864,8,7
6865,4,3
6866,5,2
6867,4,4
6868,1,3
6869,1,3
6870,9,3
6871,7,3
6872,4,4
6873,3,7
6874,7,3
6875,3,3
6876,3,3
6877,0,3
6878,2,4
6879,5,3
6880,5,7
6881,6,4
6882,3,4
6883,1,3
6884,5,7
6885,2,7
6886,5,4
6887,9,4
6888,9,2
6889,8,3
6890,4,4
6891,1,4
6892,0,1
6893,6,4
6894,0,3
6895,9,4
6896,6,3
6897,8,4
6898,8,4
6899,5,3
6900,6,3
6901,1,3
6902,1,4
6903,9,4
6904,8,4
6905,9,3
6906,2,4
6907,3,4
6908,5,4
6909,5,0
6910,9,3
6911,4,4
6912,2,3
6913,1,4
6914,9,3
6915,4,4
6916,9,7
6917,1,0
6918,3,7
6919,9,4
6920,2,3
6921,0,3
6922,6,2
6923,0,3
6924,4,4
6925,0,4
6926,6,3
6927,0,7
6928,1,4
6929,2,3
6930,3,2
6931,4,4
6932,5,4
6933,6,4
6934,7,1
6935,8,4
6936,9,3
6937,0,3
6938,1,3
6939,2,3
6940,3,4
6941,4,3
6942,5,3
6943,6,0
6944,7,7
6945,8,3
6946,9,4
6947,0,3
6948,1,3
6949,2,3
6950,3,4
6951,4,4
6952,5,3
6953,6,7
6954,7,4
6955,8,4
6956,9,2
6957,3,2
6958,8,4
6959,0,7
6960,7,3
6961,1,4
6962,0,1
6963,7,3
6964,5,3
6965,5,2
6966,6,2
6967,9,0
6968,0,3
6969,1,7
6970,0,3
6971,0,3
6972,8,3
6973,3,3
6974,4,3
6975,3,7
6976,1,4
6977,5,4
6978,0,4
6979,0,3
6980,9,3
6981,5,4
6982,3,3
6983,4,4
6984,9,1
6985,3,4
6986,7,4
6987,6,3
6988,9,0
6989,2,3
6990,4,4
6991,5,3
6992,7,2
6993,2,4
6994,6,4
6995,4,3
6996,9,3
6997,4,3
6998,9,2
6999,4,3
7000,1,3
7001,2,4
7002,2,1
7003,5,3
7004,8,4
7005,1,3
7006,3,3
7007,2,4
7008,9,4
7009,4,3
7010,3,4
7011,8,4
7012,2,3
7013,2,3
7014,1,7
7015,2,4
7016,8,4
7017,6,1
7018,5,3
7019,1,4
7020,6,3
7021,7,3
7022,2,3
7023,1,3
7024,3,2
7025,9,4
7026,3,4
7027,8,3
7028,7,4
7029,5,0
7030,7,3
7031,0,3
7032,7,3
7033,4,3
7034,8,4
7035,8,3
7036,5,7
7037,0,3
7038,6,3
7039,6,3
7040,3,4
7041,7,4
7042,6,3
7043,9,4
7044,9,3
7045,4,4
7046,8,4
7047,4,4
7048,1,7
7049,0,4
7050,6,3
7051,6,3
7052,0,4
7053,1,3
7054,2,3
7055,3,4
7056,4,3
7057,5,4
7058,6,4
7059,7,3
7060,8,3
7061,9,7
7062,0,3
7063,1,3
7064,2,3
7065,3,3
7066,4,4
7067,5,4
7068,6,4
7069,7,7
7070,8,4
7071,9,4
7072,0,4
7073,1,4
7074,2,3
7075,3,3
7076,4,4
7077,5,3
7078,6,3
7079,7,3
7080,8,4
7081,9,4
7082,7,3
7083,4,3
7084,0,3
7085,4,3
7086,0,7
7087,1,2
7088,7,4
7089,9,4
7090,5,3
7091,1,3
7092,4,3
7093,2,3
7094,8,3
7095,9,4
7096,4,3
7097,3,3
7098,7,3
7099,8,3
7100,2,3
7101,4,3
7102,4,4
7103,3,4
7104,3,0
7105,6,3
7106,9,2
7107,9,2
7108,5,4
7109,8,3
7110,6,3
7111,7,4
7112,0,4
7113,6,3
7114,8,4
7115,2,3
7116,6,3
7117,3,3
7118,9,3
7119,3,3
7120,2,4
7121,8,3
7122,6,4
7123,1,4
7124,7,3
7125,4,3
7126,8,4
7127,8,4
7128,9,0
7129,0,3
7130,3,3
7131,3,4
7132,9,3
7133,0,3
7134,5,4
7135,2,0
7136,9,3
7137,4,3
7138,1,3
7139,0,3
7140,3,3
7141,7,4
7142,5,4
7143,8,3
7144,7,4
7145,7,3
7146,8,2
7147,2,3
7148,9,3
7149,7,4
7150,1,3
7151,2,3
7152,6,4
7153,4,4
7154,2,3
7155,5,4
7156,2,3
7157,3,3
7158,6,2
7159,6,3
7160,5,3
7161,0,3
7162,0,3
7163,2,4
7164,8,3
7165,1,4
7166,6,3
7167,1,3
7168,0,3
7169,4,4
7170,3,3
7171,1,3
7172,6,4
7173,1,7
7174,9,4
7175,0,4
7176,1,4
7177,4,4
7178,5,3
7179,6,3
7180,7,4
7181,8,4
7182,9,2
7183,1,3
7184,2,4
7185,3,3
7186,4,3
7187,5,4
7188,6,2
7189,7,3
7190,0,4
7191,1,3
7192,2,3
7193,3,2
7194,4,3
7195,5,3
7196,6,3
7197,7,7
7198,8,3
7199,9,3
7200,8,4
7201,4,4
7202,0,0
7203,0,2
7204,7,4
7205,2,4
7206,4,3
7207,3,3
7208,8,3
7209,6,4
7210,6,3
7211,3,3
7212,2,3
7213,6,3
7214,3,4
7215,3,3
7216,0,3
7217,1,0
7218,4,4
7219,7,3
7220,8,3
7221,0,3
7222,3,4
7223,1,1
7224,9,3
7225,0,3
7226,1,3
7227,9,3
7228,1,3
7229,2,3
7230,7,3
7231,0,1
7232,1,1
7233,3,4
7234,8,3
7235,2,4
7236,9,3
7237,2,3
7238,7,3
7239,6,3
7240,5,3
7241,5,4
7242,9,3
7243,9,3
7244,8,3
7245,2,2
7246,9,4
7247,1,3
7248,3,4
7249,2,2
7250,3,7
7251,4,3
7252,3,3
7253,1,4
7254,9,3
7255,0,3
7256,9,4
7257,3,3
7258,6,3
7259,8,3
7260,7,4
7261,0,3
7262,1,7
7263,0,4
7264,5,3
7265,8,3
7266,2,3
7267,7,4
7268,7,4
7269,0,4
7270,1,0
7271,2,3
7272,3,4
7273,4,2
7274,5,3
7275,6,3
7276,7,3
7277,8,3
7278,9,4
7279,0,3
7280,1,4
7281,2,3
7282,3,3
7283,4,0
7284,5,3
7285,6,0
7286,7,4
7287,8,3
7288,9,0
7289,0,3
7290,1,4
7291,2,4
7292,3,4
7293,4,4
7294,5,2
7295,6,3
7296,7,3
7297,8,3
7298,9,1
7299,1,4
7300,7,2
7301,4,3
7302,8,6
7303,1,3
7304,5,4
7305,6,3
7306,5,4
7307,7,4
7308,2,4
7309,8,1
7310,6,3
7311,3,3
7312,3,3
7313,8,3
7314,6,3
7315,5,3
7316,4,4
7317,0,3
7318,9,3
7319,1,4
7320,7,1
7321,2,3
7322,9,2
7323,1,4
7324,5,4
7325,1,3
7326,3,3
7327,2,1
7328,2,3
7329,3,3
7330,0,3
7331,6,3
7332,4,4
7333,3,3
7334,7,3
7335,6,3
7336,9,3
7337,0,3
7338,4,3
7339,8,3
7340,1,4
7341,4,3
7342,0,4
7343,6,4
7344,1,3
7345,2,2
7346,6,3
7347,9,3
7348,2,2
7349,2,3
7350,3,3
7351,5,4
7352,5,3
7353,1,3
7354,0,4
7355,7,3
7356,7,7
7357,9,3
7358,6,3
7359,2,4
7360,9,4
7361,4,4
7362,7,4
7363,0,3
7364,2,3
7365,3,4
7366,4,3
7367,0,3
7368,0,3
7369,8,4
7370,8,3
7371,8,3
7372,5,4
7373,1,3
7374,3,4
7375,7,3
7376,4,4
7377,9,3
7378,8,3
7379,8,3
7380,9,3
7381,0,4
7382,9,2
7383,8,3
7384,9,4
7385,0,4
7386,2,3
7387,6,4
7388,5,3
7389,6,2
7390,7,3
7391,4,3
7392,7,4
7393,5,3
7394,4,4
7395,1,3
7396,3,4
7397,5,1
7398,3,4
7399,1,4
7400,2,3
7401,3,3
7402,4,3
7403,5,3
7404,6,3
7405,1,1
7406,2,3
7407,3,3
7408,4,4
7409,6,3
7410,0,3
7411,1,4
7412,2,2
7413,4,7
7414,5,3
7415,6,3
7416,7,2
7417,8,3
7418,1,1
7419,7,7
7420,2,3
7421,4,2
7422,1,3
7423,4,3
7424,1,0
7425,4,7
7426,9,0
7427,6,3
7428,8,3
7429,4,3
7430,5,4
7431,3,3
7432,7,3
7433,8,3
7434,4,4
7435,3,4
7436,3,4
7437,5,4
7438,6,4
7439,7,4
7440,0,3
7441,6,4
7442,1,3
7443,6,3
7444,8,3
7445,7,4
7446,0,4
7447,1,3
7448,5,3
7449,0,3
7450,8,4
7451,5,3
7452,0,4
7453,1,3
7454,5,3
7455,8,3
7456,4,0
7457,2,3
7458,3,2
7459,9,3
7460,7,4
7461,6,4
7462,9,3
7463,1,3
7464,9,4
7465,0,0
7466,6,3
7467,7,2
7468,1,3
7469,2,4
7470,3,3
7471,9,3
7472,2,4
7473,4,4
7474,5,3
7475,5,3
7476,3,3
7477,7,4
7478,5,3
7479,3,3
7480,1,3
7481,8,3
7482,2,4
7483,2,3
7484,3,4
7485,0,0
7486,2,3
7487,9,4
7488,4,7
7489,9,3
7490,7,3
7491,0,3
7492,2,4
7493,7,0
7494,4,4
7495,9,4
7496,9,2
7497,2,4
7498,5,4
7499,9,0
7500,8,3
7501,3,3
7502,8,3
7503,6,4
7504,7,7
7505,0,4
7506,0,4
7507,1,3
7508,2,2
7509,3,3
7510,4,3
7511,5,3
7512,6,0
7513,7,4
7514,8,4
7515,9,3
7516,0,1
7517,1,1
7518,2,3
7519,3,3
7520,4,3
7521,5,4
7522,6,7
7523,7,4
7524,8,4
7525,9,2
7526,0,2
7527,1,7
7528,2,3
7529,3,3
7530,4,3
7531,5,3
7532,6,3
7533,7,0
7534,8,2
7535,9,3
7536,0,4
7537,0,4
7538,7,7
7539,2,3
7540,6,3
7541,5,7
7542,5,4
7543,3,3
7544,7,3
7545,8,3
7546,6,3
7547,6,3
7548,6,3
7549,6,3
7550,4,3
7551,3,4
7552,8,4
7553,8,4
7554,3,4
7555,0,3
7556,1,1
7557,9,4
7558,0,4
7559,5,3
7560,4,0
7561,1,0
7562,9,3
7563,1,7
7564,2,3
7565,7,1
7566,0,3
7567,1,3
7568,3,1
7569,8,4
7570,2,3
7571,9,4
7572,2,3
7573,7,3
7574,4,7
7575,2,3
7576,6,3
7577,5,2
7578,5,3
7579,9,3
7580,9,4
7581,1,7
7582,1,4
7583,5,3
7584,7,3
7585,6,3
7586,8,4
7587,2,3
7588,9,3
7589,4,4
7590,3,3
7591,1,4
7592,9,2
7593,0,1
7594,9,2
7595,3,3
7596,6,4
7597,8,3
7598,7,2
7599,0,0
7600,1,1
7601,0,4
7602,5,3
7603,8,3
7604,2,4
7605,7,3
7606,7,3
7607,0,4
7608,1,3
7609,2,3
7610,3,3
7611,4,3
7612,5,3
7613,6,4
7614,7,3
7615,8,4
7616,9,7
7617,0,4
7618,1,0
7619,2,3
7620,3,4
7621,4,3
7622,5,3
7623,8,4
7624,9,3
7625,0,7
7626,1,3
7627,2,3
7628,3,4
7629,4,4
7630,5,3
7631,6,3
7632,7,3
7633,8,1
7634,9,4
7635,2,3
7636,1,4
7637,2,3
7638,1,3
7639,3,3
7640,9,4
7641,9,3
7642,8,4
7643,5,3
7644,3,4
7645,7,3
7646,0,3
7647,7,3
7648,7,4
7649,5,3
7650,7,3
7651,9,3
7652,9,3
7653,4,0
7654,7,7
7655,0,4
7656,3,3
7657,4,0
7658,1,7
7659,5,3
7660,8,3
7661,1,3
7662,4,3
7663,8,3
7664,4,3
7665,1,3
7666,8,3
7667,6,3
7668,6,3
7669,4,4
7670,6,3
7671,0,3
7672,5,3
7673,5,7
7674,3,2
7675,3,3
7676,5,4
7677,7,2
7678,2,3
7679,5,3
7680,9,4
7681,6,3
7682,9,3
7683,2,4
7684,6,3
7685,2,4
7686,1,4
7687,2,3
7688,0,4
7689,8,4
7690,3,3
7691,8,7
7692,3,4
7693,0,3
7694,8,3
7695,7,2
7696,4,7
7697,9,3
7698,5,4
7699,0,2
7700,9,4
7701,7,0
7702,0,2
7703,0,4
7704,4,3
7705,6,1
7706,0,3
7707,9,4
7708,1,3
7709,6,7
7710,2,2
7711,7,4
7712,6,4
7713,8,3
7714,3,3
7715,5,3
7716,2,3
7717,1,4
7718,8,4
7719,3,3
7720,8,3
7721,6,3
7722,1,0
7723,0,4
7724,2,3
7725,1,3
7726,4,4
7727,0,3
7728,1,4
7729,2,3
7730,3,4
7731,4,7
7732,5,3
7733,6,3
7734,7,4
7735,8,4
7736,9,4
7737,0,3
7738,1,4
7739,2,3
7740,3,4
7741,4,3
7742,5,4
7743,6,4
7744,7,4
7745,8,3
7746,9,2
7747,0,3
7748,1,3
7749,2,3
7750,3,3
7751,4,3
7752,5,4
7753,6,3
7754,7,3
7755,8,4
7756,9,3
7757,7,4
7758,6,3
7759,4,4
7760,7,3
7761,6,1
7762,2,4
7763,3,3
7764,4,3
7765,8,3
7766,7,3
7767,8,3
7768,6,3
7769,9,3
7770,8,4
7771,3,2
7772,2,3
7773,2,3
7774,8,3
7775,4,3
7776,8,3
7777,5,3
7778,6,3
7779,5,4
7780,0,1
7781,2,3
7782,0,3
7783,1,3
7784,1,4
7785,2,3
7786,9,3
7787,6,4
7788,8,3
7789,2,3
7790,1,4
7791,0,3
7792,6,3
7793,5,2
7794,2,3
7795,9,4
7796,7,3
7797,5,2
7798,3,3
7799,9,4
7800,3,4
7801,7,3
7802,1,4
7803,8,4
7804,3,2
7805,8,3
7806,1,4
7807,9,3
7808,5,4
7809,5,3
7810,0,3
7811,1,4
7812,1,4
7813,9,4
7814,8,3
7815,2,4
7816,6,4
7817,0,3
7818,4,3
7819,5,3
7820,0,3
7821,3,3
7822,1,4
7823,8,3
7824,6,3
7825,7,4
7826,5,3
7827,9,4
7828,9,3
7829,3,4
7830,0,3
7831,3,4
7832,1,0
7833,4,7
7834,4,4
7835,0,4
7836,4,3
7837,9,3
7838,0,3
7839,1,1
7840,2,4
7841,3,2
7842,5,3
7843,6,3
7844,7,3
7845,8,4
7846,0,4
7847,1,4
7848,2,4
7849,3,3
7850,5,3
7851,6,6
7852,7,3
7853,8,2
7854,9,4
7855,0,7
7856,1,3
7857,2,4
7858,3,4
7859,5,4
7860,6,3
7861,7,3
7862,8,3
7863,9,4
7864,9,2
7865,7,3
7866,0,3
7867,9,2
7868,0,3
7869,1,3
7870,5,0
7871,8,4
7872,8,2
7873,0,3
7874,9,6
7875,3,3
7876,2,4
7877,7,3
7878,8,3
7879,4,3
7880,6,3
7881,1,4
7882,0,3
7883,4,3
7884,9,3
7885,4,3
7886,2,4
7887,0,4
7888,5,3
7889,0,1
7890,1,3
7891,6,3
7892,9,3
7893,3,3
7894,2,3
7895,9,4
7896,1,3
7897,6,3
7898,0,3
7899,1,4
7900,1,4
7901,8,3
7902,7,3
7903,7,3
7904,6,1
7905,3,1
7906,6,7
7907,0,1
7908,7,4
7909,2,3
7910,4,3
7911,1,4
7912,7,4
7913,0,4
7914,6,3
7915,7,3
7916,1,3
7917,2,3
7918,5,3
7919,8,3
7920,1,7
7921,8,4
7922,2,4
7923,8,3
7924,7,2
7925,6,3
7926,8,3
7927,7,0
7928,1,4
7929,6,4
7930,2,4
7931,9,8
7932,3,3
7933,0,3
7934,1,1
7935,2,3
7936,3,4
7937,4,3
7938,5,3
7939,6,3
7940,7,3
7941,8,3
7942,9,4
7943,0,4
7944,1,4
7945,2,3
7946,3,4
7947,4,4
7948,5,3
7949,6,3
7950,7,3
7951,8,4
7952,9,2
7953,0,3
7954,1,3
7955,2,3
7956,3,3
7957,4,3
7958,5,3
7959,6,3
7960,7,3
7961,8,3
7962,9,4
7963,8,3
7964,9,3
7965,5,3
7966,7,3
7967,0,7
7968,3,2
7969,1,3
7970,6,4
7971,8,4
7972,4,2
7973,1,0
7974,5,4
7975,6,4
7976,4,4
7977,2,4
7978,7,3
7979,8,7
7980,1,3
7981,3,3
7982,4,3
7983,3,3
7984,4,4
7985,7,3
7986,2,4
7987,0,3
7988,5,4
7989,0,3
7990,1,1
7991,9,4
7992,2,4
7993,3,3
7994,2,3
7995,3,3
7996,5,3
7997,5,4
7998,7,4
7999,8,3
8000,4,4
8001,9,3
8002,9,3
8003,7,3
8004,1,3
8005,1,3
8006,9,4
8007,0,2
8008,7,3
8009,8,3
8010,3,2
8011,4,0
8012,8,3
8013,6,1
8014,3,4
8015,8,3
8016,0,3
8017,9,3
8018,6,4
8019,2,3
8020,1,4
8021,0,6
8022,1,4
8023,0,4
8024,6,3
8025,2,4
8026,3,4
8027,8,2
8028,9,3
8029,0,4
8030,7,3
8031,2,4
8032,3,3
8033,4,3
8034,5,4
8035,5,3
8036,2,2
8037,8,6
8038,5,3
8039,4,3
8040,6,4
8041,6,3
8042,6,3
8043,7,4
8044,9,0
8045,1,4
8046,8,4
8047,2,3
8048,1,3
8049,5,3
8050,3,4
8051,4,4
8052,7,4
8053,9,3
8054,4,4
8055,0,3
8056,0,4
8057,0,4
8058,1,3
8059,2,6
8060,3,4
8061,4,4
8062,5,3
8063,6,3
8064,7,3
8065,8,3
8066,9,3
8067,0,3
8068,1,4
8069,2,3
8070,3,4
8071,4,3
8072,5,4
8073,6,3
8074,7,0
8075,8,3
8076,9,3
8077,0,3
8078,1,3
8079,2,6
8080,3,3
8081,4,4
8082,5,4
8083,6,3
8084,9,4
8085,0,3
8086,1,4
8087,3,3
8088,1,3
8089,5,3
8090,1,3
8091,2,7
8092,4,3
8093,9,3
8094,2,4
8095,4,6
8096,6,4
8097,8,3
8098,0,1
8099,1,0
8100,1,4
8101,9,3
8102,2,3
8103,6,4
8104,6,4
8105,8,3
8106,7,4
8107,4,3
8108,2,4
8109,9,3
8110,7,4
8111,0,4
8112,2,4
8113,1,4
8114,0,3
8115,3,4
8116,6,3
8117,0,3
8118,1,0
8119,2,3
8120,3,3
8121,4,3
8122,5,3
8123,6,4
8124,7,4
8125,8,3
8126,9,2
8127,0,0
8128,1,0
8129,2,3
8130,3,4
8131,4,4
8132,5,4
