,True Label,Predicted Label
6135,1,2
6136,5,3
6137,8,3
6138,4,3
6139,3,4
6140,0,2
6141,1,3
6142,5,3
6143,4,3
6144,4,2
6145,8,3
6146,5,3
6147,7,4
6148,5,4
6149,7,7
6150,8,3
6151,3,3
6152,4,3
6153,8,3
6154,8,3
6155,5,3
6156,2,0
6157,9,4
6158,7,4
6159,1,4
6160,3,7
6161,8,3
6162,1,4
6163,0,4
6164,7,3
6165,5,4
6166,9,3
6167,6,3
6168,9,3
6169,4,3
6170,7,3
6171,7,4
6172,9,3
6173,9,3
6174,3,4
6175,4,4
6176,4,3
6177,3,3
6178,8,4
6179,6,3
6180,2,2
6181,0,4
6182,1,4
6183,2,3
6184,3,3
6185,4,3
6186,5,4
6187,6,4
6188,7,4
6189,8,3
6190,9,0
6191,0,3
6192,1,0
6193,2,3
6194,3,3
6195,4,3
6196,5,4
6197,6,3
6198,7,3
6199,8,3
6200,9,4
6201,0,3
6202,1,3
6203,2,3
6204,3,3
6205,4,3
6206,5,3
6207,6,4
6208,7,3
6209,8,3
6210,9,3
6211,0,3
6212,8,3
6213,3,3
6214,9,4
6215,5,3
6216,5,4
6217,2,4
6218,6,4
6219,8,3
6220,4,3
6221,9,4
6222,1,4
6223,7,2
6224,1,3
6225,2,4
6226,3,3
6227,5,2
6228,9,2
6229,6,3
6230,9,3
6231,1,4
6232,1,4
6233,1,3
6234,2,2
6235,9,4
6236,5,4
6237,6,0
6238,8,3
6239,1,4
6240,2,4
6241,0,4
6242,7,4
6243,7,3
6244,5,3
6245,8,3
6246,2,3
6247,9,3
6248,8,4
6249,9,4
6250,0,3
6251,4,3
6252,6,4
6253,7,4
6254,1,8
6255,3,2
6256,4,3
6257,5,2
6258,6,4
6259,0,4
6260,3,4
6261,6,4
6262,8,4
6263,7,4
6264,0,2
6265,4,4
6266,2,4
6267,7,0
6268,4,3
6269,7,4
6270,5,3
6271,4,4
6272,3,3
6273,4,2
6274,2,4
6275,8,3
6276,1,3
6277,5,4
6278,1,3
6279,2,3
6280,0,7
6281,2,3
6282,5,4
6283,6,3
6284,4,2
6285,3,3
6286,0,4
6287,0,3
6288,0,3
6289,3,3
6290,3,3
6291,5,4
6292,7,3
6293,0,4
6294,6,3
6295,4,3
6296,8,1
6297,8,2
6298,6,4
6299,3,4
6300,4,3
6301,6,2
6302,9,3
6303,9,3
6304,8,3
6305,2,4
6306,7,3
6307,7,4
6308,1,3
6309,0,2
6310,1,3
6311,2,3
6312,3,3
6313,4,2
6314,5,4
6315,6,3
6316,7,4
6317,8,3
6318,9,4
6319,0,3
6320,1,3
6321,2,3
6322,3,3
6323,4,0
6324,5,3
6325,6,4
6326,7,4
6327,8,4
6328,0,3
6329,1,3
6330,2,4
6331,3,4
6332,4,3
6333,5,4
6334,6,3
6335,7,3
6336,8,3
6337,2,3
6338,1,0
6339,7,4
6340,2,4
6341,5,3
6342,0,7
6343,8,3
6344,0,3
6345,2,4
6346,7,3
6347,8,3
6348,8,3
6349,3,3
6350,6,4
6351,0,2
6352,2,3
6353,7,3
6354,6,3
6355,6,2
6356,1,3
6357,2,2
6358,8,0
6359,8,3
6360,7,3
6361,7,3
6362,4,4
6363,7,4
6364,7,3
6365,3,3
6366,7,7
6367,4,3
6368,5,4
6369,4,4
6370,3,4
6371,3,3
6372,8,3
6373,4,4
6374,1,4
6375,1,4
6376,9,4
6377,7,4
6378,4,4
6379,3,4
6380,7,3
6381,3,3
6382,3,3
6383,0,3
6384,2,4
6385,5,4
6386,5,1
6387,6,3
6388,6,3
6389,3,3
6390,5,4
6391,2,4
6392,5,0
6393,9,4
6394,9,4
6395,8,3
6396,4,4
6397,1,0
6398,0,4
6399,6,3
6400,0,4
6401,9,3
6402,6,3
6403,8,0
6404,8,3
6405,5,3
6406,6,4
6407,1,7
6408,1,3
6409,9,3
6410,8,4
6411,9,4
6412,2,3
6413,3,3
6414,5,4
6415,5,3
6416,9,3
6417,4,4
6418,2,4
6419,1,0
6420,9,3
6421,3,3
6422,9,4
6423,2,4
6424,0,3
6425,6,3
6426,0,3
6427,4,3
6428,0,3
6429,0,3
6430,1,0
6431,2,4
6432,3,3
6433,4,4
6434,7,2
6435,8,4
6436,9,4
6437,0,0
6438,1,0
6439,2,3
6440,3,3
6441,7,3
6442,8,3
6443,9,4
6444,0,3
6445,1,4
6446,2,3
6447,3,4
6448,4,4
6449,7,3
6450,8,4
6451,9,4
6452,7,3
6453,3,3
6454,0,3
6455,3,3
6456,1,4
6457,8,4
6458,7,3
6459,6,4
6460,4,3
6461,0,2
6462,2,2
6463,6,3
6464,8,4
6465,3,4
6466,2,3
6467,8,3
6468,1,3
6469,2,3
6470,0,7
6471,7,3
6472,1,4
6473,0,3
6474,4,4
6475,4,3
6476,5,3
6477,8,4
6478,0,4
6479,6,0
6480,2,4
6481,3,3
6482,1,7
6483,5,3
6484,1,4
6485,8,2
6486,5,3
6487,9,4
6488,4,4
6489,0,3
6490,7,4
6491,5,3
6492,8,4
6493,8,3
6494,3,2
6495,8,2
6496,9,4
6497,2,3
6498,6,4
6499,2,3
6500,5,3
6501,3,4
6502,1,3
6503,7,4
6504,3,3
6505,9,4
6506,1,3
6507,9,4
6508,9,4
6509,6,4
6510,0,4
6511,3,3
6512,9,4
6513,2,3
6514,8,3
6515,1,3
6516,4,3
6517,3,4
6518,5,4
6519,2,3
6520,9,3
6521,2,3
6522,5,3
6523,8,4
6524,9,4
6525,5,4
6526,0,4
6527,1,0
6528,2,3
6529,4,3
6530,5,4
6531,6,4
6532,0,2
6533,1,4
6534,2,2
6535,3,3
6536,4,4
6537,5,3
6538,6,4
6539,7,4
6540,1,4
6541,2,3
6542,3,4
6543,4,4
6544,5,3
6545,1,3
6546,0,7
6547,4,2
6548,5,2
6549,6,3
6550,6,3
6551,3,3
6552,4,7
6553,4,3
6554,2,3
6555,8,3
6556,1,3
6557,0,3
6558,6,7
6559,4,4
6560,9,3
6561,7,7
6562,2,3
6563,3,3
6564,3,4
6565,9,4
6566,2,3
6567,0,4
6568,9,3
6569,3,3
6570,3,7
6571,9,4
6572,1,3
6573,5,3
6574,2,3
6575,3,4
6576,7,3
6577,7,3
6578,8,3
6579,4,7
6580,0,4
6581,2,4
6582,4,3
6583,0,4
6584,2,4
6585,4,3
6586,7,3
6587,8,2
6588,0,3
6589,7,3
6590,0,4
6591,6,3
6592,9,3
6593,3,3
6594,2,4
6595,8,4
6596,6,3
6597,0,4
6598,5,4
6599,7,4
6600,5,3
6601,1,2
6602,0,3
6603,8,3
6604,1,3
6605,6,7
6606,7,3
6607,2,3
6608,9,4
6609,7,0
6610,9,0
6611,5,3
6612,8,0
6613,6,7
6614,2,3
6615,6,3
6616,2,3
6617,8,7
6618,1,4
6619,7,3
6620,5,7
6621,0,4
6622,1,3
6623,1,3
6624,3,0
6625,8,3
6626,4,0
6627,9,3
6628,1,3
6629,8,3
6630,6,4
6631,8,4
6632,9,4
6633,0,3
6634,1,3
6635,2,3
6636,3,3
6637,4,4
6638,5,3
6639,6,2
6640,7,3
6641,8,4
6642,9,3
6643,0,3
6644,1,3
6645,2,3
6646,3,3
6647,4,3
6648,7,3
6649,8,3
6650,9,3
6651,0,3
6652,1,1
6653,7,3
6654,8,7
6655,9,4
6656,9,4
6657,8,3
6658,9,3
6659,8,3
6660,4,4
6661,1,7
6662,7,3
6663,7,3
6664,3,4
6665,3,3
6666,7,3
6667,6,3
6668,6,4
6669,6,3
6670,1,3
6671,9,3
6672,0,2
6673,1,3
6674,7,3
6675,6,3
6676,3,4
6677,2,3
6678,1,3
6679,7,4
6680,1,3
6681,3,4
6682,9,4
6683,1,3
6684,7,3
6685,6,3
6686,8,3
6687,4,3
6688,1,4
6689,4,4
6690,3,3
6691,6,4
6692,9,4
6693,6,2
6694,1,1
6695,4,0
6696,4,3
6697,7,4
6698,2,7
6699,4,4
6700,4,4
6701,0,3
6702,1,0
6703,2,4
6704,3,4
6705,4,3
6706,5,3
6707,6,4
6708,7,4
6709,8,4
6710,9,3
6711,0,4
6712,1,0
6713,2,4
6714,3,4
6715,4,4
6716,5,3
6717,6,3
6718,9,3
6719,0,4
6720,1,0
6721,2,4
6722,3,7
6723,4,0
6724,7,3
6725,8,4
6726,1,4
6727,3,3
6728,5,3
6729,1,4
6730,7,3
6731,7,4
6732,2,4
6733,1,3
6734,4,4
6735,8,4
6736,3,4
6737,4,4
6738,4,3
6739,3,3
6740,9,3
6741,7,3
6742,4,4
6743,1,3
6744,2,4
6745,3,2
6746,5,3
6747,9,3
6748,1,3
6749,6,4
6750,0,4
6751,1,3
6752,0,3
6753,0,3
6754,2,4
6755,8,4
6756,7,4
6757,1,3
6758,1,4
6759,4,4
6760,0,3
6761,4,4
6762,7,3
6763,3,4
6764,6,3
6765,8,0
6766,0,3
6767,3,4
6768,7,3
6769,4,3
6770,0,1
6771,6,3
6772,9,2
6773,2,3
6774,6,4
6775,5,3
6776,8,3
6777,6,4
6778,9,3
6779,0,3
6780,4,3
6781,0,4
6782,6,4
6783,1,3
6784,9,3
6785,2,4
6786,0,1
6787,9,3
6788,5,3
6789,1,3
6790,3,4
6791,7,3
6792,6,3
6793,9,4
6794,3,3
6795,0,3
6796,2,4
6797,2,3
6798,0,4
6799,1,3
6800,2,3
6801,3,3
6802,4,4
6803,5,3
6804,6,3
6805,7,3
6806,8,4
6807,9,4
6808,0,3
6809,1,4
6810,2,3
6811,3,0
6812,4,3
6813,5,3
6814,6,4
6815,7,3
6816,8,4
6817,9,4
6818,0,3
6819,1,7
6820,2,4
6821,3,4
6822,4,3
6823,5,4
6824,6,3
6825,7,2
6826,8,3
6827,9,3
6828,2,3
6829,1,3
6830,7,3
6831,2,3
6832,5,4
6833,0,2
6834,8,2
6835,0,3
6836,2,3
6837,7,0
6838,8,4
6839,8,2
6840,3,4
6841,0,3
6842,6,4
6843,0,4
6844,2,4
6845,7,3
6846,6,7
6847,6,3
6848,1,3
6849,2,4
6850,8,0
6851,8,3
6852,7,3
6853,7,4
6854,4,4
6855,7,4
6856,7,4
6857,3,3
6858,7,4
6859,4,0
6860,5,4
6861,4,3
6862,3,4
6863,3,4
6864,8,2
6865,4,4
6866,5,3
6867,4,3
6868,1,4
6869,1,3
6870,9,3
6871,7,0
6872,4,4
6873,3,3
6874,7,3
6875,3,3
6876,3,4
6877,0,4
6878,2,3
6879,5,3
6880,5,4
6881,6,3
6882,3,3
6883,1,0
6884,5,3
6885,2,2
6886,5,2
6887,9,4
6888,9,2
6889,8,3
6890,4,7
6891,1,3
6892,0,2
6893,6,4
6894,0,4
6895,9,4
6896,6,4
6897,8,7
6898,8,3
6899,5,4
6900,6,0
6901,1,3
6902,1,4
6903,9,4
6904,8,4
6905,9,3
6906,2,3
6907,3,4
6908,5,4
6909,5,4
6910,9,4
6911,4,3
6912,2,4
6913,1,3
6914,9,4
6915,4,3
6916,9,4
6917,1,3
6918,3,3
6919,9,4
6920,2,4
6921,0,4
6922,6,0
6923,0,4
6924,4,4
6925,0,3
6926,6,4
6927,0,2
6928,1,0
6929,2,3
6930,3,4
6931,4,3
6932,5,3
6933,6,4
6934,7,7
6935,8,3
6936,9,7
6937,0,4
6938,1,3
6939,2,4
6940,3,3
6941,4,0
6942,5,3
6943,6,2
6944,7,4
6945,8,3
6946,9,4
6947,0,4
6948,1,3
6949,2,3
6950,3,3
6951,4,4
6952,5,3
6953,6,3
6954,7,0
6955,8,3
6956,9,3
6957,3,4
6958,8,3
6959,0,3
6960,7,4
6961,1,4
6962,0,7
6963,7,4
6964,5,3
6965,5,3
6966,6,4
6967,9,4
6968,0,4
6969,1,0
6970,0,3
6971,0,3
6972,8,3
6973,3,4
6974,4,3
6975,3,2
6976,1,0
6977,5,4
6978,0,3
6979,0,3
6980,9,7
6981,5,4
6982,3,4
6983,4,4
6984,9,3
6985,3,2
6986,7,3
6987,6,4
6988,9,4
6989,2,3
6990,4,7
6991,5,4
6992,7,3
6993,2,3
6994,6,4
6995,4,4
6996,9,4
6997,4,3
6998,9,3
6999,4,3
7000,1,3
7001,2,0
7002,2,4
7003,5,3
7004,8,4
7005,1,4
7006,3,4
7007,2,3
7008,9,4
7009,4,0
7010,3,4
7011,8,4
7012,2,3
7013,2,3
7014,1,4
7015,2,4
7016,8,4
7017,6,3
7018,5,2
7019,1,4
7020,6,4
7021,7,7
7022,2,3
7023,1,3
7024,3,2
7025,9,3
7026,3,3
7027,8,3
7028,7,3
7029,5,3
7030,7,3
7031,0,1
7032,7,4
7033,4,3
7034,8,4
7035,8,3
7036,5,2
7037,0,3
7038,6,4
7039,6,2
7040,3,3
7041,7,3
7042,6,4
7043,9,3
7044,9,3
7045,4,3
7046,8,3
7047,4,4
7048,1,3
7049,0,3
7050,6,2
7051,6,3
7052,0,1
7053,1,3
7054,2,3
7055,3,3
7056,4,3
7057,5,3
7058,6,4
7059,7,3
7060,8,4
7061,9,4
7062,0,3
7063,1,4
7064,2,4
7065,3,4
7066,4,2
7067,5,3
7068,6,4
7069,7,2
7070,8,3
7071,9,3
7072,0,3
7073,1,3
7074,2,2
7075,3,3
7076,4,4
7077,5,3
7078,6,3
7079,7,3
7080,8,3
7081,9,2
7082,7,3
7083,4,4
7084,0,4
7085,4,3
7086,0,3
7087,1,4
7088,7,2
7089,9,4
7090,5,4
7091,1,3
7092,4,2
7093,2,4
7094,8,4
7095,9,2
7096,4,3
7097,3,4
7098,7,4
7099,8,4
7100,2,3
7101,4,4
7102,4,4
7103,3,3
7104,3,4
7105,6,2
7106,9,7
7107,9,3
7108,5,3
7109,8,4
7110,6,3
7111,7,4
7112,0,3
7113,6,0
7114,8,0
7115,2,3
7116,6,3
7117,3,7
7118,9,3
7119,3,0
7120,2,4
7121,8,3
7122,6,2
7123,1,3
7124,7,3
7125,4,4
7126,8,4
7127,8,7
7128,9,3
7129,0,2
7130,3,3
7131,3,4
7132,9,4
7133,0,3
7134,5,3
7135,2,4
7136,9,4
7137,4,3
7138,1,3
7139,0,4
7140,3,4
7141,7,3
7142,5,3
7143,8,3
7144,7,3
7145,7,3
7146,8,3
7147,2,3
7148,9,3
7149,7,3
7150,1,3
7151,2,4
7152,6,3
7153,4,4
7154,2,3
7155,5,4
7156,2,3
7157,3,4
7158,6,7
7159,6,2
7160,5,4
7161,0,4
7162,0,3
7163,2,3
7164,8,4
7165,1,3
7166,6,3
7167,1,3
7168,0,3
7169,4,7
7170,3,7
7171,1,3
7172,6,4
7173,1,3
7174,9,0
7175,0,3
7176,1,4
7177,4,2
7178,5,3
7179,6,4
7180,7,3
7181,8,3
7182,9,3
7183,1,3
7184,2,4
7185,3,4
7186,4,0
7187,5,3
7188,6,2
7189,7,4
7190,0,4
7191,1,3
7192,2,3
7193,3,4
7194,4,0
7195,5,3
7196,6,3
7197,7,4
7198,8,4
7199,9,3
7200,8,3
7201,4,3
7202,0,3
7203,0,4
7204,7,2
7205,2,4
7206,4,4
7207,3,3
7208,8,0
7209,6,3
7210,6,7
7211,3,3
7212,2,3
7213,6,3
7214,3,3
7215,3,3
7216,0,0
7217,1,3
7218,4,4
7219,7,3
7220,8,3
7221,0,3
7222,3,0
7223,1,3
7224,9,3
7225,0,3
7226,1,7
7227,9,2
7228,1,0
7229,2,3
7230,7,3
7231,0,3
7232,1,3
7233,3,4
7234,8,3
7235,2,3
7236,9,4
7237,2,3
7238,7,3
7239,6,4
7240,5,4
7241,5,3
7242,9,4
7243,9,3
7244,8,2
7245,2,4
7246,9,3
7247,1,3
7248,3,3
7249,2,3
7250,3,2
7251,4,3
7252,3,4
7253,1,4
7254,9,4
7255,0,7
7256,9,4
7257,3,4
7258,6,4
7259,8,4
7260,7,4
7261,0,3
7262,1,3
7263,0,4
7264,5,4
7265,8,7
7266,2,4
7267,7,3
7268,7,0
7269,0,3
7270,1,4
7271,2,0
7272,3,3
7273,4,3
7274,5,3
7275,6,4
7276,7,4
7277,8,3
7278,9,3
7279,0,4
7280,1,3
7281,2,4
7282,3,4
7283,4,4
7284,5,3
7285,6,4
7286,7,3
7287,8,3
7288,9,4
7289,0,3
7290,1,3
7291,2,3
7292,3,4
7293,4,4
7294,5,4
7295,6,4
7296,7,4
7297,8,4
7298,9,7
7299,1,7
7300,7,3
7301,4,4
7302,8,4
7303,1,0
7304,5,7
7305,6,3
7306,5,3
7307,7,4
7308,2,3
7309,8,4
7310,6,4
7311,3,3
7312,3,4
7313,8,4
7314,6,4
7315,5,3
7316,4,4
7317,0,4
7318,9,3
7319,1,4
7320,7,3
7321,2,3
7322,9,3
7323,1,2
7324,5,3
7325,1,3
7326,3,3
7327,2,3
7328,2,3
7329,3,4
7330,0,4
7331,6,4
7332,4,3
7333,3,4
7334,7,2
7335,6,4
7336,9,3
7337,0,3
7338,4,7
7339,8,3
7340,1,7
7341,4,7
7342,0,3
7343,6,3
7344,1,3
7345,2,4
7346,6,4
7347,9,4
7348,2,3
7349,2,3
7350,3,3
7351,5,3
7352,5,3
7353,1,3
7354,0,4
7355,7,3
7356,7,3
7357,9,3
7358,6,3
7359,2,4
7360,9,2
7361,4,3
7362,7,2
7363,0,3
7364,2,4
7365,3,3
7366,4,3
7367,0,4
7368,0,4
7369,8,4
7370,8,4
7371,8,3
7372,5,7
7373,1,4
7374,3,4
7375,7,2
7376,4,4
7377,9,0
7378,8,3
7379,8,3
7380,9,3
7381,0,0
7382,9,4
7383,8,4
7384,9,4
7385,0,3
7386,2,4
7387,6,3
7388,5,4
7389,6,4
7390,7,4
7391,4,4
7392,7,7
7393,5,3
7394,4,4
7395,1,4
7396,3,3
7397,5,3
7398,3,3
7399,1,3
7400,2,3
7401,3,4
7402,4,3
7403,5,3
7404,6,4
7405,1,2
7406,2,7
7407,3,4
7408,4,2
7409,6,0
7410,0,4
7411,1,4
7412,2,4
7413,4,3
7414,5,2
7415,6,4
7416,7,3
7417,8,3
7418,1,3
7419,7,4
7420,2,3
7421,4,2
7422,1,3
7423,4,3
7424,1,3
7425,4,3
7426,9,4
7427,6,4
7428,8,2
7429,4,3
7430,5,3
7431,3,3
7432,7,3
7433,8,4
7434,4,3
7435,3,4
7436,3,4
7437,5,3
7438,6,3
7439,7,4
7440,0,0
7441,6,4
7442,1,0
7443,6,4
7444,8,3
7445,7,3
7446,0,4
7447,1,3
7448,5,3
7449,0,3
7450,8,4
7451,5,4
7452,0,3
7453,1,3
7454,5,0
7455,8,3
7456,4,0
7457,2,4
7458,3,2
7459,9,3
7460,7,4
7461,6,0
7462,9,4
7463,1,7
7464,9,4
7465,0,3
7466,6,3
7467,7,4
7468,1,4
7469,2,3
7470,3,4
7471,9,3
7472,2,4
7473,4,3
7474,5,3
7475,5,3
7476,3,2
7477,7,4
7478,5,0
7479,3,3
7480,1,3
7481,8,3
7482,2,4
7483,2,3
7484,3,4
7485,0,7
7486,2,4
7487,9,4
7488,4,4
7489,9,3
7490,7,4
7491,0,3
7492,2,3
7493,7,4
7494,4,3
7495,9,3
7496,9,3
7497,2,4
7498,5,7
7499,9,4
7500,8,3
7501,3,4
7502,8,3
7503,6,3
7504,7,3
7505,0,3
7506,0,0
7507,1,3
7508,2,3
7509,3,3
7510,4,3
7511,5,3
7512,6,3
7513,7,3
7514,8,4
7515,9,4
7516,0,0
7517,1,0
7518,2,3
7519,3,3
7520,4,3
7521,5,0
7522,6,3
7523,7,3
7524,8,4
7525,9,3
7526,0,0
7527,1,4
7528,2,3
7529,3,4
7530,4,3
7531,5,3
7532,6,3
7533,7,0
7534,8,3
7535,9,4
7536,0,4
7537,0,3
7538,7,3
7539,2,3
7540,6,4
7541,5,3
7542,5,0
7543,3,3
7544,7,4
7545,8,7
7546,6,3
7547,6,7
7548,6,7
7549,6,3
7550,4,4
7551,3,4
7552,8,4
7553,8,4
7554,3,4
7555,0,2
7556,1,4
7557,9,3
7558,0,3
7559,5,4
7560,4,4
7561,1,4
7562,9,3
7563,1,3
7564,2,4
7565,7,4
7566,0,3
7567,1,3
7568,3,3
7569,8,4
7570,2,3
7571,9,4
7572,2,3
7573,7,4
7574,4,4
7575,2,4
7576,6,2
7577,5,3
7578,5,4
7579,9,4
7580,9,3
7581,1,3
7582,1,0
7583,5,3
7584,7,3
7585,6,4
7586,8,4
7587,2,4
7588,9,3
7589,4,0
7590,3,3
7591,1,3
7592,9,4
7593,0,4
7594,9,3
7595,3,4
7596,6,2
7597,8,3
7598,7,4
7599,0,3
7600,1,7
7601,0,4
7602,5,4
7603,8,4
7604,2,2
7605,7,4
7606,7,4
7607,0,4
7608,1,3
7609,2,2
7610,3,3
7611,4,7
7612,5,7
7613,6,7
7614,7,3
7615,8,3
7616,9,4
7617,0,3
7618,1,4
7619,2,4
7620,3,3
7621,4,3
7622,5,0
7623,8,3
7624,9,3
7625,0,3
7626,1,3
7627,2,3
7628,3,3
7629,4,3
7630,5,2
7631,6,4
7632,7,3
7633,8,0
7634,9,3
7635,2,3
7636,1,4
7637,2,4
7638,1,3
7639,3,3
7640,9,3
7641,9,4
7642,8,3
7643,5,4
7644,3,4
7645,7,4
7646,0,4
7647,7,4
7648,7,4
7649,5,4
7650,7,3
7651,9,3
7652,9,4
7653,4,3
7654,7,3
7655,0,3
7656,3,4
7657,4,3
7658,1,3
7659,5,3
7660,8,2
7661,1,4
7662,4,3
7663,8,3
7664,4,4
7665,1,4
7666,8,4
7667,6,4
7668,6,3
7669,4,3
7670,6,3
7671,0,3
7672,5,4
7673,5,3
7674,3,3
7675,3,4
7676,5,3
7677,7,3
7678,2,3
7679,5,7
7680,9,3
7681,6,4
7682,9,3
7683,2,3
7684,6,0
7685,2,2
7686,1,0
7687,2,3
7688,0,3
7689,8,3
7690,3,4
7691,8,1
7692,3,4
7693,0,3
7694,8,3
7695,7,3
7696,4,4
7697,9,4
7698,5,3
7699,0,7
7700,9,3
7701,7,4
7702,0,4
7703,0,3
7704,4,3
7705,6,3
7706,0,3
7707,9,4
7708,1,2
7709,6,4
7710,2,3
7711,7,4
7712,6,4
7713,8,7
7714,3,4
7715,5,4
7716,2,7
7717,1,0
7718,8,3
7719,3,2
7720,8,3
7721,6,4
7722,1,0
7723,0,3
7724,2,4
7725,1,4
7726,4,3
7727,0,2
7728,1,2
7729,2,4
7730,3,3
7731,4,3
7732,5,4
7733,6,4
7734,7,3
7735,8,4
7736,9,4
7737,0,4
7738,1,3
7739,2,3
7740,3,4
7741,4,4
7742,5,3
7743,6,4
7744,7,4
7745,8,3
7746,9,3
7747,0,3
7748,1,0
7749,2,3
7750,3,3
7751,4,4
7752,5,4
7753,6,4
7754,7,1
7755,8,4
7756,9,4
7757,7,4
7758,6,3
7759,4,2
7760,7,3
7761,6,7
7762,2,2
7763,3,4
7764,4,4
7765,8,2
7766,7,3
7767,8,3
7768,6,3
7769,9,3
7770,8,4
7771,3,3
7772,2,3
7773,2,3
7774,8,1
7775,4,4
7776,8,3
7777,5,3
7778,6,1
7779,5,4
7780,0,4
7781,2,3
7782,0,2
7783,1,4
7784,1,3
7785,2,3
7786,9,2
7787,6,4
7788,8,3
7789,2,3
7790,1,4
7791,0,3
7792,6,0
7793,5,3
7794,2,4
7795,9,7
7796,7,3
7797,5,3
7798,3,2
7799,9,3
7800,3,4
7801,7,3
7802,1,4
7803,8,4
7804,3,0
7805,8,4
7806,1,7
7807,9,3
7808,5,4
7809,5,4
7810,0,4
7811,1,7
7812,1,4
7813,9,3
7814,8,4
7815,2,4
7816,6,4
7817,0,4
7818,4,4
7819,5,4
7820,0,0
7821,3,4
7822,1,3
7823,8,3
7824,6,3
7825,7,3
7826,5,3
7827,9,4
7828,9,4
7829,3,4
7830,0,3
7831,3,3
7832,1,3
7833,4,4
7834,4,3
7835,0,3
7836,4,3
7837,9,4
7838,0,3
7839,1,4
7840,2,3
7841,3,3
7842,5,3
7843,6,4
7844,7,4
7845,8,4
7846,0,3
7847,1,3
7848,2,4
7849,3,3
7850,5,3
7851,6,3
7852,7,3
7853,8,3
7854,9,3
7855,0,1
7856,1,3
7857,2,4
7858,3,4
7859,5,2
7860,6,3
7861,7,4
7862,8,3
7863,9,4
7864,9,3
7865,7,3
7866,0,2
7867,9,3
7868,0,4
7869,1,3
7870,5,3
7871,8,3
7872,8,3
7873,0,4
7874,9,3
7875,3,3
7876,2,6
7877,7,3
7878,8,3
7879,4,4
7880,6,2
7881,1,3
7882,0,6
7883,4,3
7884,9,4
7885,4,3
7886,2,4
7887,0,4
7888,5,3
7889,0,4
7890,1,4
7891,6,3
7892,9,4
7893,3,4
7894,2,4
7895,9,3
7896,1,7
7897,6,4
7898,0,4
7899,1,4
7900,1,3
7901,8,3
7902,7,3
7903,7,4
7904,6,3
7905,3,3
7906,6,3
7907,0,3
7908,7,3
7909,2,3
7910,4,4
7911,1,3
7912,7,4
7913,0,3
7914,6,3
7915,7,3
7916,1,4
7917,2,2
7918,5,4
7919,8,4
7920,1,0
7921,8,3
7922,2,2
7923,8,3
7924,7,4
7925,6,7
7926,8,3
7927,7,4
7928,1,3
7929,6,4
7930,2,4
7931,9,2
7932,3,3
7933,0,3
7934,1,3
7935,2,2
7936,3,3
7937,4,4
7938,5,3
7939,6,3
7940,7,3
7941,8,3
7942,9,4
7943,0,2
7944,1,3
7945,2,2
7946,3,3
7947,4,3
7948,5,2
7949,6,4
7950,7,4
7951,8,3
7952,9,3
7953,0,3
7954,1,4
7955,2,3
7956,3,2
7957,4,3
7958,5,3
7959,6,3
7960,7,3
7961,8,3
7962,9,4
7963,8,4
7964,9,3
7965,5,4
7966,7,4
7967,0,3
7968,3,3
7969,1,4
7970,6,3
7971,8,3
7972,4,3
7973,1,3
7974,5,3
7975,6,3
7976,4,3
7977,2,4
7978,7,4
7979,8,3
7980,1,4
7981,3,4
7982,4,3
7983,3,3
7984,4,4
7985,7,4
7986,2,3
7987,0,3
7988,5,4
7989,0,3
7990,1,4
7991,9,2
7992,2,4
7993,3,3
7994,2,4
7995,3,4
7996,5,3
7997,5,3
7998,7,3
7999,8,3
8000,4,3
8001,9,4
8002,9,3
8003,7,7
8004,1,3
8005,1,3
8006,9,4
8007,0,3
8008,7,3
8009,8,3
8010,3,4
8011,4,4
8012,8,4
8013,6,3
8014,3,4
8015,8,4
8016,0,3
8017,9,3
8018,6,4
8019,2,7
8020,1,4
8021,0,4
8022,1,3
8023,0,7
8024,6,4
8025,2,3
8026,3,3
8027,8,4
8028,9,3
8029,0,4
8030,7,2
8031,2,3
8032,3,3
8033,4,0
8034,5,4
8035,5,4
8036,2,3
8037,8,4
8038,5,3
8039,4,4
8040,6,4
8041,6,3
8042,6,4
8043,7,4
8044,9,3
8045,1,1
8046,8,3
8047,2,3
8048,1,3
8049,5,4
8050,3,4
8051,4,3
8052,7,2
8053,9,2
8054,4,4
8055,0,4
8056,0,3
8057,0,3
8058,1,4
8059,2,3
8060,3,0
8061,4,4
8062,5,7
8063,6,4
8064,7,4
8065,8,3
8066,9,4
8067,0,2
8068,1,3
8069,2,4
8070,3,3
8071,4,4
8072,5,4
8073,6,3
8074,7,3
8075,8,3
8076,9,3
8077,0,2
8078,1,4
8079,2,4
8080,3,4
8081,4,4
8082,5,4
8083,6,3
8084,9,0
8085,0,4
8086,1,3
8087,3,3
8088,1,4
8089,5,7
8090,1,4
8091,2,3
8092,4,4
8093,9,4
8094,2,3
8095,4,4
8096,6,4
8097,8,3
8098,0,3
8099,1,3
8100,1,7
8101,9,4
8102,2,3
8103,6,3
8104,6,2
8105,8,3
8106,7,0
8107,4,3
8108,2,3
8109,9,3
8110,7,4
8111,0,3
8112,2,3
8113,1,3
8114,0,3
8115,3,3
8116,6,1
8117,0,4
8118,1,3
8119,2,4
8120,3,3
8121,4,3
8122,5,3
8123,6,3
8124,7,2
8125,8,3
8126,9,3
8127,0,3
8128,1,3
8129,2,4
8130,3,3
8131,4,3
8132,5,4
