,True Label,Predicted Label
6135,1,0
6136,5,3
6137,8,4
6138,4,3
6139,3,3
6140,0,7
6141,1,4
6142,5,4
6143,4,3
6144,4,3
6145,8,1
6146,5,3
6147,7,7
6148,5,4
6149,7,2
6150,8,4
6151,3,4
6152,4,3
6153,8,3
6154,8,4
6155,5,3
6156,2,3
6157,9,3
6158,7,4
6159,1,0
6160,3,3
6161,8,3
6162,1,4
6163,0,4
6164,7,3
6165,5,3
6166,9,1
6167,6,2
6168,9,3
6169,4,3
6170,7,4
6171,7,4
6172,9,3
6173,9,4
6174,3,3
6175,4,4
6176,4,3
6177,3,3
6178,8,0
6179,6,3
6180,2,3
6181,0,4
6182,1,3
6183,2,3
6184,3,2
6185,4,2
6186,5,4
6187,6,4
6188,7,3
6189,8,3
6190,9,3
6191,0,4
6192,1,3
6193,2,4
6194,3,0
6195,4,3
6196,5,3
6197,6,4
6198,7,3
6199,8,7
6200,9,3
6201,0,3
6202,1,3
6203,2,4
6204,3,3
6205,4,3
6206,5,4
6207,6,3
6208,7,4
6209,8,4
6210,9,3
6211,0,3
6212,8,4
6213,3,3
6214,9,4
6215,5,0
6216,5,4
6217,2,3
6218,6,3
6219,8,3
6220,4,3
6221,9,4
6222,1,3
6223,7,7
6224,1,4
6225,2,3
6226,3,3
6227,5,3
6228,9,2
6229,6,4
6230,9,4
6231,1,3
6232,1,3
6233,1,3
6234,2,3
6235,9,4
6236,5,2
6237,6,4
6238,8,4
6239,1,3
6240,2,3
6241,0,3
6242,7,4
6243,7,4
6244,5,2
6245,8,4
6246,2,3
6247,9,3
6248,8,4
6249,9,4
6250,0,4
6251,4,4
6252,6,7
6253,7,4
6254,1,0
6255,3,4
6256,4,3
6257,5,2
6258,6,3
6259,0,3
6260,3,6
6261,6,3
6262,8,3
6263,7,4
6264,0,4
6265,4,3
6266,2,3
6267,7,7
6268,4,3
6269,7,4
6270,5,4
6271,4,2
6272,3,4
6273,4,4
6274,2,4
6275,8,7
6276,1,0
6277,5,4
6278,1,3
6279,2,7
6280,0,3
6281,2,4
6282,5,3
6283,6,4
6284,4,3
6285,3,4
6286,0,3
6287,0,3
6288,0,3
6289,3,4
6290,3,3
6291,5,3
6292,7,3
6293,0,4
6294,6,4
6295,4,2
6296,8,3
6297,8,3
6298,6,4
6299,3,4
6300,4,4
6301,6,3
6302,9,7
6303,9,3
6304,8,4
6305,2,3
6306,7,4
6307,7,4
6308,1,0
6309,0,4
6310,1,3
6311,2,4
6312,3,3
6313,4,2
6314,5,4
6315,6,4
6316,7,4
6317,8,3
6318,9,4
6319,0,3
6320,1,4
6321,2,3
6322,3,4
6323,4,3
6324,5,3
6325,6,3
6326,7,0
6327,8,3
6328,0,4
6329,1,4
6330,2,3
6331,3,3
6332,4,2
6333,5,4
6334,6,3
6335,7,3
6336,8,4
6337,2,4
6338,1,4
6339,7,4
6340,2,4
6341,5,3
6342,0,4
6343,8,4
6344,0,4
6345,2,1
6346,7,4
6347,8,4
6348,8,4
6349,3,4
6350,6,3
6351,0,3
6352,2,7
6353,7,3
6354,6,4
6355,6,3
6356,1,7
6357,2,4
6358,8,3
6359,8,4
6360,7,3
6361,7,3
6362,4,3
6363,7,4
6364,7,3
6365,3,3
6366,7,4
6367,4,4
6368,5,4
6369,4,3
6370,3,3
6371,3,3
6372,8,4
6373,4,4
6374,1,4
6375,1,0
6376,9,3
6377,7,2
6378,4,0
6379,3,2
6380,7,3
6381,3,4
6382,3,3
6383,0,6
6384,2,3
6385,5,2
6386,5,1
6387,6,3
6388,6,4
6389,3,3
6390,5,4
6391,2,7
6392,5,3
6393,9,4
6394,9,4
6395,8,3
6396,4,3
6397,1,3
6398,0,2
6399,6,4
6400,0,4
6401,9,7
6402,6,3
6403,8,4
6404,8,3
6405,5,6
6406,6,3
6407,1,3
6408,1,3
6409,9,4
6410,8,3
6411,9,3
6412,2,4
6413,3,4
6414,5,3
6415,5,3
6416,9,3
6417,4,3
6418,2,3
6419,1,3
6420,9,3
6421,3,4
6422,9,4
6423,2,4
6424,0,3
6425,6,4
6426,0,4
6427,4,3
6428,0,3
6429,0,0
6430,1,4
6431,2,4
6432,3,4
6433,4,4
6434,7,3
6435,8,7
6436,9,4
6437,0,3
6438,1,3
6439,2,3
6440,3,2
6441,7,7
6442,8,4
6443,9,4
6444,0,3
6445,1,7
6446,2,4
6447,3,3
6448,4,4
6449,7,3
6450,8,2
6451,9,3
6452,7,3
6453,3,3
6454,0,4
6455,3,4
6456,1,3
6457,8,3
6458,7,3
6459,6,1
6460,4,2
6461,0,3
6462,2,3
6463,6,3
6464,8,3
6465,3,3
6466,2,2
6467,8,4
6468,1,4
6469,2,3
6470,0,4
6471,7,0
6472,1,0
6473,0,4
6474,4,4
6475,4,4
6476,5,4
6477,8,3
6478,0,3
6479,6,3
6480,2,3
6481,3,7
6482,1,7
6483,5,3
6484,1,3
6485,8,4
6486,5,4
6487,9,2
6488,4,2
6489,0,4
6490,7,3
6491,5,7
6492,8,4
6493,8,3
6494,3,3
6495,8,3
6496,9,3
6497,2,3
6498,6,3
6499,2,1
6500,5,3
6501,3,3
6502,1,4
6503,7,3
6504,3,3
6505,9,3
6506,1,0
6507,9,3
6508,9,7
6509,6,0
6510,0,1
6511,3,4
6512,9,3
6513,2,3
6514,8,4
6515,1,4
6516,4,3
6517,3,2
6518,5,3
6519,2,3
6520,9,3
6521,2,7
6522,5,2
6523,8,3
6524,9,4
6525,5,3
6526,0,4
6527,1,4
6528,2,3
6529,4,3
6530,5,4
6531,6,4
6532,0,3
6533,1,0
6534,2,4
6535,3,4
6536,4,0
6537,5,4
6538,6,2
6539,7,3
6540,1,0
6541,2,4
6542,3,3
6543,4,3
6544,5,7
6545,1,4
6546,0,4
6547,4,3
6548,5,3
6549,6,2
6550,6,3
6551,3,4
6552,4,3
6553,4,3
6554,2,0
6555,8,3
6556,1,0
6557,0,3
6558,6,3
6559,4,3
6560,9,3
6561,7,7
6562,2,3
6563,3,2
6564,3,3
6565,9,3
6566,2,3
6567,0,3
6568,9,3
6569,3,3
6570,3,3
6571,9,4
6572,1,0
6573,5,3
6574,2,3
6575,3,3
6576,7,3
6577,7,7
6578,8,3
6579,4,4
6580,0,3
6581,2,3
6582,4,3
6583,0,3
6584,2,2
6585,4,3
6586,7,7
6587,8,3
6588,0,3
6589,7,3
6590,0,3
6591,6,3
6592,9,4
6593,3,3
6594,2,4
6595,8,3
6596,6,4
6597,0,3
6598,5,4
6599,7,4
6600,5,2
6601,1,3
6602,0,4
6603,8,4
6604,1,4
6605,6,7
6606,7,4
6607,2,3
6608,9,7
6609,7,3
6610,9,3
6611,5,7
6612,8,3
6613,6,7
6614,2,3
6615,6,4
6616,2,2
6617,8,3
6618,1,4
6619,7,4
6620,5,7
6621,0,3
6622,1,7
6623,1,3
6624,3,7
6625,8,4
6626,4,4
6627,9,7
6628,1,4
6629,8,4
6630,6,1
6631,8,0
6632,9,3
6633,0,3
6634,1,0
6635,2,4
6636,3,7
6637,4,3
6638,5,3
6639,6,2
6640,7,4
6641,8,3
6642,9,3
6643,0,3
6644,1,4
6645,2,2
6646,3,3
6647,4,4
6648,7,3
6649,8,3
6650,9,3
6651,0,3
6652,1,3
6653,7,3
6654,8,3
6655,9,4
6656,9,4
6657,8,4
6658,9,3
6659,8,4
6660,4,3
6661,1,4
6662,7,4
6663,7,3
6664,3,4
6665,3,2
6666,7,2
6667,6,4
6668,6,3
6669,6,4
6670,1,2
6671,9,3
6672,0,3
6673,1,3
6674,7,4
6675,6,3
6676,3,3
6677,2,4
6678,1,7
6679,7,4
6680,1,3
6681,3,7
6682,9,3
6683,1,7
6684,7,4
6685,6,4
6686,8,3
6687,4,0
6688,1,7
6689,4,4
6690,3,3
6691,6,3
6692,9,4
6693,6,3
6694,1,3
6695,4,3
6696,4,3
6697,7,3
6698,2,4
6699,4,3
6700,4,4
6701,0,3
6702,1,7
6703,2,3
6704,3,4
6705,4,3
6706,5,4
6707,6,3
6708,7,4
6709,8,3
6710,9,3
6711,0,3
6712,1,3
6713,2,4
6714,3,3
6715,4,4
6716,5,3
6717,6,3
6718,9,3
6719,0,4
6720,1,4
6721,2,4
6722,3,4
6723,4,4
6724,7,0
6725,8,3
6726,1,0
6727,3,4
6728,5,4
6729,1,4
6730,7,4
6731,7,7
6732,2,4
6733,1,3
6734,4,7
6735,8,3
6736,3,3
6737,4,3
6738,4,4
6739,3,0
6740,9,2
6741,7,4
6742,4,4
6743,1,3
6744,2,4
6745,3,3
6746,5,4
6747,9,4
6748,1,0
6749,6,3
6750,0,3
6751,1,4
6752,0,3
6753,0,3
6754,2,4
6755,8,3
6756,7,3
6757,1,3
6758,1,0
6759,4,3
6760,0,4
6761,4,3
6762,7,3
6763,3,3
6764,6,4
6765,8,1
6766,0,7
6767,3,6
6768,7,3
6769,4,4
6770,0,3
6771,6,2
6772,9,3
6773,2,3
6774,6,4
6775,5,3
6776,8,3
6777,6,3
6778,9,4
6779,0,3
6780,4,4
6781,0,4
6782,6,4
6783,1,0
6784,9,6
6785,2,3
6786,0,4
6787,9,4
6788,5,0
6789,1,3
6790,3,3
6791,7,3
6792,6,4
6793,9,4
6794,3,3
6795,0,3
6796,2,3
6797,2,4
6798,0,3
6799,1,4
6800,2,2
6801,3,4
6802,4,2
6803,5,3
6804,6,4
6805,7,4
6806,8,3
6807,9,3
6808,0,3
6809,1,0
6810,2,7
6811,3,4
6812,4,4
6813,5,3
6814,6,7
6815,7,3
6816,8,4
6817,9,7
6818,0,3
6819,1,0
6820,2,3
6821,3,3
6822,4,3
6823,5,7
6824,6,3
6825,7,3
6826,8,4
6827,9,3
6828,2,4
6829,1,3
6830,7,3
6831,2,4
6832,5,3
6833,0,3
6834,8,3
6835,0,4
6836,2,4
6837,7,3
6838,8,1
6839,8,3
6840,3,3
6841,0,4
6842,6,2
6843,0,3
6844,2,3
6845,7,3
6846,6,4
6847,6,3
6848,1,3
6849,2,4
6850,8,2
6851,8,4
6852,7,3
6853,7,3
6854,4,4
6855,7,4
6856,7,7
6857,3,2
6858,7,3
6859,4,4
6860,5,4
6861,4,4
6862,3,2
6863,3,3
6864,8,1
6865,4,3
6866,5,3
6867,4,4
6868,1,1
6869,1,7
6870,9,7
6871,7,4
6872,4,4
6873,3,3
6874,7,4
6875,3,4
6876,3,4
6877,0,3
6878,2,2
6879,5,3
6880,5,3
6881,6,3
6882,3,4
6883,1,4
6884,5,4
6885,2,3
6886,5,3
6887,9,4
6888,9,4
6889,8,4
6890,4,4
6891,1,3
6892,0,3
6893,6,4
6894,0,3
6895,9,0
6896,6,4
6897,8,4
6898,8,2
6899,5,2
6900,6,4
6901,1,3
6902,1,4
6903,9,4
6904,8,3
6905,9,4
6906,2,4
6907,3,3
6908,5,2
6909,5,2
6910,9,3
6911,4,3
6912,2,4
6913,1,4
6914,9,3
6915,4,3
6916,9,3
6917,1,6
6918,3,4
6919,9,3
6920,2,3
6921,0,4
6922,6,3
6923,0,7
6924,4,4
6925,0,4
6926,6,2
6927,0,3
6928,1,3
6929,2,4
6930,3,3
6931,4,4
6932,5,4
6933,6,4
6934,7,4
6935,8,4
6936,9,4
6937,0,4
6938,1,4
6939,2,4
6940,3,4
6941,4,4
6942,5,3
6943,6,3
6944,7,3
6945,8,3
6946,9,7
6947,0,3
6948,1,3
6949,2,4
6950,3,4
6951,4,0
6952,5,4
6953,6,2
6954,7,7
6955,8,4
6956,9,4
6957,3,3
6958,8,3
6959,0,3
6960,7,4
6961,1,0
6962,0,3
6963,7,3
6964,5,4
6965,5,3
6966,6,4
6967,9,3
6968,0,4
6969,1,4
6970,0,4
6971,0,4
6972,8,0
6973,3,3
6974,4,4
6975,3,3
6976,1,0
6977,5,4
6978,0,4
6979,0,3
6980,9,4
6981,5,7
6982,3,4
6983,4,3
6984,9,1
6985,3,3
6986,7,3
6987,6,3
6988,9,3
6989,2,3
6990,4,7
6991,5,4
6992,7,4
6993,2,1
6994,6,4
6995,4,3
6996,9,3
6997,4,3
6998,9,3
6999,4,4
7000,1,3
7001,2,0
7002,2,3
7003,5,3
7004,8,4
7005,1,4
7006,3,4
7007,2,3
7008,9,4
7009,4,3
7010,3,4
7011,8,3
7012,2,4
7013,2,3
7014,1,0
7015,2,3
7016,8,3
7017,6,4
7018,5,4
7019,1,7
7020,6,4
7021,7,4
7022,2,4
7023,1,3
7024,3,2
7025,9,3
7026,3,2
7027,8,0
7028,7,4
7029,5,3
7030,7,2
7031,0,4
7032,7,3
7033,4,4
7034,8,4
7035,8,3
7036,5,4
7037,0,4
7038,6,2
7039,6,3
7040,3,3
7041,7,3
7042,6,4
7043,9,4
7044,9,2
7045,4,3
7046,8,4
7047,4,3
7048,1,3
7049,0,3
7050,6,4
7051,6,1
7052,0,3
7053,1,2
7054,2,4
7055,3,4
7056,4,3
7057,5,4
7058,6,7
7059,7,4
7060,8,3
7061,9,4
7062,0,3
7063,1,0
7064,2,4
7065,3,0
7066,4,4
7067,5,3
7068,6,6
7069,7,3
7070,8,3
7071,9,3
7072,0,4
7073,1,3
7074,2,3
7075,3,4
7076,4,3
7077,5,4
7078,6,4
7079,7,3
7080,8,3
7081,9,3
7082,7,6
7083,4,7
7084,0,3
7085,4,4
7086,0,0
7087,1,3
7088,7,4
7089,9,3
7090,5,0
7091,1,3
7092,4,0
7093,2,4
7094,8,3
7095,9,4
7096,4,2
7097,3,3
7098,7,4
7099,8,7
7100,2,3
7101,4,3
7102,4,0
7103,3,4
7104,3,4
7105,6,4
7106,9,4
7107,9,2
7108,5,3
7109,8,4
7110,6,4
7111,7,7
7112,0,3
7113,6,3
7114,8,4
7115,2,4
7116,6,3
7117,3,3
7118,9,3
7119,3,3
7120,2,3
7121,8,3
7122,6,4
7123,1,3
7124,7,3
7125,4,3
7126,8,3
7127,8,3
7128,9,3
7129,0,3
7130,3,3
7131,3,2
7132,9,4
7133,0,0
7134,5,3
7135,2,2
7136,9,3
7137,4,4
7138,1,3
7139,0,3
7140,3,4
7141,7,4
7142,5,7
7143,8,7
7144,7,7
7145,7,3
7146,8,3
7147,2,4
7148,9,2
7149,7,4
7150,1,3
7151,2,3
7152,6,2
7153,4,4
7154,2,4
7155,5,0
7156,2,3
7157,3,4
7158,6,3
7159,6,3
7160,5,3
7161,0,4
7162,0,2
7163,2,0
7164,8,3
7165,1,0
7166,6,3
7167,1,3
7168,0,4
7169,4,0
7170,3,3
7171,1,7
7172,6,3
7173,1,3
7174,9,3
7175,0,3
7176,1,2
7177,4,0
7178,5,3
7179,6,3
7180,7,3
7181,8,6
7182,9,4
7183,1,3
7184,2,4
7185,3,3
7186,4,4
7187,5,3
7188,6,3
7189,7,4
7190,0,4
7191,1,3
7192,2,0
7193,3,4
7194,4,4
7195,5,3
7196,6,7
7197,7,7
7198,8,4
7199,9,3
7200,8,0
7201,4,3
7202,0,7
7203,0,3
7204,7,4
7205,2,4
7206,4,4
7207,3,3
7208,8,2
7209,6,4
7210,6,3
7211,3,3
7212,2,4
7213,6,3
7214,3,3
7215,3,3
7216,0,3
7217,1,3
7218,4,3
7219,7,3
7220,8,3
7221,0,3
7222,3,3
7223,1,3
7224,9,3
7225,0,4
7226,1,0
7227,9,3
7228,1,3
7229,2,3
7230,7,4
7231,0,3
7232,1,3
7233,3,4
7234,8,3
7235,2,3
7236,9,3
7237,2,4
7238,7,3
7239,6,0
7240,5,3
7241,5,4
7242,9,7
7243,9,3
7244,8,3
7245,2,4
7246,9,3
7247,1,3
7248,3,7
7249,2,3
7250,3,3
7251,4,3
7252,3,3
7253,1,1
7254,9,3
7255,0,4
7256,9,3
7257,3,4
7258,6,3
7259,8,3
7260,7,3
7261,0,4
7262,1,3
7263,0,4
7264,5,4
7265,8,3
7266,2,2
7267,7,0
7268,7,4
7269,0,3
7270,1,3
7271,2,0
7272,3,2
7273,4,4
7274,5,4
7275,6,3
7276,7,4
7277,8,2
7278,9,3
7279,0,3
7280,1,4
7281,2,3
7282,3,4
7283,4,3
7284,5,3
7285,6,2
7286,7,4
7287,8,3
7288,9,3
7289,0,1
7290,1,4
7291,2,2
7292,3,4
7293,4,7
7294,5,4
7295,6,4
7296,7,4
7297,8,4
7298,9,3
7299,1,4
7300,7,7
7301,4,3
7302,8,4
7303,1,4
7304,5,2
7305,6,4
7306,5,4
7307,7,3
7308,2,3
7309,8,3
7310,6,4
7311,3,3
7312,3,3
7313,8,3
7314,6,3
7315,5,4
7316,4,3
7317,0,1
7318,9,4
7319,1,4
7320,7,3
7321,2,3
7322,9,3
7323,1,4
7324,5,3
7325,1,2
7326,3,3
7327,2,3
7328,2,3
7329,3,4
7330,0,7
7331,6,4
7332,4,3
7333,3,3
7334,7,4
7335,6,4
7336,9,3
7337,0,4
7338,4,0
7339,8,3
7340,1,3
7341,4,4
7342,0,4
7343,6,4
7344,1,3
7345,2,3
7346,6,4
7347,9,6
7348,2,4
7349,2,3
7350,3,3
7351,5,4
7352,5,3
7353,1,3
7354,0,4
7355,7,3
7356,7,4
7357,9,3
7358,6,4
7359,2,4
7360,9,4
7361,4,4
7362,7,4
7363,0,2
7364,2,3
7365,3,4
7366,4,4
7367,0,4
7368,0,3
7369,8,3
7370,8,2
7371,8,4
7372,5,3
7373,1,0
7374,3,3
7375,7,3
7376,4,3
7377,9,4
7378,8,2
7379,8,3
7380,9,4
7381,0,4
7382,9,3
7383,8,4
7384,9,3
7385,0,3
7386,2,3
7387,6,3
7388,5,3
7389,6,4
7390,7,3
7391,4,3
7392,7,3
7393,5,3
7394,4,0
7395,1,4
7396,3,3
7397,5,0
7398,3,3
7399,1,4
7400,2,3
7401,3,3
7402,4,7
7403,5,4
7404,6,3
7405,1,3
7406,2,2
7407,3,3
7408,4,4
7409,6,3
7410,0,3
7411,1,3
7412,2,4
7413,4,3
7414,5,7
7415,6,3
7416,7,4
7417,8,3
7418,1,3
7419,7,3
7420,2,4
7421,4,3
7422,1,3
7423,4,4
7424,1,3
7425,4,2
7426,9,4
7427,6,4
7428,8,4
7429,4,3
7430,5,3
7431,3,3
7432,7,2
7433,8,3
7434,4,3
7435,3,4
7436,3,3
7437,5,3
7438,6,2
7439,7,3
7440,0,3
7441,6,3
7442,1,3
7443,6,4
7444,8,3
7445,7,3
7446,0,3
7447,1,3
7448,5,4
7449,0,3
7450,8,4
7451,5,3
7452,0,3
7453,1,7
7454,5,3
7455,8,3
7456,4,3
7457,2,3
7458,3,3
7459,9,3
7460,7,3
7461,6,2
7462,9,3
7463,1,7
7464,9,7
7465,0,4
7466,6,3
7467,7,3
7468,1,7
7469,2,3
7470,3,3
7471,9,3
7472,2,4
7473,4,3
7474,5,3
7475,5,3
7476,3,4
7477,7,3
7478,5,4
7479,3,3
7480,1,3
7481,8,4
7482,2,3
7483,2,4
7484,3,3
7485,0,3
7486,2,2
7487,9,3
7488,4,4
7489,9,7
7490,7,4
7491,0,3
7492,2,3
7493,7,3
7494,4,0
7495,9,3
7496,9,3
7497,2,2
7498,5,3
7499,9,3
7500,8,7
7501,3,4
7502,8,4
7503,6,3
7504,7,3
7505,0,4
7506,0,3
7507,1,3
7508,2,4
7509,3,4
7510,4,4
7511,5,3
7512,6,3
7513,7,3
7514,8,4
7515,9,2
7516,0,0
7517,1,7
7518,2,3
7519,3,3
7520,4,4
7521,5,2
7522,6,4
7523,7,3
7524,8,3
7525,9,4
7526,0,3
7527,1,4
7528,2,3
7529,3,4
7530,4,4
7531,5,0
7532,6,3
7533,7,4
7534,8,3
7535,9,3
7536,0,3
7537,0,4
7538,7,3
7539,2,3
7540,6,4
7541,5,3
7542,5,3
7543,3,3
7544,7,3
7545,8,4
7546,6,7
7547,6,4
7548,6,3
7549,6,3
7550,4,3
7551,3,0
7552,8,4
7553,8,4
7554,3,3
7555,0,2
7556,1,3
7557,9,3
7558,0,3
7559,5,2
7560,4,3
7561,1,4
7562,9,4
7563,1,3
7564,2,4
7565,7,3
7566,0,3
7567,1,0
7568,3,4
7569,8,3
7570,2,3
7571,9,4
7572,2,3
7573,7,7
7574,4,3
7575,2,3
7576,6,4
7577,5,4
7578,5,4
7579,9,3
7580,9,2
7581,1,7
7582,1,7
7583,5,1
7584,7,0
7585,6,3
7586,8,3
7587,2,3
7588,9,4
7589,4,4
7590,3,3
7591,1,3
7592,9,3
7593,0,4
7594,9,3
7595,3,3
7596,6,4
7597,8,3
7598,7,3
7599,0,3
7600,1,3
7601,0,3
7602,5,3
7603,8,3
7604,2,4
7605,7,4
7606,7,0
7607,0,4
7608,1,4
7609,2,3
7610,3,3
7611,4,0
7612,5,4
7613,6,4
7614,7,3
7615,8,3
7616,9,4
7617,0,3
7618,1,7
7619,2,3
7620,3,4
7621,4,3
7622,5,3
7623,8,3
7624,9,4
7625,0,2
7626,1,4
7627,2,3
7628,3,0
7629,4,4
7630,5,3
7631,6,4
7632,7,4
7633,8,3
7634,9,4
7635,2,3
7636,1,4
7637,2,3
7638,1,3
7639,3,3
7640,9,3
7641,9,3
7642,8,3
7643,5,3
7644,3,3
7645,7,3
7646,0,3
7647,7,4
7648,7,3
7649,5,4
7650,7,4
7651,9,4
7652,9,4
7653,4,3
7654,7,4
7655,0,3
7656,3,3
7657,4,0
7658,1,3
7659,5,4
7660,8,3
7661,1,4
7662,4,2
7663,8,3
7664,4,3
7665,1,4
7666,8,3
7667,6,2
7668,6,4
7669,4,3
7670,6,4
7671,0,3
7672,5,4
7673,5,3
7674,3,3
7675,3,3
7676,5,2
7677,7,2
7678,2,3
7679,5,3
7680,9,7
7681,6,3
7682,9,3
7683,2,3
7684,6,3
7685,2,2
7686,1,3
7687,2,4
7688,0,4
7689,8,4
7690,3,4
7691,8,3
7692,3,3
7693,0,3
7694,8,4
7695,7,4
7696,4,4
7697,9,4
7698,5,3
7699,0,3
7700,9,4
7701,7,4
7702,0,4
7703,0,3
7704,4,3
7705,6,2
7706,0,2
7707,9,4
7708,1,3
7709,6,4
7710,2,4
7711,7,3
7712,6,4
7713,8,4
7714,3,3
7715,5,3
7716,2,2
7717,1,3
7718,8,3
7719,3,4
7720,8,4
7721,6,2
7722,1,3
7723,0,3
7724,2,3
7725,1,3
7726,4,2
7727,0,4
7728,1,4
7729,2,1
7730,3,3
7731,4,3
7732,5,4
7733,6,3
7734,7,1
7735,8,3
7736,9,3
7737,0,4
7738,1,4
7739,2,3
7740,3,3
7741,4,1
7742,5,4
7743,6,3
7744,7,3
7745,8,3
7746,9,3
7747,0,3
7748,1,3
7749,2,3
7750,3,4
7751,4,3
7752,5,7
7753,6,3
7754,7,3
7755,8,3
7756,9,3
7757,7,3
7758,6,4
7759,4,3
7760,7,4
7761,6,3
7762,2,2
7763,3,3
7764,4,3
7765,8,4
7766,7,3
7767,8,7
7768,6,4
7769,9,3
7770,8,4
7771,3,4
7772,2,2
7773,2,3
7774,8,4
7775,4,3
7776,8,2
7777,5,3
7778,6,4
7779,5,3
7780,0,3
7781,2,2
7782,0,4
7783,1,4
7784,1,1
7785,2,3
7786,9,4
7787,6,2
7788,8,3
7789,2,4
7790,1,4
7791,0,3
7792,6,3
7793,5,3
7794,2,2
7795,9,4
7796,7,4
7797,5,4
7798,3,3
7799,9,3
7800,3,3
7801,7,4
7802,1,4
7803,8,4
7804,3,3
7805,8,3
7806,1,4
7807,9,3
7808,5,3
7809,5,3
7810,0,1
7811,1,4
7812,1,3
7813,9,3
7814,8,4
7815,2,4
7816,6,4
7817,0,4
7818,4,4
7819,5,3
7820,0,3
7821,3,3
7822,1,3
7823,8,0
7824,6,4
7825,7,3
7826,5,4
7827,9,3
7828,9,4
7829,3,3
7830,0,4
7831,3,3
7832,1,3
7833,4,3
7834,4,3
7835,0,4
7836,4,4
7837,9,4
7838,0,3
7839,1,4
7840,2,4
7841,3,3
7842,5,4
7843,6,3
7844,7,3
7845,8,3
7846,0,3
7847,1,4
7848,2,4
7849,3,3
7850,5,4
7851,6,3
7852,7,3
7853,8,1
7854,9,3
7855,0,3
7856,1,3
7857,2,4
7858,3,3
7859,5,3
7860,6,4
7861,7,3
7862,8,2
7863,9,4
7864,9,3
7865,7,3
7866,0,4
7867,9,4
7868,0,3
7869,1,3
7870,5,3
7871,8,3
7872,8,3
7873,0,4
7874,9,3
7875,3,3
7876,2,4
7877,7,4
7878,8,3
7879,4,1
7880,6,4
7881,1,0
7882,0,3
7883,4,3
7884,9,3
7885,4,4
7886,2,4
7887,0,4
7888,5,4
7889,0,3
7890,1,3
7891,6,4
7892,9,3
7893,3,3
7894,2,4
7895,9,3
7896,1,3
7897,6,3
7898,0,6
7899,1,4
7900,1,3
7901,8,3
7902,7,2
7903,7,2
7904,6,3
7905,3,7
7906,6,3
7907,0,4
7908,7,7
7909,2,6
7910,4,4
7911,1,7
7912,7,3
7913,0,3
7914,6,3
7915,7,4
7916,1,0
7917,2,4
7918,5,4
7919,8,4
7920,1,0
7921,8,3
7922,2,4
7923,8,4
7924,7,3
7925,6,3
7926,8,3
7927,7,3
7928,1,3
7929,6,3
7930,2,3
7931,9,4
7932,3,3
7933,0,3
7934,1,4
7935,2,3
7936,3,3
7937,4,3
7938,5,2
7939,6,4
7940,7,3
7941,8,4
7942,9,7
7943,0,4
7944,1,0
7945,2,4
7946,3,3
7947,4,7
7948,5,3
7949,6,3
7950,7,4
7951,8,4
7952,9,4
7953,0,3
7954,1,4
7955,2,4
7956,3,4
7957,4,3
7958,5,2
7959,6,3
7960,7,3
7961,8,0
7962,9,3
7963,8,1
7964,9,4
7965,5,7
7966,7,4
7967,0,3
7968,3,2
7969,1,3
7970,6,3
7971,8,3
7972,4,3
7973,1,3
7974,5,4
7975,6,4
7976,4,4
7977,2,4
7978,7,4
7979,8,4
7980,1,4
7981,3,4
7982,4,3
7983,3,4
7984,4,4
7985,7,3
7986,2,3
7987,0,4
7988,5,3
7989,0,3
7990,1,3
7991,9,3
7992,2,4
7993,3,4
7994,2,3
7995,3,4
7996,5,1
7997,5,3
7998,7,3
7999,8,4
8000,4,3
8001,9,4
8002,9,3
8003,7,3
8004,1,3
8005,1,4
8006,9,3
8007,0,3
8008,7,4
8009,8,4
8010,3,4
8011,4,2
8012,8,3
8013,6,6
8014,3,3
8015,8,3
8016,0,0
8017,9,4
8018,6,3
8019,2,4
8020,1,3
8021,0,4
8022,1,3
8023,0,4
8024,6,2
8025,2,3
8026,3,4
8027,8,3
8028,9,4
8029,0,3
8030,7,3
8031,2,3
8032,3,3
8033,4,2
8034,5,4
8035,5,3
8036,2,4
8037,8,3
8038,5,3
8039,4,3
8040,6,3
8041,6,4
8042,6,3
8043,7,4
8044,9,1
8045,1,3
8046,8,3
8047,2,4
8048,1,3
8049,5,4
8050,3,4
8051,4,4
8052,7,7
8053,9,3
8054,4,3
8055,0,4
8056,0,4
8057,0,4
8058,1,4
8059,2,3
8060,3,3
8061,4,3
8062,5,4
8063,6,4
8064,7,3
8065,8,3
8066,9,2
8067,0,3
8068,1,3
8069,2,3
8070,3,3
8071,4,6
8072,5,1
8073,6,3
8074,7,3
8075,8,3
8076,9,3
8077,0,4
8078,1,3
8079,2,3
8080,3,4
8081,4,4
8082,5,0
8083,6,3
8084,9,4
8085,0,4
8086,1,3
8087,3,3
8088,1,3
8089,5,3
8090,1,3
8091,2,2
8092,4,4
8093,9,4
8094,2,4
8095,4,3
8096,6,4
8097,8,1
8098,0,3
8099,1,3
8100,1,4
8101,9,3
8102,2,4
8103,6,3
8104,6,4
8105,8,3
8106,7,3
8107,4,4
8108,2,3
8109,9,3
8110,7,3
8111,0,3
8112,2,4
8113,1,3
8114,0,4
8115,3,3
8116,6,3
8117,0,3
8118,1,0
8119,2,4
8120,3,3
8121,4,3
8122,5,4
8123,6,4
8124,7,7
8125,8,3
8126,9,3
8127,0,3
8128,1,3
8129,2,3
8130,3,3
8131,4,4
8132,5,3
