,True Label,Predicted Label
6135,1,4
6136,5,3
6137,8,1
6138,4,3
6139,3,3
6140,0,3
6141,1,4
6142,5,3
6143,4,4
6144,4,3
6145,8,1
6146,5,1
6147,7,1
6148,5,3
6149,7,3
6150,8,1
6151,3,4
6152,4,1
6153,8,3
6154,8,1
6155,5,4
6156,2,3
6157,9,1
6158,7,3
6159,1,4
6160,3,3
6161,8,3
6162,1,0
6163,0,1
6164,7,3
6165,5,3
6166,9,4
6167,6,1
6168,9,1
6169,4,3
6170,7,4
6171,7,4
6172,9,4
6173,9,3
6174,3,4
6175,4,3
6176,4,3
6177,3,3
6178,8,3
6179,6,3
6180,2,3
6181,0,1
6182,1,4
6183,2,1
6184,3,3
6185,4,6
6186,5,1
6187,6,4
6188,7,3
6189,8,4
6190,9,3
6191,0,3
6192,1,7
6193,2,3
6194,3,3
6195,4,3
6196,5,1
6197,6,6
6198,7,3
6199,8,3
6200,9,4
6201,0,1
6202,1,3
6203,2,3
6204,3,4
6205,4,3
6206,5,1
6207,6,3
6208,7,3
6209,8,3
6210,9,4
6211,0,1
6212,8,4
6213,3,4
6214,9,0
6215,5,3
6216,5,4
6217,2,4
6218,6,4
6219,8,3
6220,4,3
6221,9,4
6222,1,4
6223,7,3
6224,1,3
6225,2,3
6226,3,4
6227,5,3
6228,9,3
6229,6,4
6230,9,4
6231,1,3
6232,1,3
6233,1,4
6234,2,3
6235,9,3
6236,5,3
6237,6,3
6238,8,4
6239,1,3
6240,2,2
6241,0,3
6242,7,3
6243,7,1
6244,5,4
6245,8,4
6246,2,4
6247,9,1
6248,8,3
6249,9,3
6250,0,4
6251,4,2
6252,6,3
6253,7,3
6254,1,4
6255,3,3
6256,4,4
6257,5,4
6258,6,3
6259,0,3
6260,3,7
6261,6,3
6262,8,3
6263,7,4
6264,0,4
6265,4,3
6266,2,3
6267,7,2
6268,4,3
6269,7,7
6270,5,3
6271,4,3
6272,3,3
6273,4,1
6274,2,4
6275,8,3
6276,1,3
6277,5,3
6278,1,3
6279,2,4
6280,0,7
6281,2,4
6282,5,3
6283,6,3
6284,4,3
6285,3,3
6286,0,4
6287,0,3
6288,0,3
6289,3,3
6290,3,3
6291,5,3
6292,7,3
6293,0,4
6294,6,1
6295,4,3
6296,8,3
6297,8,3
6298,6,4
6299,3,3
6300,4,4
6301,6,3
6302,9,3
6303,9,3
6304,8,4
6305,2,3
6306,7,3
6307,7,3
6308,1,0
6309,0,3
6310,1,4
6311,2,3
6312,3,3
6313,4,4
6314,5,3
6315,6,3
6316,7,3
6317,8,3
6318,9,8
6319,0,4
6320,1,3
6321,2,4
6322,3,3
6323,4,3
6324,5,3
6325,6,1
6326,7,4
6327,8,1
6328,0,4
6329,1,3
6330,2,3
6331,3,7
6332,4,1
6333,5,1
6334,6,3
6335,7,3
6336,8,3
6337,2,0
6338,1,3
6339,7,3
6340,2,4
6341,5,3
6342,0,4
6343,8,4
6344,0,3
6345,2,1
6346,7,4
6347,8,3
6348,8,3
6349,3,3
6350,6,2
6351,0,1
6352,2,1
6353,7,4
6354,6,1
6355,6,3
6356,1,7
6357,2,3
6358,8,3
6359,8,4
6360,7,3
6361,7,1
6362,4,3
6363,7,3
6364,7,3
6365,3,1
6366,7,3
6367,4,3
6368,5,4
6369,4,4
6370,3,3
6371,3,3
6372,8,3
6373,4,3
6374,1,0
6375,1,7
6376,9,4
6377,7,3
6378,4,3
6379,3,4
6380,7,3
6381,3,4
6382,3,3
6383,0,4
6384,2,3
6385,5,1
6386,5,4
6387,6,6
6388,6,3
6389,3,3
6390,5,3
6391,2,4
6392,5,4
6393,9,3
6394,9,1
6395,8,4
6396,4,4
6397,1,4
6398,0,4
6399,6,4
6400,0,4
6401,9,1
6402,6,1
6403,8,3
6404,8,4
6405,5,1
6406,6,3
6407,1,3
6408,1,0
6409,9,3
6410,8,1
6411,9,3
6412,2,4
6413,3,1
6414,5,4
6415,5,3
6416,9,3
6417,4,3
6418,2,3
6419,1,4
6420,9,4
6421,3,4
6422,9,3
6423,2,3
6424,0,4
6425,6,3
6426,0,4
6427,4,3
6428,0,3
6429,0,3
6430,1,4
6431,2,3
6432,3,3
6433,4,3
6434,7,1
6435,8,7
6436,9,1
6437,0,3
6438,1,4
6439,2,3
6440,3,1
6441,7,3
6442,8,3
6443,9,3
6444,0,1
6445,1,4
6446,2,4
6447,3,3
6448,4,3
6449,7,3
6450,8,4
6451,9,3
6452,7,4
6453,3,3
6454,0,1
6455,3,3
6456,1,0
6457,8,3
6458,7,3
6459,6,3
6460,4,4
6461,0,3
6462,2,4
6463,6,3
6464,8,3
6465,3,3
6466,2,4
6467,8,3
6468,1,4
6469,2,3
6470,0,7
6471,7,3
6472,1,4
6473,0,3
6474,4,3
6475,4,3
6476,5,7
6477,8,4
6478,0,3
6479,6,3
6480,2,3
6481,3,3
6482,1,0
6483,5,3
6484,1,4
6485,8,3
6486,5,3
6487,9,2
6488,4,4
6489,0,4
6490,7,3
6491,5,3
6492,8,4
6493,8,1
6494,3,1
6495,8,4
6496,9,4
6497,2,4
6498,6,3
6499,2,3
6500,5,3
6501,3,3
6502,1,4
6503,7,3
6504,3,3
6505,9,3
6506,1,7
6507,9,3
6508,9,0
6509,6,4
6510,0,3
6511,3,3
6512,9,4
6513,2,3
6514,8,1
6515,1,4
6516,4,4
6517,3,1
6518,5,4
6519,2,3
6520,9,1
6521,2,3
6522,5,0
6523,8,4
6524,9,4
6525,5,3
6526,0,6
6527,1,4
6528,2,3
6529,4,3
6530,5,3
6531,6,3
6532,0,4
6533,1,1
6534,2,3
6535,3,3
6536,4,2
6537,5,3
6538,6,3
6539,7,3
6540,1,4
6541,2,1
6542,3,3
6543,4,7
6544,5,4
6545,1,4
6546,0,1
6547,4,2
6548,5,3
6549,6,7
6550,6,3
6551,3,3
6552,4,4
6553,4,3
6554,2,3
6555,8,3
6556,1,3
6557,0,3
6558,6,3
6559,4,3
6560,9,1
6561,7,3
6562,2,7
6563,3,0
6564,3,7
6565,9,4
6566,2,4
6567,0,4
6568,9,4
6569,3,4
6570,3,4
6571,9,3
6572,1,3
6573,5,4
6574,2,3
6575,3,4
6576,7,3
6577,7,3
6578,8,4
6579,4,3
6580,0,4
6581,2,4
6582,4,4
6583,0,4
6584,2,1
6585,4,4
6586,7,4
6587,8,4
6588,0,4
6589,7,3
6590,0,4
6591,6,3
6592,9,4
6593,3,4
6594,2,4
6595,8,0
6596,6,3
6597,0,3
6598,5,4
6599,7,4
6600,5,4
6601,1,3
6602,0,3
6603,8,4
6604,1,4
6605,6,3
6606,7,3
6607,2,3
6608,9,3
6609,7,3
6610,9,0
6611,5,3
6612,8,7
6613,6,4
6614,2,3
6615,6,3
6616,2,3
6617,8,1
6618,1,3
6619,7,3
6620,5,3
6621,0,4
6622,1,1
6623,1,3
6624,3,3
6625,8,3
6626,4,4
6627,9,1
6628,1,4
6629,8,1
6630,6,4
6631,8,3
6632,9,7
6633,0,4
6634,1,7
6635,2,2
6636,3,3
6637,4,3
6638,5,2
6639,6,1
6640,7,4
6641,8,3
6642,9,4
6643,0,1
6644,1,3
6645,2,4
6646,3,3
6647,4,3
6648,7,4
6649,8,3
6650,9,3
6651,0,0
6652,1,3
6653,7,3
6654,8,4
6655,9,3
6656,9,3
6657,8,3
6658,9,3
6659,8,3
6660,4,4
6661,1,0
6662,7,3
6663,7,3
6664,3,1
6665,3,3
6666,7,3
6667,6,3
6668,6,3
6669,6,4
6670,1,3
6671,9,3
6672,0,1
6673,1,4
6674,7,3
6675,6,4
6676,3,3
6677,2,3
6678,1,0
6679,7,4
6680,1,3
6681,3,4
6682,9,4
6683,1,4
6684,7,4
6685,6,2
6686,8,4
6687,4,3
6688,1,3
6689,4,3
6690,3,3
6691,6,3
6692,9,3
6693,6,1
6694,1,7
6695,4,1
6696,4,3
6697,7,3
6698,2,3
6699,4,6
6700,4,3
6701,0,3
6702,1,1
6703,2,4
6704,3,3
6705,4,4
6706,5,3
6707,6,4
6708,7,3
6709,8,3
6710,9,6
6711,0,1
6712,1,4
6713,2,4
6714,3,4
6715,4,3
6716,5,3
6717,6,3
6718,9,4
6719,0,3
6720,1,3
6721,2,1
6722,3,4
6723,4,4
6724,7,3
6725,8,3
6726,1,4
6727,3,1
6728,5,4
6729,1,0
6730,7,3
6731,7,2
6732,2,3
6733,1,4
6734,4,3
6735,8,3
6736,3,4
6737,4,3
6738,4,3
6739,3,1
6740,9,1
6741,7,3
6742,4,3
6743,1,3
6744,2,3
6745,3,1
6746,5,4
6747,9,7
6748,1,3
6749,6,7
6750,0,4
6751,1,1
6752,0,4
6753,0,4
6754,2,3
6755,8,3
6756,7,3
6757,1,1
6758,1,1
6759,4,7
6760,0,2
6761,4,3
6762,7,4
6763,3,3
6764,6,4
6765,8,3
6766,0,0
6767,3,3
6768,7,4
6769,4,3
6770,0,1
6771,6,4
6772,9,4
6773,2,3
6774,6,3
6775,5,3
6776,8,6
6777,6,1
6778,9,4
6779,0,3
6780,4,3
6781,0,4
6782,6,4
6783,1,1
6784,9,3
6785,2,3
6786,0,4
6787,9,3
6788,5,3
6789,1,0
6790,3,3
6791,7,3
6792,6,4
6793,9,3
6794,3,1
6795,0,3
6796,2,4
6797,2,1
6798,0,1
6799,1,4
6800,2,3
6801,3,3
6802,4,3
6803,5,3
6804,6,3
6805,7,3
6806,8,3
6807,9,3
6808,0,3
6809,1,4
6810,2,3
6811,3,4
6812,4,3
6813,5,3
6814,6,3
6815,7,3
6816,8,3
6817,9,3
6818,0,3
6819,1,3
6820,2,3
6821,3,3
6822,4,3
6823,5,3
6824,6,3
6825,7,4
6826,8,4
6827,9,7
6828,2,3
6829,1,4
6830,7,3
6831,2,3
6832,5,7
6833,0,1
6834,8,3
6835,0,4
6836,2,3
6837,7,3
6838,8,4
6839,8,3
6840,3,3
6841,0,3
6842,6,3
6843,0,7
6844,2,7
6845,7,3
6846,6,4
6847,6,4
6848,1,4
6849,2,1
6850,8,4
6851,8,4
6852,7,3
6853,7,4
6854,4,3
6855,7,4
6856,7,1
6857,3,4
6858,7,3
6859,4,3
6860,5,4
6861,4,2
6862,3,3
6863,3,4
6864,8,3
6865,4,3
6866,5,3
6867,4,3
6868,1,0
6869,1,3
6870,9,3
6871,7,2
6872,4,4
6873,3,3
6874,7,4
6875,3,3
6876,3,3
6877,0,3
6878,2,3
6879,5,3
6880,5,3
6881,6,6
6882,3,4
6883,1,4
6884,5,3
6885,2,4
6886,5,3
6887,9,3
6888,9,3
6889,8,3
6890,4,3
6891,1,0
6892,0,3
6893,6,3
6894,0,4
6895,9,1
6896,6,3
6897,8,4
6898,8,7
6899,5,4
6900,6,6
6901,1,0
6902,1,3
6903,9,3
6904,8,4
6905,9,0
6906,2,4
6907,3,3
6908,5,1
6909,5,3
6910,9,3
6911,4,1
6912,2,3
6913,1,4
6914,9,4
6915,4,4
6916,9,4
6917,1,0
6918,3,7
6919,9,3
6920,2,3
6921,0,3
6922,6,3
6923,0,3
6924,4,3
6925,0,4
6926,6,3
6927,0,1
6928,1,3
6929,2,1
6930,3,3
6931,4,3
6932,5,3
6933,6,3
6934,7,3
6935,8,3
6936,9,4
6937,0,3
6938,1,3
6939,2,6
6940,3,3
6941,4,4
6942,5,3
6943,6,4
6944,7,1
6945,8,4
6946,9,3
6947,0,1
6948,1,4
6949,2,4
6950,3,4
6951,4,4
6952,5,3
6953,6,1
6954,7,3
6955,8,4
6956,9,3
6957,3,3
6958,8,1
6959,0,4
6960,7,4
6961,1,3
6962,0,4
6963,7,3
6964,5,3
6965,5,1
6966,6,4
6967,9,3
6968,0,3
6969,1,7
6970,0,3
6971,0,4
6972,8,3
6973,3,3
6974,4,4
6975,3,3
6976,1,3
6977,5,3
6978,0,4
6979,0,1
6980,9,3
6981,5,3
6982,3,8
6983,4,4
6984,9,6
6985,3,4
6986,7,1
6987,6,3
6988,9,3
6989,2,3
6990,4,4
6991,5,4
6992,7,3
6993,2,4
6994,6,3
6995,4,1
6996,9,3
6997,4,7
6998,9,4
6999,4,3
7000,1,3
7001,2,3
7002,2,3
7003,5,4
7004,8,3
7005,1,3
7006,3,7
7007,2,3
7008,9,3
7009,4,4
7010,3,3
7011,8,3
7012,2,1
7013,2,3
7014,1,4
7015,2,3
7016,8,4
7017,6,6
7018,5,3
7019,1,1
7020,6,3
7021,7,7
7022,2,3
7023,1,3
7024,3,3
7025,9,7
7026,3,3
7027,8,2
7028,7,3
7029,5,4
7030,7,4
7031,0,3
7032,7,4
7033,4,3
7034,8,3
7035,8,3
7036,5,3
7037,0,1
7038,6,3
7039,6,2
7040,3,1
7041,7,3
7042,6,2
7043,9,3
7044,9,3
7045,4,3
7046,8,3
7047,4,4
7048,1,7
7049,0,4
7050,6,4
7051,6,3
7052,0,4
7053,1,4
7054,2,6
7055,3,3
7056,4,3
7057,5,7
7058,6,3
7059,7,1
7060,8,3
7061,9,1
7062,0,4
7063,1,7
7064,2,3
7065,3,3
7066,4,4
7067,5,3
7068,6,4
7069,7,3
7070,8,3
7071,9,3
7072,0,3
7073,1,4
7074,2,4
7075,3,3
7076,4,2
7077,5,6
7078,6,3
7079,7,4
7080,8,3
7081,9,3
7082,7,7
7083,4,3
7084,0,4
7085,4,3
7086,0,3
7087,1,3
7088,7,4
7089,9,3
7090,5,3
7091,1,0
7092,4,1
7093,2,4
7094,8,7
7095,9,3
7096,4,3
7097,3,1
7098,7,4
7099,8,3
7100,2,4
7101,4,3
7102,4,3
7103,3,7
7104,3,3
7105,6,3
7106,9,4
7107,9,3
7108,5,4
7109,8,3
7110,6,3
7111,7,3
7112,0,2
7113,6,3
7114,8,3
7115,2,3
7116,6,4
7117,3,3
7118,9,4
7119,3,3
7120,2,3
7121,8,4
7122,6,1
7123,1,3
7124,7,4
7125,4,7
7126,8,3
7127,8,4
7128,9,3
7129,0,3
7130,3,4
7131,3,3
7132,9,0
7133,0,1
7134,5,4
7135,2,4
7136,9,3
7137,4,3
7138,1,0
7139,0,3
7140,3,6
7141,7,2
7142,5,4
7143,8,3
7144,7,4
7145,7,3
7146,8,3
7147,2,1
7148,9,3
7149,7,3
7150,1,3
7151,2,1
7152,6,3
7153,4,7
7154,2,3
7155,5,3
7156,2,3
7157,3,7
7158,6,7
7159,6,3
7160,5,7
7161,0,3
7162,0,3
7163,2,4
7164,8,3
7165,1,3
7166,6,3
7167,1,3
7168,0,1
7169,4,1
7170,3,3
7171,1,4
7172,6,3
7173,1,4
7174,9,3
7175,0,4
7176,1,3
7177,4,3
7178,5,3
7179,6,3
7180,7,3
7181,8,3
7182,9,4
7183,1,3
7184,2,1
7185,3,3
7186,4,3
7187,5,3
7188,6,3
7189,7,4
7190,0,3
7191,1,3
7192,2,3
7193,3,3
7194,4,3
7195,5,4
7196,6,4
7197,7,3
7198,8,7
7199,9,3
7200,8,3
7201,4,3
7202,0,4
7203,0,4
7204,7,4
7205,2,4
7206,4,3
7207,3,3
7208,8,3
7209,6,3
7210,6,3
7211,3,2
7212,2,4
7213,6,3
7214,3,1
7215,3,3
7216,0,3
7217,1,0
7218,4,3
7219,7,7
7220,8,3
7221,0,1
7222,3,3
7223,1,3
7224,9,2
7225,0,4
7226,1,7
7227,9,4
7228,1,3
7229,2,3
7230,7,4
7231,0,1
7232,1,0
7233,3,3
7234,8,3
7235,2,3
7236,9,7
7237,2,4
7238,7,4
7239,6,1
7240,5,4
7241,5,4
7242,9,3
7243,9,3
7244,8,3
7245,2,3
7246,9,3
7247,1,4
7248,3,3
7249,2,3
7250,3,1
7251,4,3
7252,3,7
7253,1,4
7254,9,4
7255,0,4
7256,9,3
7257,3,3
7258,6,4
7259,8,3
7260,7,3
7261,0,1
7262,1,4
7263,0,3
7264,5,3
7265,8,4
7266,2,3
7267,7,3
7268,7,0
7269,0,6
7270,1,4
7271,2,3
7272,3,3
7273,4,4
7274,5,1
7275,6,3
7276,7,3
7277,8,7
7278,9,4
7279,0,4
7280,1,3
7281,2,1
7282,3,3
7283,4,3
7284,5,4
7285,6,3
7286,7,2
7287,8,4
7288,9,1
7289,0,1
7290,1,4
7291,2,1
7292,3,3
7293,4,3
7294,5,3
7295,6,4
7296,7,3
7297,8,1
7298,9,1
7299,1,3
7300,7,3
7301,4,3
7302,8,3
7303,1,3
7304,5,3
7305,6,1
7306,5,4
7307,7,3
7308,2,3
7309,8,6
7310,6,3
7311,3,1
7312,3,3
7313,8,3
7314,6,3
7315,5,3
7316,4,3
7317,0,1
7318,9,3
7319,1,4
7320,7,4
7321,2,1
7322,9,4
7323,1,3
7324,5,1
7325,1,3
7326,3,7
7327,2,1
7328,2,3
7329,3,3
7330,0,3
7331,6,4
7332,4,3
7333,3,4
7334,7,2
7335,6,3
7336,9,3
7337,0,7
7338,4,3
7339,8,3
7340,1,1
7341,4,3
7342,0,3
7343,6,1
7344,1,4
7345,2,3
7346,6,1
7347,9,4
7348,2,3
7349,2,4
7350,3,4
7351,5,3
7352,5,7
7353,1,7
7354,0,3
7355,7,3
7356,7,3
7357,9,3
7358,6,3
7359,2,3
7360,9,4
7361,4,4
7362,7,4
7363,0,4
7364,2,3
7365,3,4
7366,4,4
7367,0,3
7368,0,3
7369,8,2
7370,8,4
7371,8,1
7372,5,3
7373,1,3
7374,3,3
7375,7,4
7376,4,3
7377,9,2
7378,8,7
7379,8,4
7380,9,3
7381,0,1
7382,9,4
7383,8,3
7384,9,3
7385,0,3
7386,2,4
7387,6,3
7388,5,1
7389,6,6
7390,7,3
7391,4,4
7392,7,1
7393,5,3
7394,4,3
7395,1,4
7396,3,3
7397,5,3
7398,3,1
7399,1,3
7400,2,4
7401,3,3
7402,4,3
7403,5,3
7404,6,4
7405,1,7
7406,2,1
7407,3,3
7408,4,0
7409,6,3
7410,0,3
7411,1,3
7412,2,4
7413,4,4
7414,5,3
7415,6,0
7416,7,3
7417,8,4
7418,1,1
7419,7,7
7420,2,4
7421,4,4
7422,1,1
7423,4,3
7424,1,3
7425,4,3
7426,9,2
7427,6,7
7428,8,4
7429,4,3
7430,5,4
7431,3,3
7432,7,3
7433,8,6
7434,4,4
7435,3,3
7436,3,4
7437,5,3
7438,6,6
7439,7,4
7440,0,4
7441,6,3
7442,1,0
7443,6,3
7444,8,7
7445,7,3
7446,0,3
7447,1,7
7448,5,3
7449,0,1
7450,8,4
7451,5,3
7452,0,3
7453,1,3
7454,5,3
7455,8,3
7456,4,0
7457,2,3
7458,3,3
7459,9,2
7460,7,7
7461,6,3
7462,9,0
7463,1,4
7464,9,7
7465,0,3
7466,6,3
7467,7,3
7468,1,0
7469,2,3
7470,3,3
7471,9,3
7472,2,3
7473,4,0
7474,5,7
7475,5,3
7476,3,4
7477,7,3
7478,5,3
7479,3,1
7480,1,4
7481,8,4
7482,2,3
7483,2,3
7484,3,4
7485,0,4
7486,2,3
7487,9,0
7488,4,0
7489,9,3
7490,7,3
7491,0,3
7492,2,3
7493,7,2
7494,4,4
7495,9,4
7496,9,3
7497,2,4
7498,5,3
7499,9,3
7500,8,1
7501,3,3
7502,8,3
7503,6,3
7504,7,3
7505,0,7
7506,0,3
7507,1,4
7508,2,1
7509,3,3
7510,4,4
7511,5,4
7512,6,3
7513,7,3
7514,8,4
7515,9,1
7516,0,7
7517,1,7
7518,2,3
7519,3,3
7520,4,4
7521,5,0
7522,6,4
7523,7,1
7524,8,3
7525,9,3
7526,0,3
7527,1,2
7528,2,3
7529,3,3
7530,4,4
7531,5,3
7532,6,3
7533,7,3
7534,8,1
7535,9,3
7536,0,3
7537,0,3
7538,7,3
7539,2,3
7540,6,4
7541,5,0
7542,5,4
7543,3,4
7544,7,3
7545,8,3
7546,6,1
7547,6,3
7548,6,3
7549,6,3
7550,4,4
7551,3,4
7552,8,3
7553,8,4
7554,3,3
7555,0,3
7556,1,3
7557,9,1
7558,0,4
7559,5,6
7560,4,3
7561,1,4
7562,9,1
7563,1,0
7564,2,4
7565,7,3
7566,0,4
7567,1,1
7568,3,1
7569,8,4
7570,2,3
7571,9,6
7572,2,3
7573,7,4
7574,4,3
7575,2,1
7576,6,7
7577,5,3
7578,5,3
7579,9,3
7580,9,3
7581,1,4
7582,1,7
7583,5,3
7584,7,3
7585,6,3
7586,8,0
7587,2,7
7588,9,3
7589,4,4
7590,3,4
7591,1,3
7592,9,3
7593,0,4
7594,9,7
7595,3,4
7596,6,4
7597,8,1
7598,7,3
7599,0,3
7600,1,1
7601,0,3
7602,5,2
7603,8,3
7604,2,3
7605,7,4
7606,7,4
7607,0,3
7608,1,3
7609,2,6
7610,3,3
7611,4,0
7612,5,3
7613,6,3
7614,7,4
7615,8,3
7616,9,2
7617,0,6
7618,1,0
7619,2,7
7620,3,4
7621,4,4
7622,5,3
7623,8,3
7624,9,3
7625,0,3
7626,1,3
7627,2,4
7628,3,3
7629,4,3
7630,5,4
7631,6,4
7632,7,2
7633,8,4
7634,9,3
7635,2,3
7636,1,4
7637,2,3
7638,1,7
7639,3,3
7640,9,3
7641,9,4
7642,8,3
7643,5,4
7644,3,4
7645,7,3
7646,0,1
7647,7,3
7648,7,3
7649,5,3
7650,7,3
7651,9,4
7652,9,3
7653,4,3
7654,7,3
7655,0,3
7656,3,3
7657,4,4
7658,1,4
7659,5,3
7660,8,3
7661,1,0
7662,4,3
7663,8,1
7664,4,3
7665,1,4
7666,8,3
7667,6,4
7668,6,3
7669,4,7
7670,6,1
7671,0,3
7672,5,0
7673,5,3
7674,3,3
7675,3,2
7676,5,4
7677,7,3
7678,2,0
7679,5,4
7680,9,3
7681,6,3
7682,9,3
7683,2,1
7684,6,3
7685,2,2
7686,1,3
7687,2,3
7688,0,3
7689,8,4
7690,3,3
7691,8,3
7692,3,7
7693,0,3
7694,8,3
7695,7,4
7696,4,3
7697,9,4
7698,5,3
7699,0,4
7700,9,3
7701,7,3
7702,0,4
7703,0,1
7704,4,3
7705,6,3
7706,0,3
7707,9,4
7708,1,3
7709,6,1
7710,2,3
7711,7,4
7712,6,3
7713,8,3
7714,3,4
7715,5,3
7716,2,4
7717,1,3
7718,8,3
7719,3,3
7720,8,3
7721,6,3
7722,1,3
7723,0,3
7724,2,2
7725,1,4
7726,4,4
7727,0,3
7728,1,1
7729,2,4
7730,3,4
7731,4,4
7732,5,4
7733,6,1
7734,7,3
7735,8,3
7736,9,1
7737,0,3
7738,1,3
7739,2,3
7740,3,4
7741,4,3
7742,5,3
7743,6,3
7744,7,4
7745,8,4
7746,9,3
7747,0,3
7748,1,4
7749,2,3
7750,3,3
7751,4,3
7752,5,3
7753,6,3
7754,7,3
7755,8,4
7756,9,3
7757,7,3
7758,6,3
7759,4,4
7760,7,3
7761,6,3
7762,2,3
7763,3,3
7764,4,3
7765,8,3
7766,7,4
7767,8,3
7768,6,3
7769,9,3
7770,8,3
7771,3,3
7772,2,3
7773,2,3
7774,8,3
7775,4,1
7776,8,3
7777,5,3
7778,6,3
7779,5,4
7780,0,3
7781,2,3
7782,0,3
7783,1,4
7784,1,1
7785,2,3
7786,9,3
7787,6,3
7788,8,3
7789,2,1
7790,1,1
7791,0,1
7792,6,1
7793,5,4
7794,2,2
7795,9,8
7796,7,3
7797,5,6
7798,3,4
7799,9,4
7800,3,3
7801,7,3
7802,1,3
7803,8,3
7804,3,1
7805,8,3
7806,1,4
7807,9,3
7808,5,7
7809,5,1
7810,0,1
7811,1,4
7812,1,4
7813,9,3
7814,8,3
7815,2,3
7816,6,1
7817,0,3
7818,4,1
7819,5,3
7820,0,4
7821,3,1
7822,1,3
7823,8,3
7824,6,1
7825,7,3
7826,5,3
7827,9,3
7828,9,3
7829,3,3
7830,0,3
7831,3,3
7832,1,4
7833,4,3
7834,4,3
7835,0,4
7836,4,3
7837,9,3
7838,0,3
7839,1,4
7840,2,4
7841,3,1
7842,5,3
7843,6,3
7844,7,3
7845,8,3
7846,0,3
7847,1,4
7848,2,3
7849,3,3
7850,5,3
7851,6,3
7852,7,3
7853,8,3
7854,9,1
7855,0,4
7856,1,4
7857,2,3
7858,3,3
7859,5,1
7860,6,3
7861,7,4
7862,8,4
7863,9,3
7864,9,3
7865,7,3
7866,0,3
7867,9,3
7868,0,3
7869,1,4
7870,5,4
7871,8,1
7872,8,3
7873,0,3
7874,9,1
7875,3,3
7876,2,3
7877,7,3
7878,8,6
7879,4,4
7880,6,1
7881,1,1
7882,0,4
7883,4,3
7884,9,3
7885,4,1
7886,2,3
7887,0,3
7888,5,3
7889,0,1
7890,1,1
7891,6,3
7892,9,4
7893,3,1
7894,2,3
7895,9,1
7896,1,4
7897,6,4
7898,0,4
7899,1,1
7900,1,1
7901,8,3
7902,7,4
7903,7,4
7904,6,3
7905,3,3
7906,6,3
7907,0,4
7908,7,1
7909,2,4
7910,4,3
7911,1,4
7912,7,7
7913,0,4
7914,6,4
7915,7,3
7916,1,1
7917,2,3
7918,5,1
7919,8,1
7920,1,4
7921,8,4
7922,2,3
7923,8,3
7924,7,3
7925,6,4
7926,8,3
7927,7,3
7928,1,1
7929,6,1
7930,2,3
7931,9,3
7932,3,4
7933,0,7
7934,1,3
7935,2,4
7936,3,3
7937,4,3
7938,5,1
7939,6,4
7940,7,4
7941,8,3
7942,9,7
7943,0,1
7944,1,3
7945,2,3
7946,3,4
7947,4,4
7948,5,7
7949,6,1
7950,7,4
7951,8,3
7952,9,4
7953,0,3
7954,1,7
7955,2,4
7956,3,3
7957,4,0
7958,5,3
7959,6,3
7960,7,3
7961,8,3
7962,9,0
7963,8,4
7964,9,4
7965,5,3
7966,7,3
7967,0,1
7968,3,4
7969,1,7
7970,6,3
7971,8,3
7972,4,1
7973,1,7
7974,5,3
7975,6,4
7976,4,4
7977,2,4
7978,7,3
7979,8,4
7980,1,1
7981,3,3
7982,4,1
7983,3,4
7984,4,3
7985,7,4
7986,2,3
7987,0,1
7988,5,1
7989,0,1
7990,1,3
7991,9,4
7992,2,3
7993,3,3
7994,2,3
7995,3,4
7996,5,1
7997,5,3
7998,7,4
7999,8,1
8000,4,3
8001,9,1
8002,9,4
8003,7,4
8004,1,4
8005,1,4
8006,9,3
8007,0,4
8008,7,4
8009,8,3
8010,3,3
8011,4,1
8012,8,3
8013,6,4
8014,3,1
8015,8,4
8016,0,1
8017,9,4
8018,6,3
8019,2,4
8020,1,3
8021,0,3
8022,1,3
8023,0,4
8024,6,1
8025,2,3
8026,3,3
8027,8,3
8028,9,3
8029,0,1
8030,7,4
8031,2,1
8032,3,3
8033,4,4
8034,5,3
8035,5,3
8036,2,3
8037,8,3
8038,5,3
8039,4,1
8040,6,3
8041,6,3
8042,6,4
8043,7,3
8044,9,3
8045,1,1
8046,8,1
8047,2,3
8048,1,1
8049,5,1
8050,3,4
8051,4,3
8052,7,1
8053,9,3
8054,4,3
8055,0,4
8056,0,8
8057,0,1
8058,1,1
8059,2,3
8060,3,3
8061,4,3
8062,5,3
8063,6,1
8064,7,3
8065,8,1
8066,9,3
8067,0,3
8068,1,4
8069,2,3
8070,3,3
8071,4,4
8072,5,1
8073,6,4
8074,7,3
8075,8,4
8076,9,4
8077,0,3
8078,1,4
8079,2,6
8080,3,3
8081,4,4
8082,5,3
8083,6,3
8084,9,4
8085,0,3
8086,1,1
8087,3,3
8088,1,1
8089,5,3
8090,1,1
8091,2,1
8092,4,3
8093,9,0
8094,2,1
8095,4,4
8096,6,4
8097,8,3
8098,0,4
8099,1,4
8100,1,3
8101,9,1
8102,2,3
8103,6,3
8104,6,4
8105,8,4
8106,7,4
8107,4,3
8108,2,3
8109,9,3
8110,7,3
8111,0,1
8112,2,4
8113,1,1
8114,0,3
8115,3,3
8116,6,3
8117,0,3
8118,1,3
8119,2,2
8120,3,3
8121,4,3
8122,5,2
8123,6,3
8124,7,3
8125,8,1
8126,9,3
8127,0,2
8128,1,7
8129,2,1
8130,3,3
8131,4,4
8132,5,3
