,True Label,Predicted Label
6135,1,3
6136,5,4
6137,8,3
6138,4,4
6139,3,3
6140,0,4
6141,1,3
6142,5,4
6143,4,3
6144,4,2
6145,8,3
6146,5,3
6147,7,4
6148,5,3
6149,7,3
6150,8,4
6151,3,3
6152,4,4
6153,8,4
6154,8,4
6155,5,4
6156,2,3
6157,9,4
6158,7,4
6159,1,0
6160,3,7
6161,8,4
6162,1,0
6163,0,4
6164,7,0
6165,5,4
6166,9,2
6167,6,4
6168,9,4
6169,4,4
6170,7,7
6171,7,3
6172,9,3
6173,9,4
6174,3,3
6175,4,4
6176,4,3
6177,3,3
6178,8,3
6179,6,4
6180,2,4
6181,0,2
6182,1,3
6183,2,4
6184,3,4
6185,4,3
6186,5,4
6187,6,3
6188,7,4
6189,8,4
6190,9,3
6191,0,9
6192,1,3
6193,2,3
6194,3,3
6195,4,4
6196,5,3
6197,6,4
6198,7,4
6199,8,3
6200,9,3
6201,0,0
6202,1,3
6203,2,3
6204,3,4
6205,4,3
6206,5,4
6207,6,4
6208,7,4
6209,8,3
6210,9,3
6211,0,4
6212,8,3
6213,3,4
6214,9,3
6215,5,4
6216,5,4
6217,2,3
6218,6,4
6219,8,3
6220,4,3
6221,9,4
6222,1,0
6223,7,4
6224,1,0
6225,2,7
6226,3,3
6227,5,3
6228,9,4
6229,6,3
6230,9,3
6231,1,0
6232,1,3
6233,1,3
6234,2,3
6235,9,3
6236,5,3
6237,6,4
6238,8,3
6239,1,3
6240,2,3
6241,0,4
6242,7,4
6243,7,3
6244,5,4
6245,8,4
6246,2,2
6247,9,4
6248,8,4
6249,9,4
6250,0,2
6251,4,3
6252,6,4
6253,7,4
6254,1,3
6255,3,4
6256,4,4
6257,5,3
6258,6,4
6259,0,7
6260,3,4
6261,6,4
6262,8,4
6263,7,4
6264,0,3
6265,4,4
6266,2,4
6267,7,2
6268,4,4
6269,7,4
6270,5,4
6271,4,3
6272,3,3
6273,4,3
6274,2,4
6275,8,0
6276,1,7
6277,5,3
6278,1,4
6279,2,2
6280,0,4
6281,2,4
6282,5,3
6283,6,4
6284,4,0
6285,3,3
6286,0,3
6287,0,3
6288,0,3
6289,3,4
6290,3,3
6291,5,4
6292,7,4
6293,0,2
6294,6,3
6295,4,2
6296,8,2
6297,8,4
6298,6,4
6299,3,3
6300,4,3
6301,6,3
6302,9,3
6303,9,3
6304,8,3
6305,2,3
6306,7,4
6307,7,3
6308,1,4
6309,0,3
6310,1,3
6311,2,3
6312,3,3
6313,4,3
6314,5,4
6315,6,3
6316,7,2
6317,8,4
6318,9,3
6319,0,3
6320,1,3
6321,2,3
6322,3,3
6323,4,3
6324,5,3
6325,6,2
6326,7,3
6327,8,0
6328,0,9
6329,1,0
6330,2,4
6331,3,7
6332,4,3
6333,5,4
6334,6,4
6335,7,4
6336,8,4
6337,2,3
6338,1,0
6339,7,3
6340,2,7
6341,5,4
6342,0,4
6343,8,0
6344,0,4
6345,2,4
6346,7,4
6347,8,3
6348,8,3
6349,3,4
6350,6,4
6351,0,3
6352,2,4
6353,7,3
6354,6,3
6355,6,3
6356,1,3
6357,2,0
6358,8,7
6359,8,2
6360,7,3
6361,7,3
6362,4,3
6363,7,4
6364,7,3
6365,3,4
6366,7,3
6367,4,4
6368,5,3
6369,4,2
6370,3,3
6371,3,0
6372,8,4
6373,4,4
6374,1,3
6375,1,4
6376,9,7
6377,7,4
6378,4,3
6379,3,7
6380,7,7
6381,3,3
6382,3,3
6383,0,3
6384,2,4
6385,5,3
6386,5,4
6387,6,4
6388,6,4
6389,3,3
6390,5,4
6391,2,4
6392,5,4
6393,9,4
6394,9,4
6395,8,3
6396,4,7
6397,1,3
6398,0,4
6399,6,3
6400,0,4
6401,9,4
6402,6,4
6403,8,4
6404,8,3
6405,5,4
6406,6,0
6407,1,0
6408,1,3
6409,9,3
6410,8,3
6411,9,4
6412,2,4
6413,3,3
6414,5,4
6415,5,3
6416,9,3
6417,4,4
6418,2,8
6419,1,0
6420,9,3
6421,3,0
6422,9,4
6423,2,3
6424,0,3
6425,6,3
6426,0,3
6427,4,7
6428,0,4
6429,0,3
6430,1,3
6431,2,3
6432,3,4
6433,4,3
6434,7,3
6435,8,3
6436,9,4
6437,0,4
6438,1,5
6439,2,3
6440,3,3
6441,7,2
6442,8,3
6443,9,7
6444,0,4
6445,1,3
6446,2,4
6447,3,3
6448,4,4
6449,7,3
6450,8,3
6451,9,4
6452,7,4
6453,3,0
6454,0,4
6455,3,3
6456,1,0
6457,8,4
6458,7,0
6459,6,3
6460,4,4
6461,0,3
6462,2,7
6463,6,3
6464,8,2
6465,3,3
6466,2,4
6467,8,3
6468,1,3
6469,2,4
6470,0,4
6471,7,4
6472,1,3
6473,0,7
6474,4,3
6475,4,3
6476,5,3
6477,8,4
6478,0,4
6479,6,3
6480,2,3
6481,3,4
6482,1,4
6483,5,4
6484,1,3
6485,8,4
6486,5,2
6487,9,3
6488,4,3
6489,0,3
6490,7,3
6491,5,2
6492,8,3
6493,8,7
6494,3,3
6495,8,4
6496,9,3
6497,2,3
6498,6,4
6499,2,3
6500,5,4
6501,3,3
6502,1,3
6503,7,7
6504,3,3
6505,9,7
6506,1,3
6507,9,3
6508,9,4
6509,6,3
6510,0,3
6511,3,2
6512,9,4
6513,2,4
6514,8,4
6515,1,7
6516,4,3
6517,3,3
6518,5,7
6519,2,4
6520,9,4
6521,2,4
6522,5,3
6523,8,7
6524,9,4
6525,5,4
6526,0,3
6527,1,3
6528,2,4
6529,4,3
6530,5,3
6531,6,4
6532,0,3
6533,1,0
6534,2,3
6535,3,3
6536,4,3
6537,5,2
6538,6,0
6539,7,0
6540,1,4
6541,2,3
6542,3,2
6543,4,3
6544,5,4
6545,1,4
6546,0,3
6547,4,3
6548,5,3
6549,6,3
6550,6,3
6551,3,3
6552,4,3
6553,4,4
6554,2,4
6555,8,4
6556,1,3
6557,0,3
6558,6,3
6559,4,0
6560,9,3
6561,7,3
6562,2,7
6563,3,3
6564,3,3
6565,9,3
6566,2,3
6567,0,3
6568,9,0
6569,3,7
6570,3,4
6571,9,3
6572,1,3
6573,5,3
6574,2,4
6575,3,3
6576,7,0
6577,7,3
6578,8,3
6579,4,4
6580,0,4
6581,2,4
6582,4,3
6583,0,3
6584,2,3
6585,4,2
6586,7,3
6587,8,7
6588,0,4
6589,7,4
6590,0,3
6591,6,3
6592,9,4
6593,3,3
6594,2,3
6595,8,3
6596,6,3
6597,0,4
6598,5,3
6599,7,3
6600,5,3
6601,1,2
6602,0,3
6603,8,0
6604,1,3
6605,6,4
6606,7,3
6607,2,7
6608,9,0
6609,7,4
6610,9,3
6611,5,7
6612,8,0
6613,6,0
6614,2,3
6615,6,7
6616,2,4
6617,8,3
6618,1,0
6619,7,3
6620,5,3
6621,0,3
6622,1,3
6623,1,3
6624,3,3
6625,8,7
6626,4,3
6627,9,3
6628,1,3
6629,8,0
6630,6,3
6631,8,3
6632,9,4
6633,0,4
6634,1,3
6635,2,3
6636,3,3
6637,4,7
6638,5,3
6639,6,4
6640,7,0
6641,8,4
6642,9,7
6643,0,0
6644,1,4
6645,2,3
6646,3,4
6647,4,4
6648,7,4
6649,8,3
6650,9,3
6651,0,3
6652,1,3
6653,7,3
6654,8,3
6655,9,3
6656,9,4
6657,8,7
6658,9,3
6659,8,3
6660,4,3
6661,1,3
6662,7,4
6663,7,3
6664,3,4
6665,3,3
6666,7,4
6667,6,3
6668,6,4
6669,6,3
6670,1,3
6671,9,3
6672,0,7
6673,1,7
6674,7,4
6675,6,3
6676,3,3
6677,2,3
6678,1,3
6679,7,3
6680,1,3
6681,3,3
6682,9,3
6683,1,3
6684,7,3
6685,6,4
6686,8,3
6687,4,3
6688,1,3
6689,4,3
6690,3,3
6691,6,3
6692,9,3
6693,6,3
6694,1,3
6695,4,4
6696,4,4
6697,7,7
6698,2,4
6699,4,4
6700,4,3
6701,0,4
6702,1,4
6703,2,4
6704,3,4
6705,4,3
6706,5,3
6707,6,4
6708,7,4
6709,8,4
6710,9,4
6711,0,3
6712,1,3
6713,2,4
6714,3,3
6715,4,4
6716,5,4
6717,6,3
6718,9,2
6719,0,3
6720,1,7
6721,2,2
6722,3,3
6723,4,4
6724,7,3
6725,8,3
6726,1,0
6727,3,0
6728,5,7
6729,1,3
6730,7,7
6731,7,3
6732,2,3
6733,1,3
6734,4,7
6735,8,4
6736,3,3
6737,4,4
6738,4,7
6739,3,3
6740,9,4
6741,7,4
6742,4,3
6743,1,3
6744,2,4
6745,3,4
6746,5,3
6747,9,4
6748,1,3
6749,6,3
6750,0,4
6751,1,3
6752,0,4
6753,0,4
6754,2,3
6755,8,3
6756,7,3
6757,1,0
6758,1,7
6759,4,2
6760,0,3
6761,4,4
6762,7,0
6763,3,3
6764,6,4
6765,8,3
6766,0,4
6767,3,3
6768,7,3
6769,4,4
6770,0,4
6771,6,3
6772,9,4
6773,2,4
6774,6,3
6775,5,0
6776,8,3
6777,6,4
6778,9,7
6779,0,3
6780,4,3
6781,0,4
6782,6,4
6783,1,3
6784,9,3
6785,2,3
6786,0,4
6787,9,3
6788,5,3
6789,1,3
6790,3,0
6791,7,3
6792,6,3
6793,9,3
6794,3,0
6795,0,3
6796,2,3
6797,2,4
6798,0,3
6799,1,0
6800,2,3
6801,3,4
6802,4,4
6803,5,4
6804,6,4
6805,7,3
6806,8,3
6807,9,3
6808,0,3
6809,1,4
6810,2,4
6811,3,3
6812,4,3
6813,5,4
6814,6,4
6815,7,3
6816,8,4
6817,9,7
6818,0,3
6819,1,4
6820,2,0
6821,3,3
6822,4,3
6823,5,3
6824,6,7
6825,7,3
6826,8,3
6827,9,3
6828,2,3
6829,1,4
6830,7,4
6831,2,3
6832,5,4
6833,0,3
6834,8,3
6835,0,3
6836,2,3
6837,7,3
6838,8,4
6839,8,4
6840,3,4
6841,0,3
6842,6,4
6843,0,0
6844,2,3
6845,7,4
6846,6,3
6847,6,3
6848,1,4
6849,2,4
6850,8,3
6851,8,3
6852,7,3
6853,7,7
6854,4,4
6855,7,4
6856,7,3
6857,3,3
6858,7,4
6859,4,0
6860,5,3
6861,4,3
6862,3,3
6863,3,3
6864,8,3
6865,4,4
6866,5,4
6867,4,3
6868,1,3
6869,1,2
6870,9,3
6871,7,3
6872,4,7
6873,3,4
6874,7,3
6875,3,3
6876,3,4
6877,0,3
6878,2,4
6879,5,3
6880,5,3
6881,6,3
6882,3,4
6883,1,4
6884,5,4
6885,2,3
6886,5,3
6887,9,7
6888,9,7
6889,8,4
6890,4,0
6891,1,4
6892,0,4
6893,6,0
6894,0,3
6895,9,4
6896,6,4
6897,8,4
6898,8,7
6899,5,3
6900,6,4
6901,1,0
6902,1,3
6903,9,3
6904,8,3
6905,9,3
6906,2,4
6907,3,3
6908,5,2
6909,5,3
6910,9,4
6911,4,0
6912,2,3
6913,1,0
6914,9,3
6915,4,3
6916,9,3
6917,1,3
6918,3,3
6919,9,3
6920,2,3
6921,0,4
6922,6,0
6923,0,3
6924,4,3
6925,0,4
6926,6,0
6927,0,2
6928,1,4
6929,2,7
6930,3,4
6931,4,1
6932,5,4
6933,6,4
6934,7,4
6935,8,4
6936,9,3
6937,0,3
6938,1,3
6939,2,4
6940,3,4
6941,4,3
6942,5,3
6943,6,3
6944,7,7
6945,8,3
6946,9,8
6947,0,4
6948,1,3
6949,2,3
6950,3,3
6951,4,2
6952,5,3
6953,6,4
6954,7,3
6955,8,4
6956,9,3
6957,3,3
6958,8,4
6959,0,3
6960,7,3
6961,1,3
6962,0,4
6963,7,4
6964,5,3
6965,5,3
6966,6,4
6967,9,3
6968,0,3
6969,1,4
6970,0,4
6971,0,3
6972,8,3
6973,3,4
6974,4,4
6975,3,3
6976,1,3
6977,5,3
6978,0,4
6979,0,3
6980,9,0
6981,5,4
6982,3,3
6983,4,2
6984,9,3
6985,3,3
6986,7,3
6987,6,4
6988,9,7
6989,2,3
6990,4,0
6991,5,4
6992,7,4
6993,2,3
6994,6,4
6995,4,3
6996,9,3
6997,4,3
6998,9,3
6999,4,3
7000,1,0
7001,2,4
7002,2,3
7003,5,0
7004,8,4
7005,1,3
7006,3,4
7007,2,3
7008,9,4
7009,4,3
7010,3,3
7011,8,3
7012,2,4
7013,2,4
7014,1,0
7015,2,4
7016,8,2
7017,6,4
7018,5,4
7019,1,3
7020,6,4
7021,7,4
7022,2,4
7023,1,3
7024,3,4
7025,9,3
7026,3,3
7027,8,2
7028,7,3
7029,5,4
7030,7,7
7031,0,3
7032,7,3
7033,4,7
7034,8,0
7035,8,2
7036,5,7
7037,0,3
7038,6,4
7039,6,3
7040,3,4
7041,7,4
7042,6,3
7043,9,4
7044,9,3
7045,4,3
7046,8,4
7047,4,4
7048,1,0
7049,0,4
7050,6,4
7051,6,0
7052,0,0
7053,1,3
7054,2,3
7055,3,3
7056,4,3
7057,5,3
7058,6,4
7059,7,0
7060,8,3
7061,9,3
7062,0,7
7063,1,0
7064,2,3
7065,3,4
7066,4,4
7067,5,0
7068,6,4
7069,7,3
7070,8,3
7071,9,4
7072,0,7
7073,1,4
7074,2,3
7075,3,4
7076,4,4
7077,5,3
7078,6,7
7079,7,7
7080,8,3
7081,9,3
7082,7,4
7083,4,0
7084,0,3
7085,4,0
7086,0,3
7087,1,7
7088,7,7
7089,9,7
7090,5,3
7091,1,3
7092,4,4
7093,2,4
7094,8,4
7095,9,0
7096,4,3
7097,3,3
7098,7,3
7099,8,4
7100,2,3
7101,4,3
7102,4,3
7103,3,0
7104,3,7
7105,6,4
7106,9,4
7107,9,4
7108,5,8
7109,8,2
7110,6,4
7111,7,4
7112,0,2
7113,6,4
7114,8,4
7115,2,0
7116,6,4
7117,3,2
7118,9,4
7119,3,4
7120,2,3
7121,8,3
7122,6,3
7123,1,0
7124,7,3
7125,4,4
7126,8,4
7127,8,7
7128,9,3
7129,0,4
7130,3,3
7131,3,3
7132,9,3
7133,0,3
7134,5,4
7135,2,3
7136,9,3
7137,4,3
7138,1,3
7139,0,3
7140,3,4
7141,7,4
7142,5,4
7143,8,4
7144,7,3
7145,7,4
7146,8,3
7147,2,4
7148,9,2
7149,7,4
7150,1,4
7151,2,3
7152,6,4
7153,4,7
7154,2,4
7155,5,4
7156,2,3
7157,3,3
7158,6,4
7159,6,3
7160,5,3
7161,0,4
7162,0,3
7163,2,4
7164,8,3
7165,1,3
7166,6,4
7167,1,0
7168,0,4
7169,4,3
7170,3,4
7171,1,3
7172,6,3
7173,1,3
7174,9,3
7175,0,4
7176,1,3
7177,4,4
7178,5,3
7179,6,3
7180,7,4
7181,8,0
7182,9,4
7183,1,3
7184,2,4
7185,3,4
7186,4,4
7187,5,3
7188,6,4
7189,7,0
7190,0,3
7191,1,0
7192,2,4
7193,3,4
7194,4,3
7195,5,3
7196,6,4
7197,7,3
7198,8,3
7199,9,3
7200,8,2
7201,4,4
7202,0,4
7203,0,4
7204,7,3
7205,2,3
7206,4,4
7207,3,7
7208,8,3
7209,6,0
7210,6,0
7211,3,3
7212,2,4
7213,6,3
7214,3,3
7215,3,2
7216,0,0
7217,1,4
7218,4,0
7219,7,4
7220,8,4
7221,0,4
7222,3,4
7223,1,3
7224,9,3
7225,0,7
7226,1,0
7227,9,3
7228,1,3
7229,2,3
7230,7,3
7231,0,3
7232,1,3
7233,3,3
7234,8,3
7235,2,4
7236,9,3
7237,2,4
7238,7,3
7239,6,3
7240,5,3
7241,5,3
7242,9,3
7243,9,3
7244,8,3
7245,2,0
7246,9,3
7247,1,3
7248,3,7
7249,2,3
7250,3,3
7251,4,4
7252,3,4
7253,1,0
7254,9,3
7255,0,4
7256,9,3
7257,3,4
7258,6,7
7259,8,4
7260,7,3
7261,0,7
7262,1,0
7263,0,7
7264,5,2
7265,8,3
7266,2,3
7267,7,2
7268,7,3
7269,0,4
7270,1,0
7271,2,4
7272,3,4
7273,4,4
7274,5,0
7275,6,3
7276,7,3
7277,8,7
7278,9,4
7279,0,3
7280,1,3
7281,2,4
7282,3,0
7283,4,0
7284,5,3
7285,6,4
7286,7,0
7287,8,3
7288,9,3
7289,0,7
7290,1,4
7291,2,4
7292,3,4
7293,4,4
7294,5,3
7295,6,4
7296,7,3
7297,8,4
7298,9,4
7299,1,3
7300,7,3
7301,4,3
7302,8,4
7303,1,3
7304,5,2
7305,6,3
7306,5,3
7307,7,3
7308,2,7
7309,8,3
7310,6,3
7311,3,7
7312,3,2
7313,8,3
7314,6,7
7315,5,3
7316,4,4
7317,0,3
7318,9,3
7319,1,0
7320,7,4
7321,2,3
7322,9,3
7323,1,3
7324,5,4
7325,1,0
7326,3,2
7327,2,3
7328,2,7
7329,3,3
7330,0,3
7331,6,4
7332,4,4
7333,3,3
7334,7,4
7335,6,3
7336,9,4
7337,0,4
7338,4,4
7339,8,3
7340,1,3
7341,4,3
7342,0,4
7343,6,4
7344,1,0
7345,2,3
7346,6,7
7347,9,4
7348,2,3
7349,2,4
7350,3,3
7351,5,3
7352,5,3
7353,1,3
7354,0,0
7355,7,0
7356,7,3
7357,9,4
7358,6,3
7359,2,4
7360,9,3
7361,4,3
7362,7,2
7363,0,4
7364,2,4
7365,3,4
7366,4,3
7367,0,4
7368,0,4
7369,8,1
7370,8,3
7371,8,7
7372,5,3
7373,1,7
7374,3,3
7375,7,3
7376,4,4
7377,9,4
7378,8,3
7379,8,4
7380,9,7
7381,0,4
7382,9,4
7383,8,3
7384,9,3
7385,0,3
7386,2,2
7387,6,7
7388,5,4
7389,6,4
7390,7,4
7391,4,3
7392,7,4
7393,5,3
7394,4,3
7395,1,7
7396,3,3
7397,5,3
7398,3,4
7399,1,3
7400,2,4
7401,3,4
7402,4,3
7403,5,0
7404,6,7
7405,1,0
7406,2,3
7407,3,7
7408,4,3
7409,6,3
7410,0,3
7411,1,3
7412,2,4
7413,4,3
7414,5,4
7415,6,4
7416,7,0
7417,8,4
7418,1,3
7419,7,2
7420,2,3
7421,4,4
7422,1,3
7423,4,7
7424,1,3
7425,4,3
7426,9,7
7427,6,3
7428,8,3
7429,4,4
7430,5,3
7431,3,4
7432,7,3
7433,8,3
7434,4,3
7435,3,4
7436,3,3
7437,5,4
7438,6,4
7439,7,4
7440,0,3
7441,6,3
7442,1,7
7443,6,4
7444,8,7
7445,7,0
7446,0,7
7447,1,7
7448,5,2
7449,0,0
7450,8,4
7451,5,3
7452,0,4
7453,1,3
7454,5,3
7455,8,7
7456,4,3
7457,2,3
7458,3,3
7459,9,3
7460,7,4
7461,6,3
7462,9,3
7463,1,3
7464,9,3
7465,0,3
7466,6,4
7467,7,7
7468,1,4
7469,2,0
7470,3,4
7471,9,3
7472,2,3
7473,4,3
7474,5,3
7475,5,3
7476,3,0
7477,7,3
7478,5,3
7479,3,4
7480,1,3
7481,8,0
7482,2,3
7483,2,3
7484,3,3
7485,0,4
7486,2,3
7487,9,3
7488,4,3
7489,9,3
7490,7,3
7491,0,3
7492,2,4
7493,7,0
7494,4,0
7495,9,7
7496,9,3
7497,2,3
7498,5,3
7499,9,4
7500,8,7
7501,3,3
7502,8,3
7503,6,0
7504,7,3
7505,0,3
7506,0,0
7507,1,7
7508,2,3
7509,3,4
7510,4,3
7511,5,3
7512,6,3
7513,7,4
7514,8,4
7515,9,7
7516,0,3
7517,1,3
7518,2,3
7519,3,4
7520,4,3
7521,5,3
7522,6,3
7523,7,4
7524,8,3
7525,9,3
7526,0,3
7527,1,4
7528,2,3
7529,3,4
7530,4,4
7531,5,4
7532,6,7
7533,7,3
7534,8,3
7535,9,3
7536,0,3
7537,0,4
7538,7,3
7539,2,3
7540,6,4
7541,5,3
7542,5,4
7543,3,4
7544,7,3
7545,8,4
7546,6,4
7547,6,0
7548,6,2
7549,6,4
7550,4,3
7551,3,4
7552,8,4
7553,8,3
7554,3,2
7555,0,3
7556,1,2
7557,9,2
7558,0,3
7559,5,2
7560,4,0
7561,1,3
7562,9,3
7563,1,3
7564,2,3
7565,7,3
7566,0,4
7567,1,3
7568,3,3
7569,8,4
7570,2,4
7571,9,3
7572,2,3
7573,7,4
7574,4,3
7575,2,7
7576,6,2
7577,5,3
7578,5,3
7579,9,3
7580,9,3
7581,1,3
7582,1,4
7583,5,3
7584,7,4
7585,6,4
7586,8,4
7587,2,4
7588,9,4
7589,4,0
7590,3,4
7591,1,3
7592,9,4
7593,0,3
7594,9,3
7595,3,3
7596,6,7
7597,8,3
7598,7,3
7599,0,2
7600,1,3
7601,0,3
7602,5,4
7603,8,3
7604,2,4
7605,7,0
7606,7,9
7607,0,0
7608,1,4
7609,2,4
7610,3,4
7611,4,3
7612,5,4
7613,6,4
7614,7,4
7615,8,7
7616,9,0
7617,0,3
7618,1,3
7619,2,3
7620,3,0
7621,4,4
7622,5,3
7623,8,3
7624,9,4
7625,0,2
7626,1,4
7627,2,2
7628,3,4
7629,4,4
7630,5,4
7631,6,3
7632,7,4
7633,8,4
7634,9,3
7635,2,4
7636,1,0
7637,2,3
7638,1,3
7639,3,7
7640,9,4
7641,9,4
7642,8,3
7643,5,4
7644,3,3
7645,7,4
7646,0,4
7647,7,3
7648,7,3
7649,5,0
7650,7,3
7651,9,7
7652,9,3
7653,4,0
7654,7,0
7655,0,4
7656,3,7
7657,4,4
7658,1,4
7659,5,7
7660,8,4
7661,1,4
7662,4,3
7663,8,3
7664,4,4
7665,1,4
7666,8,3
7667,6,3
7668,6,2
7669,4,4
7670,6,3
7671,0,4
7672,5,4
7673,5,3
7674,3,4
7675,3,4
7676,5,3
7677,7,4
7678,2,3
7679,5,3
7680,9,3
7681,6,4
7682,9,4
7683,2,3
7684,6,4
7685,2,3
7686,1,4
7687,2,7
7688,0,3
7689,8,4
7690,3,7
7691,8,4
7692,3,3
7693,0,7
7694,8,4
7695,7,3
7696,4,7
7697,9,4
7698,5,3
7699,0,7
7700,9,3
7701,7,4
7702,0,3
7703,0,4
7704,4,3
7705,6,4
7706,0,3
7707,9,7
7708,1,0
7709,6,3
7710,2,3
7711,7,7
7712,6,3
7713,8,7
7714,3,0
7715,5,3
7716,2,4
7717,1,3
7718,8,3
7719,3,3
7720,8,4
7721,6,3
7722,1,0
7723,0,3
7724,2,4
7725,1,3
7726,4,4
7727,0,2
7728,1,4
7729,2,2
7730,3,4
7731,4,4
7732,5,3
7733,6,4
7734,7,3
7735,8,2
7736,9,3
7737,0,4
7738,1,3
7739,2,2
7740,3,4
7741,4,4
7742,5,2
7743,6,4
7744,7,3
7745,8,2
7746,9,1
7747,0,4
7748,1,0
7749,2,4
7750,3,3
7751,4,3
7752,5,3
7753,6,3
7754,7,3
7755,8,4
7756,9,0
7757,7,3
7758,6,3
7759,4,4
7760,7,3
7761,6,4
7762,2,3
7763,3,3
7764,4,3
7765,8,3
7766,7,7
7767,8,3
7768,6,3
7769,9,4
7770,8,4
7771,3,2
7772,2,3
7773,2,4
7774,8,2
7775,4,4
7776,8,3
7777,5,3
7778,6,4
7779,5,3
7780,0,0
7781,2,4
7782,0,2
7783,1,3
7784,1,3
7785,2,4
7786,9,4
7787,6,3
7788,8,4
7789,2,3
7790,1,3
7791,0,4
7792,6,3
7793,5,0
7794,2,3
7795,9,3
7796,7,3
7797,5,3
7798,3,4
7799,9,4
7800,3,3
7801,7,3
7802,1,0
7803,8,2
7804,3,3
7805,8,4
7806,1,7
7807,9,3
7808,5,4
7809,5,7
7810,0,4
7811,1,0
7812,1,2
7813,9,4
7814,8,4
7815,2,3
7816,6,3
7817,0,4
7818,4,3
7819,5,4
7820,0,3
7821,3,4
7822,1,4
7823,8,4
7824,6,3
7825,7,2
7826,5,4
7827,9,3
7828,9,4
7829,3,7
7830,0,4
7831,3,4
7832,1,4
7833,4,4
7834,4,4
7835,0,3
7836,4,3
7837,9,4
7838,0,2
7839,1,3
7840,2,4
7841,3,3
7842,5,4
7843,6,4
7844,7,4
7845,8,3
7846,0,4
7847,1,4
7848,2,4
7849,3,3
7850,5,3
7851,6,2
7852,7,3
7853,8,4
7854,9,3
7855,0,4
7856,1,3
7857,2,2
7858,3,3
7859,5,0
7860,6,4
7861,7,3
7862,8,3
7863,9,3
7864,9,3
7865,7,4
7866,0,3
7867,9,4
7868,0,3
7869,1,4
7870,5,4
7871,8,4
7872,8,3
7873,0,3
7874,9,3
7875,3,4
7876,2,4
7877,7,3
7878,8,3
7879,4,4
7880,6,4
7881,1,3
7882,0,4
7883,4,3
7884,9,4
7885,4,3
7886,2,4
7887,0,4
7888,5,3
7889,0,3
7890,1,3
7891,6,4
7892,9,3
7893,3,4
7894,2,4
7895,9,3
7896,1,3
7897,6,3
7898,0,4
7899,1,3
7900,1,3
7901,8,3
7902,7,4
7903,7,3
7904,6,4
7905,3,4
7906,6,3
7907,0,3
7908,7,4
7909,2,4
7910,4,4
7911,1,4
7912,7,4
7913,0,4
7914,6,4
7915,7,4
7916,1,7
7917,2,4
7918,5,3
7919,8,7
7920,1,7
7921,8,4
7922,2,4
7923,8,0
7924,7,3
7925,6,4
7926,8,4
7927,7,7
7928,1,4
7929,6,4
7930,2,2
7931,9,4
7932,3,3
7933,0,4
7934,1,4
7935,2,4
7936,3,3
7937,4,3
7938,5,3
7939,6,4
7940,7,4
7941,8,4
7942,9,4
7943,0,4
7944,1,3
7945,2,3
7946,3,3
7947,4,3
7948,5,7
7949,6,4
7950,7,3
7951,8,3
7952,9,3
7953,0,7
7954,1,7
7955,2,4
7956,3,3
7957,4,3
7958,5,4
7959,6,4
7960,7,4
7961,8,3
7962,9,4
7963,8,2
7964,9,7
7965,5,4
7966,7,4
7967,0,3
7968,3,3
7969,1,3
7970,6,4
7971,8,4
7972,4,3
7973,1,3
7974,5,3
7975,6,2
7976,4,4
7977,2,3
7978,7,3
7979,8,4
7980,1,0
7981,3,4
7982,4,3
7983,3,4
7984,4,7
7985,7,4
7986,2,4
7987,0,4
7988,5,3
7989,0,3
7990,1,3
7991,9,4
7992,2,7
7993,3,4
7994,2,4
7995,3,3
7996,5,3
7997,5,7
7998,7,3
7999,8,4
8000,4,3
8001,9,4
8002,9,4
8003,7,7
8004,1,3
8005,1,3
8006,9,3
8007,0,4
8008,7,3
8009,8,4
8010,3,4
8011,4,3
8012,8,3
8013,6,4
8014,3,4
8015,8,3
8016,0,3
8017,9,3
8018,6,3
8019,2,4
8020,1,3
8021,0,4
8022,1,3
8023,0,3
8024,6,4
8025,2,0
8026,3,3
8027,8,7
8028,9,4
8029,0,3
8030,7,4
8031,2,3
8032,3,4
8033,4,3
8034,5,4
8035,5,4
8036,2,7
8037,8,2
8038,5,4
8039,4,4
8040,6,3
8041,6,4
8042,6,4
8043,7,4
8044,9,4
8045,1,0
8046,8,3
8047,2,4
8048,1,3
8049,5,3
8050,3,3
8051,4,3
8052,7,3
8053,9,4
8054,4,3
8055,0,3
8056,0,7
8057,0,4
8058,1,0
8059,2,4
8060,3,3
8061,4,4
8062,5,2
8063,6,4
8064,7,3
8065,8,3
8066,9,3
8067,0,4
8068,1,3
8069,2,4
8070,3,3
8071,4,0
8072,5,3
8073,6,0
8074,7,4
8075,8,7
8076,9,3
8077,0,4
8078,1,3
8079,2,2
8080,3,4
8081,4,3
8082,5,0
8083,6,4
8084,9,4
8085,0,7
8086,1,3
8087,3,4
8088,1,3
8089,5,4
8090,1,3
8091,2,4
8092,4,4
8093,9,4
8094,2,2
8095,4,4
8096,6,4
8097,8,3
8098,0,3
8099,1,0
8100,1,0
8101,9,4
8102,2,4
8103,6,2
8104,6,4
8105,8,4
8106,7,3
8107,4,3
8108,2,4
8109,9,2
8110,7,4
8111,0,4
8112,2,3
8113,1,4
8114,0,3
8115,3,3
8116,6,4
8117,0,3
8118,1,3
8119,2,4
8120,3,3
8121,4,3
8122,5,3
8123,6,4
8124,7,3
8125,8,4
8126,9,3
8127,0,4
8128,1,0
8129,2,4
8130,3,3
8131,4,2
8132,5,4
