,True Label,Predicted Label
6135,7,7
6136,9,8
6137,0,6
6138,5,8
6139,7,8
6140,3,8
6141,3,8
6142,8,8
6143,4,8
6144,1,7
6145,8,6
6146,2,8
6147,5,8
6148,4,5
6149,4,8
6150,8,8
6151,9,8
6152,2,0
6153,9,8
6154,3,8
6155,2,8
6156,6,7
6157,1,0
6158,1,8
6159,6,8
6160,6,0
6161,1,8
6162,4,0
6163,9,8
6164,8,8
6165,5,7
6166,9,5
6167,1,0
6168,5,0
6169,6,5
6170,9,8
6171,3,8
6172,2,0
6173,1,0
6174,7,8
6175,4,8
6176,9,8
6177,8,8
6178,8,8
6179,9,0
6180,5,8
6181,5,8
6182,3,8
6183,8,8
6184,2,8
6185,0,0
6186,3,8
6187,6,8
6188,1,7
6189,1,8
6190,9,8
6191,0,8
6192,9,0
6193,7,8
6194,5,7
6195,3,8
6196,2,0
6197,9,0
6198,5,8
6199,5,8
6200,4,8
6201,2,8
6202,9,0
6203,9,5
6204,3,8
6205,0,8
6206,6,0
6207,3,0
6208,1,8
6209,7,8
6210,4,8
6211,9,8
6212,2,8
6213,8,8
6214,5,8
6215,8,7
6216,6,5
6217,0,8
6218,1,8
6219,3,0
6220,2,8
6221,2,8
6222,3,0
6223,6,0
6224,6,8
6225,0,8
6226,2,0
6227,8,0
6228,3,0
6229,2,8
6230,8,0
6231,6,8
6232,1,8
6233,8,0
6234,4,3
6235,5,0
6236,4,0
6237,2,7
6238,3,7
6239,9,0
6240,0,8
6241,4,8
6242,4,0
6243,2,0
6244,5,8
6245,4,8
6246,2,8
6247,7,8
6248,6,8
6249,7,8
6250,3,8
6251,3,8
6252,6,8
6253,9,8
6254,6,0
6255,8,8
6256,5,8
6257,6,0
6258,6,0
6259,3,8
6260,6,8
6261,7,8
6262,2,8
6263,5,8
6264,3,8
6265,1,0
6266,1,0
6267,9,5
6268,7,8
6269,5,8
6270,4,8
6271,2,0
6272,1,8
6273,6,8
6274,4,8
6275,5,7
6276,9,8
6277,2,8
6278,5,0
6279,5,8
6280,3,8
6281,3,6
6282,0,8
6283,9,8
6284,2,8
6285,2,8
6286,2,8
6287,3,6
6288,2,0
6289,4,8
6290,9,8
6291,2,8
6292,3,8
6293,0,8
6294,4,8
6295,2,8
6296,0,8
6297,4,0
6298,1,0
6299,3,8
6300,7,8
6301,2,8
6302,4,8
6303,2,5
6304,2,8
6305,3,8
6306,2,8
6307,3,8
6308,0,0
6309,8,8
6310,3,8
6311,5,8
6312,1,0
6313,2,8
6314,8,7
6315,8,8
6316,2,8
6317,1,0
6318,2,8
6319,1,5
6320,1,0
6321,9,8
6322,6,8
6323,5,8
6324,9,8
6325,6,8
6326,8,8
6327,0,8
6328,3,8
6329,6,8
6330,3,8
6331,1,8
6332,3,8
6333,7,7
6334,5,8
6335,6,0
6336,1,7
6337,1,8
6338,2,8
6339,0,8
6340,5,0
6341,5,8
6342,0,0
6343,1,8
6344,6,8
6345,5,8
6346,2,0
6347,8,8
6348,9,8
6349,7,8
6350,9,0
6351,1,0
6352,1,0
6353,3,7
6354,3,0
6355,5,5
6356,6,0
6357,7,8
6358,5,8
6359,9,5
6360,4,0
6361,9,8
6362,3,8
6363,6,8
6364,6,0
6365,0,0
6366,8,8
6367,5,0
6368,6,5
6369,5,8
6370,9,8
6371,8,8
6372,3,8
6373,8,8
6374,1,8
6375,3,0
6376,1,7
6377,3,0
6378,5,8
6379,6,8
6380,5,8
6381,4,0
6382,4,0
6383,9,8
6384,6,0
6385,7,0
6386,1,0
6387,4,8
6388,8,8
6389,3,0
6390,7,8
6391,7,8
6392,6,8
6393,7,7
6394,9,8
6395,4,8
6396,7,8
6397,7,8
6398,0,8
6399,1,8
6400,4,0
6401,1,0
6402,4,0
6403,8,7
6404,2,0
6405,4,8
6406,7,8
6407,6,8
6408,7,8
6409,1,0
6410,8,8
6411,7,8
6412,5,5
6413,1,0
6414,3,0
6415,1,0
6416,0,8
6417,3,5
6418,4,0
6419,5,8
6420,4,8
6421,8,8
6422,6,8
6423,3,0
6424,4,0
6425,9,8
6426,3,8
6427,1,8
6428,5,7
6429,3,8
6430,0,8
6431,7,8
6432,0,5
6433,3,0
6434,4,5
6435,5,0
6436,1,8
6437,6,6
6438,6,8
6439,2,8
6440,8,8
6441,8,5
6442,9,0
6443,8,8
6444,6,7
6445,7,5
6446,2,0
6447,4,8
6448,2,5
6449,5,7
6450,1,3
6451,9,8
6452,6,8
6453,3,0
6454,8,8
6455,7,8
6456,1,0
6457,8,8
6458,1,0
6459,2,8
6460,0,8
6461,9,8
6462,2,8
6463,4,8
6464,4,0
6465,4,8
6466,6,8
6467,1,0
6468,3,8
6469,5,8
6470,2,6
6471,9,8
6472,7,7
6473,5,0
6474,2,8
6475,7,8
6476,5,6
6477,5,5
6478,4,8
6479,4,8
6480,8,8
6481,0,0
6482,7,7
6483,0,8
6484,8,0
6485,0,8
6486,2,0
6487,1,8
6488,9,8
6489,7,8
6490,7,8
6491,3,6
6492,8,0
6493,0,0
6494,3,0
6495,0,8
6496,9,8
6497,8,8
6498,5,8
6499,6,8
6500,4,8
6501,8,8
6502,1,0
6503,5,8
6504,5,7
6505,7,8
6506,0,8
6507,1,0
6508,6,0
6509,1,8
6510,3,0
6511,2,8
6512,6,8
6513,4,0
6514,6,0
6515,1,0
6516,7,8
6517,6,5
6518,2,8
6519,2,3
6520,6,0
6521,1,8
6522,8,8
6523,2,5
6524,2,8
6525,6,0
6526,3,8
6527,0,0
6528,8,0
6529,8,8
6530,4,8
6531,6,8
6532,2,0
6533,0,0
6534,7,8
6535,0,8
6536,8,8
6537,9,8
6538,1,8
6539,6,5
6540,6,0
6541,7,8
6542,0,8
6543,8,8
6544,1,7
6545,8,8
6546,2,8
6547,4,0
6548,6,0
6549,7,8
6550,5,8
6551,7,8
6552,9,8
6553,9,5
6554,3,8
6555,9,8
6556,4,8
6557,4,8
6558,6,0
6559,4,8
6560,1,8
6561,4,8
6562,8,8
6563,4,8
6564,2,0
6565,8,7
6566,6,0
6567,2,5
6568,2,8
6569,9,8
6570,1,0
6571,8,8
6572,0,0
6573,6,8
6574,2,0
6575,6,5
6576,0,8
6577,3,8
6578,6,0
6579,6,8
6580,1,7
6581,3,0
6582,6,8
6583,3,8
6584,3,0
6585,1,8
6586,7,8
6587,8,8
6588,1,8
6589,0,8
6590,7,8
6591,6,0
6592,5,8
6593,0,8
6594,8,8
6595,2,0
6596,6,8
6597,5,0
6598,8,8
6599,7,8
6600,8,0
6601,4,8
6602,5,0
6603,9,8
6604,5,8
6605,5,8
6606,1,8
6607,2,8
6608,4,8
6609,7,8
6610,2,8
6611,9,8
6612,7,8
6613,8,8
6614,3,8
6615,7,8
6616,4,8
6617,6,7
6618,3,8
6619,8,8
6620,8,8
6621,4,8
6622,5,8
6623,1,0
6624,8,8
6625,2,8
6626,6,8
6627,2,8
6628,2,0
6629,9,0
6630,8,8
6631,9,8
6632,0,8
6633,2,0
6634,5,5
6635,9,8
6636,3,3
6637,5,8
6638,9,7
6639,8,8
6640,6,8
6641,3,0
6642,9,5
6643,5,8
6644,9,8
6645,3,8
6646,0,0
6647,8,0
6648,6,8
6649,0,0
6650,6,8
6651,3,0
6652,5,7
6653,8,5
6654,0,8
6655,6,8
6656,1,8
6657,8,8
6658,6,0
6659,9,8
6660,0,0
6661,0,8
6662,7,8
6663,6,8
6664,6,0
6665,8,0
6666,7,8
6667,6,0
6668,8,8
6669,8,8
6670,2,8
6671,0,0
6672,3,8
6673,6,8
6674,7,8
6675,1,5
6676,3,8
6677,7,8
6678,4,8
6679,0,0
6680,7,7
6681,1,0
6682,6,0
6683,5,8
6684,2,8
6685,0,8
6686,7,8
6687,9,8
6688,0,8
6689,3,8
6690,8,8
6691,2,8
6692,1,8
6693,1,0
6694,8,8
6695,8,7
6696,3,8
6697,5,7
6698,7,8
6699,5,0
6700,6,0
6701,7,8
6702,4,8
6703,3,8
6704,9,0
6705,3,0
6706,8,0
6707,9,8
6708,0,8
6709,4,0
6710,0,8
6711,4,0
6712,5,8
6713,7,0
6714,0,8
6715,4,8
6716,3,0
6717,9,8
6718,5,0
6719,7,8
6720,2,8
6721,2,8
6722,5,0
6723,8,8
6724,3,8
6725,1,8
6726,3,8
6727,5,5
6728,4,8
6729,9,8
6730,4,0
6731,3,0
6732,9,8
6733,9,8
6734,2,0
6735,0,8
6736,8,8
6737,0,8
6738,9,8
6739,1,0
6740,9,5
6741,9,0
6742,0,0
6743,7,8
6744,1,8
6745,4,8
6746,5,8
6747,0,0
6748,3,0
6749,8,8
6750,7,7
6751,4,8
6752,5,8
6753,5,7
6754,9,8
6755,3,8
6756,2,0
6757,0,0
6758,0,5
6759,9,8
6760,0,0
6761,5,8
6762,0,0
6763,1,0
6764,3,8
6765,7,8
6766,9,8
6767,1,0
6768,5,8
6769,9,8
6770,6,0
6771,0,0
6772,9,8
6773,7,8
6774,2,0
6775,9,8
6776,2,8
6777,1,5
6778,2,0
6779,7,8
6780,5,8
6781,1,7
6782,0,8
6783,7,0
6784,3,8
6785,4,8
6786,7,8
6787,6,8
6788,4,8
6789,6,8
6790,8,5
6791,5,0
6792,7,8
6793,9,8
6794,5,8
6795,7,8
6796,3,0
6797,6,0
6798,3,8
6799,9,0
6800,3,0
6801,4,8
6802,1,8
6803,5,0
6804,6,8
6805,9,8
6806,7,8
6807,4,8
6808,0,5
6809,6,8
6810,5,5
6811,8,8
6812,0,8
6813,7,8
6814,7,8
6815,3,0
6816,2,8
6817,0,8
6818,4,8
6819,8,0
6820,2,8
6821,0,0
6822,6,8
6823,9,8
6824,8,0
6825,9,8
6826,2,0
6827,5,8
6828,0,8
6829,4,0
6830,0,0
6831,2,8
6832,6,0
6833,3,8
6834,1,8
6835,8,8
6836,7,8
6837,4,8
6838,1,8
6839,9,8
6840,1,8
6841,2,8
6842,8,0
6843,5,8
6844,6,0
6845,3,0
6846,0,8
6847,0,8
6848,2,5
6849,6,8
6850,0,8
6851,7,8
6852,2,0
6853,1,8
6854,8,0
6855,4,8
6856,8,8
6857,7,8
6858,9,8
6859,4,8
6860,1,8
6861,6,0
6862,5,8
6863,7,7
6864,7,8
6865,3,7
6866,2,8
6867,5,7
6868,7,5
6869,3,0
6870,6,0
6871,7,0
6872,3,0
6873,2,0
6874,2,8
6875,9,0
6876,6,8
6877,7,8
6878,3,0
6879,9,7
6880,1,0
6881,2,8
6882,1,8
6883,9,8
6884,7,8
6885,2,0
6886,3,8
6887,3,8
6888,8,8
6889,1,7
6890,8,5
6891,3,8
6892,5,8
6893,0,0
6894,5,8
6895,3,0
6896,8,8
6897,5,8
6898,7,0
6899,4,8
6900,9,8
6901,0,0
6902,6,8
6903,8,8
6904,3,0
6905,2,8
6906,3,0
6907,3,5
6908,4,8
6909,3,7
6910,7,8
6911,8,8
6912,7,5
6913,1,0
6914,3,8
6915,7,8
6916,8,8
6917,9,5
6918,5,7
6919,5,8
6920,2,8
6921,2,8
6922,4,0
6923,5,7
6924,0,0
6925,8,8
6926,0,8
6927,3,0
6928,6,0
6929,0,0
6930,8,8
6931,8,5
6932,9,8
6933,6,8
6934,9,8
6935,1,8
6936,5,8
6937,1,8
6938,2,8
6939,1,3
6940,3,8
6941,2,8
6942,2,8
6943,2,0
6944,4,8
6945,5,8
6946,7,7
6947,5,8
6948,9,0
6949,2,8
6950,0,8
6951,5,5
6952,7,8
6953,0,8
6954,5,0
6955,6,8
6956,5,7
6957,6,5
6958,6,0
6959,4,0
6960,0,0
6961,7,7
6962,1,0
6963,5,0
6964,2,8
6965,9,8
6966,8,0
6967,1,0
6968,7,8
6969,6,0
6970,4,0
6971,4,0
6972,0,0
6973,7,8
6974,1,0
6975,8,8
6976,5,0
6977,7,7
6978,8,8
6979,5,7
6980,5,8
6981,1,8
6982,8,8
6983,5,8
6984,9,8
6985,7,7
6986,7,8
6987,6,0
6988,5,8
6989,2,5
6990,2,8
6991,1,8
6992,2,8
6993,4,8
6994,4,0
6995,1,0
6996,6,0
6997,3,0
6998,9,8
6999,1,0
7000,8,8
7001,2,0
7002,3,5
7003,7,8
7004,6,8
7005,9,5
7006,5,0
7007,7,7
7008,4,0
7009,3,8
7010,9,8
7011,5,8
7012,6,0
7013,2,8
7014,2,0
7015,7,8
7016,3,5
7017,9,8
7018,3,0
7019,0,8
7020,5,8
7021,9,0
7022,0,8
7023,9,5
7024,6,3
7025,6,0
7026,6,8
7027,5,8
7028,9,0
7029,1,0
7030,6,8
7031,5,7
7032,2,0
7033,0,8
7034,2,8
7035,3,8
7036,1,8
7037,1,6
7038,1,8
7039,7,7
7040,6,8
7041,2,8
7042,6,0
7043,5,0
7044,9,8
7045,8,8
7046,7,8
7047,9,0
7048,3,8
7049,2,8
7050,7,8
7051,9,8
7052,2,8
7053,0,0
7054,1,8
7055,1,8
7056,1,8
7057,4,7
7058,8,8
7059,0,8
7060,8,8
7061,0,8
7062,9,8
7063,5,8
7064,6,0
7065,7,0
7066,0,7
7067,8,8
7068,4,8
7069,4,5
7070,4,0
7071,2,0
7072,2,8
7073,2,8
7074,5,7
7075,7,8
7076,2,8
7077,9,0
7078,9,8
7079,2,0
7080,2,0
7081,2,0
7082,0,8
7083,7,8
7084,4,8
7085,5,7
7086,2,8
7087,3,8
7088,3,0
7089,1,0
7090,9,8
7091,8,8
7092,1,0
7093,8,8
7094,6,8
7095,6,5
7096,3,8
7097,9,8
7098,1,8
7099,9,8
7100,7,8
7101,2,8
7102,9,8
7103,0,8
7104,9,8
7105,3,8
7106,0,0
7107,4,8
7108,2,8
7109,3,0
7110,4,0
7111,6,8
7112,6,8
7113,9,5
7114,6,0
7115,1,5
7116,1,8
7117,0,8
7118,5,8
7119,6,8
7120,7,6
7121,0,0
7122,4,8
7123,1,0
7124,1,0
7125,9,8
7126,0,0
7127,0,8
7128,1,0
7129,9,8
7130,6,8
7131,7,5
7132,3,8
7133,5,8
7134,4,0
7135,1,0
7136,2,8
7137,0,8
7138,4,8
7139,0,8
7140,3,0
7141,0,0
7142,2,8
7143,3,8
7144,5,7
7145,9,8
7146,5,8
7147,8,8
7148,9,8
7149,3,8
7150,1,8
7151,7,8
7152,8,8
7153,9,8
7154,4,8
7155,1,0
7156,1,8
7157,9,0
7158,0,0
7159,7,8
7160,0,8
7161,0,8
7162,9,8
7163,6,0
7164,0,8
7165,2,5
7166,9,8
7167,6,8
7168,8,8
7169,5,7
7170,5,8
7171,9,0
7172,3,0
7173,3,8
7174,5,8
7175,7,7
7176,1,8
7177,2,8
7178,3,0
7179,3,0
7180,5,8
7181,6,8
7182,6,0
7183,4,8
7184,1,5
7185,1,8
7186,9,5
7187,1,5
7188,6,5
7189,6,8
7190,6,5
7191,2,8
7192,2,8
7193,6,0
7194,6,0
7195,6,0
7196,3,7
7197,5,7
7198,0,8
7199,3,8
7200,0,8
7201,5,8
7202,1,8
7203,1,0
7204,8,8
7205,2,8
7206,5,8
7207,3,8
7208,5,0
7209,1,0
7210,4,8
7211,4,8
7212,3,0
7213,1,0
7214,2,8
7215,7,8
7216,9,8
7217,6,0
7218,3,8
7219,8,0
7220,5,7
7221,6,0
7222,6,0
7223,9,7
7224,1,8
7225,5,0
7226,7,7
7227,7,8
7228,4,8
7229,2,0
7230,2,8
7231,7,8
7232,5,8
7233,4,8
7234,1,8
7235,5,7
7236,7,8
7237,7,8
7238,8,8
7239,2,0
7240,8,0
7241,3,8
7242,7,8
7243,4,8
7244,6,0
7245,2,0
7246,9,8
7247,9,0
7248,0,8
7249,0,8
7250,7,8
7251,3,8
7252,1,6
7253,0,0
7254,8,8
7255,2,0
7256,4,8
7257,4,8
7258,6,8
7259,7,5
7260,1,7
7261,8,8
7262,6,0
7263,0,8
7264,3,8
7265,4,8
7266,0,0
7267,3,8
7268,9,8
7269,8,0
7270,0,8
7271,0,7
7272,8,0
7273,3,7
7274,9,8
7275,2,8
7276,1,0
7277,5,7
7278,4,8
7279,5,8
7280,0,8
7281,8,0
7282,4,8
7283,2,8
7284,5,5
7285,9,8
7286,3,8
7287,0,0
7288,2,8
7289,7,8
7290,8,5
7291,5,8
7292,9,8
7293,5,8
7294,0,0
7295,0,0
7296,6,8
7297,9,8
7298,7,8
7299,2,8
7300,9,8
7301,2,0
7302,2,0
7303,6,0
7304,4,0
7305,0,8
7306,1,7
7307,4,8
7308,3,8
7309,9,8
7310,4,0
7311,0,8
7312,3,0
7313,4,0
7314,4,8
7315,6,8
7316,9,8
7317,4,0
7318,7,8
7319,2,0
7320,5,8
7321,4,8
7322,3,8
7323,4,8
7324,5,7
7325,7,5
7326,0,8
7327,2,8
7328,1,8
7329,1,0
7330,8,8
7331,7,8
7332,3,0
7333,2,0
7334,6,8
7335,5,8
7336,2,8
7337,3,7
7338,8,8
7339,8,0
7340,8,5
7341,9,0
7342,3,0
7343,6,0
7344,9,0
7345,6,8
7346,0,0
7347,3,8
7348,6,0
7349,4,8
7350,2,8
7351,8,8
7352,8,8
7353,5,8
7354,9,8
7355,2,8
7356,7,8
7357,1,7
7358,9,8
7359,0,0
7360,3,0
7361,3,3
7362,3,8
7363,2,8
7364,3,8
7365,9,0
7366,9,8
7367,5,8
7368,3,5
7369,2,8
7370,4,8
7371,2,8
7372,4,8
7373,6,0
7374,4,8
7375,5,8
7376,3,8
7377,4,8
7378,9,0
7379,8,0
7380,5,8
7381,8,8
7382,3,0
7383,4,0
7384,1,8
7385,4,8
7386,8,8
7387,9,8
7388,2,8
7389,6,8
7390,2,8
7391,3,0
7392,5,7
7393,0,8
7394,3,0
7395,5,7
7396,2,0
7397,5,8
7398,3,8
7399,9,5
7400,1,8
7401,2,0
7402,9,8
7403,8,8
7404,9,8
7405,3,0
7406,8,0
7407,8,8
7408,5,8
7409,5,8
7410,8,8
7411,4,8
7412,4,0
7413,0,0
7414,8,8
7415,3,8
7416,6,8
7417,4,8
7418,9,0
7419,6,8
7420,1,0
7421,0,8
7422,5,7
7423,1,8
7424,4,5
7425,0,8
7426,9,8
7427,2,8
7428,6,0
7429,3,8
7430,6,0
7431,7,7
7432,4,0
7433,6,8
7434,4,0
7435,3,7
7436,8,7
7437,5,7
7438,1,0
7439,8,8
7440,3,7
7441,4,0
7442,2,0
7443,5,0
7444,6,8
7445,0,8
7446,7,7
7447,8,5
7448,7,8
7449,4,8
7450,4,8
7451,2,5
7452,2,8
7453,9,7
7454,3,8
7455,5,0
7456,0,0
7457,9,8
7458,9,8
7459,0,0
7460,1,7
7461,3,8
7462,7,8
7463,1,7
7464,9,8
7465,6,8
7466,5,8
7467,2,0
7468,6,8
7469,9,5
7470,5,8
7471,7,8
7472,9,8
7473,4,0
7474,2,8
7475,8,8
7476,3,8
7477,1,0
7478,7,7
7479,8,8
7480,8,0
7481,6,8
7482,8,8
7483,0,0
7484,5,8
7485,5,8
7486,7,8
7487,1,0
7488,9,0
7489,6,0
7490,2,0
7491,1,8
7492,5,0
7493,1,8
7494,9,8
7495,6,0
7496,1,0
7497,6,8
7498,3,8
7499,2,8
7500,5,8
7501,3,8
7502,9,5
7503,3,8
7504,5,8
7505,4,8
7506,0,8
7507,6,7
7508,9,8
7509,5,8
7510,4,0
7511,2,0
7512,3,0
7513,8,8
7514,5,8
7515,8,8
7516,3,8
7517,6,8
7518,4,0
7519,1,8
7520,4,8
7521,9,8
7522,5,0
7523,8,8
7524,9,8
7525,7,0
7526,3,8
7527,6,5
7528,9,8
7529,5,8
7530,9,0
7531,1,8
7532,1,8
7533,1,8
7534,8,8
7535,4,8
7536,1,8
7537,4,8
7538,6,8
7539,9,8
7540,9,5
7541,8,8
7542,9,8
7543,7,7
7544,4,3
7545,4,8
7546,1,8
7547,9,0
7548,9,5
7549,1,8
7550,9,8
7551,3,0
7552,2,0
7553,3,5
7554,7,8
7555,1,8
7556,1,8
7557,3,0
7558,6,0
7559,8,8
7560,3,7
7561,4,8
7562,3,8
7563,3,8
7564,8,5
7565,3,0
7566,7,8
7567,1,8
7568,0,0
7569,3,0
7570,8,8
7571,4,8
7572,7,8
7573,9,8
7574,8,8
7575,0,8
7576,3,8
7577,0,8
7578,4,8
7579,5,8
7580,7,8
7581,6,7
7582,7,7
7583,3,0
7584,5,8
7585,0,8
7586,2,8
7587,3,5
7588,3,8
7589,3,0
7590,0,8
7591,6,8
7592,4,0
7593,4,5
7594,4,8
7595,4,8
7596,4,0
7597,9,8
7598,9,5
7599,0,8
7600,7,8
7601,4,8
7602,0,8
7603,2,8
7604,2,0
7605,1,0
7606,9,8
7607,5,0
7608,9,8
7609,9,8
7610,0,8
7611,5,7
7612,8,8
7613,6,8
7614,7,8
7615,3,8
7616,9,8
7617,5,8
7618,2,0
7619,8,8
7620,9,5
7621,5,8
7622,8,8
7623,0,0
7624,0,8
7625,3,8
7626,0,0
7627,6,0
7628,3,0
7629,7,8
7630,8,8
7631,0,8
7632,1,0
7633,2,0
7634,2,8
7635,3,8
7636,1,8
7637,1,8
7638,3,8
7639,2,8
7640,2,8
7641,5,8
7642,4,8
7643,3,8
7644,9,8
7645,3,8
7646,3,0
7647,2,8
7648,3,3
7649,7,7
7650,2,8
7651,9,8
7652,2,8
7653,1,5
7654,6,8
7655,7,8
7656,5,7
7657,5,7
7658,9,8
7659,2,0
7660,6,8
7661,9,7
7662,7,5
7663,9,8
7664,7,8
7665,4,8
7666,1,8
7667,8,8
7668,3,5
7669,3,7
7670,8,8
7671,0,0
7672,8,8
7673,7,8
7674,0,0
7675,7,0
7676,7,0
7677,9,8
7678,6,0
7679,3,8
7680,0,6
7681,3,5
7682,7,8
7683,4,0
7684,1,0
7685,5,8
7686,2,8
7687,0,8
7688,5,8
7689,8,8
7690,6,8
7691,7,8
7692,0,8
7693,1,5
7694,0,0
7695,5,8
7696,6,8
7697,2,0
7698,1,0
7699,4,0
7700,1,8
7701,8,8
7702,7,8
7703,9,0
7704,9,5
7705,7,8
7706,3,0
7707,2,8
7708,2,8
7709,4,8
7710,7,8
7711,6,5
7712,3,0
7713,9,8
7714,6,0
7715,3,7
7716,9,8
7717,5,8
7718,1,8
7719,6,8
7720,9,8
7721,2,0
7722,7,8
7723,4,0
7724,3,8
7725,5,8
7726,7,7
7727,2,8
7728,7,8
7729,2,8
7730,8,0
7731,7,8
7732,5,8
7733,4,0
7734,5,8
7735,9,8
7736,4,0
7737,3,0
7738,5,8
7739,0,8
7740,2,8
7741,5,8
7742,5,8
7743,3,8
7744,1,8
7745,9,8
7746,3,0
7747,7,6
7748,1,8
7749,0,0
7750,3,3
7751,4,8
7752,4,0
7753,2,0
7754,5,8
7755,7,8
7756,2,0
7757,1,0
7758,1,3
7759,7,5
7760,7,8
7761,7,8
7762,0,0
7763,1,8
7764,6,0
7765,8,8
7766,5,8
7767,2,0
7768,5,8
7769,3,8
7770,7,5
7771,8,8
7772,7,8
7773,7,8
7774,0,8
7775,8,0
7776,5,8
7777,6,8
7778,6,8
7779,5,7
7780,5,7
7781,6,8
7782,7,8
7783,7,8
7784,9,8
7785,7,8
7786,1,8
7787,0,0
7788,0,8
7789,8,8
7790,0,8
7791,4,0
7792,0,6
7793,6,5
7794,4,8
7795,5,8
7796,5,8
7797,0,0
7798,5,7
7799,3,0
7800,6,0
7801,4,8
7802,5,5
7803,0,0
7804,7,8
7805,1,8
7806,8,8
7807,7,7
7808,1,0
7809,3,8
7810,2,0
7811,0,8
7812,6,0
7813,7,0
7814,3,8
7815,7,8
7816,4,0
7817,8,8
7818,0,8
7819,3,8
7820,9,8
7821,4,0
7822,0,8
7823,3,8
7824,0,0
7825,8,0
7826,7,8
7827,3,8
7828,3,0
7829,6,0
7830,5,8
7831,0,8
7832,1,7
7833,5,8
7834,0,8
7835,9,8
7836,9,0
7837,1,8
7838,3,8
7839,0,8
7840,6,5
7841,1,5
7842,6,0
7843,6,8
7844,5,7
7845,7,7
7846,2,8
7847,4,8
7848,0,0
7849,9,8
7850,2,8
7851,6,8
7852,8,5
7853,2,8
7854,8,0
7855,3,8
7856,7,8
7857,7,8
7858,3,8
7859,3,8
7860,9,8
7861,5,7
7862,7,8
7863,6,0
7864,0,8
7865,9,8
7866,4,0
7867,5,8
7868,0,0
7869,7,8
7870,2,8
7871,9,8
7872,5,7
7873,5,7
7874,8,8
7875,7,8
7876,1,8
7877,9,8
7878,5,8
7879,6,0
7880,3,0
7881,6,8
7882,3,0
7883,0,8
7884,2,8
7885,7,7
7886,6,0
7887,4,8
7888,2,8
7889,5,8
7890,4,8
7891,1,0
7892,5,7
7893,7,8
7894,9,8
7895,7,8
7896,3,7
7897,9,5
7898,8,8
7899,0,0
7900,5,8
7901,1,8
7902,9,8
7903,6,0
7904,1,8
7905,0,8
7906,6,0
7907,8,8
7908,0,8
7909,7,8
7910,6,8
7911,9,8
7912,8,5
7913,8,8
7914,4,8
7915,4,8
7916,4,8
7917,1,8
7918,7,8
7919,7,8
7920,1,8
7921,1,8
7922,6,8
7923,7,8
7924,6,8
7925,3,8
7926,2,6
7927,8,8
7928,7,8
7929,8,8
7930,7,8
7931,9,8
7932,1,0
7933,1,8
7934,3,8
7935,8,8
7936,9,8
7937,5,5
7938,9,5
7939,1,5
7940,0,8
7941,6,8
7942,3,7
7943,4,8
7944,4,8
7945,4,8
7946,7,8
7947,1,0
7948,3,0
7949,0,0
7950,1,8
7951,5,8
7952,4,8
7953,4,8
7954,9,8
7955,2,8
7956,4,8
7957,2,8
7958,2,8
7959,6,0
7960,7,7
7961,7,7
7962,6,0
7963,7,8
7964,1,0
7965,4,0
7966,0,8
7967,8,8
7968,3,8
7969,3,8
7970,5,8
7971,6,5
7972,0,0
7973,8,8
7974,3,0
7975,0,8
7976,2,0
7977,0,8
7978,1,0
7979,8,7
7980,4,8
7981,0,0
7982,2,8
7983,9,8
7984,5,0
7985,4,8
7986,4,8
7987,5,8
7988,2,0
7989,1,0
7990,6,8
7991,4,0
7992,6,0
7993,5,7
7994,8,8
7995,0,0
7996,7,8
7997,3,8
7998,2,8
7999,6,8
8000,7,8
8001,2,8
8002,2,8
8003,3,8
8004,6,5
8005,6,0
8006,2,0
8007,0,0
8008,3,8
8009,2,8
8010,5,8
8011,1,0
8012,7,8
8013,5,8
8014,2,8
8015,5,8
8016,7,8
8017,7,8
8018,9,5
8019,9,8
8020,9,8
8021,2,8
8022,0,8
8023,9,8
8024,2,8
8025,0,8
8026,5,8
8027,5,8
8028,5,8
8029,0,0
8030,5,8
8031,0,8
8032,6,8
8033,6,8
8034,0,8
8035,6,8
8036,9,5
8037,9,8
8038,2,8
8039,4,8
8040,5,8
8041,4,8
8042,0,8
8043,1,8
8044,0,8
8045,8,8
8046,9,0
8047,5,0
8048,7,8
8049,3,3
8050,0,8
8051,2,8
8052,4,8
8053,1,8
8054,3,0
8055,8,8
8056,1,0
8057,8,8
8058,2,8
8059,0,8
8060,6,8
8061,9,8
8062,8,8
8063,5,0
8064,1,8
8065,2,8
8066,4,8
8067,0,8
8068,9,5
8069,6,8
8070,8,8
8071,8,8
8072,0,0
8073,7,8
8074,1,0
8075,6,8
8076,9,8
8077,8,0
8078,9,5
8079,9,8
8080,4,8
8081,9,8
8082,6,8
8083,3,8
8084,3,7
8085,4,0
8086,5,0
8087,0,8
8088,8,8
8089,0,0
8090,4,8
8091,0,8
8092,3,8
8093,0,5
8094,0,0
8095,0,8
8096,3,8
8097,3,5
8098,5,8
8099,9,5
8100,4,8
8101,7,0
8102,1,8
8103,5,8
8104,4,8
8105,1,8
8106,6,0
8107,1,8
8108,7,8
8109,9,8
8110,4,8
8111,3,8
8112,4,8
8113,5,5
8114,2,8
8115,9,8
8116,4,8
8117,9,8
8118,8,8
8119,8,8
8120,7,5
8121,4,0
8122,2,8
8123,3,8
8124,9,8
8125,3,3
8126,6,5
8127,7,7
8128,0,8
8129,2,8
8130,7,8
8131,0,0
8132,6,8
