,True Label,Predicted Label
6135,7,8
6136,9,8
6137,0,0
6138,5,8
6139,7,8
6140,3,8
6141,3,3
6142,8,6
6143,4,6
6144,1,8
6145,8,6
6146,2,0
6147,5,5
6148,4,8
6149,4,6
6150,8,5
6151,9,5
6152,2,6
6153,9,5
6154,3,3
6155,2,0
6156,6,0
6157,1,0
6158,1,8
6159,6,3
6160,6,7
6161,1,6
6162,4,6
6163,9,5
6164,8,7
6165,5,8
6166,9,5
6167,1,3
6168,5,0
6169,6,3
6170,9,5
6171,3,3
6172,2,5
6173,1,8
6174,7,7
6175,4,6
6176,9,5
6177,8,0
6178,8,8
6179,9,5
6180,5,0
6181,5,5
6182,3,5
6183,8,5
6184,2,0
6185,0,0
6186,3,0
6187,6,0
6188,1,0
6189,1,5
6190,9,5
6191,0,5
6192,9,0
6193,7,5
6194,5,5
6195,3,0
6196,2,5
6197,9,5
6198,5,5
6199,5,0
6200,4,6
6201,2,6
6202,9,5
6203,9,5
6204,3,0
6205,0,6
6206,6,6
6207,3,6
6208,1,5
6209,7,5
6210,4,6
6211,9,0
6212,2,6
6213,8,6
6214,5,5
6215,8,6
6216,6,0
6217,0,0
6218,1,0
6219,3,5
6220,2,6
6221,2,6
6222,3,6
6223,6,3
6224,6,6
6225,0,3
6226,2,3
6227,8,8
6228,3,8
6229,2,8
6230,8,6
6231,6,5
6232,1,5
6233,8,6
6234,4,0
6235,5,5
6236,4,6
6237,2,7
6238,3,3
6239,9,5
6240,0,6
6241,4,0
6242,4,6
6243,2,8
6244,5,0
6245,4,6
6246,2,6
6247,7,5
6248,6,3
6249,7,5
6250,3,8
6251,3,8
6252,6,6
6253,9,5
6254,6,6
6255,8,8
6256,5,5
6257,6,7
6258,6,0
6259,3,5
6260,6,6
6261,7,8
6262,2,6
6263,5,5
6264,3,0
6265,1,3
6266,1,3
6267,9,5
6268,7,5
6269,5,0
6270,4,6
6271,2,3
6272,1,5
6273,6,6
6274,4,3
6275,5,8
6276,9,5
6277,2,0
6278,5,8
6279,5,5
6280,3,7
6281,3,0
6282,0,6
6283,9,5
6284,2,6
6285,2,0
6286,2,6
6287,3,6
6288,2,4
6289,4,8
6290,9,6
6291,2,0
6292,3,0
6293,0,6
6294,4,6
6295,2,6
6296,0,3
6297,4,6
6298,1,0
6299,3,3
6300,7,8
6301,2,6
6302,4,6
6303,2,3
6304,2,3
6305,3,0
6306,2,6
6307,3,6
6308,0,0
6309,8,5
6310,3,0
6311,5,5
6312,1,3
6313,2,6
6314,8,0
6315,8,6
6316,2,6
6317,1,7
6318,2,5
6319,1,0
6320,1,3
6321,9,5
6322,6,0
6323,5,8
6324,9,5
6325,6,3
6326,8,5
6327,0,6
6328,3,3
6329,6,6
6330,3,0
6331,1,8
6332,3,5
6333,7,5
6334,5,0
6335,6,6
6336,1,8
6337,1,0
6338,2,3
6339,0,6
6340,5,0
6341,5,5
6342,0,0
6343,1,0
6344,6,6
6345,5,0
6346,2,6
6347,8,8
6348,9,8
6349,7,5
6350,9,5
6351,1,0
6352,1,8
6353,3,6
6354,3,0
6355,5,0
6356,6,3
6357,7,0
6358,5,5
6359,9,5
6360,4,6
6361,9,5
6362,3,0
6363,6,6
6364,6,6
6365,0,6
6366,8,8
6367,5,8
6368,6,6
6369,5,8
6370,9,5
6371,8,8
6372,3,8
6373,8,8
6374,1,0
6375,3,5
6376,1,0
6377,3,0
6378,5,5
6379,6,6
6380,5,7
6381,4,8
6382,4,0
6383,9,5
6384,6,6
6385,7,8
6386,1,3
6387,4,5
6388,8,6
6389,3,0
6390,7,5
6391,7,0
6392,6,0
6393,7,0
6394,9,5
6395,4,0
6396,7,5
6397,7,8
6398,0,0
6399,1,0
6400,4,6
6401,1,3
6402,4,6
6403,8,0
6404,2,4
6405,4,0
6406,7,8
6407,6,6
6408,7,7
6409,1,8
6410,8,8
6411,7,0
6412,5,8
6413,1,8
6414,3,3
6415,1,0
6416,0,0
6417,3,3
6418,4,6
6419,5,5
6420,4,0
6421,8,0
6422,6,8
6423,3,0
6424,4,6
6425,9,8
6426,3,0
6427,1,0
6428,5,8
6429,3,3
6430,0,6
6431,7,5
6432,0,0
6433,3,6
6434,4,8
6435,5,5
6436,1,0
6437,6,0
6438,6,0
6439,2,7
6440,8,6
6441,8,5
6442,9,8
6443,8,0
6444,6,6
6445,7,5
6446,2,6
6447,4,7
6448,2,0
6449,5,8
6450,1,5
6451,9,5
6452,6,8
6453,3,0
6454,8,8
6455,7,8
6456,1,8
6457,8,5
6458,1,8
6459,2,6
6460,0,0
6461,9,5
6462,2,8
6463,4,0
6464,4,7
6465,4,6
6466,6,0
6467,1,0
6468,3,0
6469,5,5
6470,2,3
6471,9,5
6472,7,8
6473,5,5
6474,2,3
6475,7,0
6476,5,5
6477,5,5
6478,4,3
6479,4,8
6480,8,5
6481,0,0
6482,7,8
6483,0,3
6484,8,0
6485,0,6
6486,2,3
6487,1,5
6488,9,0
6489,7,0
6490,7,5
6491,3,0
6492,8,6
6493,0,0
6494,3,6
6495,0,0
6496,9,5
6497,8,0
6498,5,8
6499,6,0
6500,4,3
6501,8,0
6502,1,5
6503,5,5
6504,5,8
6505,7,5
6506,0,0
6507,1,3
6508,6,0
6509,1,0
6510,3,3
6511,2,3
6512,6,6
6513,4,0
6514,6,8
6515,1,0
6516,7,8
6517,6,0
6518,2,3
6519,2,3
6520,6,6
6521,1,0
6522,8,6
6523,2,6
6524,2,3
6525,6,6
6526,3,0
6527,0,0
6528,8,8
6529,8,7
6530,4,0
6531,6,8
6532,2,6
6533,0,5
6534,7,0
6535,0,6
6536,8,6
6537,9,8
6538,1,0
6539,6,4
6540,6,6
6541,7,5
6542,0,8
6543,8,0
6544,1,8
6545,8,5
6546,2,8
6547,4,0
6548,6,6
6549,7,0
6550,5,5
6551,7,0
6552,9,0
6553,9,5
6554,3,5
6555,9,5
6556,4,5
6557,4,6
6558,6,6
6559,4,8
6560,1,8
6561,4,0
6562,8,8
6563,4,6
6564,2,8
6565,8,5
6566,6,6
6567,2,6
6568,2,0
6569,9,5
6570,1,0
6571,8,6
6572,0,8
6573,6,3
6574,2,6
6575,6,8
6576,0,3
6577,3,3
6578,6,6
6579,6,6
6580,1,0
6581,3,0
6582,6,6
6583,3,0
6584,3,6
6585,1,0
6586,7,5
6587,8,0
6588,1,0
6589,0,0
6590,7,5
6591,6,6
6592,5,6
6593,0,0
6594,8,0
6595,2,8
6596,6,8
6597,5,5
6598,8,0
6599,7,8
6600,8,8
6601,4,6
6602,5,8
6603,9,8
6604,5,8
6605,5,8
6606,1,0
6607,2,0
6608,4,6
6609,7,5
6610,2,6
6611,9,5
6612,7,8
6613,8,0
6614,3,0
6615,7,7
6616,4,6
6617,6,6
6618,3,6
6619,8,8
6620,8,0
6621,4,0
6622,5,0
6623,1,3
6624,8,7
6625,2,6
6626,6,8
6627,2,6
6628,2,0
6629,9,5
6630,8,5
6631,9,5
6632,0,0
6633,2,5
6634,5,0
6635,9,5
6636,3,3
6637,5,5
6638,9,5
6639,8,6
6640,6,6
6641,3,0
6642,9,7
6643,5,8
6644,9,0
6645,3,3
6646,0,3
6647,8,0
6648,6,6
6649,0,3
6650,6,0
6651,3,8
6652,5,5
6653,8,0
6654,0,8
6655,6,5
6656,1,5
6657,8,6
6658,6,0
6659,9,5
6660,0,6
6661,0,6
6662,7,5
6663,6,0
6664,6,3
6665,8,6
6666,7,5
6667,6,7
6668,8,6
6669,8,5
6670,2,3
6671,0,0
6672,3,6
6673,6,0
6674,7,5
6675,1,0
6676,3,5
6677,7,5
6678,4,8
6679,0,6
6680,7,5
6681,1,0
6682,6,3
6683,5,8
6684,2,8
6685,0,3
6686,7,6
6687,9,5
6688,0,6
6689,3,0
6690,8,8
6691,2,6
6692,1,3
6693,1,0
6694,8,6
6695,8,0
6696,3,6
6697,5,8
6698,7,0
6699,5,5
6700,6,6
6701,7,5
6702,4,6
6703,3,3
6704,9,0
6705,3,0
6706,8,0
6707,9,5
6708,0,6
6709,4,0
6710,0,8
6711,4,6
6712,5,5
6713,7,8
6714,0,0
6715,4,3
6716,3,0
6717,9,0
6718,5,0
6719,7,8
6720,2,4
6721,2,0
6722,5,5
6723,8,5
6724,3,6
6725,1,8
6726,3,5
6727,5,5
6728,4,6
6729,9,7
6730,4,6
6731,3,8
6732,9,6
6733,9,8
6734,2,6
6735,0,6
6736,8,6
6737,0,0
6738,9,5
6739,1,3
6740,9,5
6741,9,5
6742,0,3
6743,7,5
6744,1,0
6745,4,6
6746,5,5
6747,0,0
6748,3,0
6749,8,8
6750,7,0
6751,4,6
6752,5,5
6753,5,8
6754,9,5
6755,3,8
6756,2,6
6757,0,8
6758,0,8
6759,9,5
6760,0,8
6761,5,8
6762,0,0
6763,1,8
6764,3,8
6765,7,5
6766,9,5
6767,1,0
6768,5,8
6769,9,5
6770,6,3
6771,0,0
6772,9,6
6773,7,8
6774,2,6
6775,9,5
6776,2,8
6777,1,5
6778,2,3
6779,7,8
6780,5,5
6781,1,0
6782,0,0
6783,7,8
6784,3,0
6785,4,6
6786,7,5
6787,6,6
6788,4,0
6789,6,0
6790,8,8
6791,5,8
6792,7,5
6793,9,5
6794,5,8
6795,7,8
6796,3,6
6797,6,7
6798,3,0
6799,9,8
6800,3,3
6801,4,6
6802,1,3
6803,5,8
6804,6,6
6805,9,5
6806,7,8
6807,4,5
6808,0,0
6809,6,0
6810,5,8
6811,8,0
6812,0,0
6813,7,0
6814,7,8
6815,3,6
6816,2,5
6817,0,0
6818,4,7
6819,8,6
6820,2,3
6821,0,0
6822,6,0
6823,9,8
6824,8,8
6825,9,5
6826,2,0
6827,5,8
6828,0,3
6829,4,0
6830,0,6
6831,2,6
6832,6,0
6833,3,3
6834,1,8
6835,8,5
6836,7,5
6837,4,3
6838,1,8
6839,9,5
6840,1,0
6841,2,6
6842,8,6
6843,5,5
6844,6,6
6845,3,8
6846,0,8
6847,0,0
6848,2,5
6849,6,6
6850,0,6
6851,7,0
6852,2,6
6853,1,0
6854,8,0
6855,4,7
6856,8,5
6857,7,5
6858,9,5
6859,4,6
6860,1,3
6861,6,6
6862,5,8
6863,7,8
6864,7,8
6865,3,6
6866,2,6
6867,5,8
6868,7,5
6869,3,6
6870,6,6
6871,7,5
6872,3,3
6873,2,6
6874,2,6
6875,9,8
6876,6,0
6877,7,5
6878,3,0
6879,9,5
6880,1,0
6881,2,6
6882,1,3
6883,9,5
6884,7,8
6885,2,8
6886,3,0
6887,3,6
6888,8,5
6889,1,0
6890,8,5
6891,3,3
6892,5,7
6893,0,6
6894,5,5
6895,3,5
6896,8,6
6897,5,5
6898,7,5
6899,4,6
6900,9,5
6901,0,0
6902,6,6
6903,8,3
6904,3,7
6905,2,0
6906,3,6
6907,3,6
6908,4,6
6909,3,3
6910,7,8
6911,8,6
6912,7,5
6913,1,3
6914,3,0
6915,7,5
6916,8,6
6917,9,5
6918,5,5
6919,5,5
6920,2,6
6921,2,3
6922,4,0
6923,5,5
6924,0,0
6925,8,0
6926,0,3
6927,3,0
6928,6,0
6929,0,6
6930,8,6
6931,8,5
6932,9,8
6933,6,0
6934,9,5
6935,1,0
6936,5,5
6937,1,8
6938,2,6
6939,1,8
6940,3,6
6941,2,6
6942,2,7
6943,2,6
6944,4,8
6945,5,8
6946,7,0
6947,5,5
6948,9,5
6949,2,3
6950,0,0
6951,5,5
6952,7,5
6953,0,0
6954,5,8
6955,6,0
6956,5,5
6957,6,0
6958,6,3
6959,4,6
6960,0,6
6961,7,5
6962,1,6
6963,5,0
6964,2,6
6965,9,8
6966,8,8
6967,1,3
6968,7,5
6969,6,0
6970,4,6
6971,4,8
6972,0,0
6973,7,8
6974,1,0
6975,8,8
6976,5,5
6977,7,7
6978,8,8
6979,5,8
6980,5,5
6981,1,8
6982,8,8
6983,5,6
6984,9,5
6985,7,0
6986,7,0
6987,6,8
6988,5,8
6989,2,6
6990,2,3
6991,1,0
6992,2,7
6993,4,6
6994,4,0
6995,1,0
6996,6,0
6997,3,6
6998,9,5
6999,1,0
7000,8,0
7001,2,6
7002,3,0
7003,7,5
7004,6,6
7005,9,5
7006,5,5
7007,7,5
7008,4,8
7009,3,0
7010,9,5
7011,5,5
7012,6,3
7013,2,8
7014,2,6
7015,7,0
7016,3,0
7017,9,5
7018,3,0
7019,0,3
7020,5,5
7021,9,5
7022,0,5
7023,9,5
7024,6,6
7025,6,6
7026,6,5
7027,5,8
7028,9,5
7029,1,0
7030,6,0
7031,5,0
7032,2,6
7033,0,0
7034,2,0
7035,3,0
7036,1,0
7037,1,0
7038,1,0
7039,7,0
7040,6,0
7041,2,6
7042,6,6
7043,5,5
7044,9,5
7045,8,0
7046,7,5
7047,9,5
7048,3,5
7049,2,3
7050,7,8
7051,9,8
7052,2,6
7053,0,0
7054,1,8
7055,1,3
7056,1,8
7057,4,0
7058,8,8
7059,0,6
7060,8,8
7061,0,0
7062,9,5
7063,5,8
7064,6,6
7065,7,5
7066,0,6
7067,8,5
7068,4,6
7069,4,3
7070,4,6
7071,2,6
7072,2,0
7073,2,6
7074,5,5
7075,7,8
7076,2,8
7077,9,8
7078,9,5
7079,2,6
7080,2,6
7081,2,3
7082,0,0
7083,7,5
7084,4,3
7085,5,5
7086,2,6
7087,3,5
7088,3,6
7089,1,0
7090,9,5
7091,8,8
7092,1,0
7093,8,8
7094,6,0
7095,6,3
7096,3,0
7097,9,5
7098,1,6
7099,9,5
7100,7,8
7101,2,6
7102,9,5
7103,0,5
7104,9,5
7105,3,8
7106,0,0
7107,4,8
7108,2,6
7109,3,3
7110,4,6
7111,6,6
7112,6,0
7113,9,5
7114,6,3
7115,1,8
7116,1,3
7117,0,6
7118,5,8
7119,6,0
7120,7,0
7121,0,0
7122,4,3
7123,1,3
7124,1,3
7125,9,5
7126,0,0
7127,0,0
7128,1,0
7129,9,7
7130,6,6
7131,7,5
7132,3,5
7133,5,5
7134,4,0
7135,1,5
7136,2,6
7137,0,5
7138,4,4
7139,0,3
7140,3,0
7141,0,0
7142,2,0
7143,3,6
7144,5,8
7145,9,5
7146,5,0
7147,8,8
7148,9,6
7149,3,3
7150,1,8
7151,7,0
7152,8,8
7153,9,5
7154,4,8
7155,1,0
7156,1,0
7157,9,5
7158,0,0
7159,7,8
7160,0,8
7161,0,0
7162,9,5
7163,6,3
7164,0,0
7165,2,0
7166,9,5
7167,6,3
7168,8,0
7169,5,0
7170,5,5
7171,9,5
7172,3,8
7173,3,0
7174,5,8
7175,7,5
7176,1,8
7177,2,0
7178,3,0
7179,3,0
7180,5,8
7181,6,6
7182,6,0
7183,4,6
7184,1,0
7185,1,0
7186,9,5
7187,1,8
7188,6,5
7189,6,6
7190,6,5
7191,2,6
7192,2,0
7193,6,3
7194,6,5
7195,6,6
7196,3,3
7197,5,0
7198,0,3
7199,3,0
7200,0,0
7201,5,0
7202,1,0
7203,1,5
7204,8,6
7205,2,6
7206,5,8
7207,3,0
7208,5,8
7209,1,8
7210,4,6
7211,4,3
7212,3,3
7213,1,6
7214,2,6
7215,7,5
7216,9,5
7217,6,3
7218,3,8
7219,8,8
7220,5,0
7221,6,6
7222,6,6
7223,9,5
7224,1,3
7225,5,5
7226,7,5
7227,7,8
7228,4,7
7229,2,0
7230,2,4
7231,7,0
7232,5,8
7233,4,0
7234,1,0
7235,5,5
7236,7,5
7237,7,5
7238,8,6
7239,2,0
7240,8,6
7241,3,6
7242,7,8
7243,4,6
7244,6,0
7245,2,6
7246,9,5
7247,9,5
7248,0,0
7249,0,6
7250,7,0
7251,3,5
7252,1,0
7253,0,0
7254,8,0
7255,2,4
7256,4,8
7257,4,3
7258,6,5
7259,7,5
7260,1,0
7261,8,8
7262,6,0
7263,0,3
7264,3,3
7265,4,6
7266,0,8
7267,3,8
7268,9,5
7269,8,8
7270,0,0
7271,0,5
7272,8,5
7273,3,8
7274,9,5
7275,2,6
7276,1,8
7277,5,5
7278,4,6
7279,5,8
7280,0,0
7281,8,6
7282,4,0
7283,2,6
7284,5,8
7285,9,7
7286,3,8
7287,0,0
7288,2,3
7289,7,7
7290,8,5
7291,5,5
7292,9,5
7293,5,5
7294,0,8
7295,0,0
7296,6,6
7297,9,5
7298,7,5
7299,2,0
7300,9,5
7301,2,6
7302,2,3
7303,6,0
7304,4,6
7305,0,0
7306,1,8
7307,4,6
7308,3,0
7309,9,5
7310,4,6
7311,0,0
7312,3,5
7313,4,8
7314,4,3
7315,6,3
7316,9,6
7317,4,6
7318,7,7
7319,2,6
7320,5,8
7321,4,6
7322,3,8
7323,4,6
7324,5,5
7325,7,5
7326,0,0
7327,2,0
7328,1,8
7329,1,8
7330,8,6
7331,7,8
7332,3,0
7333,2,6
7334,6,0
7335,5,5
7336,2,0
7337,3,8
7338,8,6
7339,8,0
7340,8,8
7341,9,5
7342,3,3
7343,6,8
7344,9,5
7345,6,6
7346,0,6
7347,3,8
7348,6,6
7349,4,5
7350,2,6
7351,8,6
7352,8,8
7353,5,5
7354,9,5
7355,2,5
7356,7,5
7357,1,8
7358,9,5
7359,0,0
7360,3,0
7361,3,0
7362,3,3
7363,2,6
7364,3,0
7365,9,5
7366,9,5
7367,5,5
7368,3,0
7369,2,6
7370,4,0
7371,2,5
7372,4,6
7373,6,6
7374,4,8
7375,5,8
7376,3,3
7377,4,8
7378,9,5
7379,8,0
7380,5,8
7381,8,6
7382,3,0
7383,4,3
7384,1,0
7385,4,6
7386,8,0
7387,9,5
7388,2,4
7389,6,3
7390,2,6
7391,3,8
7392,5,0
7393,0,6
7394,3,3
7395,5,5
7396,2,3
7397,5,5
7398,3,0
7399,9,5
7400,1,0
7401,2,0
7402,9,5
7403,8,0
7404,9,5
7405,3,3
7406,8,8
7407,8,8
7408,5,0
7409,5,8
7410,8,5
7411,4,4
7412,4,0
7413,0,5
7414,8,8
7415,3,3
7416,6,7
7417,4,8
7418,9,5
7419,6,6
7420,1,0
7421,0,3
7422,5,5
7423,1,0
7424,4,6
7425,0,3
7426,9,5
7427,2,6
7428,6,8
7429,3,0
7430,6,6
7431,7,8
7432,4,6
7433,6,6
7434,4,4
7435,3,3
7436,8,6
7437,5,5
7438,1,8
7439,8,8
7440,3,6
7441,4,3
7442,2,6
7443,5,8
7444,6,8
7445,0,6
7446,7,5
7447,8,8
7448,7,7
7449,4,3
7450,4,3
7451,2,6
7452,2,8
7453,9,5
7454,3,0
7455,5,8
7456,0,6
7457,9,5
7458,9,5
7459,0,0
7460,1,0
7461,3,0
7462,7,8
7463,1,0
7464,9,5
7465,6,0
7466,5,8
7467,2,5
7468,6,7
7469,9,5
7470,5,5
7471,7,5
7472,9,5
7473,4,5
7474,2,6
7475,8,8
7476,3,0
7477,1,8
7478,7,5
7479,8,5
7480,8,0
7481,6,8
7482,8,6
7483,0,8
7484,5,5
7485,5,5
7486,7,8
7487,1,8
7488,9,5
7489,6,0
7490,2,3
7491,1,0
7492,5,5
7493,1,3
7494,9,8
7495,6,5
7496,1,6
7497,6,0
7498,3,0
7499,2,7
7500,5,5
7501,3,3
7502,9,5
7503,3,3
7504,5,5
7505,4,0
7506,0,6
7507,6,0
7508,9,5
7509,5,5
7510,4,0
7511,2,6
7512,3,3
7513,8,8
7514,5,5
7515,8,6
7516,3,0
7517,6,3
7518,4,3
7519,1,3
7520,4,6
7521,9,5
7522,5,8
7523,8,6
7524,9,0
7525,7,8
7526,3,3
7527,6,6
7528,9,5
7529,5,8
7530,9,5
7531,1,0
7532,1,0
7533,1,5
7534,8,6
7535,4,6
7536,1,0
7537,4,6
7538,6,0
7539,9,5
7540,9,0
7541,8,5
7542,9,5
7543,7,0
7544,4,6
7545,4,0
7546,1,0
7547,9,5
7548,9,5
7549,1,3
7550,9,0
7551,3,3
7552,2,4
7553,3,8
7554,7,0
7555,1,3
7556,1,3
7557,3,0
7558,6,0
7559,8,8
7560,3,8
7561,4,6
7562,3,3
7563,3,0
7564,8,0
7565,3,6
7566,7,5
7567,1,0
7568,0,3
7569,3,3
7570,8,0
7571,4,3
7572,7,8
7573,9,8
7574,8,8
7575,0,6
7576,3,0
7577,0,3
7578,4,6
7579,5,0
7580,7,5
7581,6,5
7582,7,8
7583,3,6
7584,5,8
7585,0,0
7586,2,4
7587,3,5
7588,3,0
7589,3,0
7590,0,6
7591,6,0
7592,4,4
7593,4,0
7594,4,6
7595,4,8
7596,4,6
7597,9,5
7598,9,5
7599,0,8
7600,7,5
7601,4,8
7602,0,0
7603,2,3
7604,2,5
7605,1,0
7606,9,5
7607,5,0
7608,9,8
7609,9,8
7610,0,6
7611,5,0
7612,8,5
7613,6,8
7614,7,7
7615,3,0
7616,9,5
7617,5,8
7618,2,0
7619,8,6
7620,9,5
7621,5,5
7622,8,3
7623,0,0
7624,0,0
7625,3,0
7626,0,6
7627,6,6
7628,3,3
7629,7,0
7630,8,6
7631,0,0
7632,1,8
7633,2,4
7634,2,3
7635,3,6
7636,1,3
7637,1,0
7638,3,6
7639,2,5
7640,2,7
7641,5,8
7642,4,6
7643,3,3
7644,9,5
7645,3,6
7646,3,0
7647,2,6
7648,3,5
7649,7,8
7650,2,5
7651,9,5
7652,2,0
7653,1,5
7654,6,0
7655,7,0
7656,5,5
7657,5,5
7658,9,5
7659,2,3
7660,6,0
7661,9,8
7662,7,5
7663,9,5
7664,7,5
7665,4,8
7666,1,3
7667,8,8
7668,3,0
7669,3,8
7670,8,8
7671,0,3
7672,8,0
7673,7,5
7674,0,6
7675,7,8
7676,7,5
7677,9,5
7678,6,6
7679,3,0
7680,0,0
7681,3,0
7682,7,5
7683,4,6
7684,1,8
7685,5,5
7686,2,6
7687,0,0
7688,5,0
7689,8,0
7690,6,6
7691,7,5
7692,0,5
7693,1,8
7694,0,8
7695,5,5
7696,6,7
7697,2,6
7698,1,0
7699,4,4
7700,1,0
7701,8,5
7702,7,8
7703,9,5
7704,9,7
7705,7,5
7706,3,3
7707,2,6
7708,2,6
7709,4,0
7710,7,6
7711,6,8
7712,3,0
7713,9,5
7714,6,8
7715,3,0
7716,9,5
7717,5,8
7718,1,0
7719,6,0
7720,9,5
7721,2,8
7722,7,8
7723,4,6
7724,3,8
7725,5,5
7726,7,8
7727,2,6
7728,7,8
7729,2,6
7730,8,8
7731,7,5
7732,5,5
7733,4,6
7734,5,5
7735,9,5
7736,4,6
7737,3,0
7738,5,8
7739,0,0
7740,2,6
7741,5,8
7742,5,0
7743,3,3
7744,1,8
7745,9,5
7746,3,6
7747,7,8
7748,1,0
7749,0,6
7750,3,8
7751,4,6
7752,4,6
7753,2,6
7754,5,5
7755,7,5
7756,2,4
7757,1,8
7758,1,3
7759,7,5
7760,7,5
7761,7,5
7762,0,6
7763,1,6
7764,6,6
7765,8,0
7766,5,5
7767,2,6
7768,5,5
7769,3,6
7770,7,5
7771,8,5
7772,7,5
7773,7,0
7774,0,6
7775,8,8
7776,5,5
7777,6,6
7778,6,8
7779,5,5
7780,5,8
7781,6,6
7782,7,5
7783,7,8
7784,9,5
7785,7,8
7786,1,3
7787,0,0
7788,0,3
7789,8,8
7790,0,6
7791,4,3
7792,0,0
7793,6,6
7794,4,0
7795,5,5
7796,5,8
7797,0,0
7798,5,5
7799,3,3
7800,6,6
7801,4,6
7802,5,0
7803,0,0
7804,7,8
7805,1,0
7806,8,6
7807,7,0
7808,1,0
7809,3,6
7810,2,4
7811,0,5
7812,6,6
7813,7,6
7814,3,3
7815,7,8
7816,4,6
7817,8,6
7818,0,8
7819,3,3
7820,9,5
7821,4,6
7822,0,8
7823,3,8
7824,0,6
7825,8,8
7826,7,5
7827,3,8
7828,3,8
7829,6,3
7830,5,5
7831,0,3
7832,1,0
7833,5,8
7834,0,0
7835,9,5
7836,9,5
7837,1,8
7838,3,0
7839,0,3
7840,6,6
7841,1,3
7842,6,6
7843,6,6
7844,5,0
7845,7,8
7846,2,6
7847,4,4
7848,0,3
7849,9,5
7850,2,6
7851,6,6
7852,8,5
7853,2,6
7854,8,5
7855,3,8
7856,7,5
7857,7,8
7858,3,0
7859,3,0
7860,9,5
7861,5,5
7862,7,8
7863,6,0
7864,0,5
7865,9,7
7866,4,6
7867,5,8
7868,0,8
7869,7,5
7870,2,3
7871,9,5
7872,5,5
7873,5,5
7874,8,8
7875,7,0
7876,1,3
7877,9,5
7878,5,5
7879,6,0
7880,3,3
7881,6,0
7882,3,8
7883,0,5
7884,2,3
7885,7,5
7886,6,6
7887,4,3
7888,2,3
7889,5,8
7890,4,6
7891,1,0
7892,5,5
7893,7,5
7894,9,5
7895,7,5
7896,3,8
7897,9,5
7898,8,8
7899,0,0
7900,5,8
7901,1,3
7902,9,5
7903,6,5
7904,1,5
7905,0,6
7906,6,6
7907,8,8
7908,0,0
7909,7,5
7910,6,8
7911,9,5
7912,8,8
7913,8,8
7914,4,3
7915,4,0
7916,4,8
7917,1,3
7918,7,5
7919,7,5
7920,1,0
7921,1,5
7922,6,0
7923,7,5
7924,6,0
7925,3,3
7926,2,6
7927,8,0
7928,7,8
7929,8,8
7930,7,0
7931,9,5
7932,1,8
7933,1,3
7934,3,0
7935,8,8
7936,9,8
7937,5,5
7938,9,5
7939,1,5
7940,0,0
7941,6,6
7942,3,8
7943,4,8
7944,4,3
7945,4,6
7946,7,0
7947,1,3
7948,3,6
7949,0,6
7950,1,0
7951,5,8
7952,4,0
7953,4,6
7954,9,8
7955,2,6
7956,4,6
7957,2,6
7958,2,3
7959,6,7
7960,7,5
7961,7,5
7962,6,6
7963,7,5
7964,1,8
7965,4,3
7966,0,0
7967,8,8
7968,3,0
7969,3,8
7970,5,8
7971,6,6
7972,0,8
7973,8,3
7974,3,8
7975,0,0
7976,2,6
7977,0,3
7978,1,8
7979,8,8
7980,4,0
7981,0,3
7982,2,6
7983,9,8
7984,5,5
7985,4,6
7986,4,0
7987,5,5
7988,2,0
7989,1,0
7990,6,8
7991,4,6
7992,6,0
7993,5,8
7994,8,5
7995,0,0
7996,7,0
7997,3,0
7998,2,6
7999,6,6
8000,7,5
8001,2,6
8002,2,6
8003,3,0
8004,6,0
8005,6,6
8006,2,3
8007,0,5
8008,3,0
8009,2,6
8010,5,5
8011,1,8
8012,7,8
8013,5,5
8014,2,6
8015,5,5
8016,7,8
8017,7,5
8018,9,6
8019,9,5
8020,9,5
8021,2,8
8022,0,0
8023,9,8
8024,2,6
8025,0,8
8026,5,8
8027,5,8
8028,5,5
8029,0,0
8030,5,5
8031,0,6
8032,6,6
8033,6,0
8034,0,8
8035,6,6
8036,9,5
8037,9,5
8038,2,0
8039,4,8
8040,5,5
8041,4,3
8042,0,3
8043,1,0
8044,0,0
8045,8,8
8046,9,5
8047,5,8
8048,7,8
8049,3,3
8050,0,7
8051,2,6
8052,4,6
8053,1,6
8054,3,6
8055,8,8
8056,1,0
8057,8,0
8058,2,6
8059,0,8
8060,6,6
8061,9,5
8062,8,6
8063,5,5
8064,1,0
8065,2,3
8066,4,6
8067,0,6
8068,9,5
8069,6,8
8070,8,5
8071,8,5
8072,0,0
8073,7,8
8074,1,0
8075,6,6
8076,9,5
8077,8,0
8078,9,8
8079,9,5
8080,4,6
8081,9,5
8082,6,6
8083,3,0
8084,3,0
8085,4,6
8086,5,8
8087,0,8
8088,8,0
8089,0,6
8090,4,6
8091,0,6
8092,3,8
8093,0,6
8094,0,0
8095,0,0
8096,3,8
8097,3,0
8098,5,5
8099,9,5
8100,4,6
8101,7,5
8102,1,8
8103,5,0
8104,4,6
8105,1,0
8106,6,0
8107,1,3
8108,7,5
8109,9,5
8110,4,6
8111,3,6
8112,4,0
8113,5,5
8114,2,5
8115,9,5
8116,4,6
8117,9,5
8118,8,8
8119,8,0
8120,7,5
8121,4,6
8122,2,6
8123,3,6
8124,9,5
8125,3,0
8126,6,6
8127,7,5
8128,0,3
8129,2,6
8130,7,5
8131,0,0
8132,6,3
